Ort 	          : Essen
Breitengrad       : 51.4562
Längengrad	  : 7.0568
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  1 12  4  -1.7 1014  58  2.1 5  2.8  83    0    0 241 -296  1
3802500 2745500  1 12  5  -2.1 1014  47  2.0 5  2.8  85    0    0 252 -296  1
3802500 2745500  1 12  6  -1.3 1014  47  2.3 4  2.8  85    0    0 246 -295  1
3802500 2745500  1 12  7  -2.0 1015  41  1.8 3  2.8  85    0    0 235 -295  1
3802500 2745500  1 12  8  -2.5 1015  42  2.2 2  2.8  87    0    0 223 -294  1
3802500 2745500  1 12  9  -2.0 1015  74  2.3 2  2.8  88    0    1 218 -293  1
3802500 2745500  1 12 10  -1.3 1015  81  2.3 3  2.9  86   14   42 226 -294  1
3802500 2745500  1 12 11   0.9 1016  77  2.3 2  3.1  82   62   81 230 -296  1
3802500 2745500  1 12 12   2.0 1016  37  2.0 2  3.3  78  145   81 228 -301  1
3802500 2745500  1 12 13   3.9 1016  64  2.9 2  3.4  73  181   80 231 -306  1
3802500 2745500  1 12 14   4.6 1016  72  3.9 2  3.4  67  174   74 233 -309  1
3802500 2745500  1 12 15   4.6 1015  55  4.1 1  3.4  65  116   65 228 -310  1
3802500 2745500  1 12 16   4.2 1015  65  3.7 0  3.4  66   62   42 216 -309  1
3802500 2745500  1 12 17   3.4 1015  59  2.8 0  3.4  68    7   11 208 -306  1
3802500 2745500  1 12 18   2.5 1015  51  3.0 0  3.3  71    0    0 206 -302  1
3802500 2745500  1 12 19   1.9 1016  58  2.3 0  3.3  74    0    0 205 -299  1
3802500 2745500  1 12 20   1.7 1016  75  3.1 0  3.3  77    0    0 204 -297  1
3802500 2745500  1 12 21   1.2 1017  65  2.7 0  3.3  78    0    0 204 -295  1
3802500 2745500  1 12 22   0.9 1017  79  2.4 1  3.2  79    0    0 208 -293  1
3802500 2745500  1 12 23   0.3 1018  66  2.3 1  3.1  79    0    0 213 -292  1
3802500 2745500  1 12 24   0.3 1018  65  3.3 1  3.1  80    0    0 212 -291  1
3802500 2745500  1 13  1   0.0 1019  57  2.7 0  3.0  79    0    0 207 -291  1
3802500 2745500  1 13  2  -0.2 1019  47  4.0 1  2.9  78    0    0 205 -290  1
3802500 2745500  1 13  3  -0.9 1019  64  3.8 1  2.9  79    0    0 210 -289  1
3802500 2745500  1 13  4  -0.9 1019  36  3.6 3  2.8  80    0    0 220 -289  1
3802500 2745500  1 13  5  -1.3 1020  47  3.2 4  2.8  81    0    0 236 -288  1
3802500 2745500  1 13  6  -1.6 1020  38  4.3 4  2.8  82    0    0 241 -288  1
3802500 2745500  1 13  7  -1.7 1020  52  4.2 1  2.8  83    0    0 226 -287  1
3802500 2745500  1 13  8  -2.1 1021  71  3.9 1  2.7  84    0    0 211 -287  1
3802500 2745500  1 13  9  -2.2 1021  66  3.7 1  2.7  83    0    1 211 -286  1
3802500 2745500  1 13 10  -1.9 1022  68  3.5 1  2.6  81   27   42 211 -287  1
3802500 2745500  1 13 11  -1.1 1022  57  3.1 1  2.6  78   82   75 213 -289  1
3802500 2745500  1 13 12   0.0 1023  57  3.5 2  2.6  72  138   87 221 -295  1
3802500 2745500  1 13 13   1.3 1023  48  3.0 2  2.5  65  184   83 229 -300  1
3802500 2745500  1 13 14   2.0 1022  44  4.1 2  2.5  59  180   75 230 -304  1
3802500 2745500  1 13 15   2.3 1022  49  4.8 1  2.5  56  136   63 226 -305  1
3802500 2745500  1 13 16   2.0 1022  50  4.0 1  2.5  57   66   43 220 -304  1
3802500 2745500  1 13 17   1.5 1022  47  4.7 3  2.5  59    5   12 229 -301  1
3802500 2745500  1 13 18   1.0 1022  57  4.6 3  2.5  61    0    0 238 -297  1
3802500 2745500  1 13 19   0.4 1023  66  4.1 0  2.6  65    0    0 221 -294  1
3802500 2745500  1 13 20   0.5 1023  53  4.1 0  2.6  67    0    0 206 -292  1
3802500 2745500  1 13 21   0.6 1024  49  4.7 0  2.6  68    0    0 206 -290  1
3802500 2745500  1 13 22   0.0 1024  55  4.2 0  2.6  68    0    0 206 -289  1
3802500 2745500  1 13 23  -0.3 1025  57  4.2 0  2.6  70    0    0 206 -288  1
3802500 2745500  1 13 24  -0.9 1024  52  4.1 0  2.6  73    0    0 206 -287  1
3802500 2745500  1 14  1  -1.5 1025  68  3.8 1  2.6  75    0    0 211 -286  1
3802500 2745500  1 14  2  -1.8 1025  59  3.8 0  2.6  78    0    0 209 -285  1
3802500 2745500  1 14  3  -1.9 1024  46  3.8 2  2.6  79    0    0 215 -284  1
3802500 2745500  1 14  4  -2.0 1024  40  3.8 3  2.6  79    0    0 231 -284  1
3802500 2745500  1 14  5  -2.3 1024  41  3.6 2  2.6  80    0    0 230 -284  1
3802500 2745500  1 14  6  -2.7 1024  42  3.2 4  2.5  81    0    0 234 -283  1
3802500 2745500  1 14  7  -3.2 1023  43  3.2 2  2.5  83    0    0 233 -283  1
3802500 2745500  1 14  8  -3.5 1023  53  2.6 3  2.5  85    0    0 228 -283  1
3802500 2745500  1 14  9  -3.8 1023  60  3.3 3  2.5  87    0    2 232 -283  1
3802500 2745500  1 14 10  -3.2 1024  37  2.2 3  2.5  87   20   45 233 -284  1
3802500 2745500  1 14 11  -1.8 1024  60  2.1 3  2.6  83   24   90 234 -288  1
3802500 2745500  1 14 12  -0.8 1023  22  3.7 3  2.7  79   63  120 236 -293  1
3802500 2745500  1 14 13  -0.4 1022  28  3.8 1  2.8  77  167   96 227 -299  1
3802500 2745500  1 14 14   0.2 1022  52  4.3 2  2.9  77  165   87 222 -304  1
3802500 2745500  1 14 15   0.4 1021  52  4.5 2  2.9  77  118   73 227 -306  1
3802500 2745500  1 14 16  -0.1 1020  39  4.4 3  3.0  79   50   48 230 -306  1
3802500 2745500  1 14 17  -0.2 1020  47  4.0 3  3.0  81    5   12 231 -303  1
3802500 2745500  1 14 18  -0.4 1020  51  4.7 2  3.0  82    0    0 226 -299  1
3802500 2745500  1 14 19  -0.6 1020  47  4.6 2  3.0  83    0    0 222 -297  1
3802500 2745500  1 14 20  -0.8 1020  47  4.3 0  2.9  82    0    0 215 -295  1
3802500 2745500  1 14 21  -1.0 1020  72  3.8 0  2.8  78    0    0 210 -293  1
3802500 2745500  1 14 22  -1.5 1020  66  4.1 0  2.6  76    0    0 207 -292  1
3802500 2745500  1 14 23  -2.0 1019  64  3.3 0  2.5  76    0    0 206 -290  1
3802500 2745500  1 14 24  -2.5 1019  65  2.7 0  2.4  76    0    0 204 -289  1
3802500 2745500  1 15  1  -2.8 1019  57  2.5 3  2.4  76    0    0 209 -288  1
3802500 2745500  1 15  2  -3.2 1019  56  2.5 3  2.3  77    0    0 215 -287  1
3802500 2745500  1 15  3  -3.7 1018  55  3.3 4  2.3  79    0    0 217 -286  1
3802500 2745500  1 15  4  -3.9 1018  70  2.7 2  2.3  80    0    0 216 -286  1
3802500 2745500  1 15  5  -4.0 1017  70  2.2 2  2.3  81    0    0 213 -286  1
3802500 2745500  1 15  6  -4.2 1017  61  2.5 2  2.3  82    0    0 212 -285  1
3802500 2745500  1 15  7  -4.1 1017  61  2.2 1  2.3  81    0    0 209 -285  1
3802500 2745500  1 15  8  -4.1 1016  70  2.9 1  2.3  82    0    0 206 -284  1
3802500 2745500  1 15  9  -3.9 1016  73  2.6 1  2.3  82    0    2 207 -284  1
3802500 2745500  1 15 10  -3.4 1017  76  2.2 1  2.3  81   36   39 207 -284  1
3802500 2745500  1 15 11  -2.5 1017  77  2.1 0  2.4  79  112   56 204 -288  1
3802500 2745500  1 15 12  -1.0 1016  52  2.1 0  2.4  72  183   57 203 -294  1
3802500 2745500  1 15 13   0.4 1016  55  2.3 0  2.4  64  234   47 207 -301  1
3802500 2745500  1 15 14   1.2 1016  55  2.6 0  2.4  60  222   45 209 -305  1
3802500 2745500  1 15 15   1.9 1015  45  3.2 0  2.4  57  172   35 211 -307  1
3802500 2745500  1 15 16   1.9 1014  58  2.8 0  2.5  57   85   30 213 -306  1
3802500 2745500  1 15 17   1.3 1014  70  2.7 0  2.5  60   11   11 214 -302  1
3802500 2745500  1 15 18   0.4 1014  78  2.2 0  2.6  64    0    0 213 -299  1
3802500 2745500  1 15 19  -0.1 1014  80  2.8 1  2.5  66    0    0 216 -296  1
3802500 2745500  1 15 20  -0.2 1014  73  2.1 0  2.5  68    0    0 216 -294  1
3802500 2745500  1 15 21  -0.3 1014  74  1.5 1  2.5  68    0    0 217 -293  1
3802500 2745500  1 15 22  -0.7 1014  79  2.3 0  2.5  69    0    0 216 -292  1
3802500 2745500  1 15 23  -1.6 1014  93  1.8 0  2.4  70    0    0 211 -291  1
3802500 2745500  1 15 24  -2.2 1014  75  0.7 0  2.4  72    0    0 210 -291  1
3802500 2745500  1 16  1  -2.4 1014  90  1.6 1  2.3  73    0    0 213 -291  1
3802500 2745500  1 16  2  -2.7 1014  91  1.9 2  2.3  73    0    0 220 -290  1
3802500 2745500  1 16  3  -3.1 1014  92  1.8 3  2.3  75    0    0 227 -288  1
3802500 2745500  1 16  4  -3.0 1014  91  2.1 1  2.2  74    0    0 223 -287  1
3802500 2745500  1 16  5  -3.0 1014 104  2.0 1  2.2  71    0    0 215 -287  1
3802500 2745500  1 16  6  -2.2 1014  95  1.9 1  2.1  66    0    0 217 -286  1
3802500 2745500  1 16  7  -3.2 1013 113  2.4 0  2.0  65    0    0 212 -285  1
3802500 2745500  1 16  8  -4.0 1013 120  2.1 2  2.0  70    0    0 214 -285  1
3802500 2745500  1 16  9  -3.5 1013  90  0.9 2  1.9  67    0    3 222 -284  1
3802500 2745500  1 16 10  -1.9 1013  94  0.6 1  1.8  58   34   42 219 -285  1
3802500 2745500  1 16 11   0.6 1013  84  0.6 0  1.9  54  101   67 214 -289  1
3802500 2745500  1 16 12   0.5 1013 124  2.2 0  2.0  51  163   75 212 -295  1
3802500 2745500  1 16 13   1.4 1013 125  1.6 0  2.0  49  210   68 212 -302  1
3802500 2745500  1 16 14   2.2 1012 135  1.5 0  2.0  46  207   59 214 -306  1
3802500 2745500  1 16 15   2.8 1012  19  1.6 0  2.1  46  161   50 216 -308  1
3802500 2745500  1 16 16   2.4 1011  50  2.0 0  2.2  48   84   37 217 -307  1
3802500 2745500  1 16 17   1.5 1011  39  1.6 0  2.2  50   12   13 217 -303  1
3802500 2745500  1 16 18   0.3 1011  53  1.7 0  2.2  55    0    0 215 -299  1
3802500 2745500  1 16 19  -0.2 1011 144  1.4 1  2.2  59    0    0 219 -296  1
3802500 2745500  1 16 20  -0.3 1011  93  1.2 0  2.2  59    0    0 218 -295  1
3802500 2745500  1 16 21  -0.7 1011 173  1.7 0  2.1  59    0    0 213 -293  1
3802500 2745500  1 16 22  -1.3 1011 154  1.6 0  2.1  59    0    0 211 -292  1
3802500 2745500  1 16 23  -1.8 1011  95  2.0 0  2.1  62    0    0 210 -290  1
3802500 2745500  1 16 24  -2.2 1010  99  2.1 1  2.0  60    0    0 213 -289  1
3802500 2745500  1 17  1  -2.6 1010 126  2.0 0  1.8  58    0    0 212 -288  1
3802500 2745500  1 17  2  -2.5 1010 125  2.6 0  1.9  59    0    0 209 -287  1
3802500 2745500  1 17  3  -2.9 1010  79  2.0 0  1.9  61    0    0 208 -286  1
3802500 2745500  1 17  4  -3.9 1009  76  2.0 0  1.9  64    0    0 207 -284  1
3802500 2745500  1 17  5  -3.9 1009  78  1.6 1  1.9  67    0    0 211 -283  1
3802500 2745500  1 17  6  -4.3 1009  81  2.1 1  1.9  67    0    0 215 -282  1
3802500 2745500  1 17  7  -4.6 1008  75  2.4 0  1.9  68    0    0 209 -281  1
3802500 2745500  1 17  8  -4.4 1008  81  1.3 3  1.8  68    0    0 218 -280  1
3802500 2745500  1 17  9  -4.6 1008  77  1.9 4  1.8  68    0    0 237 -280  1
3802500 2745500  1 17 10  -3.7 1008 102  1.4 4  1.9  69    0   33 242 -280  1
3802500 2745500  1 17 11  -2.6 1008 100  2.6 7  2.1  68    5   69 260 -284  1
3802500 2745500  1 17 12  -1.8 1008  67  2.6 7  2.1  66   10   97 278 -292  1
3802500 2745500  1 17 13  -1.4 1007  65  2.1 6  2.2  65   51  110 274 -301  1
3802500 2745500  1 17 14  -1.2 1007  67  1.6 5  2.2  64   87   86 264 -308  1
3802500 2745500  1 17 15  -0.7 1006  40  1.0 6  2.2  63   83   58 266 -310  1
3802500 2745500  1 17 16  -0.5 1006 113  1.8 6  2.3  63   78   16 272 -311  1
3802500 2745500  1 17 17  -0.7 1006 133  1.3 2  2.3  62   11    9 253 -311  1
3802500 2745500  1 17 18  -1.5 1007   3  0.2 2  2.2  64    0    0 233 -311  1
3802500 2745500  1 17 19  -1.6 1007  76  0.7 1  2.3  66    0    0 228 -312  1
3802500 2745500  1 17 20  -2.5 1007  79  1.0 2  2.3  69    0    0 228 -313  1
3802500 2745500  1 17 21  -2.8 1007  96  1.0 2  2.2  72    0    0 231 -313  1
3802500 2745500  1 17 22  -2.8 1007 132  1.4 1  2.3  74    0    0 227 -314  1
3802500 2745500  1 17 23  -4.3 1007 152  1.4 1  2.3  77    0    0 220 -314  1
3802500 2745500  1 17 24  -2.6 1007 160  1.1 2  2.2  76    0    0 224 -316  1
3802500 2745500  1 18  1  -2.4 1007 165  1.0 2  2.4  75    0    0 231 -317  1
3802500 2745500  1 18  2  -2.7 1007  97  1.7 2  2.4  77    0    0 231 -317  1
3802500 2745500  1 18  3  -1.7 1007  94  1.4 3  2.5  77    0    0 239 -317  1
3802500 2745500  1 18  4  -0.6 1007 150  2.1 4  2.6  75    0    0 253 -317  1
3802500 2745500  1 18  5  -0.4 1006 143  2.6 5  2.8  78    0    0 265 -317  1
3802500 2745500  1 18  6   0.2 1006 143  2.8 7  3.1  82    0    0 282 -315  1
3802500 2745500  1 18  7   0.1 1006 149  2.8 7  3.3  85    0    0 293 -315  1
3802500 2745500  1 18  8   0.7 1006 164  3.1 8  3.3  85    0    0 299 -315  1
3802500 2745500  1 18  9   1.0 1006 150  3.2 8  3.4  84    0    3 305 -315  1
3802500 2745500  1 18 10   1.5 1007 152  3.9 6  3.4  82    7   51 295 -316  1
3802500 2745500  1 18 11   2.3 1007 162  3.6 6  3.5  80    3   81 286 -317  1
3802500 2745500  1 18 12   2.6 1007 150  3.7 6  3.5  78    7  112 285 -319  1
3802500 2745500  1 18 13   3.5 1007 163  3.8 4  3.6  76   50  146 277 -320  1
3802500 2745500  1 18 14   3.7 1007 154  4.8 4  3.7  74   72  135 270 -319  1
3802500 2745500  1 18 15   3.8 1006 160  3.2 5  3.6  73   38  104 274 -318  1
3802500 2745500  1 18 16   3.9 1006 159  3.1 7  3.6  71   25   58 287 -317  1
3802500 2745500  1 18 17   3.6 1007 148  3.2 8  3.5  69    0   10 299 -316  1
3802500 2745500  1 18 18   3.2 1007 140  3.9 8  3.4  69    0    0 302 -316  1
3802500 2745500  1 18 19   2.9 1007 140  3.3 6  3.4  72    0    0 293 -316  1
3802500 2745500  1 18 20   3.3 1007 141  2.6 6  3.4  72    0    0 284 -316  1
3802500 2745500  1 18 21   3.4 1007 162  2.3 7  3.4  70    0    0 290 -317  1
3802500 2745500  1 18 22   2.9 1007 159  3.4 8  3.4  71    0    0 298 -316  1
3802500 2745500  1 18 23   2.9 1007 151  3.3 8  3.4  72    0    0 302 -315  1
3802500 2745500  1 18 24   2.6 1008 153  2.5 8  3.3  71    0    0 302 -314  1
3802500 2745500  1 19  1   1.9 1008 141  2.2 7  3.4  75    0    0 296 -314  1
3802500 2745500  1 19  2   1.9 1008 170  2.3 6  3.4  78    0    0 286 -313  1
3802500 2745500  1 19  3   1.5 1008 159  2.2 6  3.3  77    0    0 280 -311  1
3802500 2745500  1 19  4   1.8 1008 161  2.1 6  3.3  76    0    0 280 -309  1
3802500 2745500  1 19  5   1.7 1008 149  1.9 7  3.2  74    0    0 285 -308  1
3802500 2745500  1 19  6   1.5 1008 145  1.8 8  3.2  74    0    0 295 -307  1
3802500 2745500  1 19  7   1.6 1008 142  1.7 7  3.2  76    0    0 295 -306  1
3802500 2745500  1 19  8   1.5 1008 193  1.3 7  3.3  76    0    0 289 -306  1
3802500 2745500  1 19  9   1.6 1008 180  1.7 7  3.3  76    0    0 289 -304  1
3802500 2745500  1 19 10   1.6 1008 203  1.8 7  3.3  76    0   24 288 -304  1
3802500 2745500  1 19 11   1.7 1009 170  1.1 8  3.3  77    0   41 292 -305  1
3802500 2745500  1 19 12   1.8 1009 187  1.1 8  3.3  77    0   37 297 -309  1
3802500 2745500  1 19 13   2.4 1010 157  1.6 8  3.4  76    0   81 297 -312  1
3802500 2745500  1 19 14   2.4 1009 160  1.6 8  3.4  75    3  109 297 -314  1
3802500 2745500  1 19 15   3.1 1009 157  1.2 6  3.5  75   23  117 287 -315  1
3802500 2745500  1 19 16   2.5 1009 226  1.6 7  3.5  76   33   78 282 -315  1
3802500 2745500  1 19 17   2.5 1009 259  0.9 7  3.5  76    3   17 286 -314  1
3802500 2745500  1 19 18   1.9 1010   3  0.0 6  3.4  77    0    0 280 -313  1
3802500 2745500  1 19 19   1.9 1010   2  0.1 7  3.4  78    0    0 279 -311  1
3802500 2745500  1 19 20   1.8 1010 182  0.7 8  3.3  77    0    0 289 -308  1
3802500 2745500  1 19 21   1.6 1010 141  0.8 8  3.3  77    0    0 293 -307  1
3802500 2745500  1 19 22   1.2 1010 156  1.1 8  3.4  81    0    0 293 -306  1
3802500 2745500  1 19 23   1.6 1011 192  1.1 8  3.4  80    0    0 293 -306  1
3802500 2745500  1 19 24   1.4 1010 171  1.3 8  3.3  78    0    0 293 -306  1
3802500 2745500  1 20  1   0.9 1011 179  1.4 7  3.3  80    0    0 287 -306  1
3802500 2745500  1 20  2   1.2 1011 178  2.0 7  3.3  81    0    0 283 -306  1
3802500 2745500  1 20  3   1.0 1011 195  1.6 7  3.3  81    0    0 283 -306  1
3802500 2745500  1 20  4   0.8 1011 180  1.3 7  3.3  82    0    0 283 -306  1
3802500 2745500  1 20  5   0.8 1011 167  1.3 8  3.4  83    0    0 288 -307  1
3802500 2745500  1 20  6   0.6 1011 180  1.9 7  3.4  85    0    0 288 -307  1
3802500 2745500  1 20  7   0.6 1011 204  1.5 8  3.4  86    0    0 288 -308  1
3802500 2745500  1 20  8   0.5 1011 179  1.3 8  3.4  87    0    0 293 -308  1
3802500 2745500  1 20  9   0.2 1011 157  1.2 8  3.4  88    0    1 293 -308  1
3802500 2745500  1 20 10   0.8 1011 208  1.2 8  3.4  87    0   31 294 -309  1
3802500 2745500  1 20 11   1.0 1012 274  1.0 8  3.5  87    0   54 295 -311  1
3802500 2745500  1 20 12   1.2 1012 205  1.4 8  3.6  87    0   62 296 -313  1
3802500 2745500  1 20 13   1.4 1012 170  1.5 8  3.6  86    4  119 296 -315  1
3802500 2745500  1 20 14   2.0 1012 143  1.4 7  3.6  84    4  111 291 -318  1
3802500 2745500  1 20 15   2.3 1011 353  0.7 7  3.6  82    0   57 287 -320  1
3802500 2745500  1 20 16   2.0 1011 354  0.8 8  3.6  81    0   42 294 -319  1
3802500 2745500  1 20 17   1.5 1011 284  2.1 8  3.6  83    0    8 298 -316  1
3802500 2745500  1 20 18   0.9 1012 296  2.1 8  3.6  87    0    0 296 -315  1
3802500 2745500  1 20 19   0.4 1012 286  1.3 6  3.6  90    0    0 284 -314  1
3802500 2745500  1 20 20   0.1 1012 287  1.3 6  3.5  91    0    0 272 -314  1
3802500 2745500  1 20 21   0.0 1012 277  1.1 7  3.5  92    0    0 277 -314  1
3802500 2745500  1 20 22  -0.2 1012 295  1.0 8  3.5  92    0    0 289 -314  1
3802500 2745500  1 20 23  -0.6 1013 267  1.2 8  3.4  93    0    0 295 -314  1
3802500 2745500  1 20 24  -0.5 1013 281  1.1 8  3.4  92    0    0 296 -313  1
3802500 2745500  1 21  1  -1.2 1013 255  1.7 8  3.2  91    0    0 295 -312  1
3802500 2745500  1 21  2  -1.8 1013 242  1.1 6  3.1  92    0    0 281 -311  1
3802500 2745500  1 21  3  -1.8 1013 220  1.2 6  3.1  93    0    0 268 -311  1
3802500 2745500  1 21  4  -1.3 1014 209  1.1 7  3.1  93    0    0 274 -310  1
3802500 2745500  1 21  5  -1.4 1014 207  1.0 6  3.2  93    0    0 274 -310  1
3802500 2745500  1 21  6  -1.1 1014 203  1.1 7  3.2  93    0    0 275 -309  1
3802500 2745500  1 21  7  -1.3 1014 161  1.4 7  3.2  93    0    0 281 -308  1
3802500 2745500  1 21  8  -1.8 1014 165  1.4 6  3.2  93    0    0 274 -307  1
3802500 2745500  1 21  9  -2.0 1013 204  1.6 7  3.1  93    0    4 272 -305  1
3802500 2745500  1 21 10  -1.5 1014 177  1.4 5  3.1  93   24   51 264 -306  1
3802500 2745500  1 21 11  -1.0 1014 157  1.3 4  3.2  92   56   93 244 -308  1
3802500 2745500  1 21 12  -0.7 1014 142  2.0 3  3.2  89   78  122 230 -311  1
3802500 2745500  1 21 13  -0.2 1013 135  3.3 3  3.1  85  111  124 221 -313  1
3802500 2745500  1 21 14   0.2 1012 144  3.8 4  3.0  79   89  120 226 -316  1
3802500 2745500  1 21 15   0.6 1011 150  4.6 3  2.9  74  107   82 224 -318  1
3802500 2745500  1 21 16  -0.1 1011 129  4.3 4  2.8  73   61   52 222 -317  1
3802500 2745500  1 21 17  -0.3 1010 148  4.4 7  2.8  75    5   15 245 -315  1
3802500 2745500  1 21 18  -0.6 1009 145  5.3 7  2.8  76    0    0 262 -314  1
3802500 2745500  1 21 19   0.0 1008 135  5.4 8  2.9  77    0    0 270 -314  1
3802500 2745500  1 21 20   0.2 1008 144  5.9 8  2.9  75    0    0 277 -313  1
3802500 2745500  1 21 21  -0.2 1007 135  5.9 8  3.0  79    0    0 277 -313  1
3802500 2745500  1 21 22   0.1 1006 126  4.9 8  3.2  84    0    0 278 -313  1
3802500 2745500  1 21 23   0.5 1005 120  5.4 8  3.3  86    0    0 279 -312  1
3802500 2745500  1 21 24   0.8 1004 137  6.2 8  3.4  86    0    0 280 -313  1
3802500 2745500  1 22  1   1.2 1002 147  6.4 8  3.5  85    0    0 282 -313  1
3802500 2745500  1 22  2   1.4 1001 147  5.7 8  3.5  84    0    0 284 -313  1
3802500 2745500  1 22  3   1.8 1000 147  4.8 8  3.6  85    0    0 285 -314  1
3802500 2745500  1 22  4   1.9  999 148  4.0 8  3.8  86    0    0 286 -314  1
3802500 2745500  1 22  5   2.4  998 157  3.0 8  3.9  87    0    0 287 -314  1
3802500 2745500  1 22  6   2.2  997 158  2.5 8  4.1  89    0    0 288 -314  1
3802500 2745500  1 22  7   2.6  997 179  2.2 8  4.1  90    0    0 288 -314  1
3802500 2745500  1 22  8   3.3  997 170  1.9 8  4.3  91    0    0 290 -314  1
3802500 2745500  1 22  9   3.2  997 187  2.1 8  4.5  92    0    1 289 -315  1
3802500 2745500  1 22 10   3.4  997 163  1.8 8  4.5  93    0   37 288 -316  1
3802500 2745500  1 22 11   3.8  997 183  2.4 7  4.7  94    0   49 282 -318  1
3802500 2745500  1 22 12   4.2  997 182  2.9 7  4.9  96    0   70 276 -320  1
3802500 2745500  1 22 13   4.8  997 177  2.5 6  5.1  96    2  108 269 -322  1
3802500 2745500  1 22 14   5.3  997 175  3.1 7  5.3  95    0   58 269 -325  1
3802500 2745500  1 22 15   5.5  996 154  2.5 7  5.4  95    0   65 274 -327  1
3802500 2745500  1 22 16   5.9  996 150  2.9 7  5.5  95    7   62 276 -327  1
3802500 2745500  1 22 17   6.1  995 168  4.0 8  5.5  93    1   14 282 -324  1
3802500 2745500  1 22 18   5.9  994 168  4.0 8  5.3  90    0    0 288 -322  1
3802500 2745500  1 22 19   6.1  994 158  3.7 7  5.1  86    0    0 285 -322  1
3802500 2745500  1 22 20   5.7  993 156  4.6 5  5.0  84    0    0 275 -323  1
3802500 2745500  1 22 21   5.5  993 162  4.6 5  4.8  82    0    0 272 -324  1
3802500 2745500  1 22 22   5.3  992 154  2.5 7  4.5  79    0    0 284 -324  1
3802500 2745500  1 22 23   5.5  992 191  4.3 7  4.4  77    0    0 295 -325  1
3802500 2745500  1 22 24   4.9  992 157  5.4 7  4.6  81    0    0 300 -327  1
3802500 2745500  1 23  1   5.3  991 165  5.6 6  4.8  86    0    0 301 -328  1
3802500 2745500  1 23  2   5.8  990 165  5.1 6  4.8  84    0    0 302 -330  1
3802500 2745500  1 23  3   6.1  989 165  4.9 7  4.9  82    0    0 308 -332  1
3802500 2745500  1 23  4   6.2  989 174  3.8 7  5.0  83    0    0 313 -332  1
3802500 2745500  1 23  5   6.6  989 166  4.8 8  5.1  84    0    0 319 -332  1
3802500 2745500  1 23  6   6.5  989 172  3.9 8  5.3  85    0    0 327 -331  1
3802500 2745500  1 23  7   6.4  989 172  3.6 7  5.4  87    0    0 322 -331  1
3802500 2745500  1 23  8   6.9  989 210  3.9 8  5.4  86    0    0 323 -330  1
3802500 2745500  1 23  9   6.8  990 224  4.1 8  5.3  84    0    2 332 -329  1
3802500 2745500  1 23 10   6.7  991 226  4.4 6  5.2  83   16   52 311 -330  1
3802500 2745500  1 23 11   6.8  992 207  3.3 6  5.1  82    9   85 286 -334  1
3802500 2745500  1 23 12   7.2  992 187  3.4 7  5.1  81    6  101 305 -340  1
3802500 2745500  1 23 13   8.0  992 194  4.4 6  5.2  79   51  136 313 -345  1
3802500 2745500  1 23 14   8.9  992 198  4.0 3  5.2  74  156  102 288 -348  1
3802500 2745500  1 23 15   8.7  991 185  4.0 5  5.0  69   86   93 280 -349  1
3802500 2745500  1 23 16   8.5  991 186  4.5 6  4.9  69   15   56 296 -348  1
3802500 2745500  1 23 17   8.0  991 162  5.0 8  5.0  72    0    9 319 -347  1
3802500 2745500  1 23 18   8.2  990 163  5.1 7  5.1  74    0    0 330 -347  1
3802500 2745500  1 23 19   7.2  989 164  5.3 8  5.3  80    0    0 330 -347  1
3802500 2745500  1 23 20   7.4  989 151  7.2 8  5.6  85    0    0 340 -348  1
3802500 2745500  1 23 21   8.0  987 163  7.2 8  5.6  84    0    0 341 -349  1
