location,longitude,latitude
Duesseldorf,6.7686,51.296
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2024,1,5,17,0,6.8,994.8,220,8.5,0,0
2024,1,5,17,15,6.75,994.95,220,7.7,0,0
2024,1,5,17,30,6.8,995,220,7.2,0,0
2024,1,5,17,45,6.8,995.05,225,7.7,0,0
2024,1,5,18,0,6.9,995.1,230,8.1,0,0
2024,1,5,18,15,6.85,995.35,230,8,0,0
2024,1,5,18,30,6.9,995.6,240,7.2,0,0
2024,1,5,18,45,6.8,995.7,235,6.6,0,0
2024,1,5,19,0,6.8,995.9,230,7.4,0,0
2024,1,5,19,15,6.7,996.2,230,6.65,0,0
2024,1,5,19,30,6.6,996.5,230,5.7,0,0
2024,1,5,19,45,6.55,996.6,220,6.3,0,0
2024,1,5,20,0,6.5,996.7,230,6,0,0
2024,1,5,20,15,6.4,996.8,225,5.7,0,0
2024,1,5,20,30,6.4,996.9,230,5.6,0,0
2024,1,5,20,45,6.45,997,230,5.9,0,0
2024,1,5,21,0,6.5,997.1,230,5.7,0,0
2024,1,5,21,15,6.5,997.15,240,5.3,0,0
2024,1,5,21,30,6.4,997.2,250,4.9,0,0
2024,1,5,21,45,6.4,997.25,235,4.4,0,0
2024,1,5,22,0,6.4,997.3,240,4.1,0,0
2024,1,5,22,15,6.4,997.35,245,4.3,0,0
2024,1,5,22,30,6.4,997.5,240,3.8,0,0
2024,1,5,22,45,6.45,997.7,240,3.8,0,0
2024,1,5,23,0,6.5,997.8,240,3.9,0,0
2024,1,5,23,15,6.5,997.95,250,3.8,0,0
2024,1,5,23,30,6.4,998,250,3.1,0,0
2024,1,5,23,45,6.4,998,230,3.45,0,0
2024,1,6,0,0,6.4,998.1,240,3.3,0,0
2024,1,6,0,15,6.3,998.1,250,2.85,0,0
2024,1,6,0,30,6.4,998.3,240,2.9,0,0
2024,1,6,0,45,6.2,998.45,225,3,0,0
2024,1,6,1,0,6.3,998.4,230,2.8,0,0
2024,1,6,1,15,6.4,998.55,235,2.4,0,0
2024,1,6,1,30,6.4,998.6,220,2.4,0,0
2024,1,6,1,45,6.5,998.75,235,2.05,0,0
2024,1,6,2,0,6.6,998.9,240,1.7,0,0
2024,1,6,2,15,6.6,999,255,1.65,0,0
2024,1,6,2,30,6.6,999.1,260,1.7,0,0
2024,1,6,2,45,6.5,999.3,285,1.95,0,0
2024,1,6,3,0,6.5,999.6,270,2.1,0,0
2024,1,6,3,15,6.45,999.7,280,2.25,0,0
2024,1,6,3,30,6.4,999.9,290,2.8,0,0
2024,1,6,3,45,5.55,1000.1,325,3.85,0,0
2024,1,6,4,0,5.3,1000.3,320,4.1,0,0
2024,1,6,4,15,5.25,1000.4,325,4.3,0,0
2024,1,6,4,30,5.1,1000.4,330,3.5,0,0
2024,1,6,4,45,5.1,1000.55,330,2.55,0,0
2024,1,6,5,0,5,1000.6,320,2.4,0,0
2024,1,6,5,15,5,1000.75,320,2.7,0,0
2024,1,6,5,30,5,1000.9,330,2.8,0,0
2024,1,6,5,45,4.95,1001.05,330,3,0,0
2024,1,6,6,0,4.9,1001.2,320,3,0,0
2024,1,6,6,15,4.95,1001.5,325,3.4,0,0
2024,1,6,6,30,4.9,1001.7,320,4.1,0,0
2024,1,6,6,45,4.85,1002.05,315,3.7,0,0
2024,1,6,7,0,4.8,1002.3,320,3.2,0,0
2024,1,6,7,15,4.65,1002.5,320,2.95,0,0
2024,1,6,7,30,4.6,1002.7,320,3.3,0,0
2024,1,6,7,45,4.4,1002.9,325,3.85,0,0
2024,1,6,8,0,4.4,1003.2,330,2.7,1.666666667,1.666666667
2024,1,6,8,15,4.35,1003.4,330,3.3,6.666666667,6.666666667
2024,1,6,8,30,4.1,1003.7,340,3.9,8.333333333,8.333333333
2024,1,6,8,45,4.15,1003.9,345,2.75,15.83333333,15.83333333
2024,1,6,9,0,4.1,1004.2,330,3.7,20,20
2024,1,6,9,15,4.1,1004.45,325,3.45,23.33333333,23.33333333
2024,1,6,9,30,4,1004.7,320,3.8,33.33333333,33.33333333
2024,1,6,9,45,3.8,1004.85,325,4.35,31.66666667,31.66666667
2024,1,6,10,0,3.8,1005.1,330,4.2,26.66666667,26.66666667
2024,1,6,10,15,3.7,1005.25,330,4.15,30,30
2024,1,6,10,30,3.7,1005.3,320,3.7,40,40
2024,1,6,10,45,3.7,1005.45,330,3.6,23.33333333,23.33333333
2024,1,6,11,0,3.5,1005.5,320,3.3,25,25
2024,1,6,11,15,3.45,1005.5,320,3.7,18.33333333,18.33333333
2024,1,6,11,30,3.4,1005.5,320,3.8,16.66666667,16.66666667
2024,1,6,11,45,3.2,1005.55,320,4.2,14.16666667,14.16666667
2024,1,6,12,0,3.1,1005.6,320,3.7,16.66666667,16.66666667
2024,1,6,12,15,3.1,1005.65,320,3.65,13.33333333,13.33333333
2024,1,6,12,30,3,1005.7,340,3.7,8.333333333,8.333333333
2024,1,6,12,45,3,1005.75,330,4,7.5,7.5
2024,1,6,13,0,2.8,1005.9,340,4.1,8.333333333,8.333333333
2024,1,6,13,15,2.8,1006,350,4.3,6.666666667,6.666666667
2024,1,6,13,30,2.6,1006.1,350,4.6,6.666666667,6.666666667
2024,1,6,13,45,2.55,1006.3,340,4.55,6.666666667,6.666666667
2024,1,6,14,0,2.4,1006.4,340,4.4,8.333333333,8.333333333
2024,1,6,14,15,2.45,1006.6,340,4,5,5
2024,1,6,14,30,2.5,1006.8,350,3.8,1.666666667,1.666666667
2024,1,6,14,45,2.45,1007,345,4,0.833333333,0.833333333
2024,1,6,15,0,2.4,1007.2,350,4.1,0,0
2024,1,6,15,15,2.35,1007.45,340,4.05,0,0
2024,1,6,15,30,2.2,1007.7,350,3.5,0,0
2024,1,6,15,45,2.15,1007.9,350,3,0,0
2024,1,6,16,0,2,1008.1,340,3.7,0,0
2024,1,6,16,15,2.05,1008.25,355,2.9,0,0
2024,1,6,16,30,2,1008.3,350,2.6,0,0
2024,1,6,16,45,2,1008.45,360,2.75,0,0
2024,1,6,17,0,1.9,1008.5,360,3.2,0,0
2024,1,6,17,15,1.9,1008.6,350,3.05,0,0
2024,1,6,17,30,1.8,1008.7,350,2.6,0,0
2024,1,6,17,45,1.85,1008.75,355,3.2,0,0
2024,1,6,18,0,1.8,1008.9,360,3.3,0,0
2024,1,6,18,15,1.8,1009.05,350,3.2,0,0
2024,1,6,18,30,1.8,1009.1,340,3,0,0
2024,1,6,18,45,1.8,1009.3,345,2.95,0,0
2024,1,6,19,0,1.8,1009.4,350,3.1,0,0
2024,1,6,19,15,1.8,1009.65,350,3,0,0
2024,1,6,19,30,1.8,1009.7,350,2.8,0,0
2024,1,6,19,45,1.85,1009.75,350,2.45,0,0
2024,1,6,20,0,1.9,1009.9,350,2.6,0,0
2024,1,6,20,15,1.95,1009.95,345,2.6,0,0
2024,1,6,20,30,1.9,1010,340,2.8,0,0
2024,1,6,20,45,1.9,1010.15,340,2.8,0,0
2024,1,6,21,0,1.9,1010.2,350,3.2,0,0
2024,1,6,21,15,1.9,1010.2,350,2.75,0,0
2024,1,6,21,30,1.8,1010.2,350,2.6,0,0
2024,1,6,21,45,1.9,1010.35,345,2.75,0,0
2024,1,6,22,0,1.9,1010.4,350,2.6,0,0
2024,1,6,22,15,1.85,1010.6,360,2.35,0,0
2024,1,6,22,30,1.9,1010.6,360,2.2,0,0
2024,1,6,22,45,1.9,1010.65,360,2.5,0,0
2024,1,6,23,0,1.9,1010.8,350,2.7,0,0
2024,1,6,23,15,1.9,1010.85,345,3,0,0
2024,1,6,23,30,1.9,1010.9,350,3.4,0,0
2024,1,6,23,45,1.9,1011.05,350,3,0,0
2024,1,7,0,0,2,1011.2,350,2.9,0,0
2024,1,7,0,15,1.95,1011.25,355,3.2,0,0
2024,1,7,0,30,1.9,1011.4,360,3.2,0,0
2024,1,7,0,45,2,1011.4,185,3.35,0,0
2024,1,7,1,0,1.9,1011.5,10,3,0,0
2024,1,7,1,15,1.95,1011.65,20,2.7,0,0
2024,1,7,1,30,2,1011.8,20,4.1,0,0
2024,1,7,1,45,1.9,1011.95,15,3.55,0,0
2024,1,7,2,0,1.8,1012,10,3.9,0,0
2024,1,7,2,15,1.8,1012.05,10,4.3,0,0
2024,1,7,2,30,1.8,1012.2,20,4.1,0,0
2024,1,7,2,45,1.75,1012.35,20,4.85,0,0
2024,1,7,3,0,1.6,1012.5,20,4.3,0,0
2024,1,7,3,15,1.55,1012.65,20,3.8,0,0
2024,1,7,3,30,1.6,1012.8,20,4.3,0,0
2024,1,7,3,45,1.65,1012.8,20,4.1,0,0
2024,1,7,4,0,1.6,1012.8,20,4.9,0,0
2024,1,7,4,15,1.45,1012.95,20,4.7,0,0
2024,1,7,4,30,1.3,1013.1,30,5.3,0,0
2024,1,7,4,45,1.25,1013.25,30,4.95,0,0
2024,1,7,5,0,1.2,1013.3,30,4.8,0,0
2024,1,7,5,15,1.2,1013.55,35,4.5,0,0
2024,1,7,5,30,1.1,1013.7,30,4.7,0,0
2024,1,7,5,45,1,1013.95,20,5.25,0,0
2024,1,7,6,0,1,1014.1,30,5.1,0,0
2024,1,7,6,15,0.85,1014.25,25,5.3,0,0
2024,1,7,6,30,0.9,1014.5,20,4.9,0,0
2024,1,7,6,45,0.9,1014.6,30,5.55,0,0
2024,1,7,7,0,0.9,1014.8,30,5.1,0,0
2024,1,7,7,15,0.9,1015.05,30,4.6,0,0
2024,1,7,7,30,0.9,1015.3,40,5.8,0,0
2024,1,7,7,45,0.75,1015.55,35,6.5,0,0
2024,1,7,8,0,0.7,1015.9,30,5.6,0,0
2024,1,7,8,15,0.7,1016.15,30,5.2,0,0
2024,1,7,8,30,0.7,1016.3,30,5.9,0,0
2024,1,7,8,45,0.65,1016.55,30,6.3,0,0
2024,1,7,9,0,0.6,1016.7,40,5.1,3.333333333,5
2024,1,7,9,15,0.55,1016.9,35,6.25,9.166666667,9.166666667
2024,1,7,9,30,0.6,1017,40,6.2,21.66666667,21.66666667
2024,1,7,9,45,0.5,1017.25,35,5.95,18.33333333,18.33333333
2024,1,7,10,0,0.4,1017.3,40,6.2,18.33333333,18.33333333
2024,1,7,10,15,0.4,1017.45,35,5.9,18.33333333,18.33333333
2024,1,7,10,30,0.4,1017.5,40,6.1,26.66666667,26.66666667
2024,1,7,10,45,0.4,1017.5,35,6.3,30,30
2024,1,7,11,0,0.4,1017.7,40,6.3,50,50
2024,1,7,11,15,0.35,1017.7,35,5.65,19.16666667,19.16666667
2024,1,7,11,30,0.3,1017.9,30,5.9,21.66666667,21.66666667
2024,1,7,11,45,0.2,1017.95,30,6.3,23.33333333,23.33333333
2024,1,7,12,0,0.2,1018,40,5.9,30,30
2024,1,7,12,15,0.2,1018.05,35,6.35,27.5,27.5
2024,1,7,12,30,0.1,1018.3,30,6,28.33333333,28.33333333
2024,1,7,12,45,-0.05,1018.45,25,5.8,29.16666667,29.16666667
2024,1,7,13,0,-0.1,1018.6,30,5.5,33.33333333,33.33333333
2024,1,7,13,15,-0.15,1018.85,55,6.15,36.66666667,36.66666667
2024,1,7,13,30,-0.3,1018.9,40,7.5,35,35
2024,1,7,13,45,-0.3,1019.05,40,7.4,31.66666667,31.66666667
2024,1,7,14,0,-0.3,1019.2,40,7,28.33333333,28.33333333
2024,1,7,14,15,-0.35,1019.35,45,6.65,30.83333333,30.83333333
2024,1,7,14,30,-0.5,1019.6,50,6.7,30,31.66666667
2024,1,7,14,45,-0.3,1019.75,40,6.35,31.66666667,31.66666667
2024,1,7,15,0,-0.3,1019.9,40,6.9,23.33333333,23.33333333
2024,1,7,15,15,-0.2,1020.2,40,8.1,10.83333333,10.83333333
2024,1,7,15,30,-0.2,1020.4,50,7.9,3.333333333,3.333333333
2024,1,7,15,45,-0.15,1020.6,55,7.95,0,0
2024,1,7,16,0,-0.1,1020.8,50,7.2,0,0
2024,1,7,16,15,-0.05,1020.95,55,7.35,0,0
2024,1,7,16,30,0,1021.2,60,6.2,0,0
2024,1,7,16,45,-0.05,1021.25,60,5.6,0,0
2024,1,7,17,0,-0.1,1021.4,50,5.8,0,0
2024,1,7,17,15,0.05,1021.55,50,4.5,0,0
2024,1,7,17,30,0.1,1021.7,50,3.9,0,0
2024,1,7,17,45,0.05,1021.85,60,6.3,0,0
2024,1,7,18,0,0.1,1022,40,4.9,0,0
2024,1,7,18,15,-0.1,1022.05,30,4.85,0,0
2024,1,7,18,30,-0.3,1022.3,20,4.6,0,0
2024,1,7,18,45,-0.5,1022.45,20,4.95,0,0
2024,1,7,19,0,-0.8,1022.6,20,6.4,0,0
2024,1,7,19,15,-0.95,1022.65,20,5.45,0,0
2024,1,7,19,30,-1.1,1022.8,30,4.6,0,0
2024,1,7,19,45,-1.25,1022.85,20,4.75,0,0
2024,1,7,20,0,-1.3,1023,20,5.1,0,0
2024,1,7,20,15,-1.3,1023,25,5,0,0
2024,1,7,20,30,-1.4,1023,30,4.3,0,0
2024,1,7,20,45,-1.4,1023.05,30,4.65,0,0
2024,1,7,21,0,-1.5,1023.1,30,4.1,0,0
2024,1,7,21,15,-1.75,1023.25,30,3.65,0,0
2024,1,7,21,30,-1.9,1023.3,20,3.3,0,0
2024,1,7,21,45,-1.85,1023.35,30,3.7,0,0
2024,1,7,22,0,-1.7,1023.4,30,3.5,0,0
2024,1,7,22,15,-1.65,1023.4,30,3.1,0,0
2024,1,7,22,30,-1.4,1023.4,30,3.6,0,0
2024,1,7,22,45,-1.2,1023.5,25,5.4,0,0
2024,1,7,23,0,-1.2,1023.6,20,5.7,0,0
2024,1,7,23,15,-1.2,1023.75,40,6.3,0,0
2024,1,7,23,30,-1.2,1023.7,40,8.2,0,0
2024,1,7,23,45,-1.2,1023.8,30,6.95,0,0
2024,1,8,0,0,-1.3,1023.9,30,6.4,0,0
2024,1,8,0,15,-1.3,1023.9,45,5.45,0,0
2024,1,8,0,30,-1.4,1023.9,40,5.8,0,0
2024,1,8,0,45,-1.45,1023.9,30,5.35,0,0
2024,1,8,1,0,-1.6,1023.8,30,5.8,0,0
2024,1,8,1,15,-1.6,1023.9,20,4.95,0,0
2024,1,8,1,30,-1.7,1024.1,30,5.4,0,0
2024,1,8,1,45,-1.85,1024.25,30,6.1,0,0
2024,1,8,2,0,-2,1024.4,30,5,0,0
2024,1,8,2,15,-2.15,1024.35,30,5.45,0,0
2024,1,8,2,30,-2.3,1024.4,40,4.1,0,0
2024,1,8,2,45,-2.3,1024.3,30,4.2,0,0
2024,1,8,3,0,-2.3,1024.3,20,4.3,0,0
2024,1,8,3,15,-2.3,1024.4,20,4.75,0,0
2024,1,8,3,30,-2.3,1024.5,30,5.1,0,0
2024,1,8,3,45,-2.25,1024.5,25,4.95,0,0
2024,1,8,4,0,-2.2,1024.5,20,4.8,0,0
2024,1,8,4,15,-2.1,1024.45,20,3.7,0,0
2024,1,8,4,30,-2.1,1024.5,20,3.9,0,0
2024,1,8,4,45,-2.05,1024.5,20,3.95,0,0
2024,1,8,5,0,-2,1024.5,20,5.1,0,0
2024,1,8,5,15,-2,1024.4,20,4.25,0,0
2024,1,8,5,30,-2,1024.4,20,5.3,0,0
2024,1,8,5,45,-2,1024.35,20,4.65,0,0
2024,1,8,6,0,-1.9,1024.3,30,4.2,0,0
2024,1,8,6,15,-1.8,1024.35,30,5.9,0,0
2024,1,8,6,30,-1.8,1024.4,30,4.4,0,0
2024,1,8,6,45,-1.7,1024.4,35,4.55,0,0
2024,1,8,7,0,-1.7,1024.4,30,5.2,0,0
2024,1,8,7,15,-1.65,1024.5,40,5,0,0
2024,1,8,7,30,-1.6,1024.6,50,5.2,0,0
2024,1,8,7,45,-1.45,1024.6,45,6.05,0,0
2024,1,8,8,0,-1.4,1024.7,40,4.3,0,0
2024,1,8,8,15,-1.5,1024.8,40,5.2,5,5
2024,1,8,8,30,-1.5,1024.9,40,6,1.666666667,1.666666667
2024,1,8,8,45,-1.5,1025,30,5.15,5.833333333,5.833333333
2024,1,8,9,0,-1.5,1025.2,40,5.9,13.33333333,13.33333333
2024,1,8,9,15,-1.6,1025.2,35,5.3,11.66666667,11.66666667
2024,1,8,9,30,-1.5,1025.2,30,5,8.333333333,8.333333333
2024,1,8,9,45,-1.45,1025.3,40,5.75,31.66666667,36.66666667
2024,1,8,10,0,-1.2,1025.3,40,5.5,61.66666667,66.66666667
2024,1,8,10,15,-1.4,1025.35,40,7.65,78.33333333,78.33333333
2024,1,8,10,30,-1.2,1025.3,50,7.4,80,141.6666667
2024,1,8,10,45,-1.2,1025.2,55,7.95,79.16666667,195.8333333
2024,1,8,11,0,-1.2,1025.2,60,9.6,78.33333333,205
2024,1,8,11,15,-1.25,1025.2,50,7.3,79.16666667,210.8333333
2024,1,8,11,30,-1.2,1025.1,60,7.3,83.33333333,233.3333333
2024,1,8,11,45,-0.95,1025.1,50,7.85,81.66666667,256.6666667
2024,1,8,12,0,-0.9,1025,60,7.6,78.33333333,230
2024,1,8,12,15,-1.25,1024.95,60,7.9,80,216.6666667
2024,1,8,12,30,-1.4,1025,50,7.6,80,193.3333333
2024,1,8,12,45,-1.3,1025,45,8.1,80.83333333,205
2024,1,8,13,0,-1.2,1025.1,50,8.2,81.66666667,195
2024,1,8,13,15,-1.4,1025.1,55,7.5,78.33333333,199.1666667
2024,1,8,13,30,-1.5,1025.2,60,8.7,75,193.3333333
2024,1,8,13,45,-1.45,1025.2,55,6.95,67.5,161.6666667
2024,1,8,14,0,-1.5,1025.2,60,7.1,56.66666667,115
2024,1,8,14,15,-1.8,1025.25,55,7.65,48.33333333,89.16666667
2024,1,8,14,30,-1.9,1025.4,50,6.3,43.33333333,65
2024,1,8,14,45,-2,1025.6,50,6.85,36.66666667,50
2024,1,8,15,0,-2.1,1025.6,50,7.7,30,35
2024,1,8,15,15,-2.25,1025.6,50,6.5,19.16666667,20
2024,1,8,15,30,-2.4,1025.7,50,6.1,6.666666667,8.333333333
2024,1,8,15,45,-2.35,1025.8,50,7.4,0.833333333,0.833333333
2024,1,8,16,0,-2.5,1025.9,50,6.7,0,0
2024,1,8,16,15,-2.7,1025.95,50,7,0,0
2024,1,8,16,30,-2.7,1026.2,50,8.5,0,0
2024,1,8,16,45,-2.65,1026.25,50,8.15,0,0
2024,1,8,17,0,-2.8,1026.4,50,7.9,0,0
2024,1,8,17,15,-3.05,1026.5,55,8.4,0,0
2024,1,8,17,30,-3.2,1026.6,50,7.9,0,0
2024,1,8,17,45,-3.25,1026.65,50,7.55,0,0
2024,1,8,18,0,-3.2,1026.8,60,7,0,0
2024,1,8,18,15,-3.35,1026.95,60,6.35,0,0
2024,1,8,18,30,-3.6,1027.1,60,7.2,0,0
2024,1,8,18,45,-3.6,1027.15,55,6.9,0,0
2024,1,8,19,0,-3.8,1027.2,60,5.9,0,0
2024,1,8,19,15,-3.8,1027.35,55,6.05,0,0
2024,1,8,19,30,-4.2,1027.5,60,5.1,0,0
2024,1,8,19,45,-4.3,1027.5,60,5.15,0,0
2024,1,8,20,0,-4.2,1027.6,60,4.7,0,0
2024,1,8,20,15,-4.35,1027.55,60,5.15,0,0
2024,1,8,20,30,-4.2,1027.6,50,4.6,0,0
2024,1,8,20,45,-4.4,1027.65,55,5.65,0,0
2024,1,8,21,0,-4.5,1027.7,60,4.4,0,0
2024,1,8,21,15,-4.65,1027.7,60,5.4,0,0
2024,1,8,21,30,-4.7,1027.7,60,5.3,0,0
2024,1,8,21,45,-4.75,1027.8,55,4.9,0,0
2024,1,8,22,0,-4.9,1027.8,60,4.8,0,0
2024,1,8,22,15,-4.85,1027.95,60,4.4,0,0
2024,1,8,22,30,-5,1028,60,4.4,0,0
2024,1,8,22,45,-5.25,1028.15,60,4,0,0
2024,1,8,23,0,-5,1028.2,60,4,0,0
2024,1,8,23,15,-4.85,1028.1,55,4.4,0,0
2024,1,8,23,30,-5,1028.1,50,4.9,0,0
2024,1,8,23,45,-4.9,1028,50,5.2,0,0
2024,1,9,0,0,-4.9,1028,50,5.1,0,0
2024,1,9,0,15,-4.9,1027.95,55,5.95,0,0
2024,1,9,0,30,-4.9,1027.9,50,6.1,0,0
2024,1,9,0,45,-5.1,1027.95,50,5.15,0,0
2024,1,9,1,0,-5,1027.8,50,5.1,0,0
2024,1,9,1,15,-5.2,1027.9,55,4.3,0,0
2024,1,9,1,30,-5.4,1027.9,60,5.1,0,0
2024,1,9,1,45,-5.5,1028,55,5.35,0,0
2024,1,9,2,0,-5.5,1027.9,60,4.7,0,0
2024,1,9,2,15,-5.5,1027.95,60,3.95,0,0
2024,1,9,2,30,-5.7,1027.9,60,4.5,0,0
2024,1,9,2,45,-5.9,1027.9,60,4.55,0,0
2024,1,9,3,0,-6,1028,60,4.2,0,0
2024,1,9,3,15,-5.7,1027.85,50,3.95,0,0
2024,1,9,3,30,-5.7,1027.8,50,4.1,0,0
2024,1,9,3,45,-5.85,1027.8,50,4.05,0,0
2024,1,9,4,0,-6,1027.9,50,4.2,0,0
2024,1,9,4,15,-5.95,1027.85,50,3.2,0,0
2024,1,9,4,30,-5.8,1027.8,50,3.4,0,0
2024,1,9,4,45,-6.1,1027.75,50,3.7,0,0
2024,1,9,5,0,-6.2,1027.6,50,3.8,0,0
2024,1,9,5,15,-6.15,1027.55,50,3.7,0,0
2024,1,9,5,30,-6.3,1027.5,50,3.5,0,0
2024,1,9,5,45,-6.2,1027.5,45,2.9,0,0
2024,1,9,6,0,-6.3,1027.5,50,3.3,0,0
2024,1,9,6,15,-6.5,1027.6,45,3.45,0,0
2024,1,9,6,30,-6.4,1027.7,50,3.7,0,0
2024,1,9,6,45,-6.35,1027.7,50,4.45,0,0
2024,1,9,7,0,-6.2,1027.7,40,4,0,0
2024,1,9,7,15,-6.3,1027.85,40,4.5,0,0
2024,1,9,7,30,-6.3,1028,40,4.5,0,0
2024,1,9,7,45,-6.2,1028.15,40,3.45,2.5,2.5
2024,1,9,8,0,-6.1,1028.3,40,3.9,11.66666667,11.66666667
2024,1,9,8,15,-5.95,1028.4,40,3.75,19.16666667,32.5
2024,1,9,8,30,-5.8,1028.4,40,4,25,73.33333333
2024,1,9,8,45,-5.6,1028.4,40,4.55,30,100.8333333
2024,1,9,9,0,-5.4,1028.4,50,4.2,35,121.6666667
2024,1,9,9,15,-5.15,1028.4,40,4,37.5,148.3333333
2024,1,9,9,30,-4.7,1028.5,40,4.7,40,170
2024,1,9,9,45,-4.5,1028.5,40,4.75,42.5,192.5
2024,1,9,10,0,-4.1,1028.4,40,4.9,45,211.6666667
2024,1,9,10,15,-3.85,1028.35,40,5.7,46.66666667,225.8333333
2024,1,9,10,30,-3.5,1028.3,40,4.5,48.33333333,243.3333333
2024,1,9,10,45,-3,1028.15,40,5.75,50,260
2024,1,9,11,0,-2.8,1028,30,6.2,50,263.3333333
2024,1,9,11,15,-2.5,1027.85,35,5.05,50,268.3333333
2024,1,9,11,30,-2.4,1027.6,40,5.6,50,275
2024,1,9,11,45,-1.9,1027.45,40,5.75,50.83333333,277.5
2024,1,9,12,0,-1.3,1027.2,50,5.5,48.33333333,273.3333333
2024,1,9,12,15,-1.45,1027.05,45,5.8,50,267.5
2024,1,9,12,30,-1.3,1026.9,40,5.7,50,265
2024,1,9,12,45,-1.05,1026.65,40,6.55,48.33333333,254.1666667
2024,1,9,13,0,-0.9,1026.5,50,7,46.66666667,238.3333333
2024,1,9,13,15,-0.75,1026.4,35,5.9,45.83333333,221.6666667
2024,1,9,13,30,-0.4,1026.3,40,5.8,45,205
2024,1,9,13,45,-0.4,1026.2,40,5.3,42.5,180.8333333
2024,1,9,14,0,-0.4,1026.2,40,5.8,40,158.3333333
2024,1,9,14,15,-0.3,1026.2,40,5.85,37.5,139.1666667
2024,1,9,14,30,-0.4,1026.2,40,5.6,33.33333333,120
2024,1,9,14,45,-0.55,1026.05,40,5.1,30,92.5
2024,1,9,15,0,-0.8,1026,40,4.7,25,70
2024,1,9,15,15,-0.85,1025.9,40,5.45,18.33333333,41.66666667
2024,1,9,15,30,-1.1,1025.9,40,5.2,11.66666667,13.33333333
2024,1,9,15,45,-1.45,1025.95,40,5.55,3.333333333,4.166666667
2024,1,9,16,0,-1.5,1026,40,6.4,0,0
2024,1,9,16,15,-1.7,1026.05,40,5.35,0,0
2024,1,9,16,30,-1.9,1026.2,50,4.4,0,0
2024,1,9,16,45,-1.95,1026.1,50,4.85,0,0
2024,1,9,17,0,-2.2,1026.1,50,4.6,0,0
2024,1,9,17,15,-2.45,1026.15,50,4.2,0,0
2024,1,9,17,30,-2.4,1026.2,60,4.3,0,0
2024,1,9,17,45,-2.4,1026.2,60,4.95,0,0
2024,1,9,18,0,-2.4,1026.3,50,4.7,0,0
2024,1,9,18,15,-2.3,1026.3,45,3.45,0,0
2024,1,9,18,30,-2.6,1026.3,50,2.9,0,0
2024,1,9,18,45,-2.5,1026.25,35,3.4,0,0
2024,1,9,19,0,-2.6,1026.2,40,3.5,0,0
2024,1,9,19,15,-2.65,1026.1,35,4.4,0,0
2024,1,9,19,30,-2.8,1026.1,40,3.7,0,0
2024,1,9,19,45,-3.1,1026.05,40,3.45,0,0
2024,1,9,20,0,-3.3,1026.1,40,3,0,0
2024,1,9,20,15,-3.4,1026.05,35,3.4,0,0
2024,1,9,20,30,-3.5,1026.1,40,2.6,0,0
2024,1,9,20,45,-3.75,1026.1,30,3,0,0
2024,1,9,21,0,-3.8,1026.1,30,3.4,0,0
2024,1,9,21,15,-4.05,1026.15,40,3.4,0,0
2024,1,9,21,30,-4,1026,40,4.4,0,0
2024,1,9,21,45,-4.25,1026,45,4.6,0,0
2024,1,9,22,0,-4.3,1025.8,50,5.3,0,0
2024,1,9,22,15,-4.7,1025.95,50,4.95,0,0
2024,1,9,22,30,-5.1,1026,60,5.3,0,0
2024,1,9,22,45,-4.95,1026,60,5.65,0,0
2024,1,9,23,0,-5.3,1025.8,60,5.2,0,0
2024,1,9,23,15,-5.55,1025.8,60,4.8,0,0
2024,1,9,23,30,-5.5,1025.6,60,4.9,0,0
2024,1,9,23,45,-5.5,1025.6,60,5,0,0
2024,1,10,0,0,-5.3,1025.5,60,5.5,0,0
2024,1,10,0,15,-5.2,1025.4,50,4.6,0,0
2024,1,10,0,30,-5.4,1025.2,50,3.9,0,0
2024,1,10,0,45,-5.4,1025.1,50,3.45,0,0
2024,1,10,1,0,-5.3,1025,60,3.8,0,0
2024,1,10,1,15,-5.3,1024.95,60,3.75,0,0
2024,1,10,1,30,-5.4,1024.9,60,3.4,0,0
2024,1,10,1,45,-5.15,1024.9,55,3,0,0
2024,1,10,2,0,-5.5,1024.8,60,3.3,0,0
2024,1,10,2,15,-5.35,1024.65,55,3.5,0,0
2024,1,10,2,30,-5.3,1024.6,50,2.8,0,0
2024,1,10,2,45,-5.4,1024.5,35,2.2,0,0
2024,1,10,3,0,-5.1,1024.5,30,2.3,0,0
2024,1,10,3,15,-5.35,1024.45,50,2.8,0,0
2024,1,10,3,30,-5.6,1024.4,40,2.6,0,0
2024,1,10,3,45,-5.85,1024.35,50,2.6,0,0
2024,1,10,4,0,-6.5,1024.5,60,2.4,0,0
2024,1,10,4,15,-6.35,1024.4,70,2.35,0,0
2024,1,10,4,30,-6.1,1024.3,50,2.3,0,0
2024,1,10,4,45,-6.3,1024.25,50,2.55,0,0
2024,1,10,5,0,-6.2,1024.1,40,3.3,0,0
2024,1,10,5,15,-6.25,1024.2,45,2,0,0
2024,1,10,5,30,-6.2,1024.2,50,2.9,0,0
2024,1,10,5,45,-6.3,1024.2,55,3.65,0,0
2024,1,10,6,0,-6.2,1024.2,50,3.9,0,0
2024,1,10,6,15,-6.3,1024.2,55,3.25,0,0
2024,1,10,6,30,-6.3,1024.2,60,3,0,0
2024,1,10,6,45,-6.15,1024.15,50,3.05,0,0
