Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1267064,-,-,-,42.69,23.3,0,564,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,DNI,DHI,Pressure,Wind Speed,Wind Direction
2019,1,4,23,45,-6.4,0,0,0,954,2.2,28
2019,1,5,0,0,-6.5,0,0,0,953,2.2,27
2019,1,5,0,15,-6.6000000000000005,0,0,0,953,2.2,27
2019,1,5,0,30,-6.6000000000000005,0,0,0,953,2.1,27
2019,1,5,0,45,-6.6000000000000005,0,0,0,953,2.1,26
2019,1,5,1,0,-6.6000000000000005,0,0,0,953,2.1,26
2019,1,5,1,15,-6.7,0,0,0,953,2.1,26
2019,1,5,1,30,-6.7,0,0,0,953,2.1,26
2019,1,5,1,45,-6.7,0,0,0,952,2.1,25
2019,1,5,2,0,-6.800000000000001,0,0,0,952,2.1,25
2019,1,5,2,15,-6.800000000000001,0,0,0,952,2,25
2019,1,5,2,30,-6.9,0,0,0,952,2,25
2019,1,5,2,45,-7,0,0,0,952,2,25
2019,1,5,3,0,-7.1000000000000005,0,0,0,952,2,24
2019,1,5,3,15,-7.2,0,0,0,952,1.9000000000000001,24
2019,1,5,3,30,-7.4,0,0,0,952,1.9000000000000001,24
2019,1,5,3,45,-7.6000000000000005,0,0,0,952,1.8,24
2019,1,5,4,0,-7.7,0,0,0,952,1.8,23
2019,1,5,4,15,-7.800000000000001,0,0,0,952,1.7000000000000002,22
2019,1,5,4,30,-8,0,0,0,952,1.7000000000000002,22
2019,1,5,4,45,-8.1,0,0,0,952,1.6,21
2019,1,5,5,0,-8.200000000000001,0,0,0,952,1.5,20
2019,1,5,5,15,-8.1,0,0,0,952,1.6,20
2019,1,5,5,30,-8,0,0,0,952,1.6,20
2019,1,5,5,45,-7.9,0,0,0,952,1.7000000000000002,20
2019,1,5,6,0,-7.800000000000001,0,0,0,952,1.7000000000000002,19
2019,1,5,6,15,-7.300000000000001,11,0,11,952,1.8,21
2019,1,5,6,30,-6.800000000000001,24,0,24,952,1.9000000000000001,22
2019,1,5,6,45,-6.300000000000001,39,4,39,952,1.9000000000000001,24
2019,1,5,7,0,-5.9,125,498,51,952,2,25
2019,1,5,7,15,-5.4,162,563,59,952,2,25
2019,1,5,7,30,-5,199,616,66,952,2,24
2019,1,5,7,45,-4.6000000000000005,236,670,70,952,2,24
2019,1,5,8,0,-4.2,136,92,111,952,2,24
2019,1,5,8,15,-3.9000000000000004,175,177,122,951,2,21
2019,1,5,8,30,-3.6,186,160,135,951,2,18
2019,1,5,8,45,-3.3000000000000003,236,297,134,951,2,16
2019,1,5,9,0,-2.9000000000000004,211,154,155,951,2,13
2019,1,5,9,15,-2.7,58,0,58,951,2,11
2019,1,5,9,30,-2.5,221,127,171,950,2,9
2019,1,5,9,45,-2.2,230,133,176,950,2,6
2019,1,5,10,0,-2,304,354,159,950,2.1,4
2019,1,5,10,15,-1.9000000000000001,326,425,149,950,2.1,92
2019,1,5,10,30,-1.8,353,540,127,949,2.1,180
2019,1,5,10,45,-1.7000000000000002,362,597,112,949,2.1,268
2019,1,5,11,0,-1.5,370,667,94,949,2.1,356
2019,1,5,11,15,-1.5,364,673,90,949,2,355
2019,1,5,11,30,-1.5,353,664,90,949,2,354
2019,1,5,11,45,-1.5,339,652,88,949,1.9000000000000001,352
2019,1,5,12,0,-1.5,318,606,94,948,1.9000000000000001,351
2019,1,5,12,15,-1.6,290,544,99,948,1.8,349
2019,1,5,12,30,-1.7000000000000002,344,798,80,948,1.7000000000000002,347
2019,1,5,12,45,-1.8,316,786,74,948,1.6,346
2019,1,5,13,0,-1.9000000000000001,285,760,70,948,1.5,344
2019,1,5,13,15,-2.3000000000000003,251,729,66,948,1.4000000000000001,342
2019,1,5,13,30,-2.8000000000000003,216,690,61,948,1.3,339
2019,1,5,13,45,-3.2,179,652,54,947,1.2000000000000002,337
2019,1,5,14,0,-3.6,142,594,47,947,1.1,335
2019,1,5,14,15,-4.1000000000000005,104,520,40,947,1,334
2019,1,5,14,30,-4.6000000000000005,68,424,31,947,1,332
2019,1,5,14,45,-5.1000000000000005,36,305,21,947,0.9,331
2019,1,5,15,0,-5.6000000000000005,0,0,0,947,0.8,329
2019,1,5,15,15,-5.800000000000001,0,0,0,947,0.8,326
2019,1,5,15,30,-6,0,0,0,948,0.8,322
2019,1,5,15,45,-6.2,0,0,0,948,0.8,318
2019,1,5,16,0,-6.4,0,0,0,948,0.8,314
2019,1,5,16,15,-6.6000000000000005,0,0,0,947,0.8,309
2019,1,5,16,30,-6.800000000000001,0,0,0,947,0.8,303
2019,1,5,16,45,-7,0,0,0,947,0.9,298
2019,1,5,17,0,-7.2,0,0,0,947,0.9,292
2019,1,5,17,15,-7.300000000000001,0,0,0,947,0.9,287
2019,1,5,17,30,-7.4,0,0,0,947,0.9,281
2019,1,5,17,45,-7.5,0,0,0,947,1,276
2019,1,5,18,0,-7.7,0,0,0,947,1,270
2019,1,5,18,15,-7.7,0,0,0,947,1.1,267
2019,1,5,18,30,-7.800000000000001,0,0,0,947,1.1,263
2019,1,5,18,45,-7.800000000000001,0,0,0,947,1.2000000000000002,259
2019,1,5,19,0,-7.9,0,0,0,947,1.2000000000000002,256
2019,1,5,19,15,-7.9,0,0,0,947,1.3,253
2019,1,5,19,30,-7.9,0,0,0,947,1.4000000000000001,251
2019,1,5,19,45,-7.9,0,0,0,946,1.5,249
2019,1,5,20,0,-7.9,0,0,0,946,1.6,247
2019,1,5,20,15,-7.800000000000001,0,0,0,946,1.6,245
2019,1,5,20,30,-7.800000000000001,0,0,0,946,1.7000000000000002,244
2019,1,5,20,45,-7.7,0,0,0,946,1.7000000000000002,242
2019,1,5,21,0,-7.7,0,0,0,946,1.7000000000000002,241
2019,1,5,21,15,-7.6000000000000005,0,0,0,946,1.8,240
2019,1,5,21,30,-7.6000000000000005,0,0,0,945,1.8,239
2019,1,5,21,45,-7.5,0,0,0,945,1.8,239
2019,1,5,22,0,-7.5,0,0,0,945,1.8,238
2019,1,5,22,15,-7.5,0,0,0,945,1.8,237
2019,1,5,22,30,-7.4,0,0,0,945,1.8,236
2019,1,5,22,45,-7.4,0,0,0,944,1.9000000000000001,235
2019,1,5,23,0,-7.300000000000001,0,0,0,944,1.9000000000000001,234
2019,1,5,23,15,-7.300000000000001,0,0,0,944,1.9000000000000001,234
2019,1,5,23,30,-7.300000000000001,0,0,0,944,1.9000000000000001,234
2019,1,5,23,45,-7.300000000000001,0,0,0,944,1.9000000000000001,234
2019,1,6,0,0,-7.2,0,0,0,944,1.9000000000000001,230
2019,1,6,0,15,-7.1000000000000005,0,0,0,944,1.9000000000000001,230
2019,1,6,0,30,-7.1000000000000005,0,0,0,944,1.9000000000000001,230
2019,1,6,0,45,-7.1000000000000005,0,0,0,943,1.9000000000000001,230
2019,1,6,1,0,-7,0,0,0,943,2,230
2019,1,6,1,15,-7,0,0,0,943,2,230
2019,1,6,1,30,-7,0,0,0,943,2,230
2019,1,6,1,45,-7,0,0,0,943,2,231
2019,1,6,2,0,-7,0,0,0,943,2,231
2019,1,6,2,15,-6.9,0,0,0,942,2,232
2019,1,6,2,30,-6.9,0,0,0,942,2,233
2019,1,6,2,45,-6.800000000000001,0,0,0,942,2,234
2019,1,6,3,0,-6.800000000000001,0,0,0,942,2,236
2019,1,6,3,15,-6.7,0,0,0,942,2,237
2019,1,6,3,30,-6.6000000000000005,0,0,0,942,2,239
2019,1,6,3,45,-6.5,0,0,0,942,2,241
2019,1,6,4,0,-6.4,0,0,0,942,2,243
2019,1,6,4,15,-6.300000000000001,0,0,0,942,2,248
2019,1,6,4,30,-6.2,0,0,0,942,2,253
2019,1,6,4,45,-6.1000000000000005,0,0,0,942,2.1,258
2019,1,6,5,0,-6,0,0,0,942,2.1,264
2019,1,6,5,15,-5.7,0,0,0,943,2.2,271
2019,1,6,5,30,-5.5,0,0,0,943,2.2,278
2019,1,6,5,45,-5.300000000000001,0,0,0,943,2.3000000000000003,286
2019,1,6,6,0,-5.1000000000000005,0,0,0,943,2.4000000000000004,293
2019,1,6,6,15,-4.6000000000000005,7,0,7,943,2.5,296
2019,1,6,6,30,-4.1000000000000005,15,0,15,943,2.7,300
2019,1,6,6,45,-3.6,22,0,22,943,2.8000000000000003,303
2019,1,6,7,0,-3.1,31,0,31,943,3,306
2019,1,6,7,15,-2.8000000000000003,41,0,41,943,3.2,309
2019,1,6,7,30,-2.4000000000000004,16,0,16,944,3.5,312
2019,1,6,7,45,-2.1,18,0,18,944,3.7,315
2019,1,6,8,0,-1.8,20,0,20,944,4,318
2019,1,6,8,15,-1.6,23,0,23,944,4.1000000000000005,320
2019,1,6,8,30,-1.5,25,0,25,944,4.3,323
2019,1,6,8,45,-1.3,27,0,27,944,4.4,325
2019,1,6,9,0,-1.2000000000000002,29,0,29,944,4.5,328
2019,1,6,9,15,-1.1,31,0,31,944,4.6000000000000005,329
2019,1,6,9,30,-1,32,0,32,944,4.6000000000000005,330
2019,1,6,9,45,-1,33,0,33,944,4.6000000000000005,332
2019,1,6,10,0,-0.9,34,0,34,944,4.7,333
2019,1,6,10,15,-0.9,35,0,35,944,4.6000000000000005,334
2019,1,6,10,30,-0.8,35,0,35,944,4.6000000000000005,335
2019,1,6,10,45,-0.8,137,0,137,944,4.6000000000000005,336
2019,1,6,11,0,-0.8,137,0,137,944,4.6000000000000005,337
2019,1,6,11,15,-0.8,134,0,134,944,4.5,338
2019,1,6,11,30,-0.8,101,0,101,944,4.4,339
2019,1,6,11,45,-0.9,70,0,70,944,4.3,339
2019,1,6,12,0,-0.9,56,0,56,944,4.2,340
2019,1,6,12,15,-1,52,0,52,945,4.1000000000000005,340
2019,1,6,12,30,-1.1,47,0,47,945,3.9000000000000004,341
2019,1,6,12,45,-1.2000000000000002,42,0,42,945,3.8000000000000003,341
2019,1,6,13,0,-1.3,69,0,69,945,3.7,342
2019,1,6,13,15,-1.5,59,0,59,945,3.4000000000000004,342
2019,1,6,13,30,-1.8,49,0,49,945,3.1,342
2019,1,6,13,45,-2,40,0,40,945,2.8000000000000003,341
2019,1,6,14,0,-2.3000000000000003,31,0,31,945,2.5,341
2019,1,6,14,15,-2.7,23,0,23,946,2.3000000000000003,340
2019,1,6,14,30,-3.2,16,0,16,946,2.1,340
2019,1,6,14,45,-3.6,9,0,9,946,1.9000000000000001,339
2019,1,6,15,0,-4.1000000000000005,0,0,0,946,1.7000000000000002,338
2019,1,6,15,15,-4.3,0,0,0,946,1.6,337
2019,1,6,15,30,-4.6000000000000005,0,0,0,946,1.6,336
2019,1,6,15,45,-4.9,0,0,0,946,1.5,336
2019,1,6,16,0,-5.2,0,0,0,947,1.5,335
2019,1,6,16,15,-5.300000000000001,0,0,0,947,1.5,334
2019,1,6,16,30,-5.4,0,0,0,947,1.5,333
2019,1,6,16,45,-5.5,0,0,0,947,1.4000000000000001,332
2019,1,6,17,0,-5.6000000000000005,0,0,0,947,1.4000000000000001,331
2019,1,6,17,15,-5.7,0,0,0,947,1.4000000000000001,330
2019,1,6,17,30,-5.7,0,0,0,947,1.4000000000000001,329
2019,1,6,17,45,-5.800000000000001,0,0,0,947,1.4000000000000001,328
2019,1,6,18,0,-5.9,0,0,0,947,1.4000000000000001,327
2019,1,6,18,15,-5.9,0,0,0,947,1.4000000000000001,326
2019,1,6,18,30,-5.9,0,0,0,947,1.4000000000000001,325
2019,1,6,18,45,-6,0,0,0,947,1.4000000000000001,323
2019,1,6,19,0,-6,0,0,0,947,1.4000000000000001,322
2019,1,6,19,15,-6,0,0,0,947,1.4000000000000001,319
2019,1,6,19,30,-6.1000000000000005,0,0,0,947,1.4000000000000001,315
2019,1,6,19,45,-6.1000000000000005,0,0,0,947,1.3,312
2019,1,6,20,0,-6.1000000000000005,0,0,0,947,1.3,309
2019,1,6,20,15,-6.1000000000000005,0,0,0,947,1.4000000000000001,306
2019,1,6,20,30,-6,0,0,0,947,1.5,302
2019,1,6,20,45,-6,0,0,0,947,1.5,299
2019,1,6,21,0,-5.9,0,0,0,947,1.6,296
2019,1,6,21,15,-5.9,0,0,0,947,1.7000000000000002,297
2019,1,6,21,30,-5.9,0,0,0,947,1.7000000000000002,298
2019,1,6,21,45,-5.9,0,0,0,947,1.8,299
2019,1,6,22,0,-5.800000000000001,0,0,0,947,1.9000000000000001,300
2019,1,6,22,15,-5.800000000000001,0,0,0,947,2,303
2019,1,6,22,30,-5.7,0,0,0,947,2.1,306
2019,1,6,22,45,-5.7,0,0,0,947,2.2,309
2019,1,6,23,0,-5.7,0,0,0,947,2.3000000000000003,312
2019,1,6,23,15,-5.7,0,0,0,947,2.3000000000000003,312
2019,1,6,23,30,-5.7,0,0,0,947,2.3000000000000003,312
2019,1,6,23,45,-5.7,0,0,0,947,2.3000000000000003,312
2019,1,7,0,0,-6,0,0,0,948,2.4000000000000004,320
2019,1,7,0,15,-6.2,0,0,0,948,2.3000000000000003,319
2019,1,7,0,30,-6.300000000000001,0,0,0,948,2.3000000000000003,319
2019,1,7,0,45,-6.5,0,0,0,948,2.3000000000000003,318
2019,1,7,1,0,-6.7,0,0,0,948,2.2,318
2019,1,7,1,15,-6.7,0,0,0,948,2.2,317
2019,1,7,1,30,-6.800000000000001,0,0,0,948,2.1,316
2019,1,7,1,45,-6.800000000000001,0,0,0,948,2.1,315
2019,1,7,2,0,-6.9,0,0,0,948,2,314
2019,1,7,2,15,-6.9,0,0,0,948,2.1,314
2019,1,7,2,30,-6.9,0,0,0,948,2.1,315
2019,1,7,2,45,-6.800000000000001,0,0,0,948,2.1,316
2019,1,7,3,0,-6.800000000000001,0,0,0,948,2.1,316
2019,1,7,3,15,-6.800000000000001,0,0,0,949,2.1,318
2019,1,7,3,30,-6.7,0,0,0,949,2.1,320
2019,1,7,3,45,-6.7,0,0,0,949,2.1,321
2019,1,7,4,0,-6.7,0,0,0,949,2.2,323
2019,1,7,4,15,-6.7,0,0,0,949,2.2,325
2019,1,7,4,30,-6.7,0,0,0,949,2.2,326
2019,1,7,4,45,-6.6000000000000005,0,0,0,949,2.2,328
2019,1,7,5,0,-6.6000000000000005,0,0,0,950,2.2,330
2019,1,7,5,15,-6.6000000000000005,0,0,0,950,2.3000000000000003,332
2019,1,7,5,30,-6.6000000000000005,0,0,0,950,2.3000000000000003,333
2019,1,7,5,45,-6.5,0,0,0,950,2.4000000000000004,335
2019,1,7,6,0,-6.5,0,0,0,950,2.4000000000000004,337
2019,1,7,6,15,-6.2,5,0,5,951,2.6,339
2019,1,7,6,30,-6,9,0,9,951,2.8000000000000003,341
2019,1,7,6,45,-5.7,13,0,13,951,2.9000000000000004,343
2019,1,7,7,0,-5.5,17,0,17,951,3.1,346
2019,1,7,7,15,-5.300000000000001,22,0,22,952,3.2,347
2019,1,7,7,30,-5.1000000000000005,27,0,27,952,3.3000000000000003,349
2019,1,7,7,45,-4.9,32,0,32,952,3.4000000000000004,351
2019,1,7,8,0,-4.7,38,0,38,952,3.5,353
2019,1,7,8,15,-4.6000000000000005,24,0,24,952,3.5,354
2019,1,7,8,30,-4.5,26,0,26,952,3.6,355
2019,1,7,8,45,-4.4,53,0,53,953,3.6,357
2019,1,7,9,0,-4.3,70,0,70,953,3.6,358
2019,1,7,9,15,-4.3,94,0,94,953,3.6,269
2019,1,7,9,30,-4.3,306,419,140,953,3.6,180
2019,1,7,9,45,-4.2,339,524,125,953,3.6,91
2019,1,7,10,0,-4.2,269,220,178,953,3.6,2
2019,1,7,10,15,-4.2,304,325,167,953,3.6,2
2019,1,7,10,30,-4.2,340,465,143,953,3.6,3
2019,1,7,10,45,-4.2,277,231,180,953,3.6,3
2019,1,7,11,0,-4.3,273,228,178,953,3.6,3
2019,1,7,11,15,-4.3,263,212,176,953,3.5,3
2019,1,7,11,30,-4.4,254,205,172,953,3.5,4
2019,1,7,11,45,-4.4,145,11,141,953,3.5,4
2019,1,7,12,0,-4.5,72,0,72,954,3.5,4
2019,1,7,12,15,-4.6000000000000005,82,0,82,954,3.4000000000000004,4
2019,1,7,12,30,-4.7,73,0,73,954,3.3000000000000003,3
2019,1,7,12,45,-4.9,68,0,68,954,3.3000000000000003,3
2019,1,7,13,0,-5,140,83,116,954,3.2,3
2019,1,7,13,15,-5.2,104,25,98,954,3.1,3
2019,1,7,13,30,-5.4,87,13,84,954,2.9000000000000004,2
2019,1,7,13,45,-5.7,70,0,70,954,2.8000000000000003,2
2019,1,7,14,0,-5.9,54,0,54,954,2.6,2
2019,1,7,14,15,-6.300000000000001,39,0,39,954,2.5,2
2019,1,7,14,30,-6.7,26,0,26,955,2.3000000000000003,2
2019,1,7,14,45,-7.1000000000000005,14,0,14,955,2.2,2
2019,1,7,15,0,-7.4,12,49,11,955,2,2
2019,1,7,15,15,-7.800000000000001,0,0,0,955,2,3
2019,1,7,15,30,-8.1,0,0,0,955,1.9000000000000001,3
2019,1,7,15,45,-8.4,0,0,0,955,1.9000000000000001,4
2019,1,7,16,0,-8.700000000000001,0,0,0,955,1.8,4
2019,1,7,16,15,-8.9,0,0,0,955,1.8,4
2019,1,7,16,30,-9.1,0,0,0,955,1.7000000000000002,4
2019,1,7,16,45,-9.3,0,0,0,955,1.7000000000000002,4
2019,1,7,17,0,-9.5,0,0,0,955,1.7000000000000002,4
2019,1,7,17,15,-9.600000000000001,0,0,0,955,1.7000000000000002,4
2019,1,7,17,30,-9.700000000000001,0,0,0,956,1.6,3
2019,1,7,17,45,-9.8,0,0,0,956,1.6,2
2019,1,7,18,0,-9.9,0,0,0,956,1.6,2
2019,1,7,18,15,-10,0,0,0,956,1.6,90
2019,1,7,18,30,-10.100000000000001,0,0,0,956,1.5,179
2019,1,7,18,45,-10.200000000000001,0,0,0,956,1.5,267
2019,1,7,19,0,-10.3,0,0,0,956,1.5,356
2019,1,7,19,15,-10.3,0,0,0,956,1.5,354
2019,1,7,19,30,-10.4,0,0,0,956,1.5,353
2019,1,7,19,45,-10.5,0,0,0,956,1.5,351
2019,1,7,20,0,-10.5,0,0,0,956,1.4000000000000001,349
2019,1,7,20,15,-10.600000000000001,0,0,0,956,1.5,347
2019,1,7,20,30,-10.700000000000001,0,0,0,956,1.5,345
2019,1,7,20,45,-10.8,0,0,0,956,1.5,343
2019,1,7,21,0,-11,0,0,0,956,1.5,341
2019,1,7,21,15,-11,0,0,0,956,1.5,339
2019,1,7,21,30,-11.100000000000001,0,0,0,956,1.5,337
2019,1,7,21,45,-11.200000000000001,0,0,0,956,1.5,336
2019,1,7,22,0,-11.3,0,0,0,956,1.6,334
2019,1,7,22,15,-11.4,0,0,0,956,1.6,333
2019,1,7,22,30,-11.4,0,0,0,956,1.6,332
2019,1,7,22,45,-11.5,0,0,0,956,1.6,331
2019,1,7,23,0,-11.600000000000001,0,0,0,956,1.6,330
2019,1,7,23,15,-11.600000000000001,0,0,0,956,1.6,330
2019,1,7,23,30,-11.600000000000001,0,0,0,956,1.6,330
2019,1,7,23,45,-11.600000000000001,0,0,0,956,1.6,330
2019,1,8,0,0,-11.8,0,0,0,956,1.5,325
2019,1,8,0,15,-11.8,0,0,0,956,1.5,324
2019,1,8,0,30,-11.9,0,0,0,955,1.5,323
2019,1,8,0,45,-12,0,0,0,955,1.5,321
2019,1,8,1,0,-12,0,0,0,955,1.5,320
2019,1,8,1,15,-12.100000000000001,0,0,0,955,1.5,319
2019,1,8,1,30,-12.100000000000001,0,0,0,955,1.5,319
2019,1,8,1,45,-12.100000000000001,0,0,0,955,1.5,318
2019,1,8,2,0,-12.100000000000001,0,0,0,954,1.5,317
2019,1,8,2,15,-12.100000000000001,0,0,0,954,1.5,316
2019,1,8,2,30,-12.200000000000001,0,0,0,954,1.5,316
2019,1,8,2,45,-12.200000000000001,0,0,0,954,1.5,316
2019,1,8,3,0,-12.200000000000001,0,0,0,954,1.5,315
2019,1,8,3,15,-12.200000000000001,0,0,0,954,1.5,314
2019,1,8,3,30,-12.200000000000001,0,0,0,954,1.5,313
2019,1,8,3,45,-12.200000000000001,0,0,0,954,1.5,312
2019,1,8,4,0,-12.200000000000001,0,0,0,954,1.5,310
2019,1,8,4,15,-12.200000000000001,0,0,0,954,1.5,308
2019,1,8,4,30,-12.200000000000001,0,0,0,954,1.5,306
2019,1,8,4,45,-12.200000000000001,0,0,0,954,1.4000000000000001,303
2019,1,8,5,0,-12.200000000000001,0,0,0,953,1.4000000000000001,301
2019,1,8,5,15,-12.100000000000001,0,0,0,953,1.4000000000000001,298
2019,1,8,5,30,-12.100000000000001,0,0,0,953,1.5,295
2019,1,8,5,45,-12,0,0,0,953,1.5,293
2019,1,8,6,0,-11.9,0,0,0,953,1.5,290
2019,1,8,6,15,-11.4,28,226,19,953,1.5,289
2019,1,8,6,30,-10.8,59,363,30,953,1.5,287
2019,1,8,6,45,-10.3,95,483,40,953,1.5,286
2019,1,8,7,0,-9.8,133,564,48,953,1.4000000000000001,284
2019,1,8,7,15,-9.1,172,628,55,953,1.5,281
2019,1,8,7,30,-8.4,94,48,83,953,1.6,279
2019,1,8,7,45,-7.7,114,64,98,953,1.7000000000000002,276
2019,1,8,8,0,-7,134,80,112,953,1.8,273
2019,1,8,8,15,-6.7,154,96,125,953,1.8,270
2019,1,8,8,30,-6.300000000000001,165,89,136,953,1.9000000000000001,268
2019,1,8,8,45,-6,229,253,140,952,1.9000000000000001,265
2019,1,8,9,0,-5.7,269,361,136,952,1.9000000000000001,263
2019,1,8,9,15,-5.4,301,441,131,952,1.9000000000000001,260
2019,1,8,9,30,-5.2,301,389,146,952,2,258
2019,1,8,9,45,-4.9,321,437,143,951,2,256
2019,1,8,10,0,-4.7,343,502,134,951,2,253
2019,1,8,10,15,-4.5,357,545,127,951,2.1,252
2019,1,8,10,30,-4.3,358,540,129,951,2.1,251
2019,1,8,10,45,-4.1000000000000005,367,596,115,950,2.2,250
2019,1,8,11,0,-3.9000000000000004,371,637,103,950,2.3000000000000003,249
2019,1,8,11,15,-3.8000000000000003,362,621,105,950,2.3000000000000003,248
2019,1,8,11,30,-3.7,364,690,86,950,2.3000000000000003,247
2019,1,8,11,45,-3.6,353,693,81,949,2.4000000000000004,246
2019,1,8,12,0,-3.5,409,881,77,949,2.4000000000000004,245
2019,1,8,12,15,-3.6,387,868,75,949,2.3000000000000003,244
2019,1,8,12,30,-3.7,361,852,72,949,2.3000000000000003,243
2019,1,8,12,45,-3.8000000000000003,332,836,69,949,2.2,242
2019,1,8,13,0,-3.9000000000000004,301,812,65,949,2.1,241
2019,1,8,13,15,-4.5,267,783,61,949,2,239
2019,1,8,13,30,-5.1000000000000005,231,748,57,948,1.8,237
2019,1,8,13,45,-5.7,194,709,51,948,1.7000000000000002,236
2019,1,8,14,0,-6.300000000000001,155,655,45,948,1.6,234
2019,1,8,14,15,-7,116,586,39,948,1.6,232
2019,1,8,14,30,-7.800000000000001,77,483,31,948,1.6,229
2019,1,8,14,45,-8.5,43,369,22,948,1.5,227
2019,1,8,15,0,-9.3,4,183,0,948,1.5,224
2019,1,8,15,15,-9.5,0,0,0,948,1.6,222
2019,1,8,15,30,-9.8,0,0,0,948,1.7000000000000002,221
2019,1,8,15,45,-10.100000000000001,0,0,0,948,1.7000000000000002,219
2019,1,8,16,0,-10.4,0,0,0,947,1.8,218
2019,1,8,16,15,-10.4,0,0,0,947,1.8,216
2019,1,8,16,30,-10.4,0,0,0,947,1.9000000000000001,215
2019,1,8,16,45,-10.5,0,0,0,947,1.9000000000000001,213
2019,1,8,17,0,-10.5,0,0,0,947,2,212
2019,1,8,17,15,-10.4,0,0,0,947,2,211
2019,1,8,17,30,-10.3,0,0,0,947,2.1,210
2019,1,8,17,45,-10.100000000000001,0,0,0,946,2.1,209
2019,1,8,18,0,-10,0,0,0,946,2.2,209
2019,1,8,18,15,-9.8,0,0,0,946,2.2,209
2019,1,8,18,30,-9.700000000000001,0,0,0,946,2.2,209
2019,1,8,18,45,-9.5,0,0,0,946,2.2,209
2019,1,8,19,0,-9.3,0,0,0,946,2.3000000000000003,209
2019,1,8,19,15,-9.3,0,0,0,946,2.3000000000000003,209
2019,1,8,19,30,-9.200000000000001,0,0,0,945,2.3000000000000003,210
2019,1,8,19,45,-9.1,0,0,0,945,2.3000000000000003,211
2019,1,8,20,0,-9,0,0,0,945,2.3000000000000003,211
2019,1,8,20,15,-9,0,0,0,945,2.4000000000000004,212
2019,1,8,20,30,-8.9,0,0,0,945,2.4000000000000004,212
2019,1,8,20,45,-8.9,0,0,0,945,2.4000000000000004,213
2019,1,8,21,0,-8.8,0,0,0,945,2.5,213
2019,1,8,21,15,-8.700000000000001,0,0,0,945,2.5,214
2019,1,8,21,30,-8.700000000000001,0,0,0,944,2.5,214
2019,1,8,21,45,-8.6,0,0,0,944,2.5,214
2019,1,8,22,0,-8.5,0,0,0,944,2.6,214
2019,1,8,22,15,-8.4,0,0,0,944,2.6,215
2019,1,8,22,30,-8.200000000000001,0,0,0,944,2.6,215
2019,1,8,22,45,-8,0,0,0,944,2.6,215
2019,1,8,23,0,-7.800000000000001,0,0,0,944,2.6,215
2019,1,8,23,15,-7.800000000000001,0,0,0,944,2.6,215
2019,1,8,23,30,-7.800000000000001,0,0,0,944,2.6,215
2019,1,8,23,45,-7.800000000000001,0,0,0,944,2.6,215
2019,1,9,0,0,-7,0,0,0,944,2.7,213
2019,1,9,0,15,-6.9,0,0,0,944,2.7,213
2019,1,9,0,30,-6.800000000000001,0,0,0,944,2.7,212
2019,1,9,0,45,-6.6000000000000005,0,0,0,943,2.7,212
2019,1,9,1,0,-6.5,0,0,0,943,2.7,212
2019,1,9,1,15,-6.6000000000000005,0,0,0,943,2.7,211
2019,1,9,1,30,-6.6000000000000005,0,0,0,943,2.6,211
2019,1,9,1,45,-6.6000000000000005,0,0,0,943,2.5,210
2019,1,9,2,0,-6.6000000000000005,0,0,0,943,2.4000000000000004,210
2019,1,9,2,15,-6.800000000000001,0,0,0,943,2.4000000000000004,209
2019,1,9,2,30,-6.9,0,0,0,943,2.3000000000000003,208
2019,1,9,2,45,-7,0,0,0,942,2.2,207
2019,1,9,3,0,-7.2,0,0,0,942,2.2,206
2019,1,9,3,15,-7.300000000000001,0,0,0,942,2.1,205
2019,1,9,3,30,-7.4,0,0,0,942,2.1,204
2019,1,9,3,45,-7.5,0,0,0,942,2.1,203
2019,1,9,4,0,-7.6000000000000005,0,0,0,942,2,202
2019,1,9,4,15,-7.7,0,0,0,942,2,201
2019,1,9,4,30,-7.7,0,0,0,942,1.9000000000000001,201
2019,1,9,4,45,-7.7,0,0,0,942,1.9000000000000001,200
2019,1,9,5,0,-7.7,0,0,0,942,1.9000000000000001,199
2019,1,9,5,15,-7.5,0,0,0,942,1.9000000000000001,197
2019,1,9,5,30,-7.2,0,0,0,942,1.8,195
