Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1108363,-,-,-,44.77,20.46,0,149,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,4,21,0,-5,0,0,0,1009,1.1,298
2019,1,4,21,15,-5,0,0,0,1009,1.1,295
2019,1,4,21,30,-5.1000000000000005,0,0,0,1009,1.2000000000000002,293
2019,1,4,21,45,-5.2,0,0,0,1008,1.2000000000000002,290
2019,1,4,22,0,-5.300000000000001,0,0,0,1008,1.2000000000000002,287
2019,1,4,22,15,-5.300000000000001,0,0,0,1008,1.2000000000000002,287
2019,1,4,22,30,-5.4,0,0,0,1008,1.2000000000000002,286
2019,1,4,22,45,-5.5,0,0,0,1008,1.2000000000000002,285
2019,1,4,23,0,-5.5,0,0,0,1008,1.3,285
2019,1,4,23,15,-5.5,0,0,0,1008,1.3,285
2019,1,4,23,30,-5.5,0,0,0,1008,1.3,285
2019,1,4,23,45,-5.5,0,0,0,1008,1.3,285
2019,1,5,0,0,-5.7,0,0,0,1008,1.3,283
2019,1,5,0,15,-5.7,0,0,0,1008,1.4000000000000001,282
2019,1,5,0,30,-5.7,0,0,0,1008,1.4000000000000001,281
2019,1,5,0,45,-5.800000000000001,0,0,0,1007,1.4000000000000001,280
2019,1,5,1,0,-5.800000000000001,0,0,0,1007,1.4000000000000001,278
2019,1,5,1,15,-5.800000000000001,0,0,0,1007,1.4000000000000001,277
2019,1,5,1,30,-5.800000000000001,0,0,0,1007,1.5,275
2019,1,5,1,45,-5.9,0,0,0,1007,1.5,273
2019,1,5,2,0,-5.9,0,0,0,1007,1.5,272
2019,1,5,2,15,-5.9,0,0,0,1007,1.5,270
2019,1,5,2,30,-6,0,0,0,1007,1.6,268
2019,1,5,2,45,-6,0,0,0,1006,1.6,266
2019,1,5,3,0,-6,0,0,0,1006,1.6,264
2019,1,5,3,15,-6.1000000000000005,0,0,0,1006,1.7000000000000002,262
2019,1,5,3,30,-6.1000000000000005,0,0,0,1006,1.7000000000000002,260
2019,1,5,3,45,-6.1000000000000005,0,0,0,1006,1.8,257
2019,1,5,4,0,-6.2,0,0,0,1006,1.8,255
2019,1,5,4,15,-6.2,0,0,0,1006,1.9000000000000001,252
2019,1,5,4,30,-6.300000000000001,0,0,0,1006,2,249
2019,1,5,4,45,-6.300000000000001,0,0,0,1006,2,247
2019,1,5,5,0,-6.4,0,0,0,1006,2.1,244
2019,1,5,5,15,-6.300000000000001,0,0,0,1005,2.1,242
2019,1,5,5,30,-6.300000000000001,0,0,0,1005,2.2,239
2019,1,5,5,45,-6.300000000000001,0,0,0,1005,2.2,237
2019,1,5,6,0,-6.300000000000001,0,0,0,1005,2.3000000000000003,235
2019,1,5,6,15,-5.9,0,0,0,1005,2.4000000000000004,235
2019,1,5,6,30,-5.4,4,4,0,1005,2.4000000000000004,236
2019,1,5,6,45,-5,7,7,0,1005,2.5,236
2019,1,5,7,0,-4.5,10,10,0,1005,2.5,237
2019,1,5,7,15,-4,13,13,0,1005,2.6,238
2019,1,5,7,30,-3.5,17,17,0,1005,2.7,239
2019,1,5,7,45,-3,21,21,0,1005,2.8000000000000003,241
2019,1,5,8,0,-2.5,65,208,634,1005,2.9000000000000004,242
2019,1,5,8,15,-2.3000000000000003,29,29,0,1004,2.9000000000000004,240
2019,1,5,8,30,-2.1,33,33,0,1004,3,238
2019,1,5,8,45,-1.8,39,39,0,1004,3,236
2019,1,5,9,0,-1.6,43,43,0,1004,3.1,235
2019,1,5,9,15,-1.5,76,76,0,1003,3.1,234
2019,1,5,9,30,-1.3,122,122,0,1003,3.1,233
2019,1,5,9,45,-1.1,132,135,10,1002,3.1,232
2019,1,5,10,0,-1,103,103,0,1002,3.2,231
2019,1,5,10,15,-0.9,101,101,0,1002,3.2,231
2019,1,5,10,30,-0.7000000000000001,110,110,0,1001,3.2,230
2019,1,5,10,45,-0.6000000000000001,163,197,89,1001,3.2,230
2019,1,5,11,0,-0.5,159,184,65,1001,3.2,230
2019,1,5,11,15,-0.4,161,208,122,1000,3.2,230
2019,1,5,11,30,-0.30000000000000004,158,211,144,1000,3.1,231
2019,1,5,11,45,-0.30000000000000004,151,185,93,1000,3.1,231
2019,1,5,12,0,-0.2,107,107,0,1000,3.1,232
2019,1,5,12,15,-0.2,53,53,0,999,3,232
2019,1,5,12,30,-0.30000000000000004,22,22,0,999,2.9000000000000004,233
2019,1,5,12,45,-0.30000000000000004,44,44,0,999,2.8000000000000003,234
2019,1,5,13,0,-0.30000000000000004,23,23,0,999,2.7,234
2019,1,5,13,15,-0.5,20,20,0,999,2.5,233
2019,1,5,13,30,-0.7000000000000001,18,18,0,998,2.2,232
2019,1,5,13,45,-0.9,25,25,0,998,2,232
2019,1,5,14,0,-1.1,20,20,0,998,1.7000000000000002,231
2019,1,5,14,15,-1.2000000000000002,15,15,0,998,1.7000000000000002,228
2019,1,5,14,30,-1.3,11,11,0,998,1.7000000000000002,225
2019,1,5,14,45,-1.5,8,8,0,998,1.6,222
2019,1,5,15,0,-1.6,12,12,30,998,1.6,219
2019,1,5,15,15,-1.6,0,0,0,998,1.7000000000000002,217
2019,1,5,15,30,-1.5,0,0,0,998,1.9000000000000001,215
2019,1,5,15,45,-1.5,0,0,0,998,2,213
2019,1,5,16,0,-1.5,0,0,0,998,2.2,211
2019,1,5,16,15,-1.4000000000000001,0,0,0,997,2.3000000000000003,210
2019,1,5,16,30,-1.3,0,0,0,997,2.5,208
2019,1,5,16,45,-1.3,0,0,0,997,2.7,207
2019,1,5,17,0,-1.2000000000000002,0,0,0,997,2.8000000000000003,206
2019,1,5,17,15,-1.2000000000000002,0,0,0,997,2.9000000000000004,206
2019,1,5,17,30,-1.1,0,0,0,996,3,207
2019,1,5,17,45,-1,0,0,0,996,3.1,207
2019,1,5,18,0,-1,0,0,0,996,3.2,208
2019,1,5,18,15,-0.9,0,0,0,996,3.2,210
2019,1,5,18,30,-0.9,0,0,0,996,3.3000000000000003,212
2019,1,5,18,45,-0.8,0,0,0,996,3.3000000000000003,214
2019,1,5,19,0,-0.7000000000000001,0,0,0,995,3.3000000000000003,216
2019,1,5,19,15,-0.7000000000000001,0,0,0,995,3.3000000000000003,220
2019,1,5,19,30,-0.7000000000000001,0,0,0,995,3.3000000000000003,224
2019,1,5,19,45,-0.6000000000000001,0,0,0,995,3.3000000000000003,228
2019,1,5,20,0,-0.6000000000000001,0,0,0,995,3.2,232
2019,1,5,20,15,-0.5,0,0,0,995,3.3000000000000003,237
2019,1,5,20,30,-0.5,0,0,0,995,3.3000000000000003,243
2019,1,5,20,45,-0.5,0,0,0,995,3.3000000000000003,248
2019,1,5,21,0,-0.5,0,0,0,995,3.3000000000000003,253
2019,1,5,21,15,-0.5,0,0,0,994,3.4000000000000004,259
2019,1,5,21,30,-0.4,0,0,0,994,3.4000000000000004,264
2019,1,5,21,45,-0.4,0,0,0,994,3.5,270
2019,1,5,22,0,-0.4,0,0,0,994,3.5,276
2019,1,5,22,15,-0.4,0,0,0,994,3.6,282
2019,1,5,22,30,-0.4,0,0,0,994,3.7,287
2019,1,5,22,45,-0.4,0,0,0,994,3.8000000000000003,293
2019,1,5,23,0,-0.4,0,0,0,994,3.9000000000000004,299
2019,1,5,23,15,-0.4,0,0,0,994,3.9000000000000004,299
2019,1,5,23,30,-0.4,0,0,0,994,3.9000000000000004,299
2019,1,5,23,45,-0.4,0,0,0,994,3.9000000000000004,299
2019,1,6,0,0,-0.5,0,0,0,994,4.1000000000000005,317
2019,1,6,0,15,-0.5,0,0,0,995,4.2,320
2019,1,6,0,30,-0.5,0,0,0,995,4.2,324
2019,1,6,0,45,-0.5,0,0,0,995,4.3,328
2019,1,6,1,0,-0.5,0,0,0,995,4.4,331
2019,1,6,1,15,-0.6000000000000001,0,0,0,995,4.4,333
2019,1,6,1,30,-0.7000000000000001,0,0,0,995,4.4,334
2019,1,6,1,45,-0.7000000000000001,0,0,0,995,4.4,336
2019,1,6,2,0,-0.8,0,0,0,995,4.4,338
2019,1,6,2,15,-0.9,0,0,0,995,4.4,337
2019,1,6,2,30,-1,0,0,0,995,4.3,337
2019,1,6,2,45,-1,0,0,0,996,4.3,337
2019,1,6,3,0,-1.1,0,0,0,996,4.2,337
2019,1,6,3,15,-1.2000000000000002,0,0,0,996,4.2,335
2019,1,6,3,30,-1.3,0,0,0,996,4.1000000000000005,334
2019,1,6,3,45,-1.4000000000000001,0,0,0,996,4.1000000000000005,332
2019,1,6,4,0,-1.5,0,0,0,996,4,331
2019,1,6,4,15,-1.6,0,0,0,997,4,329
2019,1,6,4,30,-1.6,0,0,0,997,3.9000000000000004,328
2019,1,6,4,45,-1.7000000000000002,0,0,0,997,3.8000000000000003,326
2019,1,6,5,0,-1.8,0,0,0,997,3.8000000000000003,325
2019,1,6,5,15,-1.8,0,0,0,997,3.7,324
2019,1,6,5,30,-1.9000000000000001,0,0,0,997,3.6,323
2019,1,6,5,45,-1.9000000000000001,0,0,0,998,3.6,322
2019,1,6,6,0,-1.9000000000000001,0,0,0,998,3.5,320
2019,1,6,6,15,-1.8,0,0,0,998,3.5,320
2019,1,6,6,30,-1.6,5,5,0,998,3.6,320
2019,1,6,6,45,-1.4000000000000001,9,9,0,998,3.7,320
2019,1,6,7,0,-1.3,14,14,0,998,3.7,319
2019,1,6,7,15,-1,19,19,0,998,3.7,318
2019,1,6,7,30,-0.7000000000000001,24,24,0,998,3.7,317
2019,1,6,7,45,-0.30000000000000004,30,30,0,999,3.7,315
2019,1,6,8,0,0,37,37,0,999,3.7,314
2019,1,6,8,15,0.30000000000000004,42,42,0,999,3.7,312
2019,1,6,8,30,0.6000000000000001,48,48,0,999,3.6,309
2019,1,6,8,45,0.9,54,54,0,999,3.6,307
2019,1,6,9,0,1.2000000000000002,60,60,0,999,3.5,305
2019,1,6,9,15,1.3,64,64,0,999,3.5,304
2019,1,6,9,30,1.5,69,69,0,999,3.5,303
2019,1,6,9,45,1.6,73,73,0,998,3.6,302
2019,1,6,10,0,1.8,67,67,0,998,3.6,302
2019,1,6,10,15,1.8,69,69,0,998,3.6,301
2019,1,6,10,30,1.8,93,93,0,998,3.6,301
2019,1,6,10,45,1.8,94,94,0,998,3.7,301
2019,1,6,11,0,1.8,92,92,0,998,3.7,301
2019,1,6,11,15,1.8,56,56,0,998,3.8000000000000003,302
2019,1,6,11,30,1.7000000000000002,92,92,0,998,3.8000000000000003,302
2019,1,6,11,45,1.7000000000000002,97,97,0,998,3.8000000000000003,303
2019,1,6,12,0,1.6,89,89,0,998,3.9000000000000004,304
2019,1,6,12,15,1.5,83,83,0,998,3.8000000000000003,305
2019,1,6,12,30,1.4000000000000001,57,57,0,998,3.7,306
2019,1,6,12,45,1.2000000000000002,55,55,0,998,3.7,307
2019,1,6,13,0,1.1,49,49,0,998,3.6,308
2019,1,6,13,15,0.9,43,43,0,998,3.6,310
2019,1,6,13,30,0.6000000000000001,37,37,0,998,3.5,312
2019,1,6,13,45,0.4,30,30,0,999,3.5,313
2019,1,6,14,0,0.2,24,24,0,999,3.5,315
2019,1,6,14,15,0,19,19,0,999,3.7,320
2019,1,6,14,30,-0.1,13,13,0,999,3.9000000000000004,326
2019,1,6,14,45,-0.30000000000000004,9,9,0,999,4.1000000000000005,331
2019,1,6,15,0,-0.4,12,12,24,999,4.3,337
2019,1,6,15,15,-0.5,0,0,0,1000,4.3,340
2019,1,6,15,30,-0.6000000000000001,0,0,0,1000,4.3,343
2019,1,6,15,45,-0.7000000000000001,0,0,0,1000,4.3,346
2019,1,6,16,0,-0.8,0,0,0,1000,4.4,349
2019,1,6,16,15,-1,0,0,0,1001,4.3,350
2019,1,6,16,30,-1.2000000000000002,0,0,0,1001,4.2,352
2019,1,6,16,45,-1.3,0,0,0,1001,4,354
2019,1,6,17,0,-1.5,0,0,0,1001,3.9000000000000004,355
2019,1,6,17,15,-1.6,0,0,0,1001,3.8000000000000003,356
2019,1,6,17,30,-1.8,0,0,0,1001,3.7,357
2019,1,6,17,45,-2,0,0,0,1002,3.6,358
2019,1,6,18,0,-2.1,0,0,0,1002,3.5,359
2019,1,6,18,15,-2.2,0,0,0,1002,3.4000000000000004,270
2019,1,6,18,30,-2.4000000000000004,0,0,0,1002,3.3000000000000003,181
2019,1,6,18,45,-2.5,0,0,0,1002,3.2,92
2019,1,6,19,0,-2.6,0,0,0,1002,3.2,3
2019,1,6,19,15,-2.7,0,0,0,1002,3.1,2
2019,1,6,19,30,-2.8000000000000003,0,0,0,1002,3,1
2019,1,6,19,45,-2.9000000000000004,0,0,0,1002,2.9000000000000004,1
2019,1,6,20,0,-3,0,0,0,1003,2.8000000000000003,0
2019,1,6,20,15,-3.1,0,0,0,1003,2.8000000000000003,88
2019,1,6,20,30,-3.2,0,0,0,1003,2.8000000000000003,177
2019,1,6,20,45,-3.3000000000000003,0,0,0,1003,2.8000000000000003,265
2019,1,6,21,0,-3.4000000000000004,0,0,0,1003,2.8000000000000003,353
2019,1,6,21,15,-3.5,0,0,0,1003,2.8000000000000003,353
2019,1,6,21,30,-3.5,0,0,0,1003,2.9000000000000004,353
2019,1,6,21,45,-3.6,0,0,0,1003,3,353
2019,1,6,22,0,-3.6,0,0,0,1003,3.1,352
2019,1,6,22,15,-3.7,0,0,0,1003,3.2,352
2019,1,6,22,30,-3.7,0,0,0,1003,3.4000000000000004,353
2019,1,6,22,45,-3.8000000000000003,0,0,0,1003,3.5,353
2019,1,6,23,0,-3.8000000000000003,0,0,0,1004,3.7,353
2019,1,6,23,15,-3.8000000000000003,0,0,0,1004,3.7,353
2019,1,6,23,30,-3.8000000000000003,0,0,0,1004,3.7,353
2019,1,6,23,45,-3.8000000000000003,0,0,0,1004,3.7,353
2019,1,7,0,0,-4,0,0,0,1004,4.3,353
2019,1,7,0,15,-4.1000000000000005,0,0,0,1004,4.4,353
2019,1,7,0,30,-4.2,0,0,0,1004,4.4,353
2019,1,7,0,45,-4.2,0,0,0,1005,4.5,353
2019,1,7,1,0,-4.3,0,0,0,1005,4.6000000000000005,353
2019,1,7,1,15,-4.3,0,0,0,1005,4.6000000000000005,354
2019,1,7,1,30,-4.4,0,0,0,1005,4.6000000000000005,354
2019,1,7,1,45,-4.5,0,0,0,1005,4.6000000000000005,354
2019,1,7,2,0,-4.6000000000000005,0,0,0,1005,4.7,354
2019,1,7,2,15,-4.7,0,0,0,1005,4.6000000000000005,354
2019,1,7,2,30,-4.9,0,0,0,1005,4.6000000000000005,353
2019,1,7,2,45,-5,0,0,0,1005,4.5,353
2019,1,7,3,0,-5.2,0,0,0,1006,4.5,353
2019,1,7,3,15,-5.4,0,0,0,1006,4.4,352
2019,1,7,3,30,-5.6000000000000005,0,0,0,1006,4.3,351
2019,1,7,3,45,-5.9,0,0,0,1006,4.3,350
2019,1,7,4,0,-6.1000000000000005,0,0,0,1006,4.2,349
2019,1,7,4,15,-6.300000000000001,0,0,0,1007,4.1000000000000005,349
2019,1,7,4,30,-6.6000000000000005,0,0,0,1007,4,348
2019,1,7,4,45,-6.800000000000001,0,0,0,1007,3.9000000000000004,347
2019,1,7,5,0,-7,0,0,0,1007,3.8000000000000003,346
2019,1,7,5,15,-7.2,0,0,0,1007,3.7,345
2019,1,7,5,30,-7.300000000000001,0,0,0,1007,3.7,344
2019,1,7,5,45,-7.4,0,0,0,1008,3.6,343
2019,1,7,6,0,-7.6000000000000005,0,0,0,1008,3.5,342
2019,1,7,6,15,-7.2,0,0,0,1008,3.6,342
2019,1,7,6,30,-6.800000000000001,5,5,0,1008,3.7,343
2019,1,7,6,45,-6.5,10,10,0,1008,3.8000000000000003,343
2019,1,7,7,0,-6.1000000000000005,38,75,365,1009,3.9000000000000004,344
2019,1,7,7,15,-5.6000000000000005,20,20,0,1009,4.1000000000000005,346
2019,1,7,7,30,-5,26,26,0,1009,4.3,348
2019,1,7,7,45,-4.5,32,32,0,1009,4.4,350
2019,1,7,8,0,-4,38,38,0,1009,4.6000000000000005,351
2019,1,7,8,15,-3.7,45,45,0,1009,4.6000000000000005,351
2019,1,7,8,30,-3.5,51,51,0,1009,4.6000000000000005,351
2019,1,7,8,45,-3.2,122,168,153,1010,4.6000000000000005,351
2019,1,7,9,0,-2.9000000000000004,126,205,248,1010,4.7,351
2019,1,7,9,15,-2.8000000000000003,141,195,159,1010,4.6000000000000005,351
2019,1,7,9,30,-2.6,141,230,250,1010,4.6000000000000005,351
2019,1,7,9,45,-2.4000000000000004,155,199,119,1010,4.5,351
2019,1,7,10,0,-2.3000000000000003,132,133,4,1010,4.5,350
2019,1,7,10,15,-2.2,111,111,0,1010,4.4,350
2019,1,7,10,30,-2.1,154,263,281,1009,4.3,350
2019,1,7,10,45,-2,155,264,282,1009,4.3,349
2019,1,7,11,0,-1.9000000000000001,139,288,383,1009,4.2,349
2019,1,7,11,15,-1.9000000000000001,137,284,385,1009,4.1000000000000005,349
2019,1,7,11,30,-1.8,136,275,369,1009,4,348
2019,1,7,11,45,-1.8,155,203,132,1009,3.9000000000000004,348
2019,1,7,12,0,-1.8,148,192,125,1009,3.8000000000000003,348
2019,1,7,12,15,-1.9000000000000001,133,145,37,1009,3.7,348
2019,1,7,12,30,-1.9000000000000001,124,135,34,1009,3.6,348
2019,1,7,12,45,-2,119,135,55,1009,3.4000000000000004,348
2019,1,7,13,0,-2.1,111,138,95,1009,3.3000000000000003,348
2019,1,7,13,15,-2.4000000000000004,100,120,80,1009,3.1,347
2019,1,7,13,30,-2.7,87,101,63,1009,2.8000000000000003,346
2019,1,7,13,45,-3,74,83,46,1009,2.6,346
2019,1,7,14,0,-3.3000000000000003,60,65,29,1010,2.3000000000000003,345
2019,1,7,14,15,-3.7,48,105,433,1010,2.1,344
2019,1,7,14,30,-4.2,38,72,349,1010,1.9000000000000001,342
2019,1,7,14,45,-4.6000000000000005,26,41,241,1010,1.7000000000000002,341
2019,1,7,15,0,-5.1000000000000005,14,18,120,1010,1.5,339
2019,1,7,15,15,-5.2,0,0,0,1010,1.5,338
2019,1,7,15,30,-5.300000000000001,0,0,0,1010,1.5,337
2019,1,7,15,45,-5.5,0,0,0,1010,1.5,335
2019,1,7,16,0,-5.6000000000000005,0,0,0,1010,1.5,334
2019,1,7,16,15,-5.7,0,0,0,1010,1.4000000000000001,332
2019,1,7,16,30,-5.800000000000001,0,0,0,1010,1.4000000000000001,331
2019,1,7,16,45,-5.9,0,0,0,1011,1.4000000000000001,330
2019,1,7,17,0,-6,0,0,0,1011,1.4000000000000001,328
2019,1,7,17,15,-6,0,0,0,1011,1.4000000000000001,327
2019,1,7,17,30,-6.1000000000000005,0,0,0,1011,1.4000000000000001,325
2019,1,7,17,45,-6.2,0,0,0,1011,1.3,323
2019,1,7,18,0,-6.2,0,0,0,1011,1.3,322
2019,1,7,18,15,-6.300000000000001,0,0,0,1011,1.3,319
2019,1,7,18,30,-6.4,0,0,0,1011,1.3,317
2019,1,7,18,45,-6.4,0,0,0,1011,1.2000000000000002,315
2019,1,7,19,0,-6.5,0,0,0,1011,1.2000000000000002,313
2019,1,7,19,15,-6.6000000000000005,0,0,0,1011,1.2000000000000002,310
2019,1,7,19,30,-6.6000000000000005,0,0,0,1011,1.2000000000000002,307
2019,1,7,19,45,-6.7,0,0,0,1011,1.2000000000000002,305
2019,1,7,20,0,-6.7,0,0,0,1011,1.1,302
2019,1,7,20,15,-6.800000000000001,0,0,0,1011,1.1,299
2019,1,7,20,30,-6.800000000000001,0,0,0,1011,1.1,295
2019,1,7,20,45,-6.800000000000001,0,0,0,1011,1.1,292
2019,1,7,21,0,-6.9,0,0,0,1011,1.1,289
2019,1,7,21,15,-7,0,0,0,1011,1.1,286
2019,1,7,21,30,-7,0,0,0,1010,1.1,283
2019,1,7,21,45,-7.1000000000000005,0,0,0,1010,1.1,281
2019,1,7,22,0,-7.1000000000000005,0,0,0,1010,1.2000000000000002,278
2019,1,7,22,15,-7.2,0,0,0,1010,1.2000000000000002,275
2019,1,7,22,30,-7.300000000000001,0,0,0,1010,1.2000000000000002,273
2019,1,7,22,45,-7.4,0,0,0,1010,1.2000000000000002,271
2019,1,7,23,0,-7.4,0,0,0,1010,1.2000000000000002,268
2019,1,7,23,15,-7.4,0,0,0,1010,1.2000000000000002,268
2019,1,7,23,30,-7.4,0,0,0,1010,1.2000000000000002,268
2019,1,7,23,45,-7.4,0,0,0,1010,1.2000000000000002,268
2019,1,8,0,0,-7.800000000000001,0,0,0,1009,1.2000000000000002,259
2019,1,8,0,15,-7.9,0,0,0,1009,1.2000000000000002,257
2019,1,8,0,30,-8,0,0,0,1009,1.2000000000000002,255
2019,1,8,0,45,-8.200000000000001,0,0,0,1009,1.2000000000000002,252
2019,1,8,1,0,-8.3,0,0,0,1009,1.2000000000000002,250
2019,1,8,1,15,-8.4,0,0,0,1008,1.2000000000000002,248
2019,1,8,1,30,-8.6,0,0,0,1008,1.3,245
2019,1,8,1,45,-8.700000000000001,0,0,0,1008,1.3,243
2019,1,8,2,0,-8.8,0,0,0,1008,1.3,240
2019,1,8,2,15,-9,0,0,0,1008,1.3,238
2019,1,8,2,30,-9.1,0,0,0,1007,1.3,235
2019,1,8,2,45,-9.200000000000001,0,0,0,1007,1.3,232
2019,1,8,3,0,-9.4,0,0,0,1007,1.3,229
2019,1,8,3,15,-9.4,0,0,0,1007,1.3,227
2019,1,8,3,30,-9.5,0,0,0,1007,1.4000000000000001,224
2019,1,8,3,45,-9.600000000000001,0,0,0,1007,1.4000000000000001,221
2019,1,8,4,0,-9.700000000000001,0,0,0,1006,1.4000000000000001,218
2019,1,8,4,15,-9.700000000000001,0,0,0,1006,1.4000000000000001,216
2019,1,8,4,30,-9.8,0,0,0,1006,1.4000000000000001,214
2019,1,8,4,45,-9.8,0,0,0,1006,1.5,212
2019,1,8,5,0,-9.8,0,0,0,1006,1.5,210
2019,1,8,5,15,-9.8,0,0,0,1006,1.6,208
2019,1,8,5,30,-9.700000000000001,0,0,0,1006,1.8,206
2019,1,8,5,45,-9.600000000000001,0,0,0,1005,1.9000000000000001,203
2019,1,8,6,0,-9.5,0,0,0,1005,2,201
2019,1,8,6,15,-9,0,0,0,1005,2.1,199
2019,1,8,6,30,-8.5,5,5,0,1005,2.3000000000000003,197
2019,1,8,6,45,-8,11,11,0,1005,2.4000000000000004,195
2019,1,8,7,0,-7.6000000000000005,16,16,0,1005,2.6,193
2019,1,8,7,15,-6.9,22,22,0,1004,2.7,192
2019,1,8,7,30,-6.2,29,29,0,1004,2.7,190
2019,1,8,7,45,-5.5,36,36,0,1004,2.8000000000000003,189
2019,1,8,8,0,-4.800000000000001,43,43,0,1004,2.9000000000000004,188
2019,1,8,8,15,-4.1000000000000005,50,50,0,1003,2.9000000000000004,189
2019,1,8,8,30,-3.5,58,58,0,1003,2.9000000000000004,189
2019,1,8,8,45,-2.9000000000000004,64,64,0,1003,3,190
2019,1,8,9,0,-2.3000000000000003,70,70,0,1003,3,191
2019,1,8,9,15,-2,76,76,0,1002,3,189
2019,1,8,9,30,-1.7000000000000002,142,233,254,1002,3,188
2019,1,8,9,45,-1.4000000000000001,148,243,259,1001,2.9000000000000004,186
2019,1,8,10,0,-1.1,152,253,267,1001,2.9000000000000004,184
2019,1,8,10,15,-1,151,163,31,1000,2.9000000000000004,183
2019,1,8,10,30,-0.8,29,29,0,1000,2.9000000000000004,181
2019,1,8,10,45,-0.6000000000000001,82,82,0,1000,2.8000000000000003,179
2019,1,8,11,0,-0.5,84,84,0,999,2.8000000000000003,177
2019,1,8,11,15,-0.4,81,81,0,999,2.7,176
2019,1,8,11,30,-0.30000000000000004,81,81,0,999,2.7,175
2019,1,8,11,45,-0.2,79,79,0,998,2.6,173
2019,1,8,12,0,-0.2,80,80,0,998,2.6,172
2019,1,8,12,15,-0.2,71,71,0,998,2.5,170
2019,1,8,12,30,-0.2,87,87,0,998,2.4000000000000004,168
2019,1,8,12,45,-0.30000000000000004,63,63,0,997,2.4000000000000004,166
2019,1,8,13,0,-0.30000000000000004,71,71,0,997,2.3000000000000003,164
2019,1,8,13,15,-0.5,63,63,0,997,2.2,162
2019,1,8,13,30,-0.7000000000000001,55,55,0,997,2.2,160
2019,1,8,13,45,-0.9,47,47,0,997,2.2,157
2019,1,8,14,0,-1.1,39,39,0,996,2.1,155
2019,1,8,14,15,-1.2000000000000002,31,31,0,996,2.2,155
2019,1,8,14,30,-1.4000000000000001,24,24,0,996,2.2,154
2019,1,8,14,45,-1.5,17,17,0,996,2.3000000000000003,153
2019,1,8,15,0,-1.6,7,8,10,996,2.3000000000000003,153
2019,1,8,15,15,-1.5,0,0,0,995,2.4000000000000004,154
2019,1,8,15,30,-1.5,0,0,0,995,2.5,155
2019,1,8,15,45,-1.4000000000000001,0,0,0,995,2.6,156
2019,1,8,16,0,-1.4000000000000001,0,0,0,995,2.6,157
2019,1,8,16,15,-1.3,0,0,0,995,2.7,159
2019,1,8,16,30,-1.2000000000000002,0,0,0,994,2.7,161
2019,1,8,16,45,-1.2000000000000002,0,0,0,994,2.7,163
2019,1,8,17,0,-1.1,0,0,0,994,2.7,166
2019,1,8,17,15,-1,0,0,0,994,2.6,170
2019,1,8,17,30,-0.9,0,0,0,994,2.4000000000000004,174
2019,1,8,17,45,-0.9,0,0,0,994,2.3000000000000003,179
2019,1,8,18,0,-0.8,0,0,0,993,2.1,183
2019,1,8,18,15,-0.7000000000000001,0,0,0,993,2.1,194
2019,1,8,18,30,-0.6000000000000001,0,0,0,993,2,206
2019,1,8,18,45,-0.5,0,0,0,993,1.9000000000000001,217
2019,1,8,19,0,-0.4,0,0,0,993,1.8,229
2019,1,8,19,15,-0.30000000000000004,0,0,0,993,1.9000000000000001,236
2019,1,8,19,30,-0.1,0,0,0,993,2,243
2019,1,8,19,45,0,0,0,0,992,2,250
2019,1,8,20,0,0.1,0,0,0,992,2.1,257
2019,1,8,20,15,0,0,0,0,992,2.1,257
2019,1,8,20,30,0,0,0,0,992,2,257
2019,1,8,20,45,0,0,0,0,992,2,258
2019,1,8,21,0,0,0,0,0,992,1.9000000000000001,258
2019,1,8,21,15,-0.2,0,0,0,991,1.8,254
2019,1,8,21,30,-0.30000000000000004,0,0,0,991,1.8,250
2019,1,8,21,45,-0.5,0,0,0,991,1.7000000000000002,245
2019,1,8,22,0,-0.6000000000000001,0,0,0,991,1.6,241
2019,1,8,22,15,-0.7000000000000001,0,0,0,991,1.6,238
2019,1,8,22,30,-0.9,0,0,0,991,1.6,235
2019,1,8,22,45,-1,0,0,0,990,1.6,231
2019,1,8,23,0,-1.1,0,0,0,990,1.7000000000000002,228
2019,1,8,23,15,-1.1,0,0,0,990,1.7000000000000002,228
2019,1,8,23,30,-1.1,0,0,0,990,1.7000000000000002,228
