Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  1 11 17   3.9  997 292  4.5 5  3.3  65    0    4 262 -317  2
3892500 2531500  1 11 18   3.4  998 282  2.9 4  3.3  66    0    0 256 -315  2
3892500 2531500  1 11 19   3.4  999 288  2.8 4  3.3  67    0    0 250 -314  2
3892500 2531500  1 11 20   3.5  999 290  4.3 3  3.2  66    0    0 244 -313  2
3892500 2531500  1 11 21   3.2  999 295  4.1 3  3.3  67    0    0 238 -314  2
3892500 2531500  1 11 22   3.2 1000 283  4.4 4  3.3  69    0    0 245 -314  2
3892500 2531500  1 11 23   3.2 1000 283  3.4 4  3.4  70    0    0 251 -314  2
3892500 2531500  1 11 24   3.3 1000 284  3.7 7  3.4  69    0    0 269 -314  2
3892500 2531500  1 12  1   3.3 1001 281  3.2 6  3.3  69    0    0 283 -314  2
3892500 2531500  1 12  2   2.7 1000 275  2.5 7  3.4  71    0    0 283 -314  2
3892500 2531500  1 12  3   3.1 1000 270  2.6 8  3.4  72    0    0 295 -314  2
3892500 2531500  1 12  4   3.0 1000 268  2.1 8  3.3  69    0    0 301 -314  2
3892500 2531500  1 12  5   2.8 1000 286  2.3 8  3.3  69    0    0 300 -314  2
3892500 2531500  1 12  6   2.7 1000 282  2.6 7  3.3  70    0    0 294 -314  2
3892500 2531500  1 12  7   2.9 1000 273  1.1 6  3.4  71    0    0 281 -315  2
3892500 2531500  1 12  8   2.7 1000 267  2.6 6  3.4  71    0    0 275 -315  2
3892500 2531500  1 12  9   2.2 1000 260  2.3 6  3.3  72    0    5 274 -315  2
3892500 2531500  1 12 10   2.2  999 261  2.9 7  3.3  74    0   25 280 -316  2
3892500 2531500  1 12 11   1.3  999 258  2.1 6  3.6  83    0   43 280 -319  2
3892500 2531500  1 12 12   0.7  999 289  1.4 6  3.7  90    0   51 272 -321  2
3892500 2531500  1 12 13   1.6  999 348  1.7 7  3.7  89    0   60 278 -323  2
3892500 2531500  1 12 14   2.2 1001 357  4.2 5  3.8  87   15  119 275 -324  2
3892500 2531500  1 12 15   3.3 1002 351  6.6 1  3.6  77   91   95 241 -323  2
3892500 2531500  1 12 16   3.3 1004   3  4.8 4  3.1  64   49   58 237 -321  2
3892500 2531500  1 12 17   2.8 1006 359  3.8 5  2.8  60    0   10 259 -318  2
3892500 2531500  1 12 18   2.4 1008 359  3.6 4  2.8  61    0    0 258 -316  2
3892500 2531500  1 12 19   2.2 1010 347  5.4 6  2.7  60    0    0 261 -315  2
3892500 2531500  1 12 20   1.8 1012 358  3.4 6  2.5  57    0    0 270 -315  2
3892500 2531500  1 12 21   1.6 1013 342  2.8 6  2.6  60    0    0 266 -315  2
3892500 2531500  1 12 22   1.4 1014 333  3.7 7  2.7  65    0    0 270 -314  2
3892500 2531500  1 12 23   1.5 1015 356  2.7 6  2.7  64    0    0 268 -313  2
3892500 2531500  1 12 24   1.2 1016 358  2.9 7  2.5  61    0    0 267 -311  2
3892500 2531500  1 13  1   0.9 1017 356  1.6 7  2.5  62    0    0 273 -309  2
3892500 2531500  1 13  2   0.5 1018   1  2.2 5  2.5  62    0    0 260 -307  2
3892500 2531500  1 13  3   0.3 1019 340  2.1 3  2.4  61    0    0 233 -306  2
3892500 2531500  1 13  4  -0.7 1020 354  1.4 1  2.3  62    0    0 206 -305  2
3892500 2531500  1 13  5  -1.8 1021 334  0.9 1  2.3  67    0    0 189 -303  2
3892500 2531500  1 13  6  -2.0 1022 313  1.3 1  2.4  72    0    0 189 -301  2
3892500 2531500  1 13  7  -2.8 1022 331  0.2 2  2.4  75    0    0 196 -300  2
3892500 2531500  1 13  8  -2.4 1023 336  0.5 4  2.4  77    0    0 213 -299  2
3892500 2531500  1 13  9  -1.6 1023 322  1.6 4  2.5  77    2   10 227 -298  2
3892500 2531500  1 13 10  -1.1 1024 326  1.1 3  2.5  75   65   45 223 -299  2
3892500 2531500  1 13 11   0.9 1024 326  0.7 1  2.7  71  129   71 211 -303  2
3892500 2531500  1 13 12   2.4 1025 332  1.3 2  2.8  65  154   99 212 -309  2
3892500 2531500  1 13 13   2.7 1025 328  1.7 2  2.7  61  174  103 222 -313  2
3892500 2531500  1 13 14   3.0 1025 335  1.1 3  2.7  59  155  101 231 -316  2
3892500 2531500  1 13 15   2.0 1025 197  1.3 1  2.8  62  127   80 226 -319  2
3892500 2531500  1 13 16   1.8 1025 156  1.1 1  2.8  65   68   52 217 -318  2
3892500 2531500  1 13 17   0.7 1025 167  1.2 1  2.7  66    7   15 219 -316  2
3892500 2531500  1 13 18  -0.6 1025 185  1.9 1  2.6  69    0    0 223 -315  2
3892500 2531500  1 13 19  -1.1 1025 188  1.9 1  2.5  71    0    0 225 -314  2
3892500 2531500  1 13 20  -0.6 1025 188  2.7 1  2.5  70    0    0 227 -313  2
3892500 2531500  1 13 21  -0.7 1025 197  2.4 2  2.5  69    0    0 233 -313  2
3892500 2531500  1 13 22  -0.1 1025 172  3.1 4  2.5  69    0    0 247 -313  2
3892500 2531500  1 13 23   0.3 1025 191  2.7 4  2.6  69    0    0 259 -314  2
3892500 2531500  1 13 24  -0.6 1025 196  2.7 6  2.6  70    0    0 268 -314  2
3892500 2531500  1 14  1  -0.6 1025 186  2.4 3  2.5  70    0    0 264 -314  2
3892500 2531500  1 14  2  -0.8 1025 186  2.4 0  2.5  72    0    0 239 -314  2
3892500 2531500  1 14  3  -0.8 1024 184  3.8 0  2.6  73    0    0 225 -314  2
3892500 2531500  1 14  4  -1.3 1024 173  2.4 1  2.5  73    0    0 229 -314  2
3892500 2531500  1 14  5  -1.1 1024 191  2.8 3  2.5  73    0    0 242 -314  2
3892500 2531500  1 14  6  -0.6 1023 173  3.7 7  2.6  73    0    0 271 -314  2
3892500 2531500  1 14  7  -0.3 1023 169  3.5 7  2.6  72    0    0 292 -314  2
3892500 2531500  1 14  8  -0.5 1023 162  3.6 7  2.6  71    0    0 294 -314  2
3892500 2531500  1 14  9  -0.7 1023 178  3.4 7  2.6  73    0    6 293 -315  2
3892500 2531500  1 14 10  -0.6 1023 170  3.0 8  2.6  73    1   46 299 -315  2
3892500 2531500  1 14 11  -0.6 1023 165  3.3 7  2.6  72    0   63 299 -315  2
3892500 2531500  1 14 12  -0.6 1022 166  3.7 7  2.6  73    0   62 293 -315  2
3892500 2531500  1 14 13  -0.1 1022 172  3.3 7  2.7  73    0   71 294 -316  2
3892500 2531500  1 14 14   0.3 1021 161  2.4 7  2.7  71    0   68 295 -318  2
3892500 2531500  1 14 15   0.4 1020 157  3.1 7  2.7  70    0   62 296 -318  2
3892500 2531500  1 14 16   0.6 1020 159  3.1 8  2.8  71    0   34 301 -317  2
3892500 2531500  1 14 17   0.4 1020 172  3.2 8  2.8  73    0    6 308 -317  2
3892500 2531500  1 14 18   0.5 1020 176  2.8 8  2.9  74    0    0 307 -316  2
3892500 2531500  1 14 19   0.7 1020 176  3.3 8  2.9  74    0    0 306 -316  2
3892500 2531500  1 14 20   0.7 1020 174  2.9 8  2.9  74    0    0 305 -316  2
3892500 2531500  1 14 21   0.7 1019 184  2.7 7  3.0  76    0    0 298 -317  2
3892500 2531500  1 14 22   0.3 1020 179  2.6 8  3.1  79    0    0 298 -317  2
3892500 2531500  1 14 23   0.3 1019 170  2.9 8  3.1  82    0    0 304 -317  2
3892500 2531500  1 14 24   0.2 1019 173  2.9 8  3.2  84    0    0 305 -317  2
3892500 2531500  1 15  1   0.4 1019 168  2.4 8  3.3  85    0    0 304 -317  2
3892500 2531500  1 15  2   0.3 1019 175  2.2 8  3.3  86    0    0 302 -316  2
3892500 2531500  1 15  3   0.5 1019 182  2.5 8  3.4  87    0    0 301 -315  2
3892500 2531500  1 15  4   0.5 1018 169  2.7 8  3.4  88    0    0 299 -314  2
3892500 2531500  1 15  5   0.5 1018 176  2.3 8  3.4  88    0    0 297 -312  2
3892500 2531500  1 15  6   0.6 1018 147  2.1 8  3.4  87    0    0 296 -311  2
3892500 2531500  1 15  7   0.8 1018 163  2.0 8  3.4  87    0    0 295 -311  2
3892500 2531500  1 15  8   0.8 1018 130  2.4 7  3.5  87    0    0 290 -312  2
3892500 2531500  1 15  9   0.9 1019 143  1.9 7  3.5  87    0    6 284 -312  2
3892500 2531500  1 15 10   1.1 1019 165  2.4 8  3.5  86    3   55 289 -312  2
3892500 2531500  1 15 11   1.2 1019 161  2.4 8  3.4  84    0   71 296 -313  2
3892500 2531500  1 15 12   1.6 1019 166  2.8 7  3.4  82    0   80 291 -315  2
3892500 2531500  1 15 13   1.9 1019 176  1.3 7  3.5  82    1  101 286 -319  2
3892500 2531500  1 15 14   2.0 1019 163  2.3 7  3.6  82    2  102 288 -322  2
3892500 2531500  1 15 15   2.4 1018 151  2.0 6  3.6  81    6  103 283 -322  2
3892500 2531500  1 15 16   2.5 1018 127  1.8 8  3.6  79    3   57 291 -320  2
3892500 2531500  1 15 17   2.4 1018 156  1.2 8  3.5  78    0    8 304 -317  2
3892500 2531500  1 15 18   2.4 1018 156  1.5 7  3.5  78    0    0 298 -314  2
3892500 2531500  1 15 19   2.6 1019 149  1.8 8  3.6  79    0    0 299 -313  2
3892500 2531500  1 15 20   2.6 1019 140  1.0 8  3.6  79    0    0 306 -311  2
3892500 2531500  1 15 21   2.6 1019 134  1.0 8  3.6  79    0    0 306 -310  2
3892500 2531500  1 15 22   2.5 1019 112  0.6 7  3.6  80    0    0 300 -309  2
3892500 2531500  1 15 23   2.5 1019 122  0.8 7  3.7  81    0    0 296 -309  2
3892500 2531500  1 15 24   2.2 1019 127  1.2 7  3.7  82    0    0 295 -308  2
3892500 2531500  1 16  1   2.6 1019 119  1.2 7  3.7  84    0    0 295 -308  2
3892500 2531500  1 16  2   2.9 1018 120  1.2 7  3.9  84    0    0 296 -307  2
3892500 2531500  1 16  3   2.8 1018 117  1.5 6  3.9  84    0    0 291 -306  2
3892500 2531500  1 16  4   2.5 1018 101  1.9 7  3.9  86    0    0 290 -305  2
3892500 2531500  1 16  5   2.2 1018 115  2.0 7  3.9  87    0    0 293 -305  2
3892500 2531500  1 16  6   2.2 1018 110  2.0 8  3.8  87    0    0 297 -304  2
3892500 2531500  1 16  7   2.2 1018 111  1.0 8  3.8  86    0    0 300 -303  2
3892500 2531500  1 16  8   2.3 1018 112  1.1 8  3.8  85    0    0 297 -303  2
3892500 2531500  1 16  9   1.5 1017 120  1.4 7  3.6  84    1   12 289 -302  2
3892500 2531500  1 16 10   2.3 1017 117  0.8 6  3.6  84   33   62 277 -303  2
3892500 2531500  1 16 11   4.3 1017 113  0.8 2  3.7  78   86  107 255 -306  2
3892500 2531500  1 16 12   4.4 1017 129  0.8 2  3.6  71  142  128 237 -310  2
3892500 2531500  1 16 13   5.9 1016 146  1.1 1  3.6  67  168  135 234 -314  2
3892500 2531500  1 16 14   6.1 1015 143  2.7 1  3.7  64  153  130 230 -317  2
3892500 2531500  1 16 15   4.2 1014 153  3.3 2  3.5  65  111  108 231 -319  2
3892500 2531500  1 16 16   4.1 1014 136  3.2 4  3.4  67   55   70 239 -317  2
3892500 2531500  1 16 17   1.9 1014 165  2.9 4  3.4  72    5   19 243 -315  2
3892500 2531500  1 16 18   0.4 1013 162  2.5 3  3.3  80    0    0 234 -314  2
3892500 2531500  1 16 19   0.5 1013 172  2.3 8  3.3  84    0    0 245 -312  2
3892500 2531500  1 16 20   0.3 1013 163  1.5 8  3.3  84    0    0 261 -310  2
3892500 2531500  1 16 21   0.2 1013 179  1.2 6  3.2  83    0    0 252 -309  2
3892500 2531500  1 16 22   0.1 1013 173  1.9 7  3.2  84    0    0 248 -308  2
3892500 2531500  1 16 23  -0.1 1012 175  1.4 8  3.2  84    0    0 254 -307  2
3892500 2531500  1 16 24  -0.5 1012 176  1.4 8  3.1  85    0    0 256 -306  2
3892500 2531500  1 17  1  -1.0 1012 196  1.1 8  3.1  86    0    0 255 -305  2
3892500 2531500  1 17  2  -1.5 1011 175  1.5 4  3.0  86    0    0 241 -305  2
3892500 2531500  1 17  3  -1.8 1011 194  1.8 3  2.9  86    0    0 223 -304  2
3892500 2531500  1 17  4  -2.2 1010 197  1.1 3  2.8  85    0    0 218 -304  2
3892500 2531500  1 17  5  -2.3 1010 198  0.5 1  2.7  84    0    0 211 -303  2
3892500 2531500  1 17  6  -2.6 1010 187  1.2 3  2.6  83    0    0 211 -302  2
3892500 2531500  1 17  7  -3.1 1009 179  0.8 3  2.6  83    0    0 217 -302  2
3892500 2531500  1 17  8  -3.3 1009 164  1.1 2  2.5  82    0    0 213 -301  2
3892500 2531500  1 17  9  -3.5 1009 171  0.6 2  2.4  81    4   12 209 -301  2
3892500 2531500  1 17 10  -1.3 1009 172  1.8 3  2.5  79   53   55 216 -302  2
3892500 2531500  1 17 11   0.2 1009 174  1.2 0  2.7  75  136   82 214 -306  2
3892500 2531500  1 17 12   2.3 1008 149  1.6 1  2.9  69  202   91 212 -311  2
3892500 2531500  1 17 13   4.3 1008 184  1.9 1  3.1  64  222   97 221 -314  2
3892500 2531500  1 17 14   5.7 1007 139  1.6 2  3.2  58  216   90 229 -319  2
3892500 2531500  1 17 15   5.0 1005 170  1.9 2  3.1  55  166   77 233 -321  2
3892500 2531500  1 17 16   5.2 1005 163  1.1 2  3.1  56   76   59 233 -320  2
3892500 2531500  1 17 17   3.7 1004 165  0.6 3  3.1  59    7   19 235 -317  2
3892500 2531500  1 17 18   1.7 1004 138  0.2 2  3.0  64    0    0 231 -315  2
3892500 2531500  1 17 19   1.5 1004 156  0.4 1  2.9  68    0    0 221 -315  2
3892500 2531500  1 17 20   1.0 1003 141  0.5 0  2.9  69    0    0 214 -315  2
3892500 2531500  1 17 21   0.8 1003 148  0.8 0  2.8  70    0    0 211 -315  2
3892500 2531500  1 17 22   0.3 1003 200  0.1 0  2.8  69    0    0 211 -315  2
3892500 2531500  1 17 23   0.0 1002 224  0.1 0  2.7  70    0    0 213 -314  2
3892500 2531500  1 17 24  -0.9 1002 149  0.3 0  2.6  71    0    0 215 -314  2
3892500 2531500  1 18  1  -0.9 1002 167  1.6 1  2.6  72    0    0 224 -314  2
3892500 2531500  1 18  2  -0.7 1001 169  1.0 2  2.6  72    0    0 236 -314  2
3892500 2531500  1 18  3  -0.9 1000 175  1.0 3  2.6  72    0    0 247 -314  2
3892500 2531500  1 18  4  -1.3 1000 152  0.1 7  2.6  73    0    0 265 -313  2
3892500 2531500  1 18  5  -0.9 1000 150  0.9 8  2.6  74    0    0 282 -314  2
3892500 2531500  1 18  6  -0.8  999 152  1.3 7  2.6  73    0    0 284 -314  2
3892500 2531500  1 18  7  -0.4  999 148  1.1 7  2.6  72    0    0 284 -314  2
3892500 2531500  1 18  8   0.1  998 154  0.6 6  2.7  72    0    0 283 -315  2
3892500 2531500  1 18  9   0.2  998 144  0.5 6  2.9  73    0    9 284 -315  2
3892500 2531500  1 18 10   0.6  998 136  1.2 8  2.9  73    0   36 290 -317  2
3892500 2531500  1 18 11   0.7  998 163  1.0 8  2.9  72    0   42 299 -319  2
3892500 2531500  1 18 12   0.9  998 180  1.6 8  3.0  73    0   48 300 -320  2
3892500 2531500  1 18 13   0.9  998 180  1.3 8  3.0  74    0   48 301 -321  2
3892500 2531500  1 18 14   1.0  997 144  1.4 8  3.1  76    0   41 302 -324  2
3892500 2531500  1 18 15   0.9  997 142  1.5 8  3.3  79    0   31 302 -327  2
3892500 2531500  1 18 16   1.2  997 139  0.9 8  3.4  83    0   25 302 -328  2
3892500 2531500  1 18 17   1.4  997 129  1.1 8  3.6  84    0    6 302 -327  2
3892500 2531500  1 18 18   1.6  997 127  0.8 8  3.6  84    0    0 302 -326  2
3892500 2531500  1 18 19   1.7  996 140  0.8 8  3.7  85    0    0 302 -325  2
3892500 2531500  1 18 20   1.7  996 140  1.2 8  3.7  85    0    0 303 -324  2
3892500 2531500  1 18 21   1.6  997 176  0.8 8  3.7  85    0    0 303 -323  2
3892500 2531500  1 18 22   1.8  997 281  0.9 8  3.7  86    0    0 301 -323  2
3892500 2531500  1 18 23   1.6  998 191  0.1 8  3.8  87    0    0 300 -323  2
3892500 2531500  1 18 24   1.9  998 146  1.3 8  3.8  88    0    0 299 -322  2
3892500 2531500  1 19  1   2.0  998 151  2.7 8  3.9  88    0    0 299 -321  2
3892500 2531500  1 19  2   1.9  999 153  2.4 8  3.9  88    0    0 299 -320  2
3892500 2531500  1 19  3   2.0  999 194  1.7 8  4.0  89    0    0 300 -320  2
3892500 2531500  1 19  4   2.3 1000 227  1.8 7  4.0  90    0    0 296 -320  2
3892500 2531500  1 19  5   2.3 1000 228  1.8 7  4.1  90    0    0 292 -321  2
3892500 2531500  1 19  6   2.3 1001 224  1.5 7  4.1  90    0    0 293 -323  2
3892500 2531500  1 19  7   2.5 1001 252  2.5 6  4.1  90    0    0 289 -323  2
3892500 2531500  1 19  8   2.5 1002 224  2.1 7  4.1  90    0    0 290 -322  2
3892500 2531500  1 19  9   2.6 1003 208  2.5 7  4.1  90    2   12 298 -322  2
3892500 2531500  1 19 10   2.1 1004 210  2.3 7  4.1  90   12   61 299 -323  2
3892500 2531500  1 19 11   3.1 1004 190  3.2 4  4.2  90   88  105 283 -325  2
3892500 2531500  1 19 12   5.3 1005 169  3.3 2  4.5  87  193  106 261 -328  2
3892500 2531500  1 19 13   7.1 1005 177  3.9 3  4.8  80  141  140 263 -331  2
3892500 2531500  1 19 14   6.7 1005 189  3.6 4  4.8  77  113  138 277 -334  2
3892500 2531500  1 19 15   6.8 1005 201  3.8 3  4.6  75  151   91 277 -335  2
3892500 2531500  1 19 16   7.1 1005 187  3.8 3  4.3  69   78   64 270 -333  2
3892500 2531500  1 19 17   5.6 1006 178  2.7 2  4.1  69   10   21 260 -328  2
3892500 2531500  1 19 18   4.1 1005 145  2.9 1  3.9  73    0    0 245 -323  2
3892500 2531500  1 19 19   3.8 1005 143  3.1 1  3.7  73    0    0 236 -319  2
3892500 2531500  1 19 20   4.4 1005 146  3.9 1  3.7  71    0    0 235 -316  2
3892500 2531500  1 19 21   5.0 1005 154  4.9 2  3.7  68    0    0 240 -315  2
3892500 2531500  1 19 22   4.5 1005 158  3.2 2  3.6  67    0    0 244 -315  2
3892500 2531500  1 19 23   4.0 1004 149  2.9 3  3.5  68    0    0 249 -315  2
3892500 2531500  1 19 24   4.5 1004 152  3.4 4  3.5  68    0    0 260 -314  2
3892500 2531500  1 20  1   4.6 1004 147  3.0 4  3.5  65    0    0 266 -314  2
3892500 2531500  1 20  2   4.5 1003 146  3.3 3  3.4  64    0    0 261 -314  2
3892500 2531500  1 20  3   4.5 1003 142  2.7 4  3.4  64    0    0 262 -314  2
3892500 2531500  1 20  4   5.0 1003 154  4.3 6  3.4  63    0    0 277 -314  2
3892500 2531500  1 20  5   4.8 1003 147  3.4 6  3.4  63    0    0 288 -315  2
3892500 2531500  1 20  6   4.5 1002 152  0.4 6  3.3  63    0    0 287 -315  2
3892500 2531500  1 20  7   4.3 1002 163  0.6 8  3.3  62    0    0 297 -316  2
3892500 2531500  1 20  8   3.1 1002 142  2.3 7  3.3  65    0    0 301 -316  2
3892500 2531500  1 20  9   3.2 1002 149  2.9 7  3.2  67    0    7 296 -316  2
3892500 2531500  1 20 10   4.4 1002 144  3.2 8  3.2  63    0   44 303 -318  2
3892500 2531500  1 20 11   4.5 1003 145  3.5 8  3.2  61    0   32 311 -322  2
3892500 2531500  1 20 12   4.6 1003 223  2.3 8  3.3  63    0   28 311 -327  2
3892500 2531500  1 20 13   4.5 1003 186  3.6 8  3.5  66    0   41 312 -331  2
3892500 2531500  1 20 14   5.4 1003 178  3.4 7  3.8  70    0   53 310 -333  2
3892500 2531500  1 20 15   5.8 1003 201  3.4 7  4.2  74    1   84 304 -333  2
3892500 2531500  1 20 16   6.0 1003 203  2.8 7  4.4  75    2   54 304 -334  2
3892500 2531500  1 20 17   5.8 1004 202  3.6 8  4.6  79    0   12 310 -333  2
3892500 2531500  1 20 18   5.4 1004 211  2.5 8  4.7  83    0    0 316 -333  2
3892500 2531500  1 20 19   5.7 1005 209  2.2 8  4.7  83    0    0 314 -332  2
3892500 2531500  1 20 20   5.1 1005 203  2.3 8  4.6  83    0    0 312 -331  2
3892500 2531500  1 20 21   5.9 1006 213  2.7 8  4.6  82    0    0 311 -329  2
3892500 2531500  1 20 22   5.3 1006 213  2.8 8  4.7  82    0    0 311 -328  2
3892500 2531500  1 20 23   5.1 1006 199  3.1 8  4.7  84    0    0 308 -327  2
3892500 2531500  1 20 24   5.3 1007 203  3.7 8  4.6  84    0    0 307 -326  2
3892500 2531500  1 21  1   5.1 1007 185  4.2 7  4.6  84    0    0 298 -326  2
3892500 2531500  1 21  2   4.8 1007 184  4.0 7  4.6  84    0    0 288 -327  2
3892500 2531500  1 21  3   4.6 1008 192  3.2 6  4.5  84    0    0 281 -327  2
3892500 2531500  1 21  4   4.1 1007 170  5.2 6  4.3  84    0    0 279 -327  2
3892500 2531500  1 21  5   3.8 1007 192  5.1 6  4.3  84    0    0 283 -327  2
3892500 2531500  1 21  6   3.6 1007 203  3.8 6  4.2  84    0    0 284 -327  2
3892500 2531500  1 21  7   3.6 1007 176  2.3 5  4.2  84    0    0 278 -326  2
3892500 2531500  1 21  8   3.5 1007 195  4.0 5  4.1  84    0    0 273 -324  2
3892500 2531500  1 21  9   3.5 1008 195  3.3 4  4.1  85    5   14 268 -323  2
3892500 2531500  1 21 10   4.1 1008 183  3.9 3  4.2  83   48   70 258 -323  2
3892500 2531500  1 21 11   5.7 1009 188  3.9 2  4.3  80  111  116 250 -326  2
3892500 2531500  1 21 12   6.2 1009 201  5.4 2  4.4  76  138  146 250 -332  2
3892500 2531500  1 21 13   6.5 1008 198  5.0 2  4.4  74  101  168 254 -336  2
3892500 2531500  1 21 14   7.2 1008 203  5.1 6  4.5  73   23  146 278 -339  2
3892500 2531500  1 21 15   7.5 1007 196  3.3 6  4.6  72   35  125 300 -341  2
3892500 2531500  1 21 16   7.1 1006 219  2.6 5  4.5  71   27   77 295 -340  2
3892500 2531500  1 21 17   6.4 1006 175  3.5 6  4.4  72    7   23 293 -336  2
3892500 2531500  1 21 18   5.3 1005 177  2.7 5  4.3  75    0    0 290 -330  2
3892500 2531500  1 21 19   6.3 1004 173  3.0 6  4.2  73    0    0 289 -327  2
3892500 2531500  1 21 20   5.7 1003 155  4.0 7  4.2  71    0    0 299 -325  2
3892500 2531500  1 21 21   6.2 1002 165  4.3 8  4.0  68    0    0 311 -325  2
3892500 2531500  1 21 22   6.5 1000 173  5.3 7  3.9  66    0    0 313 -327  2
3892500 2531500  1 21 23   6.9  999 187  5.7 7  4.0  65    0    0 310 -329  2
3892500 2531500  1 21 24   7.6  997 203  6.7 7  4.1  64    0    0 314 -331  2
3892500 2531500  1 22  1   7.5  996 207  7.3 8  4.4  67    0    0 321 -332  2
3892500 2531500  1 22  2   6.8  995 217  7.5 8  4.7  73    0    0 328 -334  2
3892500 2531500  1 22  3   6.6  994 209  6.6 8  5.0  81    0    0 329 -334  2
3892500 2531500  1 22  4   6.6  993 203  5.5 8  5.2  84    0    0 330 -335  2
3892500 2531500  1 22  5   6.7  993 210  4.9 8  5.4  86    0    0 331 -336  2
3892500 2531500  1 22  6   6.9  992 197  6.0 8  5.5  87    0    0 332 -337  2
3892500 2531500  1 22  7   7.3  991 208  6.5 8  5.6  88    0    0 334 -338  2
3892500 2531500  1 22  8   8.2  990 215  5.7 8  5.7  85    0    0 336 -339  2
3892500 2531500  1 22  9   7.9  990 214  4.6 8  5.9  85    0    6 338 -340  2
3892500 2531500  1 22 10   8.4  991 228  4.6 8  6.1  88    0   24 339 -341  2
3892500 2531500  1 22 11   8.2  992 228  3.7 8  6.3  90    0   31 340 -342  2
3892500 2531500  1 22 12   8.8  992 217  5.9 8  6.4  90    0   41 341 -344  2
3892500 2531500  1 22 13   8.8  992 214  5.5 8  6.4  89    0   41 342 -345  2
3892500 2531500  1 22 14   8.6  991 208  6.1 8  6.4  89    0   55 341 -346  2
3892500 2531500  1 22 15   8.7  990 198  7.3 7  6.5  90    0   41 332 -347  2
3892500 2531500  1 22 16   9.0  988 205  7.3 8  6.5  90    0   27 334 -347  2
3892500 2531500  1 22 17   9.5  987 209  8.8 8  6.6  88    0   10 345 -348  2
3892500 2531500  1 22 18  10.0  987 210  7.9 8  6.7  86    0    0 348 -348  2
3892500 2531500  1 22 19  11.0  986 209  8.0 7  6.7  82    0    0 341 -349  2
3892500 2531500  1 22 20  10.7  986 210  7.7 8  6.7  82    0    0 343 -349  2
3892500 2531500  1 22 21  11.1  985 210  8.1 8  6.7  81    0    0 352 -350  2
3892500 2531500  1 22 22  11.4  984 211  8.5 7  6.7  79    0    0 345 -351  2
3892500 2531500  1 22 23  11.1  984 217  8.2 7  6.4  76    0    0 340 -351  2
3892500 2531500  1 22 24  10.5  983 226  7.2 7  5.9  73    0    0 341 -352  2
3892500 2531500  1 23  1   9.4 1002 237  5.7 6  5.4  72    0    0 277 -337  2
3892500 2531500  1 23  2   8.2 1003 245  4.0 7  5.0  72    0    0 296 -336  2
3892500 2531500  1 23  3   7.1 1003 251  2.8 7  4.7  74    0    0 308 -336  2
3892500 2531500  1 23  4   6.7 1004 250  2.5 7  4.7  76    0    0 306 -336  2
3892500 2531500  1 23  5   6.7 1004 250  2.7 7  4.7  76    0    0 310 -336  2
3892500 2531500  1 23  6   6.0 1004 244  2.1 8  4.6  78    0    0 315 -336  2
3892500 2531500  1 23  7   6.4 1004 247  2.6 7  4.6  77    0    0 307 -335  2
3892500 2531500  1 23  8   5.2 1004 251  1.9 7  4.5  78    0    0 299 -335  2
3892500 2531500  1 23  9   6.3 1004 263  3.3 7  4.6  79    1   17 299 -334  2
