Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  1 12  2   2.8  992 139  1.0 6  4.0  85    0    0 287 -329  0
3892500 2531500  1 12  3   2.8  992 185  1.5 7  4.1  86    0    0 294 -330  0
3892500 2531500  1 12  4   2.7  992 225  0.6 6  4.0  85    0    0 293 -331  0
3892500 2531500  1 12  5   2.6  992 198  0.4 4  4.0  85    0    0 276 -332  0
3892500 2531500  1 12  6   2.0  992 203  1.0 4  4.0  87    0    0 260 -331  0
3892500 2531500  1 12  7   3.2  992 190  0.8 7  4.0  87    0    0 277 -330  0
3892500 2531500  1 12  8   3.0  993 213  1.7 6  4.1  85    0    0 290 -329  0
3892500 2531500  1 12  9   2.5  993 167  0.7 5  4.0  85    0    7 272 -329  0
3892500 2531500  1 12 10   2.7  993 179  1.1 7  4.0  86   11   55 279 -331  0
3892500 2531500  1 12 11   3.4  994 222  0.9 7  4.1  86   15   97 295 -335  0
3892500 2531500  1 12 12   4.8  994 294  1.3 5  4.3  84   74  132 282 -341  0
3892500 2531500  1 12 13   7.1  994 294  0.6 3  4.5  77  180  114 257 -347  0
3892500 2531500  1 12 14   7.7  995 293  1.2 3  4.8  73  155  111 249 -351  0
3892500 2531500  1 12 15   7.5  995 310  1.0 3  4.9  74  111   91 251 -352  0
3892500 2531500  1 12 16   7.2  995 263  0.7 3  4.9  75   44   57 250 -349  0
3892500 2531500  1 12 17   6.3  994 253  1.4 7  4.7  76    0   12 276 -345  0
3892500 2531500  1 12 18   5.7  995 258  1.1 6  4.7  79    0    0 292 -340  0
3892500 2531500  1 12 19   4.1  995 297  1.4 4  4.4  81    0    0 269 -337  0
3892500 2531500  1 12 20   3.5  996 240  0.8 1  4.1  82    0    0 233 -336  0
3892500 2531500  1 12 21   2.4  997 250  0.9 2  3.9  83    0    0 219 -335  0
3892500 2531500  1 12 22   2.7  997 256  1.1 2  3.9  84    0    0 222 -334  0
3892500 2531500  1 12 23   2.0  998 312  1.4 2  3.8  83    0    0 219 -334  0
3892500 2531500  1 12 24   2.1  999 288  1.2 0  3.7  84    0    0 202 -333  0
3892500 2531500  1 13  1   2.3  999 284  1.0 4  3.8  85    0    0 212 -332  0
3892500 2531500  1 13  2   1.9 1000  52  1.1 4  3.8  86    0    0 242 -332  0
3892500 2531500  1 13  3   1.0 1001   6  1.1 3  3.7  86    0    0 238 -331  0
3892500 2531500  1 13  4   1.3 1001  56  1.3 4  3.6  86    0    0 240 -331  0
3892500 2531500  1 13  5   2.3 1001 131  1.6 7  3.8  87    0    0 268 -330  0
3892500 2531500  1 13  6   2.9 1002 146  1.0 5  4.0  86    0    0 278 -328  0
3892500 2531500  1 13  7   2.5 1003 148  1.0 5  4.0  85    0    0 266 -327  0
3892500 2531500  1 13  8   1.7 1003 142  1.0 4  3.8  84    0    0 258 -327  0
3892500 2531500  1 13  9   0.4 1004 115  1.3 4  3.5  84    2   11 248 -328  0
3892500 2531500  1 13 10   1.3 1005 112  0.3 6  3.5  85   48   51 262 -331  0
3892500 2531500  1 13 11   3.1 1006 128  0.6 5  3.9  86   75   97 274 -336  0
3892500 2531500  1 13 12   6.2 1006 160  0.9 5  4.3  80   98  124 277 -342  0
3892500 2531500  1 13 13   7.1 1006 111  1.6 4  4.5  74  129  128 280 -349  0
3892500 2531500  1 13 14   6.1 1006 126  1.6 6  4.6  76   65  133 286 -353  0
3892500 2531500  1 13 15   6.3 1006 121  1.4 4  4.6  77   50  104 285 -355  0
3892500 2531500  1 13 16   6.4 1006 108  0.8 3  4.6  76   58   54 272 -353  0
3892500 2531500  1 13 17   5.8 1007 130  0.9 4  4.5  77    7   15 272 -349  0
3892500 2531500  1 13 18   4.2 1007 128  1.3 3  4.3  78    0    0 268 -343  0
3892500 2531500  1 13 19   3.9 1008 113  1.4 3  4.0  79    0    0 261 -339  0
3892500 2531500  1 13 20   2.3 1008 123  1.5 2  3.8  80    0    0 255 -337  0
3892500 2531500  1 13 21   2.0 1008 119  1.6 2  3.6  81    0    0 249 -336  0
3892500 2531500  1 13 22   1.7 1009 115  1.0 1  3.5  81    0    0 245 -333  0
3892500 2531500  1 13 23   1.1 1009 118  1.6 1  3.4  81    0    0 239 -330  0
3892500 2531500  1 13 24   1.3 1009 112  2.3 1  3.4  83    0    0 240 -327  0
3892500 2531500  1 14  1   0.8 1010 152  1.6 2  3.4  84    0    0 243 -322  0
3892500 2531500  1 14  2   1.2 1010  81  0.9 8  3.5  85    0    0 275 -317  0
3892500 2531500  1 14  3   1.2 1010  30  1.8 8  3.5  86    0    0 303 -315  0
3892500 2531500  1 14  4   1.0 1010  21  1.2 8  3.6  86    0    0 303 -318  0
3892500 2531500  1 14  5   1.1 1010  11  1.1 8  3.6  88    0    0 304 -321  0
3892500 2531500  1 14  6   1.2 1010 351  1.4 8  3.6  88    0    0 305 -320  0
3892500 2531500  1 14  7   1.2 1010 349  1.5 8  3.6  88    0    0 305 -319  0
3892500 2531500  1 14  8   1.3 1010 347  1.1 8  3.7  88    0    0 305 -318  0
3892500 2531500  1 14  9   1.0 1010 344  1.5 7  3.7  89    0    2 300 -317  0
3892500 2531500  1 14 10   1.0 1010 347  1.5 8  3.7  90    0   28 300 -318  0
3892500 2531500  1 14 11   1.0 1011 349  0.8 8  3.7  90    0   65 305 -323  0
3892500 2531500  1 14 12   1.5 1011 349  0.6 8  3.8  91    0   76 306 -331  0
3892500 2531500  1 14 13   1.7 1011 335  0.8 8  3.8  90    0   38 307 -338  0
3892500 2531500  1 14 14   2.1 1010 359  0.9 8  3.8  88    0   29 305 -344  0
3892500 2531500  1 14 15   2.6 1010  34  2.4 8  3.8  85    0   24 304 -345  0
3892500 2531500  1 14 16   2.5 1010  69  0.8 8  3.8  83    0   17 302 -343  0
3892500 2531500  1 14 17   2.7 1010  94  1.1 8  3.8  83    0    3 301 -338  0
3892500 2531500  1 14 18   2.4 1011  87  1.1 8  3.8  83    0    0 301 -332  0
3892500 2531500  1 14 19   2.4 1011  66  1.4 7  3.8  84    0    0 297 -328  0
3892500 2531500  1 14 20   2.4 1011  24  1.2 8  3.8  85    0    0 297 -325  0
3892500 2531500  1 14 21   2.6 1012  29  1.5 8  3.8  84    0    0 300 -323  0
3892500 2531500  1 14 22   2.5 1012  33  1.3 8  3.8  84    0    0 299 -321  0
3892500 2531500  1 14 23   2.3 1013  53  1.6 8  3.8  85    0    0 298 -318  0
3892500 2531500  1 14 24   2.5 1013  60  1.5 8  3.8  85    0    0 297 -316  0
3892500 2531500  1 15  1   2.3 1013  56  1.5 8  3.8  85    0    0 296 -315  0
3892500 2531500  1 15  2   2.2 1014  85  1.1 8  3.8  86    0    0 296 -315  0
3892500 2531500  1 15  3   2.1 1014  40  1.2 8  3.8  86    0    0 295 -314  0
3892500 2531500  1 15  4   2.0 1014 288  1.9 8  3.8  86    0    0 297 -314  0
3892500 2531500  1 15  5   2.1 1015 247  1.8 8  3.8  86    0    0 298 -312  0
3892500 2531500  1 15  6   2.0 1015 281  0.8 8  3.8  86    0    0 298 -311  0
3892500 2531500  1 15  7   1.9 1015 269  1.4 8  3.7  86    0    0 298 -310  0
3892500 2531500  1 15  8   1.9 1015 272  1.1 8  3.7  86    0    0 297 -310  0
3892500 2531500  1 15  9   1.6 1016 250  1.9 8  3.7  86    0    3 298 -309  0
3892500 2531500  1 15 10   1.6 1016 256  1.4 8  3.6  86    0   38 298 -310  0
3892500 2531500  1 15 11   1.4 1017 247  1.5 7  3.7  87    0   52 294 -312  0
3892500 2531500  1 15 12   1.6 1017 303  2.0 8  3.7  87    0   52 293 -315  0
3892500 2531500  1 15 13   1.7 1017 306  1.6 8  3.6  85    0   51 298 -320  0
3892500 2531500  1 15 14   1.9 1017 300  1.2 7  3.6  84    0   49 294 -323  0
3892500 2531500  1 15 15   2.1 1017 349  0.8 8  3.7  84    0   42 295 -325  0
3892500 2531500  1 15 16   2.1 1017 333  0.9 8  3.7  83    0   28 302 -326  0
3892500 2531500  1 15 17   2.3 1017 325  0.5 8  3.7  84    0    7 304 -325  0
3892500 2531500  1 15 18   2.2 1017 331  1.2 8  3.7  84    0    0 305 -324  0
3892500 2531500  1 15 19   2.1 1018 302  1.4 8  3.7  84    0    0 306 -323  0
3892500 2531500  1 15 20   2.2 1018 293  2.0 8  3.7  83    0    0 307 -323  0
3892500 2531500  1 15 21   2.1 1018 281  2.4 8  3.7  83    0    0 308 -322  0
3892500 2531500  1 15 22   2.1 1018 284  1.5 8  3.7  83    0    0 308 -322  0
3892500 2531500  1 15 23   2.0 1019 316  1.2 8  3.6  83    0    0 308 -322  0
3892500 2531500  1 15 24   1.8 1019 335  1.3 7  3.6  83    0    0 303 -322  0
3892500 2531500  1 16  1   1.7 1019 324  0.8 7  3.5  82    0    0 297 -322  0
3892500 2531500  1 16  2   1.6 1019 314  1.4 7  3.5  82    0    0 297 -322  0
3892500 2531500  1 16  3   1.6 1019 348  1.4 7  3.5  82    0    0 297 -322  0
3892500 2531500  1 16  4   1.5 1019 350  1.4 7  3.5  83    0    0 297 -322  0
3892500 2531500  1 16  5   1.4 1019 311  1.8 7  3.5  84    0    0 297 -322  0
3892500 2531500  1 16  6   1.4 1019 288  1.1 8  3.5  83    0    0 300 -322  0
3892500 2531500  1 16  7   1.5 1019 313  0.7 8  3.5  83    0    0 304 -322  0
3892500 2531500  1 16  8   1.3 1019 290  1.1 8  3.5  83    0    0 303 -322  0
3892500 2531500  1 16  9   1.2 1020 301  1.7 8  3.5  84    0    3 302 -322  0
3892500 2531500  1 16 10   1.2 1020 312  2.0 8  3.5  85    0   30 301 -323  0
3892500 2531500  1 16 11   1.2 1020 344  2.0 8  3.5  85    0   47 300 -325  0
3892500 2531500  1 16 12   1.2 1021   1  0.9 8  3.4  84    0   54 299 -327  0
3892500 2531500  1 16 13   1.3 1020  87  1.2 8  3.4  82    0   55 298 -330  0
3892500 2531500  1 16 14   1.2 1020 149  1.0 8  3.4  82    0   49 297 -333  0
3892500 2531500  1 16 15   1.2 1020 331  0.7 7  3.4  82    0   46 291 -334  0
3892500 2531500  1 16 16   1.1 1020 328  0.6 8  3.3  82    2   55 289 -333  0
3892500 2531500  1 16 17   1.3 1020 354  0.9 8  3.4  82    2   18 294 -331  0
3892500 2531500  1 16 18   1.2 1020  60  1.6 8  3.4  83    0    0 293 -329  0
3892500 2531500  1 16 19   1.0 1020  38  1.7 8  3.4  83    0    0 292 -327  0
3892500 2531500  1 16 20   1.0 1020  98  1.1 7  3.3  83    0    0 287 -326  0
3892500 2531500  1 16 21   1.1 1020  62  1.7 8  3.3  82    0    0 287 -325  0
3892500 2531500  1 16 22   1.0 1020  46  1.7 8  3.3  82    0    0 291 -321  0
3892500 2531500  1 16 23   0.9 1020  29  0.9 8  3.3  82    0    0 291 -317  0
3892500 2531500  1 16 24   0.8 1020  38  0.9 7  3.3  82    0    0 284 -315  0
3892500 2531500  1 17  1   0.6 1020  60  0.5 8  3.3  83    0    0 284 -314  0
3892500 2531500  1 17  2   0.6 1020  43  0.4 8  3.3  83    0    0 288 -312  0
3892500 2531500  1 17  3   0.5 1020  24  0.9 7  3.3  83    0    0 283 -310  0
3892500 2531500  1 17  4   0.7 1019  30  0.2 8  3.2  82    0    0 281 -309  0
3892500 2531500  1 17  5   0.6 1019  22  0.8 8  3.2  81    0    0 286 -309  0
3892500 2531500  1 17  6   0.8 1019  59  1.5 8  3.3  82    0    0 286 -309  0
3892500 2531500  1 17  7   0.9 1019  55  0.8 8  3.3  83    0    0 286 -308  0
3892500 2531500  1 17  8   0.9 1019  94  1.1 8  3.3  83    0    0 286 -308  0
3892500 2531500  1 17  9   0.8 1019  96  0.7 8  3.3  83    0    5 285 -307  0
3892500 2531500  1 17 10   0.4 1019  92  1.8 8  3.3  83    0   40 285 -307  0
3892500 2531500  1 17 11   0.2 1019  75  1.2 7  3.2  83    0   49 279 -310  0
3892500 2531500  1 17 12   0.3 1019  48  0.9 7  3.1  82    0   48 272 -313  0
3892500 2531500  1 17 13   0.1 1019 100  1.2 7  3.1  81    0   51 270 -316  0
3892500 2531500  1 17 14   0.0 1019 196  0.5 8  3.1  81    0   48 271 -320  0
3892500 2531500  1 17 15   0.3 1018  84  0.8 7  3.1  82    0   39 269 -321  0
3892500 2531500  1 17 16   0.3 1018  46  0.7 8  3.1  81    0   26 267 -318  0
3892500 2531500  1 17 17   0.1 1017  83  1.0 8  3.1  80    0    7 269 -315  0
3892500 2531500  1 17 18   0.1 1018 105  1.9 8  3.1  80    0    0 267 -314  0
3892500 2531500  1 17 19   0.0 1017  41  1.8 8  3.0  80    0    0 264 -311  0
3892500 2531500  1 17 20  -0.3 1017  46  1.6 8  3.0  80    0    0 263 -310  0
3892500 2531500  1 17 21  -0.3 1017 126  1.8 8  3.0  80    0    0 262 -309  0
3892500 2531500  1 17 22  -0.7 1017  59  1.2 8  2.9  80    0    0 260 -308  0
3892500 2531500  1 17 23  -0.7 1017  59  1.7 8  2.9  80    0    0 259 -307  0
3892500 2531500  1 17 24  -0.8 1016 313  1.6 8  2.9  80    0    0 259 -306  0
3892500 2531500  1 18  1  -0.9 1016 229  1.5 8  2.9  81    0    0 258 -304  0
3892500 2531500  1 18  2  -0.8 1016 271  1.3 8  2.9  82    0    0 259 -302  0
3892500 2531500  1 18  3  -0.8 1016 279  1.4 8  2.9  82    0    0 259 -300  0
3892500 2531500  1 18  4  -0.8 1015 290  1.9 8  2.9  82    0    0 258 -299  0
3892500 2531500  1 18  5  -0.9 1015 282  1.4 8  2.9  82    0    0 257 -298  0
3892500 2531500  1 18  6  -0.8 1015 334  1.3 8  2.9  82    0    0 255 -297  0
3892500 2531500  1 18  7  -0.7 1015 289  1.2 8  3.0  82    0    0 254 -297  0
3892500 2531500  1 18  8  -0.4 1014 286  0.9 8  3.1  84    0    0 253 -296  0
3892500 2531500  1 18  9  -0.4 1014 298  1.2 8  3.1  85    0    5 253 -296  0
3892500 2531500  1 18 10  -0.2 1014 323  2.1 8  3.2  86    0   39 251 -297  0
3892500 2531500  1 18 11   0.0 1014 287  2.4 8  3.3  87    0   67 248 -301  0
3892500 2531500  1 18 12  -0.1 1014 322  2.2 8  3.3  87    0   64 242 -307  0
3892500 2531500  1 18 13   0.1 1014 312  1.9 7  3.2  86    0   61 237 -312  0
3892500 2531500  1 18 14   0.2 1013 314  1.8 8  3.3  85    0   40 235 -315  0
3892500 2531500  1 18 15   0.4 1013 321  1.5 8  3.3  86    0   24 237 -316  0
3892500 2531500  1 18 16   0.3 1012 322  1.3 8  3.3  86    0   11 238 -316  0
3892500 2531500  1 18 17   0.4 1012 326  1.2 8  3.4  86    0    1 238 -314  0
3892500 2531500  1 18 18   0.4 1012 326  0.5 8  3.4  86    0    0 239 -311  0
3892500 2531500  1 18 19   0.4 1012 298  0.4 8  3.3  86    0    0 239 -307  0
3892500 2531500  1 18 20   0.4 1012   8  0.1 8  3.3  85    0    0 239 -304  0
3892500 2531500  1 18 21   0.5 1012 272  0.9 8  3.3  84    0    0 240 -301  0
3892500 2531500  1 18 22   0.6 1011 288  1.5 8  3.3  83    0    0 242 -299  0
3892500 2531500  1 18 23   0.5 1011 333  1.1 8  3.3  83    0    0 244 -298  0
3892500 2531500  1 18 24   0.4 1011 331  1.3 8  3.3  83    0    0 244 -297  0
3892500 2531500  1 19  1   0.2 1011 333  0.9 8  3.2  84    0    0 245 -297  0
3892500 2531500  1 19  2   0.2 1011 328  0.5 8  3.2  84    0    0 244 -296  0
3892500 2531500  1 19  3   0.1 1011 325  1.3 8  3.2  84    0    0 245 -296  0
3892500 2531500  1 19  4   0.1 1010 324  1.3 8  3.2  84    0    0 245 -295  0
3892500 2531500  1 19  5   0.0 1010 321  0.9 8  3.2  84    0    0 246 -294  0
3892500 2531500  1 19  6  -0.2 1010 306  1.0 8  3.2  84    0    0 246 -293  0
3892500 2531500  1 19  7  -0.4 1009 338  1.3 8  3.1  84    0    0 246 -293  0
3892500 2531500  1 19  8  -0.4 1009 297  0.9 8  3.1  84    0    0 246 -292  0
3892500 2531500  1 19  9  -0.7 1009 307  2.3 8  3.1  84    0    6 246 -292  0
3892500 2531500  1 19 10  -0.9 1009 295  2.0 8  3.0  84    0   44 244 -292  0
3892500 2531500  1 19 11  -1.1 1009 324  2.1 8  3.0  84    0   58 242 -297  0
3892500 2531500  1 19 12  -1.2 1009 299  2.1 8  2.9  84    0   58 240 -303  0
3892500 2531500  1 19 13  -1.1 1008 314  1.4 7  2.9  84    0   56 237 -309  0
3892500 2531500  1 19 14  -1.0 1008 333  1.4 8  2.9  83    0   52 237 -313  0
3892500 2531500  1 19 15  -0.9 1007 338  1.4 8  2.9  81    0   33 240 -314  0
3892500 2531500  1 19 16  -0.9 1007 342  1.1 8  2.9  80    0   25 242 -314  0
3892500 2531500  1 19 17  -0.8 1007 351  1.8 8  2.8  79    0    3 244 -312  0
3892500 2531500  1 19 18  -0.8 1006 342  1.5 8  2.8  78    0    0 244 -307  0
3892500 2531500  1 19 19  -1.2 1006 346  2.6 8  2.7  77    0    0 246 -303  0
3892500 2531500  1 19 20  -1.4 1006 359  2.7 8  2.7  77    0    0 244 -301  0
3892500 2531500  1 19 21  -1.6 1006 344  2.1 8  2.6  76    0    0 243 -300  0
3892500 2531500  1 19 22  -1.5 1006 338  2.4 8  2.6  76    0    0 241 -299  0
3892500 2531500  1 19 23  -1.7 1006 338  2.3 8  2.6  76    0    0 241 -298  0
3892500 2531500  1 19 24  -1.7 1006 342  2.1 8  2.5  75    0    0 240 -296  0
3892500 2531500  1 20  1  -1.4 1006 339  2.5 8  2.6  76    0    0 240 -295  0
3892500 2531500  1 20  2  -1.4 1005 335  3.2 8  2.7  77    0    0 243 -294  0
3892500 2531500  1 20  3  -1.5 1005 342  2.9 8  2.7  78    0    0 244 -293  0
3892500 2531500  1 20  4  -1.4 1005 331  2.5 8  2.7  77    0    0 245 -293  0
3892500 2531500  1 20  5  -1.3 1005 315  2.2 8  2.6  76    0    0 245 -293  0
3892500 2531500  1 20  6  -1.2 1005 314  3.3 8  2.6  75    0    0 245 -293  0
3892500 2531500  1 20  7  -1.1 1005 322  4.4 8  2.6  75    0    0 245 -293  0
3892500 2531500  1 20  8  -1.2 1005 311  4.4 8  2.7  76    0    0 245 -293  0
3892500 2531500  1 20  9  -1.3 1004 319  3.1 8  2.7  76    0    6 245 -292  0
3892500 2531500  1 20 10  -1.1 1005 307  3.9 7  2.7  76    0   40 241 -294  0
3892500 2531500  1 20 11  -0.9 1005 304  5.6 8  2.7  76    0   44 240 -299  0
3892500 2531500  1 20 12  -0.5 1005 306  5.2 8  2.7  76    0   43 243 -305  0
3892500 2531500  1 20 13  -0.3 1005 302  4.1 8  2.8  75    0   41 243 -310  0
3892500 2531500  1 20 14  -0.2 1004 320  3.5 8  2.8  74    0   38 242 -313  0
3892500 2531500  1 20 15   0.0 1004 312  3.5 8  2.8  73    0   28 244 -314  0
3892500 2531500  1 20 16  -0.1 1004 316  4.1 8  2.8  73    0   25 244 -314  0
3892500 2531500  1 20 17   0.0 1004 325  3.7 8  2.8  72    0    7 245 -314  0
3892500 2531500  1 20 18   0.0 1004 323  3.4 8  2.8  72    0    0 246 -310  0
3892500 2531500  1 20 19   0.1 1005 340  3.7 7  2.8  72    0    0 244 -307  0
3892500 2531500  1 20 20   0.2 1005  20  4.1 7  2.8  72    0    0 241 -305  0
3892500 2531500  1 20 21   0.2 1005   0  4.0 6  2.8  72    0    0 240 -303  0
3892500 2531500  1 20 22   0.1 1005  48  3.4 7  2.8  73    0    0 240 -302  0
3892500 2531500  1 20 23   0.0 1006  60  3.9 7  2.8  73    0    0 241 -301  0
3892500 2531500  1 20 24  -0.2 1006  77  4.2 8  2.7  72    0    0 242 -300  0
3892500 2531500  1 21  1  -0.4 1006  21  3.1 8  2.7  73    0    0 243 -299  0
3892500 2531500  1 21  2  -1.5 1006 335  3.2 8  2.7  74    0    0 241 -298  0
3892500 2531500  1 21  3  -1.1 1006 306  2.9 8  2.7  77    0    0 240 -298  0
3892500 2531500  1 21  4  -0.6 1007 290  3.8 7  2.7  76    0    0 240 -297  0
3892500 2531500  1 21  5  -0.5 1007 331  3.4 6  2.7  75    0    0 237 -297  0
3892500 2531500  1 21  6  -0.6 1007 340  2.7 7  2.8  75    0    0 237 -296  0
3892500 2531500  1 21  7  -0.8 1007 336  3.4 6  2.7  75    0    0 235 -295  0
3892500 2531500  1 21  8  -0.7 1007 345  4.1 7  2.7  74    0    0 235 -295  0
3892500 2531500  1 21  9  -0.8 1007 339  3.8 7  2.6  73    0    6 237 -294  0
3892500 2531500  1 21 10  -0.7 1008 328  4.1 7  2.7  74    2   51 236 -295  0
3892500 2531500  1 21 11  -0.6 1008 328  3.4 7  2.6  73    2   83 235 -300  0
3892500 2531500  1 21 12  -0.2 1008 340  3.4 8  2.6  70    0   86 237 -306  0
3892500 2531500  1 21 13   0.1 1008 338  3.3 8  2.6  70    0   82 240 -311  0
3892500 2531500  1 21 14   0.4 1008 350  2.9 8  2.7  69    0   98 241 -313  0
3892500 2531500  1 21 15   0.4 1008 353  2.4 7  2.7  68    0   80 241 -315  0
3892500 2531500  1 21 16   0.5 1007 359  2.4 7  2.7  69    3   58 240 -315  0
3892500 2531500  1 21 17   0.2 1008  17  2.1 7  2.7  70    1   18 241 -314  0
3892500 2531500  1 21 18  -0.1 1008  35  2.3 7  2.7  70    0    0 241 -310  0
3892500 2531500  1 21 19  -0.3 1008  34  2.4 8  2.7  71    0    0 243 -306  0
3892500 2531500  1 21 20  -0.3 1008  45  1.3 8  2.6  71    0    0 246 -303  0
3892500 2531500  1 21 21  -0.6 1008  10  2.8 8  2.6  71    0    0 246 -300  0
3892500 2531500  1 21 22  -1.0 1009  13  1.8 6  2.5  71    0    0 241 -298  0
3892500 2531500  1 21 23  -0.6 1009  37  3.2 6  2.5  71    0    0 237 -296  0
3892500 2531500  1 21 24  -0.2 1009  13  2.6 5  2.6  70    0    0 236 -294  0
3892500 2531500  1 22  1  -0.8 1008  23  2.6 3  2.6  70    0    0 230 -292  0
3892500 2531500  1 22  2  -1.0 1009  11  3.0 1  2.6  72    0    0 220 -291  0
3892500 2531500  1 22  3  -0.9 1008  27  3.3 0  2.6  72    0    0 213 -290  0
3892500 2531500  1 22  4  -1.2 1008  24  2.7 0  2.5  72    0    0 211 -289  0
3892500 2531500  1 22  5  -1.7 1008  14  1.0 1  2.5  72    0    0 211 -288  0
3892500 2531500  1 22  6  -2.5 1008  40  2.8 2  2.4  74    0    0 215 -287  0
3892500 2531500  1 22  7  -2.0 1008  10  2.0 0  2.4  74    0    0 213 -286  0
3892500 2531500  1 22  8  -2.3 1008  20  2.2 4  2.4  73    0    0 218 -285  0
3892500 2531500  1 22  9  -2.0 1008  23  3.2 5  2.4  73    0   13 233 -285  0
3892500 2531500  1 22 10  -1.5 1008  24  2.5 3  2.4  72   26   72 233 -286  0
3892500 2531500  1 22 11  -0.2 1008   1  1.8 2  2.5  69   78  118 227 -290  0
3892500 2531500  1 22 12   0.9 1008   9  1.8 2  2.5  64  115  147 226 -297  0
3892500 2531500  1 22 13   2.0 1007   6  1.8 2  2.6  61  137  154 229 -303  0
3892500 2531500  1 22 14   1.8 1006   5  2.3 1  2.6  60  146  139 226 -307  0
3892500 2531500  1 22 15   1.4 1006  23  3.0 3  2.6  61  121  111 230 -309  0
3892500 2531500  1 22 16   1.6 1005  53  2.4 3  2.7  63   47   76 240 -309  0
3892500 2531500  1 22 17   0.9 1005  59  1.9 5  2.7  64   15   25 250 -306  0
3892500 2531500  1 22 18   0.2 1005  20  1.9 5  2.6  65    0    0 255 -301  0
3892500 2531500  1 22 19   0.6 1005  37  3.3 3  2.6  65    0    0 246 -297  0
3892500 2531500  1 22 20   1.1 1005  20  2.3 3  2.6  63    0    0 239 -294  0
3892500 2531500  1 22 21   1.3 1005  17  1.6 2  2.5  60    0    0 236 -292  0
3892500 2531500  1 22 22   1.9 1005  17  2.3 1  2.5  58    0    0 230 -291  0
3892500 2531500  1 22 23   0.9 1005  11  2.3 1  2.5  59    0    0 226 -289  0
3892500 2531500  1 22 24   1.2 1004   6  3.4 2  2.5  60    0    0 230 -288  0
3892500 2531500  1 23  1   0.9 1004  13  3.2 1  2.5  60    0    0 230 -286  0
3892500 2531500  1 23  2   0.5 1004 357  2.1 0  2.4  60    0    0 223 -285  0
3892500 2531500  1 23  3   0.0 1003  18  1.9 0  2.4  61    0    0 219 -285  0
3892500 2531500  1 23  4  -0.8 1003   5  2.1 0  2.4  63    0    0 219 -284  0
3892500 2531500  1 23  5  -1.2 1003   9  3.2 0  2.3  66    0    0 219 -284  0
3892500 2531500  1 23  6  -1.6 1003  27  2.1 3  2.3  67    0    0 228 -283  0
3892500 2531500  1 23  7  -1.4 1003  19  2.6 3  2.3  67    0    0 237 -282  0
3892500 2531500  1 23  8  -1.7 1003 341  2.7 6  2.3  67    0    0 248 -281  0
3892500 2531500  1 23  9  -1.9 1002  16  3.3 6  2.3  68    0    2 257 -281  0
3892500 2531500  1 23 10  -1.6 1002 257  3.7 6  2.3  68    9   77 259 -283  0
3892500 2531500  1 23 11  -1.1 1002 330  3.3 5  2.3  67   43  148 257 -288  0
3892500 2531500  1 23 12  -0.7 1002  15  3.4 6  2.3  64   12  158 260 -295  0
3892500 2531500  1 23 13  -0.5 1001 356  3.5 7  2.3  63    1  126 270 -301  0
3892500 2531500  1 23 14  -0.4 1001 345  2.5 7  2.3  63    1  118 277 -306  0
3892500 2531500  1 23 15   0.1 1000  42  2.6 6  2.4  63    7  122 273 -309  0
3892500 2531500  1 23 16   0.9 1000   9  1.6 6  2.5  62   11   87 271 -310  0
3892500 2531500  1 23 17   0.9  999 354  1.7 8  2.6  63    1   22 281 -310  0
3892500 2531500  1 23 18   0.7  999   1  2.0 8  2.6  64    0    0 290 -309  0
3892500 2531500  1 23 19   0.5  999  17  2.5 8  2.6  65    0    0 289 -308  0
