Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  1 11 18   7.5 1015 172  2.8 5  5.2  77    0    0 302 -333  2
3892500 2531500  1 11 19   6.9 1015 150  2.3 5  5.0  79    0    0 298 -329  2
3892500 2531500  1 11 20   8.0 1014 161  2.3 6  5.1  80    0    0 304 -327  2
3892500 2531500  1 11 21   7.6 1014 147  3.1 6  5.1  78    0    0 309 -325  2
3892500 2531500  1 11 22   7.7 1014 151  3.5 5  5.0  77    0    0 305 -323  2
3892500 2531500  1 11 23   7.9 1014 147  3.3 4  5.1  78    0    0 297 -323  2
3892500 2531500  1 11 24   8.1 1014 155  3.4 6  5.1  77    0    0 302 -322  2
3892500 2531500  1 12  1   8.0 1013 159  3.2 7  5.1  76    0    0 315 -321  2
3892500 2531500  1 12  2   8.3 1013 141  3.6 6  5.0  75    0    0 314 -320  2
3892500 2531500  1 12  3   8.2 1013 156  2.3 8  5.0  74    0    0 318 -320  2
3892500 2531500  1 12  4   8.4 1013 125  3.7 7  5.1  75    0    0 323 -319  2
3892500 2531500  1 12  5   8.7 1013 133  2.9 7  5.1  74    0    0 317 -319  2
3892500 2531500  1 12  6   8.8 1012 161  4.0 7  5.2  74    0    0 318 -319  2
3892500 2531500  1 12  7   9.0 1012 156  2.9 8  5.2  73    0    0 322 -320  2
3892500 2531500  1 12  8   9.3 1012 162  4.0 7  5.2  72    0    0 322 -322  2
3892500 2531500  1 12  9   9.1 1012 152  4.2 7  5.1  70    0    2 317 -323  2
3892500 2531500  1 12 10   9.0 1012 155  3.8 7  5.1  71    0   27 315 -325  2
3892500 2531500  1 12 11   9.1 1012 162  3.5 8  5.2  72    0   36 319 -328  2
3892500 2531500  1 12 12   9.0 1012 182  3.4 8  5.3  74    0   34 323 -333  2
3892500 2531500  1 12 13   8.8 1012 195  3.5 7  5.4  76    0   45 317 -338  2
3892500 2531500  1 12 14   9.1 1011 197  2.9 7  5.6  79    0   43 314 -340  2
3892500 2531500  1 12 15   8.5 1011 198  2.7 8  5.9  83    0   25 321 -341  2
3892500 2531500  1 12 16   8.3 1011 207  2.1 8  6.0  87    0   11 327 -340  2
3892500 2531500  1 12 17   8.4 1011 219  3.0 8  6.0  88    0    1 329 -340  2
3892500 2531500  1 12 18   8.4 1011 226  2.0 8  6.1  88    0    0 330 -340  2
3892500 2531500  1 12 19   8.6 1012 222  2.0 8  6.0  87    0    0 331 -340  2
3892500 2531500  1 12 20   8.4 1012 262  2.0 8  6.0  86    0    0 332 -339  2
3892500 2531500  1 12 21   7.8 1012 267  1.7 7  5.8  86    0    0 325 -336  2
3892500 2531500  1 12 22   6.7 1013 262  1.0 3  5.4  85    0    0 291 -331  2
3892500 2531500  1 12 23   5.6 1013 265  1.0 3  4.9  83    0    0 263 -327  2
3892500 2531500  1 12 24   5.3 1013 248  1.7 3  4.7  83    0    0 262 -324  2
3892500 2531500  1 13  1   4.6 1013 230  1.4 4  4.5  83    0    0 266 -321  2
3892500 2531500  1 13  2   6.9 1014 202  2.5 4  4.6  80    0    0 273 -319  2
3892500 2531500  1 13  3   6.3 1014 165  2.3 5  4.8  79    0    0 281 -317  2
3892500 2531500  1 13  4   4.6 1014 181  1.1 2  4.5  81    0    0 265 -315  2
3892500 2531500  1 13  5   3.7 1014 177  2.0 2  4.2  83    0    0 244 -315  2
3892500 2531500  1 13  6   3.4 1014 190  1.7 1  4.1  83    0    0 237 -315  2
3892500 2531500  1 13  7   4.1 1014 176  1.8 2  4.1  83    0    0 238 -315  2
3892500 2531500  1 13  8   4.5 1014 160  2.4 2  4.2  82    0    0 246 -315  2
3892500 2531500  1 13  9   3.3 1015 174  1.3 3  4.0  81    1   10 250 -315  2
3892500 2531500  1 13 10   5.7 1016 167  1.8 2  4.1  78   34   57 251 -315  2
3892500 2531500  1 13 11   7.4 1016 177  2.7 1  4.3  71   63  104 248 -319  2
3892500 2531500  1 13 12   8.1 1016 234  4.6 0  4.0  61  151  117 241 -326  2
3892500 2531500  1 13 13   8.4 1016 256  5.1 1  3.5  52  170  123 241 -331  2
3892500 2531500  1 13 14   8.6 1016 268  4.0 1  3.4  49  138  122 246 -334  2
3892500 2531500  1 13 15   8.1 1016 263  4.3 0  3.4  50  108   95 241 -333  2
3892500 2531500  1 13 16   7.3 1016 260  4.3 4  3.4  53   28   59 253 -329  2
3892500 2531500  1 13 17   7.1 1016 268  3.7 4  3.6  57    0   12 269 -324  2
3892500 2531500  1 13 18   7.0 1017 237  3.1 4  3.6  59    0    0 268 -318  2
3892500 2531500  1 13 19   6.4 1017 156  3.3 1  3.6  59    0    0 252 -315  2
3892500 2531500  1 13 20   6.0 1018 174  2.9 1  3.6  61    0    0 238 -314  2
3892500 2531500  1 13 21   5.6 1018 186  2.6 2  3.6  63    0    0 239 -312  2
3892500 2531500  1 13 22   4.3 1018 183  1.9 2  3.5  66    0    0 240 -310  2
3892500 2531500  1 13 23   4.1 1018 167  1.8 3  3.5  69    0    0 241 -309  2
3892500 2531500  1 13 24   3.5 1019 154  1.5 4  3.6  72    0    0 249 -309  2
3892500 2531500  1 14  1   3.2 1018 147  2.0 4  3.5  73    0    0 252 -308  2
3892500 2531500  1 14  2   2.4 1019 169  2.4 3  3.5  75    0    0 247 -308  2
3892500 2531500  1 14  3   2.9 1019 138  3.0 3  3.6  78    0    0 243 -307  2
3892500 2531500  1 14  4   2.7 1019 179  2.5 3  3.7  79    0    0 244 -307  2
3892500 2531500  1 14  5   2.7 1019 189  2.7 4  3.7  80    0    0 247 -306  2
3892500 2531500  1 14  6   2.6 1019 206  2.2 5  3.6  80    0    0 256 -304  2
3892500 2531500  1 14  7   1.8 1019 206  2.3 4  3.5  79    0    0 256 -302  2
3892500 2531500  1 14  8   1.4 1019 246  2.3 4  3.4  80    0    0 248 -299  2
3892500 2531500  1 14  9   1.9 1020 331  2.3 4  3.4  81    1   11 249 -297  2
3892500 2531500  1 14 10   2.6 1020   8  2.3 4  3.7  83   17   60 251 -297  2
3892500 2531500  1 14 11   3.5 1020 358  1.1 5  3.8  82   24  105 259 -301  2
3892500 2531500  1 14 12   5.0 1021 227  1.7 3  4.0  78   49  141 256 -308  2
3892500 2531500  1 14 13   5.3 1020 230  0.7 3  4.0  73  110  152 249 -313  2
3892500 2531500  1 14 14   6.5 1020 296  1.5 3  3.9  68  127  138 249 -316  2
3892500 2531500  1 14 15   5.7 1019 312  2.0 3  3.9  67   86  110 248 -318  2
3892500 2531500  1 14 16   5.2 1019  35  1.2 5  3.8  68   38   65 254 -316  2
3892500 2531500  1 14 17   4.7 1019 333  0.4 5  3.7  70    7   17 260 -314  2
3892500 2531500  1 14 18   3.3 1020  29  0.4 4  3.6  72    0    0 255 -311  2
3892500 2531500  1 14 19   2.0 1020   9  0.3 1  3.4  75    0    0 233 -308  2
3892500 2531500  1 14 20   1.3 1020 345  1.1 1  3.3  78    0    0 218 -306  2
3892500 2531500  1 14 21   1.0 1020   7  0.4 0  3.2  77    0    0 214 -305  2
3892500 2531500  1 14 22   1.2 1020  32  1.5 0  3.1  77    0    0 210 -303  2
3892500 2531500  1 14 23   0.6 1020  43  0.9 0  3.1  77    0    0 211 -301  2
3892500 2531500  1 14 24   0.3 1020   1  1.7 4  3.0  78    0    0 228 -299  2
3892500 2531500  1 15  1  -0.3 1020  17  0.8 1  3.0  79    0    0 232 -297  2
3892500 2531500  1 15  2  -0.9 1020  15  1.8 0  2.8  79    0    0 212 -295  2
3892500 2531500  1 15  3  -1.5 1020  73  1.4 2  2.8  81    0    0 214 -296  2
3892500 2531500  1 15  4  -1.6 1020  24  1.5 2  2.7  81    0    0 222 -297  2
3892500 2531500  1 15  5  -1.9 1019  48  1.6 3  2.6  80    0    0 226 -297  2
3892500 2531500  1 15  6  -2.5 1019  18  0.5 0  2.5  79    0    0 218 -296  2
3892500 2531500  1 15  7  -2.3 1019   5  2.3 2  2.6  82    0    0 214 -296  2
3892500 2531500  1 15  8  -2.8 1019 357  0.7 2  2.6  84    0    0 222 -295  2
3892500 2531500  1 15  9  -2.4 1019  23  1.8 4  2.6  85    0    8 231 -294  2
3892500 2531500  1 15 10  -0.8 1019   1  1.1 6  2.8  85   30   52 251 -296  2
3892500 2531500  1 15 11   0.8 1019 352  0.4 5  3.1  82   80   89 258 -301  2
3892500 2531500  1 15 12   3.3 1019   4  0.9 3  3.3  75  134  106 247 -306  2
3892500 2531500  1 15 13   5.5 1019  21  1.5 2  3.4  66  187   97 240 -311  2
3892500 2531500  1 15 14   7.3 1018  41  1.7 0  3.3  55  236   61 233 -314  2
3892500 2531500  1 15 15   5.8 1017  63  2.5 0  3.2  53  178   53 227 -314  2
3892500 2531500  1 15 16   4.9 1017  49  2.4 1  3.2  58   76   44 227 -315  2
3892500 2531500  1 15 17   3.8 1017  33  3.1 1  3.1  60   13   15 226 -313  2
3892500 2531500  1 15 18   3.5 1017  42  2.6 1  2.9  60    0    0 224 -309  2
3892500 2531500  1 15 19   3.3 1017  24  2.9 0  2.9  60    0    0 221 -305  2
3892500 2531500  1 15 20   1.4 1017 341  1.7 0  2.8  62    0    0 215 -302  2
3892500 2531500  1 15 21   0.9 1017 275  0.9 0  2.7  66    0    0 212 -298  2
3892500 2531500  1 15 22  -0.1 1017 239  1.3 0  2.7  69    0    0 211 -295  2
3892500 2531500  1 15 23  -0.6 1017 190  0.5 1  2.6  71    0    0 212 -294  2
3892500 2531500  1 15 24  -0.9 1017 149  0.8 2  2.6  73    0    0 216 -294  2
3892500 2531500  1 16  1  -1.6 1017 127  0.5 2  2.6  75    0    0 218 -294  2
3892500 2531500  1 16  2  -2.1 1016 136  0.5 2  2.5  76    0    0 218 -294  2
3892500 2531500  1 16  3  -2.4 1016 147  1.4 2  2.5  77    0    0 216 -294  2
3892500 2531500  1 16  4  -2.9 1016 131  1.1 2  2.5  79    0    0 215 -293  2
3892500 2531500  1 16  5  -3.0 1016 145  0.4 1  2.4  80    0    0 212 -293  2
3892500 2531500  1 16  6  -3.7 1016 120  0.3 1  2.4  80    0    0 207 -292  2
3892500 2531500  1 16  7  -4.1 1016 153  0.4 3  2.3  81    0    0 211 -292  2
3892500 2531500  1 16  8  -3.8 1016 119  1.7 3  2.3  81    0    0 216 -292  2
3892500 2531500  1 16  9  -3.9 1017 132  1.3 4  2.3  80    0    8 216 -292  2
3892500 2531500  1 16 10  -3.2 1017 168  1.7 6  2.4  81   29   32 219 -293  2
3892500 2531500  1 16 11  -2.1 1017 182  1.1 5  2.5  82   17   71 221 -297  2
3892500 2531500  1 16 12  -1.5 1017 194  1.5 6  2.7  82    2   82 223 -303  2
3892500 2531500  1 16 13  -1.2 1017 193  2.3 8  2.9  83    0   69 229 -309  2
3892500 2531500  1 16 14  -1.0 1016 190  2.5 8  2.9  83    0   63 236 -312  2
3892500 2531500  1 16 15  -0.7 1016 171  1.7 7  2.9  82    0   61 240 -314  2
3892500 2531500  1 16 16  -0.5 1016 186  1.6 5  2.9  80    0   38 238 -314  2
3892500 2531500  1 16 17  -0.7 1015 193  2.0 6  2.9  80    8    8 238 -311  2
3892500 2531500  1 16 18  -0.7 1015 202  2.1 6  2.9  80    0    0 240 -307  2
3892500 2531500  1 16 19  -0.8 1016 170  2.1 8  2.9  80    0    0 245 -304  2
3892500 2531500  1 16 20  -1.0 1015 180  2.1 8  2.9  81    0    0 251 -302  2
3892500 2531500  1 16 21  -1.2 1016 179  2.0 8  2.8  81    0    0 254 -301  2
3892500 2531500  1 16 22  -1.5 1016 179  1.9 7  2.8  82    0    0 255 -300  2
3892500 2531500  1 16 23  -1.8 1016 211  2.1 8  2.8  83    0    0 258 -299  2
3892500 2531500  1 16 24  -1.8 1015 196  2.6 5  2.8  85    0    0 255 -298  2
3892500 2531500  1 17  1  -1.8 1015 198  2.1 5  2.8  85    0    0 249 -298  2
3892500 2531500  1 17  2  -1.9 1015 218  2.4 6  2.9  87    0    0 255 -298  2
3892500 2531500  1 17  3  -1.6 1015 187  2.4 6  3.0  89    0    0 262 -297  2
3892500 2531500  1 17  4  -1.4 1015 257  2.7 4  3.0  89    0    0 256 -297  2
3892500 2531500  1 17  5  -1.3 1014 229  2.1 8  3.0  89    0    0 264 -296  2
3892500 2531500  1 17  6  -1.3 1014 209  2.0 7  3.1  89    0    0 276 -296  2
3892500 2531500  1 17  7  -1.1 1014 161  2.3 7  3.1  89    0    0 272 -296  2
3892500 2531500  1 17  8  -1.4 1014 172  1.6 7  3.1  89    0    0 273 -296  2
3892500 2531500  1 17  9  -1.5 1014 139  1.9 7  3.0  89    0    4 274 -296  2
3892500 2531500  1 17 10  -1.3 1014 120  0.3 7  3.0  89    0   25 276 -297  2
3892500 2531500  1 17 11  -0.9 1014 208  1.4 7  3.1  90    2   81 279 -301  2
3892500 2531500  1 17 12  -0.3 1013 180  2.0 7  3.3  91    8  119 282 -306  2
3892500 2531500  1 17 13   1.2 1012 149  1.5 6  3.5  90   48  168 281 -311  2
3892500 2531500  1 17 14   3.7 1011 157  2.2 3  3.8  85  135  157 271 -314  2
3892500 2531500  1 17 15   4.3 1010 185  1.8 1  4.0  78  105  129 258 -316  2
3892500 2531500  1 17 16   4.3 1010 171  2.1 5  4.0  77   31   75 265 -316  2
3892500 2531500  1 17 17   3.7 1009 159  2.6 6  3.8  76    0   13 279 -314  2
3892500 2531500  1 17 18   3.0 1009 162  2.0 5  3.7  76    0    0 276 -312  2
3892500 2531500  1 17 19   3.5 1008 163  2.8 7  3.7  78    0    0 279 -310  2
3892500 2531500  1 17 20   3.8 1008 151  3.4 8  3.8  78    0    0 288 -308  2
3892500 2531500  1 17 21   3.7 1007 170  2.5 7  3.9  77    0    0 291 -308  2
3892500 2531500  1 17 22   3.9 1006 158  3.5 8  3.9  77    0    0 293 -308  2
3892500 2531500  1 17 23   4.6 1004 164  2.0 8  3.9  76    0    0 297 -309  2
3892500 2531500  1 17 24   4.1 1003 172  3.4 6  4.0  76    0    0 294 -309  2
3892500 2531500  1 18  1   4.2 1002 176  3.4 6  3.9  76    0    0 292 -310  2
3892500 2531500  1 18  2   4.5 1001 172  3.7 5  3.9  75    0    0 293 -311  2
3892500 2531500  1 18  3   4.3  999 177  3.0 5  4.0  76    0    0 294 -313  2
3892500 2531500  1 18  4   4.1  998 159  2.9 6  4.1  79    0    0 296 -314  2
3892500 2531500  1 18  5   4.5  997 175  4.0 7  4.2  80    0    0 301 -314  2
3892500 2531500  1 18  6   5.4  995 165  4.8 8  4.3  79    0    0 308 -317  2
3892500 2531500  1 18  7   5.3  993 204  4.5 8  4.5  80    0    0 314 -319  2
3892500 2531500  1 18  8   5.7  991 167  5.2 8  4.7  83    0    0 317 -320  2
3892500 2531500  1 18  9   6.1  990 175  5.4 8  4.9  83    0    2 319 -321  2
3892500 2531500  1 18 10   6.3  990 174  6.2 8  5.1  84    0   23 319 -323  2
3892500 2531500  1 18 11   6.5  989 179  6.3 7  5.1  84    0   37 315 -326  2
3892500 2531500  1 18 12   7.1  988 205  4.7 7  5.3  84    0   55 310 -330  2
3892500 2531500  1 18 13   7.8  987 214  5.4 6  5.4  82    0   97 306 -332  2
3892500 2531500  1 18 14   7.9  986 210  4.7 5  5.4  80   12  124 295 -332  2
3892500 2531500  1 18 15   7.6  984 212  3.3 8  5.3  79    0   46 305 -332  2
3892500 2531500  1 18 16   7.0  984 265  4.8 8  5.0  76    0   12 319 -330  2
3892500 2531500  1 18 17   6.3  984 262  5.1 8  4.6  74    0    1 314 -327  2
3892500 2531500  1 18 18   5.6  985 240  3.6 7  4.4  74    0    0 302 -322  2
3892500 2531500  1 18 19   5.7  987 284  5.1 7  4.1  70    0    0 290 -317  2
3892500 2531500  1 18 20   5.1  988 280  3.9 7  3.8  66    0    0 287 -314  2
3892500 2531500  1 18 21   4.6  991 247  3.6 5  3.6  66    0    0 276 -313  2
3892500 2531500  1 18 22   4.1  992 238  3.7 5  3.5  66    0    0 266 -312  2
3892500 2531500  1 18 23   3.1  993 224  2.7 4  3.4  68    0    0 256 -311  2
3892500 2531500  1 18 24   2.6  993 190  3.8 6  3.3  70    0    0 257 -311  2
3892500 2531500  1 19  1   2.1  993 185  3.6 6  3.4  75    0    0 269 -311  2
3892500 2531500  1 19  2   2.6  993 193  2.8 8  3.6  78    0    0 286 -312  2
3892500 2531500  1 19  3   2.2  993 235  2.9 8  3.7  81    0    0 301 -314  2
3892500 2531500  1 19  4   2.7  993 199  3.5 5  3.9  85    0    0 283 -314  2
3892500 2531500  1 19  5   2.8  994 184  3.2 6  4.0  84    0    0 272 -315  2
3892500 2531500  1 19  6   2.6  994 201  2.6 7  4.0  85    0    0 286 -315  2
3892500 2531500  1 19  7   2.8  995 205  2.6 6  4.0  85    0    0 287 -315  2
3892500 2531500  1 19  8   3.1  996 227  2.6 6  4.0  84    0    0 280 -315  2
3892500 2531500  1 19  9   3.0  997 222  2.5 6  4.0  84    0    5 278 -315  2
3892500 2531500  1 19 10   3.9  998 230  2.8 7  4.1  83   11   54 284 -314  2
3892500 2531500  1 19 11   5.4  999 243  2.9 4  4.3  79  120   74 275 -314  2
3892500 2531500  1 19 12   6.7 1000 229  2.0 3  4.3  73  108  116 258 -317  2
3892500 2531500  1 19 13   6.5 1000 223  2.2 4  4.1  68   45  133 261 -322  2
3892500 2531500  1 19 14   7.1 1001 244  2.7 3  3.9  62   31  119 263 -325  2
3892500 2531500  1 19 15   6.5 1001 251  4.6 5  3.6  58    1   66 269 -327  2
3892500 2531500  1 19 16   6.5 1001 259  4.0 6  3.3  54   14   56 283 -326  2
3892500 2531500  1 19 17   6.1 1002 238  2.5 6  3.2  54    0    7 288 -324  2
3892500 2531500  1 19 18   6.0 1002 204  2.9 7  3.5  59    0    0 293 -322  2
3892500 2531500  1 19 19   5.8 1003 203  2.5 5  3.6  61    0    0 289 -321  2
3892500 2531500  1 19 20   5.2 1004 205  3.3 5  3.6  64    0    0 280 -320  2
3892500 2531500  1 19 21   4.8 1004 204  2.6 7  3.7  68    0    0 291 -319  2
3892500 2531500  1 19 22   4.7 1004 216  3.8 5  3.8  70    0    0 292 -318  2
3892500 2531500  1 19 23   4.0 1004 213  2.9 4  3.7  72    0    0 276 -316  2
3892500 2531500  1 19 24   3.9 1004 194  3.5 0  3.8  75    0    0 252 -316  2
3892500 2531500  1 20  1   4.2 1004 176  3.9 7  4.0  77    0    0 270 -317  2
3892500 2531500  1 20  2   4.6 1003 198  4.7 6  4.1  78    0    0 305 -318  2
3892500 2531500  1 20  3   4.8 1002 191  5.8 8  4.2  78    0    0 312 -320  2
3892500 2531500  1 20  4   4.7 1000 206  5.9 8  4.3  80    0    0 325 -321  2
3892500 2531500  1 20  5   4.8  999 224  5.6 6  4.5  83    0    0 315 -322  2
3892500 2531500  1 20  6   5.3  998 225  6.4 7  4.6  84    0    0 310 -324  2
3892500 2531500  1 20  7   5.9  998 237  6.5 7  4.7  82    0    0 317 -327  2
3892500 2531500  1 20  8   6.3  997 216  5.0 7  4.8  81    0    0 318 -328  2
3892500 2531500  1 20  9   5.9  997 234  5.4 7  4.9  82    0    0 317 -330  2
3892500 2531500  1 20 10   6.2  998 239  5.7 8  5.0  85    0   24 322 -332  2
3892500 2531500  1 20 11   6.4  997 232  5.5 7  5.2  86    0   33 323 -335  2
3892500 2531500  1 20 12   7.7  997 231  4.9 8  5.5  86    0   30 326 -340  2
3892500 2531500  1 20 13   8.2  997 248  4.9 8  5.8  86    0   33 336 -343  2
3892500 2531500  1 20 14   9.0  997 253  4.4 8  5.9  83    0   24 338 -348  2
3892500 2531500  1 20 15   9.2  996 249  3.8 8  5.9  81    0   22 341 -352  2
3892500 2531500  1 20 16  10.4  996 246  4.3 8  5.9  77    0   20 343 -354  2
3892500 2531500  1 20 17   8.7  995 241  4.9 8  6.0  80    0    7 342 -354  2
3892500 2531500  1 20 18  10.1  994 243  4.4 8  6.3  84    0    0 343 -354  2
3892500 2531500  1 20 19  11.1  994 244  5.7 8  6.4  79    0    0 347 -354  2
3892500 2531500  1 20 20  11.4  993 254  7.1 8  6.3  74    0    0 349 -353  2
3892500 2531500  1 20 21  11.7  992 256  8.7 8  6.3  73    0    0 349 -353  2
3892500 2531500  1 20 22  11.5  991 253  8.2 8  6.3  72    0    0 351 -353  2
3892500 2531500  1 20 23  11.4  990 255  7.7 8  6.3  73    0    0 350 -353  2
3892500 2531500  1 20 24  11.7  989 268  7.3 7  6.3  73    0    0 343 -353  2
3892500 2531500  1 21  1  11.5  989 285  7.8 8  6.3  72    0    0 342 -353  2
3892500 2531500  1 21  2  11.5  989 291  7.5 8  6.2  72    0    0 347 -352  2
3892500 2531500  1 21  3   8.7  989 275  6.0 6  5.7  72    0    0 328 -349  2
3892500 2531500  1 21  4   7.9  989 319  6.3 6  5.4  78    0    0 309 -347  2
3892500 2531500  1 21  5   8.1  990 291  7.2 5  5.4  79    0    0 301 -344  2
3892500 2531500  1 21  6   7.8  991 302  7.9 7  4.9  72    0    0 306 -341  2
3892500 2531500  1 21  7   7.6  992 299  5.4 6  4.5  67    0    0 309 -338  2
3892500 2531500  1 21  8   5.7  992 289  6.5 6  4.2  67    0    0 299 -334  2
3892500 2531500  1 21  9   5.3  993 318  4.2 5  3.9  69    7   10 289 -329  2
3892500 2531500  1 21 10   6.0  995 316  4.1 5  3.9  68   26   53 283 -327  2
3892500 2531500  1 21 11   6.0  996 300  3.5 5  3.9  66   13   89 283 -329  2
3892500 2531500  1 21 12   6.8  997 300  6.0 3  3.6  60   66  113 270 -333  2
3892500 2531500  1 21 13   7.1  997 290  5.9 5  3.2  51    1   94 268 -334  2
3892500 2531500  1 21 14   7.4  997 288  4.7 6  3.1  48    8  100 282 -333  2
3892500 2531500  1 21 15   7.3  997 287  6.0 5  3.0  46   32   91 280 -333  2
3892500 2531500  1 21 16   7.0  998 283  4.5 7  3.0  48    5   50 284 -332  2
3892500 2531500  1 21 17   6.7  998 279  5.2 8  3.1  50   11   16 299 -329  2
3892500 2531500  1 21 18   6.2  999 271  5.4 7  3.3  54    0    0 296 -325  2
3892500 2531500  1 21 19   6.1  999 272  3.9 6  3.4  56    0    0 284 -322  2
3892500 2531500  1 21 20   5.6  999 278  3.6 6  3.4  59    0    0 277 -321  2
3892500 2531500  1 21 21   5.3  999 280  4.5 7  3.5  62    0    0 283 -320  2
3892500 2531500  1 21 22   5.0 1000 289  4.0 5  3.5  63    0    0 279 -319  2
3892500 2531500  1 21 23   5.1 1000 277  3.4 5  3.5  64    0    0 271 -317  2
3892500 2531500  1 21 24   4.9 1000 271  3.6 6  3.4  62    0    0 276 -316  2
3892500 2531500  1 22  1   4.5 1001 280  3.9 4  3.3  61    0    0 271 -315  2
3892500 2531500  1 22  2   3.8 1000 266  2.6 5  3.3  64    0    0 266 -315  2
3892500 2531500  1 22  3   3.6 1000 274  2.6 5  3.4  68    0    0 272 -315  2
3892500 2531500  1 22  4   3.6 1001 280  3.4 3  3.5  70    0    0 262 -314  2
3892500 2531500  1 22  5   3.1 1001 274  2.9 1  3.5  72    0    0 240 -313  2
3892500 2531500  1 22  6   3.4 1001 256  3.4 2  3.5  73    0    0 235 -312  2
3892500 2531500  1 22  7   3.4 1001 247  2.1 2  3.5  70    0    0 240 -312  2
3892500 2531500  1 22  8   2.6 1001 239  2.1 3  3.4  71    0    0 244 -311  2
3892500 2531500  1 22  9   2.7 1002 259  1.6 3  3.4  73    0   10 247 -312  2
3892500 2531500  1 22 10   3.5 1003 250  1.7 3  3.5  73   87   23 247 -313  2
3892500 2531500  1 22 11   4.2 1003 257  2.6 6  3.5  70   24   88 264 -314  2
3892500 2531500  1 22 12   4.7 1004 278  3.0 8  3.6  68    0   75 291 -317  2
3892500 2531500  1 22 13   5.6 1004 269  2.6 7  3.6  65    0   47 296 -323  2
3892500 2531500  1 22 14   6.2 1004 269  2.5 7  3.7  64    0   65 293 -327  2
3892500 2531500  1 22 15   6.3 1004 274  1.9 6  3.7  63    1   72 288 -328  2
3892500 2531500  1 22 16   6.2 1005 281  3.3 5  3.7  62    8   52 277 -326  2
3892500 2531500  1 22 17   5.8 1005 279  2.0 6  3.8  65    0   11 275 -323  2
3892500 2531500  1 22 18   5.4 1006 255  1.0 6  3.9  68    0    0 278 -319  2
3892500 2531500  1 22 19   4.7 1006 239  0.5 6  3.9  71    0    0 276 -318  2
3892500 2531500  1 22 20   4.3 1007 239  1.6 6  3.9  74    0    0 275 -316  2
3892500 2531500  1 22 21   4.4 1007 236  1.9 6  3.9  75    0    0 274 -315  2
3892500 2531500  1 22 22   4.1 1007 245  0.3 5  3.9  75    0    0 269 -314  2
3892500 2531500  1 22 23   3.6 1007 279  1.8 5  3.8  76    0    0 263 -314  2
3892500 2531500  1 22 24   3.5 1007 284  0.4 4  3.8  77    0    0 257 -313  2
3892500 2531500  1 23  1   3.4 1007 284  0.5 6  3.8  78    0    0 263 -313  2
3892500 2531500  1 23  2   3.1 1007 289  1.0 7  3.8  80    0    0 277 -313  2
3892500 2531500  1 23  3   2.8 1007 228  0.2 6  3.8  80    0    0 275 -313  2
3892500 2531500  1 23  4   2.7 1007 316  0.1 4  3.7  80    0    0 259 -311  2
3892500 2531500  1 23  5   2.0 1006 352  0.0 4  3.6  80    0    0 248 -310  2
3892500 2531500  1 23  6   1.9 1006 360  0.2 6  3.6  81    0    0 257 -310  2
3892500 2531500  1 23  7   1.5 1006 355  1.2 4  3.6  82    0    0 255 -310  2
3892500 2531500  1 23  8   0.6 1006 342  0.2 4  3.4  82    0    0 244 -309  2
3892500 2531500  1 23  9   0.3 1007 330  0.1 4  3.3  83    8   13 241 -309  2
3892500 2531500  1 23 10   2.0 1007 337  0.2 1  3.5  84   94   42 230 -309  2
