Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  1 11 18  12.3  992 237  4.0 7  7.3  84    0    0 340 -362  1
3892500 2531500  1 11 19  12.3  993 217  4.1 8  7.1  78    0    0 340 -359  1
3892500 2531500  1 11 20  11.6  994 225  4.6 7  6.8  77    0    0 336 -356  1
3892500 2531500  1 11 21   8.6  994 264  3.9 8  6.3  81    0    0 327 -353  1
3892500 2531500  1 11 22   7.4  995 224  3.1 6  5.8  85    0    0 311 -350  1
3892500 2531500  1 11 23   7.0  995 221  3.4 6  5.6  87    0    0 296 -347  1
3892500 2531500  1 11 24   7.7  994 222  4.0 6  5.7  88    0    0 295 -344  1
3892500 2531500  1 12  1   7.0  993 248  4.1 8  5.6  86    0    0 308 -341  1
3892500 2531500  1 12  2   7.1  994 257  5.0 8  5.3  83    0    0 318 -338  1
3892500 2531500  1 12  3   7.2  994 255  6.0 7  5.0  79    0    0 312 -337  1
3892500 2531500  1 12  4   7.2  995 256  6.1 6  4.9  75    0    0 301 -335  1
3892500 2531500  1 12  5   6.4  996 250  4.1 2  4.8  76    0    0 273 -334  1
3892500 2531500  1 12  6   6.4  997 250  4.3 6  4.7  77    0    0 270 -333  1
3892500 2531500  1 12  7   5.4  997 232  2.8 5  4.6  78    0    0 284 -331  1
3892500 2531500  1 12  8   4.7  997 212  2.8 5  4.6  83    0    0 277 -330  1
3892500 2531500  1 12  9   4.7  997 161  2.6 5  4.6  84    0    6 277 -330  1
3892500 2531500  1 12 10   6.1  997 173  3.2 7  4.7  82    0   38 293 -331  1
3892500 2531500  1 12 11   6.2  996 187  3.7 8  4.9  81   15   59 316 -334  1
3892500 2531500  1 12 12   6.6  995 174  2.9 8  5.0  82    0   70 325 -338  1
3892500 2531500  1 12 13   7.0  993 178  4.1 8  5.0  81    0   59 327 -341  1
3892500 2531500  1 12 14   6.4  992 176  3.9 7  5.2  84    0   49 321 -342  1
3892500 2531500  1 12 15   6.3  989 160  4.5 7  5.4  88    0   44 315 -344  1
3892500 2531500  1 12 16   6.3  986 165  4.1 8  5.4  89    0   21 319 -345  1
3892500 2531500  1 12 17   6.4  984 161  5.4 7  5.4  88    0    2 318 -347  1
3892500 2531500  1 12 18   6.4  982 166  5.2 7  5.5  89    0    0 311 -348  1
3892500 2531500  1 12 19   7.2  980 202  6.1 7  5.7  90    0    0 314 -351  1
3892500 2531500  1 12 20  10.3  979 235  7.2 7  5.8  80    0    0 323 -354  1
3892500 2531500  1 12 21  10.9  978 295 11.8 8  5.6  68    0    0 337 -352  1
3892500 2531500  1 12 22   8.5  982 309  7.6 7  5.0  65    0    0 333 -348  1
3892500 2531500  1 12 23   8.2  988 288  5.7 7  4.7  67    0    0 319 -344  1
3892500 2531500  1 12 24   8.3  990 260  5.3 8  4.8  69    0    0 321 -341  1
3892500 2531500  1 13  1   8.3  993 184  3.6 7  4.9  70    0    0 321 -339  1
3892500 2531500  1 13  2   8.2  993 215  3.1 7  4.8  70    0    0 314 -338  1
3892500 2531500  1 13  3   8.0  993 202  4.9 7  4.9  72    0    0 313 -338  1
3892500 2531500  1 13  4   7.6  992 193  3.9 8  5.1  77    0    0 320 -339  1
3892500 2531500  1 13  5   7.7  990 212  3.6 8  5.3  79    0    0 328 -339  1
3892500 2531500  1 13  6   7.2  989 172  3.2 8  5.3  80    0    0 329 -339  1
3892500 2531500  1 13  7   6.6  987 159  3.4 8  5.4  85    0    0 330 -338  1
3892500 2531500  1 13  8   6.6  986 161  3.5 8  5.5  89    0    0 332 -339  1
3892500 2531500  1 13  9   7.0  984 150  4.4 8  5.7  90    0    4 333 -340  1
3892500 2531500  1 13 10   7.6  982 155  5.3 8  5.9  89    0   22 334 -341  1
3892500 2531500  1 13 11   7.8  980 172  5.7 7  6.0  89    0   45 328 -345  1
3892500 2531500  1 13 12   8.7  979 190  3.9 7  6.4  91    0   62 320 -348  1
3892500 2531500  1 13 13  10.9  978 203  5.2 8  7.2  92    0   47 334 -353  1
3892500 2531500  1 13 14  12.1  978 245  4.9 7  6.7  77    0   48 339 -357  1
3892500 2531500  1 13 15  10.8  978 273  5.4 7  5.6  64    0   40 330 -358  1
3892500 2531500  1 13 16   9.6  978 256  6.4 8  5.4  68    0   21 335 -356  1
3892500 2531500  1 13 17   8.7  978 263  4.7 6  5.6  75    0    4 327 -353  1
3892500 2531500  1 13 18   8.2  978 225  4.0 8  5.8  82    0    0 325 -350  1
3892500 2531500  1 13 19   8.0  979 254  3.5 8  5.9  84    0    0 336 -347  1
3892500 2531500  1 13 20   7.6  979 224  4.4 8  5.5  81    0    0 334 -344  1
3892500 2531500  1 13 21   7.9  979 260  3.5 8  5.2  77    0    0 332 -343  1
3892500 2531500  1 13 22   7.9  980 255  4.3 6  5.1  74    0    0 319 -341  1
3892500 2531500  1 13 23   7.8  981 252  3.2 5  5.0  73    0    0 298 -339  1
3892500 2531500  1 13 24   7.7  982 253  4.5 4  4.9  72    0    0 286 -337  1
3892500 2531500  1 14  1   7.4  983 257  4.3 6  4.8  72    0    0 290 -334  1
3892500 2531500  1 14  2   7.5  984 266  4.5 6  4.7  70    0    0 303 -332  1
3892500 2531500  1 14  3   7.9  985 259  5.4 6  4.6  69    0    0 303 -331  1
3892500 2531500  1 14  4   7.3  986 259  5.9 5  4.7  70    0    0 297 -330  1
3892500 2531500  1 14  5   7.5  987 258  5.7 4  4.6  70    0    0 284 -329  1
3892500 2531500  1 14  6   6.8  988 252  6.4 3  4.4  68    0    0 271 -328  1
3892500 2531500  1 14  7   6.4  989 244  5.3 3  4.2  68    0    0 262 -328  1
3892500 2531500  1 14  8   6.1  990 226  5.8 3  4.2  69    0    0 258 -327  1
3892500 2531500  1 14  9   6.5  990 218  5.4 3  4.2  69    6   11 253 -324  1
3892500 2531500  1 14 10   7.4  992 213  4.9 3  4.2  66   70   52 253 -325  1
3892500 2531500  1 14 11   7.4  992 194  4.2 4  4.2  64   84   96 260 -330  1
3892500 2531500  1 14 12   8.3  992 208  5.0 8  4.3  63    5  103 289 -336  1
3892500 2531500  1 14 13   8.2  992 212  4.0 6  4.3  62   20  129 301 -340  1
3892500 2531500  1 14 14   8.2  991 216  4.3 5  4.3  62   13  112 288 -343  1
3892500 2531500  1 14 15   8.3  991 217  4.7 4  4.4  63    9   85 280 -343  1
3892500 2531500  1 14 16   8.3  990 212  4.4 6  4.3  62    0   34 287 -342  1
3892500 2531500  1 14 17   7.4  989 198  4.8 6  4.2  62    0    9 296 -341  1
3892500 2531500  1 14 18   6.5  988 191  3.9 7  4.2  67    0    0 298 -340  1
3892500 2531500  1 14 19   6.6  987 175  4.1 7  4.4  70    0    0 300 -339  1
3892500 2531500  1 14 20   6.3  986 184  6.1 8  4.5  74    0    0 305 -338  1
3892500 2531500  1 14 21   6.0  985 205  5.1 8  4.7  78    0    0 308 -337  1
3892500 2531500  1 14 22   6.0  984 230  4.4 7  4.9  81    0    0 301 -334  1
3892500 2531500  1 14 23   5.6  984 247  2.8 7  4.9  83    0    0 294 -330  1
3892500 2531500  1 14 24   5.8  984 239  2.7 6  4.9  84    0    0 288 -327  1
3892500 2531500  1 15  1   6.4  985 238  4.7 6  4.7  78    0    0 282 -325  1
3892500 2531500  1 15  2   5.7  985 236  4.7 6  4.5  76    0    0 283 -323  1
3892500 2531500  1 15  3   5.4  985 242  4.8 8  4.6  80    0    0 294 -323  1
3892500 2531500  1 15  4   5.5  985 264  4.8 6  4.6  79    0    0 295 -324  1
3892500 2531500  1 15  5   5.3  986 283  4.8 6  4.3  76    0    0 283 -325  1
3892500 2531500  1 15  6   5.3  987 269  6.3 7  4.1  73    0    0 289 -326  1
3892500 2531500  1 15  7   5.2  988 244  6.1 8  4.0  71    0    0 301 -325  1
3892500 2531500  1 15  8   5.4  989 241  5.1 7  4.0  70    0    0 302 -325  1
3892500 2531500  1 15  9   5.1  991 205  4.9 7  3.9  70    0    7 298 -325  1
3892500 2531500  1 15 10   5.6  993 184  6.0 8  3.9  69    0   31 306 -326  1
3892500 2531500  1 15 11   5.4  995 199  2.7 6  3.8  67    6   90 301 -329  1
3892500 2531500  1 15 12   5.4  996 239  4.1 6  3.8  67   11  120 291 -334  1
3892500 2531500  1 15 13   6.0  997 226  5.1 4  3.8  65   52  150 279 -338  1
3892500 2531500  1 15 14   7.0  997 243  5.7 3  3.6  59   77  142 262 -339  1
3892500 2531500  1 15 15   6.6  997 239  2.6 2  3.5  56   68  114 251 -338  1
3892500 2531500  1 15 16   6.4  997 219  4.7 5  3.6  60   20   63 262 -338  1
3892500 2531500  1 15 17   5.8  998 218  3.5 6  3.8  64    2   14 282 -336  1
3892500 2531500  1 15 18   5.2  999 214  3.4 7  3.9  69    0    0 292 -334  1
3892500 2531500  1 15 19   4.7  999 212  3.5 7  4.0  73    0    0 294 -333  1
3892500 2531500  1 15 20   4.4  999 211  3.6 6  4.0  76    0    0 285 -332  1
3892500 2531500  1 15 21   4.4  999 211  4.3 6  4.2  80    0    0 277 -331  1
3892500 2531500  1 15 22   4.5  999 203  4.3 6  4.3  81    0    0 278 -331  1
3892500 2531500  1 15 23   4.7  998 205  4.2 6  4.2  79    0    0 279 -331  1
3892500 2531500  1 15 24   4.5  997 188  4.2 8  4.2  78    0    0 293 -330  1
3892500 2531500  1 16  1   4.5  997 172  4.6 7  4.1  77    0    0 299 -327  1
3892500 2531500  1 16  2   4.2  996 164  5.2 5  4.0  76    0    0 281 -325  1
3892500 2531500  1 16  3   4.0  994 176  3.9 4  3.9  75    0    0 264 -325  1
3892500 2531500  1 16  4   4.3  993 176  4.2 6  3.7  72    0    0 270 -326  1
3892500 2531500  1 16  5   3.6  992 169  4.4 8  3.7  72    0    0 289 -326  1
3892500 2531500  1 16  6   4.3  991 173  4.2 8  3.6  70    0    0 300 -325  1
3892500 2531500  1 16  7   4.2  989 182  4.8 8  3.5  67    0    0 302 -323  1
3892500 2531500  1 16  8   4.8  988 188  8.2 8  3.7  68    0    0 306 -323  1
3892500 2531500  1 16  9   4.4  987 189  6.7 8  3.9  73    0    9 308 -323  1
3892500 2531500  1 16 10   4.4  986 190  6.8 8  4.2  79    0   27 309 -324  1
3892500 2531500  1 16 11   5.2  986 206  7.9 8  4.4  80    0   31 312 -326  1
3892500 2531500  1 16 12   5.6  986 208  6.8 8  4.6  81    0   38 314 -328  1
3892500 2531500  1 16 13   6.6  986 209  5.5 8  4.8  79    0   40 317 -331  1
3892500 2531500  1 16 14   7.1  985 215  7.1 8  4.6  73    0   41 322 -333  1
3892500 2531500  1 16 15   7.5  985 224  6.8 8  4.6  71    0   64 325 -335  1
3892500 2531500  1 16 16   7.7  985 219  5.6 7  4.8  71   29   44 321 -337  1
3892500 2531500  1 16 17   6.9  985 219  5.8 7  4.9  75    0   10 316 -338  1
3892500 2531500  1 16 18   6.7  985 219  4.5 7  4.9  77    0    0 314 -338  1
3892500 2531500  1 16 19   7.3  985 220  5.1 7  4.7  73    0    0 312 -337  1
3892500 2531500  1 16 20   7.2  985 236  5.4 7  4.8  73    0    0 313 -338  1
3892500 2531500  1 16 21   7.0  985 220  5.7 7  5.0  77    0    0 313 -336  1
3892500 2531500  1 16 22   7.6  985 223  4.1 7  5.0  76    0    0 314 -335  1
3892500 2531500  1 16 23   7.9  985 215  4.4 7  4.8  72    0    0 316 -334  1
3892500 2531500  1 16 24   7.3  985 232  3.0 4  4.7  70    0    0 296 -332  1
3892500 2531500  1 17  1   6.5  985 212  3.4 6  4.7  75    0    0 287 -331  1
3892500 2531500  1 17  2   6.4  985 231  3.0 8  4.9  79    0    0 310 -330  1
3892500 2531500  1 17  3   5.9  985 230  2.2 5  4.9  81    0    0 303 -327  1
3892500 2531500  1 17  4   5.6  985 227  2.2 5  4.9  84    0    0 281 -325  1
3892500 2531500  1 17  5   4.2  985 236  1.3 2  4.7  84    0    0 256 -323  1
3892500 2531500  1 17  6   5.9  985 213  3.2 6  4.4  78    0    0 261 -322  1
3892500 2531500  1 17  7   5.6  986 237  3.0 6  4.3  73    0    0 291 -320  1
3892500 2531500  1 17  8   4.2  986 233  2.1 6  4.2  76    0    0 286 -319  1
3892500 2531500  1 17  9   4.5  987 218  3.0 6  4.3  81    0    1 283 -317  1
3892500 2531500  1 17 10   5.3  988 224  3.3 8  4.4  79    0   16 298 -317  1
3892500 2531500  1 17 11   5.7  989 254  3.1 8  4.4  77    0   47 312 -320  1
3892500 2531500  1 17 12   6.1  989 238  2.4 8  4.4  75    0   90 312 -325  1
3892500 2531500  1 17 13   6.3  990 233  2.6 6  4.5  75   20  140 300 -329  1
3892500 2531500  1 17 14   6.4  989 238  2.2 8  4.5  74    7  112 301 -330  1
3892500 2531500  1 17 15   5.9  989 239  1.4 8  4.6  77    0   60 314 -330  1
3892500 2531500  1 17 16   5.9  989 227  2.8 7  4.7  80    0   24 306 -327  1
3892500 2531500  1 17 17   5.9  989 226  2.4 7  4.5  76    0    7 296 -323  1
3892500 2531500  1 17 18   4.9  989 213  2.0 7  4.3  76    0    0 291 -319  1
3892500 2531500  1 17 19   3.8  989 211  1.8 3  4.2  79    0    0 263 -318  1
3892500 2531500  1 17 20   3.2  989 223  1.3 4  4.1  82    0    0 244 -318  1
3892500 2531500  1 17 21   2.2  990 221  1.3 4  3.8  81    0    0 249 -319  1
3892500 2531500  1 17 22   1.7  991 219  1.4 3  3.6  81    0    0 242 -319  1
3892500 2531500  1 17 23   1.7  991 224  1.1 4  3.6  82    0    0 242 -318  1
3892500 2531500  1 17 24   1.3  992 255  0.6 3  3.7  85    0    0 243 -317  1
3892500 2531500  1 18  1   0.5  993 272  0.0 6  3.5  86    0    0 250 -316  1
3892500 2531500  1 18  2  -0.1  993 288  0.4 4  3.3  85    0    0 253 -315  1
3892500 2531500  1 18  3  -0.6  994 312  0.6 2  3.2  85    0    0 232 -315  1
3892500 2531500  1 18  4   0.0  995   4  2.1 1  3.2  85    0    0 218 -315  1
3892500 2531500  1 18  5   0.0  995  13  1.6 2  3.3  86    0    0 219 -315  1
3892500 2531500  1 18  6  -0.7  996  41  0.3 2  3.2  85    0    0 222 -315  1
3892500 2531500  1 18  7  -0.1  997  36  2.4 4  3.2  85    0    0 230 -315  1
3892500 2531500  1 18  8   0.0  999   9  2.6 5  3.3  85    0    0 243 -314  1
3892500 2531500  1 18  9   0.6 1000  25  2.5 6  3.3  85    1   11 251 -313  1
3892500 2531500  1 18 10   2.5 1002  46  3.0 7  3.7  86    4   50 263 -313  1
3892500 2531500  1 18 11   3.3 1003  34  3.7 6  4.0  84   26   97 267 -314  1
3892500 2531500  1 18 12   4.2 1005  15  5.3 4  3.9  79   23  120 255 -317  1
3892500 2531500  1 18 13   4.3 1006  19  4.1 5  3.7  72   19  125 250 -323  1
3892500 2531500  1 18 14   4.9 1007  40  4.1 5  3.4  65   15  112 255 -327  1
3892500 2531500  1 18 15   4.8 1008  39  4.9 7  3.1  58    0   52 263 -328  1
3892500 2531500  1 18 16   4.6 1008  39  3.1 6  3.0  57    3   49 267 -326  1
3892500 2531500  1 18 17   4.1 1009  42  3.1 5  3.0  58    1   14 257 -321  1
3892500 2531500  1 18 18   3.0 1010  45  2.3 4  2.8  57    0    0 245 -316  1
3892500 2531500  1 18 19   1.9 1011  30  2.0 3  2.8  61    0    0 233 -315  1
3892500 2531500  1 18 20   0.9 1012  23  1.5 1  2.7  65    0    0 218 -315  1
3892500 2531500  1 18 21   0.7 1012  48  1.5 0  2.7  67    0    0 206 -316  1
3892500 2531500  1 18 22  -0.2 1013  46  1.1 1  2.6  68    0    0 205 -316  1
3892500 2531500  1 18 23  -0.8 1013  65  1.1 2  2.6  72    0    0 211 -315  1
3892500 2531500  1 18 24  -1.1 1013  34  0.0 1  2.6  74    0    0 210 -314  1
3892500 2531500  1 19  1  -1.8 1013 195  0.1 6  2.6  76    0    0 225 -313  1
3892500 2531500  1 19  2  -2.1 1013 215  0.2 6  2.5  77    0    0 243 -310  1
3892500 2531500  1 19  3  -1.9 1013 191  0.1 7  2.6  78    0    0 248 -308  1
3892500 2531500  1 19  4  -2.0 1012 191  1.5 5  2.6  80    0    0 247 -308  1
3892500 2531500  1 19  5  -2.4 1012 166  2.5 5  2.6  81    0    0 239 -308  1
3892500 2531500  1 19  6  -1.3 1011 170  2.7 7  2.6  80    0    0 251 -308  1
3892500 2531500  1 19  7  -1.4 1010 188  2.3 6  2.7  79    0    0 260 -307  1
3892500 2531500  1 19  8  -1.4 1010 179  3.3 6  2.8  81    0    0 258 -307  1
3892500 2531500  1 19  9  -1.0 1009 189  3.6 6  2.8  81    0   11 259 -307  1
3892500 2531500  1 19 10  -0.3 1009 189  3.8 8  2.9  80    3   56 271 -308  1
3892500 2531500  1 19 11   1.1 1008 192  4.9 7  3.0  76    3   89 280 -311  1
3892500 2531500  1 19 12   0.7 1008 199  4.7 7  3.0  75    0   76 279 -313  1
3892500 2531500  1 19 13   0.5 1007 212  4.7 8  3.2  80    0   87 285 -316  1
3892500 2531500  1 19 14   0.5 1006 213  4.5 6  3.3  84    0   67 282 -318  1
3892500 2531500  1 19 15   0.6 1004 218  5.4 7  3.4  86    1   81 281 -319  1
3892500 2531500  1 19 16   0.9 1003 212  5.3 8  3.5  86    0   46 293 -317  1
3892500 2531500  1 19 17   1.2 1002 203  4.6 8  3.5  86    0    8 301 -315  1
3892500 2531500  1 19 18   1.5 1001 211  5.6 8  3.6  85    0    0 302 -315  1
3892500 2531500  1 19 19   1.3 1000 210  4.1 8  3.6  85    0    0 304 -315  1
3892500 2531500  1 19 20   1.6  999 206  4.8 8  3.7  86    0    0 306 -315  1
3892500 2531500  1 19 21   1.7  999 204  4.9 8  3.7  86    0    0 307 -315  1
3892500 2531500  1 19 22   1.8  998 203  5.2 7  3.8  86    0    0 310 -315  1
3892500 2531500  1 19 23   2.4  996 199  5.2 7  4.0  86    0    0 311 -315  1
3892500 2531500  1 19 24   3.0  995 194  4.9 7  4.1  86    0    0 286 -315  1
3892500 2531500  1 20  1   3.6  999 188  4.4 7  4.3  85    0    0 321 -323  1
3892500 2531500  1 20  2   4.2  999 185  3.9 7  4.4  85    0    0 319 -322  1
3892500 2531500  1 20  3   4.7  999 182  3.6 7  4.6  84    0    0 308 -322  1
3892500 2531500  1 20  4   4.9  999 181  3.6 7  4.6  85    0    0 306 -323  1
3892500 2531500  1 20  5   5.1  999 181  3.7 6  4.7  85    0    0 307 -325  1
3892500 2531500  1 20  6   5.8  999 178  4.3 6  4.8  85    0    0 302 -325  1
3892500 2531500  1 20  7   5.9  999 191  4.3 6  4.9  83    0    0 304 -325  1
3892500 2531500  1 20  8   4.1  998 201  3.2 7  4.6  84    0    0 305 -325  1
3892500 2531500  1 20  9   5.9  999 180  3.6 7  4.6  84    3   14 307 -324  1
3892500 2531500  1 20 10   5.5  998 160  2.5 7  4.7  82    7   61 307 -324  1
3892500 2531500  1 20 11   6.8  998 174  3.4 7  4.8  81   12  104 307 -325  1
3892500 2531500  1 20 12   7.8  997 179  3.5 6  5.0  78   42  150 301 -329  1
3892500 2531500  1 20 13  10.0  998 190  2.8 4  5.3  73  180  143 288 -332  1
3892500 2531500  1 20 14  10.6  997 174  4.2 5  5.3  68  190  131 286 -335  1
3892500 2531500  1 20 15   9.2  996 160  3.1 5  5.1  66  132  111 287 -336  1
3892500 2531500  1 20 16   8.2  995 153  2.3 6  5.0  70   34   73 287 -335  1
3892500 2531500  1 20 17   7.4  994 138  2.9 6  5.0  74    7   21 291 -331  1
3892500 2531500  1 20 18   7.2  994 127  2.4 6  4.8  74    0    0 290 -326  1
3892500 2531500  1 20 19   7.2  993 134  2.1 7  4.7  73    0    0 295 -322  1
3892500 2531500  1 20 20   7.6  992 140  2.9 7  4.6  70    0    0 301 -320  1
3892500 2531500  1 20 21   7.1  992 151  2.4 7  4.5  68    0    0 303 -319  1
3892500 2531500  1 20 22   7.1  991 159  2.8 8  4.4  69    0    0 307 -318  1
3892500 2531500  1 20 23   7.1  991 179  3.1 8  4.4  68    0    0 311 -318  1
3892500 2531500  1 20 24   6.3  991 141  2.3 6  4.4  70    0    0 306 -319  1
3892500 2531500  1 21  1   6.0  990 156  3.4 8  4.5  76    0    0 307 -320  1
3892500 2531500  1 21  2   6.2  990 179  2.7 8  4.8  80    0    0 314 -320  1
3892500 2531500  1 21  3   6.1  989 158  2.4 6  4.8  80    0    0 312 -320  1
3892500 2531500  1 21  4   5.9  989 173  2.4 7  4.9  82    0    0 308 -321  1
3892500 2531500  1 21  5   5.7  988 167  2.1 7  5.0  84    0    0 312 -322  1
3892500 2531500  1 21  6   5.6  988 171  2.0 8  5.0  85    0    0 316 -323  1
3892500 2531500  1 21  7   5.5  987 201  2.3 8  5.0  86    0    0 319 -323  1
3892500 2531500  1 21  8   5.5  986 158  2.5 8  5.0  86    0    0 320 -324  1
3892500 2531500  1 21  9   5.4  986 184  0.8 8  5.0  87    0   12 320 -325  1
3892500 2531500  1 21 10   6.0  986 179  1.9 8  5.1  88    0   36 321 -327  1
3892500 2531500  1 21 11   6.6  986 160  3.0 7  5.4  89    0   54 318 -329  1
3892500 2531500  1 21 12   7.3  985 152  3.7 7  5.7  90    0   63 315 -333  1
3892500 2531500  1 21 13   7.8  985 162  2.4 8  5.9  89    0   72 321 -336  1
3892500 2531500  1 21 14   8.1  984 153  2.3 7  6.0  88    1  105 321 -339  1
3892500 2531500  1 21 15   8.1  983 163  3.2 6  5.9  85    9  116 310 -341  1
3892500 2531500  1 21 16   8.6  983 149  2.8 8  5.9  84    3   61 316 -341  1
3892500 2531500  1 21 17   8.1  983 172  2.2 7  5.9  84    0   12 323 -339  1
3892500 2531500  1 21 18   7.9  983 146  2.3 8  5.7  83    0    0 323 -336  1
3892500 2531500  1 21 19   6.8  982 162  2.1 3  5.5  83    0    0 301 -333  1
3892500 2531500  1 21 20   5.6  983 158  1.7 2  5.1  84    0    0 262 -331  1
3892500 2531500  1 21 21   4.5  983 165  1.0 1  4.7  84    0    0 236 -329  1
3892500 2531500  1 21 22   2.9  982 154  1.3 3  4.3  84    0    0 224 -327  1
3892500 2531500  1 21 23   2.7  982 161  1.4 3  4.0  84    0    0 223 -328  1
3892500 2531500  1 21 24   2.2  981 152  0.8 4  3.9  84    0    0 224 -328  1
3892500 2531500  1 22  1   2.1  981 154  2.4 6  3.9  84    0    0 254 -328  1
3892500 2531500  1 22  2   4.5  982 157  2.2 7  4.3  86    0    0 292 -328  1
3892500 2531500  1 22  3   5.2  983 175  2.7 6  4.7  85    0    0 302 -329  1
3892500 2531500  1 22  4   6.5  983 162  4.0 7  4.7  79    0    0 304 -330  1
3892500 2531500  1 22  5   6.5  983 169  3.3 6  4.7  76    0    0 306 -331  1
3892500 2531500  1 22  6   6.2  984 162  3.1 7  4.8  77    0    0 306 -331  1
3892500 2531500  1 22  7   6.3  984 165  3.3 6  4.8  79    0    0 304 -332  1
3892500 2531500  1 22  8   7.1  984 177  4.3 6  4.9  79    0    0 297 -333  1
3892500 2531500  1 22  9   7.2  985 190  5.0 6  5.0  77    7   13 301 -333  1
3892500 2531500  1 22 10   7.9  985 174  4.9 3  5.0  74   79   55 280 -335  1
3892500 2531500  1 22 11   8.3  986 187  4.9 2  5.0  72  159   82 251 -336  1
3892500 2531500  1 22 12   8.5  986 199  5.4 5  5.1  72   52  144 267 -337  1
3892500 2531500  1 22 13   9.2  987 190  5.2 6  5.0  69   13  139 295 -339  1
3892500 2531500  1 22 14   8.4  987 210  5.7 6  5.0  69   15  133 301 -343  1
3892500 2531500  1 22 15   8.0  987 221  5.4 6  5.1  73   11  106 301 -345  1
3892500 2531500  1 22 16   7.8  987 191  4.4 7  5.2  76    2   55 309 -344  1
3892500 2531500  1 22 17   7.9  988 190  3.5 8  5.3  78    0    8 323 -342  1
3892500 2531500  1 22 18   7.2  989 198  3.9 6  5.2  78    0    0 315 -340  1
3892500 2531500  1 22 19   5.0  989 191  2.8 5  4.8  79    0    0 288 -338  1
3892500 2531500  1 22 20   6.5  989 182  3.3 5  4.8  81    0    0 280 -336  1
3892500 2531500  1 22 21   6.5  990 171  3.4 8  5.0  81    0    0 304 -335  1
3892500 2531500  1 22 22   6.8  990 187  3.5 8  5.1  81    0    0 326 -335  1
3892500 2531500  1 22 23   6.7  991 197  4.0 8  5.1  82    0    0 327 -335  1
3892500 2531500  1 22 24   6.3  992 205  2.8 7  5.1  83    0    0 318 -334  1
3892500 2531500  1 23  1   6.3  992 207  2.4 6  5.1  84    0    0 300 -333  1
3892500 2531500  1 23  2   6.6  993 211  3.9 7  5.1  84    0    0 299 -333  1
3892500 2531500  1 23  3   6.1  994 211  3.0 7  5.1  83    0    0 309 -332  1
3892500 2531500  1 23  4   5.9  994 208  2.6 6  5.0  85    0    0 296 -331  1
3892500 2531500  1 23  5   5.5  995 209  2.1 6  5.0  86    0    0 283 -331  1
3892500 2531500  1 23  6   4.8  996 195  2.3 7  4.8  86    0    0 296 -330  1
3892500 2531500  1 23  7   4.9  997 210  3.0 7  4.8  88    0    0 307 -329  1
3892500 2531500  1 23  8   5.0  998 227  2.7 8  4.8  88    0    0 318 -329  1
3892500 2531500  1 23  9   5.2  999 251  2.2 7  4.9  88    0   14 319 -329  1
3892500 2531500  1 23 10   5.8 1000 229  2.3 6  5.0  88   13   74 306 -330  1
3892500 2531500  1 23 11   7.6 1001 252  2.4 4  5.2  84   67  140 291 -333  1
3892500 2531500  1 23 12   8.9 1002 258  3.5 4  5.1  74   81  177 284 -337  1
3892500 2531500  1 23 13   8.5 1003 263  3.7 5  4.8  68   25  166 291 -341  1
3892500 2531500  1 23 14   7.6 1003 290  4.1 8  4.8  70    0   47 314 -344  1
