Ort 	          : Vranje
Breitengrad       : 42.57
Längengrad	  : 21.9
Hoehenlage        : 560  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,1,18,1,30,-6.4,0,0,0,946,0.87,164,0.7
2019,1,18,2,30,-6.3,0,0,0,946,0.87,163,0.7
2019,1,18,3,30,-6.2,0,0,0,946,0.87,161,0.8
2019,1,18,4,30,-6,0,0,0,946,0.87,157,0.8
2019,1,18,5,30,-5.6,0,0,0,946,0.87,155,0.8
2019,1,18,6,30,-4.4,0,0,0,946,0.87,154,1
2019,1,18,7,30,-2.3,31,54,299,946,0.87,152,1.2
2019,1,18,8,30,-0.2,69,202,594,946,0.87,149,1.4
2019,1,18,9,30,1.1,93,340,726,946,0.87,149,1.3
2019,1,18,10,30,1.6,106,434,786,946,0.87,153,1.2
2019,1,18,11,30,1.8,110,477,811,945,0.87,156,1
2019,1,18,12,30,1.9,107,460,806,945,0.87,157,0.9
2019,1,18,13,30,1.8,97,386,761,945,0.87,157,0.9
2019,1,18,14,30,1.6,80,261,654,945,0.87,157,0.8
2019,1,18,15,30,1.2,51,112,423,945,0.87,159,0.7
2019,1,18,16,30,0.8,0,0,0,945,0.87,162,0.7
2019,1,18,17,30,0.7,0,0,0,946,0.87,162,0.6
2019,1,18,18,30,0.8,0,0,0,946,0.87,161,0.6
2019,1,18,19,30,1,0,0,0,946,0.87,157,0.5
2019,1,18,20,30,1.2,0,0,0,946,0.87,150,0.4
2019,1,18,21,30,1.2,0,0,0,947,0.87,143,0.3
2019,1,18,22,30,1.4,0,0,0,947,0.87,145,0.3
2019,1,18,23,30,1.7,0,0,0,947,0.87,99,0.3
2019,1,18,24,30,1.8,0,0,0,947,0.87,48,0.2
2019,1,19,1,30,1.1,0,0,0,947,0.87,43,0.4
2019,1,19,2,30,0.6,0,0,0,947,0.87,38,0.5
2019,1,19,3,30,-0.1,0,0,0,947,0.87,34,0.5
2019,1,19,4,30,-0.9,0,0,0,947,0.87,36,0.5
2019,1,19,5,30,-1.5,0,0,0,947,0.87,43,0.5
2019,1,19,6,30,-1.7,0,0,0,947,0.87,54,0.6
2019,1,19,7,30,-0.9,37,44,98,947,0.87,62,0.6
2019,1,19,8,30,0.5,104,185,358,947,0.87,70,0.6
2019,1,19,9,30,1.7,139,322,532,947,0.87,85,0.4
2019,1,19,10,30,2.5,153,419,631,947,0.87,113,0.4
2019,1,19,11,30,3.3,159,462,665,946,0.87,139,0.6
2019,1,19,12,30,3.7,153,446,664,946,0.87,149,0.7
2019,1,19,13,30,3.7,145,371,591,946,0.87,147,0.7
2019,1,19,14,30,3,114,251,489,946,0.87,144,0.7
2019,1,19,15,30,1.7,65,106,281,945,0.87,142,0.8
2019,1,19,16,30,0.6,0,0,0,945,0.87,139,0.9
2019,1,19,17,30,0.1,0,0,0,945,0.87,138,0.8
2019,1,19,18,30,0,0,0,0,945,0.87,139,0.7
2019,1,19,19,30,0.4,0,0,0,945,0.87,141,0.6
2019,1,19,20,30,1,0,0,0,945,0.87,142,0.7
2019,1,19,21,30,1,0,0,0,945,0.87,141,0.8
2019,1,19,22,30,0.9,0,0,0,945,0.87,141,1
2019,1,19,23,30,1,0,0,0,945,0.87,144,1.1
2019,1,19,24,30,1.2,0,0,0,945,0.87,147,1.2
2019,1,20,1,30,1.5,0,0,0,945,0.87,148,1.2
2019,1,20,2,30,1.6,0,0,0,944,0.87,148,1.1
2019,1,20,3,30,1.8,0,0,0,944,0.87,149,1.1
2019,1,20,4,30,2,0,0,0,944,0.87,151,1.2
2019,1,20,5,30,2.1,0,0,0,944,0.87,152,1.2
2019,1,20,6,30,2.1,0,0,0,944,0.87,151,1.2
2019,1,20,7,30,2.2,34,52,230,944,0.87,152,1.3
2019,1,20,8,30,2.4,76,198,534,944,0.87,156,1.4
2019,1,20,9,30,2.7,103,335,671,944,0.87,160,1.3
2019,1,20,10,30,3,130,429,704,944,0.87,164,1.2
2019,1,20,11,30,3.2,144,470,711,943,0.87,167,1.1
2019,1,20,12,30,3.4,134,457,726,943,0.87,169,1.1
2019,1,20,13,30,3.5,131,381,646,943,0.87,171,0.9
2019,1,20,14,30,3,106,261,545,943,0.87,171,0.6
2019,1,20,15,30,2.3,62,114,347,943,0.87,169,0.5
2019,1,20,16,30,2,0,0,0,944,0.87,166,0.5
2019,1,20,17,30,1.9,0,0,0,944,0.87,168,0.5
2019,1,20,18,30,2.1,0,0,0,944,0.87,171,0.6
2019,1,20,19,30,2.3,0,0,0,945,0.87,166,0.5
2019,1,20,20,30,2.2,0,0,0,945,0.87,135,0.3
2019,1,20,21,30,1.9,0,0,0,945,0.87,90,0.3
2019,1,20,22,30,1.6,0,0,0,945,0.87,66,0.3
2019,1,20,23,30,1.4,0,0,0,945,0.87,57,0.3
2019,1,20,24,30,1.3,0,0,0,945,0.87,53,0.2
2019,1,21,1,30,1.1,0,0,0,945,0.87,45,0.2
2019,1,21,2,30,0.8,0,0,0,945,0.87,40,0.3
2019,1,21,3,30,0.5,0,0,0,945,0.87,35,0.4
2019,1,21,4,30,0.2,0,0,0,945,0.87,33,0.5
2019,1,21,5,30,-0.1,0,0,0,946,0.87,34,0.5
2019,1,21,6,30,-0.1,0,0,0,946,0.87,33,0.6
2019,1,21,7,30,0.9,35,54,235,946,0.87,28,0.7
2019,1,21,8,30,2.4,81,202,526,946,0.87,30,0.7
2019,1,21,9,30,3.6,110,340,662,946,0.87,36,0.7
2019,1,21,10,30,4.6,126,437,730,946,0.87,36,0.7
2019,1,21,11,30,5.3,138,480,740,946,0.87,33,0.7
2019,1,21,12,30,5.6,140,462,719,946,0.87,29,0.7
2019,1,21,13,30,5.2,125,389,679,946,0.87,19,0.6
2019,1,21,14,30,3.6,100,268,579,946,0.87,13,0.5
2019,1,21,15,30,1.1,60,119,389,946,0.87,23,0.7
2019,1,21,16,30,-0.8,0,0,0,946,0.87,39,0.7
2019,1,21,17,30,-1.6,0,0,0,946,0.87,56,0.6
2019,1,21,18,30,-2,0,0,0,946,0.87,72,0.6
2019,1,21,19,30,-1.8,0,0,0,946,0.87,93,0.6
2019,1,21,20,30,-1.3,0,0,0,946,0.87,117,0.7
2019,1,21,21,30,-0.9,0,0,0,945,0.87,136,0.7
2019,1,21,22,30,-0.3,0,0,0,945,0.87,149,0.7
2019,1,21,23,30,0.4,0,0,0,945,0.87,156,0.6
2019,1,21,24,30,0.8,0,0,0,945,0.87,158,0.6
2019,1,22,1,30,1.6,0,0,0,944,0.87,157,0.8
2019,1,22,2,30,1.8,0,0,0,944,0.87,155,1
2019,1,22,3,30,1.9,0,0,0,943,0.87,153,1.2
2019,1,22,4,30,1.8,0,0,0,943,0.87,148,1.4
2019,1,22,5,30,1.7,0,0,0,943,0.87,142,1.5
2019,1,22,6,30,1.6,0,0,0,942,0.87,140,1.6
2019,1,22,7,30,1.8,40,49,113,942,0.87,141,1.8
2019,1,22,8,30,2.2,107,193,369,942,0.87,144,2
2019,1,22,9,30,2.8,140,331,544,942,0.87,147,2.1
2019,1,22,10,30,3,169,425,596,941,0.87,149,2.3
2019,1,22,11,30,2.7,171,470,644,940,0.87,149,2.3
2019,1,22,12,30,2.6,155,457,670,939,0.87,148,2.3
2019,1,22,13,30,2.7,133,386,644,939,0.87,147,2.3
2019,1,22,14,30,2.4,104,267,557,938,0.87,146,2.2
2019,1,22,15,30,1.9,62,120,375,937,0.87,144,2.1
2019,1,22,16,30,1.6,0,0,0,937,0.87,142,2.2
2019,1,22,17,30,1.7,0,0,0,936,0.87,142,2.3
2019,1,22,18,30,1.8,0,0,0,936,0.87,145,2.4
2019,1,22,19,30,1.9,0,0,0,935,0.87,149,2.3
2019,1,22,20,30,2,0,0,0,935,0.87,154,2.2
2019,1,22,21,30,2,0,0,0,934,0.87,160,2.2
2019,1,22,22,30,2.1,0,0,0,934,0.87,164,2.1
2019,1,22,23,30,2.2,0,0,0,934,0.87,165,1.9
2019,1,22,24,30,2.2,0,0,0,933,0.87,164,1.8
2019,1,23,1,30,2.8,0,0,0,933,0.87,162,1.5
2019,1,23,2,30,3.1,0,0,0,933,0.87,165,1.3
2019,1,23,3,30,3.1,0,0,0,933,0.87,163,1.1
2019,1,23,4,30,3,0,0,0,933,0.87,160,1.1
2019,1,23,5,30,2.9,0,0,0,933,0.87,157,1.2
2019,1,23,6,30,2.8,0,0,0,933,0.87,151,1.3
2019,1,23,7,30,3.1,37,57,232,933,0.87,147,1.4
2019,1,23,8,30,3.6,85,206,518,933,0.87,148,1.5
2019,1,23,9,30,4.1,118,344,637,933,0.87,152,1.6
2019,1,23,10,30,4.7,146,440,679,932,0.87,155,1.6
2019,1,23,11,30,5.2,162,480,679,932,0.87,154,1.5
2019,1,23,12,30,5.4,161,462,661,931,0.87,149,1.3
2019,1,23,13,30,5.1,146,389,613,930,0.87,138,0.9
2019,1,23,14,30,3.8,106,270,553,929,0.87,130,0.6
2019,1,23,15,30,2.4,59,125,410,929,0.87,126,0.6
2019,1,23,16,30,1.9,0,0,0,928,0.87,122,0.6
2019,1,23,17,30,2,0,0,0,928,0.87,118,0.7
2019,1,23,18,30,2.2,0,0,0,927,0.87,118,0.8
2019,1,23,19,30,2.5,0,0,0,927,0.87,119,0.9
2019,1,23,20,30,2.7,0,0,0,926,0.87,118,1.1
2019,1,23,21,30,3.4,0,0,0,925,0.87,126,1.7
2019,1,23,22,30,4,0,0,0,924,0.87,138,2.2
2019,1,23,23,30,4.1,0,0,0,924,0.87,145,2.4
2019,1,23,24,30,4.2,0,0,0,924,0.87,147,2.4
2019,1,24,1,30,4.4,0,0,0,923,0.87,153,2.3
2019,1,24,2,30,4.5,0,0,0,923,0.87,158,2.1
2019,1,24,3,30,4.4,0,0,0,923,0.87,163,1.7
2019,1,24,4,30,4.1,0,0,0,923,0.87,168,1.2
2019,1,24,5,30,3.5,0,0,0,924,0.87,174,0.8
2019,1,24,6,30,3,0,0,0,924,0.87,186,0.5
2019,1,24,7,30,3.4,38,58,220,925,0.87,210,0.4
2019,1,24,8,30,4,86,207,510,925,0.87,255,0.5
2019,1,24,9,30,4.5,114,349,658,926,0.87,299,0.7
2019,1,24,10,30,5,129,449,734,926,0.87,321,0.9
2019,1,24,11,30,5.4,135,496,767,926,0.87,331,1
2019,1,24,12,30,5.5,127,482,772,927,0.87,340,1.1
2019,1,24,13,30,5,115,411,738,927,0.87,349,1.2
2019,1,24,14,30,3.8,94,287,642,928,0.87,177,1.2
2019,1,24,15,30,1.6,60,133,448,929,0.87,2,0.9
2019,1,24,16,30,-0.4,0,0,0,929,0.87,5,0.8
2019,1,24,17,30,-1.4,0,0,0,930,0.87,9,0.9
2019,1,24,18,30,-1.8,0,0,0,930,0.87,13,0.8
2019,1,24,19,30,-1.9,0,0,0,931,0.87,20,0.9
2019,1,24,20,30,-2,0,0,0,931,0.87,26,1
2019,1,24,21,30,-2,0,0,0,931,0.87,29,1.1
2019,1,24,22,30,-2.1,0,0,0,931,0.87,29,1.1
2019,1,24,23,30,-2.4,0,0,0,931,0.87,27,1.1
2019,1,24,24,30,-2.5,0,0,0,931,0.87,27,1.2
2019,1,25,1,30,-1.5,0,0,0,930,0.87,43,1.2
2019,1,25,2,30,-0.9,0,0,0,930,0.87,54,1.2
2019,1,25,3,30,-0.5,0,0,0,929,0.87,53,1.2
2019,1,25,4,30,-0.3,0,0,0,929,0.87,43,1.5
2019,1,25,5,30,-0.4,0,0,0,928,0.87,37,1.7
2019,1,25,6,30,-0.4,0,0,0,928,0.87,36,1.8
2019,1,25,7,30,0.3,42,50,90,928,0.87,41,1.9
2019,1,25,8,30,1.2,118,187,290,927,0.87,46,2
2019,1,25,9,30,1.9,173,321,411,927,0.87,47,2
2019,1,25,10,30,2.5,212,414,459,926,0.87,42,1.8
2019,1,25,11,30,2.8,226,458,487,926,0.87,39,1.7
2019,1,25,12,30,2.7,212,445,504,925,0.87,36,1.6
2019,1,25,13,30,2.3,185,375,469,925,0.87,28,1.7
2019,1,25,14,30,1.7,149,255,348,924,0.87,17,1.7
2019,1,25,15,30,1,85,111,159,924,0.87,6,1.7
2019,1,25,16,30,0.5,0,0,0,924,0.87,176,1.7
2019,1,25,17,30,-0.1,0,0,0,925,0.87,347,1.9
2019,1,25,18,30,-0.8,0,0,0,925,0.87,339,2.1
2019,1,25,19,30,-1.3,0,0,0,926,0.87,336,2.2
2019,1,25,20,30,-1.8,0,0,0,927,0.87,336,2.4
2019,1,25,21,30,-2.3,0,0,0,927,0.87,337,2.3
2019,1,25,22,30,-2.7,0,0,0,928,0.87,340,2.3
2019,1,25,23,30,-3.1,0,0,0,928,0.87,342,2.2
2019,1,25,24,30,-3.3,0,0,0,929,0.87,343,2.2
2019,1,26,1,30,-3.9,0,0,0,929,0.87,346,2.1
2019,1,26,2,30,-4.3,0,0,0,930,0.87,348,2.1
2019,1,26,3,30,-4.7,0,0,0,930,0.87,350,2.1
2019,1,26,4,30,-5.1,0,0,0,931,0.87,351,2.2
2019,1,26,5,30,-5.6,0,0,0,931,0.87,353,2.2
2019,1,26,6,30,-5.8,0,0,0,932,0.87,355,2.3
2019,1,26,7,30,-5.7,43,59,166,933,0.87,355,2.5
2019,1,26,8,30,-5.4,98,209,457,933,0.87,354,2.6
2019,1,26,9,30,-4.9,128,351,613,934,0.87,353,2.7
2019,1,26,10,30,-4.3,143,452,698,934,0.87,352,2.8
2019,1,26,11,30,-3.8,154,497,715,934,0.87,350,2.8
2019,1,26,12,30,-3.6,155,481,697,934,0.87,349,2.8
2019,1,26,13,30,-3.7,150,404,622,935,0.87,349,2.6
2019,1,26,14,30,-4,139,276,444,935,0.87,348,2.4
2019,1,26,15,30,-4.4,90,119,169,935,0.87,347,2
2019,1,26,16,30,-5,0,0,0,936,0.87,348,1.8
2019,1,26,17,30,-5.3,0,0,0,936,0.87,348,1.7
2019,1,26,18,30,-5.7,0,0,0,936,0.87,347,1.5
2019,1,26,19,30,-6.4,0,0,0,937,0.87,344,1.3
2019,1,26,20,30,-6.7,0,0,0,937,0.87,339,1.2
2019,1,26,21,30,-6.7,0,0,0,937,0.87,335,1.2
2019,1,26,22,30,-6.5,0,0,0,937,0.87,332,1.2
2019,1,26,23,30,-6.3,0,0,0,937,0.87,329,1.1
2019,1,26,24,30,-6.2,0,0,0,937,0.87,327,1.1
2019,1,27,1,30,-6.1,0,0,0,937,0.87,324,1.2
2019,1,27,2,30,-6,0,0,0,937,0.87,321,1.2
2019,1,27,3,30,-6,0,0,0,937,0.87,319,1.2
2019,1,27,4,30,-6.1,0,0,0,938,0.87,315,1.1
2019,1,27,5,30,-6.3,0,0,0,938,0.87,308,1
2019,1,27,6,30,-6.4,0,0,0,938,0.87,294,0.9
2019,1,27,7,30,-4.8,30,72,438,938,0.87,284,0.8
2019,1,27,8,30,-2,56,231,712,938,0.87,282,0.7
2019,1,27,9,30,0.3,71,375,827,938,0.87,277,0.7
2019,1,27,10,30,1.8,82,476,881,938,0.87,256,0.5
2019,1,27,11,30,2.6,85,521,903,937,0.87,228,0.5
2019,1,27,12,30,3,83,507,899,937,0.87,204,0.6
2019,1,27,13,30,3.1,92,429,815,937,0.87,187,0.7
2019,1,27,14,30,2.3,76,305,736,937,0.87,175,0.7
2019,1,27,15,30,-0.1,51,150,559,937,0.87,166,0.7
2019,1,27,16,30,-2.2,12,13,106,937,0.87,159,0.8
2019,1,27,17,30,-2.7,0,0,0,937,0.87,155,0.9
2019,1,27,18,30,-3,0,0,0,937,0.87,153,1
2019,1,27,19,30,-3.3,0,0,0,937,0.87,151,1.1
2019,1,27,20,30,-3.3,0,0,0,937,0.87,151,1.2
2019,1,27,21,30,-2.9,0,0,0,936,0.87,151,1.2
2019,1,27,22,30,-2.4,0,0,0,936,0.87,151,1.2
2019,1,27,23,30,-2,0,0,0,936,0.87,151,1.3
2019,1,27,24,30,-1.8,0,0,0,936,0.87,151,1.3
2019,1,28,1,30,-1.3,0,0,0,935,0.87,151,1.4
2019,1,28,2,30,-1,0,0,0,935,0.87,150,1.4
2019,1,28,3,30,-0.7,0,0,0,935,0.87,149,1.4
2019,1,28,4,30,-0.5,0,0,0,934,0.87,149,1.5
2019,1,28,5,30,-0.3,0,0,0,934,0.87,148,1.6
2019,1,28,6,30,0,0,0,0,934,0.87,149,1.8
2019,1,28,7,30,1.1,38,73,348,934,0.87,148,2
2019,1,28,8,30,2.5,74,233,639,934,0.87,150,2.3
2019,1,28,9,30,3.5,95,379,769,933,0.87,154,2.5
2019,1,28,10,30,4.1,109,478,818,933,0.87,158,2.7
2019,1,28,11,30,4.4,118,523,833,932,0.87,160,2.7
2019,1,28,12,30,4.4,118,506,815,932,0.87,159,2.8
2019,1,28,13,30,4.1,118,427,740,932,0.87,157,2.8
2019,1,28,14,30,3.6,108,299,604,931,0.87,157,2.9
2019,1,28,15,30,3.1,72,144,400,931,0.87,158,2.8
2019,1,28,16,30,3,12,12,36,931,0.87,158,2.6
2019,1,28,17,30,3,0,0,0,932,0.87,155,2.4
2019,1,28,18,30,3.1,0,0,0,932,0.87,153,2.1
2019,1,28,19,30,3.1,0,0,0,932,0.87,154,1.9
2019,1,28,20,30,3.1,0,0,0,932,0.87,158,1.6
2019,1,28,21,30,3,0,0,0,932,0.87,164,1.4
2019,1,28,22,30,3,0,0,0,933,0.87,169,1.3
2019,1,28,23,30,2.8,0,0,0,933,0.87,170,1.2
2019,1,28,24,30,2.6,0,0,0,933,0.87,168,1.1
2019,1,29,1,30,2.5,0,0,0,933,0.87,161,1.1
2019,1,29,2,30,2.5,0,0,0,933,0.87,158,1
2019,1,29,3,30,2.6,0,0,0,933,0.87,155,0.9
2019,1,29,4,30,2.5,0,0,0,933,0.87,151,0.8
2019,1,29,5,30,2.4,0,0,0,933,0.87,149,0.7
2019,1,29,6,30,2.6,0,0,0,934,0.87,148,0.6
2019,1,29,7,30,3.4,43,70,272,934,0.87,149,0.6
2019,1,29,8,30,4.1,92,223,520,934,0.87,145,0.6
2019,1,29,9,30,4.6,123,365,649,934,0.87,133,0.6
2019,1,29,10,30,4.8,147,462,694,934,0.87,119,0.5
2019,1,29,11,30,4.8,160,506,705,934,0.87,90,0.4
2019,1,29,12,30,4.5,151,494,715,934,0.87,49,0.4
2019,1,29,13,30,3.9,143,419,657,934,0.87,36,0.5
2019,1,29,14,30,2.7,116,297,565,934,0.87,46,0.4
2019,1,29,15,30,1.5,74,145,391,934,0.87,59,0.4
2019,1,29,16,30,0.9,12,12,15,934,0.87,74,0.4
2019,1,29,17,30,0.7,0,0,0,934,0.87,88,0.4
2019,1,29,18,30,0.8,0,0,0,934,0.87,96,0.5
2019,1,29,19,30,0.8,0,0,0,934,0.87,97,0.4
2019,1,29,20,30,0.8,0,0,0,933,0.87,92,0.4
2019,1,29,21,30,0.9,0,0,0,933,0.87,86,0.4
2019,1,29,22,30,1,0,0,0,933,0.87,81,0.4
2019,1,29,23,30,1,0,0,0,932,0.87,84,0.5
2019,1,29,24,30,1,0,0,0,932,0.87,89,0.5
2019,1,30,1,30,1.4,0,0,0,931,0.87,110,0.6
2019,1,30,2,30,1.8,0,0,0,930,0.87,114,0.7
2019,1,30,3,30,2,0,0,0,930,0.87,114,0.8
2019,1,30,4,30,2.2,0,0,0,930,0.87,115,0.8
2019,1,30,5,30,2.4,0,0,0,930,0.87,122,0.8
2019,1,30,6,30,2.9,0,0,0,930,0.87,133,0.9
2019,1,30,7,30,3.7,50,66,147,930,0.87,143,1.1
2019,1,30,8,30,4.1,109,218,427,930,0.87,149,1.2
2019,1,30,9,30,4.2,137,363,599,930,0.87,153,1.2
2019,1,30,10,30,4.4,160,464,662,930,0.87,157,1
2019,1,30,11,30,4.8,175,508,672,930,0.87,167,0.8
2019,1,30,12,30,4.9,173,493,662,930,0.87,209,0.5
2019,1,30,13,30,4.4,202,410,489,930,0.87,272,0.5
2019,1,30,14,30,3.3,166,286,370,931,0.87,310,0.6
2019,1,30,15,30,2.1,99,137,206,931,0.87,319,0.7
2019,1,30,16,30,1.4,9,9,2,931,0.87,321,0.5
2019,1,30,17,30,1,0,0,0,932,0.87,320,0.4
2019,1,30,18,30,0.8,0,0,0,932,0.87,306,0.4
2019,1,30,19,30,0.8,0,0,0,932,0.87,255,0.4
2019,1,30,20,30,0.5,0,0,0,932,0.87,197,0.4
2019,1,30,21,30,0,0,0,0,932,0.87,172,0.5
2019,1,30,22,30,-0.5,0,0,0,932,0.87,167,0.5
2019,1,30,23,30,-0.9,0,0,0,932,0.87,166,0.5
2019,1,30,24,30,-1.1,0,0,0,932,0.87,165,0.6
2019,1,31,1,30,-0.5,0,0,0,932,0.87,155,0.8
2019,1,31,2,30,-0.2,0,0,0,932,0.87,146,1
2019,1,31,3,30,-0.1,0,0,0,932,0.87,140,1.1
2019,1,31,4,30,-0.1,0,0,0,932,0.87,136,1.1
2019,1,31,5,30,-0.3,0,0,0,932,0.87,133,1.1
2019,1,31,6,30,0,0,0,0,932,0.87,130,1.1
2019,1,31,7,30,1.2,49,72,213,931,0.87,132,1.1
2019,1,31,8,30,2.9,104,229,482,931,0.87,145,1.1
2019,1,31,9,30,4,140,372,607,932,0.87,168,1.1
2019,1,31,10,30,4.4,161,473,676,932,0.87,190,1.1
2019,1,31,11,30,4,181,518,675,932,0.87,213,1
2019,1,31,12,30,3.2,169,505,688,933,0.87,233,0.8
2019,1,31,13,30,2.6,154,431,645,933,0.87,241,0.7
2019,1,31,14,30,2.1,119,311,583,934,0.87,236,0.5
2019,1,31,15,30,1.3,71,160,462,935,0.87,234,0.3
2019,1,31,16,30,0.6,17,20,93,935,0.87,238,0.3
2019,1,31,17,30,0,0,0,0,936,0.87,235,0.3
2019,1,31,18,30,-0.5,0,0,0,937,0.87,230,0.4
2019,1,31,19,30,-0.5,0,0,0,937,0.87,227,0.5
2019,1,31,20,30,-0.5,0,0,0,938,0.87,227,0.6
2019,1,31,21,30,-0.6,0,0,0,939,0.87,224,0.6
2019,1,31,22,30,-0.7,0,0,0,939,0.87,216,0.6
2019,1,31,23,30,-0.9,0,0,0,940,0.87,207,0.7
2019,1,31,24,30,-1,0,0,0,940,0.87,203,0.7
2019,2,1,1,30,-1.3,0,0,0,940,0.87,185,0.7
2019,2,1,2,30,-1.5,0,0,0,941,0.87,174,0.8
2019,2,1,3,30,-1.7,0,0,0,941,0.87,165,0.8
2019,2,1,4,30,-1.6,0,0,0,941,0.87,158,0.9
2019,2,1,5,30,-1.5,0,0,0,942,0.87,153,1
2019,2,1,6,30,-1,0,0,0,942,0.87,151,1.2
2019,2,1,7,30,0.9,36,85,439,943,0.87,151,1.4
2019,2,1,8,30,3.2,63,249,704,943,0.87,156,1.5
2019,2,1,9,30,5.3,81,393,810,943,0.87,166,1.6
2019,2,1,10,30,6.7,91,493,863,943,0.87,174,1.7
2019,2,1,11,30,7.4,98,537,872,943,0.87,176,1.9
2019,2,1,12,30,7.7,97,521,861,943,0.87,175,1.9
2019,2,1,13,30,7.4,92,448,821,943,0.87,170,1.9
2019,2,1,14,30,6.2,80,324,732,943,0.87,161,1.6
2019,2,1,15,30,4.4,58,166,550,943,0.87,155,1.3
2019,2,1,16,30,3.3,17,22,139,944,0.87,153,1.4
2019,2,1,17,30,3,0,0,0,944,0.87,153,1.4
2019,2,1,18,30,3,0,0,0,944,0.87,153,1.5
2019,2,1,19,30,3,0,0,0,944,0.87,153,1.5
2019,2,1,20,30,2.9,0,0,0,944,0.87,153,1.5
2019,2,1,21,30,2.9,0,0,0,944,0.87,153,1.5
2019,2,1,22,30,3,0,0,0,944,0.87,151,1.6
2019,2,1,23,30,3.3,0,0,0,944,0.87,149,1.8
2019,2,1,24,30,3.4,0,0,0,944,0.87,148,1.9
2019,2,2,1,30,3.6,0,0,0,943,0.87,148,2
2019,2,2,2,30,3.7,0,0,0,943,0.87,148,2
2019,2,2,3,30,3.7,0,0,0,943,0.87,148,2
2019,2,2,4,30,3.7,0,0,0,943,0.87,149,2
2019,2,2,5,30,3.7,0,0,0,943,0.87,150,1.9
2019,2,2,6,30,3.9,0,0,0,943,0.87,150,1.9
2019,2,2,7,30,4.5,43,82,334,944,0.87,150,2
2019,2,2,8,30,5.3,81,240,596,944,0.87,150,2.1
2019,2,2,9,30,6.3,103,384,725,944,0.87,153,2.3
2019,2,2,10,30,7.4,122,486,774,944,0.87,158,2.4
2019,2,2,11,30,8.4,126,533,802,943,0.87,163,2.5
2019,2,2,12,30,9,123,519,799,943,0.87,165,2.4
2019,2,2,13,30,9.1,112,447,765,943,0.87,163,2.1
2019,2,2,14,30,8.3,93,325,686,943,0.87,159,1.7
2019,2,2,15,30,7,65,169,518,942,0.87,156,1.6
2019,2,2,16,30,5.9,19,24,121,942,0.87,152,1.5
2019,2,2,17,30,5.4,0,0,0,943,0.87,149,1.5
2019,2,2,18,30,5.2,0,0,0,943,0.87,147,1.5
2019,2,2,19,30,5.2,0,0,0,943,0.87,147,1.6
2019,2,2,20,30,5.3,0,0,0,943,0.87,147,1.6
2019,2,2,21,30,5.4,0,0,0,943,0.87,147,1.8
2019,2,2,22,30,5.5,0,0,0,943,0.87,145,2
2019,2,2,23,30,5.7,0,0,0,942,0.87,144,2.2
2019,2,2,24,30,5.8,0,0,0,942,0.87,143,2.4
2019,2,3,1,30,6.1,0,0,0,942,0.87,143,2.5
2019,2,3,2,30,6.2,0,0,0,941,0.87,143,2.6
2019,2,3,3,30,6.2,0,0,0,941,0.87,143,2.6
2019,2,3,4,30,6.2,0,0,0,941,0.87,143,2.6
2019,2,3,5,30,6.2,0,0,0,941,0.87,143,2.6
2019,2,3,6,30,6.4,0,0,0,942,0.87,143,2.7
2019,2,3,7,30,6.8,60,68,74,942,0.87,143,2.7
2019,2,3,8,30,7.6,140,223,307,942,0.87,145,3
2019,2,3,9,30,8.8,171,373,514,942,0.87,148,3.3
2019,2,3,10,30,10.1,141,491,738,942,0.87,152,3.6
2019,2,3,11,30,11,145,537,766,942,0.87,156,3.7
2019,2,3,12,30,11.5,151,523,743,942,0.87,158,3.7
2019,2,3,13,30,11.4,102,461,809,942,0.87,157,3.5
2019,2,3,14,30,10.8,93,333,701,942,0.87,154,3.2
2019,2,3,15,30,9.9,73,170,473,942,0.87,151,3
2019,2,3,16,30,9,21,23,57,943,0.87,150,2.9
2019,2,3,17,30,8.4,0,0,0,943,0.87,149,2.7
2019,2,3,18,30,7.8,0,0,0,944,0.87,150,2.4
2019,2,3,19,30,7.7,0,0,0,944,0.87,150,2.2
2019,2,3,20,30,7.9,0,0,0,945,0.87,151,2.1
2019,2,3,21,30,8.3,0,0,0,946,0.87,153,2
2019,2,3,22,30,8.6,0,0,0,946,0.87,154,1.9
2019,2,3,23,30,8.6,0,0,0,946,0.87,152,1.7
2019,2,3,24,30,8.6,0,0,0,946,0.87,151,1.6
2019,2,4,1,30,8.5,0,0,0,947,0.87,148,1.5
2019,2,4,2,30,8.3,0,0,0,947,0.87,146,1.3
2019,2,4,3,30,7.8,0,0,0,947,0.87,145,1.1
2019,2,4,4,30,7,0,0,0,948,0.87,143,0.9
2019,2,4,5,30,6.5,0,0,0,949,0.87,142,0.8
2019,2,4,6,30,6.6,0,0,0,949,0.87,140,0.7
2019,2,4,7,30,7.3,60,77,135,950,0.87,132,0.6
2019,2,4,8,30,8.3,124,231,392,950,0.87,109,0.6
2019,2,4,9,30,9.1,159,376,545,951,0.87,75,0.8
2019,2,4,10,30,9.6,174,480,638,951,0.87,47,1
2019,2,4,11,30,9.9,181,528,671,950,0.87,32,1.3
2019,2,4,12,30,9.7,181,515,661,950,0.87,24,1.6
2019,2,4,13,30,8.8,151,447,661,950,0.87,19,1.7
