Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,165308,-,-,-,53.37,-6.26,0,25,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction,Pressure
2019,1,5,0,30,5.1000000000000005,0,0,0,3,210,1039
2019,1,5,0,45,5.2,0,0,0,3,210,1039
2019,1,5,1,0,5.300000000000001,0,0,0,3.1,211,1039
2019,1,5,1,15,5.300000000000001,0,0,0,3.1,212,1039
2019,1,5,1,30,5.300000000000001,0,0,0,3.2,212,1039
2019,1,5,1,45,5.2,0,0,0,3.2,213,1038
2019,1,5,2,0,5.2,0,0,0,3.2,214,1038
2019,1,5,2,15,5.2,0,0,0,3.3000000000000003,215,1038
2019,1,5,2,30,5.1000000000000005,0,0,0,3.3000000000000003,215,1038
2019,1,5,2,45,5.1000000000000005,0,0,0,3.3000000000000003,216,1038
2019,1,5,3,0,5,0,0,0,3.3000000000000003,217,1038
2019,1,5,3,15,4.9,0,0,0,3.3000000000000003,218,1038
2019,1,5,3,30,4.9,0,0,0,3.3000000000000003,219,1038
2019,1,5,3,45,4.800000000000001,0,0,0,3.3000000000000003,220,1038
2019,1,5,4,0,4.800000000000001,0,0,0,3.3000000000000003,221,1038
2019,1,5,4,15,4.800000000000001,0,0,0,3.3000000000000003,222,1038
2019,1,5,4,30,4.800000000000001,0,0,0,3.3000000000000003,223,1038
2019,1,5,4,45,4.9,0,0,0,3.2,223,1038
2019,1,5,5,0,4.9,0,0,0,3.2,224,1037
2019,1,5,5,15,4.9,0,0,0,3.2,225,1037
2019,1,5,5,30,4.9,0,0,0,3.2,225,1037
2019,1,5,5,45,5,0,0,0,3.1,225,1037
2019,1,5,6,0,5,0,0,0,3.1,226,1037
2019,1,5,6,15,5,0,0,0,3.1,226,1037
2019,1,5,6,30,5,0,0,0,3,226,1037
2019,1,5,6,45,5.1000000000000005,0,0,0,3,227,1037
2019,1,5,7,0,5.1000000000000005,0,0,0,3,227,1037
2019,1,5,7,15,5.1000000000000005,0,0,0,2.9000000000000004,227,1037
2019,1,5,7,30,5.2,0,0,0,2.9000000000000004,227,1037
2019,1,5,7,45,5.2,0,0,0,2.9000000000000004,227,1037
2019,1,5,8,0,5.2,0,0,0,2.9000000000000004,227,1037
2019,1,5,8,15,5.300000000000001,0,0,0,2.9000000000000004,228,1037
2019,1,5,8,30,5.5,0,0,0,2.9000000000000004,228,1037
2019,1,5,8,45,5.6000000000000005,0,0,0,2.9000000000000004,228,1037
2019,1,5,9,0,5.7,15,217,22,3,229,1037
2019,1,5,9,15,5.9,21,322,40,3,229,1037
2019,1,5,9,30,6.1000000000000005,4,0,4,3.1,229,1037
2019,1,5,9,45,6.300000000000001,6,0,6,3.2,230,1037
2019,1,5,10,0,6.5,7,0,7,3.2,230,1037
2019,1,5,10,15,6.6000000000000005,39,559,124,3.3000000000000003,230,1037
2019,1,5,10,30,6.800000000000001,42,594,143,3.3000000000000003,231,1037
2019,1,5,10,45,6.9,10,0,10,3.3000000000000003,231,1037
2019,1,5,11,0,7,11,0,11,3.3000000000000003,231,1037
2019,1,5,11,15,7,12,0,12,3.4000000000000004,231,1037
2019,1,5,11,30,7.1000000000000005,51,675,202,3.4000000000000004,232,1037
2019,1,5,11,45,7.2,14,0,14,3.4000000000000004,232,1037
2019,1,5,12,0,7.2,14,0,14,3.4000000000000004,232,1036
2019,1,5,12,15,7.300000000000001,14,0,14,3.4000000000000004,232,1036
2019,1,5,12,30,7.300000000000001,14,0,14,3.4000000000000004,233,1036
2019,1,5,12,45,7.4,14,0,14,3.4000000000000004,233,1036
2019,1,5,13,0,7.4,14,0,14,3.4000000000000004,234,1036
2019,1,5,13,15,7.4,13,0,13,3.4000000000000004,234,1036
2019,1,5,13,30,7.4,13,0,13,3.3000000000000003,234,1036
2019,1,5,13,45,7.4,12,0,12,3.3000000000000003,235,1036
2019,1,5,14,0,7.4,11,0,11,3.2,235,1036
2019,1,5,14,15,7.4,10,0,10,3.2,235,1036
2019,1,5,14,30,7.300000000000001,9,0,9,3.2,234,1036
2019,1,5,14,45,7.300000000000001,8,0,8,3.1,234,1036
2019,1,5,15,0,7.300000000000001,7,0,7,3.1,234,1036
2019,1,5,15,15,7.2,6,0,6,3.1,233,1036
2019,1,5,15,30,7.2,4,0,4,3.1,233,1036
2019,1,5,15,45,7.2,3,0,3,3.1,232,1036
2019,1,5,16,0,7.2,8,0,8,3.1,232,1036
2019,1,5,16,15,7.2,0,0,0,3.1,232,1036
2019,1,5,16,30,7.2,0,0,0,3.1,231,1036
2019,1,5,16,45,7.300000000000001,0,0,0,3.2,231,1036
2019,1,5,17,0,7.300000000000001,0,0,0,3.2,230,1036
2019,1,5,17,15,7.300000000000001,0,0,0,3.2,230,1036
2019,1,5,17,30,7.300000000000001,0,0,0,3.2,229,1036
2019,1,5,17,45,7.300000000000001,0,0,0,3.2,229,1036
2019,1,5,18,0,7.300000000000001,0,0,0,3.2,229,1036
2019,1,5,18,15,7.300000000000001,0,0,0,3.2,228,1036
2019,1,5,18,30,7.2,0,0,0,3.2,228,1036
2019,1,5,18,45,7.2,0,0,0,3.2,228,1036
2019,1,5,19,0,7.1000000000000005,0,0,0,3.2,228,1036
2019,1,5,19,15,7.1000000000000005,0,0,0,3.3000000000000003,228,1036
2019,1,5,19,30,7.1000000000000005,0,0,0,3.3000000000000003,228,1036
2019,1,5,19,45,7.2,0,0,0,3.3000000000000003,227,1036
2019,1,5,20,0,7.2,0,0,0,3.3000000000000003,227,1036
2019,1,5,20,15,7.2,0,0,0,3.4000000000000004,227,1036
2019,1,5,20,30,7.2,0,0,0,3.4000000000000004,227,1036
2019,1,5,20,45,7.2,0,0,0,3.4000000000000004,227,1036
2019,1,5,21,0,7.2,0,0,0,3.5,227,1036
2019,1,5,21,15,7.2,0,0,0,3.5,227,1036
2019,1,5,21,30,7.300000000000001,0,0,0,3.5,228,1035
2019,1,5,21,45,7.300000000000001,0,0,0,3.5,229,1035
2019,1,5,22,0,7.300000000000001,0,0,0,3.5,229,1035
2019,1,5,22,15,7.300000000000001,0,0,0,3.5,230,1035
2019,1,5,22,30,7.300000000000001,0,0,0,3.5,230,1035
2019,1,5,22,45,7.300000000000001,0,0,0,3.5,231,1035
2019,1,5,23,0,7.300000000000001,0,0,0,3.5,232,1035
2019,1,5,23,15,7.300000000000001,0,0,0,3.5,232,1035
2019,1,5,23,30,7.300000000000001,0,0,0,3.5,232,1035
2019,1,5,23,45,7.300000000000001,0,0,0,3.5,232,1035
2019,1,6,0,0,7.2,0,0,0,3.5,236,1035
2019,1,6,0,15,7.1000000000000005,0,0,0,3.5,237,1035
2019,1,6,0,30,7.1000000000000005,0,0,0,3.4000000000000004,238,1035
2019,1,6,0,45,7.1000000000000005,0,0,0,3.4000000000000004,239,1035
2019,1,6,1,0,7,0,0,0,3.4000000000000004,240,1035
2019,1,6,1,15,7,0,0,0,3.3000000000000003,241,1035
2019,1,6,1,30,7,0,0,0,3.3000000000000003,242,1035
2019,1,6,1,45,6.9,0,0,0,3.3000000000000003,243,1035
2019,1,6,2,0,6.9,0,0,0,3.3000000000000003,244,1035
2019,1,6,2,15,6.9,0,0,0,3.3000000000000003,245,1035
2019,1,6,2,30,6.9,0,0,0,3.3000000000000003,246,1035
2019,1,6,2,45,6.9,0,0,0,3.3000000000000003,247,1035
2019,1,6,3,0,6.800000000000001,0,0,0,3.2,248,1035
2019,1,6,3,15,6.9,0,0,0,3.3000000000000003,248,1035
2019,1,6,3,30,6.9,0,0,0,3.3000000000000003,249,1035
2019,1,6,3,45,6.9,0,0,0,3.3000000000000003,250,1035
2019,1,6,4,0,6.9,0,0,0,3.3000000000000003,250,1035
2019,1,6,4,15,6.9,0,0,0,3.2,250,1035
2019,1,6,4,30,6.9,0,0,0,3.1,250,1035
2019,1,6,4,45,6.9,0,0,0,3.1,249,1035
2019,1,6,5,0,6.9,0,0,0,3,249,1035
2019,1,6,5,15,6.9,0,0,0,3,249,1035
2019,1,6,5,30,7,0,0,0,3,248,1035
2019,1,6,5,45,7,0,0,0,3,248,1035
2019,1,6,6,0,7,0,0,0,3,248,1035
2019,1,6,6,15,7.1000000000000005,0,0,0,3,247,1035
2019,1,6,6,30,7.1000000000000005,0,0,0,2.9000000000000004,246,1035
2019,1,6,6,45,7.2,0,0,0,2.9000000000000004,245,1035
2019,1,6,7,0,7.2,0,0,0,2.9000000000000004,244,1035
2019,1,6,7,15,7.300000000000001,0,0,0,2.9000000000000004,242,1035
2019,1,6,7,30,7.300000000000001,0,0,0,2.9000000000000004,240,1035
2019,1,6,7,45,7.300000000000001,0,0,0,2.8000000000000003,238,1035
2019,1,6,8,0,7.300000000000001,0,0,0,2.8000000000000003,236,1035
2019,1,6,8,15,7.4,0,0,0,2.9000000000000004,234,1035
2019,1,6,8,30,7.5,0,0,0,2.9000000000000004,232,1035
2019,1,6,8,45,7.5,0,0,0,2.9000000000000004,230,1035
2019,1,6,9,0,7.6000000000000005,2,0,2,3,228,1035
2019,1,6,9,15,7.7,3,0,3,3,228,1035
2019,1,6,9,30,7.7,4,0,4,3.1,227,1035
2019,1,6,9,45,7.800000000000001,5,0,5,3.2,226,1035
2019,1,6,10,0,7.9,6,0,6,3.3000000000000003,225,1035
2019,1,6,10,15,8,8,0,8,3.3000000000000003,226,1035
2019,1,6,10,30,8.1,9,0,9,3.4000000000000004,227,1035
2019,1,6,10,45,8.200000000000001,10,0,10,3.4000000000000004,227,1035
2019,1,6,11,0,8.3,11,0,11,3.5,228,1035
2019,1,6,11,15,8.4,12,0,12,3.5,228,1035
2019,1,6,11,30,8.5,60,0,60,3.5,228,1035
2019,1,6,11,45,8.700000000000001,63,0,63,3.4000000000000004,228,1035
2019,1,6,12,0,8.8,65,0,65,3.4000000000000004,229,1035
2019,1,6,12,15,8.9,66,0,66,3.4000000000000004,228,1035
2019,1,6,12,30,9,66,0,66,3.3000000000000003,227,1035
2019,1,6,12,45,9,66,0,66,3.3000000000000003,227,1035
2019,1,6,13,0,9.1,65,0,65,3.3000000000000003,226,1035
2019,1,6,13,15,9.200000000000001,63,0,63,3.2,226,1035
2019,1,6,13,30,9.200000000000001,60,0,60,3.2,225,1035
2019,1,6,13,45,9.200000000000001,56,0,56,3.2,225,1035
2019,1,6,14,0,9.3,52,0,52,3.2,224,1035
2019,1,6,14,15,9.3,47,0,47,3.2,225,1035
2019,1,6,14,30,9.3,42,0,42,3.2,225,1035
2019,1,6,14,45,9.3,37,0,37,3.2,225,1035
2019,1,6,15,0,9.3,31,0,31,3.2,226,1035
2019,1,6,15,15,9.3,26,0,26,3.2,226,1035
2019,1,6,15,30,9.3,20,0,20,3.2,227,1035
2019,1,6,15,45,9.3,14,0,14,3.3000000000000003,227,1035
2019,1,6,16,0,9.3,8,0,8,3.3000000000000003,228,1035
2019,1,6,16,15,9.3,0,0,0,3.3000000000000003,228,1035
2019,1,6,16,30,9.3,0,0,0,3.3000000000000003,229,1035
2019,1,6,16,45,9.3,0,0,0,3.4000000000000004,229,1035
2019,1,6,17,0,9.4,0,0,0,3.4000000000000004,229,1035
2019,1,6,17,15,9.4,0,0,0,3.4000000000000004,229,1035
2019,1,6,17,30,9.4,0,0,0,3.5,230,1035
2019,1,6,17,45,9.4,0,0,0,3.5,230,1035
2019,1,6,18,0,9.4,0,0,0,3.5,230,1035
2019,1,6,18,15,9.4,0,0,0,3.6,231,1035
2019,1,6,18,30,9.4,0,0,0,3.6,231,1035
2019,1,6,18,45,9.4,0,0,0,3.6,232,1035
2019,1,6,19,0,9.4,0,0,0,3.7,232,1034
2019,1,6,19,15,9.4,0,0,0,3.7,232,1034
2019,1,6,19,30,9.3,0,0,0,3.8000000000000003,232,1034
2019,1,6,19,45,9.3,0,0,0,3.8000000000000003,233,1034
2019,1,6,20,0,9.3,0,0,0,3.9000000000000004,233,1034
2019,1,6,20,15,9.3,0,0,0,4,233,1034
2019,1,6,20,30,9.3,0,0,0,4,233,1034
2019,1,6,20,45,9.3,0,0,0,4.1000000000000005,233,1034
2019,1,6,21,0,9.3,0,0,0,4.2,233,1034
2019,1,6,21,15,9.3,0,0,0,4.4,233,1034
2019,1,6,21,30,9.3,0,0,0,4.5,233,1034
2019,1,6,21,45,9.3,0,0,0,4.6000000000000005,234,1034
2019,1,6,22,0,9.3,0,0,0,4.7,234,1034
2019,1,6,22,15,9.3,0,0,0,4.800000000000001,235,1034
2019,1,6,22,30,9.4,0,0,0,4.9,236,1034
2019,1,6,22,45,9.4,0,0,0,5,237,1033
2019,1,6,23,0,9.4,0,0,0,5.1000000000000005,238,1033
2019,1,6,23,15,9.4,0,0,0,5.1000000000000005,238,1033
2019,1,6,23,30,9.4,0,0,0,5.1000000000000005,238,1033
2019,1,6,23,45,9.4,0,0,0,5.1000000000000005,238,1033
2019,1,7,0,0,9.5,0,0,0,5.4,242,1033
2019,1,7,0,15,9.5,0,0,0,5.4,242,1033
2019,1,7,0,30,9.5,0,0,0,5.300000000000001,241,1033
2019,1,7,0,45,9.5,0,0,0,5.300000000000001,241,1033
2019,1,7,1,0,9.5,0,0,0,5.2,241,1033
2019,1,7,1,15,9.5,0,0,0,5.2,241,1033
2019,1,7,1,30,9.5,0,0,0,5.2,240,1033
2019,1,7,1,45,9.5,0,0,0,5.300000000000001,240,1033
2019,1,7,2,0,9.5,0,0,0,5.300000000000001,240,1033
2019,1,7,2,15,9.5,0,0,0,5.300000000000001,239,1033
2019,1,7,2,30,9.5,0,0,0,5.300000000000001,238,1032
2019,1,7,2,45,9.5,0,0,0,5.300000000000001,237,1032
2019,1,7,3,0,9.5,0,0,0,5.4,237,1032
2019,1,7,3,15,9.5,0,0,0,5.4,236,1032
2019,1,7,3,30,9.5,0,0,0,5.4,236,1032
2019,1,7,3,45,9.5,0,0,0,5.5,236,1032
2019,1,7,4,0,9.5,0,0,0,5.5,236,1032
2019,1,7,4,15,9.5,0,0,0,5.5,236,1031
2019,1,7,4,30,9.5,0,0,0,5.5,237,1031
2019,1,7,4,45,9.5,0,0,0,5.5,237,1031
2019,1,7,5,0,9.4,0,0,0,5.5,237,1031
2019,1,7,5,15,9.5,0,0,0,5.6000000000000005,237,1031
2019,1,7,5,30,9.5,0,0,0,5.7,238,1031
2019,1,7,5,45,9.5,0,0,0,5.9,238,1031
2019,1,7,6,0,9.5,0,0,0,6,238,1031
2019,1,7,6,15,9.5,0,0,0,6.1000000000000005,239,1031
2019,1,7,6,30,9.600000000000001,0,0,0,6.2,240,1031
2019,1,7,6,45,9.600000000000001,0,0,0,6.4,241,1030
2019,1,7,7,0,9.600000000000001,0,0,0,6.5,242,1030
2019,1,7,7,15,9.600000000000001,0,0,0,6.6000000000000005,242,1030
2019,1,7,7,30,9.5,0,0,0,6.6000000000000005,242,1030
2019,1,7,7,45,9.5,0,0,0,6.7,243,1030
2019,1,7,8,0,9.5,0,0,0,6.800000000000001,243,1030
2019,1,7,8,15,9.5,0,0,0,6.9,243,1030
2019,1,7,8,30,9.5,0,0,0,7,244,1030
2019,1,7,8,45,9.4,0,0,0,7.1000000000000005,245,1030
2019,1,7,9,0,9.4,7,0,7,7.2,245,1030
2019,1,7,9,15,9.5,14,0,14,7.300000000000001,247,1030
2019,1,7,9,30,9.600000000000001,20,0,20,7.4,249,1030
2019,1,7,9,45,9.700000000000001,25,0,25,7.5,250,1030
2019,1,7,10,0,9.700000000000001,31,0,31,7.6000000000000005,252,1030
2019,1,7,10,15,9.8,37,0,37,7.7,254,1030
2019,1,7,10,30,9.9,42,0,42,7.800000000000001,256,1030
2019,1,7,10,45,10,48,0,48,7.9,258,1029
2019,1,7,11,0,10.100000000000001,52,0,52,8,260,1029
2019,1,7,11,15,10.200000000000001,57,0,57,8,261,1029
2019,1,7,11,30,10.200000000000001,60,0,60,8,262,1029
2019,1,7,11,45,10.200000000000001,63,0,63,8,263,1029
2019,1,7,12,0,10.3,66,0,66,7.9,264,1029
2019,1,7,12,15,10.3,67,0,67,7.800000000000001,265,1028
2019,1,7,12,30,10.4,68,0,68,7.6000000000000005,266,1028
2019,1,7,12,45,10.4,68,0,68,7.5,266,1028
2019,1,7,13,0,10.5,67,0,67,7.4,267,1028
2019,1,7,13,15,10.5,65,0,65,7.2,269,1028
2019,1,7,13,30,10.5,62,0,62,7.1000000000000005,271,1028
2019,1,7,13,45,10.5,58,0,58,7,273,1028
2019,1,7,14,0,10.5,54,0,54,6.9,275,1028
2019,1,7,14,15,10.5,50,0,50,6.800000000000001,279,1028
2019,1,7,14,30,10.4,44,0,44,6.800000000000001,282,1028
2019,1,7,14,45,10.3,39,0,39,6.7,285,1028
2019,1,7,15,0,10.3,33,0,33,6.7,289,1028
2019,1,7,15,15,10.100000000000001,27,0,27,6.800000000000001,292,1028
2019,1,7,15,30,9.9,21,0,21,6.800000000000001,294,1028
2019,1,7,15,45,9.700000000000001,15,0,15,6.9,297,1028
2019,1,7,16,0,9.600000000000001,9,0,9,7,300,1029
2019,1,7,16,15,9.4,0,0,0,6.9,301,1029
2019,1,7,16,30,9.200000000000001,0,0,0,6.9,302,1029
2019,1,7,16,45,9,0,0,0,6.800000000000001,303,1029
2019,1,7,17,0,8.8,0,0,0,6.7,304,1030
2019,1,7,17,15,8.6,0,0,0,6.5,304,1030
2019,1,7,17,30,8.4,0,0,0,6.300000000000001,304,1030
2019,1,7,17,45,8.3,0,0,0,6,303,1030
2019,1,7,18,0,8.1,0,0,0,5.800000000000001,303,1030
2019,1,7,18,15,7.9,0,0,0,5.6000000000000005,302,1030
2019,1,7,18,30,7.6000000000000005,0,0,0,5.300000000000001,300,1030
2019,1,7,18,45,7.300000000000001,0,0,0,5,299,1030
2019,1,7,19,0,7.1000000000000005,0,0,0,4.800000000000001,298,1030
2019,1,7,19,15,6.9,0,0,0,4.800000000000001,296,1030
2019,1,7,19,30,6.800000000000001,0,0,0,4.800000000000001,294,1031
2019,1,7,19,45,6.6000000000000005,0,0,0,4.800000000000001,293,1031
2019,1,7,20,0,6.5,0,0,0,4.800000000000001,291,1031
2019,1,7,20,15,6.4,0,0,0,4.9,289,1031
2019,1,7,20,30,6.300000000000001,0,0,0,5,288,1031
2019,1,7,20,45,6.300000000000001,0,0,0,5,287,1031
2019,1,7,21,0,6.2,0,0,0,5.1000000000000005,286,1031
2019,1,7,21,15,6.2,0,0,0,5.2,285,1031
2019,1,7,21,30,6.1000000000000005,0,0,0,5.2,285,1031
2019,1,7,21,45,6.1000000000000005,0,0,0,5.300000000000001,285,1031
2019,1,7,22,0,6.1000000000000005,0,0,0,5.300000000000001,285,1031
2019,1,7,22,15,6,0,0,0,5.4,285,1031
2019,1,7,22,30,6,0,0,0,5.4,285,1031
2019,1,7,22,45,6,0,0,0,5.4,285,1031
2019,1,7,23,0,6,0,0,0,5.5,285,1031
2019,1,7,23,15,6,0,0,0,5.5,285,1031
2019,1,7,23,30,6,0,0,0,5.5,285,1031
2019,1,7,23,45,6,0,0,0,5.5,285,1031
2019,1,8,0,0,5.9,0,0,0,5.6000000000000005,287,1031
2019,1,8,0,15,5.9,0,0,0,5.6000000000000005,288,1031
2019,1,8,0,30,5.9,0,0,0,5.7,289,1031
2019,1,8,0,45,5.9,0,0,0,5.7,291,1032
2019,1,8,1,0,5.9,0,0,0,5.800000000000001,292,1032
2019,1,8,1,15,5.9,0,0,0,5.7,293,1032
2019,1,8,1,30,6,0,0,0,5.7,295,1032
2019,1,8,1,45,6,0,0,0,5.7,296,1032
2019,1,8,2,0,6,0,0,0,5.7,298,1032
2019,1,8,2,15,6,0,0,0,5.6000000000000005,298,1032
2019,1,8,2,30,6,0,0,0,5.5,299,1032
2019,1,8,2,45,6.1000000000000005,0,0,0,5.5,300,1032
2019,1,8,3,0,6.1000000000000005,0,0,0,5.4,301,1032
2019,1,8,3,15,6.1000000000000005,0,0,0,5.300000000000001,301,1032
2019,1,8,3,30,6.1000000000000005,0,0,0,5.2,301,1032
2019,1,8,3,45,6.1000000000000005,0,0,0,5.2,302,1032
2019,1,8,4,0,6.2,0,0,0,5.1000000000000005,302,1032
2019,1,8,4,15,6.2,0,0,0,5.1000000000000005,303,1032
2019,1,8,4,30,6.2,0,0,0,5,303,1032
2019,1,8,4,45,6.2,0,0,0,5,304,1032
2019,1,8,5,0,6.2,0,0,0,5,305,1032
2019,1,8,5,15,6.2,0,0,0,4.9,305,1032
2019,1,8,5,30,6.2,0,0,0,4.9,305,1032
2019,1,8,5,45,6.2,0,0,0,4.800000000000001,305,1032
2019,1,8,6,0,6.2,0,0,0,4.800000000000001,306,1032
2019,1,8,6,15,6.2,0,0,0,4.7,306,1032
2019,1,8,6,30,6.2,0,0,0,4.7,306,1032
2019,1,8,6,45,6.1000000000000005,0,0,0,4.6000000000000005,306,1032
2019,1,8,7,0,6.1000000000000005,0,0,0,4.6000000000000005,306,1032
2019,1,8,7,15,6.1000000000000005,0,0,0,4.6000000000000005,307,1032
2019,1,8,7,30,6.1000000000000005,0,0,0,4.6000000000000005,307,1032
2019,1,8,7,45,6.1000000000000005,0,0,0,4.6000000000000005,307,1033
2019,1,8,8,0,6,0,0,0,4.5,308,1033
2019,1,8,8,15,6.1000000000000005,0,0,0,4.6000000000000005,309,1033
2019,1,8,8,30,6.2,0,0,0,4.7,309,1033
2019,1,8,8,45,6.300000000000001,0,0,0,4.800000000000001,310,1033
2019,1,8,9,0,6.4,8,0,8,4.9,311,1033
2019,1,8,9,15,6.5,14,0,14,4.9,312,1033
2019,1,8,9,30,6.7,20,0,20,5,314,1033
2019,1,8,9,45,6.800000000000001,26,0,26,5,315,1033
2019,1,8,10,0,7,7,0,7,5.1000000000000005,316,1033
2019,1,8,10,15,7.1000000000000005,8,0,8,5.1000000000000005,317,1033
2019,1,8,10,30,7.300000000000001,9,0,9,5.1000000000000005,318,1033
2019,1,8,10,45,7.4,10,0,10,5,318,1033
2019,1,8,11,0,7.6000000000000005,11,0,11,5,319,1033
2019,1,8,11,15,7.7,12,0,12,5.1000000000000005,320,1033
2019,1,8,11,30,7.9,13,0,13,5.1000000000000005,320,1033
2019,1,8,11,45,8,14,0,14,5.1000000000000005,321,1033
2019,1,8,12,0,8.1,14,0,14,5.2,322,1033
2019,1,8,12,15,8.200000000000001,14,0,14,5.2,323,1033
2019,1,8,12,30,8.200000000000001,15,0,15,5.2,323,1033
2019,1,8,12,45,8.3,15,0,15,5.300000000000001,324,1033
2019,1,8,13,0,8.3,52,683,219,5.300000000000001,325,1033
2019,1,8,13,15,8.3,14,0,14,5.2,325,1033
2019,1,8,13,30,8.200000000000001,50,666,205,5.2,326,1033
2019,1,8,13,45,8.200000000000001,49,655,194,5.1000000000000005,326,1032
2019,1,8,14,0,8.1,47,637,181,5.1000000000000005,326,1032
2019,1,8,14,15,8,45,615,165,5,326,1032
2019,1,8,14,30,7.800000000000001,43,585,147,4.9,326,1032
2019,1,8,14,45,7.6000000000000005,40,551,128,4.800000000000001,327,1032
2019,1,8,15,0,7.5,37,510,108,4.7,327,1032
2019,1,8,15,15,7.2,33,459,87,4.6000000000000005,327,1032
2019,1,8,15,30,6.9,29,397,66,4.5,327,1033
2019,1,8,15,45,6.6000000000000005,23,321,45,4.4,327,1033
2019,1,8,16,0,6.4,17,223,26,4.4,328,1033
2019,1,8,16,15,6.300000000000001,0,0,0,4.4,328,1033
2019,1,8,16,30,6.2,0,0,0,4.4,329,1033
2019,1,8,16,45,6.2,0,0,0,4.4,329,1033
2019,1,8,17,0,6.1000000000000005,0,0,0,4.4,330,1033
2019,1,8,17,15,6.1000000000000005,0,0,0,4.3,330,1033
2019,1,8,17,30,6,0,0,0,4.3,330,1033
2019,1,8,17,45,6,0,0,0,4.3,331,1033
2019,1,8,18,0,6,0,0,0,4.2,331,1033
2019,1,8,18,15,5.9,0,0,0,4.2,331,1033
2019,1,8,18,30,5.9,0,0,0,4.2,331,1033
2019,1,8,18,45,5.800000000000001,0,0,0,4.2,332,1033
2019,1,8,19,0,5.800000000000001,0,0,0,4.1000000000000005,332,1033
2019,1,8,19,15,5.7,0,0,0,4.1000000000000005,332,1033
2019,1,8,19,30,5.7,0,0,0,4.1000000000000005,332,1033
2019,1,8,19,45,5.7,0,0,0,4,332,1033
2019,1,8,20,0,5.6000000000000005,0,0,0,4,332,1033
2019,1,8,20,15,5.5,0,0,0,4,332,1033
2019,1,8,20,30,5.5,0,0,0,3.9000000000000004,332,1033
2019,1,8,20,45,5.4,0,0,0,3.9000000000000004,332,1033
2019,1,8,21,0,5.4,0,0,0,3.8000000000000003,332,1033
2019,1,8,21,15,5.4,0,0,0,3.8000000000000003,332,1033
2019,1,8,21,30,5.300000000000001,0,0,0,3.8000000000000003,333,1033
2019,1,8,21,45,5.300000000000001,0,0,0,3.8000000000000003,333,1033
2019,1,8,22,0,5.300000000000001,0,0,0,3.7,333,1033
2019,1,8,22,15,5.300000000000001,0,0,0,3.7,333,1033
2019,1,8,22,30,5.300000000000001,0,0,0,3.7,333,1033
2019,1,8,22,45,5.4,0,0,0,3.6,333,1033
2019,1,8,23,0,5.4,0,0,0,3.6,334,1033
2019,1,8,23,15,5.4,0,0,0,3.6,334,1033
2019,1,8,23,30,5.4,0,0,0,3.6,334,1033
2019,1,8,23,45,5.4,0,0,0,3.6,334,1033
2019,1,9,0,0,5.7,0,0,0,3.5,333,1033
2019,1,9,0,15,5.800000000000001,0,0,0,3.5,334,1033
2019,1,9,0,30,5.800000000000001,0,0,0,3.5,334,1033
2019,1,9,0,45,5.9,0,0,0,3.5,334,1033
2019,1,9,1,0,5.9,0,0,0,3.5,334,1033
2019,1,9,1,15,5.9,0,0,0,3.4000000000000004,334,1033
2019,1,9,1,30,5.9,0,0,0,3.4000000000000004,335,1033
2019,1,9,1,45,5.9,0,0,0,3.4000000000000004,335,1033
2019,1,9,2,0,5.9,0,0,0,3.3000000000000003,335,1033
2019,1,9,2,15,5.9,0,0,0,3.2,334,1033
2019,1,9,2,30,5.800000000000001,0,0,0,3.2,333,1033
2019,1,9,2,45,5.800000000000001,0,0,0,3.1,332,1033
2019,1,9,3,0,5.800000000000001,0,0,0,3,331,1033
2019,1,9,3,15,5.7,0,0,0,3,330,1033
2019,1,9,3,30,5.7,0,0,0,3,330,1032
2019,1,9,3,45,5.7,0,0,0,2.9000000000000004,329,1032
2019,1,9,4,0,5.7,0,0,0,2.9000000000000004,328,1032
2019,1,9,4,15,5.7,0,0,0,2.9000000000000004,329,1032
2019,1,9,4,30,5.7,0,0,0,2.9000000000000004,329,1032
2019,1,9,4,45,5.7,0,0,0,2.9000000000000004,330,1032
2019,1,9,5,0,5.7,0,0,0,2.9000000000000004,331,1032
2019,1,9,5,15,5.7,0,0,0,2.9000000000000004,333,1032
