Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Wind Speed,Temperature
2019,1,5,16,45,0,0,0,0.7000000000000001,-0.30000000000000004
2019,1,5,17,0,0,0,0,0.7000000000000001,-0.30000000000000004
2019,1,5,17,15,0,0,0,0.7000000000000001,-0.30000000000000004
2019,1,5,17,30,0,0,0,0.7000000000000001,-0.4
2019,1,5,17,45,0,0,0,0.7000000000000001,-0.5
2019,1,5,18,0,0,0,0,0.7000000000000001,-0.5
2019,1,5,18,15,0,0,0,0.7000000000000001,-0.6000000000000001
2019,1,5,18,30,0,0,0,0.7000000000000001,-0.6000000000000001
2019,1,5,18,45,0,0,0,0.7000000000000001,-0.7000000000000001
2019,1,5,19,0,0,0,0,0.8,-0.8
2019,1,5,19,15,0,0,0,0.8,-0.9
2019,1,5,19,30,0,0,0,0.8,-0.9
2019,1,5,19,45,0,0,0,0.8,-1
2019,1,5,20,0,0,0,0,0.8,-1.1
2019,1,5,20,15,0,0,0,0.8,-1.1
2019,1,5,20,30,0,0,0,0.8,-1.2000000000000002
2019,1,5,20,45,0,0,0,0.7000000000000001,-1.3
2019,1,5,21,0,0,0,0,0.7000000000000001,-1.4000000000000001
2019,1,5,21,15,0,0,0,0.7000000000000001,-1.5
2019,1,5,21,30,0,0,0,0.7000000000000001,-1.6
2019,1,5,21,45,0,0,0,0.7000000000000001,-1.7000000000000002
2019,1,5,22,0,0,0,0,0.7000000000000001,-1.8
2019,1,5,22,15,0,0,0,0.6000000000000001,-1.8
2019,1,5,22,30,0,0,0,0.6000000000000001,-1.9000000000000001
2019,1,5,22,45,0,0,0,0.6000000000000001,-1.9000000000000001
2019,1,5,23,0,0,0,0,0.6000000000000001,-2
2019,1,5,23,15,0,0,0,0.6000000000000001,-2
2019,1,5,23,30,0,0,0,0.6000000000000001,-2
2019,1,5,23,45,0,0,0,0.6000000000000001,-2
2019,1,6,0,0,0,0,0,0.6000000000000001,-2.1
2019,1,6,0,15,0,0,0,0.6000000000000001,-2.2
2019,1,6,0,30,0,0,0,0.6000000000000001,-2.2
2019,1,6,0,45,0,0,0,0.6000000000000001,-2.3000000000000003
2019,1,6,1,0,0,0,0,0.6000000000000001,-2.4000000000000004
2019,1,6,1,15,0,0,0,0.6000000000000001,-2.4000000000000004
2019,1,6,1,30,0,0,0,0.7000000000000001,-2.4000000000000004
2019,1,6,1,45,0,0,0,0.7000000000000001,-2.4000000000000004
2019,1,6,2,0,0,0,0,0.7000000000000001,-2.5
2019,1,6,2,15,0,0,0,0.7000000000000001,-2.5
2019,1,6,2,30,0,0,0,0.7000000000000001,-2.5
2019,1,6,2,45,0,0,0,0.7000000000000001,-2.5
2019,1,6,3,0,0,0,0,0.7000000000000001,-2.5
2019,1,6,3,15,0,0,0,0.7000000000000001,-2.6
2019,1,6,3,30,0,0,0,0.7000000000000001,-2.6
2019,1,6,3,45,0,0,0,0.7000000000000001,-2.7
2019,1,6,4,0,0,0,0,0.7000000000000001,-2.7
2019,1,6,4,15,0,0,0,0.7000000000000001,-2.8000000000000003
2019,1,6,4,30,0,0,0,0.7000000000000001,-2.8000000000000003
2019,1,6,4,45,0,0,0,0.7000000000000001,-2.8000000000000003
2019,1,6,5,0,0,0,0,0.7000000000000001,-2.8000000000000003
2019,1,6,5,15,0,0,0,0.7000000000000001,-2.7
2019,1,6,5,30,0,0,0,0.6000000000000001,-2.6
2019,1,6,5,45,0,0,0,0.6000000000000001,-2.6
2019,1,6,6,0,0,0,0,0.6000000000000001,-2.5
2019,1,6,6,15,0,0,0,0.6000000000000001,-2.3000000000000003
2019,1,6,6,30,0,0,0,0.5,-2.2
2019,1,6,6,45,0,0,0,0.5,-2.1
2019,1,6,7,0,0,0,0,0.5,-2
2019,1,6,7,15,0,0,0,0.5,-1.9000000000000001
2019,1,6,7,30,0,0,0,0.5,-1.9000000000000001
2019,1,6,7,45,0,0,0,0.5,-1.8
2019,1,6,8,0,0,0,0,0.5,-1.8
2019,1,6,8,15,0,0,0,0.4,-1.6
2019,1,6,8,30,0,0,0,0.4,-1.4000000000000001
2019,1,6,8,45,14,22,245,0.30000000000000004,-1.2000000000000002
2019,1,6,9,0,18,33,310,0.30000000000000004,-1.1
2019,1,6,9,15,23,23,0,0.2,-0.8
2019,1,6,9,30,28,29,17,0.2,-0.5
2019,1,6,9,45,32,36,35,0.2,-0.2
2019,1,6,10,0,30,80,476,0.2,0.1
2019,1,6,10,15,40,47,56,0.1,0.2
2019,1,6,10,30,33,96,516,0.1,0.30000000000000004
2019,1,6,10,45,46,54,68,0.1,0.4
2019,1,6,11,0,35,106,539,0.1,0.5
2019,1,6,11,15,48,58,73,0.1,0.5
2019,1,6,11,30,48,58,73,0.1,0.4
2019,1,6,11,45,35,106,542,0.1,0.4
2019,1,6,12,0,34,102,534,0.1,0.4
2019,1,6,12,15,33,97,525,0.2,0.2
2019,1,6,12,30,32,90,508,0.2,-0.1
2019,1,6,12,45,37,42,49,0.2,-0.30000000000000004
2019,1,6,13,0,33,36,37,0.30000000000000004,-0.5
2019,1,6,13,15,25,59,422,0.30000000000000004,-0.9
2019,1,6,13,30,23,23,0,0.30000000000000004,-1.2000000000000002
2019,1,6,13,45,16,16,0,0.4,-1.5
2019,1,6,14,0,10,10,0,0.4,-1.9000000000000001
2019,1,6,14,15,0,0,0,0.4,-2
2019,1,6,14,30,0,0,0,0.4,-2.2
2019,1,6,14,45,0,0,0,0.4,-2.4000000000000004
2019,1,6,15,0,0,0,0,0.4,-2.5
2019,1,6,15,15,0,0,0,0.4,-2.6
2019,1,6,15,30,0,0,0,0.4,-2.7
2019,1,6,15,45,0,0,0,0.4,-2.7
2019,1,6,16,0,0,0,0,0.4,-2.8000000000000003
2019,1,6,16,15,0,0,0,0.4,-2.9000000000000004
2019,1,6,16,30,0,0,0,0.4,-3
2019,1,6,16,45,0,0,0,0.4,-3
2019,1,6,17,0,0,0,0,0.4,-3.1
2019,1,6,17,15,0,0,0,0.4,-3.2
2019,1,6,17,30,0,0,0,0.4,-3.2
2019,1,6,17,45,0,0,0,0.4,-3.3000000000000003
2019,1,6,18,0,0,0,0,0.4,-3.4000000000000004
2019,1,6,18,15,0,0,0,0.4,-3.4000000000000004
2019,1,6,18,30,0,0,0,0.4,-3.4000000000000004
2019,1,6,18,45,0,0,0,0.4,-3.5
2019,1,6,19,0,0,0,0,0.30000000000000004,-3.5
2019,1,6,19,15,0,0,0,0.30000000000000004,-3.5
2019,1,6,19,30,0,0,0,0.30000000000000004,-3.5
2019,1,6,19,45,0,0,0,0.30000000000000004,-3.5
2019,1,6,20,0,0,0,0,0.30000000000000004,-3.5
2019,1,6,20,15,0,0,0,0.30000000000000004,-3.5
2019,1,6,20,30,0,0,0,0.30000000000000004,-3.6
2019,1,6,20,45,0,0,0,0.30000000000000004,-3.6
2019,1,6,21,0,0,0,0,0.30000000000000004,-3.6
2019,1,6,21,15,0,0,0,0.30000000000000004,-3.6
2019,1,6,21,30,0,0,0,0.30000000000000004,-3.7
2019,1,6,21,45,0,0,0,0.30000000000000004,-3.8000000000000003
2019,1,6,22,0,0,0,0,0.30000000000000004,-3.9000000000000004
2019,1,6,22,15,0,0,0,0.30000000000000004,-3.9000000000000004
2019,1,6,22,30,0,0,0,0.2,-4
2019,1,6,22,45,0,0,0,0.2,-4.1000000000000005
2019,1,6,23,0,0,0,0,0.2,-4.1000000000000005
2019,1,6,23,15,0,0,0,0.2,-4.1000000000000005
2019,1,6,23,30,0,0,0,0.2,-4.1000000000000005
2019,1,6,23,45,0,0,0,0.2,-4.1000000000000005
2019,1,7,0,0,0,0,0,0.2,-4.2
2019,1,7,0,15,0,0,0,0.2,-4.3
2019,1,7,0,30,0,0,0,0.2,-4.4
2019,1,7,0,45,0,0,0,0.2,-4.5
2019,1,7,1,0,0,0,0,0.2,-4.7
2019,1,7,1,15,0,0,0,0.30000000000000004,-4.7
2019,1,7,1,30,0,0,0,0.30000000000000004,-4.7
2019,1,7,1,45,0,0,0,0.4,-4.7
2019,1,7,2,0,0,0,0,0.4,-4.800000000000001
2019,1,7,2,15,0,0,0,0.5,-4.6000000000000005
2019,1,7,2,30,0,0,0,0.6000000000000001,-4.4
2019,1,7,2,45,0,0,0,0.7000000000000001,-4.2
2019,1,7,3,0,0,0,0,0.8,-4
2019,1,7,3,15,0,0,0,0.8,-3.9000000000000004
2019,1,7,3,30,0,0,0,0.8,-3.8000000000000003
2019,1,7,3,45,0,0,0,0.8,-3.7
2019,1,7,4,0,0,0,0,0.8,-3.6
2019,1,7,4,15,0,0,0,0.8,-3.6
2019,1,7,4,30,0,0,0,0.8,-3.6
2019,1,7,4,45,0,0,0,0.8,-3.6
2019,1,7,5,0,0,0,0,0.8,-3.5
2019,1,7,5,15,0,0,0,0.7000000000000001,-3.5
2019,1,7,5,30,0,0,0,0.7000000000000001,-3.4000000000000004
2019,1,7,5,45,0,0,0,0.7000000000000001,-3.3000000000000003
2019,1,7,6,0,0,0,0,0.7000000000000001,-3.3000000000000003
2019,1,7,6,15,0,0,0,0.6000000000000001,-3.1
2019,1,7,6,30,0,0,0,0.5,-3
2019,1,7,6,45,0,0,0,0.4,-2.9000000000000004
2019,1,7,7,0,0,0,0,0.30000000000000004,-2.8000000000000003
2019,1,7,7,15,0,0,0,0.4,-2.7
2019,1,7,7,30,0,0,0,0.4,-2.7
2019,1,7,7,45,0,0,0,0.4,-2.7
2019,1,7,8,0,0,0,0,0.5,-2.7
2019,1,7,8,15,0,0,0,0.5,-2.8000000000000003
2019,1,7,8,30,0,0,0,0.5,-2.9000000000000004
2019,1,7,8,45,7,7,0,0.5,-3
2019,1,7,9,0,10,10,0,0.6000000000000001,-3.2
2019,1,7,9,15,12,12,0,0.5,-3.2
2019,1,7,9,30,14,14,0,0.5,-3.3000000000000003
2019,1,7,9,45,16,16,0,0.5,-3.4000000000000004
2019,1,7,10,0,17,17,0,0.4,-3.4000000000000004
2019,1,7,10,15,18,18,0,0.4,-3.4000000000000004
2019,1,7,10,30,19,19,0,0.30000000000000004,-3.4000000000000004
2019,1,7,10,45,20,20,0,0.30000000000000004,-3.4000000000000004
2019,1,7,11,0,20,20,0,0.2,-3.3000000000000003
2019,1,7,11,15,21,21,0,0.2,-3.3000000000000003
2019,1,7,11,30,21,21,0,0.2,-3.3000000000000003
2019,1,7,11,45,21,21,0,0.1,-3.3000000000000003
2019,1,7,12,0,20,20,0,0.1,-3.2
2019,1,7,12,15,19,19,0,0.1,-3.2
2019,1,7,12,30,18,18,0,0.1,-3.2
2019,1,7,12,45,17,17,0,0.1,-3.2
2019,1,7,13,0,16,16,0,0.1,-3.1
2019,1,7,13,15,14,14,0,0.1,-3.1
2019,1,7,13,30,13,13,0,0.1,-3.1
2019,1,7,13,45,10,10,0,0.1,-3
2019,1,7,14,0,7,7,0,0.1,-3
2019,1,7,14,15,0,0,0,0.1,-2.9000000000000004
2019,1,7,14,30,0,0,0,0.1,-2.9000000000000004
2019,1,7,14,45,0,0,0,0.1,-2.8000000000000003
2019,1,7,15,0,0,0,0,0.1,-2.8000000000000003
2019,1,7,15,15,0,0,0,0.1,-2.7
2019,1,7,15,30,0,0,0,0.1,-2.7
2019,1,7,15,45,0,0,0,0.1,-2.6
2019,1,7,16,0,0,0,0,0.1,-2.6
2019,1,7,16,15,0,0,0,0.1,-2.6
2019,1,7,16,30,0,0,0,0.1,-2.5
2019,1,7,16,45,0,0,0,0.1,-2.5
2019,1,7,17,0,0,0,0,0.1,-2.5
2019,1,7,17,15,0,0,0,0.1,-2.5
2019,1,7,17,30,0,0,0,0.1,-2.5
2019,1,7,17,45,0,0,0,0.1,-2.6
2019,1,7,18,0,0,0,0,0.1,-2.6
2019,1,7,18,15,0,0,0,0.1,-2.6
2019,1,7,18,30,0,0,0,0.1,-2.7
2019,1,7,18,45,0,0,0,0.1,-2.7
2019,1,7,19,0,0,0,0,0.1,-2.7
2019,1,7,19,15,0,0,0,0.1,-2.7
2019,1,7,19,30,0,0,0,0.1,-2.8000000000000003
2019,1,7,19,45,0,0,0,0.1,-2.8000000000000003
2019,1,7,20,0,0,0,0,0.1,-2.8000000000000003
2019,1,7,20,15,0,0,0,0.1,-2.8000000000000003
2019,1,7,20,30,0,0,0,0.1,-2.9000000000000004
2019,1,7,20,45,0,0,0,0.1,-3
2019,1,7,21,0,0,0,0,0.2,-3
2019,1,7,21,15,0,0,0,0.2,-3.1
2019,1,7,21,30,0,0,0,0.2,-3.1
2019,1,7,21,45,0,0,0,0.2,-3.1
2019,1,7,22,0,0,0,0,0.30000000000000004,-3.1
2019,1,7,22,15,0,0,0,0.30000000000000004,-3.3000000000000003
2019,1,7,22,30,0,0,0,0.2,-3.4000000000000004
2019,1,7,22,45,0,0,0,0.2,-3.6
2019,1,7,23,0,0,0,0,0.2,-3.8000000000000003
2019,1,7,23,15,0,0,0,0.2,-3.8000000000000003
2019,1,7,23,30,0,0,0,0.2,-3.8000000000000003
2019,1,7,23,45,0,0,0,0.2,-3.8000000000000003
2019,1,8,0,0,0,0,0,0.2,-4.2
2019,1,8,0,15,0,0,0,0.2,-4.3
2019,1,8,0,30,0,0,0,0.2,-4.4
2019,1,8,0,45,0,0,0,0.2,-4.4
2019,1,8,1,0,0,0,0,0.2,-4.5
2019,1,8,1,15,0,0,0,0.2,-4.6000000000000005
2019,1,8,1,30,0,0,0,0.2,-4.6000000000000005
2019,1,8,1,45,0,0,0,0.2,-4.6000000000000005
2019,1,8,2,0,0,0,0,0.2,-4.7
2019,1,8,2,15,0,0,0,0.2,-4.7
2019,1,8,2,30,0,0,0,0.2,-4.7
2019,1,8,2,45,0,0,0,0.2,-4.7
2019,1,8,3,0,0,0,0,0.2,-4.7
2019,1,8,3,15,0,0,0,0.2,-4.6000000000000005
2019,1,8,3,30,0,0,0,0.2,-4.5
2019,1,8,3,45,0,0,0,0.2,-4.5
2019,1,8,4,0,0,0,0,0.2,-4.4
2019,1,8,4,15,0,0,0,0.2,-4.2
2019,1,8,4,30,0,0,0,0.2,-4.1000000000000005
2019,1,8,4,45,0,0,0,0.2,-4
2019,1,8,5,0,0,0,0,0.2,-3.8000000000000003
2019,1,8,5,15,0,0,0,0.30000000000000004,-3.7
2019,1,8,5,30,0,0,0,0.30000000000000004,-3.6
2019,1,8,5,45,0,0,0,0.30000000000000004,-3.4000000000000004
2019,1,8,6,0,0,0,0,0.30000000000000004,-3.3000000000000003
2019,1,8,6,15,0,0,0,0.30000000000000004,-3.1
2019,1,8,6,30,0,0,0,0.30000000000000004,-3
2019,1,8,6,45,0,0,0,0.30000000000000004,-2.9000000000000004
2019,1,8,7,0,0,0,0,0.30000000000000004,-2.7
2019,1,8,7,15,0,0,0,0.30000000000000004,-2.6
2019,1,8,7,30,0,0,0,0.30000000000000004,-2.4000000000000004
2019,1,8,7,45,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,8,8,0,0,0,0,0.30000000000000004,-2.1
2019,1,8,8,15,0,0,0,0.30000000000000004,-2
2019,1,8,8,30,0,0,0,0.30000000000000004,-1.8
2019,1,8,8,45,11,11,0,0.4,-1.6
2019,1,8,9,0,18,18,0,0.4,-1.5
2019,1,8,9,15,13,13,0,0.4,-1.3
2019,1,8,9,30,15,15,0,0.4,-1.2000000000000002
2019,1,8,9,45,16,16,0,0.4,-1.1
2019,1,8,10,0,18,18,0,0.4,-1
2019,1,8,10,15,19,19,0,0.4,-0.9
2019,1,8,10,30,20,20,0,0.4,-0.8
2019,1,8,10,45,20,20,0,0.4,-0.7000000000000001
2019,1,8,11,0,21,21,0,0.4,-0.6000000000000001
2019,1,8,11,15,21,21,0,0.4,-0.6000000000000001
2019,1,8,11,30,21,21,0,0.4,-0.5
2019,1,8,11,45,21,21,0,0.4,-0.5
2019,1,8,12,0,21,21,0,0.4,-0.4
2019,1,8,12,15,20,20,0,0.4,-0.4
2019,1,8,12,30,19,19,0,0.4,-0.4
2019,1,8,12,45,18,18,0,0.30000000000000004,-0.4
2019,1,8,13,0,17,17,0,0.30000000000000004,-0.5
2019,1,8,13,15,15,15,0,0.30000000000000004,-0.5
2019,1,8,13,30,13,13,0,0.30000000000000004,-0.6000000000000001
2019,1,8,13,45,11,11,0,0.30000000000000004,-0.6000000000000001
2019,1,8,14,0,8,8,0,0.30000000000000004,-0.7000000000000001
2019,1,8,14,15,12,15,163,0.30000000000000004,-0.7000000000000001
2019,1,8,14,30,0,0,0,0.30000000000000004,-0.8
2019,1,8,14,45,0,0,0,0.30000000000000004,-0.8
2019,1,8,15,0,0,0,0,0.30000000000000004,-0.9
2019,1,8,15,15,0,0,0,0.30000000000000004,-0.9
2019,1,8,15,30,0,0,0,0.30000000000000004,-0.9
2019,1,8,15,45,0,0,0,0.30000000000000004,-1
2019,1,8,16,0,0,0,0,0.30000000000000004,-1
2019,1,8,16,15,0,0,0,0.30000000000000004,-1
2019,1,8,16,30,0,0,0,0.30000000000000004,-1
2019,1,8,16,45,0,0,0,0.30000000000000004,-1
2019,1,8,17,0,0,0,0,0.30000000000000004,-1
2019,1,8,17,15,0,0,0,0.30000000000000004,-1
2019,1,8,17,30,0,0,0,0.30000000000000004,-1
2019,1,8,17,45,0,0,0,0.30000000000000004,-1
2019,1,8,18,0,0,0,0,0.30000000000000004,-1
2019,1,8,18,15,0,0,0,0.30000000000000004,-1
2019,1,8,18,30,0,0,0,0.30000000000000004,-1
2019,1,8,18,45,0,0,0,0.30000000000000004,-1
2019,1,8,19,0,0,0,0,0.30000000000000004,-1.1
2019,1,8,19,15,0,0,0,0.30000000000000004,-1.1
2019,1,8,19,30,0,0,0,0.30000000000000004,-1.2000000000000002
2019,1,8,19,45,0,0,0,0.30000000000000004,-1.3
2019,1,8,20,0,0,0,0,0.30000000000000004,-1.4000000000000001
2019,1,8,20,15,0,0,0,0.30000000000000004,-1.5
2019,1,8,20,30,0,0,0,0.30000000000000004,-1.6
2019,1,8,20,45,0,0,0,0.30000000000000004,-1.7000000000000002
2019,1,8,21,0,0,0,0,0.30000000000000004,-1.8
2019,1,8,21,15,0,0,0,0.30000000000000004,-1.8
2019,1,8,21,30,0,0,0,0.30000000000000004,-1.9000000000000001
2019,1,8,21,45,0,0,0,0.30000000000000004,-2
2019,1,8,22,0,0,0,0,0.30000000000000004,-2.1
2019,1,8,22,15,0,0,0,0.30000000000000004,-2.1
2019,1,8,22,30,0,0,0,0.30000000000000004,-2.1
2019,1,8,22,45,0,0,0,0.30000000000000004,-2.1
2019,1,8,23,0,0,0,0,0.30000000000000004,-2.1
2019,1,8,23,15,0,0,0,0.30000000000000004,-2.1
2019,1,8,23,30,0,0,0,0.30000000000000004,-2.1
2019,1,8,23,45,0,0,0,0.30000000000000004,-2.1
2019,1,9,0,0,0,0,0,0.30000000000000004,-2.1
2019,1,9,0,15,0,0,0,0.30000000000000004,-2.2
2019,1,9,0,30,0,0,0,0.30000000000000004,-2.2
2019,1,9,0,45,0,0,0,0.30000000000000004,-2.2
2019,1,9,1,0,0,0,0,0.30000000000000004,-2.2
2019,1,9,1,15,0,0,0,0.30000000000000004,-2.2
2019,1,9,1,30,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,1,45,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,2,0,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,2,15,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,2,30,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,2,45,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,3,0,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,3,15,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,3,30,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,3,45,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,4,0,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,4,15,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,4,30,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,4,45,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,5,0,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,5,15,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,9,5,30,0,0,0,0.30000000000000004,-2.4000000000000004
2019,1,9,5,45,0,0,0,0.30000000000000004,-2.4000000000000004
2019,1,9,6,0,0,0,0,0.30000000000000004,-2.4000000000000004
2019,1,9,6,15,0,0,0,0.30000000000000004,-2.5
2019,1,9,6,30,0,0,0,0.30000000000000004,-2.6
2019,1,9,6,45,0,0,0,0.30000000000000004,-2.6
2019,1,9,7,0,0,0,0,0.30000000000000004,-2.7
2019,1,9,7,15,0,0,0,0.30000000000000004,-2.8000000000000003
2019,1,9,7,30,0,0,0,0.30000000000000004,-2.9000000000000004
2019,1,9,7,45,0,0,0,0.30000000000000004,-2.9000000000000004
2019,1,9,8,0,0,0,0,0.30000000000000004,-3
2019,1,9,8,15,0,0,0,0.30000000000000004,-3
2019,1,9,8,30,11,15,205,0.30000000000000004,-3
2019,1,9,8,45,12,12,0,0.2,-2.9000000000000004
2019,1,9,9,0,11,11,0,0.2,-2.9000000000000004
2019,1,9,9,15,25,27,24,0.2,-2.8000000000000003
2019,1,9,9,30,30,34,48,0.2,-2.7
2019,1,9,9,45,17,17,0,0.2,-2.6
2019,1,9,10,0,19,19,0,0.2,-2.6
2019,1,9,10,15,20,20,0,0.2,-2.5
2019,1,9,10,30,46,59,98,0.2,-2.5
2019,1,9,10,45,48,62,105,0.2,-2.4000000000000004
2019,1,9,11,0,22,22,0,0.2,-2.3000000000000003
2019,1,9,11,15,51,67,112,0.2,-2.3000000000000003
2019,1,9,11,30,51,67,112,0.2,-2.3000000000000003
2019,1,9,11,45,22,22,0,0.2,-2.2
2019,1,9,12,0,22,22,0,0.2,-2.2
2019,1,9,12,15,47,60,100,0.2,-2.3000000000000003
2019,1,9,12,30,44,55,92,0.2,-2.4000000000000004
2019,1,9,12,45,40,49,82,0.2,-2.5
2019,1,9,13,0,36,43,69,0.2,-2.6
2019,1,9,13,15,31,36,53,0.2,-2.8000000000000003
2019,1,9,13,30,14,14,0,0.2,-3.1
2019,1,9,13,45,12,12,0,0.2,-3.3000000000000003
2019,1,9,14,0,14,14,0,0.2,-3.6
2019,1,9,14,15,13,17,207,0.2,-3.9000000000000004
2019,1,9,14,30,0,0,0,0.2,-4.3
2019,1,9,14,45,0,0,0,0.2,-4.6000000000000005
2019,1,9,15,0,0,0,0,0.2,-5
2019,1,9,15,15,0,0,0,0.2,-5.1000000000000005
2019,1,9,15,30,0,0,0,0.2,-5.300000000000001
2019,1,9,15,45,0,0,0,0.2,-5.5
2019,1,9,16,0,0,0,0,0.2,-5.6000000000000005
2019,1,9,16,15,0,0,0,0.2,-5.6000000000000005
2019,1,9,16,30,0,0,0,0.2,-5.5
2019,1,9,16,45,0,0,0,0.2,-5.4
2019,1,9,17,0,0,0,0,0.2,-5.4
2019,1,9,17,15,0,0,0,0.2,-5.4
2019,1,9,17,30,0,0,0,0.2,-5.300000000000001
2019,1,9,17,45,0,0,0,0.2,-5.300000000000001
2019,1,9,18,0,0,0,0,0.2,-5.2
2019,1,9,18,15,0,0,0,0.2,-5.4
2019,1,9,18,30,0,0,0,0.30000000000000004,-5.6000000000000005
2019,1,9,18,45,0,0,0,0.30000000000000004,-5.800000000000001
2019,1,9,19,0,0,0,0,0.30000000000000004,-5.9
2019,1,9,19,15,0,0,0,0.4,-6
2019,1,9,19,30,0,0,0,0.5,-6.1000000000000005
2019,1,9,19,45,0,0,0,0.6000000000000001,-6.2
2019,1,9,20,0,0,0,0,0.7000000000000001,-6.300000000000001
2019,1,9,20,15,0,0,0,0.7000000000000001,-6.2
2019,1,9,20,30,0,0,0,0.8,-6
2019,1,9,20,45,0,0,0,0.8,-5.9
2019,1,9,21,0,0,0,0,0.8,-5.800000000000001
2019,1,9,21,15,0,0,0,0.8,-5.6000000000000005
2019,1,9,21,30,0,0,0,0.8,-5.4
2019,1,9,21,45,0,0,0,0.8,-5.2
2019,1,9,22,0,0,0,0,0.8,-5
2019,1,9,22,15,0,0,0,0.8,-4.9
2019,1,9,22,30,0,0,0,0.8,-4.800000000000001
2019,1,9,22,45,0,0,0,0.8,-4.6000000000000005
2019,1,9,23,0,0,0,0,0.8,-4.5
2019,1,9,23,15,0,0,0,0.8,-4.5
2019,1,9,23,30,0,0,0,0.8,-4.5
2019,1,9,23,45,0,0,0,0.8,-4.5
2019,1,10,0,0,0,0,0,0.7000000000000001,-3.7
2019,1,10,0,15,0,0,0,0.6000000000000001,-3.7
2019,1,10,0,30,0,0,0,0.6000000000000001,-3.6
2019,1,10,0,45,0,0,0,0.6000000000000001,-3.5
2019,1,10,1,0,0,0,0,0.6000000000000001,-3.5
2019,1,10,1,15,0,0,0,0.6000000000000001,-3.6
2019,1,10,1,30,0,0,0,0.7000000000000001,-3.8000000000000003
2019,1,10,1,45,0,0,0,0.7000000000000001,-4
2019,1,10,2,0,0,0,0,0.8,-4.2
2019,1,10,2,15,0,0,0,0.8,-4.5
2019,1,10,2,30,0,0,0,0.7000000000000001,-4.9
2019,1,10,2,45,0,0,0,0.7000000000000001,-5.2
2019,1,10,3,0,0,0,0,0.7000000000000001,-5.5
2019,1,10,3,15,0,0,0,0.7000000000000001,-5.6000000000000005
2019,1,10,3,30,0,0,0,0.6000000000000001,-5.800000000000001
2019,1,10,3,45,0,0,0,0.6000000000000001,-5.9
2019,1,10,4,0,0,0,0,0.6000000000000001,-6
2019,1,10,4,15,0,0,0,0.5,-6
2019,1,10,4,30,0,0,0,0.5,-6
2019,1,10,4,45,0,0,0,0.5,-6
2019,1,10,5,0,0,0,0,0.5,-6
2019,1,10,5,15,0,0,0,0.4,-5.9
2019,1,10,5,30,0,0,0,0.4,-5.9
2019,1,10,5,45,0,0,0,0.4,-5.9
2019,1,10,6,0,0,0,0,0.4,-5.9
2019,1,10,6,15,0,0,0,0.30000000000000004,-5.9
2019,1,10,6,30,0,0,0,0.30000000000000004,-5.9
2019,1,10,6,45,0,0,0,0.30000000000000004,-5.9
2019,1,10,7,0,0,0,0,0.2,-5.9
2019,1,10,7,15,0,0,0,0.2,-5.9
2019,1,10,7,30,0,0,0,0.2,-5.800000000000001
2019,1,10,7,45,0,0,0,0.2,-5.7
2019,1,10,8,0,0,0,0,0.2,-5.7
2019,1,10,8,15,0,0,0,0.2,-5.5
2019,1,10,8,30,11,14,160,0.2,-5.300000000000001
2019,1,10,8,45,8,8,0,0.2,-5.1000000000000005
2019,1,10,9,0,10,10,0,0.2,-4.9
