Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,1,5,1,0,1.4000000000000001,0,0,0,997,0.30000000000000004,338
2019,1,5,1,15,1.4000000000000001,0,0,0,997,0.30000000000000004,339
2019,1,5,1,30,1.4000000000000001,0,0,0,997,0.30000000000000004,340
2019,1,5,1,45,1.4000000000000001,0,0,0,998,0.30000000000000004,341
2019,1,5,2,0,1.4000000000000001,0,0,0,998,0.2,342
2019,1,5,2,15,1.3,0,0,0,998,0.2,343
2019,1,5,2,30,1.3,0,0,0,998,0.2,344
2019,1,5,2,45,1.2000000000000002,0,0,0,998,0.2,346
2019,1,5,3,0,1.2000000000000002,0,0,0,998,0.2,347
2019,1,5,3,15,1,0,0,0,998,0.2,347
2019,1,5,3,30,0.9,0,0,0,998,0.2,348
2019,1,5,3,45,0.8,0,0,0,998,0.2,348
2019,1,5,4,0,0.7000000000000001,0,0,0,998,0.2,349
2019,1,5,4,15,0.5,0,0,0,999,0.2,349
2019,1,5,4,30,0.30000000000000004,0,0,0,999,0.2,349
2019,1,5,4,45,0.1,0,0,0,999,0.2,349
2019,1,5,5,0,-0.1,0,0,0,999,0.2,349
2019,1,5,5,15,-0.1,0,0,0,999,0.2,350
2019,1,5,5,30,-0.2,0,0,0,999,0.2,350
2019,1,5,5,45,-0.2,0,0,0,999,0.2,350
2019,1,5,6,0,-0.2,0,0,0,999,0.2,350
2019,1,5,6,15,-0.30000000000000004,0,0,0,1000,0.2,350
2019,1,5,6,30,-0.4,0,0,0,1000,0.2,349
2019,1,5,6,45,-0.5,0,0,0,1000,0.2,349
2019,1,5,7,0,-0.5,0,0,0,1000,0.2,348
2019,1,5,7,15,-0.6000000000000001,0,0,0,1000,0.2,348
2019,1,5,7,30,-0.7000000000000001,0,0,0,1000,0.2,347
2019,1,5,7,45,-0.7000000000000001,0,0,0,1000,0.2,346
2019,1,5,8,0,-0.8,0,0,0,1000,0.2,346
2019,1,5,8,15,-0.6000000000000001,0,0,0,1000,0.2,345
2019,1,5,8,30,-0.4,0,0,0,1001,0.2,345
2019,1,5,8,45,-0.30000000000000004,14,273,22,1001,0.2,344
2019,1,5,9,0,-0.1,18,340,34,1001,0.2,344
2019,1,5,9,15,0.1,22,395,47,1001,0.2,343
2019,1,5,9,30,0.30000000000000004,27,25,29,1001,0.2,343
2019,1,5,9,45,0.5,27,479,71,1001,0.2,342
2019,1,5,10,0,0.8,36,55,42,1001,0.2,342
2019,1,5,10,15,0.8,31,530,91,1001,0.2,341
2019,1,5,10,30,0.9,32,548,98,1001,0.2,341
2019,1,5,10,45,0.9,33,561,104,1001,0.2,341
2019,1,5,11,0,1,34,569,108,1001,0.2,340
2019,1,5,11,15,0.9,34,573,110,1001,0.2,340
2019,1,5,11,30,0.9,48,84,59,1001,0.2,341
2019,1,5,11,45,0.8,47,82,57,1001,0.2,341
2019,1,5,12,0,0.8,45,78,55,1001,0.2,341
2019,1,5,12,15,0.6000000000000001,43,73,52,1001,0.2,341
2019,1,5,12,30,0.5,40,65,47,1001,0.30000000000000004,341
2019,1,5,12,45,0.4,36,55,42,1001,0.30000000000000004,341
2019,1,5,13,0,0.30000000000000004,32,43,36,1001,0.4,341
2019,1,5,13,15,0.1,27,25,29,1001,0.5,343
2019,1,5,13,30,-0.1,23,0,23,1001,0.5,344
2019,1,5,13,45,-0.2,16,0,16,1001,0.6000000000000001,346
2019,1,5,14,0,-0.4,8,37,9,1001,0.7000000000000001,347
2019,1,5,14,15,-0.30000000000000004,0,0,0,1001,0.7000000000000001,348
2019,1,5,14,30,-0.30000000000000004,0,0,0,1001,0.7000000000000001,349
2019,1,5,14,45,-0.30000000000000004,0,0,0,1001,0.8,350
2019,1,5,15,0,-0.30000000000000004,0,0,0,1001,0.8,352
2019,1,5,15,15,-0.30000000000000004,0,0,0,1001,0.8,352
2019,1,5,15,30,-0.2,0,0,0,1001,0.8,353
2019,1,5,15,45,-0.2,0,0,0,1001,0.8,353
2019,1,5,16,0,-0.2,0,0,0,1001,0.7000000000000001,354
2019,1,5,16,15,-0.2,0,0,0,1001,0.7000000000000001,354
2019,1,5,16,30,-0.2,0,0,0,1001,0.7000000000000001,353
2019,1,5,16,45,-0.30000000000000004,0,0,0,1001,0.7000000000000001,353
2019,1,5,17,0,-0.30000000000000004,0,0,0,1001,0.7000000000000001,353
2019,1,5,17,15,-0.30000000000000004,0,0,0,1001,0.7000000000000001,352
2019,1,5,17,30,-0.4,0,0,0,1001,0.7000000000000001,351
2019,1,5,17,45,-0.5,0,0,0,1001,0.7000000000000001,350
2019,1,5,18,0,-0.5,0,0,0,1002,0.7000000000000001,349
2019,1,5,18,15,-0.6000000000000001,0,0,0,1002,0.7000000000000001,348
2019,1,5,18,30,-0.6000000000000001,0,0,0,1002,0.7000000000000001,347
2019,1,5,18,45,-0.7000000000000001,0,0,0,1002,0.7000000000000001,346
2019,1,5,19,0,-0.8,0,0,0,1002,0.8,345
2019,1,5,19,15,-0.9,0,0,0,1002,0.8,344
2019,1,5,19,30,-0.9,0,0,0,1002,0.8,342
2019,1,5,19,45,-1,0,0,0,1002,0.8,341
2019,1,5,20,0,-1.1,0,0,0,1002,0.8,339
2019,1,5,20,15,-1.1,0,0,0,1002,0.8,338
2019,1,5,20,30,-1.2000000000000002,0,0,0,1002,0.8,337
2019,1,5,20,45,-1.3,0,0,0,1002,0.7000000000000001,336
2019,1,5,21,0,-1.4000000000000001,0,0,0,1002,0.7000000000000001,335
2019,1,5,21,15,-1.5,0,0,0,1002,0.7000000000000001,335
2019,1,5,21,30,-1.6,0,0,0,1002,0.7000000000000001,335
2019,1,5,21,45,-1.7000000000000002,0,0,0,1002,0.7000000000000001,334
2019,1,5,22,0,-1.8,0,0,0,1002,0.7000000000000001,334
2019,1,5,22,15,-1.8,0,0,0,1002,0.6000000000000001,334
2019,1,5,22,30,-1.9000000000000001,0,0,0,1002,0.6000000000000001,333
2019,1,5,22,45,-1.9000000000000001,0,0,0,1002,0.6000000000000001,333
2019,1,5,23,0,-2,0,0,0,1002,0.6000000000000001,333
2019,1,5,23,15,-2,0,0,0,1002,0.6000000000000001,333
2019,1,5,23,30,-2,0,0,0,1002,0.6000000000000001,333
2019,1,5,23,45,-2,0,0,0,1002,0.6000000000000001,333
2019,1,6,0,0,-2.1,0,0,0,1001,0.6000000000000001,332
2019,1,6,0,15,-2.2,0,0,0,1001,0.6000000000000001,333
2019,1,6,0,30,-2.2,0,0,0,1001,0.6000000000000001,333
2019,1,6,0,45,-2.3000000000000003,0,0,0,1001,0.6000000000000001,333
2019,1,6,1,0,-2.4000000000000004,0,0,0,1001,0.6000000000000001,334
2019,1,6,1,15,-2.4000000000000004,0,0,0,1001,0.6000000000000001,334
2019,1,6,1,30,-2.4000000000000004,0,0,0,1001,0.7000000000000001,334
2019,1,6,1,45,-2.4000000000000004,0,0,0,1001,0.7000000000000001,334
2019,1,6,2,0,-2.5,0,0,0,1001,0.7000000000000001,334
2019,1,6,2,15,-2.5,0,0,0,1001,0.7000000000000001,334
2019,1,6,2,30,-2.5,0,0,0,1001,0.7000000000000001,333
2019,1,6,2,45,-2.5,0,0,0,1001,0.7000000000000001,332
2019,1,6,3,0,-2.5,0,0,0,1001,0.7000000000000001,331
2019,1,6,3,15,-2.6,0,0,0,1001,0.7000000000000001,331
2019,1,6,3,30,-2.6,0,0,0,1001,0.7000000000000001,330
2019,1,6,3,45,-2.7,0,0,0,1001,0.7000000000000001,330
2019,1,6,4,0,-2.7,0,0,0,1001,0.7000000000000001,329
2019,1,6,4,15,-2.8000000000000003,0,0,0,1001,0.7000000000000001,328
2019,1,6,4,30,-2.8000000000000003,0,0,0,1001,0.7000000000000001,327
2019,1,6,4,45,-2.8000000000000003,0,0,0,1001,0.7000000000000001,326
2019,1,6,5,0,-2.8000000000000003,0,0,0,1001,0.7000000000000001,325
2019,1,6,5,15,-2.7,0,0,0,1001,0.7000000000000001,325
2019,1,6,5,30,-2.6,0,0,0,1001,0.6000000000000001,324
2019,1,6,5,45,-2.6,0,0,0,1001,0.6000000000000001,323
2019,1,6,6,0,-2.5,0,0,0,1001,0.6000000000000001,323
2019,1,6,6,15,-2.3000000000000003,0,0,0,1002,0.6000000000000001,323
2019,1,6,6,30,-2.2,0,0,0,1002,0.5,323
2019,1,6,6,45,-2.1,0,0,0,1002,0.5,323
2019,1,6,7,0,-2,0,0,0,1002,0.5,323
2019,1,6,7,15,-1.9000000000000001,0,0,0,1002,0.5,323
2019,1,6,7,30,-1.9000000000000001,0,0,0,1002,0.5,323
2019,1,6,7,45,-1.8,0,0,0,1002,0.5,323
2019,1,6,8,0,-1.8,0,0,0,1002,0.5,323
2019,1,6,8,15,-1.6,0,0,0,1002,0.4,323
2019,1,6,8,30,-1.4000000000000001,0,0,0,1001,0.4,324
2019,1,6,8,45,-1.2000000000000002,14,245,22,1001,0.30000000000000004,324
2019,1,6,9,0,-1.1,18,310,33,1001,0.30000000000000004,325
2019,1,6,9,15,-0.8,23,0,23,1001,0.2,326
2019,1,6,9,30,-0.5,28,17,29,1001,0.2,327
2019,1,6,9,45,-0.2,32,35,36,1001,0.2,328
2019,1,6,10,0,0.1,30,476,80,1001,0.2,330
2019,1,6,10,15,0.2,40,56,47,1001,0.1,330
2019,1,6,10,30,0.30000000000000004,33,516,96,1001,0.1,330
2019,1,6,10,45,0.4,46,68,54,1001,0.1,330
2019,1,6,11,0,0.5,35,539,106,1001,0.1,330
2019,1,6,11,15,0.5,48,73,58,1001,0.1,329
2019,1,6,11,30,0.4,48,73,58,1001,0.1,328
2019,1,6,11,45,0.4,35,542,106,1001,0.1,328
2019,1,6,12,0,0.4,34,534,102,1001,0.1,327
2019,1,6,12,15,0.2,33,525,97,1001,0.2,328
2019,1,6,12,30,-0.1,32,508,90,1001,0.2,329
2019,1,6,12,45,-0.30000000000000004,37,49,42,1001,0.2,330
2019,1,6,13,0,-0.5,33,37,36,1001,0.30000000000000004,332
2019,1,6,13,15,-0.9,25,422,59,1001,0.30000000000000004,330
2019,1,6,13,30,-1.2000000000000002,23,0,23,1001,0.30000000000000004,329
2019,1,6,13,45,-1.5,16,0,16,1001,0.4,328
2019,1,6,14,0,-1.9000000000000001,10,0,10,1001,0.4,327
2019,1,6,14,15,-2,0,0,0,1001,0.4,326
2019,1,6,14,30,-2.2,0,0,0,1001,0.4,325
2019,1,6,14,45,-2.4000000000000004,0,0,0,1001,0.4,323
2019,1,6,15,0,-2.5,0,0,0,1001,0.4,322
2019,1,6,15,15,-2.6,0,0,0,1001,0.4,321
2019,1,6,15,30,-2.7,0,0,0,1001,0.4,321
2019,1,6,15,45,-2.7,0,0,0,1001,0.4,320
2019,1,6,16,0,-2.8000000000000003,0,0,0,1001,0.4,319
2019,1,6,16,15,-2.9000000000000004,0,0,0,1001,0.4,319
2019,1,6,16,30,-3,0,0,0,1001,0.4,318
2019,1,6,16,45,-3,0,0,0,1001,0.4,317
2019,1,6,17,0,-3.1,0,0,0,1001,0.4,316
2019,1,6,17,15,-3.2,0,0,0,1001,0.4,316
2019,1,6,17,30,-3.2,0,0,0,1001,0.4,315
2019,1,6,17,45,-3.3000000000000003,0,0,0,1001,0.4,314
2019,1,6,18,0,-3.4000000000000004,0,0,0,1001,0.4,313
2019,1,6,18,15,-3.4000000000000004,0,0,0,1001,0.4,313
2019,1,6,18,30,-3.4000000000000004,0,0,0,1001,0.4,313
2019,1,6,18,45,-3.5,0,0,0,1001,0.4,313
2019,1,6,19,0,-3.5,0,0,0,1001,0.30000000000000004,313
2019,1,6,19,15,-3.5,0,0,0,1001,0.30000000000000004,314
2019,1,6,19,30,-3.5,0,0,0,1001,0.30000000000000004,315
2019,1,6,19,45,-3.5,0,0,0,1001,0.30000000000000004,316
2019,1,6,20,0,-3.5,0,0,0,1001,0.30000000000000004,316
2019,1,6,20,15,-3.5,0,0,0,1001,0.30000000000000004,318
2019,1,6,20,30,-3.6,0,0,0,1001,0.30000000000000004,319
2019,1,6,20,45,-3.6,0,0,0,1001,0.30000000000000004,321
2019,1,6,21,0,-3.6,0,0,0,1001,0.30000000000000004,322
2019,1,6,21,15,-3.6,0,0,0,1001,0.30000000000000004,324
2019,1,6,21,30,-3.7,0,0,0,1001,0.30000000000000004,326
2019,1,6,21,45,-3.8000000000000003,0,0,0,1001,0.30000000000000004,328
2019,1,6,22,0,-3.9000000000000004,0,0,0,1001,0.30000000000000004,330
2019,1,6,22,15,-3.9000000000000004,0,0,0,1001,0.30000000000000004,331
2019,1,6,22,30,-4,0,0,0,1001,0.2,333
2019,1,6,22,45,-4.1000000000000005,0,0,0,1001,0.2,334
2019,1,6,23,0,-4.1000000000000005,0,0,0,1001,0.2,335
2019,1,6,23,15,-4.1000000000000005,0,0,0,1001,0.2,335
2019,1,6,23,30,-4.1000000000000005,0,0,0,1001,0.2,335
2019,1,6,23,45,-4.1000000000000005,0,0,0,1001,0.2,335
2019,1,7,0,0,-4.2,0,0,0,1001,0.2,337
2019,1,7,0,15,-4.3,0,0,0,1001,0.2,339
2019,1,7,0,30,-4.4,0,0,0,1001,0.2,341
2019,1,7,0,45,-4.5,0,0,0,1001,0.2,342
2019,1,7,1,0,-4.7,0,0,0,1001,0.2,344
2019,1,7,1,15,-4.7,0,0,0,1001,0.30000000000000004,346
2019,1,7,1,30,-4.7,0,0,0,1001,0.30000000000000004,347
2019,1,7,1,45,-4.7,0,0,0,1001,0.4,349
2019,1,7,2,0,-4.800000000000001,0,0,0,1001,0.4,350
2019,1,7,2,15,-4.6000000000000005,0,0,0,1000,0.5,351
2019,1,7,2,30,-4.4,0,0,0,1000,0.6000000000000001,353
2019,1,7,2,45,-4.2,0,0,0,1000,0.7000000000000001,354
2019,1,7,3,0,-4,0,0,0,1000,0.8,355
2019,1,7,3,15,-3.9000000000000004,0,0,0,1000,0.8,355
2019,1,7,3,30,-3.8000000000000003,0,0,0,1000,0.8,355
2019,1,7,3,45,-3.7,0,0,0,1000,0.8,355
2019,1,7,4,0,-3.6,0,0,0,999,0.8,356
2019,1,7,4,15,-3.6,0,0,0,999,0.8,354
2019,1,7,4,30,-3.6,0,0,0,999,0.8,353
2019,1,7,4,45,-3.6,0,0,0,999,0.8,352
2019,1,7,5,0,-3.5,0,0,0,999,0.8,350
2019,1,7,5,15,-3.5,0,0,0,998,0.7000000000000001,351
2019,1,7,5,30,-3.4000000000000004,0,0,0,998,0.7000000000000001,352
2019,1,7,5,45,-3.3000000000000003,0,0,0,998,0.7000000000000001,352
2019,1,7,6,0,-3.3000000000000003,0,0,0,998,0.7000000000000001,353
2019,1,7,6,15,-3.1,0,0,0,998,0.6000000000000001,269
2019,1,7,6,30,-3,0,0,0,998,0.5,185
2019,1,7,6,45,-2.9000000000000004,0,0,0,997,0.4,101
2019,1,7,7,0,-2.8000000000000003,0,0,0,997,0.30000000000000004,17
2019,1,7,7,15,-2.7,0,0,0,997,0.4,48
2019,1,7,7,30,-2.7,0,0,0,997,0.4,78
2019,1,7,7,45,-2.7,0,0,0,997,0.4,109
2019,1,7,8,0,-2.7,0,0,0,996,0.5,140
2019,1,7,8,15,-2.8000000000000003,0,0,0,996,0.5,141
2019,1,7,8,30,-2.9000000000000004,0,0,0,996,0.5,142
2019,1,7,8,45,-3,7,0,7,995,0.5,144
2019,1,7,9,0,-3.2,10,0,10,995,0.6000000000000001,145
2019,1,7,9,15,-3.2,12,0,12,994,0.5,146
2019,1,7,9,30,-3.3000000000000003,14,0,14,994,0.5,146
2019,1,7,9,45,-3.4000000000000004,16,0,16,994,0.5,147
2019,1,7,10,0,-3.4000000000000004,17,0,17,993,0.4,148
2019,1,7,10,15,-3.4000000000000004,18,0,18,993,0.4,150
2019,1,7,10,30,-3.4000000000000004,19,0,19,992,0.30000000000000004,152
2019,1,7,10,45,-3.4000000000000004,20,0,20,992,0.30000000000000004,155
2019,1,7,11,0,-3.3000000000000003,20,0,20,992,0.2,157
2019,1,7,11,15,-3.3000000000000003,21,0,21,991,0.2,157
2019,1,7,11,30,-3.3000000000000003,21,0,21,991,0.2,157
2019,1,7,11,45,-3.3000000000000003,21,0,21,990,0.1,158
2019,1,7,12,0,-3.2,20,0,20,990,0.1,158
2019,1,7,12,15,-3.2,19,0,19,989,0.1,154
2019,1,7,12,30,-3.2,18,0,18,989,0.1,151
2019,1,7,12,45,-3.2,17,0,17,988,0.1,148
2019,1,7,13,0,-3.1,16,0,16,988,0.1,144
2019,1,7,13,15,-3.1,14,0,14,987,0.1,142
2019,1,7,13,30,-3.1,13,0,13,986,0.1,140
2019,1,7,13,45,-3,10,0,10,986,0.1,137
2019,1,7,14,0,-3,7,0,7,985,0.1,135
2019,1,7,14,15,-2.9000000000000004,0,0,0,985,0.1,135
2019,1,7,14,30,-2.9000000000000004,0,0,0,984,0.1,135
2019,1,7,14,45,-2.8000000000000003,0,0,0,983,0.1,134
2019,1,7,15,0,-2.8000000000000003,0,0,0,983,0.1,134
2019,1,7,15,15,-2.7,0,0,0,982,0.1,134
2019,1,7,15,30,-2.7,0,0,0,982,0.1,133
2019,1,7,15,45,-2.6,0,0,0,981,0.1,132
2019,1,7,16,0,-2.6,0,0,0,981,0.1,131
2019,1,7,16,15,-2.6,0,0,0,980,0.1,129
2019,1,7,16,30,-2.5,0,0,0,980,0.1,127
2019,1,7,16,45,-2.5,0,0,0,979,0.1,124
2019,1,7,17,0,-2.5,0,0,0,979,0.1,122
2019,1,7,17,15,-2.5,0,0,0,978,0.1,117
2019,1,7,17,30,-2.5,0,0,0,978,0.1,113
2019,1,7,17,45,-2.6,0,0,0,978,0.1,108
2019,1,7,18,0,-2.6,0,0,0,977,0.1,104
2019,1,7,18,15,-2.6,0,0,0,977,0.1,98
2019,1,7,18,30,-2.7,0,0,0,976,0.1,93
2019,1,7,18,45,-2.7,0,0,0,976,0.1,88
2019,1,7,19,0,-2.7,0,0,0,976,0.1,83
2019,1,7,19,15,-2.7,0,0,0,975,0.1,81
2019,1,7,19,30,-2.8000000000000003,0,0,0,975,0.1,79
2019,1,7,19,45,-2.8000000000000003,0,0,0,975,0.1,76
2019,1,7,20,0,-2.8000000000000003,0,0,0,974,0.1,74
2019,1,7,20,15,-2.8000000000000003,0,0,0,974,0.1,70
2019,1,7,20,30,-2.9000000000000004,0,0,0,974,0.1,66
2019,1,7,20,45,-3,0,0,0,974,0.1,62
2019,1,7,21,0,-3,0,0,0,974,0.2,58
2019,1,7,21,15,-3.1,0,0,0,973,0.2,50
2019,1,7,21,30,-3.1,0,0,0,973,0.2,41
2019,1,7,21,45,-3.1,0,0,0,973,0.2,32
2019,1,7,22,0,-3.1,0,0,0,973,0.30000000000000004,23
2019,1,7,22,15,-3.3000000000000003,0,0,0,973,0.30000000000000004,106
2019,1,7,22,30,-3.4000000000000004,0,0,0,973,0.2,189
2019,1,7,22,45,-3.6,0,0,0,973,0.2,272
2019,1,7,23,0,-3.8000000000000003,0,0,0,973,0.2,355
2019,1,7,23,15,-3.8000000000000003,0,0,0,973,0.2,355
2019,1,7,23,30,-3.8000000000000003,0,0,0,973,0.2,355
2019,1,7,23,45,-3.8000000000000003,0,0,0,973,0.2,355
2019,1,8,0,0,-4.2,0,0,0,972,0.2,342
2019,1,8,0,15,-4.3,0,0,0,972,0.2,340
2019,1,8,0,30,-4.4,0,0,0,972,0.2,339
2019,1,8,0,45,-4.4,0,0,0,972,0.2,338
2019,1,8,1,0,-4.5,0,0,0,972,0.2,336
2019,1,8,1,15,-4.6000000000000005,0,0,0,972,0.2,335
2019,1,8,1,30,-4.6000000000000005,0,0,0,972,0.2,333
2019,1,8,1,45,-4.6000000000000005,0,0,0,972,0.2,332
2019,1,8,2,0,-4.7,0,0,0,972,0.2,331
2019,1,8,2,15,-4.7,0,0,0,972,0.2,330
2019,1,8,2,30,-4.7,0,0,0,972,0.2,329
2019,1,8,2,45,-4.7,0,0,0,972,0.2,329
2019,1,8,3,0,-4.7,0,0,0,972,0.2,328
2019,1,8,3,15,-4.6000000000000005,0,0,0,973,0.2,329
2019,1,8,3,30,-4.5,0,0,0,973,0.2,330
2019,1,8,3,45,-4.5,0,0,0,973,0.2,331
2019,1,8,4,0,-4.4,0,0,0,973,0.2,332
2019,1,8,4,15,-4.2,0,0,0,973,0.2,334
2019,1,8,4,30,-4.1000000000000005,0,0,0,973,0.2,335
2019,1,8,4,45,-4,0,0,0,973,0.2,336
2019,1,8,5,0,-3.8000000000000003,0,0,0,973,0.2,338
2019,1,8,5,15,-3.7,0,0,0,974,0.30000000000000004,339
2019,1,8,5,30,-3.6,0,0,0,974,0.30000000000000004,340
2019,1,8,5,45,-3.4000000000000004,0,0,0,974,0.30000000000000004,341
2019,1,8,6,0,-3.3000000000000003,0,0,0,974,0.30000000000000004,342
2019,1,8,6,15,-3.1,0,0,0,975,0.30000000000000004,344
2019,1,8,6,30,-3,0,0,0,975,0.30000000000000004,345
2019,1,8,6,45,-2.9000000000000004,0,0,0,975,0.30000000000000004,346
2019,1,8,7,0,-2.7,0,0,0,976,0.30000000000000004,347
2019,1,8,7,15,-2.6,0,0,0,976,0.30000000000000004,348
2019,1,8,7,30,-2.4000000000000004,0,0,0,976,0.30000000000000004,349
2019,1,8,7,45,-2.3000000000000003,0,0,0,977,0.30000000000000004,350
2019,1,8,8,0,-2.1,0,0,0,977,0.30000000000000004,351
2019,1,8,8,15,-2,0,0,0,977,0.30000000000000004,353
2019,1,8,8,30,-1.8,0,0,0,978,0.30000000000000004,355
2019,1,8,8,45,-1.6,11,0,11,978,0.4,356
2019,1,8,9,0,-1.5,18,0,18,978,0.4,358
2019,1,8,9,15,-1.3,13,0,13,979,0.4,357
2019,1,8,9,30,-1.2000000000000002,15,0,15,979,0.4,357
2019,1,8,9,45,-1.1,16,0,16,979,0.4,356
2019,1,8,10,0,-1,18,0,18,980,0.4,356
2019,1,8,10,15,-0.9,19,0,19,980,0.4,355
2019,1,8,10,30,-0.8,20,0,20,980,0.4,355
2019,1,8,10,45,-0.7000000000000001,20,0,20,980,0.4,354
2019,1,8,11,0,-0.6000000000000001,21,0,21,980,0.4,354
2019,1,8,11,15,-0.6000000000000001,21,0,21,981,0.4,354
2019,1,8,11,30,-0.5,21,0,21,981,0.4,353
2019,1,8,11,45,-0.5,21,0,21,981,0.4,353
2019,1,8,12,0,-0.4,21,0,21,982,0.4,353
2019,1,8,12,15,-0.4,20,0,20,982,0.4,353
2019,1,8,12,30,-0.4,19,0,19,982,0.4,353
2019,1,8,12,45,-0.4,18,0,18,982,0.30000000000000004,353
2019,1,8,13,0,-0.5,17,0,17,983,0.30000000000000004,353
2019,1,8,13,15,-0.5,15,0,15,983,0.30000000000000004,353
2019,1,8,13,30,-0.6000000000000001,13,0,13,983,0.30000000000000004,353
2019,1,8,13,45,-0.6000000000000001,11,0,11,983,0.30000000000000004,353
2019,1,8,14,0,-0.7000000000000001,8,0,8,984,0.30000000000000004,353
2019,1,8,14,15,-0.7000000000000001,12,163,15,984,0.30000000000000004,353
2019,1,8,14,30,-0.8,0,0,0,984,0.30000000000000004,353
2019,1,8,14,45,-0.8,0,0,0,984,0.30000000000000004,352
2019,1,8,15,0,-0.9,0,0,0,984,0.30000000000000004,352
2019,1,8,15,15,-0.9,0,0,0,984,0.30000000000000004,352
2019,1,8,15,30,-0.9,0,0,0,985,0.30000000000000004,351
2019,1,8,15,45,-1,0,0,0,985,0.30000000000000004,351
2019,1,8,16,0,-1,0,0,0,985,0.30000000000000004,350
2019,1,8,16,15,-1,0,0,0,985,0.30000000000000004,350
2019,1,8,16,30,-1,0,0,0,985,0.30000000000000004,349
2019,1,8,16,45,-1,0,0,0,985,0.30000000000000004,348
2019,1,8,17,0,-1,0,0,0,986,0.30000000000000004,347
2019,1,8,17,15,-1,0,0,0,986,0.30000000000000004,346
2019,1,8,17,30,-1,0,0,0,986,0.30000000000000004,345
2019,1,8,17,45,-1,0,0,0,986,0.30000000000000004,345
2019,1,8,18,0,-1,0,0,0,986,0.30000000000000004,344
2019,1,8,18,15,-1,0,0,0,986,0.30000000000000004,343
2019,1,8,18,30,-1,0,0,0,987,0.30000000000000004,343
2019,1,8,18,45,-1,0,0,0,987,0.30000000000000004,343
2019,1,8,19,0,-1.1,0,0,0,987,0.30000000000000004,342
2019,1,8,19,15,-1.1,0,0,0,987,0.30000000000000004,342
2019,1,8,19,30,-1.2000000000000002,0,0,0,987,0.30000000000000004,342
2019,1,8,19,45,-1.3,0,0,0,987,0.30000000000000004,342
2019,1,8,20,0,-1.4000000000000001,0,0,0,988,0.30000000000000004,342
2019,1,8,20,15,-1.5,0,0,0,988,0.30000000000000004,342
2019,1,8,20,30,-1.6,0,0,0,988,0.30000000000000004,342
2019,1,8,20,45,-1.7000000000000002,0,0,0,988,0.30000000000000004,342
2019,1,8,21,0,-1.8,0,0,0,988,0.30000000000000004,343
2019,1,8,21,15,-1.8,0,0,0,989,0.30000000000000004,343
2019,1,8,21,30,-1.9000000000000001,0,0,0,989,0.30000000000000004,344
2019,1,8,21,45,-2,0,0,0,989,0.30000000000000004,345
2019,1,8,22,0,-2.1,0,0,0,989,0.30000000000000004,346
2019,1,8,22,15,-2.1,0,0,0,990,0.30000000000000004,346
2019,1,8,22,30,-2.1,0,0,0,990,0.30000000000000004,347
2019,1,8,22,45,-2.1,0,0,0,990,0.30000000000000004,348
2019,1,8,23,0,-2.1,0,0,0,990,0.30000000000000004,349
2019,1,8,23,15,-2.1,0,0,0,990,0.30000000000000004,349
2019,1,8,23,30,-2.1,0,0,0,990,0.30000000000000004,349
2019,1,8,23,45,-2.1,0,0,0,990,0.30000000000000004,349
2019,1,9,0,0,-2.1,0,0,0,992,0.30000000000000004,350
2019,1,9,0,15,-2.2,0,0,0,992,0.30000000000000004,350
2019,1,9,0,30,-2.2,0,0,0,992,0.30000000000000004,350
2019,1,9,0,45,-2.2,0,0,0,992,0.30000000000000004,350
2019,1,9,1,0,-2.2,0,0,0,992,0.30000000000000004,350
2019,1,9,1,15,-2.2,0,0,0,993,0.30000000000000004,350
2019,1,9,1,30,-2.3000000000000003,0,0,0,993,0.30000000000000004,350
2019,1,9,1,45,-2.3000000000000003,0,0,0,993,0.30000000000000004,349
2019,1,9,2,0,-2.3000000000000003,0,0,0,993,0.30000000000000004,349
2019,1,9,2,15,-2.3000000000000003,0,0,0,993,0.30000000000000004,349
2019,1,9,2,30,-2.3000000000000003,0,0,0,994,0.30000000000000004,349
2019,1,9,2,45,-2.3000000000000003,0,0,0,994,0.30000000000000004,348
2019,1,9,3,0,-2.3000000000000003,0,0,0,994,0.30000000000000004,348
