datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2]
2015-01-03 14:45:00+01:00,-0.4,1024.0,165.7,1.6,8.0,68.0,0.0,26.9,18.1
2015-01-03 15:00:00+01:00,-0.4,1024.0,166.2,1.6,8.0,68.0,0.0,23.4,11.9
2015-01-03 15:15:00+01:00,-0.5,1024.0,166.7,1.5,8.0,68.0,0.0,19.9,25.6
2015-01-03 15:30:00+01:00,-0.5,1024.0,166.4,1.6,7.9,67.7,0.0,15.9,23.9
2015-01-03 15:45:00+01:00,-0.6,1024.0,165.2,1.7,7.6,66.9,0.0,11.4,8.5
2015-01-03 16:00:00+01:00,-0.6,1024.0,163.9,1.9,7.4,66.1,0.0,6.9,0.0
2015-01-03 16:15:00+01:00,-0.7,1024.0,162.7,2.0,7.1,65.4,0.0,2.4,0.0
2015-01-03 16:30:00+01:00,-0.7,1023.9,162.6,2.1,7.0,64.9,0.0,0.0,0.0
2015-01-03 16:45:00+01:00,-0.7,1023.6,163.8,2.2,7.0,64.6,0.0,0.0,0.0
2015-01-03 17:00:00+01:00,-0.8,1023.4,165.1,2.2,7.0,64.4,0.0,0.0,0.0
2015-01-03 17:15:00+01:00,-0.8,1023.1,166.3,2.3,7.0,64.1,0.0,0.0,0.0
2015-01-03 17:30:00+01:00,-0.8,1022.9,168.2,2.3,7.0,64.0,0.0,0.0,0.0
2015-01-03 17:45:00+01:00,-0.8,1022.6,170.7,2.3,7.0,64.0,0.0,0.0,0.0
2015-01-03 18:00:00+01:00,-0.8,1022.4,173.2,2.4,7.0,64.0,0.0,0.0,0.0
2015-01-03 18:15:00+01:00,-0.8,1022.1,175.7,2.4,7.0,64.0,0.0,0.0,0.0
2015-01-03 18:30:00+01:00,-0.8,1022.0,177.0,2.3,7.0,63.9,0.0,0.0,0.0
2015-01-03 18:45:00+01:00,-0.8,1022.0,177.0,2.1,7.0,63.6,0.0,0.0,0.0
2015-01-03 19:00:00+01:00,-0.8,1022.0,177.0,2.0,7.0,63.4,0.0,0.0,0.0
2015-01-03 19:15:00+01:00,-0.8,1022.0,177.0,1.8,7.0,63.1,0.0,0.0,0.0
2015-01-03 19:30:00+01:00,-0.8,1022.0,179.1,1.7,6.9,62.9,0.0,0.0,0.0
2015-01-03 19:45:00+01:00,-0.9,1022.0,183.6,1.8,6.6,62.6,0.0,0.0,0.0
2015-01-03 20:00:00+01:00,-0.9,1022.0,188.1,1.8,6.4,62.4,0.0,0.0,0.0
2015-01-03 20:15:00+01:00,-1.0,1022.0,192.6,1.9,6.1,62.1,0.0,0.0,0.0
2015-01-03 20:30:00+01:00,-1.0,1022.0,192.0,1.9,6.1,62.1,0.0,0.0,0.0
2015-01-03 20:45:00+01:00,-1.1,1022.0,185.5,2.0,6.4,62.4,0.0,0.0,0.0
2015-01-03 21:00:00+01:00,-1.2,1022.0,179.0,2.1,6.6,62.6,0.0,0.0,0.0
2015-01-03 21:15:00+01:00,-1.3,1022.0,172.5,2.2,6.9,62.9,0.0,0.0,0.0
2015-01-03 21:30:00+01:00,-1.3,1021.9,168.3,2.3,7.0,63.3,0.0,0.0,0.0
2015-01-03 21:45:00+01:00,-1.3,1021.6,166.8,2.5,7.0,64.1,0.0,0.0,0.0
2015-01-03 22:00:00+01:00,-1.4,1021.4,165.3,2.6,7.0,64.9,0.0,0.0,0.0
2015-01-03 22:15:00+01:00,-1.4,1021.1,163.8,2.8,7.0,65.6,0.0,0.0,0.0
2015-01-03 22:30:00+01:00,-1.4,1020.9,167.9,2.9,7.0,66.6,0.0,0.0,0.0
2015-01-03 22:45:00+01:00,-1.5,1020.6,178.4,2.8,7.0,67.8,0.0,0.0,0.0
2015-01-03 23:00:00+01:00,-1.6,1020.4,188.9,2.8,7.0,69.1,0.0,0.0,0.0
2015-01-03 23:15:00+01:00,-1.7,1020.1,199.4,2.7,7.0,70.3,0.0,0.0,0.0
2015-01-03 23:30:00+01:00,-1.8,1020.0,204.5,2.7,6.9,71.6,0.0,0.0,0.0
2015-01-03 23:45:00+01:00,-1.8,1020.0,203.5,2.7,6.6,72.8,0.0,0.0,0.0
2015-01-04 00:00:00+01:00,-1.9,1020.0,202.5,2.8,6.4,74.1,0.0,0.0,0.0
2015-01-04 00:15:00+01:00,-1.9,1020.0,201.5,2.8,6.1,75.3,0.0,0.0,0.0
2015-01-04 00:30:00+01:00,-1.9,1019.9,200.2,2.8,6.1,75.8,0.0,0.0,0.0
2015-01-04 00:45:00+01:00,-1.9,1019.6,198.4,2.8,6.4,75.3,0.0,0.0,0.0
2015-01-04 01:00:00+01:00,-2.0,1019.4,196.7,2.9,6.6,74.8,0.0,0.0,0.0
2015-01-04 01:15:00+01:00,-2.0,1019.1,194.9,2.9,6.9,74.3,0.0,0.0,0.0
2015-01-04 01:30:00+01:00,-2.0,1018.9,192.7,2.9,7.1,73.7,0.0,0.0,0.0
2015-01-04 01:45:00+01:00,-2.1,1018.6,190.0,2.9,7.4,72.9,0.0,0.0,0.0
2015-01-04 02:00:00+01:00,-2.2,1018.4,187.2,3.0,7.6,72.1,0.0,0.0,0.0
2015-01-04 02:15:00+01:00,-2.3,1018.1,184.5,3.0,7.9,71.4,0.0,0.0,0.0
2015-01-04 02:30:00+01:00,-2.3,1017.9,181.1,3.0,8.0,71.1,0.0,0.0,0.0
2015-01-04 02:45:00+01:00,-2.3,1017.6,177.1,3.1,8.0,71.4,0.0,0.0,0.0
2015-01-04 03:00:00+01:00,-2.4,1017.4,173.1,3.2,8.0,71.6,0.0,0.0,0.0
2015-01-04 03:15:00+01:00,-2.4,1017.1,169.1,3.3,8.0,71.9,0.0,0.0,0.0
2015-01-04 03:30:00+01:00,-2.4,1016.9,168.3,3.3,8.0,72.0,0.0,0.0,0.0
2015-01-04 03:45:00+01:00,-2.4,1016.6,171.0,3.3,8.0,72.0,0.0,0.0,0.0
2015-01-04 04:00:00+01:00,-2.4,1016.4,173.8,3.2,8.0,72.0,0.0,0.0,0.0
2015-01-04 04:15:00+01:00,-2.4,1016.1,176.5,3.2,8.0,72.0,0.0,0.0,0.0
2015-01-04 04:30:00+01:00,-2.5,1016.0,176.5,3.2,7.9,72.2,0.0,0.0,0.0
2015-01-04 04:45:00+01:00,-2.6,1016.0,173.2,3.2,7.6,72.7,0.0,0.0,0.0
2015-01-04 05:00:00+01:00,-2.7,1016.0,170.0,3.2,7.4,73.2,0.0,0.0,0.0
2015-01-04 05:15:00+01:00,-2.8,1016.0,166.7,3.2,7.1,73.7,0.0,0.0,0.0
2015-01-04 05:30:00+01:00,-3.0,1015.9,163.1,3.2,7.1,74.7,0.0,0.0,0.0
2015-01-04 05:45:00+01:00,-3.2,1015.6,159.1,3.3,7.4,76.2,0.0,0.0,0.0
2015-01-04 06:00:00+01:00,-3.3,1015.4,155.1,3.4,7.6,77.7,0.0,0.0,0.0
2015-01-04 06:15:00+01:00,-3.5,1015.1,151.1,3.5,7.9,79.2,0.0,0.0,0.0
2015-01-04 06:30:00+01:00,-3.6,1014.9,150.2,3.6,7.8,80.3,0.0,0.0,0.0
2015-01-04 06:45:00+01:00,-3.7,1014.6,152.7,3.7,7.3,81.1,0.0,0.0,0.0
2015-01-04 07:00:00+01:00,-3.8,1014.4,155.2,3.7,6.8,81.9,0.0,0.0,0.0
2015-01-04 07:15:00+01:00,-3.9,1014.1,157.7,3.8,6.3,82.6,0.0,0.0,0.0
2015-01-04 07:30:00+01:00,-4.0,1014.0,157.6,3.8,6.0,83.2,0.0,0.0,0.0
2015-01-04 07:45:00+01:00,-4.1,1014.0,154.6,3.8,6.0,83.7,0.0,0.0,0.0
2015-01-04 08:00:00+01:00,-4.1,1014.0,151.6,3.9,6.0,84.2,0.0,0.0,0.0
2015-01-04 08:15:00+01:00,-4.2,1014.0,148.6,3.9,6.0,84.7,0.0,0.0,0.0
2015-01-04 08:30:00+01:00,-4.2,1013.9,147.6,3.9,6.0,85.1,0.0,2.7,0.0
2015-01-04 08:45:00+01:00,-4.1,1013.6,148.8,4.0,6.0,85.4,0.0,8.4,0.0
2015-01-04 09:00:00+01:00,-4.1,1013.4,150.1,4.0,6.0,85.6,0.0,14.2,26.4
2015-01-04 09:15:00+01:00,-4.0,1013.1,151.3,4.1,6.0,85.9,0.0,19.9,21.3
2015-01-04 09:30:00+01:00,-4.0,1013.0,153.1,4.1,6.2,86.0,0.0,24.5,21.3
2015-01-04 09:45:00+01:00,-3.9,1013.0,155.3,4.2,6.7,86.0,0.0,27.8,21.1
2015-01-04 10:00:00+01:00,-3.8,1013.0,157.5,4.2,7.2,86.0,0.0,31.0,24.7
2015-01-04 10:15:00+01:00,-3.7,1013.0,159.8,4.3,7.7,86.0,0.0,34.3,33.9
2015-01-04 10:30:00+01:00,-3.6,1013.0,161.3,4.4,7.8,85.9,3.0,40.1,39.1
2015-01-04 10:45:00+01:00,-3.5,1013.0,162.1,4.6,7.3,85.6,9.5,48.8,44.3
2015-01-04 11:00:00+01:00,-3.4,1013.0,162.9,4.7,6.8,85.4,16.0,57.6,71.3
2015-01-04 11:15:00+01:00,-3.3,1013.0,163.6,4.9,6.3,85.1,22.5,66.3,98.7
2015-01-04 11:30:00+01:00,-3.2,1013.0,162.3,5.0,6.2,84.9,23.0,68.4,107.8
2015-01-04 11:45:00+01:00,-3.1,1013.0,158.5,4.9,6.7,84.6,16.5,62.9,108.5
2015-01-04 12:00:00+01:00,-3.1,1013.0,154.7,4.9,7.2,84.4,10.0,57.4,92.5
2015-01-04 12:15:00+01:00,-3.0,1013.0,151.0,4.8,7.7,84.1,3.5,51.9,54.9
2015-01-04 12:30:00+01:00,-3.0,1012.9,149.5,4.8,8.0,84.0,0.0,48.1,38.4
2015-01-04 12:45:00+01:00,-3.0,1012.6,150.5,4.8,8.0,84.0,0.0,46.1,8.1
2015-01-04 13:00:00+01:00,-2.9,1012.4,151.5,4.7,8.0,84.0,0.0,44.1,16.2
2015-01-04 13:15:00+01:00,-2.9,1012.1,152.5,4.7,8.0,84.0,0.0,42.1,29.1
2015-01-04 13:30:00+01:00,-2.9,1011.9,152.4,4.7,7.9,84.1,0.0,40.7,61.5
2015-01-04 13:45:00+01:00,-2.8,1011.6,151.2,4.6,7.6,84.4,0.0,39.9,55.4
2015-01-04 14:00:00+01:00,-2.8,1011.4,149.9,4.6,7.4,84.6,0.0,39.1,49.8
2015-01-04 14:15:00+01:00,-2.7,1011.1,148.7,4.5,7.1,84.9,0.0,38.4,44.1
2015-01-04 14:30:00+01:00,-2.7,1011.0,148.8,4.5,7.1,85.0,0.0,35.0,29.7
2015-01-04 14:45:00+01:00,-2.7,1011.0,150.6,4.5,7.4,85.0,0.0,28.5,26.3
2015-01-04 15:00:00+01:00,-2.6,1011.0,152.3,4.5,7.6,85.0,0.0,22.0,21.9
2015-01-04 15:15:00+01:00,-2.6,1011.0,154.1,4.5,7.9,85.0,0.0,15.5,15.9
2015-01-04 15:30:00+01:00,-2.6,1011.0,154.2,4.5,8.0,85.0,0.0,10.6,5.6
2015-01-04 15:45:00+01:00,-2.6,1011.0,152.4,4.6,8.0,85.0,0.0,7.6,2.8
2015-01-04 16:00:00+01:00,-2.6,1011.0,150.7,4.6,8.0,85.0,0.0,4.6,0.0
2015-01-04 16:15:00+01:00,-2.6,1011.0,148.9,4.7,8.0,85.0,0.0,1.6,0.0
2015-01-04 16:30:00+01:00,-2.6,1011.0,148.0,4.7,8.0,85.5,0.0,0.0,0.0
2015-01-04 16:45:00+01:00,-2.7,1011.0,148.0,4.6,8.0,86.5,0.0,0.0,0.0
2015-01-04 17:00:00+01:00,-2.8,1011.0,148.0,4.5,8.0,87.5,0.0,0.0,0.0
2015-01-04 17:15:00+01:00,-2.9,1011.0,148.0,4.4,8.0,88.5,0.0,0.0,0.0
2015-01-04 17:30:00+01:00,-2.9,1011.0,146.9,4.4,8.0,89.3,0.0,0.0,0.0
2015-01-04 17:45:00+01:00,-2.9,1011.0,144.7,4.3,8.0,90.1,0.0,0.0,0.0
2015-01-04 18:00:00+01:00,-3.0,1011.0,142.5,4.2,8.0,90.9,0.0,0.0,0.0
2015-01-04 18:15:00+01:00,-3.0,1011.0,140.2,4.1,8.0,91.6,0.0,0.0,0.0
2015-01-04 18:30:00+01:00,-3.0,1011.0,134.8,4.0,8.0,92.0,0.0,0.0,0.0
2015-01-04 18:45:00+01:00,-3.0,1011.0,125.8,3.8,8.0,92.0,0.0,0.0,0.0
2015-01-04 19:00:00+01:00,-2.9,1011.0,116.8,3.7,8.0,92.0,0.0,0.0,0.0
2015-01-04 19:15:00+01:00,-2.9,1011.0,107.8,3.5,8.0,92.0,0.0,0.0,0.0
2015-01-04 19:30:00+01:00,-2.9,1011.0,102.7,3.4,8.0,91.9,0.0,0.0,0.0
2015-01-04 19:45:00+01:00,-3.0,1011.0,101.9,3.4,8.0,91.6,0.0,0.0,0.0
2015-01-04 20:00:00+01:00,-3.1,1011.0,101.1,3.3,8.0,91.4,0.0,0.0,0.0
2015-01-04 20:15:00+01:00,-3.2,1011.0,100.4,3.3,8.0,91.1,0.0,0.0,0.0
2015-01-04 20:30:00+01:00,-3.3,1011.0,100.6,3.3,7.9,90.8,0.0,0.0,0.0
2015-01-04 20:45:00+01:00,-3.4,1011.0,101.8,3.2,7.6,90.3,0.0,0.0,0.0
2015-01-04 21:00:00+01:00,-3.4,1011.0,103.1,3.1,7.4,89.8,0.0,0.0,0.0
2015-01-04 21:15:00+01:00,-3.5,1011.0,104.3,3.0,7.1,89.3,0.0,0.0,0.0
2015-01-04 21:30:00+01:00,-3.5,1011.1,103.6,2.8,7.0,88.9,0.0,0.0,0.0
2015-01-04 21:45:00+01:00,-3.5,1011.4,100.6,2.7,7.0,88.6,0.0,0.0,0.0
2015-01-04 22:00:00+01:00,-3.6,1011.6,97.6,2.5,7.0,88.4,0.0,0.0,0.0
2015-01-04 22:15:00+01:00,-3.6,1011.9,94.6,2.4,7.0,88.1,0.0,0.0,0.0
2015-01-04 22:30:00+01:00,-3.6,1012.0,91.7,2.3,7.0,87.9,0.0,0.0,0.0
2015-01-04 22:45:00+01:00,-3.6,1012.0,89.0,2.3,7.0,87.6,0.0,0.0,0.0
2015-01-04 23:00:00+01:00,-3.7,1012.0,86.2,2.4,7.0,87.4,0.0,0.0,0.0
2015-01-04 23:15:00+01:00,-3.7,1012.0,83.5,2.4,7.0,87.1,0.0,0.0,0.0
2015-01-04 23:30:00+01:00,-3.7,1012.1,77.9,2.4,7.0,87.0,0.0,0.0,0.0
2015-01-04 23:45:00+01:00,-3.7,1012.4,69.2,2.4,7.0,87.0,0.0,0.0,0.0
2015-01-05 00:00:00+01:00,-3.8,1012.6,60.4,2.4,7.0,87.0,0.0,0.0,0.0
2015-01-05 00:15:00+01:00,-3.8,1012.9,51.7,2.4,7.0,87.0,0.0,0.0,0.0
2015-01-05 00:30:00+01:00,-3.8,1013.1,47.7,2.4,7.1,87.1,0.0,0.0,0.0
2015-01-05 00:45:00+01:00,-3.9,1013.4,49.2,2.3,7.4,87.4,0.0,0.0,0.0
2015-01-05 01:00:00+01:00,-4.0,1013.6,50.7,2.2,7.6,87.6,0.0,0.0,0.0
2015-01-05 01:15:00+01:00,-4.1,1013.9,52.2,2.1,7.9,87.9,0.0,0.0,0.0
2015-01-05 01:30:00+01:00,-4.1,1014.1,52.4,2.0,7.9,88.0,0.0,0.0,0.0
2015-01-05 01:45:00+01:00,-4.2,1014.4,51.2,2.0,7.6,88.0,0.0,0.0,0.0
2015-01-05 02:00:00+01:00,-4.2,1014.6,49.9,2.1,7.4,88.0,0.0,0.0,0.0
2015-01-05 02:15:00+01:00,-4.3,1014.9,48.7,2.1,7.1,88.0,0.0,0.0,0.0
2015-01-05 02:30:00+01:00,-4.3,1015.1,48.9,2.1,7.0,88.1,0.0,0.0,0.0
2015-01-05 02:45:00+01:00,-4.3,1015.4,50.9,2.1,7.0,88.4,0.0,0.0,0.0
2015-01-05 03:00:00+01:00,-4.3,1015.6,52.9,2.1,7.0,88.6,0.0,0.0,0.0
2015-01-05 03:15:00+01:00,-4.3,1015.9,54.9,2.1,7.0,88.9,0.0,0.0,0.0
2015-01-05 03:30:00+01:00,-4.3,1016.0,55.1,2.0,7.0,89.0,0.0,0.0,0.0
2015-01-05 03:45:00+01:00,-4.4,1016.0,53.1,1.9,7.0,89.0,0.0,0.0,0.0
2015-01-05 04:00:00+01:00,-4.4,1016.0,51.1,1.8,7.0,89.0,0.0,0.0,0.0
2015-01-05 04:15:00+01:00,-4.5,1016.0,49.1,1.7,7.0,89.0,0.0,0.0,0.0
2015-01-05 04:30:00+01:00,-4.5,1016.1,49.5,1.6,7.0,88.9,0.0,0.0,0.0
2015-01-05 04:45:00+01:00,-4.6,1016.4,52.8,1.6,7.0,88.6,0.0,0.0,0.0
2015-01-05 05:00:00+01:00,-4.7,1016.6,56.0,1.5,7.0,88.4,0.0,0.0,0.0
2015-01-05 05:15:00+01:00,-4.8,1016.9,59.3,1.5,7.0,88.1,0.0,0.0,0.0
2015-01-05 05:30:00+01:00,-4.8,1017.1,60.2,1.5,7.0,88.0,0.0,0.0,0.0
2015-01-05 05:45:00+01:00,-4.8,1017.4,58.4,1.5,7.0,88.0,0.0,0.0,0.0
2015-01-05 06:00:00+01:00,-4.7,1017.6,56.7,1.5,7.0,88.0,0.0,0.0,0.0
2015-01-05 06:15:00+01:00,-4.7,1017.9,54.9,1.5,7.0,88.0,0.0,0.0,0.0
2015-01-05 06:30:00+01:00,-4.7,1018.0,56.9,1.5,7.0,87.9,0.0,0.0,0.0
2015-01-05 06:45:00+01:00,-4.7,1018.0,63.2,1.6,7.0,87.6,0.0,0.0,0.0
2015-01-05 07:00:00+01:00,-4.8,1018.0,69.4,1.7,7.0,87.4,0.0,0.0,0.0
2015-01-05 07:15:00+01:00,-4.8,1018.0,75.7,1.8,7.0,87.1,0.0,0.0,0.0
2015-01-05 07:30:00+01:00,-4.8,1018.1,81.6,1.9,7.0,87.0,0.0,0.0,0.0
2015-01-05 07:45:00+01:00,-4.9,1018.4,87.1,1.9,7.0,87.0,0.0,0.0,0.0
2015-01-05 08:00:00+01:00,-5.0,1018.6,92.6,1.9,7.0,87.0,0.0,0.0,0.0
2015-01-05 08:15:00+01:00,-5.1,1018.9,98.1,1.9,7.0,87.0,0.0,0.0,0.0
2015-01-05 08:30:00+01:00,-5.2,1019.1,100.2,1.9,6.9,87.0,3.9,2.2,0.0
2015-01-05 08:45:00+01:00,-5.1,1019.4,98.4,1.9,6.6,87.0,12.1,7.0,0.0
2015-01-05 09:00:00+01:00,-5.0,1019.6,96.7,1.8,6.4,87.0,20.4,11.7,33.9
2015-01-05 09:15:00+01:00,-4.9,1019.9,94.9,1.8,6.1,87.0,28.6,16.5,51.5
2015-01-05 09:30:00+01:00,-4.9,1020.0,97.4,1.9,5.7,86.8,36.4,21.9,53.7
2015-01-05 09:45:00+01:00,-4.8,1020.0,104.6,2.0,4.9,86.3,43.6,28.2,67.1
2015-01-05 10:00:00+01:00,-4.7,1020.0,111.9,2.1,4.1,85.8,50.9,34.4,116.3
2015-01-05 10:15:00+01:00,-4.6,1020.0,119.1,2.2,3.4,85.3,58.1,40.7,105.9
2015-01-05 10:30:00+01:00,-4.5,1020.1,124.3,2.3,3.2,84.8,55.7,47.6,120.9
2015-01-05 10:45:00+01:00,-4.4,1020.4,127.0,2.4,3.7,84.3,42.2,55.4,79.3
2015-01-05 11:00:00+01:00,-4.4,1020.6,129.8,2.4,4.2,83.8,28.7,63.1,117.7
2015-01-05 11:15:00+01:00,-4.3,1020.9,132.5,2.5,4.7,83.3,15.2,70.9,64.2
2015-01-05 11:30:00+01:00,-4.2,1021.0,134.8,2.5,5.0,82.9,7.1,74.5,79.2
2015-01-05 11:45:00+01:00,-4.0,1021.0,136.6,2.5,5.0,82.6,5.1,73.5,68.8
2015-01-05 12:00:00+01:00,-3.8,1021.0,138.3,2.6,5.0,82.4,3.1,72.5,82.9
2015-01-05 12:15:00+01:00,-3.6,1021.0,140.1,2.6,5.0,82.1,1.1,71.5,71.4
2015-01-05 12:30:00+01:00,-3.5,1021.0,141.8,2.7,5.0,81.9,0.0,69.7,63.0
2015-01-05 12:45:00+01:00,-3.5,1021.0,143.6,2.8,5.0,81.6,0.0,67.0,64.9
2015-01-05 13:00:00+01:00,-3.5,1021.0,145.3,3.0,5.0,81.4,0.0,64.2,57.0
2015-01-05 13:15:00+01:00,-3.5,1021.0,147.1,3.1,5.0,81.1,0.0,61.5,51.5
2015-01-05 13:30:00+01:00,-3.5,1021.1,146.6,3.2,5.0,81.1,2.3,59.2,59.3
2015-01-05 13:45:00+01:00,-3.5,1021.4,143.6,3.1,5.0,81.4,7.3,57.4,70.1
2015-01-05 14:00:00+01:00,-3.6,1021.6,140.6,3.0,5.0,81.6,12.3,55.7,66.8
2015-01-05 14:15:00+01:00,-3.6,1021.9,137.6,2.9,5.0,81.9,17.3,53.9,61.7
2015-01-05 14:30:00+01:00,-3.6,1022.0,138.0,2.9,5.0,82.0,21.2,49.1,71.0
2015-01-05 14:45:00+01:00,-3.7,1022.0,142.2,2.9,5.0,82.0,23.7,40.9,90.6
2015-01-05 15:00:00+01:00,-3.7,1022.0,146.5,3.0,5.0,82.0,26.2,32.7,79.9
2015-01-05 15:15:00+01:00,-3.8,1022.0,150.7,3.0,5.0,82.0,28.7,24.4,63.7
2015-01-05 15:30:00+01:00,-3.9,1022.0,152.2,3.0,4.9,82.1,26.5,17.7,36.3
2015-01-05 15:45:00+01:00,-4.0,1022.0,150.4,2.9,4.6,82.4,19.0,12.7,18.0
2015-01-05 16:00:00+01:00,-4.1,1022.0,148.7,2.8,4.4,82.6,11.5,7.7,0.0
2015-01-05 16:15:00+01:00,-4.2,1022.0,146.9,2.7,4.1,82.9,4.0,2.7,0.0
2015-01-05 16:30:00+01:00,-4.3,1022.0,145.7,2.8,3.9,83.0,0.0,0.0,0.0
2015-01-05 16:45:00+01:00,-4.4,1022.0,144.9,2.9,3.6,83.0,0.0,0.0,0.0
2015-01-05 17:00:00+01:00,-4.4,1022.0,144.1,3.0,3.4,83.0,0.0,0.0,0.0
2015-01-05 17:15:00+01:00,-4.5,1022.0,143.4,3.1,3.1,83.0,0.0,0.0,0.0
2015-01-05 17:30:00+01:00,-4.5,1022.0,144.1,3.2,3.1,82.9,0.0,0.0,0.0
2015-01-05 17:45:00+01:00,-4.6,1022.0,146.3,3.3,3.4,82.6,0.0,0.0,0.0
2015-01-05 18:00:00+01:00,-4.7,1022.0,148.5,3.4,3.6,82.4,0.0,0.0,0.0
2015-01-05 18:15:00+01:00,-4.8,1022.0,150.8,3.5,3.9,82.1,0.0,0.0,0.0
2015-01-05 18:30:00+01:00,-4.9,1022.1,151.7,3.5,4.0,82.2,0.0,0.0,0.0
2015-01-05 18:45:00+01:00,-5.1,1022.4,150.9,3.4,4.0,82.7,0.0,0.0,0.0
2015-01-05 19:00:00+01:00,-5.2,1022.6,150.1,3.3,4.0,83.2,0.0,0.0,0.0
2015-01-05 19:15:00+01:00,-5.4,1022.9,149.4,3.2,4.0,83.7,0.0,0.0,0.0
2015-01-05 19:30:00+01:00,-5.5,1022.9,148.3,3.2,4.0,84.0,0.0,0.0,0.0
2015-01-05 19:45:00+01:00,-5.5,1022.6,146.8,3.2,4.0,84.0,0.0,0.0,0.0
2015-01-05 20:00:00+01:00,-5.5,1022.4,145.3,3.2,4.0,84.0,0.0,0.0,0.0
2015-01-05 20:15:00+01:00,-5.5,1022.1,143.8,3.2,4.0,84.0,0.0,0.0,0.0
2015-01-05 20:30:00+01:00,-5.5,1022.1,142.9,3.2,4.2,83.8,0.0,0.0,0.0
2015-01-05 20:45:00+01:00,-5.5,1022.4,142.6,3.2,4.7,83.3,0.0,0.0,0.0
2015-01-05 21:00:00+01:00,-5.4,1022.6,142.4,3.1,5.2,82.8,0.0,0.0,0.0
2015-01-05 21:15:00+01:00,-5.4,1022.9,142.1,3.1,5.7,82.3,0.0,0.0,0.0
2015-01-05 21:30:00+01:00,-5.4,1022.9,142.2,3.2,6.0,81.9,0.0,0.0,0.0
2015-01-05 21:45:00+01:00,-5.4,1022.6,142.7,3.4,6.0,81.6,0.0,0.0,0.0
2015-01-05 22:00:00+01:00,-5.4,1022.4,143.2,3.6,6.0,81.4,0.0,0.0,0.0
2015-01-05 22:15:00+01:00,-5.4,1022.1,143.7,3.8,6.0,81.1,0.0,0.0,0.0
2015-01-05 22:30:00+01:00,-5.4,1022.0,144.9,3.9,6.1,80.9,0.0,0.0,0.0
2015-01-05 22:45:00+01:00,-5.4,1022.0,146.9,4.0,6.4,80.6,0.0,0.0,0.0
2015-01-05 23:00:00+01:00,-5.3,1022.0,148.9,4.1,6.6,80.4,0.0,0.0,0.0
2015-01-05 23:15:00+01:00,-5.3,1022.0,150.9,4.2,6.9,80.1,0.0,0.0,0.0
2015-01-05 23:30:00+01:00,-5.3,1022.0,150.9,4.2,7.0,80.0,0.0,0.0,0.0
2015-01-05 23:45:00+01:00,-5.4,1022.0,148.7,4.3,7.0,80.0,0.0,0.0,0.0
2015-01-06 00:00:00+01:00,-5.5,1022.0,146.5,4.4,7.0,80.0,0.0,0.0,0.0
2015-01-06 00:15:00+01:00,-5.6,1022.0,144.2,4.5,7.0,80.0,0.0,0.0,0.0
2015-01-06 00:30:00+01:00,-5.5,1022.0,142.9,4.5,7.0,80.0,0.0,0.0,0.0
2015-01-06 00:45:00+01:00,-5.3,1022.0,142.6,4.4,7.0,80.0,0.0,0.0,0.0
2015-01-06 01:00:00+01:00,-5.1,1022.0,142.4,4.4,7.0,80.0,0.0,0.0,0.0
2015-01-06 01:15:00+01:00,-4.9,1022.0,142.1,4.3,7.0,80.0,0.0,0.0,0.0
2015-01-06 01:30:00+01:00,-4.8,1021.9,142.0,4.3,7.0,80.0,0.0,0.0,0.0
2015-01-06 01:45:00+01:00,-4.7,1021.6,142.0,4.3,7.0,80.0,0.0,0.0,0.0
2015-01-06 02:00:00+01:00,-4.6,1021.4,142.0,4.3,7.0,80.0,0.0,0.0,0.0
2015-01-06 02:15:00+01:00,-4.5,1021.1,142.0,4.3,7.0,80.0,0.0,0.0,0.0
2015-01-06 02:30:00+01:00,-4.4,1021.0,142.3,4.3,6.9,80.0,0.0,0.0,0.0
2015-01-06 02:45:00+01:00,-4.4,1021.0,143.1,4.4,6.6,80.0,0.0,0.0,0.0
2015-01-06 03:00:00+01:00,-4.4,1021.0,143.9,4.4,6.4,80.0,0.0,0.0,0.0
2015-01-06 03:15:00+01:00,-4.4,1021.0,144.6,4.5,6.1,80.0,0.0,0.0,0.0
2015-01-06 03:30:00+01:00,-4.4,1020.9,145.1,4.5,6.0,80.0,0.0,0.0,0.0
2015-01-06 03:45:00+01:00,-4.4,1020.6,145.4,4.6,6.0,80.0,0.0,0.0,0.0
2015-01-06 04:00:00+01:00,-4.4,1020.4,145.6,4.6,6.0,80.0,0.0,0.0,0.0
2015-01-06 04:15:00+01:00,-4.4,1020.1,145.9,4.7,6.0,80.0,0.0,0.0,0.0
2015-01-06 04:30:00+01:00,-4.4,1020.0,145.8,4.7,6.1,79.9,0.0,0.0,0.0
2015-01-06 04:45:00+01:00,-4.3,1020.0,145.3,4.7,6.4,79.6,0.0,0.0,0.0
2015-01-06 05:00:00+01:00,-4.2,1020.0,144.8,4.8,6.6,79.4,0.0,0.0,0.0
2015-01-06 05:15:00+01:00,-4.1,1020.0,144.3,4.8,6.9,79.1,0.0,0.0,0.0
2015-01-06 05:30:00+01:00,-4.1,1019.9,143.8,4.8,7.1,79.0,0.0,0.0,0.0
