Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,742114,-,-,-,52.41,13.06,0,42,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,4,23,30,3.8000000000000003,0,0,0,1014,4.4,284
2019,1,4,23,45,3.8000000000000003,0,0,0,1014,4.4,284
2019,1,5,0,0,3.8000000000000003,0,0,0,1013,4.2,279
2019,1,5,0,15,3.9000000000000004,0,0,0,1013,4.2,280
2019,1,5,0,30,3.9000000000000004,0,0,0,1013,4.3,280
2019,1,5,0,45,4,0,0,0,1013,4.3,280
2019,1,5,1,0,4,0,0,0,1012,4.4,280
2019,1,5,1,15,4.1000000000000005,0,0,0,1012,4.4,281
2019,1,5,1,30,4.2,0,0,0,1012,4.4,282
2019,1,5,1,45,4.3,0,0,0,1012,4.5,283
2019,1,5,2,0,4.4,0,0,0,1012,4.5,284
2019,1,5,2,15,4.5,0,0,0,1012,4.5,285
2019,1,5,2,30,4.6000000000000005,0,0,0,1011,4.5,286
2019,1,5,2,45,4.7,0,0,0,1011,4.5,287
2019,1,5,3,0,4.800000000000001,0,0,0,1011,4.5,287
2019,1,5,3,15,4.800000000000001,0,0,0,1011,4.5,289
2019,1,5,3,30,4.800000000000001,0,0,0,1011,4.6000000000000005,290
2019,1,5,3,45,4.9,0,0,0,1011,4.6000000000000005,292
2019,1,5,4,0,4.9,0,0,0,1010,4.6000000000000005,293
2019,1,5,4,15,4.9,0,0,0,1010,4.5,294
2019,1,5,4,30,4.800000000000001,0,0,0,1010,4.5,295
2019,1,5,4,45,4.800000000000001,0,0,0,1010,4.4,297
2019,1,5,5,0,4.800000000000001,0,0,0,1010,4.3,298
2019,1,5,5,15,4.800000000000001,0,0,0,1010,4.2,299
2019,1,5,5,30,4.800000000000001,0,0,0,1010,4.1000000000000005,300
2019,1,5,5,45,4.800000000000001,0,0,0,1010,4,301
2019,1,5,6,0,4.800000000000001,0,0,0,1010,4,303
2019,1,5,6,15,4.9,0,0,0,1010,3.9000000000000004,305
2019,1,5,6,30,4.9,0,0,0,1011,3.9000000000000004,307
2019,1,5,6,45,5,0,0,0,1011,3.8000000000000003,310
2019,1,5,7,0,5,0,0,0,1011,3.8000000000000003,312
2019,1,5,7,15,5.1000000000000005,0,0,0,1011,3.8000000000000003,314
2019,1,5,7,30,5.300000000000001,1,1,0,1011,3.8000000000000003,317
2019,1,5,7,45,5.4,3,3,0,1011,3.9000000000000004,319
2019,1,5,8,0,5.5,4,4,0,1011,3.9000000000000004,321
2019,1,5,8,15,5.7,5,5,0,1011,3.9000000000000004,323
2019,1,5,8,30,5.800000000000001,6,6,0,1012,3.9000000000000004,325
2019,1,5,8,45,5.9,7,7,0,1012,3.9000000000000004,328
2019,1,5,9,0,6.1000000000000005,9,9,0,1012,4,330
2019,1,5,9,15,6.2,52,152,535,1012,4,332
2019,1,5,9,30,6.300000000000001,11,11,0,1012,4.1000000000000005,335
2019,1,5,9,45,6.4,12,12,0,1012,4.1000000000000005,338
2019,1,5,10,0,6.5,13,13,0,1012,4.1000000000000005,340
2019,1,5,10,15,6.5,58,212,638,1012,4.1000000000000005,343
2019,1,5,10,30,6.6000000000000005,14,14,0,1013,4.1000000000000005,345
2019,1,5,10,45,6.7,15,15,0,1013,4.1000000000000005,348
2019,1,5,11,0,6.800000000000001,15,15,0,1013,4.1000000000000005,350
2019,1,5,11,15,6.800000000000001,15,15,0,1013,4.1000000000000005,352
2019,1,5,11,30,6.800000000000001,15,15,0,1013,4,353
2019,1,5,11,45,6.9,55,230,688,1013,3.9000000000000004,354
2019,1,5,12,0,6.9,14,14,0,1013,3.8000000000000003,355
2019,1,5,12,15,6.800000000000001,14,14,0,1013,3.7,355
2019,1,5,12,30,6.800000000000001,52,201,655,1013,3.5,354
2019,1,5,12,45,6.7,49,188,647,1014,3.4000000000000004,354
2019,1,5,13,0,6.6000000000000005,47,172,629,1014,3.2,354
2019,1,5,13,15,6.300000000000001,45,154,601,1014,3,353
2019,1,5,13,30,6,42,134,566,1014,2.9000000000000004,353
2019,1,5,13,45,5.7,37,113,535,1014,2.7,353
2019,1,5,14,0,5.4,33,91,484,1014,2.5,353
2019,1,5,14,15,5.2,29,68,421,1014,2.5,353
2019,1,5,14,30,4.9,23,46,342,1014,2.5,353
2019,1,5,14,45,4.7,3,3,0,1015,2.5,354
2019,1,5,15,0,4.5,0,0,0,1015,2.4000000000000004,354
2019,1,5,15,15,4.4,0,0,0,1015,2.5,354
2019,1,5,15,30,4.3,0,0,0,1015,2.5,354
2019,1,5,15,45,4.2,0,0,0,1015,2.5,354
2019,1,5,16,0,4.1000000000000005,0,0,0,1015,2.5,354
2019,1,5,16,15,4,0,0,0,1015,2.5,355
2019,1,5,16,30,3.9000000000000004,0,0,0,1016,2.5,355
2019,1,5,16,45,3.7,0,0,0,1016,2.5,355
2019,1,5,17,0,3.6,0,0,0,1016,2.5,356
2019,1,5,17,15,3.4000000000000004,0,0,0,1016,2.5,356
2019,1,5,17,30,3.2,0,0,0,1016,2.4000000000000004,356
2019,1,5,17,45,3,0,0,0,1016,2.3000000000000003,356
2019,1,5,18,0,2.8000000000000003,0,0,0,1016,2.3000000000000003,357
2019,1,5,18,15,2.8000000000000003,0,0,0,1016,2.4000000000000004,356
2019,1,5,18,30,2.8000000000000003,0,0,0,1016,2.5,356
2019,1,5,18,45,2.8000000000000003,0,0,0,1017,2.6,356
2019,1,5,19,0,2.8000000000000003,0,0,0,1017,2.7,356
2019,1,5,19,15,2.8000000000000003,0,0,0,1017,2.7,355
2019,1,5,19,30,2.7,0,0,0,1017,2.8000000000000003,354
2019,1,5,19,45,2.7,0,0,0,1017,2.9000000000000004,354
2019,1,5,20,0,2.7,0,0,0,1017,3,353
2019,1,5,20,15,2.6,0,0,0,1017,2.9000000000000004,353
2019,1,5,20,30,2.5,0,0,0,1017,2.9000000000000004,353
2019,1,5,20,45,2.4000000000000004,0,0,0,1017,2.9000000000000004,354
2019,1,5,21,0,2.4000000000000004,0,0,0,1018,2.9000000000000004,354
2019,1,5,21,15,2.2,0,0,0,1018,2.8000000000000003,353
2019,1,5,21,30,2.1,0,0,0,1018,2.7,353
2019,1,5,21,45,1.9000000000000001,0,0,0,1018,2.6,353
2019,1,5,22,0,1.7000000000000002,0,0,0,1018,2.5,352
2019,1,5,22,15,1.6,0,0,0,1018,2.6,351
2019,1,5,22,30,1.5,0,0,0,1018,2.6,350
2019,1,5,22,45,1.4000000000000001,0,0,0,1018,2.7,348
2019,1,5,23,0,1.3,0,0,0,1018,2.7,347
2019,1,5,23,15,1.3,0,0,0,1018,2.7,347
2019,1,5,23,30,1.3,0,0,0,1018,2.7,347
2019,1,5,23,45,1.3,0,0,0,1018,2.7,347
2019,1,6,0,0,0.8,0,0,0,1019,2.9000000000000004,345
2019,1,6,0,15,0.7000000000000001,0,0,0,1019,2.9000000000000004,345
2019,1,6,0,30,0.7000000000000001,0,0,0,1019,2.9000000000000004,345
2019,1,6,0,45,0.6000000000000001,0,0,0,1019,2.9000000000000004,345
2019,1,6,1,0,0.5,0,0,0,1019,2.9000000000000004,345
2019,1,6,1,15,0.30000000000000004,0,0,0,1019,2.8000000000000003,345
2019,1,6,1,30,0.2,0,0,0,1019,2.7,344
2019,1,6,1,45,0.1,0,0,0,1019,2.6,344
2019,1,6,2,0,-0.1,0,0,0,1020,2.5,344
2019,1,6,2,15,-0.2,0,0,0,1020,2.5,343
2019,1,6,2,30,-0.30000000000000004,0,0,0,1020,2.4000000000000004,343
2019,1,6,2,45,-0.4,0,0,0,1020,2.4000000000000004,342
2019,1,6,3,0,-0.5,0,0,0,1020,2.4000000000000004,342
2019,1,6,3,15,-0.6000000000000001,0,0,0,1020,2.3000000000000003,342
2019,1,6,3,30,-0.7000000000000001,0,0,0,1020,2.2,341
2019,1,6,3,45,-0.8,0,0,0,1020,2.1,341
2019,1,6,4,0,-0.9,0,0,0,1020,2,341
2019,1,6,4,15,-1,0,0,0,1020,1.9000000000000001,341
2019,1,6,4,30,-1.1,0,0,0,1020,1.8,341
2019,1,6,4,45,-1.2000000000000002,0,0,0,1020,1.7000000000000002,340
2019,1,6,5,0,-1.3,0,0,0,1020,1.7000000000000002,340
2019,1,6,5,15,-1.4000000000000001,0,0,0,1020,1.6,340
2019,1,6,5,30,-1.5,0,0,0,1020,1.6,340
2019,1,6,5,45,-1.6,0,0,0,1021,1.6,340
2019,1,6,6,0,-1.7000000000000002,0,0,0,1021,1.5,339
2019,1,6,6,15,-1.6,0,0,0,1021,1.6,340
2019,1,6,6,30,-1.6,0,0,0,1021,1.6,341
2019,1,6,6,45,-1.6,0,0,0,1021,1.7000000000000002,341
2019,1,6,7,0,-1.5,0,0,0,1021,1.7000000000000002,342
2019,1,6,7,15,-1.2000000000000002,0,0,0,1021,1.9000000000000001,342
2019,1,6,7,30,-0.9,12,15,163,1021,2.1,343
2019,1,6,7,45,-0.6000000000000001,3,3,0,1021,2.3000000000000003,344
2019,1,6,8,0,-0.30000000000000004,4,4,0,1021,2.5,344
2019,1,6,8,15,0,5,5,0,1021,2.5,343
2019,1,6,8,30,0.30000000000000004,6,6,0,1021,2.4000000000000004,343
2019,1,6,8,45,0.6000000000000001,8,8,0,1022,2.4000000000000004,342
2019,1,6,9,0,0.9,9,9,0,1022,2.4000000000000004,341
2019,1,6,9,15,1.3,7,7,0,1022,2.4000000000000004,341
2019,1,6,9,30,1.6,8,8,0,1022,2.4000000000000004,342
2019,1,6,9,45,2,8,8,0,1022,2.4000000000000004,342
2019,1,6,10,0,2.4000000000000004,8,8,0,1022,2.4000000000000004,343
2019,1,6,10,15,2.5,9,9,0,1022,2.4000000000000004,343
2019,1,6,10,30,2.7,9,9,0,1022,2.4000000000000004,343
2019,1,6,10,45,2.9000000000000004,9,9,0,1022,2.4000000000000004,343
2019,1,6,11,0,3.1,9,9,0,1022,2.4000000000000004,344
2019,1,6,11,15,3.1,9,9,0,1021,2.3000000000000003,343
2019,1,6,11,30,3.1,9,9,0,1021,2.3000000000000003,343
2019,1,6,11,45,3.1,9,9,0,1021,2.2,342
2019,1,6,12,0,3.1,9,9,0,1021,2.2,342
2019,1,6,12,15,3,9,9,0,1021,2,342
2019,1,6,12,30,2.9000000000000004,8,8,0,1021,1.7000000000000002,341
2019,1,6,12,45,2.8000000000000003,8,8,0,1022,1.5,341
2019,1,6,13,0,2.7,7,7,0,1022,1.3,341
2019,1,6,13,15,2.3000000000000003,7,7,0,1022,1.2000000000000002,340
2019,1,6,13,30,1.8,9,9,0,1022,1.1,340
2019,1,6,13,45,1.4000000000000001,8,8,0,1022,1,339
2019,1,6,14,0,1,6,6,0,1022,0.9,339
2019,1,6,14,15,0.8,5,5,0,1022,0.9,339
2019,1,6,14,30,0.5,4,4,0,1022,0.9,339
2019,1,6,14,45,0.30000000000000004,17,28,243,1022,1,339
2019,1,6,15,0,0.1,0,0,0,1022,1,339
2019,1,6,15,15,0.1,0,0,0,1022,1,340
2019,1,6,15,30,0,0,0,0,1022,1,341
2019,1,6,15,45,0,0,0,0,1022,1,342
2019,1,6,16,0,0,0,0,0,1022,1,343
2019,1,6,16,15,-0.1,0,0,0,1022,1,345
2019,1,6,16,30,-0.1,0,0,0,1022,1,346
2019,1,6,16,45,-0.1,0,0,0,1022,0.9,348
2019,1,6,17,0,-0.2,0,0,0,1023,0.9,350
2019,1,6,17,15,-0.2,0,0,0,1023,0.9,351
2019,1,6,17,30,-0.1,0,0,0,1023,0.9,352
2019,1,6,17,45,-0.1,0,0,0,1023,0.9,353
2019,1,6,18,0,-0.1,0,0,0,1023,0.9,354
2019,1,6,18,15,-0.1,0,0,0,1023,0.8,355
2019,1,6,18,30,0,0,0,0,1023,0.8,355
2019,1,6,18,45,0,0,0,0,1023,0.8,356
2019,1,6,19,0,0,0,0,0,1023,0.7000000000000001,357
2019,1,6,19,15,0.1,0,0,0,1023,0.6000000000000001,357
2019,1,6,19,30,0.2,0,0,0,1023,0.5,357
2019,1,6,19,45,0.30000000000000004,0,0,0,1023,0.5,357
2019,1,6,20,0,0.4,0,0,0,1023,0.4,357
2019,1,6,20,15,0.4,0,0,0,1023,0.30000000000000004,318
2019,1,6,20,30,0.4,0,0,0,1022,0.30000000000000004,279
2019,1,6,20,45,0.4,0,0,0,1022,0.2,240
2019,1,6,21,0,0.4,0,0,0,1022,0.1,201
2019,1,6,21,15,0.4,0,0,0,1022,0.2,201
2019,1,6,21,30,0.30000000000000004,0,0,0,1022,0.30000000000000004,201
2019,1,6,21,45,0.2,0,0,0,1022,0.4,201
2019,1,6,22,0,0.2,0,0,0,1022,0.5,201
2019,1,6,22,15,0.1,0,0,0,1022,0.5,203
2019,1,6,22,30,0.1,0,0,0,1022,0.6000000000000001,205
2019,1,6,22,45,0,0,0,0,1022,0.6000000000000001,206
2019,1,6,23,0,-0.1,0,0,0,1022,0.7000000000000001,208
2019,1,6,23,15,-0.1,0,0,0,1022,0.7000000000000001,208
2019,1,6,23,30,-0.1,0,0,0,1022,0.7000000000000001,208
2019,1,6,23,45,-0.1,0,0,0,1022,0.7000000000000001,208
2019,1,7,0,0,-0.1,0,0,0,1022,0.7000000000000001,208
2019,1,7,0,15,-0.1,0,0,0,1022,0.7000000000000001,207
2019,1,7,0,30,-0.2,0,0,0,1022,0.7000000000000001,206
2019,1,7,0,45,-0.2,0,0,0,1022,0.7000000000000001,206
2019,1,7,1,0,-0.2,0,0,0,1022,0.7000000000000001,205
2019,1,7,1,15,-0.2,0,0,0,1022,0.7000000000000001,207
2019,1,7,1,30,-0.30000000000000004,0,0,0,1022,0.7000000000000001,209
2019,1,7,1,45,-0.30000000000000004,0,0,0,1022,0.7000000000000001,211
2019,1,7,2,0,-0.30000000000000004,0,0,0,1022,0.7000000000000001,213
2019,1,7,2,15,-0.30000000000000004,0,0,0,1022,0.7000000000000001,218
2019,1,7,2,30,-0.2,0,0,0,1022,0.7000000000000001,223
2019,1,7,2,45,-0.2,0,0,0,1022,0.7000000000000001,228
2019,1,7,3,0,-0.2,0,0,0,1022,0.7000000000000001,233
2019,1,7,3,15,-0.1,0,0,0,1022,0.7000000000000001,238
2019,1,7,3,30,0,0,0,0,1022,0.7000000000000001,243
2019,1,7,3,45,0.1,0,0,0,1022,0.7000000000000001,248
2019,1,7,4,0,0.2,0,0,0,1022,0.7000000000000001,253
2019,1,7,4,15,0.30000000000000004,0,0,0,1022,0.7000000000000001,256
2019,1,7,4,30,0.4,0,0,0,1022,0.7000000000000001,259
2019,1,7,4,45,0.5,0,0,0,1022,0.8,262
2019,1,7,5,0,0.6000000000000001,0,0,0,1022,0.8,265
2019,1,7,5,15,0.7000000000000001,0,0,0,1022,0.8,266
2019,1,7,5,30,0.7000000000000001,0,0,0,1022,0.8,268
2019,1,7,5,45,0.8,0,0,0,1022,0.8,269
2019,1,7,6,0,0.9,0,0,0,1022,0.8,270
2019,1,7,6,15,1,0,0,0,1021,0.8,270
2019,1,7,6,30,1,0,0,0,1021,0.9,270
2019,1,7,6,45,1.1,0,0,0,1021,0.9,270
2019,1,7,7,0,1.2000000000000002,0,0,0,1021,0.9,270
2019,1,7,7,15,1.4000000000000001,0,0,0,1021,1,270
2019,1,7,7,30,1.6,12,13,81,1021,1,270
2019,1,7,7,45,1.8,20,29,189,1021,1.1,270
2019,1,7,8,0,2,28,49,276,1021,1.1,270
2019,1,7,8,15,2.2,34,70,350,1021,1.2000000000000002,270
2019,1,7,8,30,2.3000000000000003,40,92,410,1021,1.3,271
2019,1,7,8,45,2.5,45,113,456,1021,1.3,272
2019,1,7,9,0,2.7,49,134,497,1021,1.4000000000000001,272
2019,1,7,9,15,2.8000000000000003,53,154,531,1021,1.5,273
2019,1,7,9,30,3,56,171,559,1021,1.6,274
2019,1,7,9,45,3.1,13,13,0,1021,1.7000000000000002,275
2019,1,7,10,0,3.3000000000000003,60,201,602,1021,1.8,276
2019,1,7,10,15,3.5,14,14,0,1021,2,277
2019,1,7,10,30,3.6,15,15,0,1020,2.1,278
2019,1,7,10,45,3.8000000000000003,16,16,0,1020,2.3000000000000003,279
2019,1,7,11,0,3.9000000000000004,16,16,0,1020,2.4000000000000004,281
2019,1,7,11,15,4,16,16,0,1020,2.5,281
2019,1,7,11,30,4.2,16,16,0,1020,2.6,281
2019,1,7,11,45,4.3,16,16,0,1020,2.8000000000000003,281
2019,1,7,12,0,4.5,62,223,636,1019,2.9000000000000004,281
2019,1,7,12,15,4.5,61,213,625,1019,2.9000000000000004,280
2019,1,7,12,30,4.5,60,202,610,1019,2.9000000000000004,279
2019,1,7,12,45,4.6000000000000005,57,189,602,1019,2.9000000000000004,277
2019,1,7,13,0,4.6000000000000005,12,12,0,1019,2.9000000000000004,276
2019,1,7,13,15,4.5,10,10,0,1019,2.9000000000000004,274
2019,1,7,13,30,4.4,48,134,516,1019,2.9000000000000004,273
2019,1,7,13,45,4.3,8,8,0,1018,2.8000000000000003,271
2019,1,7,14,0,4.2,38,92,440,1018,2.8000000000000003,269
2019,1,7,14,15,4.1000000000000005,5,5,0,1018,2.8000000000000003,267
2019,1,7,14,30,4,5,5,0,1018,2.9000000000000004,264
2019,1,7,14,45,3.8000000000000003,3,3,0,1018,2.9000000000000004,262
2019,1,7,15,0,3.7,0,0,0,1018,2.9000000000000004,260
2019,1,7,15,15,3.7,0,0,0,1018,3,257
2019,1,7,15,30,3.7,0,0,0,1017,3.1,255
2019,1,7,15,45,3.7,0,0,0,1017,3.2,253
2019,1,7,16,0,3.6,0,0,0,1017,3.3000000000000003,250
2019,1,7,16,15,3.6,0,0,0,1017,3.3000000000000003,248
2019,1,7,16,30,3.6,0,0,0,1017,3.4000000000000004,245
2019,1,7,16,45,3.5,0,0,0,1016,3.5,242
2019,1,7,17,0,3.5,0,0,0,1016,3.6,240
2019,1,7,17,15,3.5,0,0,0,1016,3.7,238
2019,1,7,17,30,3.5,0,0,0,1016,3.9000000000000004,236
2019,1,7,17,45,3.5,0,0,0,1015,4,234
2019,1,7,18,0,3.5,0,0,0,1015,4.2,232
2019,1,7,18,15,3.6,0,0,0,1015,4.3,231
2019,1,7,18,30,3.6,0,0,0,1014,4.4,231
2019,1,7,18,45,3.6,0,0,0,1014,4.5,230
2019,1,7,19,0,3.6,0,0,0,1014,4.6000000000000005,229
2019,1,7,19,15,3.7,0,0,0,1013,4.7,227
2019,1,7,19,30,3.7,0,0,0,1013,4.7,225
2019,1,7,19,45,3.7,0,0,0,1012,4.7,223
2019,1,7,20,0,3.7,0,0,0,1012,4.7,221
2019,1,7,20,15,3.7,0,0,0,1011,4.800000000000001,219
2019,1,7,20,30,3.7,0,0,0,1011,4.9,217
2019,1,7,20,45,3.7,0,0,0,1010,5,215
2019,1,7,21,0,3.6,0,0,0,1010,5,213
2019,1,7,21,15,3.6,0,0,0,1009,5.2,213
2019,1,7,21,30,3.6,0,0,0,1009,5.5,214
2019,1,7,21,45,3.5,0,0,0,1008,5.7,214
2019,1,7,22,0,3.5,0,0,0,1008,5.9,214
2019,1,7,22,15,3.5,0,0,0,1007,6,217
2019,1,7,22,30,3.5,0,0,0,1007,6.2,220
2019,1,7,22,45,3.5,0,0,0,1006,6.4,223
2019,1,7,23,0,3.5,0,0,0,1006,6.6000000000000005,225
2019,1,7,23,15,3.5,0,0,0,1006,6.6000000000000005,225
2019,1,7,23,30,3.5,0,0,0,1006,6.6000000000000005,225
2019,1,7,23,45,3.5,0,0,0,1006,6.6000000000000005,225
2019,1,8,0,0,3.6,0,0,0,1004,6.4,234
2019,1,8,0,15,3.7,0,0,0,1004,6.4,237
2019,1,8,0,30,3.8000000000000003,0,0,0,1004,6.300000000000001,239
2019,1,8,0,45,3.9000000000000004,0,0,0,1003,6.300000000000001,241
2019,1,8,1,0,4,0,0,0,1003,6.2,243
2019,1,8,1,15,4.2,0,0,0,1003,6.2,245
2019,1,8,1,30,4.3,0,0,0,1002,6.1000000000000005,248
2019,1,8,1,45,4.4,0,0,0,1002,6,250
2019,1,8,2,0,4.6000000000000005,0,0,0,1001,5.9,252
2019,1,8,2,15,4.6000000000000005,0,0,0,1001,5.800000000000001,253
2019,1,8,2,30,4.7,0,0,0,1001,5.800000000000001,254
2019,1,8,2,45,4.7,0,0,0,1001,5.7,255
2019,1,8,3,0,4.800000000000001,0,0,0,1000,5.7,256
2019,1,8,3,15,4.7,0,0,0,1000,5.7,255
2019,1,8,3,30,4.6000000000000005,0,0,0,1000,5.6000000000000005,253
2019,1,8,3,45,4.6000000000000005,0,0,0,999,5.6000000000000005,252
2019,1,8,4,0,4.5,0,0,0,999,5.6000000000000005,251
2019,1,8,4,15,4.4,0,0,0,999,5.800000000000001,249
2019,1,8,4,30,4.4,0,0,0,998,5.9,248
2019,1,8,4,45,4.3,0,0,0,998,6.1000000000000005,246
2019,1,8,5,0,4.3,0,0,0,998,6.2,245
2019,1,8,5,15,4.3,0,0,0,998,6.300000000000001,244
2019,1,8,5,30,4.3,0,0,0,997,6.5,243
2019,1,8,5,45,4.3,0,0,0,997,6.6000000000000005,242
2019,1,8,6,0,4.3,0,0,0,997,6.800000000000001,242
2019,1,8,6,15,4.3,0,0,0,996,6.9,242
2019,1,8,6,30,4.3,0,0,0,996,7,242
2019,1,8,6,45,4.3,0,0,0,996,7.2,242
2019,1,8,7,0,4.3,0,0,0,995,7.300000000000001,242
2019,1,8,7,15,4.4,0,0,0,995,7.4,241
2019,1,8,7,30,4.5,9,9,2,994,7.5,240
2019,1,8,7,45,4.5,3,3,0,994,7.6000000000000005,239
2019,1,8,8,0,4.6000000000000005,4,4,0,994,7.7,238
2019,1,8,8,15,4.5,5,5,0,993,7.800000000000001,240
2019,1,8,8,30,4.5,6,6,0,993,8,241
2019,1,8,8,45,4.4,7,7,0,992,8.1,243
2019,1,8,9,0,4.3,7,7,0,992,8.3,244
2019,1,8,9,15,4.3,8,8,0,992,8.200000000000001,248
2019,1,8,9,30,4.4,8,8,0,991,8.1,252
2019,1,8,9,45,4.4,9,9,0,991,8,257
2019,1,8,10,0,4.4,9,9,0,991,8,261
2019,1,8,10,15,4.7,10,10,0,991,7.800000000000001,264
2019,1,8,10,30,5,10,10,0,990,7.6000000000000005,268
2019,1,8,10,45,5.2,10,10,0,990,7.5,272
2019,1,8,11,0,5.5,11,11,0,990,7.300000000000001,275
2019,1,8,11,15,5.6000000000000005,11,11,0,990,7.300000000000001,277
2019,1,8,11,30,5.7,11,11,0,990,7.300000000000001,280
2019,1,8,11,45,5.800000000000001,15,15,0,990,7.4,282
2019,1,8,12,0,5.9,15,15,0,990,7.4,284
2019,1,8,12,15,5.9,10,10,0,990,7.300000000000001,285
2019,1,8,12,30,5.800000000000001,10,10,0,990,7.300000000000001,287
2019,1,8,12,45,5.7,9,9,0,990,7.300000000000001,288
2019,1,8,13,0,5.6000000000000005,9,9,0,990,7.2,289
2019,1,8,13,15,5.6000000000000005,8,8,0,990,7.1000000000000005,290
2019,1,8,13,30,5.5,8,8,0,990,7,291
2019,1,8,13,45,5.4,7,7,0,990,6.9,292
2019,1,8,14,0,5.300000000000001,6,6,0,991,6.800000000000001,293
2019,1,8,14,15,5.2,6,6,0,991,6.7,293
2019,1,8,14,30,5.1000000000000005,4,4,0,991,6.6000000000000005,294
2019,1,8,14,45,5,3,3,0,991,6.5,294
2019,1,8,15,0,4.9,11,12,23,991,6.4,295
2019,1,8,15,15,4.800000000000001,0,0,0,991,6.300000000000001,296
2019,1,8,15,30,4.7,0,0,0,991,6.2,296
2019,1,8,15,45,4.6000000000000005,0,0,0,991,6.2,297
2019,1,8,16,0,4.5,0,0,0,991,6.1000000000000005,298
2019,1,8,16,15,4.3,0,0,0,991,6,299
2019,1,8,16,30,4.2,0,0,0,991,5.9,300
2019,1,8,16,45,4,0,0,0,991,5.800000000000001,301
2019,1,8,17,0,3.9000000000000004,0,0,0,991,5.7,301
2019,1,8,17,15,3.7,0,0,0,992,5.7,302
2019,1,8,17,30,3.5,0,0,0,992,5.6000000000000005,302
2019,1,8,17,45,3.3000000000000003,0,0,0,992,5.6000000000000005,303
2019,1,8,18,0,3.2,0,0,0,992,5.6000000000000005,303
2019,1,8,18,15,3,0,0,0,992,5.6000000000000005,302
2019,1,8,18,30,2.8000000000000003,0,0,0,992,5.6000000000000005,302
2019,1,8,18,45,2.7,0,0,0,992,5.6000000000000005,301
2019,1,8,19,0,2.5,0,0,0,992,5.7,300
2019,1,8,19,15,2.4000000000000004,0,0,0,992,5.7,299
2019,1,8,19,30,2.3000000000000003,0,0,0,992,5.800000000000001,298
2019,1,8,19,45,2.2,0,0,0,992,5.800000000000001,297
2019,1,8,20,0,2,0,0,0,992,5.800000000000001,297
2019,1,8,20,15,2,0,0,0,992,5.9,297
2019,1,8,20,30,1.9000000000000001,0,0,0,992,5.9,297
2019,1,8,20,45,1.8,0,0,0,992,5.9,297
2019,1,8,21,0,1.7000000000000002,0,0,0,992,5.9,297
2019,1,8,21,15,1.7000000000000002,0,0,0,992,5.9,298
2019,1,8,21,30,1.6,0,0,0,992,6,300
2019,1,8,21,45,1.5,0,0,0,992,6,301
2019,1,8,22,0,1.5,0,0,0,992,6,302
2019,1,8,22,15,1.4000000000000001,0,0,0,992,6,305
2019,1,8,22,30,1.4000000000000001,0,0,0,992,6.1000000000000005,307
2019,1,8,22,45,1.3,0,0,0,992,6.1000000000000005,309
2019,1,8,23,0,1.3,0,0,0,992,6.2,311
2019,1,8,23,15,1.3,0,0,0,992,6.2,311
2019,1,8,23,30,1.3,0,0,0,992,6.2,311
2019,1,8,23,45,1.3,0,0,0,992,6.2,311
2019,1,9,0,0,1.3,0,0,0,993,6.300000000000001,318
2019,1,9,0,15,1.3,0,0,0,993,6.300000000000001,319
2019,1,9,0,30,1.3,0,0,0,993,6.300000000000001,320
2019,1,9,0,45,1.4000000000000001,0,0,0,993,6.300000000000001,321
2019,1,9,1,0,1.4000000000000001,0,0,0,993,6.300000000000001,322
2019,1,9,1,15,1.4000000000000001,0,0,0,993,6.300000000000001,322
2019,1,9,1,30,1.4000000000000001,0,0,0,993,6.300000000000001,323
2019,1,9,1,45,1.4000000000000001,0,0,0,994,6.4,323
2019,1,9,2,0,1.4000000000000001,0,0,0,994,6.4,324
2019,1,9,2,15,1.3,0,0,0,994,6.4,324
2019,1,9,2,30,1.3,0,0,0,994,6.5,324
2019,1,9,2,45,1.3,0,0,0,994,6.5,325
2019,1,9,3,0,1.3,0,0,0,994,6.6000000000000005,325
2019,1,9,3,15,1.2000000000000002,0,0,0,994,6.6000000000000005,326
2019,1,9,3,30,1.2000000000000002,0,0,0,994,6.6000000000000005,326
2019,1,9,3,45,1.1,0,0,0,994,6.7,327
