Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  1 11 21   3.6  986 164  3.9 8  4.4  89    0    0 313 -310  1
3964500 2728500  1 11 22   3.7  987 177  3.8 8  4.5  89    0    0 315 -309  1
3964500 2728500  1 11 23   3.7  987 165  3.6 7  4.5  89    0    0 308 -308  1
3964500 2728500  1 11 24   3.5  988 151  2.5 7  4.5  90    0    0 300 -307  1
3964500 2728500  1 12  1   3.7  988 146  3.1 7  4.6  91    0    0 298 -308  1
3964500 2728500  1 12  2   4.2  989 195  3.2 7  4.7  91    0    0 300 -310  1
3964500 2728500  1 12  3   4.2  989 240  3.5 7  4.8  91    0    0 302 -311  1
3964500 2728500  1 12  4   4.6  990 258  3.8 8  4.8  91    0    0 309 -312  1
3964500 2728500  1 12  5   3.9  992 248  3.3 8  4.7  89    0    0 314 -312  1
3964500 2728500  1 12  6   3.4  993 265  2.9 7  4.4  88    0    0 306 -312  1
3964500 2728500  1 12  7   2.6  993 238  2.1 7  4.3  90    0    0 300 -312  1
3964500 2728500  1 12  8   2.2  994 232  2.2 8  4.2  92    0    0 306 -312  1
3964500 2728500  1 12  9   2.3  995 166  2.8 8  4.2  92    0    9 313 -313  1
3964500 2728500  1 12 10   2.7  996 202  3.3 8  4.3  92    0   32 313 -314  1
3964500 2728500  1 12 11   3.3  996 216  3.7 8  4.3  90    0   59 316 -314  1
3964500 2728500  1 12 12   4.1  996 209  4.0 7  4.4  87    5   76 314 -315  1
3964500 2728500  1 12 13   4.1  996 209  4.0 8  4.3  84    0   66 317 -315  1
3964500 2728500  1 12 14   4.0  995 172  4.0 8  4.3  82    0   42 322 -315  1
3964500 2728500  1 12 15   3.1  995 158  3.3 7  4.3  86    0   22 317 -316  1
3964500 2728500  1 12 16   3.0  994 159  3.6 7  4.4  91    0   11 312 -318  1
3964500 2728500  1 12 17   3.2  993 172  4.0 7  4.5  94    0    0 314 -318  1
3964500 2728500  1 12 18   3.6  992 172  5.3 7  4.6  94    0    0 315 -319  1
3964500 2728500  1 12 19   3.7  991 162  4.7 8  4.7  94    0    0 322 -319  1
3964500 2728500  1 12 20   4.0  990 161  5.0 8  4.9  95    0    0 331 -319  1
3964500 2728500  1 12 21   4.3  990 158  4.2 7  5.0  96    0    0 324 -319  1
3964500 2728500  1 12 22   4.4  989 161  4.2 8  5.1  96    0    0 324 -319  1
3964500 2728500  1 12 23   4.6  989 164  3.8 8  5.1  96    0    0 334 -319  1
3964500 2728500  1 12 24   4.9  989 167  3.8 8  5.3  97    0    0 335 -319  1
3964500 2728500  1 13  1   5.0  988 174  3.6 8  5.4  97    0    0 337 -319  1
3964500 2728500  1 13  2   5.3  988 169  3.3 8  5.4  96    0    0 337 -319  1
3964500 2728500  1 13  3   5.6  988 156  2.6 8  5.5  95    0    0 337 -321  1
3964500 2728500  1 13  4   5.5  988 148  2.4 8  5.6  97    0    0 338 -323  1
3964500 2728500  1 13  5   5.6  988 134  2.6 8  5.7  99    0    0 338 -324  1
3964500 2728500  1 13  6   5.9  988 134  2.2 8  5.7  97    0    0 338 -324  1
3964500 2728500  1 13  7   5.8  988 159  2.2 8  5.7  97    0    0 338 -325  1
3964500 2728500  1 13  8   6.0  989 172  2.0 8  5.8  97    0    0 337 -326  1
3964500 2728500  1 13  9   6.4  989 142  2.0 8  5.8  97    0    4 338 -327  1
3964500 2728500  1 13 10   6.9  989 156  2.0 7  6.1  97    0   16 330 -328  1
3964500 2728500  1 13 11   7.4  989 153  2.3 7  6.3  98    0   20 323 -329  1
3964500 2728500  1 13 12   7.8  989 152  2.2 8  6.5  98    0   25 334 -331  1
3964500 2728500  1 13 13   8.6  988 163  2.3 7  6.8  97    0   60 335 -332  1
3964500 2728500  1 13 14   9.1  988 171  2.1 7  7.1  97    0   60 329 -333  1
3964500 2728500  1 13 15   9.3  987 159  2.3 8  7.2  97    0   21 340 -335  1
3964500 2728500  1 13 16   9.8  987 164  2.1 8  7.4  97    0    8 349 -336  1
3964500 2728500  1 13 17   9.5  987 177  3.0 7  7.4  97    0    1 341 -337  1
3964500 2728500  1 13 18   9.4  988 174  2.9 8  7.2  95    0    0 341 -340  1
3964500 2728500  1 13 19   9.6  988 209  3.0 7  7.2  95    0    0 342 -342  1
3964500 2728500  1 13 20   9.8  988 219  3.2 8  7.3  95    0    0 344 -341  1
3964500 2728500  1 13 21   9.6  989 178  3.3 8  7.3  95    0    0 352 -342  1
3964500 2728500  1 13 22   9.7  989 190  2.7 8  7.3  95    0    0 352 -342  1
3964500 2728500  1 13 23   9.2  990 189  2.3 8  7.2  96    0    0 351 -342  1
3964500 2728500  1 13 24   9.5  990 165  2.3 8  7.2  96    0    0 351 -343  1
3964500 2728500  1 14  1   9.6  990 157  2.5 7  7.2  95    0    0 343 -344  1
3964500 2728500  1 14  2   9.6  990 154  2.9 8  7.2  95    0    0 343 -344  1
3964500 2728500  1 14  3  10.2  989 165  3.4 8  7.5  96    0    0 353 -344  1
3964500 2728500  1 14  4  10.5  990 155  3.7 7  7.7  96    0    0 346 -344  1
3964500 2728500  1 14  5  10.8  989 178  3.6 7  7.7  94    0    0 339 -344  1
3964500 2728500  1 14  6  10.8  989 170  3.8 8  7.8  94    0    0 347 -345  1
3964500 2728500  1 14  7  11.1  990 204  4.0 8  7.9  94    0    0 356 -346  1
3964500 2728500  1 14  8  10.6  990 197  4.1 8  7.8  94    0    0 355 -347  1
3964500 2728500  1 14  9  10.7  991 208  4.2 8  7.7  94    0    2 355 -349  1
3964500 2728500  1 14 10  11.1  991 221  3.7 6  7.6  91    0   34 341 -352  1
3964500 2728500  1 14 11  11.3  991 224  4.7 6  7.4  87    0   56 330 -354  1
3964500 2728500  1 14 12  11.6  991 183  4.2 7  7.2  84    0   50 337 -355  1
3964500 2728500  1 14 13  11.3  991 223  4.9 6  7.1  82    0   75 337 -355  1
3964500 2728500  1 14 14  11.0  991 213  4.9 6  7.0  83    0   54 329 -355  1
3964500 2728500  1 14 15  10.7  991 214  5.0 8  7.0  84    0   24 338 -354  1
3964500 2728500  1 14 16  10.4  990 206  5.3 7  7.1  87    0   11 341 -353  1
3964500 2728500  1 14 17  10.2  991 179  5.8 7  7.1  89    0    0 334 -352  1
3964500 2728500  1 14 18  10.0  990 179  5.9 7  7.1  90    0    0 333 -351  1
3964500 2728500  1 14 19  10.5  990 178  6.1 8  7.0  88    0    0 337 -351  1
3964500 2728500  1 14 20  10.4  990 195  4.8 7  6.7  83    0    0 338 -351  1
3964500 2728500  1 14 21  10.2  990 181  4.1 7  6.3  79    0    0 334 -352  1
3964500 2728500  1 14 22   9.9  990 198  3.8 8  6.2  78    0    0 338 -352  1
3964500 2728500  1 14 23   9.5  990 181  4.2 8  6.2  81    0    0 342 -351  1
3964500 2728500  1 14 24   9.3  990 229  4.1 8  6.4  85    0    0 342 -350  1
3964500 2728500  1 15  1   8.4  990 266  4.0 8  6.2  86    0    0 341 -350  1
3964500 2728500  1 15  2   7.7  991 240  3.8 8  5.9  86    0    0 338 -348  1
3964500 2728500  1 15  3   8.1  992 226  2.8 8  5.9  88    0    0 337 -346  1
3964500 2728500  1 15  4   7.9  993 221  3.2 7  5.9  87    0    0 327 -344  1
3964500 2728500  1 15  5   7.3  994 208  3.0 7  5.7  86    0    0 317 -341  1
3964500 2728500  1 15  6   7.4  995 171  3.3 7  5.7  88    0    0 316 -340  1
3964500 2728500  1 15  7   7.1  996 169  3.3 8  5.7  88    0    0 323 -339  1
3964500 2728500  1 15  8   6.6  997 179  3.6 8  5.5  88    0    0 328 -338  1
3964500 2728500  1 15  9   5.9  998 182  3.8 6  5.3  89    0    7 312 -337  1
3964500 2728500  1 15 10   7.1  999 196  4.4 5  5.4  89    9   57 291 -336  1
3964500 2728500  1 15 11   8.2 1000 162  4.6 6  5.6  85    8   93 293 -338  1
3964500 2728500  1 15 12   8.8 1000 203  4.7 7  5.6  80    0   61 308 -342  1
3964500 2728500  1 15 13   8.9 1001 175  4.7 8  5.5  77    0   51 323 -345  1
3964500 2728500  1 15 14   9.1 1001 177  4.7 7  5.5  76    0   65 323 -348  1
3964500 2728500  1 15 15   9.0 1000 176  4.0 7  5.4  74    1   65 318 -349  1
3964500 2728500  1 15 16   8.5 1001 168  4.3 8  5.4  76    0   21 327 -348  1
3964500 2728500  1 15 17   8.3 1000 178  4.4 7  5.6  80    0    1 327 -345  1
3964500 2728500  1 15 18   8.4 1000 166  4.5 7  5.6  80    0    0 322 -344  1
3964500 2728500  1 15 19   8.4 1001 170  4.7 7  5.5  79    0    0 323 -343  1
3964500 2728500  1 15 20   8.4 1001 170  4.5 7  5.4  78    0    0 324 -343  1
3964500 2728500  1 15 21   7.9 1002 168  3.6 8  5.4  79    0    0 332 -343  1
3964500 2728500  1 15 22   7.4 1002 166  3.6 7  5.3  81    0    0 332 -343  1
3964500 2728500  1 15 23   7.5 1002 174  4.3 7  5.3  82    0    0 327 -343  1
3964500 2728500  1 15 24   7.7 1002 156  3.4 8  5.3  81    0    0 332 -342  1
3964500 2728500  1 16  1   7.6 1002 163  3.5 7  5.3  80    0    0 331 -342  1
3964500 2728500  1 16  2   7.1 1002 144  3.3 7  5.2  81    0    0 324 -342  1
3964500 2728500  1 16  3   6.3 1002 188  2.9 7  5.2  84    0    0 322 -342  1
3964500 2728500  1 16  4   5.0 1003 187  2.9 6  5.0  87    0    0 315 -343  1
3964500 2728500  1 16  5   5.2 1003 131  2.7 5  5.0  90    0    0 305 -344  1
3964500 2728500  1 16  6   4.9 1003 158  2.5 7  5.0  91    0    0 309 -345  1
3964500 2728500  1 16  7   5.1 1003 149  2.9 5  4.9  90    0    0 309 -345  1
3964500 2728500  1 16  8   6.0 1003 160  3.3 5  5.1  89    0    0 302 -345  1
3964500 2728500  1 16  9   5.4 1004 170  3.6 5  5.1  88    3   11 302 -346  1
3964500 2728500  1 16 10   6.4 1004 170  4.5 3  5.1  87   54   45 295 -346  1
3964500 2728500  1 16 11   7.7 1004 173  5.6 1  5.2  83  102   78 280 -348  1
3964500 2728500  1 16 12   8.4 1004 161  6.7 1  5.4  79  148   91 275 -351  1
3964500 2728500  1 16 13   9.9 1003 170  5.8 3  5.6  76  199   82 286 -353  1
3964500 2728500  1 16 14   9.8 1003 166  5.1 3  5.7  74  129   97 295 -353  1
3964500 2728500  1 16 15   8.8 1003 153  4.2 5  5.7  77   46   88 302 -353  1
3964500 2728500  1 16 16   8.5 1003 158  4.8 8  5.7  81    3   37 319 -350  1
3964500 2728500  1 16 17   8.4 1003 155  4.1 8  5.7  81    0    1 330 -345  1
3964500 2728500  1 16 18   8.2 1003 159  3.5 8  5.6  82    0    0 328 -340  1
3964500 2728500  1 16 19   7.7 1004 172  3.0 7  5.6  83    0    0 317 -336  1
3964500 2728500  1 16 20   6.0 1004 209  2.8 6  5.3  86    0    0 300 -332  1
3964500 2728500  1 16 21   6.0 1004 127  3.2 6  5.2  88    0    0 289 -330  1
3964500 2728500  1 16 22   4.8 1004 132  3.2 4  5.1  90    0    0 278 -328  1
3964500 2728500  1 16 23   3.9 1003 132  3.1 2  4.9  94    0    0 261 -326  1
3964500 2728500  1 16 24   3.9 1003 148  4.2 2  4.9  96    0    0 252 -324  1
3964500 2728500  1 17  1   4.1 1003 135  3.5 2  5.0  98    0    0 252 -323  1
3964500 2728500  1 17  2   3.4 1003 139  3.5 2  5.0  99    0    0 253 -322  1
3964500 2728500  1 17  3   3.0 1003 149  3.6 3  4.8  99    0    0 257 -321  1
3964500 2728500  1 17  4   3.8 1003 145  3.9 5  4.8  99    0    0 267 -320  1
3964500 2728500  1 17  5   3.4 1003 151  3.4 6  4.9  99    0    0 276 -319  1
3964500 2728500  1 17  6   3.7 1002 145  2.7 7  4.9  99    0    0 282 -319  1
3964500 2728500  1 17  7   3.7 1002 139  2.8 8  5.0  99    0    0 290 -320  1
3964500 2728500  1 17  8   3.9 1002 145  3.0 8  4.9  97    0    0 296 -320  1
3964500 2728500  1 17  9   3.7 1002 147  2.7 7  4.8  96    0    4 295 -320  1
3964500 2728500  1 17 10   3.2 1002 142  2.9 8  4.8  97    0   32 295 -322  1
3964500 2728500  1 17 11   3.4 1002 160  3.6 8  4.7  97    0   51 302 -325  1
3964500 2728500  1 17 12   3.7 1002 155  3.2 7  4.8  96    0   68 299 -331  1
3964500 2728500  1 17 13   4.3 1003 147  2.0 8  4.9  95    0   71 300 -337  1
3964500 2728500  1 17 14   4.7 1003 157  2.9 8  4.9  93    0   60 308 -341  1
3964500 2728500  1 17 15   4.9 1002 170  3.3 8  4.9  92    8   66 308 -343  1
3964500 2728500  1 17 16   5.0 1002 162  3.8 8  4.9  90   61   12 309 -342  1
3964500 2728500  1 17 17   4.2 1002 143  3.8 8  4.8  91    0    8 308 -340  1
3964500 2728500  1 17 18   3.8 1002 151  4.1 6  4.7  92    0    0 296 -338  1
3964500 2728500  1 17 19   4.3 1001 145  4.1 7  4.7  92    0    0 291 -336  1
3964500 2728500  1 17 20   3.8 1001 158  4.5 8  4.7  92    0    0 302 -335  1
3964500 2728500  1 17 21   4.0 1001 175  3.8 7  4.7  93    0    0 303 -334  1
3964500 2728500  1 17 22   4.6 1001 168  4.7 7  4.8  92    0    0 300 -333  1
3964500 2728500  1 17 23   4.7 1001 162  4.5 8  4.9  92    0    0 308 -332  1
3964500 2728500  1 17 24   5.1 1001 171  5.0 8  5.0  92    0    0 315 -332  1
3964500 2728500  1 18  1   5.4 1001 178  3.9 8  5.1  91    0    0 316 -333  1
3964500 2728500  1 18  2   5.4 1001 178  3.8 7  5.2  91    0    0 312 -333  1
3964500 2728500  1 18  3   5.4 1001 170  3.7 7  5.2  93    0    0 306 -334  1
3964500 2728500  1 18  4   6.0 1001 173  3.6 7  5.3  92    0    0 308 -333  1
3964500 2728500  1 18  5   6.1 1001 191  3.8 7  5.4  91    0    0 309 -331  1
3964500 2728500  1 18  6   6.3 1001 183  4.4 7  5.4  90    0    0 309 -331  1
3964500 2728500  1 18  7   6.0 1001 172  4.4 8  5.3  90    0    0 317 -331  1
3964500 2728500  1 18  8   6.0 1001 167  3.2 8  5.3  90    0    0 324 -331  1
3964500 2728500  1 18  9   6.1 1001 149  1.5 8  5.3  90    0    2 324 -329  1
3964500 2728500  1 18 10   6.2 1001 132  2.8 8  5.4  90    0   34 324 -329  1
3964500 2728500  1 18 11   6.6 1001 181  3.3 7  5.4  90    0   62 316 -333  1
3964500 2728500  1 18 12   6.7 1001 169  3.9 6  5.5  89   19  100 300 -339  1
3964500 2728500  1 18 13   7.5 1001 166  3.6 7  5.5  86    0   84 301 -342  1
3964500 2728500  1 18 14   7.8 1001 166  3.5 7  5.5  84    1   81 309 -344  1
3964500 2728500  1 18 15   7.9 1000 174  3.1 6  5.5  83    0   56 301 -346  1
3964500 2728500  1 18 16   6.7 1000 176  1.9 7  5.6  87    0   26 299 -345  1
3964500 2728500  1 18 17   5.9 1000 190  0.9 7  5.5  92    1    9 301 -342  1
3964500 2728500  1 18 18   6.1 1000 191  1.4 7  5.5  93    0    0 299 -339  1
3964500 2728500  1 18 19   5.1 1000 122  1.4 7  5.3  93    0    0 296 -338  1
3964500 2728500  1 18 20   5.2 1001 331  2.3 8  5.1  92    0    0 301 -338  1
3964500 2728500  1 18 21   4.2 1001 318  3.2 8  4.9  92    0    0 305 -337  1
3964500 2728500  1 18 22   4.0 1001 323  4.5 8  4.7  91    0    0 302 -335  1
3964500 2728500  1 18 23   3.6 1002 319  3.7 8  4.6  92    0    0 301 -334  1
3964500 2728500  1 18 24   3.1 1002 341  4.3 8  4.5  93    0    0 299 -332  1
3964500 2728500  1 19  1   3.5 1003 307  3.5 8  4.5  93    0    0 299 -330  1
3964500 2728500  1 19  2   3.4 1003 310  4.1 7  4.5  91    0    0 295 -326  1
3964500 2728500  1 19  3   3.2 1004 303  3.6 7  4.3  88    0    0 290 -320  1
3964500 2728500  1 19  4   3.2 1004 306  3.3 7  4.2  87    0    0 288 -316  1
3964500 2728500  1 19  5   3.0 1004 298  3.1 7  4.1  87    0    0 287 -315  1
3964500 2728500  1 19  6   2.9 1004 302  3.0 7  4.0  85    0    0 284 -315  1
3964500 2728500  1 19  7   3.0 1004 270  3.4 8  4.0  84    0    0 288 -315  1
3964500 2728500  1 19  8   2.7 1004 351  2.8 8  4.0  85    0    0 292 -315  1
3964500 2728500  1 19  9   2.8 1005 284  3.1 8  4.0  85    0    0 292 -315  1
3964500 2728500  1 19 10   3.3 1005 285  3.4 7  4.0  84   11   39 291 -317  1
3964500 2728500  1 19 11   3.7 1005 291  3.3 7  4.0  80    0   65 289 -320  1
3964500 2728500  1 19 12   3.7 1006 269  3.3 8  4.0  80    0   53 298 -324  1
3964500 2728500  1 19 13   3.8 1005 272  2.9 7  4.0  80    2   89 300 -327  1
3964500 2728500  1 19 14   2.6 1005 260  3.6 7  4.0  83    0   67 295 -329  1
3964500 2728500  1 19 15   3.6 1005 265  3.8 8  4.0  83    0   62 300 -330  1
3964500 2728500  1 19 16   3.2 1004 251  3.9 8  4.0  82    5   37 306 -328  1
3964500 2728500  1 19 17   1.8 1004 294  3.2 8  3.9  86    0    2 303 -324  1
3964500 2728500  1 19 18   1.2 1004 136  2.2 8  3.9  91    0    0 299 -322  1
3964500 2728500  1 19 19   0.7 1004 171  1.8 7  3.9  94    0    0 290 -320  1
3964500 2728500  1 19 20   0.7 1004 235  2.0 7  3.9  96    0    0 285 -319  1
3964500 2728500  1 19 21   0.8 1004 326  2.0 7  3.9  96    0    0 287 -318  1
3964500 2728500  1 19 22   1.2 1004 313  1.8 7  3.9  95    0    0 289 -317  1
3964500 2728500  1 19 23   1.2 1004 321  1.9 7  3.9  93    0    0 290 -318  1
3964500 2728500  1 19 24   1.4 1004 323  2.9 7  3.9  92    0    0 290 -318  1
3964500 2728500  1 20  1   1.4 1004 324  2.7 7  3.9  92    0    0 290 -318  1
3964500 2728500  1 20  2   1.5 1004 320  2.8 8  3.9  92    0    0 295 -317  1
3964500 2728500  1 20  3   1.3 1004 290  3.1 8  3.9  92    0    0 299 -317  1
3964500 2728500  1 20  4   1.3 1004 307  2.6 8  3.8  90    0    0 298 -318  1
3964500 2728500  1 20  5   1.3 1004 318  2.7 8  3.8  90    0    0 298 -318  1
3964500 2728500  1 20  6   1.2 1004 315  3.1 7  3.8  91    0    0 293 -318  1
3964500 2728500  1 20  7   1.0 1004 340  2.8 8  3.8  92    0    0 293 -318  1
3964500 2728500  1 20  8   1.1 1004 319  3.0 8  3.8  93    0    0 298 -317  1
3964500 2728500  1 20  9   1.2 1004 343  3.5 8  3.8  91    5    7 300 -316  1
3964500 2728500  1 20 10   1.2 1005 312  4.2 7  3.7  89   40   20 296 -316  1
3964500 2728500  1 20 11   1.5 1005 310  4.5 7  3.7  88   10   62 291 -316  1
3964500 2728500  1 20 12   1.5 1006 331  4.5 7  3.6  86    5   86 291 -316  1
3964500 2728500  1 20 13   1.3 1006 331  4.4 7  3.5  84    0   74 290 -316  1
3964500 2728500  1 20 14   1.1 1006 338  4.9 7  3.4  83    0   52 289 -315  1
3964500 2728500  1 20 15   0.6 1006 326  4.9 7  3.4  83    0   38 286 -315  1
3964500 2728500  1 20 16   0.3 1006 338  4.4 7  3.2  82    0   20 284 -315  1
3964500 2728500  1 20 17   0.1 1007 341  4.1 7  3.1  80    0    2 281 -315  1
3964500 2728500  1 20 18  -0.1 1008 331  4.1 7  3.1  81    0    0 278 -314  1
3964500 2728500  1 20 19  -0.3 1008   0  4.1 7  3.0  80    0    0 276 -312  1
3964500 2728500  1 20 20  -0.4 1009 349  4.0 7  2.9  78    0    0 273 -311  1
3964500 2728500  1 20 21  -0.4 1009 356  4.4 7  2.8  76    0    0 271 -311  1
3964500 2728500  1 20 22  -0.6 1009 343  2.8 8  2.9  78    0    0 275 -310  1
3964500 2728500  1 20 23  -0.6 1010 335  2.7 8  3.0  83    0    0 279 -311  1
3964500 2728500  1 20 24  -0.6 1010 340  3.2 8  2.9  81    0    0 277 -311  1
3964500 2728500  1 21  1  -0.6 1011 339  2.9 8  2.8  77    0    0 276 -311  1
3964500 2728500  1 21  2  -0.9 1011 327  2.0 8  2.7  76    0    0 275 -310  1
3964500 2728500  1 21  3  -1.0 1011 348  2.4 8  2.8  79    0    0 274 -309  1
3964500 2728500  1 21  4  -1.0 1011 326  2.3 8  2.8  80    0    0 272 -307  1
3964500 2728500  1 21  5  -1.0 1011 314  2.7 8  2.8  78    0    0 271 -304  1
3964500 2728500  1 21  6  -1.5 1011 315  3.2 8  2.7  78    0    0 268 -301  1
3964500 2728500  1 21  7  -1.4 1011 324  2.6 8  2.7  78    0    0 265 -299  1
3964500 2728500  1 21  8  -1.4 1012 322  2.2 8  2.6  77    0    0 265 -297  1
3964500 2728500  1 21  9  -1.5 1012 304  3.0 8  2.6  77    2   12 265 -296  1
3964500 2728500  1 21 10  -1.4 1012 303  2.7 7  2.7  78   10   53 262 -296  1
3964500 2728500  1 21 11  -1.3 1012 325  2.6 7  2.7  79    6   82 262 -301  1
3964500 2728500  1 21 12  -1.2 1012 323  3.1 7  2.8  80    0   79 265 -306  1
3964500 2728500  1 21 13  -1.2 1012 325  3.6 8  2.8  81    0   64 271 -311  1
3964500 2728500  1 21 14  -1.0 1012 325  3.1 8  2.9  83    0   54 279 -313  1
3964500 2728500  1 21 15  -1.0 1012 325  2.7 8  3.0  86    0   43 281 -314  1
3964500 2728500  1 21 16  -0.9 1011 332  2.2 7  3.0  86    0   22 276 -314  1
3964500 2728500  1 21 17  -0.9 1011 324  2.7 7  3.0  85    0    2 270 -314  1
3964500 2728500  1 21 18  -1.0 1011 340  2.1 7  3.0  85    0    0 267 -312  1
3964500 2728500  1 21 19  -0.9 1011   3  1.6 7  3.1  87    0    0 264 -310  1
3964500 2728500  1 21 20  -0.7 1011 151  0.8 7  3.2  88    0    0 262 -310  1
3964500 2728500  1 21 21  -0.8 1011 256  0.9 8  3.2  89    0    0 265 -310  1
3964500 2728500  1 21 22  -0.9 1011 168  1.2 8  3.3  91    0    0 267 -310  1
3964500 2728500  1 21 23  -0.9 1011 163  1.1 8  3.3  93    0    0 265 -309  1
3964500 2728500  1 21 24  -0.8 1011 182  1.3 8  3.3  94    0    0 265 -306  1
3964500 2728500  1 22  1  -0.9 1011 132  1.0 8  3.3  94    0    0 265 -304  1
3964500 2728500  1 22  2  -0.8 1011 204  1.1 8  3.4  94    0    0 266 -304  1
3964500 2728500  1 22  3  -0.6 1011  21  1.0 8  3.4  94    0    0 268 -303  1
3964500 2728500  1 22  4  -0.6 1011 286  1.1 8  3.4  94    0    0 268 -301  1
3964500 2728500  1 22  5  -0.7 1010 173  0.9 8  3.4  94    0    0 268 -299  1
3964500 2728500  1 22  6  -0.6 1010 295  1.1 8  3.4  93    0    0 270 -297  1
3964500 2728500  1 22  7  -0.7 1010 150  1.0 8  3.2  90    0    0 270 -295  1
3964500 2728500  1 22  8  -0.7 1009 171  0.5 8  3.2  89    0    0 271 -294  1
3964500 2728500  1 22  9  -0.6 1009 170  1.1 8  3.2  89    0   11 272 -292  1
3964500 2728500  1 22 10  -0.3 1009 174  1.2 6  3.3  88    0   45 266 -293  1
3964500 2728500  1 22 11   0.0 1009 183  1.2 6  3.3  87    0   65 260 -297  1
3964500 2728500  1 22 12   0.4 1009 193  1.4 6  3.3  85    1  100 262 -302  1
3964500 2728500  1 22 13   0.7 1009 176  2.2 6  3.3  82   13  145 262 -307  1
3964500 2728500  1 22 14   0.9 1008 166  2.0 5  3.2  80   22  148 259 -310  1
3964500 2728500  1 22 15   1.1 1008 163  1.8 6  3.3  80    5   94 260 -311  1
3964500 2728500  1 22 16   1.1 1008 166  1.3 7  3.3  80    5   56 270 -310  1
3964500 2728500  1 22 17   0.7 1007 183  1.7 7  3.3  81    0    4 273 -306  1
3964500 2728500  1 22 18   0.7 1007 181  1.4 7  3.3  83    0    0 273 -302  1
3964500 2728500  1 22 19   0.9 1007 187  1.1 8  3.4  83    0    0 277 -298  1
3964500 2728500  1 22 20   0.8 1007 217  0.9 8  3.4  84    0    0 282 -296  1
3964500 2728500  1 22 21   0.8 1007 227  0.8 8  3.4  85    0    0 283 -294  1
3964500 2728500  1 22 22   0.9 1007  18  1.1 8  3.5  86    0    0 283 -293  1
3964500 2728500  1 22 23   0.7 1007 190  1.6 7  3.5  87    0    0 279 -292  1
3964500 2728500  1 22 24   0.8 1006   8  1.3 8  3.5  88    0    0 279 -291  1
3964500 2728500  1 23  1   0.8 1006 190  1.6 8  3.6  89    0    0 284 -290  1
3964500 2728500  1 23  2   0.7 1006 209  1.7 8  3.7  91    0    0 285 -289  1
3964500 2728500  1 23  3   0.7 1005 200  2.1 8  3.7  92    0    0 287 -289  1
3964500 2728500  1 23  4   0.7 1005 207  1.8 8  3.8  94    0    0 289 -288  1
3964500 2728500  1 23  5   0.6 1005 186  1.5 8  3.8  95    0    0 291 -287  1
3964500 2728500  1 23  6   1.2 1004 314  1.7 8  3.9  95    0    0 293 -286  1
3964500 2728500  1 23  7   1.6 1004 341  2.1 8  3.9  92    0    0 296 -285  1
3964500 2728500  1 23  8   1.1 1004 300  2.4 8  3.7  87    0    0 297 -285  1
3964500 2728500  1 23  9   0.7 1004 243  1.8 8  3.6  88    0    9 296 -288  1
3964500 2728500  1 23 10   1.3 1003 131  1.6 7  3.7  89    0   39 294 -294  1
3964500 2728500  1 23 11   1.2 1003 159  1.5 7  3.8  90    0   74 291 -300  1
3964500 2728500  1 23 12   1.4 1003 191  1.5 7  3.9  92    0   78 291 -306  1
3964500 2728500  1 23 13   1.6 1003 121  1.3 7  4.0  93    0   70 293 -310  1
