Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  1 12  4  -5.0 1005 319  1.3 1  2.4  93    0    0 203 -292  0
3964500 2728500  1 12  5  -5.4 1005   2  0.6 0  2.4  94    0    0 191 -291  0
3964500 2728500  1 12  6  -4.9 1005 358  1.0 0  2.4  94    0    0 185 -290  0
3964500 2728500  1 12  7  -4.5 1005   3  0.6 3  2.5  94    0    0 204 -289  0
3964500 2728500  1 12  8  -4.2 1005  15  1.1 7  2.6  94    0    0 244 -288  0
3964500 2728500  1 12  9  -3.5 1005  58  0.9 6  2.7  93    0    3 261 -287  0
3964500 2728500  1 12 10  -3.1 1006   8  0.9 5  2.8  94   16   40 253 -288  0
3964500 2728500  1 12 11  -2.2 1006 345  1.6 6  3.0  96   43   76 256 -292  0
3964500 2728500  1 12 12  -0.9 1007   4  2.3 7  3.3  96   41  102 270 -298  0
3964500 2728500  1 12 13  -0.6 1007   7  1.7 7  3.5  97   58  107 278 -303  0
3964500 2728500  1 12 14   0.4 1007   6  2.2 4  3.6  94  135   64 262 -307  0
3964500 2728500  1 12 15   1.0 1006 352  2.4 3  3.6  89  105   47 242 -308  0
3964500 2728500  1 12 16   0.4 1006 342  2.2 3  3.5  86   49   28 236 -307  0
3964500 2728500  1 12 17  -0.6 1007 341  1.8 3  3.4  89    1    8 234 -303  0
3964500 2728500  1 12 18  -1.1 1007 349  2.5 3  3.3  92    0    0 232 -299  0
3964500 2728500  1 12 19  -0.9 1007 349  2.5 5  3.3  93    0    0 243 -296  0
3964500 2728500  1 12 20  -1.1 1008 337  2.7 6  3.3  93    0    0 260 -295  0
3964500 2728500  1 12 21  -1.0 1008 359  2.7 3  3.2  92    0    0 248 -294  0
3964500 2728500  1 12 22  -1.1 1009  10  2.3 6  3.2  92    0    0 248 -292  0
3964500 2728500  1 12 23  -1.3 1010  24  2.1 6  3.2  91    0    0 265 -291  0
3964500 2728500  1 12 24  -1.3 1010  62  2.5 6  3.1  89    0    0 264 -290  0
3964500 2728500  1 13  1  -1.5 1010   2  2.4 7  3.0  87    0    0 269 -289  0
3964500 2728500  1 13  2  -1.6 1010 341  2.3 5  3.0  87    0    0 262 -289  0
3964500 2728500  1 13  3  -1.8 1010  28  2.7 5  2.9  86    0    0 250 -288  0
3964500 2728500  1 13  4  -1.8 1011  37  2.6 5  2.8  83    0    0 249 -288  0
3964500 2728500  1 13  5  -2.4 1011  57  2.3 4  2.6  81    0    0 243 -286  0
3964500 2728500  1 13  6  -2.8 1011  42  2.4 6  2.6  82    0    0 246 -286  0
3964500 2728500  1 13  7  -3.8 1012 330  1.7 5  2.5  83    0    0 249 -285  0
3964500 2728500  1 13  8  -4.5 1012 320  1.6 3  2.4  87    0    0 232 -285  0
3964500 2728500  1 13  9  -4.8 1013 320  1.8 3  2.4  88    0    6 220 -285  0
3964500 2728500  1 13 10  -4.0 1013 337  1.7 3  2.4  88   43   39 221 -286  0
3964500 2728500  1 13 11  -2.3 1014 354  2.0 2  2.5  84  117   59 220 -289  0
3964500 2728500  1 13 12  -1.3 1014 351  1.9 1  2.6  77  179   63 215 -294  0
3964500 2728500  1 13 13  -0.6 1014 358  2.0 1  2.6  74  205   63 212 -299  0
3964500 2728500  1 13 14   0.1 1014   8  2.2 1  2.6  71  170   65 213 -303  0
3964500 2728500  1 13 15   0.4 1013  44  2.3 2  2.7  69  101   63 220 -305  0
3964500 2728500  1 13 16   0.1 1013 357  2.4 3  2.7  70   41   39 230 -303  0
3964500 2728500  1 13 17  -1.0 1013 348  2.8 3  2.7  73    1    7 233 -299  0
3964500 2728500  1 13 18  -1.7 1014 348  2.2 2  2.6  75    0    0 224 -295  0
3964500 2728500  1 13 19  -2.2 1014 323  2.0 1  2.6  78    0    0 213 -292  0
3964500 2728500  1 13 20  -2.5 1015 330  2.2 1  2.6  83    0    0 207 -290  0
3964500 2728500  1 13 21  -2.9 1015 318  2.4 1  2.6  85    0    0 207 -288  0
3964500 2728500  1 13 22  -2.9 1016 327  1.9 1  2.6  85    0    0 207 -287  0
3964500 2728500  1 13 23  -3.1 1016 322  1.8 1  2.5  84    0    0 208 -286  0
3964500 2728500  1 13 24  -3.8 1016 328  2.1 1  2.5  85    0    0 208 -286  0
3964500 2728500  1 14  1  -4.2 1015 353  1.6 0  2.5  87    0    0 201 -285  0
3964500 2728500  1 14  2  -4.5 1015 300  1.6 0  2.4  88    0    0 195 -285  0
3964500 2728500  1 14  3  -5.1 1014 358  2.3 0  2.3  88    0    0 195 -285  0
3964500 2728500  1 14  4  -5.7 1015   4  1.6 1  2.3  90    0    0 199 -285  0
3964500 2728500  1 14  5  -6.8 1014 322  1.6 1  2.2  92    0    0 203 -285  0
3964500 2728500  1 14  6  -6.8 1014 354  1.0 0  2.1  92    0    0 196 -285  0
3964500 2728500  1 14  7  -7.1 1013 344  1.4 1  2.1  92    0    0 196 -285  0
3964500 2728500  1 14  8  -7.2 1013 354  2.0 3  2.0  92    0    0 209 -285  0
3964500 2728500  1 14  9  -7.3 1013   5  2.0 3  2.0  92    0    6 219 -285  0
3964500 2728500  1 14 10  -5.8 1013 343  2.4 3  2.1  92   42   36 221 -286  0
3964500 2728500  1 14 11  -4.1 1013 354  2.4 3  2.3  90  120   49 225 -290  0
3964500 2728500  1 14 12  -3.3 1014 355  2.3 2  2.4  85  190   46 221 -295  0
3964500 2728500  1 14 13  -2.3 1014 352  1.8 1  2.5  82  224   46 213 -301  0
3964500 2728500  1 14 14  -1.4 1013 355  1.8 1  2.6  78  188   45 211 -305  0
3964500 2728500  1 14 15  -1.7 1012 349  2.5 1  2.5  75  131   43 211 -306  0
3964500 2728500  1 14 16  -1.8 1012 340  2.1 1  2.5  76   61   31 211 -305  0
3964500 2728500  1 14 17  -2.2 1012   8  2.1 1  2.5  78    2    9 209 -301  0
3964500 2728500  1 14 18  -3.0 1012 349  2.5 1  2.5  80    0    0 208 -297  0
3964500 2728500  1 14 19  -3.6 1013   0  3.4 1  2.4  82    0    0 205 -295  0
3964500 2728500  1 14 20  -4.2 1013  14  3.2 2  2.4  84    0    0 205 -293  0
3964500 2728500  1 14 21  -4.2 1013 358  2.8 4  2.4  86    0    0 210 -292  0
3964500 2728500  1 14 22  -4.1 1013 359  2.8 3  2.4  87    0    0 213 -291  0
3964500 2728500  1 14 23  -4.3 1012  36  1.9 3  2.4  88    0    0 211 -290  0
3964500 2728500  1 14 24  -4.7 1012 334  2.1 7  2.4  90    0    0 219 -289  0
3964500 2728500  1 15  1  -4.6 1012 332  2.2 3  2.4  90    0    0 219 -287  0
3964500 2728500  1 15  2  -4.1 1011 344  2.3 2  2.5  89    0    0 208 -286  0
3964500 2728500  1 15  3  -4.4 1011 332  2.7 1  2.5  89    0    0 206 -285  0
3964500 2728500  1 15  4  -4.2 1011 334  2.7 1  2.5  89    0    0 204 -284  0
3964500 2728500  1 15  5  -4.2 1010 324  2.6 1  2.5  88    0    0 205 -284  0
3964500 2728500  1 15  6  -4.5 1010 326  2.9 0  2.4  88    0    0 201 -284  0
3964500 2728500  1 15  7  -4.4 1010 323  2.9 1  2.4  88    0    0 201 -283  0
3964500 2728500  1 15  8  -4.3 1009 340  2.1 3  2.4  89    0    0 212 -283  0
3964500 2728500  1 15  9  -4.8 1009 350  2.2 3  2.4  89    0    6 219 -283  0
3964500 2728500  1 15 10  -3.6 1009 337  2.5 1  2.5  89   51   36 213 -283  0
3964500 2728500  1 15 11  -1.8 1009  23  2.7 1  2.6  84  129   49 209 -287  0
3964500 2728500  1 15 12  -0.9 1009 340  3.6 0  2.7  78  205   43 209 -293  0
3964500 2728500  1 15 13   0.1 1008 324  3.6 0  2.7  72  236   48 207 -300  0
3964500 2728500  1 15 14   0.6 1008  23  3.4 0  2.6  66  204   41 208 -304  0
3964500 2728500  1 15 15   0.7 1007  29  3.4 0  2.6  65  127   48 209 -306  0
3964500 2728500  1 15 16   0.2 1007  46  3.2 0  2.5  64   71   30 209 -304  0
3964500 2728500  1 15 17  -0.5 1007  42  2.8 1  2.5  66    4   10 212 -300  0
3964500 2728500  1 15 18  -1.5 1006  12  2.1 0  2.5  71    0    0 211 -295  0
3964500 2728500  1 15 19  -1.8 1007 354  2.3 1  2.6  77    0    0 210 -291  0
3964500 2728500  1 15 20  -2.4 1007 359  2.3 0  2.6  80    0    0 210 -290  0
3964500 2728500  1 15 21  -2.9 1007 332  1.8 0  2.6  82    0    0 206 -289  0
3964500 2728500  1 15 22  -2.9 1007 321  2.1 1  2.5  82    0    0 209 -288  0
3964500 2728500  1 15 23  -3.1 1007 356  2.2 1  2.5  81    0    0 213 -286  0
3964500 2728500  1 15 24  -2.9 1006 308  1.6 2  2.4  80    0    0 217 -285  0
3964500 2728500  1 16  1  -4.1 1006 327  1.9 1  2.3  79    0    0 216 -282  0
3964500 2728500  1 16  2  -4.4 1006 297  1.4 1  2.3  81    0    0 210 -279  0
3964500 2728500  1 16  3  -5.9 1006 301  1.3 2  2.2  84    0    0 211 -276  0
3964500 2728500  1 16  4  -5.9 1006 299  1.8 1  2.1  86    0    0 209 -274  0
3964500 2728500  1 16  5  -6.5 1006 311  2.2 1  2.0  85    0    0 205 -272  0
3964500 2728500  1 16  6  -6.8 1005 302  1.7 1  2.0  86    0    0 204 -273  0
3964500 2728500  1 16  7  -6.9 1004 339  2.2 2  2.0  86    0    0 208 -273  0
3964500 2728500  1 16  8  -7.4 1004 330  1.5 2  1.9  85    0    0 211 -270  0
3964500 2728500  1 16  9  -8.6 1004 114  1.4 2  1.8  88    1    7 209 -268  0
3964500 2728500  1 16 10  -6.6 1004  48  1.6 0  1.9  89   51   40 201 -271  0
3964500 2728500  1 16 11  -4.0 1005 239  1.6 0  2.1  81  135   56 197 -279  0
3964500 2728500  1 16 12  -1.7 1005 107  1.2 0  2.2  70  191   63 201 -287  0
3964500 2728500  1 16 13  -1.2 1005  36  1.3 0  2.3  66  214   64 205 -295  0
3964500 2728500  1 16 14   0.1 1004 346  1.3 0  2.2  59  196   60 206 -300  0
3964500 2728500  1 16 15   0.9 1003 332  1.5 0  2.0  50  122   60 207 -302  0
3964500 2728500  1 16 16  -0.1 1002 352  1.5 1  2.0  51   66   39 213 -300  0
3964500 2728500  1 16 17  -1.5 1002 331  1.3 1  2.0  56    5   11 216 -294  0
3964500 2728500  1 16 18  -2.7 1002 348  1.4 2  2.0  62    0    0 218 -287  0
3964500 2728500  1 16 19  -3.8 1002  41  1.2 1  2.0  66    0    0 216 -281  0
3964500 2728500  1 16 20  -4.1 1002 355  2.3 0  2.0  70    0    0 205 -278  0
3964500 2728500  1 16 21  -3.8 1003 173  1.7 2  2.1  72    0    0 210 -275  0
3964500 2728500  1 16 22  -5.1 1002 321  2.0 1  2.0  74    0    0 213 -272  0
3964500 2728500  1 16 23  -5.6 1002 309  2.0 1  2.0  78    0    0 207 -270  0
3964500 2728500  1 16 24  -6.2 1002  75  1.4 2  2.0  82    0    0 210 -269  0
3964500 2728500  1 17  1  -7.3 1002  18  1.3 1  2.0  85    0    0 208 -269  0
3964500 2728500  1 17  2  -7.6 1002   8  2.0 1  1.9  88    0    0 203 -268  0
3964500 2728500  1 17  3  -7.5 1001  14  2.5 1  1.9  89    0    0 203 -268  0
3964500 2728500  1 17  4  -7.8 1001 336  1.7 0  1.9  88    0    0 198 -270  0
3964500 2728500  1 17  5  -8.3 1000 339  1.7 1  1.8  87    0    0 196 -269  0
3964500 2728500  1 17  6  -8.1  999 333  2.4 0  1.8  88    0    0 196 -271  0
3964500 2728500  1 17  7  -8.2  999   6  1.4 1  1.8  87    0    0 196 -275  0
3964500 2728500  1 17  8  -9.1  999  22  1.8 3  1.7  87    0    0 208 -275  0
3964500 2728500  1 17  9  -8.5  999 351  1.2 4  1.7  88    0    3 222 -276  0
3964500 2728500  1 17 10  -7.6  999  36  2.0 7  1.9  89    0   38 243 -281  0
3964500 2728500  1 17 11  -6.9 1000   3  1.3 7  2.0  89    0   52 260 -287  0
3964500 2728500  1 17 12  -6.2  999 142  1.7 7  2.1  88    0   60 263 -294  0
3964500 2728500  1 17 13  -5.1  999 152  2.1 8  2.2  86    0   86 271 -300  0
3964500 2728500  1 17 14  -4.2  999 126  1.9 7  2.3  83   37  100 274 -305  0
3964500 2728500  1 17 15  -2.9  998 152  1.9 2  2.3  78  140   31 245 -308  0
3964500 2728500  1 17 16  -2.9  998 164  2.0 3  2.3  74   86   17 228 -308  0
3964500 2728500  1 17 17  -3.9  998 150  2.1 1  2.3  76    9    8 223 -308  0
3964500 2728500  1 17 18  -4.9  998 176  2.2 1  2.2  80    0    0 211 -308  0
3964500 2728500  1 17 19  -5.5  998 151  2.3 1  2.2  84    0    0 209 -307  0
3964500 2728500  1 17 20  -5.4  998 173  2.9 1  2.2  86    0    0 210 -307  0
3964500 2728500  1 17 21  -5.0  999 187  2.6 1  2.3  88    0    0 212 -307  0
3964500 2728500  1 17 22  -6.6  999 183  2.2 1  2.2  88    0    0 210 -307  0
3964500 2728500  1 17 23  -6.0  999 159  2.7 1  2.1  89    0    0 208 -308  0
3964500 2728500  1 17 24  -6.6  999 181  2.7 1  2.1  89    0    0 207 -308  0
3964500 2728500  1 18  1  -7.7  999 160  2.1 1  2.0  87    0    0 203 -309  0
3964500 2728500  1 18  2  -8.1  999 162  2.2 0  1.9  88    0    0 194 -309  0
3964500 2728500  1 18  3  -8.0  999   4  2.0 0  1.9  89    0    0 191 -310  0
3964500 2728500  1 18  4  -8.3  999 127  2.1 1  1.9  90    0    0 197 -310  0
3964500 2728500  1 18  5  -8.4  999 100  2.1 2  1.8  90    0    0 206 -311  0
3964500 2728500  1 18  6  -7.7  999 157  1.8 4  1.9  91    0    0 222 -311  0
3964500 2728500  1 18  7  -5.9 1000 170  1.7 5  2.1  92    0    0 242 -312  0
3964500 2728500  1 18  8  -6.7 1000 174  1.1 5  2.1  88    0    0 248 -313  0
3964500 2728500  1 18  9  -4.8 1000 177  2.2 5  2.1  85    0    8 249 -313  0
3964500 2728500  1 18 10  -4.2 1000 188  2.1 8  2.4  86    6   48 266 -313  0
3964500 2728500  1 18 11  -2.7 1000 174  2.0 7  2.5  82   16   89 277 -314  0
3964500 2728500  1 18 12  -2.3 1000 177  1.6 7  2.6  81    3   94 275 -315  0
3964500 2728500  1 18 13  -1.3 1000 161  2.1 7  2.8  82    3  104 277 -316  0
3964500 2728500  1 18 14  -0.7 1000 187  1.9 7  2.9  82    0   77 278 -319  0
3964500 2728500  1 18 15  -0.6  999 155  1.8 8  3.0  82    8   81 283 -321  0
3964500 2728500  1 18 16  -0.5  999 251  2.0 7  3.1  83   13   47 284 -320  0
3964500 2728500  1 18 17  -0.5  999   6  1.9 7  3.1  84    0    9 279 -319  0
3964500 2728500  1 18 18  -0.4  999  12  2.0 7  3.2  85    0    0 279 -317  0
3964500 2728500  1 18 19  -0.6  999 353  2.2 7  3.2  86    0    0 280 -317  0
3964500 2728500  1 18 20  -0.5  999 174  2.1 6  3.1  85    0    0 275 -316  0
3964500 2728500  1 18 21  -1.0  999 358  2.1 7  3.1  85    0    0 274 -316  0
3964500 2728500  1 18 22  -1.2  999 143  2.1 7  3.1  88    0    0 278 -316  0
3964500 2728500  1 18 23  -1.4 1000 169  2.1 7  3.1  88    0    0 277 -316  0
3964500 2728500  1 18 24  -2.0 1000 149  2.1 7  2.9  86    0    0 275 -315  0
3964500 2728500  1 19  1  -2.5 1000 171  1.7 8  2.8  85    0    0 279 -315  0
3964500 2728500  1 19  2  -3.1 1000 104  1.4 7  2.7  86    0    0 277 -315  0
3964500 2728500  1 19  3  -3.0 1000 160  1.5 7  2.7  87    0    0 272 -315  0
3964500 2728500  1 19  4  -3.0  999 169  2.3 4  2.7  87    0    0 257 -315  0
3964500 2728500  1 19  5  -4.0 1000 194  1.7 5  2.6  86    0    0 246 -315  0
3964500 2728500  1 19  6  -3.8 1000 179  2.0 7  2.5  87    0    0 260 -315  0
3964500 2728500  1 19  7  -4.0 1000 176  1.8 7  2.5  87    0    0 269 -314  0
3964500 2728500  1 19  8  -4.6 1000 183  2.1 6  2.5  88    0    0 262 -312  0
3964500 2728500  1 19  9  -4.7 1000 191  2.1 6  2.4  89    0    7 255 -310  0
3964500 2728500  1 19 10  -4.2 1001 198  2.1 5  2.5  89   10   51 251 -309  0
3964500 2728500  1 19 11  -3.3 1001 189  2.3 4  2.5  87   46   99 241 -310  0
3964500 2728500  1 19 12  -3.0 1001 184  2.3 3  2.6  85  109  115 232 -313  0
3964500 2728500  1 19 13  -1.7 1001 179  2.2 2  2.6  82  167  108 222 -314  0
3964500 2728500  1 19 14  -0.8 1001 300  2.1 2  2.7  77  138  106 219 -317  0
3964500 2728500  1 19 15   0.1 1000 219  1.8 3  2.7  73   72   95 225 -319  0
3964500 2728500  1 19 16  -0.5 1000 210  1.8 5  2.7  73    5   48 241 -316  0
3964500 2728500  1 19 17  -1.5 1000 307  2.0 4  2.7  77    1   11 244 -315  0
3964500 2728500  1 19 18  -2.8 1001 200  1.3 4  2.7  81    0    0 236 -312  0
3964500 2728500  1 19 19  -3.4 1001 172  1.2 3  2.6  85    0    0 229 -308  0
3964500 2728500  1 19 20  -3.5 1001 195  1.8 3  2.5  86    0    0 224 -306  0
3964500 2728500  1 19 21  -3.1 1002 171  1.2 5  2.6  85    0    0 235 -304  0
3964500 2728500  1 19 22  -2.9 1002 357  1.1 7  2.6  84    0    0 256 -300  0
3964500 2728500  1 19 23  -3.2 1002 357  0.7 6  2.6  85    0    0 261 -298  0
3964500 2728500  1 19 24  -3.5 1002 169  1.2 4  2.6  87    0    0 245 -298  0
3964500 2728500  1 20  1  -3.7 1002 185  1.1 7  2.6  88    0    0 250 -298  0
3964500 2728500  1 20  2  -3.8 1002 171  1.1 8  2.6  89    0    0 268 -299  0
3964500 2728500  1 20  3  -3.7 1002 174  1.7 8  2.6  90    0    0 273 -301  0
3964500 2728500  1 20  4  -3.3 1002 163  1.8 8  2.6  89    0    0 274 -302  0
3964500 2728500  1 20  5  -3.4 1002 165  1.7 8  2.7  89    0    0 275 -303  0
3964500 2728500  1 20  6  -2.7 1002 165  1.9 8  2.7  88    0    0 276 -303  0
3964500 2728500  1 20  7  -2.7 1002 170  1.9 8  2.7  86    0    0 277 -303  0
3964500 2728500  1 20  8  -2.7 1002 177  1.7 8  2.7  87    0    0 277 -303  0
3964500 2728500  1 20  9  -2.2 1002 160  2.1 8  2.8  88    0    1 279 -304  0
3964500 2728500  1 20 10  -2.0 1002 161  2.3 8  2.9  87    0   16 280 -306  0
3964500 2728500  1 20 11  -1.6 1002 157  1.7 8  2.9  86    0   45 281 -309  0
3964500 2728500  1 20 12  -1.0 1003 202  2.3 8  3.0  85    0   66 283 -313  0
3964500 2728500  1 20 13  -0.6 1003 196  1.7 7  3.0  84    0   76 277 -314  0
3964500 2728500  1 20 14  -0.2 1002 202  2.0 7  3.1  83    0   79 272 -316  0
3964500 2728500  1 20 15   0.0 1002 197  1.9 7  3.1  82    0   54 274 -319  0
3964500 2728500  1 20 16  -0.5 1002 180  1.4 7  3.2  85   38   30 274 -318  0
3964500 2728500  1 20 17  -0.3 1002 113  1.6 8  3.3  88    0    7 281 -317  0
3964500 2728500  1 20 18  -0.6 1002  15  1.4 7  3.3  90    0    0 281 -315  0
3964500 2728500  1 20 19  -0.7 1002  19  1.1 7  3.4  92    0    0 275 -315  0
3964500 2728500  1 20 20  -0.4 1002  60  1.4 7  3.4  93    0    0 276 -315  0
3964500 2728500  1 20 21  -0.4 1002  18  0.7 3  3.5  94    0    0 254 -315  0
3964500 2728500  1 20 22  -0.5 1002  13  0.6 7  3.5  95    0    0 255 -315  0
3964500 2728500  1 20 23  -0.5 1002   1  0.6 7  3.5  96    0    0 279 -315  0
3964500 2728500  1 20 24  -0.5 1002 235  1.0 7  3.6  96    0    0 280 -315  0
3964500 2728500  1 21  1  -0.5 1003 347  0.5 7  3.6  97    0    0 281 -315  0
3964500 2728500  1 21  2  -0.4 1003 150  1.0 7  3.6  97    0    0 281 -315  0
3964500 2728500  1 21  3  -0.6 1003 353  0.4 8  3.6  98    0    0 287 -315  0
3964500 2728500  1 21  4  -0.7 1003  14  0.5 8  3.6  98    0    0 292 -314  0
3964500 2728500  1 21  5  -0.6 1003  17  0.7 6  3.6  98    0    0 279 -314  0
3964500 2728500  1 21  6  -0.5 1003 256  1.0 8  3.6  98    0    0 281 -314  0
3964500 2728500  1 21  7  -0.7 1003 197  1.4 8  3.6  98    0    0 295 -314  0
3964500 2728500  1 21  8  -0.8 1003 216  1.2 8  3.6  98    0    0 294 -314  0
3964500 2728500  1 21  9  -0.7 1003 193  1.6 8  3.6  98    0    2 294 -314  0
3964500 2728500  1 21 10  -0.6 1004  28  1.4 7  3.6  98    1   39 286 -314  0
3964500 2728500  1 21 11  -0.5 1004 106  1.1 8  3.6  98    0   47 286 -315  0
3964500 2728500  1 21 12  -0.4 1004 169  1.4 7  3.6  98    0   48 284 -316  0
3964500 2728500  1 21 13  -0.1 1004 171  1.5 7  3.7  98    0   46 277 -320  0
3964500 2728500  1 21 14  -0.1 1004 176  2.3 8  3.7  96    0   50 281 -322  0
3964500 2728500  1 21 15  -0.1 1003 164  3.2 7  3.6  94    0   59 280 -322  0
3964500 2728500  1 21 16  -0.6 1003 179  2.9 6  3.4  92   34   42 264 -320  0
3964500 2728500  1 21 17  -1.1 1003 177  2.5 8  3.3  91   10   12 267 -317  0
3964500 2728500  1 21 18  -1.2 1003 155  2.2 8  3.1  88    0    0 279 -316  0
3964500 2728500  1 21 19  -1.5 1002 156  2.2 8  3.0  88    0    0 278 -315  0
3964500 2728500  1 21 20  -1.7 1002 156  2.9 8  2.9  86    0    0 276 -315  0
3964500 2728500  1 21 21  -2.2 1001 153  2.8 7  2.8  85    0    0 268 -315  0
3964500 2728500  1 21 22  -2.4 1001 172  2.6 8  2.8  86    0    0 267 -315  0
3964500 2728500  1 21 23  -2.1 1000 177  2.4 8  2.8  86    0    0 272 -314  0
3964500 2728500  1 21 24  -1.7  999 180  2.5 8  2.8  84    0    0 273 -314  0
3964500 2728500  1 22  1  -1.8  998 187  2.6 8  2.9  86    0    0 273 -315  0
3964500 2728500  1 22  2  -1.6  997 171  2.7 5  3.1  92    0    0 260 -315  0
3964500 2728500  1 22  3  -1.5  996 161  2.1 8  3.3  96    0    0 262 -314  0
3964500 2728500  1 22  4  -1.3  995 168  2.4 8  3.4  97    0    0 277 -313  0
3964500 2728500  1 22  5  -1.0  993 175  2.8 6  3.4  97    0    0 268 -312  0
3964500 2728500  1 22  6  -0.5  992 164  2.9 8  3.5  97    0    0 269 -311  0
3964500 2728500  1 22  7  -0.4  992 165  3.6 8  3.6  96    0    0 280 -311  0
3964500 2728500  1 22  8  -0.2  991 163  3.6 8  3.7  96    0    0 280 -311  0
3964500 2728500  1 22  9  -0.1  990 168  3.5 8  3.7  96    0    4 280 -311  0
3964500 2728500  1 22 10   0.1  990 178  3.2 8  3.7  96    0   27 279 -312  0
3964500 2728500  1 22 11   0.2  990 165  3.3 8  3.8  96    0   23 278 -313  0
3964500 2728500  1 22 12   0.4  990 168  4.5 6  3.9  97    0   39 265 -315  0
3964500 2728500  1 22 13   1.0  990 164  4.2 7  4.0  98    0   49 260 -319  0
3964500 2728500  1 22 14   1.7  990 175  4.0 8  4.2  98    0   42 271 -323  0
3964500 2728500  1 22 15   2.0  989 183  4.5 8  4.3  98    0   61 276 -322  0
3964500 2728500  1 22 16   2.0  989 158  4.3 6  4.4  99    0   34 267 -321  0
3964500 2728500  1 22 17   1.8  988 173  3.6 8  4.5 100    0   12 266 -319  0
3964500 2728500  1 22 18   1.8  988 165  3.2 6  4.4 100    0    0 267 -317  0
3964500 2728500  1 22 19   1.9  988 188  2.9 8  4.4  99    0    0 268 -316  0
3964500 2728500  1 22 20   2.0  988 177  2.9 8  4.4  99    0    0 278 -315  0
3964500 2728500  1 22 21   2.2  987 186  3.1 6  4.5  99    0    0 274 -315  0
3964500 2728500  1 22 22   2.1  986 177  3.0 6  4.5  99    0    0 270 -315  0
3964500 2728500  1 22 23   2.3  986 190  3.2 6  4.5  98    0    0 274 -315  0
3964500 2728500  1 22 24   2.3  985 175  3.0 6  4.4  96    0    0 278 -314  0
3964500 2728500  1 23  1   2.2  985 166  2.8 6  4.3  93    0    0 281 -314  0
3964500 2728500  1 23  2   2.3  985 172  3.3 7  4.3  93    0    0 287 -315  0
3964500 2728500  1 23  3   2.6  984 180  3.4 8  4.2  91    0    0 297 -316  0
3964500 2728500  1 23  4   2.6  984 185  3.2 8  4.2  90    0    0 303 -319  0
3964500 2728500  1 23  5   2.5  983 166  2.4 8  4.3  92    0    0 306 -322  0
3964500 2728500  1 23  6   2.6  983 184  3.8 8  4.5  96    0    0 308 -324  0
3964500 2728500  1 23  7   3.7  982 175  4.2 8  4.8  97    0    0 312 -327  0
3964500 2728500  1 23  8   3.9  982 183  3.6 8  4.9  96    0    0 316 -328  0
3964500 2728500  1 23  9   3.7  982 185  4.1 8  4.9  95    0    0 317 -328  0
3964500 2728500  1 23 10   3.5  983 185  4.3 8  4.9  96    0   22 318 -328  0
3964500 2728500  1 23 11   3.8  984 186  4.6 7  4.9  97    1   66 307 -330  0
3964500 2728500  1 23 12   3.8  984 194  3.6 7  5.0  98    7   98 301 -333  0
3964500 2728500  1 23 13   4.5  985 188  4.0 6  5.0  96   40  112 298 -336  0
3964500 2728500  1 23 14   4.5  985 187  3.8 6  5.0  93   29  102 295 -340  0
3964500 2728500  1 23 15   4.9  985 186  4.0 7  5.0  91   16   78 302 -342  0
3964500 2728500  1 23 16   4.8  985 186  4.0 6  5.0  90    5   43 299 -342  0
3964500 2728500  1 23 17   4.8  985 185  4.0 7  5.0  91    5   12 296 -341  0
3964500 2728500  1 23 18   4.9  985 176  3.2 7  5.0  90    0    0 307 -340  0
3964500 2728500  1 23 19   4.6  984 177  2.8 7  4.9  90    0    0 308 -340  0
