Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  1 11 21  -0.8 1005 161  4.0 7  3.4  95    0    0 278 -306  0
3964500 2728500  1 11 22  -0.8 1006 157  3.7 7  3.4  96    0    0 278 -308  0
3964500 2728500  1 11 23  -0.9 1006 157  4.2 7  3.5  96    0    0 280 -310  0
3964500 2728500  1 11 24  -1.0 1007 161  4.2 6  3.4  97    0    0 278 -312  0
3964500 2728500  1 12  1  -1.0 1007 171  3.4 8  3.5  98    0    0 282 -312  0
3964500 2728500  1 12  2  -0.9 1008 169  3.5 8  3.5  98    0    0 289 -312  0
3964500 2728500  1 12  3  -0.9 1009 173  3.4 7  3.6 100    0    0 288 -313  0
3964500 2728500  1 12  4  -0.6 1009 176  3.3 7  3.6  99    0    0 285 -313  0
3964500 2728500  1 12  5  -0.7 1009 159  2.1 6  3.6  98    0    0 283 -313  0
3964500 2728500  1 12  6  -0.8 1010 163  2.1 7  3.6 100    0    0 284 -313  0
3964500 2728500  1 12  7  -0.7 1010 147  1.7 8  3.6 100    0    0 292 -313  0
3964500 2728500  1 12  8  -0.6 1010 160  1.5 8  3.6 100    0    0 297 -313  0
3964500 2728500  1 12  9  -0.4 1011 159  1.4 6  3.6  99    0    0 290 -313  0
3964500 2728500  1 12 10   0.0 1012  72  1.0 5  3.7  98   10   56 280 -314  0
3964500 2728500  1 12 11   0.4 1012 162  1.2 7  3.8  98    5   81 284 -314  0
3964500 2728500  1 12 12   0.8 1013 124  1.3 8  3.8  97    0   82 295 -314  0
3964500 2728500  1 12 13   1.0 1013  60  1.3 8  3.8  94    0   75 299 -315  0
3964500 2728500  1 12 14   1.9 1012 175  1.4 7  4.0  94   53  105 297 -315  0
3964500 2728500  1 12 15   2.2 1012  65  1.2 4  4.1  92   50   87 284 -317  0
3964500 2728500  1 12 16   1.6 1012 126  1.3 4  4.0  91   27   47 272 -318  0
3964500 2728500  1 12 17   0.1 1012 184  1.3 3  3.8  95    0    2 263 -316  0
3964500 2728500  1 12 18   0.0 1012 171  2.0 4  3.7  98    0    0 260 -315  0
3964500 2728500  1 12 19   0.8 1012 161  1.9 8  3.8  96    0    0 278 -315  0
3964500 2728500  1 12 20   1.5 1012  94  1.6 8  3.8  91    0    0 295 -313  0
3964500 2728500  1 12 21   1.6 1012 118  2.3 6  3.7  87    0    0 287 -311  0
3964500 2728500  1 12 22   1.9 1012 129  2.7 8  3.6  84    0    0 289 -309  0
3964500 2728500  1 12 23   1.9 1012 130  2.4 8  3.6  84    0    0 297 -308  0
3964500 2728500  1 12 24   1.9 1012  50  1.5 8  3.7  85    0    0 298 -306  0
3964500 2728500  1 13  1   1.5 1012  94  1.1 8  3.7  87    0    0 299 -304  0
3964500 2728500  1 13  2   1.5 1012 167  1.1 8  3.8  89    0    0 299 -302  0
3964500 2728500  1 13  3   1.4 1012 170  2.1 8  3.8  91    0    0 299 -299  0
3964500 2728500  1 13  4   2.0 1011 145  3.1 7  3.9  90    0    0 293 -298  0
3964500 2728500  1 13  5   2.1 1011 215  2.8 7  3.9  88    0    0 288 -295  0
3964500 2728500  1 13  6   2.2 1011 115  2.4 8  3.9  87    0    0 290 -294  0
3964500 2728500  1 13  7   2.0 1010 207  2.6 8  3.9  88    0    0 290 -292  0
3964500 2728500  1 13  8   1.9 1010 194  2.6 8  3.9  89    0    0 285 -291  0
3964500 2728500  1 13  9   2.0 1010 129  2.4 8  3.8  88    0    0 281 -291  0
3964500 2728500  1 13 10   2.6 1010 186  2.7 6  3.8  86   31   60 271 -291  0
3964500 2728500  1 13 11   2.8 1010 124  3.1 4  3.8  83   80   98 256 -294  0
3964500 2728500  1 13 12   3.4 1010 107  2.9 4  3.7  79  116  123 246 -301  0
3964500 2728500  1 13 13   3.7 1009 133  3.0 3  3.7  75  129  130 241 -307  0
3964500 2728500  1 13 14   3.9 1008 174  2.8 2  3.6  73  125  119 233 -310  0
3964500 2728500  1 13 15   3.2 1008 169  3.3 3  3.6  73   92   93 231 -312  0
3964500 2728500  1 13 16   2.4 1008 188  3.6 4  3.5  76   34   53 232 -311  0
3964500 2728500  1 13 17   1.1 1007 138  3.8 3  3.4  79    0    8 230 -307  0
3964500 2728500  1 13 18   0.2 1008 175  4.2 3  3.3  83    0    0 225 -302  0
3964500 2728500  1 13 19  -0.9 1008 167  4.0 0  3.2  86    0    0 215 -298  0
3964500 2728500  1 13 20  -1.0 1008 174  3.8 0  3.1  87    0    0 206 -295  0
3964500 2728500  1 13 21  -1.2 1008 167  3.6 0  3.0  87    0    0 205 -293  0
3964500 2728500  1 13 22  -1.4 1008 179  4.0 0  3.0  86    0    0 206 -290  0
3964500 2728500  1 13 23  -2.0 1008 165  4.4 0  2.9  86    0    0 205 -289  0
3964500 2728500  1 13 24  -1.9 1008 182  4.4 0  2.8  86    0    0 205 -288  0
3964500 2728500  1 14  1  -2.2 1008 174  3.8 0  2.8  85    0    0 205 -286  0
3964500 2728500  1 14  2  -2.5 1008 167  4.1 0  2.7  85    0    0 204 -285  0
3964500 2728500  1 14  3  -2.9 1008 168  4.0 0  2.7  86    0    0 204 -284  0
3964500 2728500  1 14  4  -3.4 1009 166  4.6 0  2.6  87    0    0 203 -284  0
3964500 2728500  1 14  5  -3.7 1009 165  2.9 0  2.6  89    0    0 203 -283  0
3964500 2728500  1 14  6  -3.8 1009 157  2.4 0  2.6  89    0    0 202 -283  0
3964500 2728500  1 14  7  -3.8 1009 168  2.8 0  2.5  88    0    0 202 -282  0
3964500 2728500  1 14  8  -4.6 1009 155  3.0 1  2.5  88    0    0 203 -282  0
3964500 2728500  1 14  9  -4.7 1010 145  3.3 0  2.4  90    0    0 202 -281  0
3964500 2728500  1 14 10  -3.1 1010 135  3.6 0  2.5  88   68   41 202 -282  0
3964500 2728500  1 14 11  -2.0 1010 151  3.6 0  2.6  84  136   56 204 -286  0
3964500 2728500  1 14 12  -1.2 1010 149  3.7 0  2.7  81  202   59 207 -292  0
3964500 2728500  1 14 13  -0.2 1010 145  3.5 0  2.8  78  226   58 209 -298  0
3964500 2728500  1 14 14   0.7 1009 149  4.1 0  2.8  74  201   59 211 -302  0
3964500 2728500  1 14 15   0.6 1008 144  3.6 0  2.8  70  137   53 213 -304  0
3964500 2728500  1 14 16   0.4 1008 160  3.3 1  2.7  68   50   39 213 -303  0
3964500 2728500  1 14 17  -0.8 1008 170  2.9 2  2.6  69    0    5 214 -300  0
3964500 2728500  1 14 18  -2.2 1008 133  2.6 2  2.5  74    0    0 211 -296  0
3964500 2728500  1 14 19  -2.6 1008 140  3.0 2  2.6  81    0    0 208 -293  0
3964500 2728500  1 14 20  -3.1 1008 162  3.4 2  2.6  84    0    0 207 -291  0
3964500 2728500  1 14 21  -3.6 1008 160  2.9 1  2.5  85    0    0 206 -289  0
3964500 2728500  1 14 22  -3.8 1008 170  2.5 2  2.5  86    0    0 205 -287  0
3964500 2728500  1 14 23  -4.8 1008 153  2.4 2  2.4  85    0    0 203 -286  0
3964500 2728500  1 14 24  -4.8 1007 147  2.5 1  2.3  86    0    0 202 -285  0
3964500 2728500  1 15  1  -5.0 1007 158  2.5 0  2.4  90    0    0 200 -284  0
3964500 2728500  1 15  2  -4.7 1007 176  2.8 0  2.4  90    0    0 199 -283  0
3964500 2728500  1 15  3  -4.9 1007 169  3.3 0  2.4  89    0    0 199 -282  0
3964500 2728500  1 15  4  -5.7 1006 164  3.0 0  2.3  90    0    0 197 -282  0
3964500 2728500  1 15  5  -6.0 1006 179  2.5 0  2.2  89    0    0 196 -281  0
3964500 2728500  1 15  6  -6.5 1006 169  2.9 2  2.1  88    0    0 196 -280  0
3964500 2728500  1 15  7  -6.7 1005 169  2.5 2  2.1  89    0    0 198 -279  0
3964500 2728500  1 15  8  -7.2 1004 172  2.7 2  2.1  90    0    0 198 -279  0
3964500 2728500  1 15  9  -7.4 1004 177  3.3 2  2.0  92    0    0 197 -278  0
3964500 2728500  1 15 10  -6.4 1004 175  3.8 4  2.1  93   76   27 199 -279  0
3964500 2728500  1 15 11  -5.3 1005 157  4.3 4  2.2  90  152   32 202 -283  0
3964500 2728500  1 15 12  -5.0 1005 154  3.7 4  2.3  88  164   58 203 -289  0
3964500 2728500  1 15 13  -4.4 1004 162  3.8 6  2.3  86   26  121 205 -295  0
3964500 2728500  1 15 14  -3.7 1004 152  4.1 6  2.3  82   18   82 208 -299  0
3964500 2728500  1 15 15  -3.7 1003 151  4.7 7  2.3  80    0   44 210 -301  0
3964500 2728500  1 15 16  -3.8 1003 145  4.6 6  2.3  80    0   19 211 -300  0
3964500 2728500  1 15 17  -3.8 1003 168  4.5 6  2.3  81    0    1 210 -296  0
3964500 2728500  1 15 18  -4.1 1002 166  4.7 6  2.3  81    0    0 210 -291  0
3964500 2728500  1 15 19  -4.8 1002 167  4.6 4  2.3  82    0    0 207 -289  0
3964500 2728500  1 15 20  -5.4 1002 163  3.6 4  2.2  84    0    0 204 -287  0
3964500 2728500  1 15 21  -5.7 1002 158  3.2 3  2.1  84    0    0 203 -285  0
3964500 2728500  1 15 22  -6.3 1002 156  3.0 1  2.1  85    0    0 200 -284  0
3964500 2728500  1 15 23  -6.5 1002 156  2.8 1  2.1  87    0    0 197 -283  0
3964500 2728500  1 15 24  -6.7 1002 151  3.3 0  2.1  88    0    0 195 -281  0
3964500 2728500  1 16  1  -6.9 1002 142  3.7 1  2.0  88    0    0 195 -281  0
3964500 2728500  1 16  2  -7.2 1002 156  3.9 1  2.0  89    0    0 196 -280  0
3964500 2728500  1 16  3  -7.6 1002 165  3.4 2  2.0  90    0    0 197 -280  0
3964500 2728500  1 16  4  -7.1 1002 166  2.8 1  2.0  91    0    0 198 -279  0
3964500 2728500  1 16  5  -6.9 1002 169  3.1 2  2.0  90    0    0 199 -279  0
3964500 2728500  1 16  6  -7.2 1001 169  3.2 0  2.0  89    0    0 197 -279  0
3964500 2728500  1 16  7  -7.1 1001 190  2.2 2  2.0  89    0    0 197 -279  0
3964500 2728500  1 16  8  -7.0 1001 193  2.5 2  2.0  88    0    0 203 -278  0
3964500 2728500  1 16  9  -7.3 1001 185  3.0 0  2.0  88    0    0 198 -278  0
3964500 2728500  1 16 10  -5.6 1001 161  3.4 0  2.0  86   64   47 194 -279  0
3964500 2728500  1 16 11  -4.3 1001 156  3.5 0  2.2  82  123   69 199 -283  0
3964500 2728500  1 16 12  -3.8 1001 140  4.7 0  2.3  80  179   80 201 -289  0
3964500 2728500  1 16 13  -2.2 1000 148  4.7 0  2.3  75  202   80 205 -296  0
3964500 2728500  1 16 14  -1.4  999 162  5.0 0  2.3  70  183   77 210 -301  0
3964500 2728500  1 16 15  -0.9  998 156  4.3 0  2.4  68  125   68 214 -303  0
3964500 2728500  1 16 16  -1.2  998 156  4.1 2  2.5  69   54   44 223 -303  0
3964500 2728500  1 16 17  -2.0  997 177  3.5 1  2.4  72    0   10 227 -301  0
3964500 2728500  1 16 18  -2.2  997 181  4.3 1  2.4  73    0    0 224 -298  0
3964500 2728500  1 16 19  -2.7  997 172  4.1 2  2.4  74    0    0 228 -297  0
3964500 2728500  1 16 20  -3.3  997 163  4.4 1  2.4  77    0    0 230 -296  0
3964500 2728500  1 16 21  -3.5  997 157  4.3 0  2.4  79    0    0 227 -296  0
3964500 2728500  1 16 22  -3.8  996 160  4.3 2  2.3  80    0    0 230 -297  0
3964500 2728500  1 16 23  -3.6  996 161  4.5 3  2.3  79    0    0 239 -298  0
3964500 2728500  1 16 24  -3.9  995 157  4.4 4  2.3  78    0    0 246 -299  0
3964500 2728500  1 17  1  -3.9  995 153  4.6 6  2.3  79    0    0 255 -300  0
3964500 2728500  1 17  2  -4.5  994 154  4.4 5  2.2  79    0    0 260 -300  0
3964500 2728500  1 17  3  -4.9  994 167  4.2 5  2.2  80    0    0 256 -300  0
3964500 2728500  1 17  4  -4.6  993 161  3.8 7  2.2  80    0    0 264 -302  0
3964500 2728500  1 17  5  -4.1  993 154  3.1 8  2.2  79    0    0 277 -304  0
3964500 2728500  1 17  6  -4.1  992 158  3.0 8  2.3  81    0    0 283 -305  0
3964500 2728500  1 17  7  -3.6  991 168  3.3 8  2.5  84    0    0 285 -307  0
3964500 2728500  1 17  8  -3.8  990 170  3.2 8  2.5  86    0    0 287 -309  0
3964500 2728500  1 17  9  -3.6  990 174  4.0 7  2.6  88    0    0 283 -311  0
3964500 2728500  1 17 10  -3.0  989 174  3.8 8  2.7  88    0   38 285 -312  0
3964500 2728500  1 17 11  -2.5  988 175  4.3 8  2.8  90    0   48 291 -313  0
3964500 2728500  1 17 12  -1.8  988 175  3.4 7  3.0  91   16   88 288 -314  0
3964500 2728500  1 17 13  -1.2  986 185  2.8 8  3.1  90    6   94 291 -315  0
3964500 2728500  1 17 14  -0.8  985 167  2.9 8  3.3  92    0   56 297 -315  0
3964500 2728500  1 17 15  -0.6  984 168  3.4 8  3.5  94    0   33 300 -317  0
3964500 2728500  1 17 16  -0.3  983 177  3.5 8  3.6  95    0   22 302 -320  0
3964500 2728500  1 17 17   0.0  981 177  3.5 7  3.7  96    0    2 299 -320  0
3964500 2728500  1 17 18   0.3  981 177  3.6 7  3.9  98    0    0 294 -319  0
3964500 2728500  1 17 19   0.3  980 185  4.0 8  3.9  98    0    0 302 -319  0
3964500 2728500  1 17 20   0.5  980 186  3.4 8  4.0  98    0    0 310 -318  0
3964500 2728500  1 17 21   0.8  980 184  3.4 7  4.0  98    0    0 303 -317  0
3964500 2728500  1 17 22   0.7  980 192  2.2 8  4.0  97    0    0 303 -317  0
3964500 2728500  1 17 23   0.9  980 172  2.6 8  4.0  97    0    0 311 -317  0
3964500 2728500  1 17 24   0.8  980 143  2.1 8  4.1  98    0    0 310 -317  0
3964500 2728500  1 18  1   0.7  980 147  0.9 8  4.1  98    0    0 310 -317  0
3964500 2728500  1 18  2   0.8  980 171  1.1 8  4.1  98    0    0 309 -316  0
3964500 2728500  1 18  3   1.4  980 168  1.6 8  4.1  97    0    0 310 -316  0
3964500 2728500  1 18  4   2.1  981 203  1.7 7  4.2  94    0    0 299 -317  0
3964500 2728500  1 18  5   1.6  981 178  2.2 8  4.2  93    0    0 300 -316  0
3964500 2728500  1 18  6   3.1  981 257  3.7 8  4.2  90    0    0 316 -316  0
3964500 2728500  1 18  7   2.7  981 202  2.5 7  4.2  87    0    0 306 -316  0
3964500 2728500  1 18  8   2.9  982 241  4.4 7  4.2  88    0    0 300 -316  0
3964500 2728500  1 18  9   2.8  982 295  5.5 7  4.2  87    2   10 304 -317  0
3964500 2728500  1 18 10   2.9  983 294  5.1 6  4.1  86    5   48 297 -318  0
3964500 2728500  1 18 11   3.3  984 270  4.8 5  4.0  82   13   88 283 -319  0
3964500 2728500  1 18 12   3.1  985 281  5.8 5  3.9  80    9  104 273 -320  0
3964500 2728500  1 18 13   3.7  986 293  5.7 3  3.9  78   17  119 254 -323  0
3964500 2728500  1 18 14   3.7  986 301  5.1 3  3.8  75   22  115 238 -327  0
3964500 2728500  1 18 15   3.6  987 292  4.7 5  3.8  74    9   77 256 -330  0
3964500 2728500  1 18 16   3.3  988 281  4.2 7  3.8  76    2   38 287 -328  0
3964500 2728500  1 18 17   3.2  989 294  3.7 6  3.7  76    0    2 294 -325  0
3964500 2728500  1 18 18   2.8  990 309  3.3 7  3.7  78    0    0 293 -320  0
3964500 2728500  1 18 19   2.9  991 291  4.1 6  3.9  81    0    0 293 -316  0
3964500 2728500  1 18 20   3.2  992 307  4.2 6  3.9  82    0    0 286 -317  0
3964500 2728500  1 18 21   2.6  993 335  3.1 6  3.9  82    0    0 284 -317  0
3964500 2728500  1 18 22   2.2  994 320  2.5 6  3.8  83    0    0 282 -317  0
3964500 2728500  1 18 23   1.9  995 338  2.1 6  3.7  82    0    0 278 -316  0
3964500 2728500  1 18 24   1.9  995 317  1.9 6  3.6  81    0    0 278 -315  0
3964500 2728500  1 19  1   1.7  996  79  1.7 7  3.6  82    0    0 287 -315  0
3964500 2728500  1 19  2   0.6  997  87  1.6 7  3.7  89    0    0 293 -315  0
3964500 2728500  1 19  3   0.6  998  78  2.2 7  3.7  93    0    0 293 -315  0
3964500 2728500  1 19  4   0.6  999  56  2.0 8  3.7  92    0    0 300 -315  0
3964500 2728500  1 19  5   0.6  999  37  1.7 7  3.7  92    0    0 301 -315  0
3964500 2728500  1 19  6   0.2 1000 188  1.6 8  3.7  92    0    0 301 -315  0
3964500 2728500  1 19  7  -0.1 1000 278  1.9 8  3.7  95    0    0 307 -315  0
3964500 2728500  1 19  8  -0.3 1000 205  2.1 8  3.6  95    0    0 308 -315  0
3964500 2728500  1 19  9  -0.5 1001 127  2.8 6  3.5  94    0    9 296 -316  0
3964500 2728500  1 19 10  -0.1 1001 142  3.0 7  3.6  95    4   52 291 -317  0
3964500 2728500  1 19 11  -0.6 1002 144  3.5 6  3.6  96    7   92 291 -318  0
3964500 2728500  1 19 12  -0.1 1002 141  3.2 8  3.6  97   14  129 298 -320  0
3964500 2728500  1 19 13   0.4 1002 142  3.8 7  3.7  95   17  142 307 -322  0
3964500 2728500  1 19 14   0.6 1001 142  4.3 6  3.6  91    5  108 296 -324  0
3964500 2728500  1 19 15   0.9 1001 150  4.3 7  3.7  90    2   74 297 -326  0
3964500 2728500  1 19 16   1.1 1001 148  3.8 8  3.7  90    0   32 309 -329  0
3964500 2728500  1 19 17   0.9 1001 165  4.0 7  3.8  91    0    1 309 -331  0
3964500 2728500  1 19 18   0.9 1001 189  4.0 7  3.8  94    0    0 303 -333  0
3964500 2728500  1 19 19   1.0 1001 172  3.8 8  3.9  96    0    0 310 -338  0
3964500 2728500  1 19 20   1.2 1001 170  4.8 8  3.9  95    0    0 316 -341  0
3964500 2728500  1 19 21   1.4 1001 176  4.9 8  4.0  94    0    0 317 -342  0
3964500 2728500  1 19 22   1.0 1000 168  4.8 7  4.0  95    0    0 311 -340  0
3964500 2728500  1 19 23   1.1 1000 172  4.7 7  4.0  96    0    0 304 -335  0
3964500 2728500  1 19 24   1.0 1000 181  5.0 7  4.0  96    0    0 305 -331  0
3964500 2728500  1 20  1   1.2 1000 175  5.0 7  4.0  96    0    0 305 -330  0
3964500 2728500  1 20  2   1.1 1000 161  4.7 8  4.0  96    0    0 311 -330  0
3964500 2728500  1 20  3   1.2  999 165  4.2 8  4.1  97    0    0 317 -331  0
3964500 2728500  1 20  4   1.3  999 164  4.4 8  4.1  98    0    0 318 -331  0
3964500 2728500  1 20  5   1.5  999 174  4.5 8  4.2  98    0    0 318 -332  0
3964500 2728500  1 20  6   1.8  998 175  4.3 8  4.2  98    0    0 320 -332  0
3964500 2728500  1 20  7   1.9  998 176  5.3 8  4.3  97    0    0 321 -332  0
3964500 2728500  1 20  8   1.9  998 166  4.6 8  4.2  96    0    0 322 -333  0
3964500 2728500  1 20  9   2.0  997 166  3.9 8  4.3  96    0    8 322 -333  0
3964500 2728500  1 20 10   2.2  997 168  3.5 7  4.3  96    0   21 317 -333  0
3964500 2728500  1 20 11   2.5  997 170  4.2 8  4.4  96    0   30 317 -334  0
3964500 2728500  1 20 12   2.8  997 180  4.4 8  4.5  97    0   50 325 -336  0
3964500 2728500  1 20 13   3.1  997 189  3.8 7  4.6  96    0   64 320 -337  0
3964500 2728500  1 20 14   3.4  996 179  4.1 7  4.6  95    0   60 315 -338  0
3964500 2728500  1 20 15   3.4  995 181  4.4 8  4.7  95    0   33 321 -339  0
3964500 2728500  1 20 16   3.5  994 171  5.1 8  4.7  95    0   19 326 -340  0
3964500 2728500  1 20 17   3.7  993 170  4.9 7  4.8  95    0    2 322 -340  0
3964500 2728500  1 20 18   3.9  992 176  5.2 8  4.9  96    0    0 320 -339  0
3964500 2728500  1 20 19   4.1  992 186  5.0 7  5.0  98    0    0 319 -338  0
3964500 2728500  1 20 20   4.4  991 263  4.5 8  5.0  95    0    0 318 -338  0
3964500 2728500  1 20 21   3.6  992 242  3.3 7  4.7  91    0    0 314 -338  0
3964500 2728500  1 20 22   3.0  993 238  2.9 8  4.5  91    0    0 311 -334  0
3964500 2728500  1 20 23   2.7  993 182  2.3 7  4.5  94    0    0 309 -329  0
3964500 2728500  1 20 24   2.3  994 209  2.2 6  4.3  92    0    0 294 -327  0
3964500 2728500  1 21  1   1.3  994 199  2.9 7  4.0  91    0    0 290 -326  0
3964500 2728500  1 21  2   1.4  993 192  2.7 7  4.1  96    0    0 294 -325  0
3964500 2728500  1 21  3   2.4  994 184  2.6 7  4.2  94    0    0 296 -323  0
3964500 2728500  1 21  4   2.9  994 173  3.2 7  4.3  92    0    0 300 -321  0
3964500 2728500  1 21  5   3.0  994 207  3.2 7  4.4  92    0    0 302 -320  0
3964500 2728500  1 21  6   3.4  994 210  3.5 8  4.4  90    0    0 311 -321  0
3964500 2728500  1 21  7   3.4  994 211  4.0 8  4.4  89    0    0 317 -323  0
3964500 2728500  1 21  8   3.5  994 229  4.7 8  4.3  86    0    0 316 -324  0
3964500 2728500  1 21  9   4.7  994 249  6.3 7  4.2  81    7   13 310 -325  0
3964500 2728500  1 21 10   5.2  995 249  6.1 4  4.2  77    4   48 287 -327  0
3964500 2728500  1 21 11   5.2  995 252  6.5 5  4.3  77    0   63 276 -330  0
3964500 2728500  1 21 12   5.0  995 253  6.4 6  4.4  80    0   56 288 -332  0
3964500 2728500  1 21 13   4.4  995 262  5.8 5  4.6  85    0   85 286 -334  0
3964500 2728500  1 21 14   4.8  995 269  6.2 4  4.6  86    4   96 275 -335  0
3964500 2728500  1 21 15   5.7  996 306  4.8 8  4.6  82    0   24 294 -335  0
3964500 2728500  1 21 16   5.0  996 277  5.0 7  4.5  79    0   17 310 -334  0
3964500 2728500  1 21 17   4.4  996 282  4.2 7  4.4  82    0    4 303 -332  0
3964500 2728500  1 21 18   3.6  997 307  3.5 8  4.4  86    0    0 307 -329  0
3964500 2728500  1 21 19   3.6  998 319  4.6 7  4.4  89    0    0 305 -328  0
3964500 2728500  1 21 20   2.0  999 331  5.9 6  4.1  86    0    0 291 -329  0
3964500 2728500  1 21 21   0.9 1000 328  5.4 6  3.6  85    0    0 280 -328  0
3964500 2728500  1 21 22   0.1 1001 333  4.9 6  3.4  85    0    0 276 -325  0
3964500 2728500  1 21 23   0.2 1003 320  5.2 7  3.3  85    0    0 278 -322  0
3964500 2728500  1 21 24   0.0 1004 326  5.3 7  3.3  85    0    0 283 -319  0
3964500 2728500  1 22  1   0.0 1005 354  3.6 8  3.3  86    0    0 289 -316  0
3964500 2728500  1 22  2   0.0 1006 339  3.2 7  3.3  87    0    0 289 -315  0
3964500 2728500  1 22  3  -0.1 1006 308  3.6 6  3.3  87    0    0 279 -315  0
3964500 2728500  1 22  4  -0.7 1008 335  4.5 7  3.3  89    0    0 277 -313  0
3964500 2728500  1 22  5  -1.1 1008 334  4.3 7  3.3  93    0    0 279 -310  0
3964500 2728500  1 22  6  -1.3 1009   6  4.2 8  3.3  95    0    0 282 -308  0
3964500 2728500  1 22  7  -1.7 1010   7  4.0 8  3.2  94    0    0 284 -307  0
3964500 2728500  1 22  8  -2.4 1011  16  4.9 8  3.0  91    0    0 280 -307  0
3964500 2728500  1 22  9  -3.3 1012  26  5.1 8  2.7  87    0    8 276 -308  0
3964500 2728500  1 22 10  -4.1 1013  29  5.1 8  2.5  86    1   41 272 -307  0
3964500 2728500  1 22 11  -4.1 1014  17  2.9 8  2.4  86    0   46 271 -307  0
3964500 2728500  1 22 12  -3.9 1015   9  3.9 8  2.4  84    0   48 271 -307  0
3964500 2728500  1 22 13  -3.8 1015  27  3.9 6  2.3  80    0   69 263 -308  0
3964500 2728500  1 22 14  -3.6 1015  20  4.9 6  2.2  77    8  105 254 -308  0
3964500 2728500  1 22 15  -4.1 1016  26  4.0 4  2.1  75  100   84 243 -308  0
3964500 2728500  1 22 16  -3.9 1015  70  2.7 3  2.0  70   90   41 227 -307  0
3964500 2728500  1 22 17  -4.9 1016  59  2.2 0  1.8  66    9   12 206 -305  0
3964500 2728500  1 22 18  -5.5 1016  49  1.9 0  1.8  70    0    0 189 -302  0
3964500 2728500  1 22 19  -6.5 1017 110  1.8 1  1.8  74    0    0 191 -299  0
3964500 2728500  1 22 20  -6.6 1018  58  2.4 1  1.8  77    0    0 194 -298  0
3964500 2728500  1 22 21  -7.0 1018  47  2.2 1  1.7  77    0    0 193 -297  0
3964500 2728500  1 22 22  -7.6 1019  69  2.2 1  1.7  77    0    0 192 -295  0
3964500 2728500  1 22 23  -7.7 1019  59  2.4 1  1.6  78    0    0 191 -294  0
3964500 2728500  1 22 24  -8.1 1019  28  2.3 2  1.6  78    0    0 193 -293  0
3964500 2728500  1 23  1  -8.6 1019  28  1.9 1  1.6  78    0    0 193 -292  0
3964500 2728500  1 23  2  -8.8 1019  31  1.9 1  1.5  78    0    0 190 -292  0
3964500 2728500  1 23  3  -8.8 1019  39  2.3 1  1.5  76    0    0 190 -291  0
3964500 2728500  1 23  4  -9.2 1020  30  2.2 1  1.4  76    0    0 191 -291  0
3964500 2728500  1 23  5  -9.5 1020  32  2.1 1  1.4  77    0    0 191 -291  0
3964500 2728500  1 23  6  -9.6 1020  47  1.6 1  1.4  77    0    0 192 -290  0
3964500 2728500  1 23  7 -10.1 1020  40  1.6 3  1.4  78    0    0 199 -290  0
3964500 2728500  1 23  8 -10.7 1021  82  1.3 3  1.4  80    0    0 205 -290  0
3964500 2728500  1 23  9 -10.0 1021 157  1.8 3  1.4  80   10   16 207 -290  0
3964500 2728500  1 23 10  -8.7 1021 196  1.5 4  1.4  74   74   49 213 -292  0
3964500 2728500  1 23 11  -8.1 1021 117  1.9 3  1.3  64  155   69 216 -296  0
3964500 2728500  1 23 12  -6.4 1021 126  1.6 3  1.3  59  218   77 214 -301  0
3964500 2728500  1 23 13  -5.4 1020  66  2.1 1  1.4  56  233   84 212 -305  0
3964500 2728500  1 23 14  -4.6 1020  66  1.8 1  1.3  52  211   84 207 -308  0
