Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469536,-,-,-,52.37,4.9,1,5,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DNI,DHI,GHI,Pressure,Wind Speed,Wind Direction
2019,1,5,0,15,6.2,0,0,0,1032,4.800000000000001,316
2019,1,5,0,30,6.2,0,0,0,1032,4.800000000000001,316
2019,1,5,0,45,6.2,0,0,0,1032,4.800000000000001,316
2019,1,5,1,0,6.300000000000001,0,0,0,1032,5.1000000000000005,315
2019,1,5,1,15,6.4,0,0,0,1032,5.1000000000000005,315
2019,1,5,1,30,6.4,0,0,0,1032,5.2,315
2019,1,5,1,45,6.5,0,0,0,1032,5.300000000000001,315
2019,1,5,2,0,6.5,0,0,0,1032,5.300000000000001,315
2019,1,5,2,15,6.5,0,0,0,1032,5.5,316
2019,1,5,2,30,6.6000000000000005,0,0,0,1032,5.6000000000000005,317
2019,1,5,2,45,6.6000000000000005,0,0,0,1032,5.7,318
2019,1,5,3,0,6.7,0,0,0,1032,5.800000000000001,319
2019,1,5,3,15,6.7,0,0,0,1032,5.9,320
2019,1,5,3,30,6.800000000000001,0,0,0,1032,6,321
2019,1,5,3,45,6.800000000000001,0,0,0,1032,6.1000000000000005,322
2019,1,5,4,0,6.800000000000001,0,0,0,1032,6.2,323
2019,1,5,4,15,6.800000000000001,0,0,0,1032,6.2,324
2019,1,5,4,30,6.800000000000001,0,0,0,1031,6.2,324
2019,1,5,4,45,6.800000000000001,0,0,0,1031,6.2,324
2019,1,5,5,0,6.800000000000001,0,0,0,1031,6.2,325
2019,1,5,5,15,6.800000000000001,0,0,0,1031,6.2,325
2019,1,5,5,30,6.800000000000001,0,0,0,1031,6.2,325
2019,1,5,5,45,6.800000000000001,0,0,0,1031,6.300000000000001,326
2019,1,5,6,0,6.800000000000001,0,0,0,1031,6.300000000000001,326
2019,1,5,6,15,6.800000000000001,0,0,0,1031,6.300000000000001,326
2019,1,5,6,30,6.800000000000001,0,0,0,1031,6.300000000000001,326
2019,1,5,6,45,6.800000000000001,0,0,0,1031,6.300000000000001,326
2019,1,5,7,0,6.800000000000001,0,0,0,1031,6.300000000000001,326
2019,1,5,7,15,6.800000000000001,0,0,0,1031,6.300000000000001,326
2019,1,5,7,30,6.800000000000001,0,0,0,1031,6.2,325
2019,1,5,7,45,6.800000000000001,0,0,0,1031,6.2,325
2019,1,5,8,0,6.800000000000001,0,0,0,1031,6.2,325
2019,1,5,8,15,6.800000000000001,0,0,0,1031,6.2,324
2019,1,5,8,30,6.9,0,0,0,1031,6.2,324
2019,1,5,8,45,6.9,0,0,0,1031,6.2,324
2019,1,5,9,0,6.9,0,0,0,1031,6.2,323
2019,1,5,9,15,7,0,3,3,1031,6.2,323
2019,1,5,9,30,7.1000000000000005,0,5,5,1031,6.2,323
2019,1,5,9,45,7.2,0,5,5,1031,6.300000000000001,323
2019,1,5,10,0,7.300000000000001,0,6,6,1031,6.300000000000001,322
2019,1,5,10,15,7.300000000000001,0,7,7,1031,6.300000000000001,322
2019,1,5,10,30,7.4,455,53,128,1031,6.300000000000001,322
2019,1,5,10,45,7.4,505,55,148,1031,6.4,322
2019,1,5,11,0,7.5,536,58,166,1031,6.4,322
2019,1,5,11,15,7.5,560,61,182,1031,6.4,322
2019,1,5,11,30,7.5,580,63,196,1031,6.4,321
2019,1,5,11,45,7.5,0,14,14,1031,6.4,321
2019,1,5,12,0,7.6000000000000005,609,66,217,1031,6.4,321
2019,1,5,12,15,7.6000000000000005,617,67,224,1031,6.300000000000001,321
2019,1,5,12,30,7.5,0,16,16,1030,6.2,321
2019,1,5,12,45,7.5,0,16,16,1030,6.1000000000000005,320
2019,1,5,13,0,7.5,0,16,16,1030,6,320
2019,1,5,13,15,7.5,610,68,224,1030,6,320
2019,1,5,13,30,7.4,602,67,217,1030,5.9,320
2019,1,5,13,45,7.4,588,66,208,1030,5.9,319
2019,1,5,14,0,7.300000000000001,573,64,197,1030,5.800000000000001,319
2019,1,5,14,15,7.2,553,62,183,1030,5.800000000000001,319
2019,1,5,14,30,7.1000000000000005,529,60,167,1030,5.800000000000001,318
2019,1,5,14,45,7.1000000000000005,502,56,150,1030,5.7,318
2019,1,5,15,0,7,465,53,130,1030,5.7,317
2019,1,5,15,15,6.9,420,48,109,1030,5.6000000000000005,317
2019,1,5,15,30,6.800000000000001,367,43,88,1030,5.5,317
2019,1,5,15,45,6.7,306,36,67,1030,5.5,316
2019,1,5,16,0,6.6000000000000005,228,29,46,1031,5.4,316
2019,1,5,16,15,6.5,0,3,3,1031,5.4,316
2019,1,5,16,30,6.5,48,12,13,1031,5.4,316
2019,1,5,16,45,6.5,0,0,0,1031,5.4,316
2019,1,5,17,0,6.4,0,0,0,1031,5.300000000000001,316
2019,1,5,17,15,6.4,0,0,0,1031,5.4,316
2019,1,5,17,30,6.4,0,0,0,1031,5.4,316
2019,1,5,17,45,6.4,0,0,0,1031,5.4,316
2019,1,5,18,0,6.4,0,0,0,1031,5.4,317
2019,1,5,18,15,6.4,0,0,0,1031,5.4,317
2019,1,5,18,30,6.4,0,0,0,1031,5.4,316
2019,1,5,18,45,6.300000000000001,0,0,0,1031,5.300000000000001,316
2019,1,5,19,0,6.300000000000001,0,0,0,1031,5.300000000000001,316
2019,1,5,19,15,6.300000000000001,0,0,0,1031,5.2,316
2019,1,5,19,30,6.300000000000001,0,0,0,1031,5.2,316
2019,1,5,19,45,6.300000000000001,0,0,0,1031,5.1000000000000005,316
2019,1,5,20,0,6.2,0,0,0,1031,5.1000000000000005,315
2019,1,5,20,15,6.2,0,0,0,1031,5.1000000000000005,315
2019,1,5,20,30,6.2,0,0,0,1031,5,315
2019,1,5,20,45,6.2,0,0,0,1031,5,315
2019,1,5,21,0,6.2,0,0,0,1031,5,315
2019,1,5,21,15,6.2,0,0,0,1031,5,315
2019,1,5,21,30,6.2,0,0,0,1031,5,315
2019,1,5,21,45,6.2,0,0,0,1031,5,315
2019,1,5,22,0,6.2,0,0,0,1031,5,315
2019,1,5,22,15,6.1000000000000005,0,0,0,1031,4.9,315
2019,1,5,22,30,6.1000000000000005,0,0,0,1031,4.9,315
2019,1,5,22,45,6.1000000000000005,0,0,0,1031,4.9,315
2019,1,5,23,0,6,0,0,0,1031,4.800000000000001,315
2019,1,5,23,15,6,0,0,0,1031,4.800000000000001,316
2019,1,5,23,30,6,0,0,0,1031,4.800000000000001,316
2019,1,5,23,45,6,0,0,0,1031,4.800000000000001,317
2019,1,6,0,0,6,0,0,0,1031,4.800000000000001,317
2019,1,6,0,15,6,0,0,0,1031,4.800000000000001,317
2019,1,6,0,30,6,0,0,0,1031,4.800000000000001,317
2019,1,6,0,45,6,0,0,0,1031,4.800000000000001,317
2019,1,6,1,0,5.800000000000001,0,0,0,1031,4.6000000000000005,318
2019,1,6,1,15,5.7,0,0,0,1031,4.5,318
2019,1,6,1,30,5.7,0,0,0,1031,4.4,318
2019,1,6,1,45,5.6000000000000005,0,0,0,1031,4.3,318
2019,1,6,2,0,5.6000000000000005,0,0,0,1031,4.2,318
2019,1,6,2,15,5.4,0,0,0,1031,4.1000000000000005,318
2019,1,6,2,30,5.300000000000001,0,0,0,1031,3.9000000000000004,318
2019,1,6,2,45,5.2,0,0,0,1031,3.8000000000000003,317
2019,1,6,3,0,5.1000000000000005,0,0,0,1031,3.6,317
2019,1,6,3,15,5.1000000000000005,0,0,0,1031,3.6,317
2019,1,6,3,30,5.1000000000000005,0,0,0,1031,3.5,317
2019,1,6,3,45,5,0,0,0,1031,3.5,317
2019,1,6,4,0,5,0,0,0,1031,3.4000000000000004,317
2019,1,6,4,15,5,0,0,0,1031,3.4000000000000004,317
2019,1,6,4,30,5,0,0,0,1031,3.3000000000000003,317
2019,1,6,4,45,5,0,0,0,1031,3.3000000000000003,317
2019,1,6,5,0,5,0,0,0,1031,3.3000000000000003,317
2019,1,6,5,15,5,0,0,0,1031,3.2,317
2019,1,6,5,30,5,0,0,0,1031,3.2,317
2019,1,6,5,45,5,0,0,0,1031,3.1,317
2019,1,6,6,0,4.9,0,0,0,1031,3.1,318
2019,1,6,6,15,4.9,0,0,0,1031,3,317
2019,1,6,6,30,4.9,0,0,0,1031,3,317
2019,1,6,6,45,4.9,0,0,0,1031,2.9000000000000004,317
2019,1,6,7,0,4.9,0,0,0,1031,2.8000000000000003,317
2019,1,6,7,15,4.800000000000001,0,0,0,1031,2.8000000000000003,317
2019,1,6,7,30,4.800000000000001,0,0,0,1031,2.7,317
2019,1,6,7,45,4.800000000000001,0,0,0,1032,2.7,317
2019,1,6,8,0,4.800000000000001,0,0,0,1032,2.7,317
2019,1,6,8,15,4.9,0,0,0,1032,2.7,317
2019,1,6,8,30,5.1000000000000005,0,0,0,1032,2.7,317
2019,1,6,8,45,5.2,0,0,0,1032,2.7,316
2019,1,6,9,0,5.300000000000001,0,0,0,1032,2.7,316
2019,1,6,9,15,5.5,0,3,3,1032,2.7,316
2019,1,6,9,30,5.7,0,4,4,1032,2.8000000000000003,316
2019,1,6,9,45,5.9,0,5,5,1032,2.8000000000000003,316
2019,1,6,10,0,6.1000000000000005,0,6,6,1032,2.8000000000000003,316
2019,1,6,10,15,6.300000000000001,0,7,7,1032,2.8000000000000003,316
2019,1,6,10,30,6.4,0,7,7,1032,2.8000000000000003,316
2019,1,6,10,45,6.6000000000000005,0,10,10,1032,2.9000000000000004,316
2019,1,6,11,0,6.7,0,11,11,1032,2.9000000000000004,316
2019,1,6,11,15,6.800000000000001,0,12,12,1032,2.8000000000000003,316
2019,1,6,11,30,6.800000000000001,0,9,9,1032,2.8000000000000003,316
2019,1,6,11,45,6.9,0,10,10,1032,2.8000000000000003,315
2019,1,6,12,0,7,0,15,15,1032,2.8000000000000003,315
2019,1,6,12,15,7,0,15,15,1032,2.7,315
2019,1,6,12,30,7,0,16,16,1032,2.7,314
2019,1,6,12,45,7.1000000000000005,0,15,15,1032,2.7,314
2019,1,6,13,0,7.1000000000000005,0,15,15,1032,2.7,314
2019,1,6,13,15,7.1000000000000005,0,15,15,1032,2.6,313
2019,1,6,13,30,7.1000000000000005,0,14,14,1032,2.5,313
2019,1,6,13,45,7,0,14,14,1032,2.5,312
2019,1,6,14,0,7,0,13,13,1032,2.4000000000000004,312
2019,1,6,14,15,6.9,0,12,12,1032,2.3000000000000003,312
2019,1,6,14,30,6.7,0,11,11,1032,2.2,312
2019,1,6,14,45,6.6000000000000005,0,10,10,1032,2,313
2019,1,6,15,0,6.4,0,9,9,1032,1.9000000000000001,313
2019,1,6,15,15,6.1000000000000005,0,7,7,1032,1.9000000000000001,314
2019,1,6,15,30,5.9,0,6,6,1032,1.9000000000000001,315
2019,1,6,15,45,5.6000000000000005,0,5,5,1032,1.8,316
2019,1,6,16,0,5.300000000000001,0,5,5,1032,1.8,317
2019,1,6,16,15,5.2,0,3,3,1032,1.8,318
2019,1,6,16,30,5.1000000000000005,106,12,14,1032,1.8,319
2019,1,6,16,45,5,0,0,0,1032,1.8,320
2019,1,6,17,0,4.9,0,0,0,1032,1.8,321
2019,1,6,17,15,4.7,0,0,0,1032,1.8,323
2019,1,6,17,30,4.6000000000000005,0,0,0,1032,1.9000000000000001,324
2019,1,6,17,45,4.5,0,0,0,1033,1.9000000000000001,326
2019,1,6,18,0,4.4,0,0,0,1033,1.9000000000000001,327
2019,1,6,18,15,4.3,0,0,0,1033,1.9000000000000001,328
2019,1,6,18,30,4.2,0,0,0,1033,1.9000000000000001,329
2019,1,6,18,45,4.1000000000000005,0,0,0,1033,1.9000000000000001,331
2019,1,6,19,0,4,0,0,0,1033,1.9000000000000001,332
2019,1,6,19,15,4,0,0,0,1033,1.9000000000000001,332
2019,1,6,19,30,4,0,0,0,1033,1.9000000000000001,332
2019,1,6,19,45,4,0,0,0,1033,1.9000000000000001,332
2019,1,6,20,0,4,0,0,0,1033,1.8,332
2019,1,6,20,15,4,0,0,0,1033,1.8,330
2019,1,6,20,30,4,0,0,0,1033,1.8,329
2019,1,6,20,45,4,0,0,0,1033,1.7000000000000002,327
2019,1,6,21,0,4,0,0,0,1033,1.7000000000000002,326
2019,1,6,21,15,4,0,0,0,1033,1.7000000000000002,324
2019,1,6,21,30,4,0,0,0,1033,1.7000000000000002,323
2019,1,6,21,45,4,0,0,0,1033,1.6,321
2019,1,6,22,0,4,0,0,0,1033,1.6,319
2019,1,6,22,15,4,0,0,0,1033,1.6,316
2019,1,6,22,30,4.1000000000000005,0,0,0,1033,1.5,313
2019,1,6,22,45,4.1000000000000005,0,0,0,1033,1.5,310
2019,1,6,23,0,4.1000000000000005,0,0,0,1033,1.5,307
2019,1,6,23,15,4.2,0,0,0,1033,1.5,304
2019,1,6,23,30,4.2,0,0,0,1033,1.5,300
2019,1,6,23,45,4.3,0,0,0,1033,1.5,296
2019,1,7,0,0,4.3,0,0,0,1033,1.5,293
2019,1,7,0,15,4.3,0,0,0,1033,1.5,293
2019,1,7,0,30,4.3,0,0,0,1033,1.5,293
2019,1,7,0,45,4.3,0,0,0,1033,1.5,293
2019,1,7,1,0,4.6000000000000005,0,0,0,1033,1.7000000000000002,284
2019,1,7,1,15,4.6000000000000005,0,0,0,1033,1.8,283
2019,1,7,1,30,4.7,0,0,0,1033,1.8,281
2019,1,7,1,45,4.7,0,0,0,1033,1.8,280
2019,1,7,2,0,4.7,0,0,0,1033,1.9000000000000001,278
2019,1,7,2,15,4.800000000000001,0,0,0,1033,1.9000000000000001,277
2019,1,7,2,30,4.800000000000001,0,0,0,1033,1.9000000000000001,275
2019,1,7,2,45,4.9,0,0,0,1033,2,274
2019,1,7,3,0,4.9,0,0,0,1033,2,273
2019,1,7,3,15,5,0,0,0,1033,2,271
2019,1,7,3,30,5.2,0,0,0,1033,2.1,270
2019,1,7,3,45,5.300000000000001,0,0,0,1033,2.1,269
2019,1,7,4,0,5.4,0,0,0,1032,2.2,267
2019,1,7,4,15,5.5,0,0,0,1032,2.3000000000000003,266
2019,1,7,4,30,5.6000000000000005,0,0,0,1032,2.4000000000000004,265
2019,1,7,4,45,5.7,0,0,0,1032,2.5,264
2019,1,7,5,0,5.800000000000001,0,0,0,1032,2.5,264
2019,1,7,5,15,5.9,0,0,0,1032,2.7,263
2019,1,7,5,30,6,0,0,0,1032,2.8000000000000003,263
2019,1,7,5,45,6.1000000000000005,0,0,0,1032,2.9000000000000004,263
2019,1,7,6,0,6.300000000000001,0,0,0,1031,3.1,263
2019,1,7,6,15,6.300000000000001,0,0,0,1031,3.1,263
2019,1,7,6,30,6.4,0,0,0,1031,3.2,263
2019,1,7,6,45,6.5,0,0,0,1031,3.3000000000000003,263
2019,1,7,7,0,6.6000000000000005,0,0,0,1031,3.3000000000000003,263
2019,1,7,7,15,6.7,0,0,0,1031,3.4000000000000004,262
2019,1,7,7,30,6.7,0,0,0,1031,3.4000000000000004,262
2019,1,7,7,45,6.800000000000001,0,0,0,1031,3.4000000000000004,261
2019,1,7,8,0,6.800000000000001,0,0,0,1031,3.4000000000000004,261
2019,1,7,8,15,6.9,0,0,0,1031,3.4000000000000004,260
2019,1,7,8,30,7,0,0,0,1031,3.5,259
2019,1,7,8,45,7.1000000000000005,0,0,0,1031,3.5,258
2019,1,7,9,0,7.1000000000000005,0,0,0,1031,3.6,257
2019,1,7,9,15,7.2,0,2,2,1030,3.6,255
2019,1,7,9,30,7.300000000000001,0,4,4,1030,3.6,252
2019,1,7,9,45,7.4,0,5,5,1030,3.6,249
2019,1,7,10,0,7.5,0,6,6,1030,3.6,247
2019,1,7,10,15,7.5,0,7,7,1030,3.7,245
2019,1,7,10,30,7.6000000000000005,0,8,8,1030,3.8000000000000003,243
2019,1,7,10,45,7.6000000000000005,0,9,9,1029,3.9000000000000004,241
2019,1,7,11,0,7.7,0,10,10,1029,4,239
2019,1,7,11,15,7.800000000000001,0,12,12,1029,4.2,240
2019,1,7,11,30,7.800000000000001,0,9,9,1029,4.4,240
2019,1,7,11,45,7.9,0,10,10,1028,4.6000000000000005,240
2019,1,7,12,0,7.9,0,10,10,1028,4.9,241
2019,1,7,12,15,8,0,10,10,1028,5,241
2019,1,7,12,30,8,0,10,10,1028,5.1000000000000005,241
2019,1,7,12,45,8,0,11,11,1027,5.2,241
2019,1,7,13,0,8,0,10,10,1027,5.4,241
2019,1,7,13,15,8,0,10,10,1027,5.4,240
2019,1,7,13,30,8,0,10,10,1026,5.5,239
2019,1,7,13,45,8,0,10,10,1026,5.6000000000000005,238
2019,1,7,14,0,8,0,9,9,1026,5.7,237
2019,1,7,14,15,7.9,0,9,9,1025,5.9,237
2019,1,7,14,30,7.9,0,8,8,1025,6,236
2019,1,7,14,45,7.9,0,8,8,1025,6.2,236
2019,1,7,15,0,7.800000000000001,0,7,7,1025,6.300000000000001,236
2019,1,7,15,15,7.800000000000001,0,7,7,1024,6.4,236
2019,1,7,15,30,7.7,0,6,6,1024,6.5,236
2019,1,7,15,45,7.7,0,5,5,1024,6.5,237
2019,1,7,16,0,7.6000000000000005,0,5,5,1023,6.6000000000000005,237
2019,1,7,16,15,7.6000000000000005,0,4,4,1023,6.7,237
2019,1,7,16,30,7.6000000000000005,30,12,12,1023,6.7,237
2019,1,7,16,45,7.6000000000000005,0,0,0,1023,6.800000000000001,237
2019,1,7,17,0,7.6000000000000005,0,0,0,1022,6.800000000000001,238
2019,1,7,17,15,7.6000000000000005,0,0,0,1022,6.800000000000001,237
2019,1,7,17,30,7.7,0,0,0,1022,6.7,237
2019,1,7,17,45,7.7,0,0,0,1022,6.6000000000000005,237
2019,1,7,18,0,7.7,0,0,0,1021,6.6000000000000005,237
2019,1,7,18,15,7.800000000000001,0,0,0,1021,6.800000000000001,239
2019,1,7,18,30,7.9,0,0,0,1021,7,242
2019,1,7,18,45,8,0,0,0,1021,7.2,244
2019,1,7,19,0,8.1,0,0,0,1020,7.4,247
2019,1,7,19,15,8.200000000000001,0,0,0,1020,7.5,249
2019,1,7,19,30,8.200000000000001,0,0,0,1020,7.6000000000000005,251
2019,1,7,19,45,8.3,0,0,0,1020,7.7,254
2019,1,7,20,0,8.3,0,0,0,1019,7.7,256
2019,1,7,20,15,8.4,0,0,0,1019,7.800000000000001,259
2019,1,7,20,30,8.5,0,0,0,1019,7.9,262
2019,1,7,20,45,8.5,0,0,0,1019,7.9,266
2019,1,7,21,0,8.6,0,0,0,1018,8,269
2019,1,7,21,15,8.6,0,0,0,1018,8.1,273
2019,1,7,21,30,8.6,0,0,0,1018,8.200000000000001,277
2019,1,7,21,45,8.700000000000001,0,0,0,1018,8.3,281
2019,1,7,22,0,8.700000000000001,0,0,0,1018,8.4,285
2019,1,7,22,15,8.6,0,0,0,1018,8.5,287
2019,1,7,22,30,8.5,0,0,0,1018,8.5,289
2019,1,7,22,45,8.5,0,0,0,1018,8.6,290
2019,1,7,23,0,8.4,0,0,0,1017,8.6,292
2019,1,7,23,15,8.200000000000001,0,0,0,1017,8.6,291
2019,1,7,23,30,8.1,0,0,0,1017,8.6,291
2019,1,7,23,45,8,0,0,0,1017,8.5,290
2019,1,8,0,0,7.800000000000001,0,0,0,1017,8.5,289
2019,1,8,0,15,7.800000000000001,0,0,0,1017,8.5,289
2019,1,8,0,30,7.800000000000001,0,0,0,1017,8.5,289
2019,1,8,0,45,7.800000000000001,0,0,0,1017,8.5,289
2019,1,8,1,0,7.6000000000000005,0,0,0,1016,8.8,288
2019,1,8,1,15,7.6000000000000005,0,0,0,1016,8.9,289
2019,1,8,1,30,7.6000000000000005,0,0,0,1016,9,290
2019,1,8,1,45,7.6000000000000005,0,0,0,1016,9.1,290
2019,1,8,2,0,7.6000000000000005,0,0,0,1016,9.200000000000001,291
2019,1,8,2,15,7.6000000000000005,0,0,0,1016,9.3,292
2019,1,8,2,30,7.6000000000000005,0,0,0,1016,9.4,292
2019,1,8,2,45,7.6000000000000005,0,0,0,1016,9.5,293
2019,1,8,3,0,7.6000000000000005,0,0,0,1015,9.600000000000001,293
2019,1,8,3,15,7.6000000000000005,0,0,0,1015,9.700000000000001,294
2019,1,8,3,30,7.5,0,0,0,1015,9.8,294
2019,1,8,3,45,7.5,0,0,0,1015,9.9,294
2019,1,8,4,0,7.5,0,0,0,1015,10,295
2019,1,8,4,15,7.5,0,0,0,1015,10.100000000000001,295
2019,1,8,4,30,7.5,0,0,0,1014,10.200000000000001,296
2019,1,8,4,45,7.4,0,0,0,1014,10.3,296
2019,1,8,5,0,7.4,0,0,0,1014,10.3,297
2019,1,8,5,15,7.4,0,0,0,1014,10.4,297
2019,1,8,5,30,7.4,0,0,0,1014,10.5,298
2019,1,8,5,45,7.4,0,0,0,1014,10.5,299
2019,1,8,6,0,7.4,0,0,0,1014,10.600000000000001,300
2019,1,8,6,15,7.5,0,0,0,1014,10.700000000000001,301
2019,1,8,6,30,7.5,0,0,0,1014,10.700000000000001,302
2019,1,8,6,45,7.5,0,0,0,1014,10.700000000000001,303
2019,1,8,7,0,7.5,0,0,0,1014,10.8,304
2019,1,8,7,15,7.5,0,0,0,1014,10.700000000000001,304
2019,1,8,7,30,7.5,0,0,0,1014,10.700000000000001,305
2019,1,8,7,45,7.5,0,0,0,1014,10.700000000000001,306
2019,1,8,8,0,7.5,0,0,0,1014,10.600000000000001,306
2019,1,8,8,15,7.5,0,0,0,1014,10.600000000000001,307
2019,1,8,8,30,7.6000000000000005,0,0,0,1014,10.5,308
2019,1,8,8,45,7.6000000000000005,0,0,0,1014,10.5,308
2019,1,8,9,0,7.6000000000000005,0,0,0,1014,10.5,309
2019,1,8,9,15,7.7,0,3,3,1014,10.5,310
2019,1,8,9,30,7.7,0,4,4,1014,10.5,311
2019,1,8,9,45,7.800000000000001,0,5,5,1014,10.5,311
2019,1,8,10,0,7.800000000000001,0,6,6,1014,10.600000000000001,312
2019,1,8,10,15,7.9,0,7,7,1014,10.600000000000001,313
2019,1,8,10,30,8,0,9,9,1014,10.600000000000001,314
2019,1,8,10,45,8,0,10,10,1014,10.700000000000001,316
2019,1,8,11,0,8.1,0,11,11,1014,10.700000000000001,317
2019,1,8,11,15,8.200000000000001,0,12,12,1014,10.700000000000001,317
2019,1,8,11,30,8.200000000000001,0,13,13,1014,10.8,318
2019,1,8,11,45,8.3,0,14,14,1014,10.8,318
2019,1,8,12,0,8.3,0,15,15,1014,10.9,318
2019,1,8,12,15,8.3,0,15,15,1014,10.9,319
2019,1,8,12,30,8.3,0,16,16,1014,11,319
2019,1,8,12,45,8.200000000000001,0,16,16,1014,11.100000000000001,319
2019,1,8,13,0,8.200000000000001,0,16,16,1014,11.100000000000001,320
2019,1,8,13,15,8.1,0,16,16,1014,11.100000000000001,320
2019,1,8,13,30,8.1,0,15,15,1014,11.100000000000001,321
2019,1,8,13,45,8,0,15,15,1014,11.100000000000001,321
2019,1,8,14,0,7.9,0,14,14,1015,11,322
2019,1,8,14,15,7.800000000000001,0,13,13,1015,11,323
2019,1,8,14,30,7.7,37,79,87,1015,10.9,323
2019,1,8,14,45,7.6000000000000005,31,71,77,1015,10.9,324
2019,1,8,15,0,7.5,26,63,68,1015,10.8,324
2019,1,8,15,15,7.4,20,55,58,1015,10.8,325
2019,1,8,15,30,7.300000000000001,0,7,7,1015,10.700000000000001,325
2019,1,8,15,45,7.2,0,5,5,1015,10.700000000000001,326
2019,1,8,16,0,7.1000000000000005,0,4,4,1016,10.600000000000001,326
2019,1,8,16,15,7.1000000000000005,30,24,26,1016,10.600000000000001,327
2019,1,8,16,30,7,4,11,11,1016,10.5,327
2019,1,8,16,45,6.9,0,0,0,1016,10.5,327
2019,1,8,17,0,6.9,0,0,0,1016,10.4,328
2019,1,8,17,15,6.800000000000001,0,0,0,1016,10.4,328
2019,1,8,17,30,6.800000000000001,0,0,0,1016,10.3,328
2019,1,8,17,45,6.7,0,0,0,1016,10.200000000000001,328
2019,1,8,18,0,6.7,0,0,0,1016,10.100000000000001,328
2019,1,8,18,15,6.6000000000000005,0,0,0,1016,10,328
2019,1,8,18,30,6.6000000000000005,0,0,0,1016,9.9,328
2019,1,8,18,45,6.6000000000000005,0,0,0,1016,9.700000000000001,328
2019,1,8,19,0,6.5,0,0,0,1016,9.600000000000001,329
2019,1,8,19,15,6.5,0,0,0,1016,9.5,329
2019,1,8,19,30,6.5,0,0,0,1016,9.4,329
2019,1,8,19,45,6.4,0,0,0,1016,9.3,329
2019,1,8,20,0,6.4,0,0,0,1016,9.200000000000001,329
2019,1,8,20,15,6.4,0,0,0,1016,9.1,328
2019,1,8,20,30,6.300000000000001,0,0,0,1016,9.1,328
2019,1,8,20,45,6.300000000000001,0,0,0,1016,9,328
2019,1,8,21,0,6.300000000000001,0,0,0,1016,8.9,328
2019,1,8,21,15,6.2,0,0,0,1016,8.8,328
2019,1,8,21,30,6.2,0,0,0,1016,8.8,328
2019,1,8,21,45,6.2,0,0,0,1017,8.8,328
2019,1,8,22,0,6.1000000000000005,0,0,0,1017,8.700000000000001,328
2019,1,8,22,15,6.1000000000000005,0,0,0,1017,8.6,328
2019,1,8,22,30,6,0,0,0,1017,8.6,329
2019,1,8,22,45,6,0,0,0,1017,8.5,329
2019,1,8,23,0,5.9,0,0,0,1017,8.4,329
2019,1,8,23,15,5.9,0,0,0,1017,8.4,330
2019,1,8,23,30,5.9,0,0,0,1017,8.3,331
2019,1,8,23,45,5.800000000000001,0,0,0,1017,8.3,331
2019,1,9,0,0,5.800000000000001,0,0,0,1017,8.3,332
2019,1,9,0,15,5.800000000000001,0,0,0,1017,8.3,332
2019,1,9,0,30,5.800000000000001,0,0,0,1017,8.3,332
2019,1,9,0,45,5.800000000000001,0,0,0,1017,8.3,332
2019,1,9,1,0,5.6000000000000005,0,0,0,1017,8.1,336
2019,1,9,1,15,5.5,0,0,0,1017,8,336
2019,1,9,1,30,5.5,0,0,0,1017,8,337
2019,1,9,1,45,5.5,0,0,0,1017,7.9,338
2019,1,9,2,0,5.4,0,0,0,1017,7.800000000000001,338
2019,1,9,2,15,5.4,0,0,0,1017,7.7,339
2019,1,9,2,30,5.4,0,0,0,1017,7.6000000000000005,340
2019,1,9,2,45,5.4,0,0,0,1017,7.5,341
2019,1,9,3,0,5.300000000000001,0,0,0,1017,7.5,342
2019,1,9,3,15,5.300000000000001,0,0,0,1017,7.4,343
2019,1,9,3,30,5.300000000000001,0,0,0,1017,7.300000000000001,344
2019,1,9,3,45,5.2,0,0,0,1017,7.2,345
2019,1,9,4,0,5.2,0,0,0,1017,7.2,346
2019,1,9,4,15,5.2,0,0,0,1017,7.1000000000000005,347
2019,1,9,4,30,5.2,0,0,0,1017,7.1000000000000005,348
2019,1,9,4,45,5.1000000000000005,0,0,0,1017,7,349
2019,1,9,5,0,5.1000000000000005,0,0,0,1017,7,350
2019,1,9,5,15,5.1000000000000005,0,0,0,1017,6.9,350
