Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500  1 11 24  -0.4  950 270  2.5 3  2.3  60    0    0 232 -288  0
3990500 2440500  1 12  1  -0.9  950 154  1.4 4  2.3  60    0    0 234 -288  0
3990500 2440500  1 12  2  -1.0  950 260  2.2 4  2.3  61    0    0 236 -288  0
3990500 2440500  1 12  3  -1.6  950 280  2.5 6  2.3  62    0    0 242 -288  0
3990500 2440500  1 12  4  -1.5  951 289  2.5 7  2.3  64    0    0 253 -288  0
3990500 2440500  1 12  5  -1.3  950 282  1.4 8  2.4  65    0    0 261 -289  0
3990500 2440500  1 12  6  -1.5  950 293  1.7 7  2.4  67    0    0 262 -291  0
3990500 2440500  1 12  7  -1.8  951 327  1.6 7  2.5  69    0    0 258 -291  0
3990500 2440500  1 12  8  -1.7  951 124  1.3 7  2.5  72    0    0 259 -292  0
3990500 2440500  1 12  9  -1.2  951 118  2.3 8  2.7  75    0   12 264 -293  0
3990500 2440500  1 12 10  -1.7  951  98  1.4 6  2.9  79    1   66 261 -294  0
3990500 2440500  1 12 11  -1.1  952  95  1.7 6  3.0  83   17  130 254 -297  0
3990500 2440500  1 12 12  -1.3  951 106  3.2 5  3.1  83   69  178 250 -300  0
3990500 2440500  1 12 13  -1.1  951 105  2.8 5  3.0  82  101  186 244 -304  0
3990500 2440500  1 12 14  -0.9  950 106  2.7 7  3.1  82    7  116 251 -308  0
3990500 2440500  1 12 15  -1.3  950  95  3.5 6  3.1  84   33  121 254 -307  0
3990500 2440500  1 12 16  -1.9  950 107  3.8 6  3.1  86    9   64 249 -303  0
3990500 2440500  1 12 17  -2.8  950 105  3.6 6  2.9  86    0   10 246 -298  0
3990500 2440500  1 12 18  -3.8  950 105  4.1 5  2.8  89    0    0 240 -293  0
3990500 2440500  1 12 19  -4.2  949 114  3.1 6  2.7  89    0    0 237 -290  0
3990500 2440500  1 12 20  -4.7  950 113  4.0 6  2.5  85    0    0 238 -288  0
3990500 2440500  1 12 21  -5.3  950 114  3.6 2  2.3  84    0    0 222 -287  0
3990500 2440500  1 12 22  -5.6  950 115  4.2 2  2.3  85    0    0 204 -285  0
3990500 2440500  1 12 23  -5.9  949 116  4.4 1  2.2  84    0    0 199 -283  0
3990500 2440500  1 12 24  -6.0  949 114  4.6 1  2.1  82    0    0 195 -281  0
3990500 2440500  1 13  1  -5.7  949 114  4.8 0  2.3  86    0    0 191 -280  0
3990500 2440500  1 13  2  -6.7  949 106  4.9 0  2.3  91    0    0 186 -280  0
3990500 2440500  1 13  3  -6.5  949 114  4.2 2  2.3  94    0    0 194 -279  0
3990500 2440500  1 13  4  -6.1  949 115  5.9 4  2.4  96    0    0 213 -278  0
3990500 2440500  1 13  5  -6.7  949 113  5.6 4  2.4  97    0    0 221 -279  0
3990500 2440500  1 13  6  -6.7  949 114  6.0 6  2.4  96    0    0 228 -279  0
3990500 2440500  1 13  7  -6.7  949 122  4.0 7  2.4  96    0    0 238 -279  0
3990500 2440500  1 13  8  -7.0  949 135  4.7 7  2.3  97    0    0 238 -278  0
3990500 2440500  1 13  9  -7.3  948 136  3.8 8  2.3  97    0    6 238 -277  0
3990500 2440500  1 13 10  -7.7  948 138  3.9 7  2.2  96   40   58 234 -276  0
3990500 2440500  1 13 11  -7.8  948 137  3.6 3  2.2  97   47   99 214 -279  0
3990500 2440500  1 13 12  -7.7  949 135  3.6 4  2.2  97   43  128 202 -284  0
3990500 2440500  1 13 13  -8.0  948 132  3.8 3  2.2  97   28  136 200 -290  0
3990500 2440500  1 13 14  -7.5  948 121  3.2 4  2.2  98   57   81 198 -294  0
3990500 2440500  1 13 15  -7.6  947 132  3.2 5  2.3  98   59   65 203 -294  0
3990500 2440500  1 13 16  -8.0  947 124  3.0 4  2.2  98   15   49 202 -292  0
3990500 2440500  1 13 17  -9.0  947 123  3.6 3  2.1  98    0    6 196 -288  0
3990500 2440500  1 13 18  -9.5  948 133  3.7 3  2.0  98    0    0 193 -284  0
3990500 2440500  1 13 19  -8.9  948 145  3.9 2  2.0  99    0    0 191 -281  0
3990500 2440500  1 13 20  -8.5  948 145  4.2 1  2.1  98    0    0 188 -281  0
3990500 2440500  1 13 21  -8.1  949 146  4.0 2  2.1  98    0    0 189 -281  0
3990500 2440500  1 13 22  -6.5  949 166  3.8 4  2.3  99    0    0 200 -280  0
3990500 2440500  1 13 23  -6.4  950 148  3.3 4  2.4  94    0    0 208 -280  0
3990500 2440500  1 13 24  -8.3  949 123  3.7 2  2.2  92    0    0 202 -281  0
3990500 2440500  1 14  1  -8.2  949 127  3.3 0  2.1  97    0    0 189 -281  0
3990500 2440500  1 14  2  -7.3  949 134  3.6 0  2.2  97    0    0 186 -282  0
3990500 2440500  1 14  3  -7.7  949 145  3.7 1  2.2  96    0    0 189 -282  0
3990500 2440500  1 14  4  -6.7  949 139  3.2 0  2.2  92    0    0 189 -283  0
3990500 2440500  1 14  5  -6.4  950 132  3.3 1  2.2  88    0    0 190 -284  0
3990500 2440500  1 14  6  -7.1  949 140  3.3 1  2.0  84    0    0 191 -284  0
3990500 2440500  1 14  7  -5.7  950 144  3.0 3  1.9  77    0    0 196 -283  0
3990500 2440500  1 14  8  -9.3  949 142  3.7 2  1.8  77    0    0 193 -281  0
3990500 2440500  1 14  9 -13.3  948 137  3.9 2  1.5  86    0   11 180 -281  0
3990500 2440500  1 14 10 -12.1  949 153  3.5 1  1.4  95   53   55 175 -283  0
3990500 2440500  1 14 11  -7.3  949 164  2.6 2  1.7  86   94   85 182 -288  0
3990500 2440500  1 14 12  -7.3  949 142  1.5 1  1.9  79  113  110 188 -294  0
3990500 2440500  1 14 13  -6.9  949 135  1.9 1  1.9  80  137  110 187 -300  0
3990500 2440500  1 14 14  -7.7  948 139  2.5 1  2.0  84  168   66 186 -302  0
3990500 2440500  1 14 15  -8.4  947 132  2.8 0  2.0  90  117   62 183 -301  0
3990500 2440500  1 14 16 -10.5  947 133  3.0 3  1.8  93   16   52 182 -298  0
3990500 2440500  1 14 17 -12.1  946 112  4.1 7  1.7  97    0    7 186 -293  0
3990500 2440500  1 14 18 -12.1  946 121  4.2 7  1.6  98    0    0 186 -288  0
3990500 2440500  1 14 19 -11.3  946 131  3.9 6  1.6  98    0    0 185 -284  0
3990500 2440500  1 14 20 -10.7  946 129  3.8 6  1.7  98    0    0 185 -283  0
3990500 2440500  1 14 21 -10.2  946 129  4.2 8  1.8  97    0    0 189 -282  0
3990500 2440500  1 14 22 -10.0  946 134  4.3 7  1.8  97    0    0 191 -281  0
3990500 2440500  1 14 23  -9.8  946 128  4.4 7  1.9  97    0    0 192 -281  0
3990500 2440500  1 14 24  -9.9  946 128  3.4 8  1.9  97    0    0 193 -280  0
3990500 2440500  1 15  1 -10.0  946 137  4.3 8  1.8  96    0    0 192 -279  0
3990500 2440500  1 15  2 -10.3  945 122  4.2 8  1.8  95    0    0 193 -278  0
3990500 2440500  1 15  3 -10.6  945 138  4.5 8  1.7  95    0    0 194 -279  0
3990500 2440500  1 15  4 -10.7  945 132  4.6 8  1.7  95    0    0 196 -279  0
3990500 2440500  1 15  5 -10.7  945 135  4.8 8  1.7  95    0    0 198 -280  0
3990500 2440500  1 15  6 -11.1  944 130  4.9 8  1.7  95    0    0 197 -280  0
3990500 2440500  1 15  7 -11.1  944 132  4.9 7  1.6  95    0    0 195 -280  0
3990500 2440500  1 15  8 -11.2  944 133  4.7 7  1.6  94    0    0 195 -280  0
3990500 2440500  1 15  9 -11.4  943 126  4.8 8  1.6  94    0    9 196 -279  0
3990500 2440500  1 15 10 -11.7  943 132  5.1 7  1.6  95   21   61 192 -280  0
3990500 2440500  1 15 11 -11.4  943 143  4.6 7  1.6  95   13   96 187 -284  0
3990500 2440500  1 15 12 -11.1  943 143  4.5 7  1.7  96    7  115 187 -290  0
3990500 2440500  1 15 13 -10.8  943 148  3.9 3  1.7  96   26  133 183 -296  0
3990500 2440500  1 15 14  -9.8  943 135  4.1 3  1.8  97  116   65 181 -300  0
3990500 2440500  1 15 15  -8.9  942 148  2.7 1  2.0  98  124   52 183 -299  0
3990500 2440500  1 15 16  -9.8  942 151  3.5 2  2.0  98   55   35 183 -295  0
3990500 2440500  1 15 17 -10.6  942 144  3.4 0  1.8  98    0   12 181 -289  0
3990500 2440500  1 15 18  -9.8  942 174  4.1 0  1.8  98    0    0 180 -285  0
3990500 2440500  1 15 19  -9.2  942 172  4.0 2  2.0  99    0    0 184 -283  0
3990500 2440500  1 15 20  -9.8  942 163  4.3 2  2.0  99    0    0 186 -282  0
3990500 2440500  1 15 21 -10.5  942 155  4.2 1  1.9  99    0    0 183 -281  0
3990500 2440500  1 15 22 -11.0  942 149  3.8 1  1.8  99    0    0 181 -280  0
3990500 2440500  1 15 23  -7.9  942 179  3.2 2  2.0  98    0    0 186 -280  0
3990500 2440500  1 15 24  -4.8  943 190  2.8 0  2.0  77    0    0 192 -281  0
3990500 2440500  1 16  1  -3.5  944 172  2.8 0  1.7  57    0    0 193 -283  0
3990500 2440500  1 16  2  -2.9  944 190  2.7 0  1.6  50    0    0 194 -283  0
3990500 2440500  1 16  3  -3.2  944 208  3.0 1  1.6  50    0    0 196 -282  0
3990500 2440500  1 16  4  -2.5  944 240  1.8 0  1.8  53    0    0 197 -281  0
3990500 2440500  1 16  5  -2.6  944 266  1.2 0  1.8  52    0    0 195 -281  0
3990500 2440500  1 16  6  -2.3  944 272  1.1 0  1.8  52    0    0 196 -281  0
3990500 2440500  1 16  7  -2.1  944 110  1.3 0  1.8  52    0    0 196 -281  0
3990500 2440500  1 16  8  -2.1  944 274  1.3 0  1.8  52    0    0 197 -283  0
3990500 2440500  1 16  9  -2.5  943  83  1.2 0  1.8  53    0   13 197 -283  0
3990500 2440500  1 16 10  -1.1  944 126  1.4 0  1.7  48   65   56 197 -285  0
3990500 2440500  1 16 11   0.2  944 121  1.5 0  1.7  42  132   77 199 -290  0
3990500 2440500  1 16 12   1.1  943 230  1.3 0  1.8  43  180   90 202 -296  0
3990500 2440500  1 16 13   2.4  943 210  1.8 0  2.1  45  238   69 207 -302  0
3990500 2440500  1 16 14   2.0  942 152  1.6 0  2.4  50  239   49 211 -306  0
3990500 2440500  1 16 15   0.7  941 164  2.3 0  2.4  54  188   41 210 -306  0
3990500 2440500  1 16 16  -0.6  940 175  2.2 0  2.2  54   68   46 209 -303  0
3990500 2440500  1 16 17  -4.0  940 163  2.5 0  2.2  63    2   14 205 -297  0
3990500 2440500  1 16 18  -5.0  939 173  2.6 1  2.2  75    0    0 203 -293  0
3990500 2440500  1 16 19  -5.2  939 176  2.4 1  2.1  76    0    0 205 -291  0
3990500 2440500  1 16 20  -5.9  939 174  2.8 2  2.0  75    0    0 208 -290  0
3990500 2440500  1 16 21  -5.9  939 166  2.7 4  2.0  75    0    0 216 -289  0
3990500 2440500  1 16 22  -6.7  939 166  1.1 4  2.0  78    0    0 222 -291  0
3990500 2440500  1 16 23  -6.9  938 164  3.3 5  2.0  82    0    0 224 -294  0
3990500 2440500  1 16 24  -7.3  938 159  3.9 6  2.0  85    0    0 230 -297  0
3990500 2440500  1 17  1  -3.5  938 212  3.5 5  2.2  80    0    0 236 -298  0
3990500 2440500  1 17  2  -3.6  939 181  2.9 6  2.5  80    0    0 243 -299  0
3990500 2440500  1 17  3  -3.2  938 186  2.8 7  2.8  89    0    0 252 -299  0
3990500 2440500  1 17  4  -2.7  938 170  2.6 7  3.0  90    0    0 259 -301  0
3990500 2440500  1 17  5  -2.8  937 184  2.7 7  3.1  93    0    0 261 -303  0
3990500 2440500  1 17  6  -2.6  936 186  2.4 7  3.2  95    0    0 262 -304  0
3990500 2440500  1 17  7  -2.4  935 184  2.7 8  3.3  95    0    0 268 -306  0
3990500 2440500  1 17  8  -2.5  935 186  3.7 8  3.3  96    0    0 273 -308  0
3990500 2440500  1 17  9  -2.3  934 193  4.1 8  3.3  95    0    3 274 -309  0
3990500 2440500  1 17 10  -2.2  933 181  3.2 6  3.3  95    0   51 266 -309  0
3990500 2440500  1 17 11  -1.6  934 201  4.3 7  3.4  95    1   87 262 -309  0
3990500 2440500  1 17 12  -0.5  933 207  4.4 7  3.6  95    0  101 269 -311  0
3990500 2440500  1 17 13  -0.4  932 194  3.2 7  3.8  95    0   91 270 -313  0
3990500 2440500  1 17 14   0.0  931 187  3.9 7  3.9  96    3  114 271 -314  0
3990500 2440500  1 17 15   0.5  931 191  4.5 7  4.0  96    0   81 272 -315  0
3990500 2440500  1 17 16   1.0  929 202  2.2 8  4.1  94    0   33 280 -315  0
3990500 2440500  1 17 17   0.7  928 206  4.8 8  4.1  93    0    4 287 -315  0
3990500 2440500  1 17 18   0.9  927 219  5.0 8  4.1  94    0    0 289 -315  0
3990500 2440500  1 17 19   0.9  926 225  5.9 8  4.2  95    0    0 292 -315  0
3990500 2440500  1 17 20   0.8  926 231  6.4 8  4.2  95    0    0 294 -315  0
3990500 2440500  1 17 21   1.1  925 236  5.0 7  4.3  96    0    0 288 -315  0
3990500 2440500  1 17 22   1.2  926 269  5.1 8  4.3  96    0    0 289 -315  0
3990500 2440500  1 17 23   1.2  926 271  6.4 8  4.4  97    0    0 299 -315  0
3990500 2440500  1 17 24   1.0  925 271  3.3 5  4.4  98    0    0 270 -315  0
3990500 2440500  1 18  1   0.9  925 265  7.4 8  4.4  99    0    0 267 -314  0
3990500 2440500  1 18  2   0.8  925 266  7.7 8  4.4  99    0    0 301 -315  0
3990500 2440500  1 18  3   0.8  925 277  4.6 8  4.4 100    0    0 303 -315  0
3990500 2440500  1 18  4   0.8  926 277  6.8 8  4.4 100    0    0 304 -315  0
3990500 2440500  1 18  5   0.9  926 279  7.6 8  4.4  99    0    0 306 -315  0
3990500 2440500  1 18  6   0.8  926 283  7.2 8  4.4  99    0    0 307 -315  0
3990500 2440500  1 18  7   0.8  926 281  7.3 8  4.4  99    0    0 307 -315  0
3990500 2440500  1 18  8   0.7  927 280  5.2 8  4.3  99    0    0 307 -315  0
3990500 2440500  1 18  9   0.5  928 281  8.7 8  4.3  99    0   10 307 -315  0
3990500 2440500  1 18 10   0.4  929 280  8.5 7  4.2  99    0   50 299 -315  0
3990500 2440500  1 18 11   0.5  929 281  8.5 5  4.2  99   10  105 278 -315  0
3990500 2440500  1 18 12   0.5  930 281  8.0 7  4.3  99   14  132 276 -315  0
3990500 2440500  1 18 13   0.5  930 292  7.1 6  4.3  99   11  135 283 -315  0
3990500 2440500  1 18 14   0.8  931 290  8.4 6  4.3  99    5  117 275 -315  0
3990500 2440500  1 18 15   0.7  931 300  7.8 7  4.3  98    0   51 284 -315  0
3990500 2440500  1 18 16   0.7  931 291  7.5 8  4.3  98    2   51 300 -315  0
3990500 2440500  1 18 17   0.5  932 301  8.3 8  4.2  98    0    7 308 -315  0
3990500 2440500  1 18 18   0.5  932 312  7.0 8  4.2  98    0    0 307 -315  0
3990500 2440500  1 18 19   0.2  933 302  6.0 7  4.1  98    0    0 300 -315  0
3990500 2440500  1 18 20   0.1  934 302  6.7 8  4.1  99    0    0 300 -315  0
3990500 2440500  1 18 21  -0.2  935 313  5.4 3  4.1  99    0    0 270 -315  0
3990500 2440500  1 18 22  -0.2  936 313  3.4 2  4.0  99    0    0 224 -314  0
3990500 2440500  1 18 23  -0.2  937 290  3.8 6  4.0  99    0    0 246 -314  0
3990500 2440500  1 18 24  -0.2  938 302  2.4 8  4.0  99    0    0 290 -314  0
3990500 2440500  1 19  1  -0.3  938 269  3.3 4  4.0  99    0    0 276 -315  0
3990500 2440500  1 19  2  -0.1  939 301  3.0 4  4.0  99    0    0 249 -314  0
3990500 2440500  1 19  3  -0.2  940 284  3.3 7  4.0  98    0    0 271 -314  0
3990500 2440500  1 19  4  -0.6  940 305  3.3 3  3.9  98    0    0 265 -314  0
3990500 2440500  1 19  5  -0.9  940 299  1.5 4  3.8  98    0    0 247 -314  0
3990500 2440500  1 19  6  -0.9  941 268  3.0 3  3.8  98    0    0 248 -314  0
3990500 2440500  1 19  7  -1.1  942 235  2.2 4  3.8  99    0    0 248 -314  0
3990500 2440500  1 19  8  -1.3  942 234  2.1 5  3.7 100    0    0 260 -314  0
3990500 2440500  1 19  9  -1.0  943 233  1.9 5  3.7  99    7   22 267 -318  0
3990500 2440500  1 19 10  -0.4  943 264  1.5 2  3.8  98   64   66 250 -323  0
3990500 2440500  1 19 11   1.2  943 211  1.3 2  4.1  99  129   97 238 -325  0
3990500 2440500  1 19 12   0.5  944 301  2.1 2  4.3  99  247   79 241 -328  0
3990500 2440500  1 19 13   1.5  945 290  1.5 1  4.3  99  269   83 235 -331  0
3990500 2440500  1 19 14   2.0  944 278  2.4 1  4.6  99  227   89 233 -333  0
3990500 2440500  1 19 15   1.2  944 279  3.2 1  4.2  92  178   74 231 -333  0
3990500 2440500  1 19 16   1.2  944 280  2.0 4  3.7  84   55   64 245 -333  0
3990500 2440500  1 19 17   0.2  943 271  2.0 4  3.6  84    4   15 260 -333  0
3990500 2440500  1 19 18  -0.4  944 272  1.3 4  3.4  84    0    0 257 -333  0
3990500 2440500  1 19 19   0.1  944 180  1.6 3  3.4  85    0    0 251 -333  0
3990500 2440500  1 19 20  -0.3  945 201  2.6 3  3.5  88    0    0 245 -333  0
3990500 2440500  1 19 21  -0.6  945 202  2.6 3  3.4  87    0    0 242 -333  0
3990500 2440500  1 19 22  -0.7  944 190  2.5 5  3.3  84    0    0 254 -333  0
3990500 2440500  1 19 23  -1.6  944 198  3.4 6  3.3  88    0    0 272 -333  0
3990500 2440500  1 19 24  -1.0  944 232  1.8 4  3.2  87    0    0 266 -333  0
3990500 2440500  1 20  1  -1.7  944 229  2.4 3  3.1  83    0    0 247 -333  0
3990500 2440500  1 20  2  -0.8  944 276  2.4 4  3.1  83    0    0 249 -332  0
3990500 2440500  1 20  3  -0.9  944 264  2.3 5  3.2  84    0    0 262 -331  0
3990500 2440500  1 20  4  -1.0  944 274  2.0 5  3.3  88    0    0 269 -331  0
3990500 2440500  1 20  5  -0.5  944  19  2.6 4  3.4  89    0    0 265 -330  0
3990500 2440500  1 20  6  -1.0  944 205  2.1 4  3.6  93    0    0 261 -330  0
3990500 2440500  1 20  7  -0.9  943 174  2.1 5  3.7  96    0    0 267 -329  0
3990500 2440500  1 20  8  -1.3  943 344  2.2 5  3.6  97    0    0 273 -328  0
3990500 2440500  1 20  9  -0.9  943 202  2.1 6  3.6  96   14   19 278 -327  0
3990500 2440500  1 20 10   1.1  943 201  2.7 4  3.8  93   21   73 276 -327  0
3990500 2440500  1 20 11   0.2  943 157  1.9 5  3.7  87   39  117 272 -328  0
3990500 2440500  1 20 12   0.9  943 214  1.4 6  3.6  85   16  134 283 -331  0
3990500 2440500  1 20 13   1.6  943 216  2.2 5  3.8  85   29  147 285 -334  0
3990500 2440500  1 20 14   1.8  942 242  3.1 5  3.9  84   44  138 282 -335  0
3990500 2440500  1 20 15   2.2  941 232  3.3 6  4.0  85   65  105 288 -334  0
3990500 2440500  1 20 16   1.8  941 221  3.8 8  4.0  85    1   49 304 -333  0
3990500 2440500  1 20 17   1.5  941 231  3.9 8  4.0  86    0    5 313 -331  0
3990500 2440500  1 20 18   0.5  940 201  4.4 8  4.0  90    0    0 310 -329  0
3990500 2440500  1 20 19   0.6  940 211  6.0 7  4.0  94    0    0 303 -328  0
3990500 2440500  1 20 20   0.9  939 210  5.0 7  4.0  93    0    0 296 -327  0
3990500 2440500  1 20 21   1.5  939 226  3.9 8  4.0  90    0    0 302 -326  0
3990500 2440500  1 20 22   1.5  939 235  3.1 8  4.1  89    0    0 307 -325  0
3990500 2440500  1 20 23   3.4  939 258  8.0 8  4.3  87    0    0 309 -325  0
3990500 2440500  1 20 24   2.6  940 276  7.5 8  4.5  88    0    0 310 -326  0
3990500 2440500  1 21  1   1.5  939 276  7.1 7  4.5  94    0    0 300 -326  0
3990500 2440500  1 21  2   1.1  940 279  7.5 7  4.4  98    0    0 290 -326  0
3990500 2440500  1 21  3   0.7  941 279  4.9 6  4.2  96    0    0 280 -324  0
3990500 2440500  1 21  4   0.0  941 282  6.3 6  3.9  93    0    0 272 -323  0
3990500 2440500  1 21  5   0.0  941 278  7.0 6  3.7  92    0    0 271 -321  0
3990500 2440500  1 21  6   0.2  941 279  7.0 6  3.6  88    0    0 271 -319  0
3990500 2440500  1 21  7   0.2  942 283  7.7 5  3.6  86    0    0 265 -316  0
3990500 2440500  1 21  8   0.1  941 271  7.4 5  3.5  85    0    0 258 -314  0
3990500 2440500  1 21  9   0.4  942 283  7.3 6  3.5  85   15   16 265 -314  0
3990500 2440500  1 21 10   0.9  942 266  8.3 6  3.6  83   76   41 272 -314  0
3990500 2440500  1 21 11   1.0  942 280  5.9 7  3.5  81   22  102 280 -314  0
3990500 2440500  1 21 12   0.9  942 272  7.1 8  3.6  83    0   84 292 -314  0
3990500 2440500  1 21 13   0.8  942 273  7.6 8  3.7  85    0   57 298 -314  0
3990500 2440500  1 21 14   0.4  942 289  5.7 8  3.8  89    0   37 297 -315  0
3990500 2440500  1 21 15   0.7  942 279  5.9 8  4.0  93    0   36 297 -315  0
3990500 2440500  1 21 16   1.2  941 268  7.9 8  3.9  89    0   25 297 -315  0
3990500 2440500  1 21 17   0.7  941 272  7.0 8  3.8  87    0    6 296 -315  0
3990500 2440500  1 21 18   0.6  941 271  7.4 8  3.9  90    0    0 296 -315  0
3990500 2440500  1 21 19   0.0  942 281  5.9 8  4.0  95    0    0 295 -315  0
3990500 2440500  1 21 20   0.1  941 292  5.2 8  4.0  99    0    0 295 -314  0
3990500 2440500  1 21 21   0.1  942 291  4.9 8  4.1  99    0    0 295 -314  0
3990500 2440500  1 21 22   0.1  942 291  4.9 6  4.1  99    0    0 284 -313  0
3990500 2440500  1 21 23   0.1  943 289  4.6 8  4.1  99    0    0 284 -313  0
3990500 2440500  1 21 24  -0.1  943 289  4.4 8  4.0  98    0    0 294 -313  0
3990500 2440500  1 22  1  -0.3  943 311  4.0 8  3.9  98    0    0 292 -313  0
3990500 2440500  1 22  2  -0.1  944 310  5.2 8  4.0  99    0    0 291 -313  0
3990500 2440500  1 22  3  -0.2  945 329  4.6 4  4.0  99    0    0 270 -312  0
3990500 2440500  1 22  4  -0.3  945 350  4.5 4  3.9  98    0    0 248 -312  0
3990500 2440500  1 22  5  -0.6  946   1  3.6 3  3.9  99    0    0 242 -311  0
3990500 2440500  1 22  6  -1.0  946   1  3.5 7  3.8  99    0    0 255 -311  0
3990500 2440500  1 22  7  -1.2  947 350  1.9 8  3.7  99    0    0 278 -311  0
3990500 2440500  1 22  8  -1.1  948 353  2.7 8  3.7  98    0    0 282 -311  0
3990500 2440500  1 22  9  -1.1  948 356  3.2 8  3.7  98    1   24 281 -310  0
3990500 2440500  1 22 10  -1.1  949  16  3.0 6  3.7  99   11   87 270 -308  0
3990500 2440500  1 22 11  -1.0  949 351  3.4 7  3.7 100    0   76 265 -308  0
3990500 2440500  1 22 12  -1.3  950   4  4.3 7  3.6  98    0   58 270 -310  0
3990500 2440500  1 22 13  -1.3  950 333  3.5 7  3.5  95    0   73 269 -311  0
3990500 2440500  1 22 14  -1.6  950 346  4.3 8  3.3  92    0   56 272 -313  0
3990500 2440500  1 22 15  -1.8  950 352  4.0 7  3.1  88    0   42 271 -313  0
3990500 2440500  1 22 16  -2.3  950 359  5.4 8  3.1  88    0   21 268 -312  0
3990500 2440500  1 22 17  -2.9  951   4  4.4 8  3.1  92    0    3 269 -308  0
3990500 2440500  1 22 18  -3.5  951 343  2.5 8  3.0  94    0    0 265 -304  0
3990500 2440500  1 22 19  -3.7  951   2  3.1 8  2.9  94    0    0 260 -300  0
3990500 2440500  1 22 20  -5.0  952  40  4.1 8  2.8  94    0    0 255 -299  0
3990500 2440500  1 22 21  -5.7  952  52  3.2 6  2.6  94    0    0 242 -298  0
3990500 2440500  1 22 22  -8.0  952  95  3.2 5  2.2  92    0    0 225 -296  0
3990500 2440500  1 22 23  -9.4  953 107  3.4 3  1.9  91    0    0 207 -294  0
3990500 2440500  1 22 24  -9.5  952  95  3.3 0  1.8  92    0    0 188 -293  0
3990500 2440500  1 23  1  -9.9  952  94  4.1 0  1.8  92    0    0 178 -289  0
3990500 2440500  1 23  2 -10.4  952  92  4.2 1  1.7  92    0    0 179 -286  0
3990500 2440500  1 23  3 -11.0  952 100  3.5 1  1.6  92    0    0 181 -285  0
3990500 2440500  1 23  4 -11.4  953  91  4.3 1  1.6  91    0    0 179 -284  0
3990500 2440500  1 23  5 -11.6  953 100  4.6 5  1.5  91    0    0 189 -283  0
3990500 2440500  1 23  6 -12.2  952 110  4.1 5  1.5  91    0    0 199 -282  0
3990500 2440500  1 23  7 -13.5  952 101  4.2 3  1.4  90    0    0 190 -280  0
3990500 2440500  1 23  8 -12.9  953 104  5.4 3  1.3  90    0    0 185 -279  0
3990500 2440500  1 23  9 -13.4  953 105  5.6 4  1.3  90    7   25 189 -280  0
3990500 2440500  1 23 10 -11.8  953 115  5.4 3  1.4  90   59   76 191 -281  0
3990500 2440500  1 23 11 -10.9  954 105  6.7 2  1.5  89  169   92 190 -284  0
3990500 2440500  1 23 12  -9.9  954 103  7.1 1  1.6  87  235  103 186 -289  0
3990500 2440500  1 23 13  -8.4  954 103  4.9 0  1.6  80  295   91 182 -293  0
3990500 2440500  1 23 14  -7.4  954 105  5.1 0  1.6  74  276   88 183 -296  0
3990500 2440500  1 23 15  -7.1  953 104  5.6 0  1.7  71  206   80 184 -297  0
3990500 2440500  1 23 16  -7.5  953 104  5.0 0  1.6  70   66   72 185 -295  0
3990500 2440500  1 23 17  -8.2  953  94  5.4 0  1.6  71    6   19 184 -291  0
3990500 2440500  1 23 18  -9.1  953 103  6.1 0  1.5  73    0    0 182 -286  0
3990500 2440500  1 23 19  -9.8  953 102  6.5 1  1.5  78    0    0 184 -283  0
3990500 2440500  1 23 20 -10.3  953 105  6.8 1  1.5  80    0    0 186 -281  0
