Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500  1 12  2   4.4  947 244  3.7 5  5.2  93    0    0 288 -327  1
4131500 2621500  1 12  3   4.1  946 211  4.1 7  5.2  94    0    0 287 -326  1
4131500 2621500  1 12  4   3.9  946 220  5.3 7  5.1  94    0    0 296 -324  1
4131500 2621500  1 12  5   3.4  946 284  5.3 8  5.1  96    0    0 300 -323  1
4131500 2621500  1 12  6   2.7  947 271  4.7 5  4.8  96    0    0 287 -323  1
4131500 2621500  1 12  7   2.2  948 259  5.4 3  4.6  95    0    0 256 -324  1
4131500 2621500  1 12  8   1.9  949 262  2.6 3  4.4  93    0    0 243 -324  1
4131500 2621500  1 12  9   2.3  950 251  2.7 3  4.4  93    0   10 243 -324  1
4131500 2621500  1 12 10   2.5  951 244  3.7 5  4.6  96    2   55 257 -325  1
4131500 2621500  1 12 11   2.8  951 233  5.2 7  4.6  94   10  106 281 -326  1
4131500 2621500  1 12 12   3.1  950 233  3.3 6  4.6  92   42  172 287 -329  1
4131500 2621500  1 12 13   3.2  949 234  5.3 4  4.7  92   46  185 272 -331  1
4131500 2621500  1 12 14   3.1  947 201  2.9 5  4.7  92   18  139 267 -332  1
4131500 2621500  1 12 15   3.1  946 167  1.6 8  4.7  92    0   64 285 -332  1
4131500 2621500  1 12 16   3.0  944 163  1.8 8  4.6  92    0   19 303 -331  1
4131500 2621500  1 12 17   2.3  943 172  2.8 8  4.6  94    0    0 304 -329  1
4131500 2621500  1 12 18   1.9  941 150  2.4 8  4.5  96    0    0 303 -325  1
4131500 2621500  1 12 19   1.4  939 157  2.7 8  4.4  96    0    0 303 -322  1
4131500 2621500  1 12 20   1.2  938 147  2.2 8  4.3  95    0    0 304 -321  1
4131500 2621500  1 12 21   0.9  937 145  2.0 8  4.2  94    0    0 304 -321  1
4131500 2621500  1 12 22   0.9  936 138  2.0 7  4.2  95    0    0 298 -321  1
4131500 2621500  1 12 23   0.9  935  82  0.1 8  4.2  95    0    0 298 -321  1
4131500 2621500  1 12 24   0.9  936 315  1.7 5  4.2  95    0    0 286 -321  1
4131500 2621500  1 13  1   1.3  939 299  2.4 7  4.3  96    0    0 281 -322  1
4131500 2621500  1 13  2   1.7  941 258  2.9 8  4.4  96    0    0 299 -323  1
4131500 2621500  1 13  3   1.7  943 266  4.8 8  4.4  95    0    0 306 -322  1
4131500 2621500  1 13  4   1.7  945 230  3.6 8  4.4  95    0    0 306 -322  1
4131500 2621500  1 13  5   1.9  944 231  1.1 8  4.4  95    0    0 306 -322  1
4131500 2621500  1 13  6   2.2  943 196  1.7 7  4.5  94    0    0 299 -321  1
4131500 2621500  1 13  7   2.5  943 189  3.0 8  4.6  96    0    0 300 -321  1
4131500 2621500  1 13  8   2.4  942 170  2.6 8  4.7  96    0    0 311 -321  1
4131500 2621500  1 13  9   3.3  941 189  3.3 8  4.8  96    0    5 312 -321  1
4131500 2621500  1 13 10   3.6  940 187  3.9 8  5.1  96    0   21 314 -321  1
4131500 2621500  1 13 11   3.0  938 182  4.2 8  4.9  95    0   61 314 -322  1
4131500 2621500  1 13 12   2.5  936 189  2.8 7  4.7  95    0   69 303 -326  1
4131500 2621500  1 13 13   3.2  934 176  0.6 7  4.9  96    0   55 295 -332  1
4131500 2621500  1 13 14   5.0  932 189  4.2 7  5.3  96    0   46 301 -335  1
4131500 2621500  1 13 15   6.3  932 225  2.2 8  5.9  96    0   25 316 -338  1
4131500 2621500  1 13 16   6.6  931 246  0.8 8  6.2  95    0   22 328 -338  1
4131500 2621500  1 13 17   6.4  931 250  3.3 8  6.2  95    0    4 329 -337  1
4131500 2621500  1 13 18   5.8  931 256  3.7 8  6.0  95    0    0 328 -335  1
4131500 2621500  1 13 19   5.3  931 237  2.7 7  5.8  95    0    0 320 -334  1
4131500 2621500  1 13 20   4.7  931 227  4.0 6  5.6  95    0    0 305 -332  1
4131500 2621500  1 13 21   4.5  931 241  3.1 7  5.5  95    0    0 302 -331  1
4131500 2621500  1 13 22   4.3  931 253  4.8 7  5.4  96    0    0 308 -330  1
4131500 2621500  1 13 23   4.3  931 254  4.3 8  5.4  96    0    0 313 -328  1
4131500 2621500  1 13 24   4.2  932 265  6.5 7  5.3  94    0    0 312 -325  1
4131500 2621500  1 14  1   3.8  932 265  6.2 7  5.1  92    0    0 305 -324  1
4131500 2621500  1 14  2   3.3  933 271  7.4 6  4.9  92    0    0 297 -323  1
4131500 2621500  1 14  3   3.4  934 260  5.3 6  4.9  92    0    0 290 -322  1
4131500 2621500  1 14  4   3.4  935 258  6.5 6  4.7  90    0    0 290 -321  1
4131500 2621500  1 14  5   3.0  936 262  6.2 6  4.6  88    0    0 288 -321  1
4131500 2621500  1 14  6   3.3  937 266  7.0 7  4.5  88    0    0 293 -321  1
4131500 2621500  1 14  7   2.9  937 256  6.4 7  4.4  87    0    0 296 -320  1
4131500 2621500  1 14  8   3.0  938 259  6.7 6  4.5  88    0    0 288 -320  1
4131500 2621500  1 14  9   2.7  939 268  7.8 6  4.5  90    3   14 280 -320  1
4131500 2621500  1 14 10   2.4  940 259  7.4 4  4.5  90   30   65 266 -319  1
4131500 2621500  1 14 11   2.8  941 258  7.1 4  4.3  88   61  112 255 -320  1
4131500 2621500  1 14 12   3.1  942 261  6.4 3  4.2  83   65  141 250 -320  1
4131500 2621500  1 14 13   3.3  942 264  7.2 4  4.0  78  110  148 250 -321  1
4131500 2621500  1 14 14   3.5  942 263  6.4 4  3.9  74   26  124 254 -322  1
4131500 2621500  1 14 15   3.7  942 259  5.7 3  3.9  74   72  106 249 -324  1
4131500 2621500  1 14 16   3.3  942 260  4.8 5  3.9  75   31   61 254 -324  1
4131500 2621500  1 14 17   3.4  943 238  3.0 4  4.0  76    0   11 259 -322  1
4131500 2621500  1 14 18   3.3  943 223  4.5 5  4.1  80    0    0 260 -321  1
4131500 2621500  1 14 19   3.0  942 225  3.2 7  4.2  81    0    0 272 -321  1
4131500 2621500  1 14 20   2.6  942 214  3.4 7  4.3  86    0    0 288 -321  1
4131500 2621500  1 14 21   2.1  941 209  3.1 7  4.4  90    0    0 281 -321  1
4131500 2621500  1 14 22   1.8  940 202  3.3 8  4.4  93    0    0 279 -321  1
4131500 2621500  1 14 23   1.0  939 216  3.2 7  4.1  93    0    0 290 -321  1
4131500 2621500  1 14 24   0.3  938 237  3.2 6  3.9  92    0    0 290 -321  1
4131500 2621500  1 15  1  -0.5  965 268  2.9 5  3.5  90    0    0 208 -300  1
4131500 2621500  1 15  2  -1.1  965 294  2.7 5  3.3  88    0    0 223 -299  1
4131500 2621500  1 15  3  -1.5  965 314  2.2 5  3.0  85    0    0 242 -299  1
4131500 2621500  1 15  4  -1.5  965 318  2.2 6  3.0  84    0    0 250 -298  1
4131500 2621500  1 15  5  -1.6  965 319  2.1 6  3.0  84    0    0 252 -298  1
4131500 2621500  1 15  6  -1.7  965 327  2.2 6  2.9  82    0    0 248 -297  1
4131500 2621500  1 15  7  -1.9  965 328  1.9 8  2.9  83    0    0 251 -296  1
4131500 2621500  1 15  8  -1.8  966 328  1.6 8  2.8  82    0    0 258 -295  1
4131500 2621500  1 15  9  -2.1  966 348  1.5 8  2.9  84    1   14 258 -295  1
4131500 2621500  1 15 10  -1.9  966 327  1.5 7  2.9  86    9   56 254 -295  1
4131500 2621500  1 15 11  -1.7  967 335  2.5 7  2.8  80   15   92 250 -299  1
4131500 2621500  1 15 12  -1.6  967 355  2.5 7  2.6  74   40  123 249 -304  1
4131500 2621500  1 15 13  -1.0  967 346  2.3 7  2.5  68   89  128 249 -309  1
4131500 2621500  1 15 14  -0.9  966 324  2.8 5  2.4  64   87  114 243 -312  1
4131500 2621500  1 15 15  -1.0  966 345  2.9 4  2.3  63   70   85 233 -313  1
4131500 2621500  1 15 16  -1.5  966 347  3.4 4  2.4  65   28   46 229 -311  1
4131500 2621500  1 15 17  -2.5  966   7  2.1 3  2.4  70    0    1 224 -308  1
4131500 2621500  1 15 18  -2.9  966 348  1.8 2  2.4  75    0    0 217 -306  1
4131500 2621500  1 15 19  -3.5  967 337  1.5 1  2.4  78    0    0 210 -304  1
4131500 2621500  1 15 20  -3.5  967 327  1.4 2  2.4  80    0    0 209 -303  1
4131500 2621500  1 15 21  -3.3  967 338  1.4 4  2.5  81    0    0 219 -302  1
4131500 2621500  1 15 22  -3.2  967 348  1.8 5  2.5  80    0    0 230 -302  1
4131500 2621500  1 15 23  -4.2  967 341  1.2 6  2.4  80    0    0 234 -302  1
4131500 2621500  1 15 24  -4.8  967 294  1.0 5  2.3  82    0    0 232 -302  1
4131500 2621500  1 16  1  -5.2  967 331  0.1 5  2.4  86    0    0 228 -303  1
4131500 2621500  1 16  2  -4.7  967  59  1.2 7  2.5  91    0    0 235 -304  1
4131500 2621500  1 16  3  -4.5  967  18  0.6 6  2.6  92    0    0 240 -305  1
4131500 2621500  1 16  4  -4.4  967   7  1.3 5  2.6  91    0    0 234 -306  1
4131500 2621500  1 16  5  -4.5  967  50  0.6 6  2.6  90    0    0 235 -308  1
4131500 2621500  1 16  6  -4.2  967 356  1.3 6  2.5  87    0    0 239 -309  1
4131500 2621500  1 16  7  -4.5  967   6  1.0 6  2.4  84    0    0 240 -310  1
4131500 2621500  1 16  8  -4.5  968  16  0.8 6  2.4  85    0    0 241 -310  1
4131500 2621500  1 16  9  -4.6  968  95  0.3 5  2.4  85    9   21 239 -311  1
4131500 2621500  1 16 10  -3.6  968 333  0.1 4  2.4  82   26   73 234 -312  1
4131500 2621500  1 16 11  -3.6  968 342  0.5 5  2.4  78   10  101 236 -314  1
4131500 2621500  1 16 12  -2.9  969 265  0.5 7  2.4  76   12  126 250 -316  1
4131500 2621500  1 16 13  -2.1  969 306  1.0 8  2.4  72   24  145 266 -318  1
4131500 2621500  1 16 14  -1.1  969 273  0.7 7  2.4  67   36  143 268 -319  1
4131500 2621500  1 16 15  -0.7  968 340  1.2 6  2.3  63   14   98 261 -320  1
4131500 2621500  1 16 16  -0.9  968 342  1.4 8  2.4  63    3   43 266 -320  1
4131500 2621500  1 16 17  -1.2  968 319  0.7 7  2.4  66    0    2 268 -319  1
4131500 2621500  1 16 18  -1.0  968 305  0.7 7  2.5  68    0    0 263 -315  1
4131500 2621500  1 16 19  -1.1  968 275  0.9 7  2.6  70    0    0 262 -311  1
4131500 2621500  1 16 20  -1.4  968 255  0.6 6  2.7  74    0    0 258 -308  1
4131500 2621500  1 16 21  -1.7  969 260  0.5 6  2.8  79    0    0 254 -306  1
4131500 2621500  1 16 22  -1.6  969 258  0.7 7  2.8  79    0    0 257 -305  1
4131500 2621500  1 16 23  -1.6  969 257  0.1 8  2.8  80    0    0 263 -304  1
4131500 2621500  1 16 24  -1.6  969 267  0.1 8  2.8  81    0    0 266 -304  1
4131500 2621500  1 17  1  -2.2  969 267  0.1 8  2.8  81    0    0 265 -303  1
4131500 2621500  1 17  2  -2.5  969 296  0.3 8  2.7  82    0    0 264 -303  1
4131500 2621500  1 17  3  -2.5  969 277  0.9 8  2.7  83    0    0 263 -303  1
4131500 2621500  1 17  4  -2.2  969 270  1.3 8  2.8  84    0    0 265 -302  1
4131500 2621500  1 17  5  -1.9  969 290  0.8 8  2.9  84    0    0 266 -302  1
4131500 2621500  1 17  6  -1.7  969 260  0.8 7  3.0  86    0    0 263 -301  1
4131500 2621500  1 17  7  -1.7  969 278  0.3 8  3.0  86    0    0 264 -301  1
4131500 2621500  1 17  8  -1.6  969 259  1.1 8  3.1  87    0    0 268 -301  1
4131500 2621500  1 17  9  -1.5  969 276  1.2 7  3.1  86   15   15 265 -301  1
4131500 2621500  1 17 10  -1.3  970 286  1.6 4  3.0  85   40   55 250 -303  1
4131500 2621500  1 17 11  -1.0  970 278  1.6 6  3.0  83   29   97 247 -308  1
4131500 2621500  1 17 12  -0.8  970 287  1.4 8  3.0  82    0   83 263 -313  1
4131500 2621500  1 17 13  -0.6  970 278  1.4 7  3.1  82    7  109 266 -317  1
4131500 2621500  1 17 14  -0.5  970 287  1.9 6  3.1  82    2   88 259 -319  1
4131500 2621500  1 17 15  -0.5  969 259  0.8 7  3.1  82    0   30 259 -320  1
4131500 2621500  1 17 16  -0.6  969 259  0.5 8  3.1  82    0   22 266 -320  1
4131500 2621500  1 17 17  -0.8  970 277  1.5 8  3.1  83    0    0 270 -319  1
4131500 2621500  1 17 18  -0.9  970 269  1.5 7  3.1  83    0    0 268 -315  1
4131500 2621500  1 17 19  -1.0  971 268  1.1 8  3.1  83    0    0 269 -312  1
4131500 2621500  1 17 20  -1.3  971 274  0.6 7  3.0  83    0    0 269 -309  1
4131500 2621500  1 17 21  -2.5  971 247  0.4 6  2.9  84    0    0 257 -307  1
4131500 2621500  1 17 22  -2.5  972 247  1.4 5  2.8  84    0    0 247 -305  1
4131500 2621500  1 17 23  -2.9  971 248  1.2 6  2.7  85    0    0 245 -304  1
4131500 2621500  1 17 24  -3.1  971 248  1.0 4  2.7  85    0    0 240 -303  1
4131500 2621500  1 18  1  -3.6  972 265  1.3 5  2.6  86    0    0 235 -303  1
4131500 2621500  1 18  2  -3.7  971 249  1.0 6  2.6  85    0    0 239 -302  1
4131500 2621500  1 18  3  -4.0  971 248  1.2 3  2.5  84    0    0 230 -301  1
4131500 2621500  1 18  4  -3.9  972 233  1.0 0  2.5  84    0    0 210 -301  1
4131500 2621500  1 18  5  -4.8  972 171  1.0 0  2.4  85    0    0 200 -300  1
4131500 2621500  1 18  6  -4.2  972 222  0.8 0  2.4  84    0    0 198 -299  1
4131500 2621500  1 18  7  -4.1  972 209  1.4 0  2.4  82    0    0 198 -297  1
4131500 2621500  1 18  8  -4.0  972 221  1.6 1  2.3  80    0    0 199 -296  1
4131500 2621500  1 18  9  -2.7  972 231  1.2 1  2.3  75   20   15 201 -296  1
4131500 2621500  1 18 10  -1.5  973 209  2.0 2  2.3  69   72   46 205 -297  1
4131500 2621500  1 18 11  -0.3  972 208  3.4 3  2.4  66  113   81 216 -302  1
4131500 2621500  1 18 12   0.5  972 198  2.6 5  2.5  62  159   95 231 -309  1
4131500 2621500  1 18 13   0.8  971 222  3.0 6  2.4  58  191   93 243 -315  1
4131500 2621500  1 18 14   1.8  970 206  2.6 5  2.2  51  170   88 244 -318  1
4131500 2621500  1 18 15   2.1  970 199  1.6 4  2.1  45  125   71 242 -318  1
4131500 2621500  1 18 16   1.2  970 177  0.9 6  2.2  48   61   43 249 -318  1
4131500 2621500  1 18 17   1.3  969 194  1.6 6  2.3  53    0    6 258 -315  1
4131500 2621500  1 18 18   1.4  969 193  0.7 6  2.3  53    0    0 262 -313  1
4131500 2621500  1 18 19   1.3  969 218  3.4 6  2.4  56    0    0 265 -312  1
4131500 2621500  1 18 20   1.2  968 221  3.3 6  2.6  60    0    0 266 -312  1
4131500 2621500  1 18 21   0.9  967 226  1.7 6  2.7  62    0    0 267 -313  1
4131500 2621500  1 18 22   0.3  967 238  2.8 7  2.9  69    0    0 272 -314  1
4131500 2621500  1 18 23   0.4  967 220  1.7 7  3.1  76    0    0 281 -316  1
4131500 2621500  1 18 24   0.8  966 223  3.5 8  3.4  82    0    0 292 -318  1
4131500 2621500  1 19  1   0.9  965 252  1.9 7  3.6  86    0    0 296 -320  1
4131500 2621500  1 19  2   1.2  965 242  2.2 8  3.7  87    0    0 300 -321  1
4131500 2621500  1 19  3   1.1  964 233  2.1 8  3.8  88    0    0 309 -321  1
4131500 2621500  1 19  4   1.2  964 250  1.5 8  3.9  90    0    0 310 -321  1
4131500 2621500  1 19  5   1.3  964 243  2.0 8  3.9  90    0    0 312 -321  1
4131500 2621500  1 19  6   1.5  963 244  1.6 7  4.0  90    0    0 305 -321  1
4131500 2621500  1 19  7   1.4  963 244  2.6 8  4.0  90    0    0 305 -321  1
4131500 2621500  1 19  8   1.5  963 228  2.0 8  4.0  91    0    0 312 -321  1
4131500 2621500  1 19  9   1.4  962 215  1.9 8  4.0  91    0    8 312 -321  1
4131500 2621500  1 19 10   1.3  961 212  2.3 7  4.0  91    0   23 302 -321  1
4131500 2621500  1 19 11   1.6  960 230  4.7 7  4.1  91    0   58 294 -321  1
4131500 2621500  1 19 12   1.7  959 218  4.3 8  4.2  92    0   42 302 -321  1
4131500 2621500  1 19 13   2.5  957 229  3.9 8  4.3  92    0   47 312 -321  1
4131500 2621500  1 19 14   3.0  957 240  2.6 7  4.5  92    0   45 304 -323  1
4131500 2621500  1 19 15   3.6  955 230  4.4 7  4.7  92    0   39 297 -327  1
4131500 2621500  1 19 16   4.5  954 240  4.8 8  5.0  92    0   25 311 -330  1
4131500 2621500  1 19 17   5.2  953 250  3.9 8  5.3  93    0    2 323 -330  1
4131500 2621500  1 19 18   5.9  954 255  4.5 8  5.5  92    0    0 325 -327  1
4131500 2621500  1 19 19   5.9  954 266  4.1 8  5.6  92    0    0 325 -323  1
4131500 2621500  1 19 20   5.5  954 298  4.2 7  5.5  91    0    0 316 -321  1
4131500 2621500  1 19 21   4.6  954 299  4.0 8  5.0  87    0    0 313 -321  1
4131500 2621500  1 19 22   3.3  955 285  2.6 7  4.5  84    0    0 308 -321  1
4131500 2621500  1 19 23   2.7  956 263  2.5 7  4.2  84    0    0 297 -321  1
4131500 2621500  1 19 24   2.6  956 263  1.8 8  4.2  86    0    0 303 -321  1
4131500 2621500  1 20  1   2.3  956 257  2.3 8  4.1  86    0    0 308 -321  1
4131500 2621500  1 20  2   2.2  955 254  2.5 8  4.1  86    0    0 307 -321  1
4131500 2621500  1 20  3   1.9  955 231  1.5 8  4.0  87    0    0 305 -321  1
4131500 2621500  1 20  4   1.8  954 221  1.8 8  4.1  89    0    0 305 -321  1
4131500 2621500  1 20  5   1.5  953 212  1.5 7  4.2  92    0    0 297 -321  1
4131500 2621500  1 20  6   2.0  951 260  4.0 7  4.2  92    0    0 291 -320  1
4131500 2621500  1 20  7   1.8  951 300  4.3 7  4.2  90    0    0 290 -320  1
4131500 2621500  1 20  8   1.5  951 299  4.5 7  3.8  83    0    0 288 -320  1
4131500 2621500  1 20  9   1.0  952 269  3.7 6  3.5  80    2   19 279 -320  1
4131500 2621500  1 20 10   1.1  953 280  4.4 5  3.5  80   12   67 266 -319  1
4131500 2621500  1 20 11   1.1  953 271  4.8 4  3.5  80   27  112 252 -320  1
4131500 2621500  1 20 12   1.3  954 273  5.5 4  3.5  80    0  101 244 -320  1
4131500 2621500  1 20 13   0.9  954 277  6.0 4  3.5  81    1  110 243 -320  1
4131500 2621500  1 20 14   1.6  954 276  5.6 4  3.5  79  116  126 243 -321  1
4131500 2621500  1 20 15   1.1  954 259  4.0 4  3.4  78   93   97 245 -321  1
4131500 2621500  1 20 16   0.7  954 266  4.3 7  3.6  83    7   52 263 -321  1
4131500 2621500  1 20 17   0.4  955 263  3.2 6  3.5  84    0   13 272 -320  1
4131500 2621500  1 20 18   0.0  955 251  1.5 4  3.4  83    0    0 252 -318  1
4131500 2621500  1 20 19  -0.4  955 232  1.5 5  3.4  85    0    0 243 -315  1
4131500 2621500  1 20 20  -0.5  955 240  0.8 5  3.5  89    0    0 247 -315  1
4131500 2621500  1 20 21   0.0  955 240  1.1 6  3.5  89    0    0 254 -315  1
4131500 2621500  1 20 22  -0.1  955 266  1.5 7  3.6  89    0    0 267 -315  1
4131500 2621500  1 20 23   0.0  955 274  1.6 6  3.6  90    0    0 268 -316  1
4131500 2621500  1 20 24  -0.3  956 272  1.8 7  3.5  89    0    0 269 -316  1
4131500 2621500  1 21  1  -0.1  956 271  1.3 6  3.5  88    0    0 268 -315  1
4131500 2621500  1 21  2  -0.2  957 240  1.0 7  3.5  88    0    0 267 -313  1
4131500 2621500  1 21  3   0.0  957 260  1.9 8  3.5  88    0    0 281 -313  1
4131500 2621500  1 21  4  -0.1  957 261  2.9 7  3.5  88    0    0 282 -314  1
4131500 2621500  1 21  5   0.0  958 260  2.4 8  3.5  88    0    0 284 -314  1
4131500 2621500  1 21  6  -0.3  957 261  3.2 7  3.5  88    0    0 286 -314  1
4131500 2621500  1 21  7  -0.3  957 250  1.7 7  3.4  87    0    0 281 -314  1
4131500 2621500  1 21  8  -0.4  956 226  3.1 7  3.4  87    0    0 281 -314  1
4131500 2621500  1 21  9  -0.5  956 216  3.3 8  3.4  87    0   10 288 -315  1
4131500 2621500  1 21 10  -0.3  956 218  4.2 8  3.4  88    0   17 295 -316  1
4131500 2621500  1 21 11  -0.5  955 189  3.2 7  3.5  90    0   47 291 -318  1
4131500 2621500  1 21 12  -0.6  953 192  3.5 7  3.6  93    0   61 286 -320  1
4131500 2621500  1 21 13  -0.5  952 192  3.9 7  3.6  94    0   49 286 -321  1
4131500 2621500  1 21 14   0.1  950 202  3.9 7  3.8  94    0   50 287 -321  1
4131500 2621500  1 21 15   1.0  949 231  5.5 7  4.0  94    0   49 290 -321  1
4131500 2621500  1 21 16   1.8  947 229  4.6 7  4.2  94    0   19 293 -321  1
4131500 2621500  1 21 17   2.6  946 239  3.0 8  4.5  95    0    2 305 -321  1
4131500 2621500  1 21 18   3.0  945 220  2.3 8  4.7  96    0    0 316 -323  1
4131500 2621500  1 21 19   4.6  945 248  3.2 8  5.1  95    0    0 318 -326  1
4131500 2621500  1 21 20   5.3  944 251  5.0 8  5.4  94    0    0 321 -326  1
4131500 2621500  1 21 21   5.2  944 286  4.8 7  5.5  92    0    0 314 -324  1
4131500 2621500  1 21 22   3.4  944 294  3.0 7  5.0  91    0    0 304 -323  1
4131500 2621500  1 21 23   3.1  944 279  3.7 7  4.6  90    0    0 300 -322  1
4131500 2621500  1 21 24   3.0  944 280  3.8 7  4.5  88    0    0 299 -321  1
4131500 2621500  1 22  1   2.7  944 290  4.5 6  4.2  85    0    0 292 -321  1
4131500 2621500  1 22  2   2.4  945 262  3.8 7  4.1  84    0    0 290 -321  1
4131500 2621500  1 22  3   2.3  946 269  3.6 7  4.1  84    0    0 295 -321  1
4131500 2621500  1 22  4   2.0  947 261  4.7 7  4.0  85    0    0 294 -321  1
4131500 2621500  1 22  5   1.9  948 264  4.8 7  4.0  87    0    0 293 -321  1
4131500 2621500  1 22  6   2.3  948 270  5.1 8  4.1  86    0    0 299 -321  1
4131500 2621500  1 22  7   2.2  948 270  5.1 7  4.0  85    0    0 299 -321  1
4131500 2621500  1 22  8   2.3  949 271  5.3 7  4.0  84    0    0 293 -320  1
4131500 2621500  1 22  9   2.2  949 260  5.2 7  3.9  83    2   23 292 -320  1
4131500 2621500  1 22 10   1.8  950 261  4.1 8  4.0  86    1   62 298 -320  1
4131500 2621500  1 22 11   2.3  949 259  4.2 8  4.0  86    0   46 304 -320  1
4131500 2621500  1 22 12   2.6  949 250  5.1 8  4.0  83    1  106 305 -321  1
4131500 2621500  1 22 13   2.4  949 250  4.1 7  4.0  83    4  132 298 -321  1
4131500 2621500  1 22 14   2.6  949 260  3.5 7  4.0  82    0   59 291 -321  1
4131500 2621500  1 22 15   2.0  948 260  4.2 7  4.0  84    0   46 290 -321  1
4131500 2621500  1 22 16   1.9  947 241  4.4 8  4.1  88    0   22 296 -321  1
4131500 2621500  1 22 17   2.0  947 250  3.8 8  4.2  90    0    2 302 -321  1
4131500 2621500  1 22 18   2.1  946 241  4.2 8  4.3  91    0    0 302 -321  1
4131500 2621500  1 22 19   2.6  946 250  5.5 8  4.4  91    0    0 303 -321  1
4131500 2621500  1 22 20   3.5  946 260  6.4 7  4.5  90    0    0 298 -321  1
4131500 2621500  1 22 21   3.8  947 261  6.3 8  4.7  89    0    0 299 -320  1
4131500 2621500  1 22 22   3.2  946 273  6.7 8  4.7  90    0    0 306 -320  1
4131500 2621500  1 22 23   3.5  947 277  6.3 7  4.6  90    0    0 298 -320  1
4131500 2621500  1 22 24   3.2  948 281  6.0 8  4.6  89    0    0 298 -320  1
4131500 2621500  1 23  1   2.7  950 289  5.1 8  4.5  90    0    0 303 -321  1
4131500 2621500  1 23  2   2.4  951 280  4.1 8  4.4  90    0    0 299 -321  1
4131500 2621500  1 23  3   2.2  953 271  5.0 8  4.3  89    0    0 297 -320  1
4131500 2621500  1 23  4   2.0  954 262  5.0 8  4.2  90    0    0 297 -320  1
4131500 2621500  1 23  5   1.9  954 259  4.3 7  4.2  90    0    0 288 -320  1
4131500 2621500  1 23  6   1.8  955 261  4.7 8  4.1  90    0    0 287 -319  1
4131500 2621500  1 23  7   1.6  955 258  4.8 8  4.1  89    0    0 292 -319  1
4131500 2621500  1 23  8   1.3  955 251  2.7 8  4.0  90    0    0 291 -318  1
4131500 2621500  1 23  9   1.4  955 262  3.5 7  4.0  90   11   26 284 -318  1
4131500 2621500  1 23 10   1.9  955 262  3.9 5  4.0  88   59   87 265 -319  1
4131500 2621500  1 23 11   2.3  956 241  3.1 7  4.1  87   39  136 267 -320  1
4131500 2621500  1 23 12   2.3  956 261  4.0 7  4.1  87   34  166 280 -321  1
4131500 2621500  1 23 13   2.9  956 260  3.3 6  4.1  84   15  162 276 -321  1
4131500 2621500  1 23 14   2.9  956 251  2.9 6  4.2  84    4  128 272 -321  1
4131500 2621500  1 23 15   2.4  956 263  3.4 7  4.2  86    0   73 277 -321  1
4131500 2621500  1 23 16   2.3  955 268  2.1 8  4.2  88    0   42 287 -321  1
4131500 2621500  1 23 17   1.9  956 254  2.8 8  4.1  88    0    2 293 -321  1
4131500 2621500  1 23 18   1.8  956 262  2.3 8  4.1  89    0    0 292 -321  1
4131500 2621500  1 23 19   1.8  956 258  3.5 7  4.0  87    0    0 285 -321  1
4131500 2621500  1 23 20   1.5  955 255  2.5 7  3.9  86    0    0 279 -320  1
4131500 2621500  1 23 21   1.3  955 252  1.6 8  3.9  88    0    0 284 -320  1
4131500 2621500  1 23 22   1.3  955 260  2.0 8  3.9  88    0    0 290 -320  1
4131500 2621500  1 23 23   1.0  956 246  1.0 8  3.9  89    0    0 290 -319  1
4131500 2621500  1 23 24   0.9  956 261  2.1 8  3.9  90    0    0 291 -318  1
