datetime,LP_W_MFH_m [W/MWh]
2019-01-07 22:00:00+01:00,194.25
2019-01-07 22:15:00+01:00,167.49
2019-01-07 22:30:00+01:00,171.16
2019-01-07 22:45:00+01:00,124.88
2019-01-07 23:00:00+01:00,116.81
2019-01-07 23:15:00+01:00,94.05
2019-01-07 23:30:00+01:00,97.69
2019-01-07 23:45:00+01:00,71.77
2019-01-08 00:00:00+01:00,70.19
2019-01-08 00:15:00+01:00,95.53
2019-01-08 00:30:00+01:00,135.01
2019-01-08 00:45:00+01:00,57.42
2019-01-08 01:00:00+01:00,57.14
2019-01-08 01:15:00+01:00,56.69
2019-01-08 01:30:00+01:00,48.1
2019-01-08 01:45:00+01:00,50.04
2019-01-08 02:00:00+01:00,56.11
2019-01-08 02:15:00+01:00,62.18
2019-01-08 02:30:00+01:00,54.38
2019-01-08 02:45:00+01:00,58.11
2019-01-08 03:00:00+01:00,56.81
2019-01-08 03:15:00+01:00,54.38
2019-01-08 03:30:00+01:00,54.96
2019-01-08 03:45:00+01:00,52.35
2019-01-08 04:00:00+01:00,50.44
2019-01-08 04:15:00+01:00,53.47
2019-01-08 04:30:00+01:00,62.09
2019-01-08 04:45:00+01:00,59.54
2019-01-08 05:00:00+01:00,61.45
2019-01-08 05:15:00+01:00,49.37
2019-01-08 05:30:00+01:00,47.58
2019-01-08 05:45:00+01:00,76.75
2019-01-08 06:00:00+01:00,91.22
2019-01-08 06:15:00+01:00,70.44
2019-01-08 06:30:00+01:00,153.5
2019-01-08 06:45:00+01:00,116.32
2019-01-08 07:00:00+01:00,125.58
2019-01-08 07:15:00+01:00,85.91
2019-01-08 07:30:00+01:00,85.49
2019-01-08 07:45:00+01:00,160.11
2019-01-08 08:00:00+01:00,550.65
2019-01-08 08:15:00+01:00,107.22
2019-01-08 08:30:00+01:00,119.51
2019-01-08 08:45:00+01:00,87.89
2019-01-08 09:00:00+01:00,91.41
2019-01-08 09:15:00+01:00,64.52
2019-01-08 09:30:00+01:00,57.36
2019-01-08 09:45:00+01:00,63.73
2019-01-08 10:00:00+01:00,61.63
2019-01-08 10:15:00+01:00,59.12
2019-01-08 10:30:00+01:00,72.83
2019-01-08 10:45:00+01:00,57.63
2019-01-08 11:00:00+01:00,67.37
2019-01-08 11:15:00+01:00,91.77
2019-01-08 11:30:00+01:00,82.03
2019-01-08 11:45:00+01:00,88.89
2019-01-08 12:00:00+01:00,83.97
2019-01-08 12:15:00+01:00,71.04
2019-01-08 12:30:00+01:00,101.24
2019-01-08 12:45:00+01:00,125.09
2019-01-08 13:00:00+01:00,191.52
2019-01-08 13:15:00+01:00,102.39
2019-01-08 13:30:00+01:00,81.0
2019-01-08 13:45:00+01:00,68.37
2019-01-08 14:00:00+01:00,96.47
2019-01-08 14:15:00+01:00,102.39
2019-01-08 14:30:00+01:00,95.56
2019-01-08 14:45:00+01:00,101.78
2019-01-08 15:00:00+01:00,84.52
2019-01-08 15:15:00+01:00,115.2
2019-01-08 15:30:00+01:00,173.46
2019-01-08 15:45:00+01:00,83.3
2019-01-08 16:00:00+01:00,95.9
2019-01-08 16:15:00+01:00,90.68
2019-01-08 16:30:00+01:00,108.4
2019-01-08 16:45:00+01:00,130.16
2019-01-08 17:00:00+01:00,98.54
2019-01-08 17:15:00+01:00,105.55
2019-01-08 17:30:00+01:00,116.35
2019-01-08 17:45:00+01:00,240.56
2019-01-08 18:00:00+01:00,340.01
2019-01-08 18:15:00+01:00,358.43
2019-01-08 18:30:00+01:00,230.52
2019-01-08 18:45:00+01:00,190.43
2019-01-08 19:00:00+01:00,200.38
2019-01-08 19:15:00+01:00,197.71
2019-01-08 19:30:00+01:00,226.42
2019-01-08 19:45:00+01:00,294.82
2019-01-08 20:00:00+01:00,119.23
2019-01-08 20:15:00+01:00,137.44
2019-01-08 20:30:00+01:00,174.95
2019-01-08 20:45:00+01:00,196.53
2019-01-08 21:00:00+01:00,150.37
2019-01-08 21:15:00+01:00,440.85
2019-01-08 21:30:00+01:00,375.91
2019-01-08 21:45:00+01:00,439.12
2019-01-08 22:00:00+01:00,123.79
2019-01-08 22:15:00+01:00,141.3
2019-01-08 22:30:00+01:00,101.84
2019-01-08 22:45:00+01:00,120.69
2019-01-08 23:00:00+01:00,122.75
2019-01-08 23:15:00+01:00,96.72
2019-01-08 23:30:00+01:00,88.25
2019-01-08 23:45:00+01:00,85.61
2019-01-09 00:00:00+01:00,83.61
2019-01-09 00:15:00+01:00,74.17
2019-01-09 00:30:00+01:00,62.64
2019-01-09 00:45:00+01:00,68.19
2019-01-09 01:00:00+01:00,72.38
2019-01-09 01:15:00+01:00,71.59
2019-01-09 01:30:00+01:00,62.33
2019-01-09 01:45:00+01:00,50.62
2019-01-09 02:00:00+01:00,50.1
2019-01-09 02:15:00+01:00,46.58
2019-01-09 02:30:00+01:00,51.59
2019-01-09 02:45:00+01:00,60.48
2019-01-09 03:00:00+01:00,55.44
2019-01-09 03:15:00+01:00,57.45
2019-01-09 03:30:00+01:00,49.62
2019-01-09 03:45:00+01:00,45.92
2019-01-09 04:00:00+01:00,47.71
2019-01-09 04:15:00+01:00,52.2
2019-01-09 04:30:00+01:00,53.5
2019-01-09 04:45:00+01:00,53.23
2019-01-09 05:00:00+01:00,48.22
2019-01-09 05:15:00+01:00,67.95
2019-01-09 05:30:00+01:00,61.03
2019-01-09 05:45:00+01:00,91.86
2019-01-09 06:00:00+01:00,82.94
2019-01-09 06:15:00+01:00,88.77
2019-01-09 06:30:00+01:00,110.13
2019-01-09 06:45:00+01:00,117.6
2019-01-09 07:00:00+01:00,90.8
2019-01-09 07:15:00+01:00,84.91
2019-01-09 07:30:00+01:00,300.92
2019-01-09 07:45:00+01:00,113.29
2019-01-09 08:00:00+01:00,77.63
2019-01-09 08:15:00+01:00,198.2
2019-01-09 08:30:00+01:00,303.47
2019-01-09 08:45:00+01:00,245.57
2019-01-09 09:00:00+01:00,61.42
2019-01-09 09:15:00+01:00,60.51
2019-01-09 09:30:00+01:00,57.39
2019-01-09 09:45:00+01:00,67.25
2019-01-09 10:00:00+01:00,60.69
2019-01-09 10:15:00+01:00,59.87
2019-01-09 10:30:00+01:00,63.64
2019-01-09 10:45:00+01:00,80.27
2019-01-09 11:00:00+01:00,108.4
2019-01-09 11:15:00+01:00,81.6
2019-01-09 11:30:00+01:00,100.69
2019-01-09 11:45:00+01:00,91.53
2019-01-09 12:00:00+01:00,95.23
2019-01-09 12:15:00+01:00,117.08
2019-01-09 12:30:00+01:00,157.5
2019-01-09 12:45:00+01:00,178.41
2019-01-09 13:00:00+01:00,164.6
2019-01-09 13:15:00+01:00,110.55
2019-01-09 13:30:00+01:00,107.16
2019-01-09 13:45:00+01:00,101.94
2019-01-09 14:00:00+01:00,140.2
2019-01-09 14:15:00+01:00,96.78
2019-01-09 14:30:00+01:00,116.29
2019-01-09 14:45:00+01:00,110.43
2019-01-09 15:00:00+01:00,71.92
2019-01-09 15:15:00+01:00,70.62
2019-01-09 15:30:00+01:00,177.47
2019-01-09 15:45:00+01:00,159.66
2019-01-09 16:00:00+01:00,132.98
2019-01-09 16:15:00+01:00,113.26
2019-01-09 16:30:00+01:00,163.09
2019-01-09 16:45:00+01:00,135.04
2019-01-09 17:00:00+01:00,150.52
2019-01-09 17:15:00+01:00,146.18
2019-01-09 17:30:00+01:00,150.37
2019-01-09 17:45:00+01:00,194.49
2019-01-09 18:00:00+01:00,172.25
2019-01-09 18:15:00+01:00,161.96
2019-01-09 18:30:00+01:00,154.04
2019-01-09 18:45:00+01:00,122.3
2019-01-09 19:00:00+01:00,102.27
2019-01-09 19:15:00+01:00,150.58
2019-01-09 19:30:00+01:00,119.45
2019-01-09 19:45:00+01:00,205.57
2019-01-09 20:00:00+01:00,153.37
2019-01-09 20:15:00+01:00,262.71
2019-01-09 20:30:00+01:00,237.77
2019-01-09 20:45:00+01:00,253.37
2019-01-09 21:00:00+01:00,206.85
2019-01-09 21:15:00+01:00,131.49
2019-01-09 21:30:00+01:00,108.64
2019-01-09 21:45:00+01:00,350.78
2019-01-09 22:00:00+01:00,280.53
2019-01-09 22:15:00+01:00,148.09
2019-01-09 22:30:00+01:00,92.95
2019-01-09 22:45:00+01:00,120.69
2019-01-09 23:00:00+01:00,88.4
2019-01-09 23:15:00+01:00,103.6
2019-01-09 23:30:00+01:00,75.56
2019-01-09 23:45:00+01:00,51.86
2019-01-10 00:00:00+01:00,64.88
2019-01-10 00:15:00+01:00,66.52
2019-01-10 00:30:00+01:00,61.67
2019-01-10 00:45:00+01:00,55.14
2019-01-10 01:00:00+01:00,61.12
2019-01-10 01:15:00+01:00,65.49
2019-01-10 01:30:00+01:00,59.42
2019-01-10 01:45:00+01:00,62.09
2019-01-10 02:00:00+01:00,62.33
2019-01-10 02:15:00+01:00,67.04
2019-01-10 02:30:00+01:00,57.96
2019-01-10 02:45:00+01:00,54.41
2019-01-10 03:00:00+01:00,54.38
2019-01-10 03:15:00+01:00,55.5
2019-01-10 03:30:00+01:00,66.52
2019-01-10 03:45:00+01:00,59.63
2019-01-10 04:00:00+01:00,62.3
2019-01-10 04:15:00+01:00,52.71
2019-01-10 04:30:00+01:00,67.04
2019-01-10 04:45:00+01:00,65.94
2019-01-10 05:00:00+01:00,56.57
2019-01-10 05:15:00+01:00,56.05
2019-01-10 05:30:00+01:00,49.62
2019-01-10 05:45:00+01:00,78.08
2019-01-10 06:00:00+01:00,70.65
2019-01-10 06:15:00+01:00,118.63
2019-01-10 06:30:00+01:00,110.01
2019-01-10 06:45:00+01:00,131.89
2019-01-10 07:00:00+01:00,142.12
2019-01-10 07:15:00+01:00,334.91
2019-01-10 07:30:00+01:00,203.54
2019-01-10 07:45:00+01:00,517.9
2019-01-10 08:00:00+01:00,93.2
2019-01-10 08:15:00+01:00,101.69
2019-01-10 08:30:00+01:00,71.89
2019-01-10 08:45:00+01:00,70.95
2019-01-10 09:00:00+01:00,63.64
2019-01-10 09:15:00+01:00,110.16
2019-01-10 09:30:00+01:00,113.65
2019-01-10 09:45:00+01:00,65.76
2019-01-10 10:00:00+01:00,60.27
2019-01-10 10:15:00+01:00,64.24
2019-01-10 10:30:00+01:00,61.73
2019-01-10 10:45:00+01:00,68.77
2019-01-10 11:00:00+01:00,68.04
2019-01-10 11:15:00+01:00,75.35
2019-01-10 11:30:00+01:00,64.12
2019-01-10 11:45:00+01:00,61.63
2019-01-10 12:00:00+01:00,67.83
2019-01-10 12:15:00+01:00,77.14
2019-01-10 12:30:00+01:00,102.72
2019-01-10 12:45:00+01:00,106.21
2019-01-10 13:00:00+01:00,157.05
2019-01-10 13:15:00+01:00,108.28
2019-01-10 13:30:00+01:00,78.9
2019-01-10 13:45:00+01:00,71.19
2019-01-10 14:00:00+01:00,71.77
2019-01-10 14:15:00+01:00,76.35
2019-01-10 14:30:00+01:00,69.83
2019-01-10 14:45:00+01:00,82.3
2019-01-10 15:00:00+01:00,76.26
2019-01-10 15:15:00+01:00,70.92
2019-01-10 15:30:00+01:00,83.21
2019-01-10 15:45:00+01:00,82.54
2019-01-10 16:00:00+01:00,151.58
2019-01-10 16:15:00+01:00,112.01
2019-01-10 16:30:00+01:00,96.26
2019-01-10 16:45:00+01:00,112.41
2019-01-10 17:00:00+01:00,136.56
2019-01-10 17:15:00+01:00,222.81
2019-01-10 17:30:00+01:00,317.83
2019-01-10 17:45:00+01:00,322.8
2019-01-10 18:00:00+01:00,183.42
2019-01-10 18:15:00+01:00,189.94
2019-01-10 18:30:00+01:00,146.58
2019-01-10 18:45:00+01:00,176.53
2019-01-10 19:00:00+01:00,239.01
2019-01-10 19:15:00+01:00,136.41
2019-01-10 19:30:00+01:00,119.54
2019-01-10 19:45:00+01:00,112.47
2019-01-10 20:00:00+01:00,118.51
2019-01-10 20:15:00+01:00,135.74
2019-01-10 20:30:00+01:00,143.69
2019-01-10 20:45:00+01:00,163.97
2019-01-10 21:00:00+01:00,127.18
2019-01-10 21:15:00+01:00,197.83
2019-01-10 21:30:00+01:00,154.68
2019-01-10 21:45:00+01:00,129.55
2019-01-10 22:00:00+01:00,118.48
2019-01-10 22:15:00+01:00,100.78
2019-01-10 22:30:00+01:00,108.49
2019-01-10 22:45:00+01:00,181.66
2019-01-10 23:00:00+01:00,231.94
2019-01-10 23:15:00+01:00,67.31
2019-01-10 23:30:00+01:00,62.21
2019-01-10 23:45:00+01:00,60.24
2019-01-11 00:00:00+01:00,65.67
2019-01-11 00:15:00+01:00,65.85
2019-01-11 00:30:00+01:00,78.81
2019-01-11 00:45:00+01:00,56.63
2019-01-11 01:00:00+01:00,64.64
2019-01-11 01:15:00+01:00,61.24
2019-01-11 01:30:00+01:00,57.14
2019-01-11 01:45:00+01:00,59.69
2019-01-11 02:00:00+01:00,60.03
2019-01-11 02:15:00+01:00,62.55
2019-01-11 02:30:00+01:00,67.83
2019-01-11 02:45:00+01:00,57.93
2019-01-11 03:00:00+01:00,56.48
2019-01-11 03:15:00+01:00,60.03
2019-01-11 03:30:00+01:00,63.15
2019-01-11 03:45:00+01:00,58.99
2019-01-11 04:00:00+01:00,55.99
2019-01-11 04:15:00+01:00,54.99
2019-01-11 04:30:00+01:00,67.07
2019-01-11 04:45:00+01:00,63.97
2019-01-11 05:00:00+01:00,59.3
2019-01-11 05:15:00+01:00,69.07
2019-01-11 05:30:00+01:00,71.04
2019-01-11 05:45:00+01:00,68.8
2019-01-11 06:00:00+01:00,70.22
2019-01-11 06:15:00+01:00,93.95
2019-01-11 06:30:00+01:00,113.47
2019-01-11 06:45:00+01:00,102.94
2019-01-11 07:00:00+01:00,88.52
2019-01-11 07:15:00+01:00,76.17
2019-01-11 07:30:00+01:00,102.97
2019-01-11 07:45:00+01:00,192.19
2019-01-11 08:00:00+01:00,281.35
2019-01-11 08:15:00+01:00,78.45
2019-01-11 08:30:00+01:00,132.13
2019-01-11 08:45:00+01:00,92.92
2019-01-11 09:00:00+01:00,107.16
2019-01-11 09:15:00+01:00,338.46
2019-01-11 09:30:00+01:00,82.6
2019-01-11 09:45:00+01:00,136.74
2019-01-11 10:00:00+01:00,92.26
2019-01-11 10:15:00+01:00,104.52
2019-01-11 10:30:00+01:00,111.46
2019-01-11 10:45:00+01:00,65.31
2019-01-11 11:00:00+01:00,91.77
2019-01-11 11:15:00+01:00,121.15
2019-01-11 11:30:00+01:00,106.76
2019-01-11 11:45:00+01:00,104.94
2019-01-11 12:00:00+01:00,102.48
2019-01-11 12:15:00+01:00,109.16
2019-01-11 12:30:00+01:00,154.1
2019-01-11 12:45:00+01:00,113.35
2019-01-11 13:00:00+01:00,98.17
2019-01-11 13:15:00+01:00,86.94
2019-01-11 13:30:00+01:00,116.38
2019-01-11 13:45:00+01:00,165.76
2019-01-11 14:00:00+01:00,237.77
2019-01-11 14:15:00+01:00,97.87
2019-01-11 14:30:00+01:00,132.19
2019-01-11 14:45:00+01:00,130.46
2019-01-11 15:00:00+01:00,195.28
2019-01-11 15:15:00+01:00,253.31
2019-01-11 15:30:00+01:00,253.0
2019-01-11 15:45:00+01:00,188.73
2019-01-11 16:00:00+01:00,163.36
2019-01-11 16:15:00+01:00,176.35
2019-01-11 16:30:00+01:00,164.18
2019-01-11 16:45:00+01:00,176.59
2019-01-11 17:00:00+01:00,369.2
2019-01-11 17:15:00+01:00,158.75
2019-01-11 17:30:00+01:00,189.34
2019-01-11 17:45:00+01:00,162.27
2019-01-11 18:00:00+01:00,238.16
2019-01-11 18:15:00+01:00,234.95
2019-01-11 18:30:00+01:00,247.57
2019-01-11 18:45:00+01:00,186.12
2019-01-11 19:00:00+01:00,250.3
2019-01-11 19:15:00+01:00,194.31
2019-01-11 19:30:00+01:00,186.36
2019-01-11 19:45:00+01:00,193.74
2019-01-11 20:00:00+01:00,173.71
2019-01-11 20:15:00+01:00,181.05
2019-01-11 20:30:00+01:00,165.73
2019-01-11 20:45:00+01:00,124.3
2019-01-11 21:00:00+01:00,148.34
2019-01-11 21:15:00+01:00,162.57
2019-01-11 21:30:00+01:00,168.27
2019-01-11 21:45:00+01:00,161.6
2019-01-11 22:00:00+01:00,144.42
2019-01-11 22:15:00+01:00,106.88
2019-01-11 22:30:00+01:00,109.16
2019-01-11 22:45:00+01:00,111.1
2019-01-11 23:00:00+01:00,94.14
2019-01-11 23:15:00+01:00,87.67
2019-01-11 23:30:00+01:00,114.83
2019-01-11 23:45:00+01:00,132.77
2019-01-12 00:00:00+01:00,103.39
2019-01-12 00:15:00+01:00,117.53
2019-01-12 00:30:00+01:00,175.16
2019-01-12 00:45:00+01:00,248.63
2019-01-12 01:00:00+01:00,98.84
2019-01-12 01:15:00+01:00,64.09
2019-01-12 01:30:00+01:00,87.43
2019-01-12 01:45:00+01:00,72.86
2019-01-12 02:00:00+01:00,65.94
2019-01-12 02:15:00+01:00,67.13
2019-01-12 02:30:00+01:00,70.68
2019-01-12 02:45:00+01:00,66.79
2019-01-12 03:00:00+01:00,69.22
2019-01-12 03:15:00+01:00,67.8
2019-01-12 03:30:00+01:00,70.8
2019-01-12 03:45:00+01:00,69.62
2019-01-12 04:00:00+01:00,61.12
2019-01-12 04:15:00+01:00,60.51
2019-01-12 04:30:00+01:00,62.33
2019-01-12 04:45:00+01:00,62.42
2019-01-12 05:00:00+01:00,65.4
2019-01-12 05:15:00+01:00,60.6
2019-01-12 05:30:00+01:00,68.74
2019-01-12 05:45:00+01:00,68.49
2019-01-12 06:00:00+01:00,63.15
2019-01-12 06:15:00+01:00,68.22
2019-01-12 06:30:00+01:00,75.23
2019-01-12 06:45:00+01:00,75.35
2019-01-12 07:00:00+01:00,101.54
2019-01-12 07:15:00+01:00,62.52
2019-01-12 07:30:00+01:00,75.17
2019-01-12 07:45:00+01:00,64.94
2019-01-12 08:00:00+01:00,78.3
2019-01-12 08:15:00+01:00,94.14
2019-01-12 08:30:00+01:00,148.67
2019-01-12 08:45:00+01:00,136.99
2019-01-12 09:00:00+01:00,93.26
2019-01-12 09:15:00+01:00,116.75
2019-01-12 09:30:00+01:00,153.71
2019-01-12 09:45:00+01:00,148.61
2019-01-12 10:00:00+01:00,193.74
2019-01-12 10:15:00+01:00,223.81
2019-01-12 10:30:00+01:00,310.72
2019-01-12 10:45:00+01:00,370.9
2019-01-12 11:00:00+01:00,260.62
2019-01-12 11:15:00+01:00,75.23
2019-01-12 11:30:00+01:00,203.69
2019-01-12 11:45:00+01:00,435.09
2019-01-12 12:00:00+01:00,114.29
2019-01-12 12:15:00+01:00,284.5
2019-01-12 12:30:00+01:00,146.58
2019-01-12 12:45:00+01:00,279.19
2019-01-12 13:00:00+01:00,121.72
2019-01-12 13:15:00+01:00,189.64
2019-01-12 13:30:00+01:00,201.29
2019-01-12 13:45:00+01:00,134.56
2019-01-12 14:00:00+01:00,107.37
2019-01-12 14:15:00+01:00,107.88
2019-01-12 14:30:00+01:00,104.36
2019-01-12 14:45:00+01:00,141.48
2019-01-12 15:00:00+01:00,215.86
2019-01-12 15:15:00+01:00,228.06
2019-01-12 15:30:00+01:00,216.65
2019-01-12 15:45:00+01:00,361.19
2019-01-12 16:00:00+01:00,250.76
2019-01-12 16:15:00+01:00,125.33
2019-01-12 16:30:00+01:00,115.8
2019-01-12 16:45:00+01:00,160.05
2019-01-12 17:00:00+01:00,118.93
2019-01-12 17:15:00+01:00,87.4
2019-01-12 17:30:00+01:00,105.85
2019-01-12 17:45:00+01:00,182.11
2019-01-12 18:00:00+01:00,203.6
2019-01-12 18:15:00+01:00,212.1
2019-01-12 18:30:00+01:00,186.3
2019-01-12 18:45:00+01:00,180.08
2019-01-12 19:00:00+01:00,159.63
2019-01-12 19:15:00+01:00,150.22
2019-01-12 19:30:00+01:00,113.98
2019-01-12 19:45:00+01:00,119.36
2019-01-12 20:00:00+01:00,126.73
2019-01-12 20:15:00+01:00,130.55
2019-01-12 20:30:00+01:00,184.51
2019-01-12 20:45:00+01:00,192.1
2019-01-12 21:00:00+01:00,146.52
2019-01-12 21:15:00+01:00,178.26
2019-01-12 21:30:00+01:00,161.84
2019-01-12 21:45:00+01:00,188.58
2019-01-12 22:00:00+01:00,153.59
2019-01-12 22:15:00+01:00,156.86
2019-01-12 22:30:00+01:00,133.8
2019-01-12 22:45:00+01:00,127.88
2019-01-12 23:00:00+01:00,111.07
2019-01-12 23:15:00+01:00,94.83
2019-01-12 23:30:00+01:00,145.79
2019-01-12 23:45:00+01:00,97.9
2019-01-13 00:00:00+01:00,116.59
2019-01-13 00:15:00+01:00,118.41
2019-01-13 00:30:00+01:00,71.98
2019-01-13 00:45:00+01:00,67.28
2019-01-13 01:00:00+01:00,83.18
2019-01-13 01:15:00+01:00,97.38
2019-01-13 01:30:00+01:00,72.07
2019-01-13 01:45:00+01:00,73.41
2019-01-13 02:00:00+01:00,74.32
2019-01-13 02:15:00+01:00,75.72
2019-01-13 02:30:00+01:00,77.57
2019-01-13 02:45:00+01:00,62.12
2019-01-13 03:00:00+01:00,80.03
2019-01-13 03:15:00+01:00,62.3
2019-01-13 03:30:00+01:00,59.24
2019-01-13 03:45:00+01:00,60.82
2019-01-13 04:00:00+01:00,69.37
2019-01-13 04:15:00+01:00,78.75
2019-01-13 04:30:00+01:00,74.29
2019-01-13 04:45:00+01:00,75.11
2019-01-13 05:00:00+01:00,74.29
2019-01-13 05:15:00+01:00,75.35
2019-01-13 05:30:00+01:00,62.55
2019-01-13 05:45:00+01:00,61.88
2019-01-13 06:00:00+01:00,64.58
2019-01-13 06:15:00+01:00,67.92
2019-01-13 06:30:00+01:00,87.13
2019-01-13 06:45:00+01:00,75.02
2019-01-13 07:00:00+01:00,66.34
2019-01-13 07:15:00+01:00,63.09
2019-01-13 07:30:00+01:00,58.87
2019-01-13 07:45:00+01:00,61.0
2019-01-13 08:00:00+01:00,68.19
2019-01-13 08:15:00+01:00,74.96
2019-01-13 08:30:00+01:00,142.51
2019-01-13 08:45:00+01:00,101.03
2019-01-13 09:00:00+01:00,140.93
2019-01-13 09:15:00+01:00,134.92
2019-01-13 09:30:00+01:00,98.45
2019-01-13 09:45:00+01:00,126.91
2019-01-13 10:00:00+01:00,258.04
2019-01-13 10:15:00+01:00,223.35
2019-01-13 10:30:00+01:00,240.83
2019-01-13 10:45:00+01:00,214.01
2019-01-13 11:00:00+01:00,163.87
2019-01-13 11:15:00+01:00,318.04
2019-01-13 11:30:00+01:00,127.43
2019-01-13 11:45:00+01:00,243.2
2019-01-13 12:00:00+01:00,237.83
2019-01-13 12:15:00+01:00,216.65
2019-01-13 12:30:00+01:00,132.98
2019-01-13 12:45:00+01:00,125.15
2019-01-13 13:00:00+01:00,169.52
2019-01-13 13:15:00+01:00,172.34
2019-01-13 13:30:00+01:00,171.13
2019-01-13 13:45:00+01:00,175.47
2019-01-13 14:00:00+01:00,275.95
2019-01-13 14:15:00+01:00,325.17
2019-01-13 14:30:00+01:00,202.11
2019-01-13 14:45:00+01:00,383.59
2019-01-13 15:00:00+01:00,263.35
2019-01-13 15:15:00+01:00,304.9
2019-01-13 15:30:00+01:00,238.19
2019-01-13 15:45:00+01:00,222.87
2019-01-13 16:00:00+01:00,271.94
2019-01-13 16:15:00+01:00,243.84
2019-01-13 16:30:00+01:00,179.08
2019-01-13 16:45:00+01:00,289.88
2019-01-13 17:00:00+01:00,241.08
2019-01-13 17:15:00+01:00,211.37
2019-01-13 17:30:00+01:00,194.1
2019-01-13 17:45:00+01:00,238.68
2019-01-13 18:00:00+01:00,208.82
2019-01-13 18:15:00+01:00,244.32
2019-01-13 18:30:00+01:00,160.23
2019-01-13 18:45:00+01:00,170.64
2019-01-13 19:00:00+01:00,155.04
2019-01-13 19:15:00+01:00,205.84
2019-01-13 19:30:00+01:00,215.62
2019-01-13 19:45:00+01:00,255.58
2019-01-13 20:00:00+01:00,159.57
2019-01-13 20:15:00+01:00,176.95
2019-01-13 20:30:00+01:00,206.97
2019-01-13 20:45:00+01:00,125.27
2019-01-13 21:00:00+01:00,154.53
2019-01-13 21:15:00+01:00,159.5
2019-01-13 21:30:00+01:00,140.87
2019-01-13 21:45:00+01:00,171.55
2019-01-13 22:00:00+01:00,152.8
2019-01-13 22:15:00+01:00,115.8
2019-01-13 22:30:00+01:00,100.05
2019-01-13 22:45:00+01:00,100.87
2019-01-13 23:00:00+01:00,117.66
2019-01-13 23:15:00+01:00,114.41
2019-01-13 23:30:00+01:00,68.43
2019-01-13 23:45:00+01:00,71.83
2019-01-14 00:00:00+01:00,74.11
2019-01-14 00:15:00+01:00,76.75
2019-01-14 00:30:00+01:00,73.83
2019-01-14 00:45:00+01:00,61.06
2019-01-14 01:00:00+01:00,61.94
2019-01-14 01:15:00+01:00,64.34
2019-01-14 01:30:00+01:00,62.15
2019-01-14 01:45:00+01:00,63.27
2019-01-14 02:00:00+01:00,67.04
2019-01-14 02:15:00+01:00,65.76
2019-01-14 02:30:00+01:00,64.37
2019-01-14 02:45:00+01:00,64.97
2019-01-14 03:00:00+01:00,57.08
2019-01-14 03:15:00+01:00,65.03
2019-01-14 03:30:00+01:00,59.57
2019-01-14 03:45:00+01:00,52.41
2019-01-14 04:00:00+01:00,53.53
2019-01-14 04:15:00+01:00,61.21
2019-01-14 04:30:00+01:00,62.3
2019-01-14 04:45:00+01:00,76.57
2019-01-14 05:00:00+01:00,68.13
2019-01-14 05:15:00+01:00,65.82
2019-01-14 05:30:00+01:00,59.06
2019-01-14 05:45:00+01:00,79.45
2019-01-14 06:00:00+01:00,128.79
2019-01-14 06:15:00+01:00,96.63
2019-01-14 06:30:00+01:00,107.0
2019-01-14 06:45:00+01:00,121.96
2019-01-14 07:00:00+01:00,98.11
2019-01-14 07:15:00+01:00,95.35
2019-01-14 07:30:00+01:00,85.15
2019-01-14 07:45:00+01:00,78.69
2019-01-14 08:00:00+01:00,101.75
2019-01-14 08:15:00+01:00,103.51
2019-01-14 08:30:00+01:00,181.29
2019-01-14 08:45:00+01:00,117.69
2019-01-14 09:00:00+01:00,354.27
2019-01-14 09:15:00+01:00,84.82
2019-01-14 09:30:00+01:00,68.68
2019-01-14 09:45:00+01:00,104.97
2019-01-14 10:00:00+01:00,92.04
2019-01-14 10:15:00+01:00,91.68
2019-01-14 10:30:00+01:00,100.27
2019-01-14 10:45:00+01:00,114.32
2019-01-14 11:00:00+01:00,154.83
2019-01-14 11:15:00+01:00,144.42
2019-01-14 11:30:00+01:00,111.13
2019-01-14 11:45:00+01:00,105.21
2019-01-14 12:00:00+01:00,90.71
2019-01-14 12:15:00+01:00,87.49
2019-01-14 12:30:00+01:00,84.64
2019-01-14 12:45:00+01:00,89.07
2019-01-14 13:00:00+01:00,79.11
2019-01-14 13:15:00+01:00,83.3
2019-01-14 13:30:00+01:00,76.51
2019-01-14 13:45:00+01:00,80.36
2019-01-14 14:00:00+01:00,83.18
2019-01-14 14:15:00+01:00,91.47
2019-01-14 14:30:00+01:00,85.0
2019-01-14 14:45:00+01:00,96.2
2019-01-14 15:00:00+01:00,82.24
2019-01-14 15:15:00+01:00,90.59
2019-01-14 15:30:00+01:00,99.14
2019-01-14 15:45:00+01:00,127.67
2019-01-14 16:00:00+01:00,106.91
2019-01-14 16:15:00+01:00,104.76
2019-01-14 16:30:00+01:00,125.61
2019-01-14 16:45:00+01:00,113.5
2019-01-14 17:00:00+01:00,136.35
2019-01-14 17:15:00+01:00,142.48
2019-01-14 17:30:00+01:00,150.37
2019-01-14 17:45:00+01:00,193.98
2019-01-14 18:00:00+01:00,229.21
2019-01-14 18:15:00+01:00,391.84
2019-01-14 18:30:00+01:00,260.68
2019-01-14 18:45:00+01:00,227.54
2019-01-14 19:00:00+01:00,314.82
2019-01-14 19:15:00+01:00,290.12
2019-01-14 19:30:00+01:00,188.79
2019-01-14 19:45:00+01:00,213.73
2019-01-14 20:00:00+01:00,520.82
