datetime,LP_W_W_WP050 [W/MWh]
2019-01-07 22:00:00+01:00,351.7
2019-01-07 22:15:00+01:00,349.9
2019-01-07 22:30:00+01:00,47.2
2019-01-07 22:45:00+01:00,46.8
2019-01-07 23:00:00+01:00,346.7
2019-01-07 23:15:00+01:00,352.7
2019-01-07 23:30:00+01:00,369.1
2019-01-07 23:45:00+01:00,372.9
2019-01-08 00:00:00+01:00,24.2
2019-01-08 00:15:00+01:00,19.0
2019-01-08 00:30:00+01:00,332.8
2019-01-08 00:45:00+01:00,338.7
2019-01-08 01:00:00+01:00,342.6
2019-01-08 01:15:00+01:00,373.0
2019-01-08 01:30:00+01:00,42.5
2019-01-08 01:45:00+01:00,19.0
2019-01-08 02:00:00+01:00,338.8
2019-01-08 02:15:00+01:00,348.9
2019-01-08 02:30:00+01:00,352.9
2019-01-08 02:45:00+01:00,351.7
2019-01-08 03:00:00+01:00,43.5
2019-01-08 03:15:00+01:00,43.8
2019-01-08 03:30:00+01:00,346.0
2019-01-08 03:45:00+01:00,350.7
2019-01-08 04:00:00+01:00,355.4
2019-01-08 04:15:00+01:00,358.9
2019-01-08 04:30:00+01:00,19.0
2019-01-08 04:45:00+01:00,44.8
2019-01-08 05:00:00+01:00,387.5
2019-01-08 05:15:00+01:00,410.6
2019-01-08 05:30:00+01:00,503.7
2019-01-08 05:45:00+01:00,437.2
2019-01-08 06:00:00+01:00,458.9
2019-01-08 06:15:00+01:00,633.6
2019-01-08 06:30:00+01:00,577.4
2019-01-08 06:45:00+01:00,461.3
2019-01-08 07:00:00+01:00,581.5
2019-01-08 07:15:00+01:00,341.7
2019-01-08 07:30:00+01:00,345.3
2019-01-08 07:45:00+01:00,371.4
2019-01-08 08:00:00+01:00,380.8
2019-01-08 08:15:00+01:00,361.6
2019-01-08 08:30:00+01:00,368.6
2019-01-08 08:45:00+01:00,391.7
2019-01-08 09:00:00+01:00,165.7
2019-01-08 09:15:00+01:00,693.0
2019-01-08 09:30:00+01:00,445.0
2019-01-08 09:45:00+01:00,462.3
2019-01-08 10:00:00+01:00,450.0
2019-01-08 10:15:00+01:00,886.0
2019-01-08 10:30:00+01:00,881.0
2019-01-08 10:45:00+01:00,367.0
2019-01-08 11:00:00+01:00,379.5
2019-01-08 11:15:00+01:00,369.3
2019-01-08 11:30:00+01:00,352.2
2019-01-08 11:45:00+01:00,350.6
2019-01-08 12:00:00+01:00,357.9
2019-01-08 12:15:00+01:00,361.8
2019-01-08 12:30:00+01:00,376.9
2019-01-08 12:45:00+01:00,35.2
2019-01-08 13:00:00+01:00,19.0
2019-01-08 13:15:00+01:00,325.1
2019-01-08 13:30:00+01:00,324.9
2019-01-08 13:45:00+01:00,334.3
2019-01-08 14:00:00+01:00,355.5
2019-01-08 14:15:00+01:00,32.6
2019-01-08 14:30:00+01:00,19.0
2019-01-08 14:45:00+01:00,312.5
2019-01-08 15:00:00+01:00,314.5
2019-01-08 15:15:00+01:00,326.5
2019-01-08 15:30:00+01:00,348.5
2019-01-08 15:45:00+01:00,337.9
2019-01-08 16:00:00+01:00,19.0
2019-01-08 16:15:00+01:00,19.2
2019-01-08 16:30:00+01:00,19.0
2019-01-08 16:45:00+01:00,313.4
2019-01-08 17:00:00+01:00,338.1
2019-01-08 17:15:00+01:00,337.3
2019-01-08 17:30:00+01:00,331.1
2019-01-08 17:45:00+01:00,336.5
2019-01-08 18:00:00+01:00,339.6
2019-01-08 18:15:00+01:00,31.2
2019-01-08 18:30:00+01:00,56.1
2019-01-08 18:45:00+01:00,346.5
2019-01-08 19:00:00+01:00,331.5
2019-01-08 19:15:00+01:00,333.6
2019-01-08 19:30:00+01:00,337.0
2019-01-08 19:45:00+01:00,37.8
2019-01-08 20:00:00+01:00,62.1
2019-01-08 20:15:00+01:00,354.5
2019-01-08 20:30:00+01:00,363.1
2019-01-08 20:45:00+01:00,363.5
2019-01-08 21:00:00+01:00,366.5
2019-01-08 21:15:00+01:00,75.4
2019-01-08 21:30:00+01:00,924.0
2019-01-08 21:45:00+01:00,547.9
2019-01-08 22:00:00+01:00,585.5
2019-01-08 22:15:00+01:00,648.3
2019-01-08 22:30:00+01:00,390.9
2019-01-08 22:45:00+01:00,400.6
2019-01-08 23:00:00+01:00,105.9
2019-01-08 23:15:00+01:00,94.0
2019-01-08 23:30:00+01:00,73.7
2019-01-08 23:45:00+01:00,339.9
2019-01-09 00:00:00+01:00,354.0
2019-01-09 00:15:00+01:00,391.7
2019-01-09 00:30:00+01:00,381.5
2019-01-09 00:45:00+01:00,296.9
2019-01-09 01:00:00+01:00,298.2
2019-01-09 01:15:00+01:00,301.2
2019-01-09 01:30:00+01:00,328.6
2019-01-09 01:45:00+01:00,325.4
2019-01-09 02:00:00+01:00,305.2
2019-01-09 02:15:00+01:00,307.6
2019-01-09 02:30:00+01:00,18.2
2019-01-09 02:45:00+01:00,22.2
2019-01-09 03:00:00+01:00,316.6
2019-01-09 03:15:00+01:00,307.0
2019-01-09 03:30:00+01:00,293.2
2019-01-09 03:45:00+01:00,297.0
2019-01-09 04:00:00+01:00,18.2
2019-01-09 04:15:00+01:00,20.9
2019-01-09 04:30:00+01:00,310.8
2019-01-09 04:45:00+01:00,303.4
2019-01-09 05:00:00+01:00,287.0
2019-01-09 05:15:00+01:00,289.0
2019-01-09 05:30:00+01:00,18.2
2019-01-09 05:45:00+01:00,18.2
2019-01-09 06:00:00+01:00,299.6
2019-01-09 06:15:00+01:00,342.4
2019-01-09 06:30:00+01:00,299.3
2019-01-09 06:45:00+01:00,298.0
2019-01-09 07:00:00+01:00,296.6
2019-01-09 07:15:00+01:00,325.0
2019-01-09 07:30:00+01:00,341.2
2019-01-09 07:45:00+01:00,343.9
2019-01-09 08:00:00+01:00,324.8
2019-01-09 08:15:00+01:00,330.5
2019-01-09 08:30:00+01:00,233.2
2019-01-09 08:45:00+01:00,233.3
2019-01-09 09:00:00+01:00,253.2
2019-01-09 09:15:00+01:00,259.1
2019-01-09 09:30:00+01:00,234.9
2019-01-09 09:45:00+01:00,232.5
2019-01-09 10:00:00+01:00,234.1
2019-01-09 10:15:00+01:00,233.5
2019-01-09 10:30:00+01:00,247.7
2019-01-09 10:45:00+01:00,257.8
2019-01-09 11:00:00+01:00,236.9
2019-01-09 11:15:00+01:00,18.0
2019-01-09 11:30:00+01:00,17.6
2019-01-09 11:45:00+01:00,17.6
2019-01-09 12:00:00+01:00,205.4
2019-01-09 12:15:00+01:00,222.4
2019-01-09 12:30:00+01:00,206.4
2019-01-09 12:45:00+01:00,194.5
2019-01-09 13:00:00+01:00,193.3
2019-01-09 13:15:00+01:00,249.1
2019-01-09 13:30:00+01:00,256.0
2019-01-09 13:45:00+01:00,202.5
2019-01-09 14:00:00+01:00,195.2
2019-01-09 14:15:00+01:00,175.6
2019-01-09 14:30:00+01:00,177.4
2019-01-09 14:45:00+01:00,178.9
2019-01-09 15:00:00+01:00,179.2
2019-01-09 15:15:00+01:00,199.3
2019-01-09 15:30:00+01:00,208.5
2019-01-09 15:45:00+01:00,186.2
2019-01-09 16:00:00+01:00,184.8
2019-01-09 16:15:00+01:00,184.4
2019-01-09 16:30:00+01:00,17.6
2019-01-09 16:45:00+01:00,26.2
2019-01-09 17:00:00+01:00,199.4
2019-01-09 17:15:00+01:00,186.5
2019-01-09 17:30:00+01:00,176.1
2019-01-09 17:45:00+01:00,176.1
2019-01-09 18:00:00+01:00,178.2
2019-01-09 18:15:00+01:00,177.9
2019-01-09 18:30:00+01:00,204.6
2019-01-09 18:45:00+01:00,40.8
2019-01-09 19:00:00+01:00,18.0
2019-01-09 19:15:00+01:00,169.9
2019-01-09 19:30:00+01:00,171.7
2019-01-09 19:45:00+01:00,173.6
2019-01-09 20:00:00+01:00,243.3
2019-01-09 20:15:00+01:00,262.8
2019-01-09 20:30:00+01:00,251.4
2019-01-09 20:45:00+01:00,155.5
2019-01-09 21:00:00+01:00,157.6
2019-01-09 21:15:00+01:00,159.0
2019-01-09 21:30:00+01:00,163.5
2019-01-09 21:45:00+01:00,189.6
2019-01-09 22:00:00+01:00,185.0
2019-01-09 22:15:00+01:00,168.4
2019-01-09 22:30:00+01:00,170.4
2019-01-09 22:45:00+01:00,174.4
2019-01-09 23:00:00+01:00,176.6
2019-01-09 23:15:00+01:00,197.6
2019-01-09 23:30:00+01:00,208.8
2019-01-09 23:45:00+01:00,190.3
2019-01-10 00:00:00+01:00,18.0
2019-01-10 00:15:00+01:00,17.6
2019-01-10 00:30:00+01:00,17.6
2019-01-10 00:45:00+01:00,172.2
2019-01-10 01:00:00+01:00,195.8
2019-01-10 01:15:00+01:00,187.8
2019-01-10 01:30:00+01:00,173.5
2019-01-10 01:45:00+01:00,175.4
2019-01-10 02:00:00+01:00,178.1
2019-01-10 02:15:00+01:00,180.1
2019-01-10 02:30:00+01:00,198.2
2019-01-10 02:45:00+01:00,43.5
2019-01-10 03:00:00+01:00,22.6
2019-01-10 03:15:00+01:00,17.6
2019-01-10 03:30:00+01:00,152.8
2019-01-10 03:45:00+01:00,150.9
2019-01-10 04:00:00+01:00,154.3
2019-01-10 04:15:00+01:00,175.4
2019-01-10 04:30:00+01:00,166.4
2019-01-10 04:45:00+01:00,161.4
2019-01-10 05:00:00+01:00,150.3
2019-01-10 05:15:00+01:00,163.0
2019-01-10 05:30:00+01:00,151.7
2019-01-10 05:45:00+01:00,170.0
2019-01-10 06:00:00+01:00,184.7
2019-01-10 06:15:00+01:00,24.2
2019-01-10 06:30:00+01:00,17.6
2019-01-10 06:45:00+01:00,17.6
2019-01-10 07:00:00+01:00,145.7
2019-01-10 07:15:00+01:00,212.6
2019-01-10 07:30:00+01:00,244.1
2019-01-10 07:45:00+01:00,243.4
2019-01-10 08:00:00+01:00,229.3
2019-01-10 08:15:00+01:00,147.0
2019-01-10 08:30:00+01:00,148.1
2019-01-10 08:45:00+01:00,148.8
2019-01-10 09:00:00+01:00,159.1
2019-01-10 09:15:00+01:00,176.7
2019-01-10 09:30:00+01:00,163.1
2019-01-10 09:45:00+01:00,151.5
2019-01-10 10:00:00+01:00,152.5
2019-01-10 10:15:00+01:00,152.9
2019-01-10 10:30:00+01:00,153.6
2019-01-10 10:45:00+01:00,174.2
2019-01-10 11:00:00+01:00,180.8
2019-01-10 11:15:00+01:00,158.7
2019-01-10 11:30:00+01:00,17.6
2019-01-10 11:45:00+01:00,17.6
2019-01-10 12:00:00+01:00,18.0
2019-01-10 12:15:00+01:00,147.6
2019-01-10 12:30:00+01:00,172.5
2019-01-10 12:45:00+01:00,165.6
2019-01-10 13:00:00+01:00,148.1
2019-01-10 13:15:00+01:00,190.3
2019-01-10 13:30:00+01:00,197.2
2019-01-10 13:45:00+01:00,206.3
2019-01-10 14:00:00+01:00,152.4
2019-01-10 14:15:00+01:00,167.1
2019-01-10 14:30:00+01:00,150.5
2019-01-10 14:45:00+01:00,143.0
2019-01-10 15:00:00+01:00,144.4
2019-01-10 15:15:00+01:00,145.6
2019-01-10 15:30:00+01:00,147.1
2019-01-10 15:45:00+01:00,163.2
2019-01-10 16:00:00+01:00,167.5
2019-01-10 16:15:00+01:00,147.5
2019-01-10 16:30:00+01:00,153.1
2019-01-10 16:45:00+01:00,157.1
2019-01-10 17:00:00+01:00,17.6
2019-01-10 17:15:00+01:00,25.6
2019-01-10 17:30:00+01:00,44.5
2019-01-10 17:45:00+01:00,161.1
2019-01-10 18:00:00+01:00,150.3
2019-01-10 18:15:00+01:00,152.2
2019-01-10 18:30:00+01:00,154.5
2019-01-10 18:45:00+01:00,158.7
2019-01-10 19:00:00+01:00,180.9
2019-01-10 19:15:00+01:00,193.3
2019-01-10 19:30:00+01:00,22.2
2019-01-10 19:45:00+01:00,17.6
2019-01-10 20:00:00+01:00,227.5
2019-01-10 20:15:00+01:00,235.4
2019-01-10 20:30:00+01:00,243.2
2019-01-10 20:45:00+01:00,172.2
2019-01-10 21:00:00+01:00,171.5
2019-01-10 21:15:00+01:00,154.7
2019-01-10 21:30:00+01:00,158.9
2019-01-10 21:45:00+01:00,163.6
2019-01-10 22:00:00+01:00,166.9
2019-01-10 22:15:00+01:00,179.7
2019-01-10 22:30:00+01:00,201.5
2019-01-10 22:45:00+01:00,189.2
2019-01-10 23:00:00+01:00,179.3
2019-01-10 23:15:00+01:00,17.6
2019-01-10 23:30:00+01:00,18.0
2019-01-10 23:45:00+01:00,17.6
2019-01-11 00:00:00+01:00,178.8
2019-01-11 00:15:00+01:00,192.7
2019-01-11 00:30:00+01:00,176.7
2019-01-11 00:45:00+01:00,174.3
2019-01-11 01:00:00+01:00,179.6
2019-01-11 01:15:00+01:00,17.6
2019-01-11 01:30:00+01:00,17.6
2019-01-11 01:45:00+01:00,38.5
2019-01-11 02:00:00+01:00,196.6
2019-01-11 02:15:00+01:00,178.5
2019-01-11 02:30:00+01:00,179.9
2019-01-11 02:45:00+01:00,183.7
2019-01-11 03:00:00+01:00,186.9
2019-01-11 03:15:00+01:00,17.6
2019-01-11 03:30:00+01:00,44.2
2019-01-11 03:45:00+01:00,39.5
2019-01-11 04:00:00+01:00,171.8
2019-01-11 04:15:00+01:00,175.1
2019-01-11 04:30:00+01:00,178.5
2019-01-11 04:45:00+01:00,180.0
2019-01-11 05:00:00+01:00,185.5
2019-01-11 05:15:00+01:00,45.2
2019-01-11 05:30:00+01:00,34.2
2019-01-11 05:45:00+01:00,17.6
2019-01-11 06:00:00+01:00,230.2
2019-01-11 06:15:00+01:00,237.3
2019-01-11 06:30:00+01:00,245.0
2019-01-11 06:45:00+01:00,258.9
2019-01-11 07:00:00+01:00,179.1
2019-01-11 07:15:00+01:00,167.4
2019-01-11 07:30:00+01:00,156.2
2019-01-11 07:45:00+01:00,161.2
2019-01-11 08:00:00+01:00,165.6
2019-01-11 08:15:00+01:00,170.6
2019-01-11 08:30:00+01:00,186.0
2019-01-11 08:45:00+01:00,202.0
2019-01-11 09:00:00+01:00,185.4
2019-01-11 09:15:00+01:00,18.0
2019-01-11 09:30:00+01:00,17.6
2019-01-11 09:45:00+01:00,222.9
2019-01-11 10:00:00+01:00,230.6
2019-01-11 10:15:00+01:00,252.0
2019-01-11 10:30:00+01:00,170.8
2019-01-11 10:45:00+01:00,153.1
2019-01-11 11:00:00+01:00,145.8
2019-01-11 11:15:00+01:00,146.3
2019-01-11 11:30:00+01:00,145.0
2019-01-11 11:45:00+01:00,145.7
2019-01-11 12:00:00+01:00,164.0
2019-01-11 12:15:00+01:00,171.7
2019-01-11 12:30:00+01:00,151.4
2019-01-11 12:45:00+01:00,147.1
2019-01-11 13:00:00+01:00,149.2
2019-01-11 13:15:00+01:00,17.6
2019-01-11 13:30:00+01:00,18.0
2019-01-11 13:45:00+01:00,39.5
2019-01-11 14:00:00+01:00,158.0
2019-01-11 14:15:00+01:00,136.5
2019-01-11 14:30:00+01:00,136.3
2019-01-11 14:45:00+01:00,138.5
2019-01-11 15:00:00+01:00,142.0
2019-01-11 15:15:00+01:00,144.0
2019-01-11 15:30:00+01:00,172.0
2019-01-11 15:45:00+01:00,172.7
2019-01-11 16:00:00+01:00,18.0
2019-01-11 16:15:00+01:00,17.6
2019-01-11 16:30:00+01:00,17.6
2019-01-11 16:45:00+01:00,138.0
2019-01-11 17:00:00+01:00,144.4
2019-01-11 17:15:00+01:00,169.1
2019-01-11 17:30:00+01:00,162.0
2019-01-11 17:45:00+01:00,148.5
2019-01-11 18:00:00+01:00,152.7
2019-01-11 18:15:00+01:00,157.1
2019-01-11 18:30:00+01:00,17.6
2019-01-11 18:45:00+01:00,26.9
2019-01-11 19:00:00+01:00,44.5
2019-01-11 19:15:00+01:00,158.8
2019-01-11 19:30:00+01:00,147.9
2019-01-11 19:45:00+01:00,152.6
2019-01-11 20:00:00+01:00,156.8
2019-01-11 20:15:00+01:00,229.2
2019-01-11 20:30:00+01:00,252.7
2019-01-11 20:45:00+01:00,178.8
2019-01-11 21:00:00+01:00,163.0
2019-01-11 21:15:00+01:00,160.1
2019-01-11 21:30:00+01:00,164.9
2019-01-11 21:45:00+01:00,172.0
2019-01-11 22:00:00+01:00,178.7
2019-01-11 22:15:00+01:00,39.8
2019-01-11 22:30:00+01:00,42.8
2019-01-11 22:45:00+01:00,18.6
2019-01-11 23:00:00+01:00,177.2
2019-01-11 23:15:00+01:00,182.8
2019-01-11 23:30:00+01:00,190.4
2019-01-11 23:45:00+01:00,199.2
2019-01-12 00:00:00+01:00,44.5
2019-01-12 00:15:00+01:00,36.5
2019-01-12 00:30:00+01:00,17.6
2019-01-12 00:45:00+01:00,193.8
2019-01-12 01:00:00+01:00,199.6
2019-01-12 01:15:00+01:00,206.2
2019-01-12 01:30:00+01:00,223.5
2019-01-12 01:45:00+01:00,44.5
2019-01-12 02:00:00+01:00,40.5
2019-01-12 02:15:00+01:00,50.8
2019-01-12 02:30:00+01:00,38.5
2019-01-12 02:45:00+01:00,224.2
2019-01-12 03:00:00+01:00,224.1
2019-01-12 03:15:00+01:00,224.0
2019-01-12 03:30:00+01:00,206.9
2019-01-12 03:45:00+01:00,213.1
2019-01-12 04:00:00+01:00,18.0
2019-01-12 04:15:00+01:00,36.5
2019-01-12 04:30:00+01:00,26.2
2019-01-12 04:45:00+01:00,33.2
2019-01-12 05:00:00+01:00,193.0
2019-01-12 05:15:00+01:00,182.8
2019-01-12 05:30:00+01:00,182.9
2019-01-12 05:45:00+01:00,192.3
2019-01-12 06:00:00+01:00,214.2
2019-01-12 06:15:00+01:00,17.6
2019-01-12 06:30:00+01:00,41.5
2019-01-12 06:45:00+01:00,18.0
2019-01-12 07:00:00+01:00,187.2
2019-01-12 07:15:00+01:00,194.9
2019-01-12 07:30:00+01:00,214.5
2019-01-12 07:45:00+01:00,221.0
2019-01-12 08:00:00+01:00,266.0
2019-01-12 08:15:00+01:00,265.0
2019-01-12 08:30:00+01:00,258.1
2019-01-12 08:45:00+01:00,267.3
2019-01-12 09:00:00+01:00,273.7
2019-01-12 09:15:00+01:00,296.7
2019-01-12 09:30:00+01:00,191.0
2019-01-12 09:45:00+01:00,192.7
2019-01-12 10:00:00+01:00,194.9
2019-01-12 10:15:00+01:00,185.2
2019-01-12 10:30:00+01:00,187.4
2019-01-12 10:45:00+01:00,191.7
2019-01-12 11:00:00+01:00,211.1
2019-01-12 11:15:00+01:00,207.4
2019-01-12 11:30:00+01:00,36.2
2019-01-12 11:45:00+01:00,22.9
2019-01-12 12:00:00+01:00,18.0
2019-01-12 12:15:00+01:00,179.3
2019-01-12 12:30:00+01:00,181.5
2019-01-12 12:45:00+01:00,204.2
2019-01-12 13:00:00+01:00,193.2
2019-01-12 13:15:00+01:00,212.6
2019-01-12 13:30:00+01:00,18.0
2019-01-12 13:45:00+01:00,18.0
2019-01-12 14:00:00+01:00,18.0
2019-01-12 14:15:00+01:00,173.8
2019-01-12 14:30:00+01:00,202.1
2019-01-12 14:45:00+01:00,189.2
2019-01-12 15:00:00+01:00,205.4
2019-01-12 15:15:00+01:00,191.2
2019-01-12 15:30:00+01:00,18.0
2019-01-12 15:45:00+01:00,17.6
2019-01-12 16:00:00+01:00,22.9
2019-01-12 16:15:00+01:00,202.7
2019-01-12 16:30:00+01:00,195.0
2019-01-12 16:45:00+01:00,202.2
2019-01-12 17:00:00+01:00,193.0
2019-01-12 17:15:00+01:00,17.6
2019-01-12 17:30:00+01:00,18.0
2019-01-12 17:45:00+01:00,26.6
2019-01-12 18:00:00+01:00,202.8
2019-01-12 18:15:00+01:00,208.5
2019-01-12 18:30:00+01:00,198.8
2019-01-12 18:45:00+01:00,197.4
2019-01-12 19:00:00+01:00,17.6
2019-01-12 19:15:00+01:00,17.6
2019-01-12 19:30:00+01:00,29.2
2019-01-12 19:45:00+01:00,202.8
2019-01-12 20:00:00+01:00,216.7
2019-01-12 20:15:00+01:00,266.1
2019-01-12 20:30:00+01:00,274.7
2019-01-12 20:45:00+01:00,183.5
2019-01-12 21:00:00+01:00,187.4
2019-01-12 21:15:00+01:00,203.8
2019-01-12 21:30:00+01:00,209.7
2019-01-12 21:45:00+01:00,219.6
2019-01-12 22:00:00+01:00,17.6
2019-01-12 22:15:00+01:00,17.6
2019-01-12 22:30:00+01:00,18.0
2019-01-12 22:45:00+01:00,184.5
2019-01-12 23:00:00+01:00,205.9
2019-01-12 23:15:00+01:00,220.1
2019-01-12 23:30:00+01:00,207.1
2019-01-12 23:45:00+01:00,204.0
2019-01-13 00:00:00+01:00,17.6
2019-01-13 00:15:00+01:00,17.6
2019-01-13 00:30:00+01:00,18.0
2019-01-13 00:45:00+01:00,216.6
2019-01-13 01:00:00+01:00,222.3
2019-01-13 01:15:00+01:00,203.2
2019-01-13 01:30:00+01:00,207.7
2019-01-13 01:45:00+01:00,18.2
2019-01-13 02:00:00+01:00,18.6
2019-01-13 02:15:00+01:00,42.5
2019-01-13 02:30:00+01:00,208.6
2019-01-13 02:45:00+01:00,211.7
2019-01-13 03:00:00+01:00,204.7
2019-01-13 03:15:00+01:00,208.9
2019-01-13 03:30:00+01:00,18.0
2019-01-13 03:45:00+01:00,23.9
2019-01-13 04:00:00+01:00,39.5
2019-01-13 04:15:00+01:00,219.3
2019-01-13 04:30:00+01:00,205.6
2019-01-13 04:45:00+01:00,206.5
2019-01-13 05:00:00+01:00,211.0
2019-01-13 05:15:00+01:00,18.0
2019-01-13 05:30:00+01:00,28.2
2019-01-13 05:45:00+01:00,35.6
2019-01-13 06:00:00+01:00,221.4
2019-01-13 06:15:00+01:00,198.8
2019-01-13 06:30:00+01:00,202.9
2019-01-13 06:45:00+01:00,206.6
2019-01-13 07:00:00+01:00,17.6
2019-01-13 07:15:00+01:00,260.7
2019-01-13 07:30:00+01:00,280.6
2019-01-13 07:45:00+01:00,275.1
2019-01-13 08:00:00+01:00,271.9
2019-01-13 08:15:00+01:00,280.0
2019-01-13 08:30:00+01:00,177.2
2019-01-13 08:45:00+01:00,180.8
2019-01-13 09:00:00+01:00,205.1
2019-01-13 09:15:00+01:00,209.7
2019-01-13 09:30:00+01:00,190.8
2019-01-13 09:45:00+01:00,196.9
2019-01-13 10:00:00+01:00,202.5
2019-01-13 10:15:00+01:00,208.5
2019-01-13 10:30:00+01:00,235.3
2019-01-13 10:45:00+01:00,34.8
2019-01-13 11:00:00+01:00,28.9
2019-01-13 11:15:00+01:00,17.6
2019-01-13 11:30:00+01:00,185.2
2019-01-13 11:45:00+01:00,188.9
2019-01-13 12:00:00+01:00,195.9
2019-01-13 12:15:00+01:00,220.8
2019-01-13 12:30:00+01:00,39.5
2019-01-13 12:45:00+01:00,17.6
2019-01-13 13:00:00+01:00,17.6
2019-01-13 13:15:00+01:00,250.9
2019-01-13 13:30:00+01:00,259.2
2019-01-13 13:45:00+01:00,279.1
2019-01-13 14:00:00+01:00,188.9
2019-01-13 14:15:00+01:00,169.6
2019-01-13 14:30:00+01:00,168.9
2019-01-13 14:45:00+01:00,174.2
2019-01-13 15:00:00+01:00,179.8
2019-01-13 15:15:00+01:00,209.6
2019-01-13 15:30:00+01:00,202.4
2019-01-13 15:45:00+01:00,218.8
2019-01-13 16:00:00+01:00,211.1
2019-01-13 16:15:00+01:00,17.6
2019-01-13 16:30:00+01:00,18.0
2019-01-13 16:45:00+01:00,25.6
2019-01-13 17:00:00+01:00,242.7
2019-01-13 17:15:00+01:00,255.8
2019-01-13 17:30:00+01:00,245.5
2019-01-13 17:45:00+01:00,252.3
2019-01-13 18:00:00+01:00,17.6
2019-01-13 18:15:00+01:00,17.6
2019-01-13 18:30:00+01:00,29.9
2019-01-13 18:45:00+01:00,275.7
2019-01-13 19:00:00+01:00,267.1
2019-01-13 19:15:00+01:00,264.0
2019-01-13 19:30:00+01:00,17.6
2019-01-13 19:45:00+01:00,17.6
2019-01-13 20:00:00+01:00,336.0
2019-01-13 20:15:00+01:00,366.3
2019-01-13 20:30:00+01:00,271.9
2019-01-13 20:45:00+01:00,261.6
2019-01-13 21:00:00+01:00,267.2
2019-01-13 21:15:00+01:00,274.6
2019-01-13 21:30:00+01:00,18.0
2019-01-13 21:45:00+01:00,41.8
2019-01-13 22:00:00+01:00,42.2
2019-01-13 22:15:00+01:00,271.3
2019-01-13 22:30:00+01:00,279.4
2019-01-13 22:45:00+01:00,286.5
2019-01-13 23:00:00+01:00,294.2
2019-01-13 23:15:00+01:00,34.2
2019-01-13 23:30:00+01:00,44.8
2019-01-13 23:45:00+01:00,20.6
2019-01-14 00:00:00+01:00,283.2
2019-01-14 00:15:00+01:00,289.3
2019-01-14 00:30:00+01:00,294.8
2019-01-14 00:45:00+01:00,36.2
2019-01-14 01:00:00+01:00,34.2
2019-01-14 01:15:00+01:00,36.5
2019-01-14 01:30:00+01:00,276.5
2019-01-14 01:45:00+01:00,276.6
2019-01-14 02:00:00+01:00,274.5
2019-01-14 02:15:00+01:00,17.6
2019-01-14 02:30:00+01:00,40.8
2019-01-14 02:45:00+01:00,41.2
2019-01-14 03:00:00+01:00,244.4
2019-01-14 03:15:00+01:00,246.1
2019-01-14 03:30:00+01:00,248.8
2019-01-14 03:45:00+01:00,251.7
2019-01-14 04:00:00+01:00,39.8
2019-01-14 04:15:00+01:00,44.5
2019-01-14 04:30:00+01:00,19.0
2019-01-14 04:45:00+01:00,228.8
2019-01-14 05:00:00+01:00,231.5
2019-01-14 05:15:00+01:00,234.6
2019-01-14 05:30:00+01:00,245.4
2019-01-14 05:45:00+01:00,44.2
2019-01-14 06:00:00+01:00,25.2
2019-01-14 06:15:00+01:00,18.0
2019-01-14 06:30:00+01:00,220.9
2019-01-14 06:45:00+01:00,223.5
2019-01-14 07:00:00+01:00,248.8
2019-01-14 07:15:00+01:00,292.5
2019-01-14 07:30:00+01:00,299.7
2019-01-14 07:45:00+01:00,291.3
2019-01-14 08:00:00+01:00,297.5
2019-01-14 08:15:00+01:00,200.2
2019-01-14 08:30:00+01:00,210.0
2019-01-14 08:45:00+01:00,231.1
2019-01-14 09:00:00+01:00,231.5
2019-01-14 09:15:00+01:00,220.2
2019-01-14 09:30:00+01:00,219.4
2019-01-14 09:45:00+01:00,223.4
2019-01-14 10:00:00+01:00,227.4
2019-01-14 10:15:00+01:00,25.2
2019-01-14 10:30:00+01:00,43.8
2019-01-14 10:45:00+01:00,29.2
2019-01-14 11:00:00+01:00,201.9
2019-01-14 11:15:00+01:00,200.1
2019-01-14 11:30:00+01:00,200.0
2019-01-14 11:45:00+01:00,215.8
2019-01-14 12:00:00+01:00,219.0
2019-01-14 12:15:00+01:00,40.8
2019-01-14 12:30:00+01:00,18.0
2019-01-14 12:45:00+01:00,18.0
2019-01-14 13:00:00+01:00,178.9
2019-01-14 13:15:00+01:00,246.2
2019-01-14 13:30:00+01:00,274.1
2019-01-14 13:45:00+01:00,285.0
2019-01-14 14:00:00+01:00,157.9
2019-01-14 14:15:00+01:00,160.9
2019-01-14 14:30:00+01:00,163.5
2019-01-14 14:45:00+01:00,166.2
2019-01-14 15:00:00+01:00,191.8
2019-01-14 15:15:00+01:00,198.6
2019-01-14 15:30:00+01:00,174.5
2019-01-14 15:45:00+01:00,177.4
2019-01-14 16:00:00+01:00,181.8
2019-01-14 16:15:00+01:00,185.1
2019-01-14 16:30:00+01:00,198.4
2019-01-14 16:45:00+01:00,44.5
2019-01-14 17:00:00+01:00,21.9
2019-01-14 17:15:00+01:00,17.6
2019-01-14 17:30:00+01:00,171.0
2019-01-14 17:45:00+01:00,179.9
2019-01-14 18:00:00+01:00,197.2
2019-01-14 18:15:00+01:00,190.1
2019-01-14 18:30:00+01:00,193.3
2019-01-14 18:45:00+01:00,181.8
2019-01-14 19:00:00+01:00,17.6
2019-01-14 19:15:00+01:00,18.0
2019-01-14 19:30:00+01:00,30.2
2019-01-14 19:45:00+01:00,181.3
2019-01-14 20:00:00+01:00,260.8
