datetime,LP_W_W_WP025 [W/MWh]
2019-01-07 22:00:00+01:00,221.0
2019-01-07 22:15:00+01:00,212.8
2019-01-07 22:30:00+01:00,70.7
2019-01-07 22:45:00+01:00,70.2
2019-01-07 23:00:00+01:00,213.9
2019-01-07 23:15:00+01:00,216.8
2019-01-07 23:30:00+01:00,235.7
2019-01-07 23:45:00+01:00,235.9
2019-01-08 00:00:00+01:00,36.4
2019-01-08 00:15:00+01:00,28.4
2019-01-08 00:30:00+01:00,185.3
2019-01-08 00:45:00+01:00,188.3
2019-01-08 01:00:00+01:00,190.2
2019-01-08 01:15:00+01:00,230.3
2019-01-08 01:30:00+01:00,63.8
2019-01-08 01:45:00+01:00,28.4
2019-01-08 02:00:00+01:00,190.7
2019-01-08 02:15:00+01:00,201.7
2019-01-08 02:30:00+01:00,202.0
2019-01-08 02:45:00+01:00,194.8
2019-01-08 03:00:00+01:00,65.2
2019-01-08 03:15:00+01:00,65.8
2019-01-08 03:30:00+01:00,192.2
2019-01-08 03:45:00+01:00,195.2
2019-01-08 04:00:00+01:00,196.6
2019-01-08 04:15:00+01:00,198.4
2019-01-08 04:30:00+01:00,28.4
2019-01-08 04:45:00+01:00,67.2
2019-01-08 05:00:00+01:00,254.8
2019-01-08 05:15:00+01:00,287.3
2019-01-08 05:30:00+01:00,423.2
2019-01-08 05:45:00+01:00,319.9
2019-01-08 06:00:00+01:00,312.5
2019-01-08 06:15:00+01:00,567.8
2019-01-08 06:30:00+01:00,476.7
2019-01-08 06:45:00+01:00,294.0
2019-01-08 07:00:00+01:00,341.6
2019-01-08 07:15:00+01:00,191.4
2019-01-08 07:30:00+01:00,192.3
2019-01-08 07:45:00+01:00,225.2
2019-01-08 08:00:00+01:00,235.2
2019-01-08 08:15:00+01:00,200.7
2019-01-08 08:30:00+01:00,203.9
2019-01-08 08:45:00+01:00,229.7
2019-01-08 09:00:00+01:00,248.6
2019-01-08 09:15:00+01:00,1039.4
2019-01-08 09:30:00+01:00,308.8
2019-01-08 09:45:00+01:00,284.9
2019-01-08 10:00:00+01:00,263.5
2019-01-08 10:15:00+01:00,798.2
2019-01-08 10:30:00+01:00,790.8
2019-01-08 10:45:00+01:00,221.4
2019-01-08 11:00:00+01:00,237.3
2019-01-08 11:15:00+01:00,221.1
2019-01-08 11:30:00+01:00,195.0
2019-01-08 11:45:00+01:00,194.2
2019-01-08 12:00:00+01:00,205.2
2019-01-08 12:15:00+01:00,213.1
2019-01-08 12:30:00+01:00,236.3
2019-01-08 12:45:00+01:00,52.8
2019-01-08 13:00:00+01:00,28.4
2019-01-08 13:15:00+01:00,181.8
2019-01-08 13:30:00+01:00,181.4
2019-01-08 13:45:00+01:00,193.7
2019-01-08 14:00:00+01:00,223.9
2019-01-08 14:15:00+01:00,48.8
2019-01-08 14:30:00+01:00,28.4
2019-01-08 14:45:00+01:00,175.2
2019-01-08 15:00:00+01:00,176.2
2019-01-08 15:15:00+01:00,190.5
2019-01-08 15:30:00+01:00,220.1
2019-01-08 15:45:00+01:00,200.8
2019-01-08 16:00:00+01:00,28.4
2019-01-08 16:15:00+01:00,28.9
2019-01-08 16:30:00+01:00,28.4
2019-01-08 16:45:00+01:00,182.0
2019-01-08 17:00:00+01:00,214.9
2019-01-08 17:15:00+01:00,207.9
2019-01-08 17:30:00+01:00,194.7
2019-01-08 17:45:00+01:00,197.5
2019-01-08 18:00:00+01:00,198.7
2019-01-08 18:15:00+01:00,46.8
2019-01-08 18:30:00+01:00,84.2
2019-01-08 18:45:00+01:00,221.1
2019-01-08 19:00:00+01:00,194.6
2019-01-08 19:15:00+01:00,196.0
2019-01-08 19:30:00+01:00,197.7
2019-01-08 19:45:00+01:00,56.8
2019-01-08 20:00:00+01:00,93.2
2019-01-08 20:15:00+01:00,241.3
2019-01-08 20:30:00+01:00,252.2
2019-01-08 20:45:00+01:00,249.1
2019-01-08 21:00:00+01:00,252.0
2019-01-08 21:15:00+01:00,113.0
2019-01-08 21:30:00+01:00,1386.1
2019-01-08 21:45:00+01:00,535.9
2019-01-08 22:00:00+01:00,586.6
2019-01-08 22:15:00+01:00,677.1
2019-01-08 22:30:00+01:00,287.4
2019-01-08 22:45:00+01:00,298.6
2019-01-08 23:00:00+01:00,158.9
2019-01-08 23:15:00+01:00,140.9
2019-01-08 23:30:00+01:00,110.6
2019-01-08 23:45:00+01:00,225.0
2019-01-09 00:00:00+01:00,242.1
2019-01-09 00:15:00+01:00,235.0
2019-01-09 00:30:00+01:00,212.4
2019-01-09 00:45:00+01:00,169.3
2019-01-09 01:00:00+01:00,168.7
2019-01-09 01:15:00+01:00,170.8
2019-01-09 01:30:00+01:00,209.8
2019-01-09 01:45:00+01:00,202.9
2019-01-09 02:00:00+01:00,170.9
2019-01-09 02:15:00+01:00,172.8
2019-01-09 02:30:00+01:00,27.4
2019-01-09 02:45:00+01:00,33.4
2019-01-09 03:00:00+01:00,203.4
2019-01-09 03:15:00+01:00,187.0
2019-01-09 03:30:00+01:00,164.5
2019-01-09 03:45:00+01:00,166.7
2019-01-09 04:00:00+01:00,27.4
2019-01-09 04:15:00+01:00,31.4
2019-01-09 04:30:00+01:00,200.9
2019-01-09 04:45:00+01:00,187.9
2019-01-09 05:00:00+01:00,161.4
2019-01-09 05:15:00+01:00,162.7
2019-01-09 05:30:00+01:00,27.4
2019-01-09 05:45:00+01:00,27.4
2019-01-09 06:00:00+01:00,194.0
2019-01-09 06:15:00+01:00,256.2
2019-01-09 06:30:00+01:00,189.9
2019-01-09 06:45:00+01:00,186.2
2019-01-09 07:00:00+01:00,184.5
2019-01-09 07:15:00+01:00,198.3
2019-01-09 07:30:00+01:00,218.8
2019-01-09 07:45:00+01:00,215.8
2019-01-09 08:00:00+01:00,180.6
2019-01-09 08:15:00+01:00,183.2
2019-01-09 08:30:00+01:00,134.2
2019-01-09 08:45:00+01:00,134.3
2019-01-09 09:00:00+01:00,164.1
2019-01-09 09:15:00+01:00,173.0
2019-01-09 09:30:00+01:00,137.0
2019-01-09 09:45:00+01:00,133.8
2019-01-09 10:00:00+01:00,135.0
2019-01-09 10:15:00+01:00,134.7
2019-01-09 10:30:00+01:00,156.7
2019-01-09 10:45:00+01:00,172.8
2019-01-09 11:00:00+01:00,142.4
2019-01-09 11:15:00+01:00,26.9
2019-01-09 11:30:00+01:00,26.4
2019-01-09 11:45:00+01:00,26.4
2019-01-09 12:00:00+01:00,129.0
2019-01-09 12:15:00+01:00,155.7
2019-01-09 12:30:00+01:00,133.1
2019-01-09 12:45:00+01:00,114.8
2019-01-09 13:00:00+01:00,114.6
2019-01-09 13:15:00+01:00,142.5
2019-01-09 13:30:00+01:00,146.6
2019-01-09 13:45:00+01:00,146.0
2019-01-09 14:00:00+01:00,135.1
2019-01-09 14:15:00+01:00,105.8
2019-01-09 14:30:00+01:00,106.7
2019-01-09 14:45:00+01:00,107.0
2019-01-09 15:00:00+01:00,107.6
2019-01-09 15:15:00+01:00,135.9
2019-01-09 15:30:00+01:00,147.7
2019-01-09 15:45:00+01:00,114.4
2019-01-09 16:00:00+01:00,110.3
2019-01-09 16:15:00+01:00,109.8
2019-01-09 16:30:00+01:00,26.4
2019-01-09 16:45:00+01:00,39.4
2019-01-09 17:00:00+01:00,144.2
2019-01-09 17:15:00+01:00,123.2
2019-01-09 17:30:00+01:00,105.6
2019-01-09 17:45:00+01:00,105.6
2019-01-09 18:00:00+01:00,107.1
2019-01-09 18:15:00+01:00,106.5
2019-01-09 18:30:00+01:00,144.8
2019-01-09 18:45:00+01:00,61.3
2019-01-09 19:00:00+01:00,26.9
2019-01-09 19:15:00+01:00,102.5
2019-01-09 19:30:00+01:00,103.4
2019-01-09 19:45:00+01:00,104.4
2019-01-09 20:00:00+01:00,154.2
2019-01-09 20:15:00+01:00,175.2
2019-01-09 20:30:00+01:00,150.3
2019-01-09 20:45:00+01:00,95.4
2019-01-09 21:00:00+01:00,96.7
2019-01-09 21:15:00+01:00,97.1
2019-01-09 21:30:00+01:00,102.0
2019-01-09 21:45:00+01:00,139.3
2019-01-09 22:00:00+01:00,128.7
2019-01-09 22:15:00+01:00,101.8
2019-01-09 22:30:00+01:00,102.8
2019-01-09 22:45:00+01:00,104.8
2019-01-09 23:00:00+01:00,105.9
2019-01-09 23:15:00+01:00,133.3
2019-01-09 23:30:00+01:00,147.9
2019-01-09 23:45:00+01:00,117.7
2019-01-10 00:00:00+01:00,26.9
2019-01-10 00:15:00+01:00,26.4
2019-01-10 00:30:00+01:00,26.4
2019-01-10 00:45:00+01:00,107.7
2019-01-10 01:00:00+01:00,142.7
2019-01-10 01:15:00+01:00,128.5
2019-01-10 01:30:00+01:00,104.7
2019-01-10 01:45:00+01:00,105.3
2019-01-10 02:00:00+01:00,107.0
2019-01-10 02:15:00+01:00,107.7
2019-01-10 02:30:00+01:00,134.3
2019-01-10 02:45:00+01:00,65.2
2019-01-10 03:00:00+01:00,33.9
2019-01-10 03:15:00+01:00,26.4
2019-01-10 03:30:00+01:00,94.0
2019-01-10 03:45:00+01:00,93.0
2019-01-10 04:00:00+01:00,98.4
2019-01-10 04:15:00+01:00,132.2
2019-01-10 04:30:00+01:00,119.1
2019-01-10 04:45:00+01:00,98.3
2019-01-10 05:00:00+01:00,93.1
2019-01-10 05:15:00+01:00,99.1
2019-01-10 05:30:00+01:00,93.5
2019-01-10 05:45:00+01:00,117.6
2019-01-10 06:00:00+01:00,136.2
2019-01-10 06:15:00+01:00,36.4
2019-01-10 06:30:00+01:00,26.4
2019-01-10 06:45:00+01:00,26.4
2019-01-10 07:00:00+01:00,90.8
2019-01-10 07:15:00+01:00,123.9
2019-01-10 07:30:00+01:00,166.5
2019-01-10 07:45:00+01:00,159.5
2019-01-10 08:00:00+01:00,132.6
2019-01-10 08:15:00+01:00,91.1
2019-01-10 08:30:00+01:00,91.7
2019-01-10 08:45:00+01:00,92.0
2019-01-10 09:00:00+01:00,106.8
2019-01-10 09:15:00+01:00,132.5
2019-01-10 09:30:00+01:00,111.5
2019-01-10 09:45:00+01:00,93.3
2019-01-10 10:00:00+01:00,94.2
2019-01-10 10:15:00+01:00,94.0
2019-01-10 10:30:00+01:00,94.4
2019-01-10 10:45:00+01:00,124.6
2019-01-10 11:00:00+01:00,133.9
2019-01-10 11:15:00+01:00,99.9
2019-01-10 11:30:00+01:00,26.4
2019-01-10 11:45:00+01:00,26.4
2019-01-10 12:00:00+01:00,26.9
2019-01-10 12:15:00+01:00,94.4
2019-01-10 12:30:00+01:00,130.8
2019-01-10 12:45:00+01:00,119.3
2019-01-10 13:00:00+01:00,92.0
2019-01-10 13:15:00+01:00,113.1
2019-01-10 13:30:00+01:00,116.2
2019-01-10 13:45:00+01:00,120.7
2019-01-10 14:00:00+01:00,107.1
2019-01-10 14:15:00+01:00,127.7
2019-01-10 14:30:00+01:00,101.8
2019-01-10 14:45:00+01:00,89.1
2019-01-10 15:00:00+01:00,90.1
2019-01-10 15:15:00+01:00,90.4
2019-01-10 15:30:00+01:00,91.2
2019-01-10 15:45:00+01:00,123.8
2019-01-10 16:00:00+01:00,124.9
2019-01-10 16:15:00+01:00,91.4
2019-01-10 16:30:00+01:00,94.2
2019-01-10 16:45:00+01:00,96.1
2019-01-10 17:00:00+01:00,26.4
2019-01-10 17:15:00+01:00,38.3
2019-01-10 17:30:00+01:00,66.8
2019-01-10 17:45:00+01:00,111.4
2019-01-10 18:00:00+01:00,93.1
2019-01-10 18:15:00+01:00,93.7
2019-01-10 18:30:00+01:00,94.8
2019-01-10 18:45:00+01:00,96.9
2019-01-10 19:00:00+01:00,126.0
2019-01-10 19:15:00+01:00,140.2
2019-01-10 19:30:00+01:00,33.4
2019-01-10 19:45:00+01:00,26.4
2019-01-10 20:00:00+01:00,131.7
2019-01-10 20:15:00+01:00,135.7
2019-01-10 20:30:00+01:00,139.5
2019-01-10 20:45:00+01:00,130.3
2019-01-10 21:00:00+01:00,125.0
2019-01-10 21:15:00+01:00,95.3
2019-01-10 21:30:00+01:00,97.1
2019-01-10 21:45:00+01:00,99.4
2019-01-10 22:00:00+01:00,101.4
2019-01-10 22:15:00+01:00,115.8
2019-01-10 22:30:00+01:00,145.2
2019-01-10 22:45:00+01:00,125.5
2019-01-10 23:00:00+01:00,107.6
2019-01-10 23:15:00+01:00,26.4
2019-01-10 23:30:00+01:00,26.9
2019-01-10 23:45:00+01:00,26.4
2019-01-11 00:00:00+01:00,122.2
2019-01-11 00:15:00+01:00,140.2
2019-01-11 00:30:00+01:00,113.3
2019-01-11 00:45:00+01:00,104.8
2019-01-11 01:00:00+01:00,107.8
2019-01-11 01:15:00+01:00,26.4
2019-01-11 01:30:00+01:00,26.4
2019-01-11 01:45:00+01:00,57.8
2019-01-11 02:00:00+01:00,141.2
2019-01-11 02:15:00+01:00,108.9
2019-01-11 02:30:00+01:00,107.6
2019-01-11 02:45:00+01:00,109.8
2019-01-11 03:00:00+01:00,111.0
2019-01-11 03:15:00+01:00,26.4
2019-01-11 03:30:00+01:00,66.2
2019-01-11 03:45:00+01:00,59.2
2019-01-11 04:00:00+01:00,103.5
2019-01-11 04:15:00+01:00,105.2
2019-01-11 04:30:00+01:00,106.8
2019-01-11 04:45:00+01:00,107.6
2019-01-11 05:00:00+01:00,114.4
2019-01-11 05:15:00+01:00,67.7
2019-01-11 05:30:00+01:00,51.3
2019-01-11 05:45:00+01:00,26.4
2019-01-11 06:00:00+01:00,132.7
2019-01-11 06:15:00+01:00,136.2
2019-01-11 06:30:00+01:00,140.1
2019-01-11 06:45:00+01:00,155.0
2019-01-11 07:00:00+01:00,133.7
2019-01-11 07:15:00+01:00,115.2
2019-01-11 07:30:00+01:00,95.7
2019-01-11 07:45:00+01:00,98.5
2019-01-11 08:00:00+01:00,100.4
2019-01-11 08:15:00+01:00,102.9
2019-01-11 08:30:00+01:00,122.9
2019-01-11 08:45:00+01:00,145.5
2019-01-11 09:00:00+01:00,119.2
2019-01-11 09:15:00+01:00,26.9
2019-01-11 09:30:00+01:00,26.4
2019-01-11 09:45:00+01:00,129.4
2019-01-11 10:00:00+01:00,132.9
2019-01-11 10:15:00+01:00,158.8
2019-01-11 10:30:00+01:00,129.3
2019-01-11 10:45:00+01:00,102.1
2019-01-11 11:00:00+01:00,90.5
2019-01-11 11:15:00+01:00,90.8
2019-01-11 11:30:00+01:00,90.1
2019-01-11 11:45:00+01:00,90.8
2019-01-11 12:00:00+01:00,117.9
2019-01-11 12:15:00+01:00,129.0
2019-01-11 12:30:00+01:00,98.3
2019-01-11 12:45:00+01:00,91.5
2019-01-11 13:00:00+01:00,92.5
2019-01-11 13:15:00+01:00,26.4
2019-01-11 13:30:00+01:00,26.9
2019-01-11 13:45:00+01:00,59.2
2019-01-11 14:00:00+01:00,121.9
2019-01-11 14:15:00+01:00,87.9
2019-01-11 14:30:00+01:00,85.8
2019-01-11 14:45:00+01:00,87.2
2019-01-11 15:00:00+01:00,88.6
2019-01-11 15:15:00+01:00,89.6
2019-01-11 15:30:00+01:00,129.5
2019-01-11 15:45:00+01:00,126.6
2019-01-11 16:00:00+01:00,26.9
2019-01-11 16:15:00+01:00,26.4
2019-01-11 16:30:00+01:00,26.4
2019-01-11 16:45:00+01:00,86.6
2019-01-11 17:00:00+01:00,94.1
2019-01-11 17:15:00+01:00,129.1
2019-01-11 17:30:00+01:00,116.2
2019-01-11 17:45:00+01:00,91.9
2019-01-11 18:00:00+01:00,94.0
2019-01-11 18:15:00+01:00,96.1
2019-01-11 18:30:00+01:00,26.4
2019-01-11 18:45:00+01:00,40.3
2019-01-11 19:00:00+01:00,66.8
2019-01-11 19:15:00+01:00,110.3
2019-01-11 19:30:00+01:00,91.6
2019-01-11 19:45:00+01:00,94.3
2019-01-11 20:00:00+01:00,96.0
2019-01-11 20:15:00+01:00,132.2
2019-01-11 20:30:00+01:00,159.5
2019-01-11 20:45:00+01:00,133.3
2019-01-11 21:00:00+01:00,106.8
2019-01-11 21:15:00+01:00,97.6
2019-01-11 21:30:00+01:00,100.0
2019-01-11 21:45:00+01:00,104.0
2019-01-11 22:00:00+01:00,106.9
2019-01-11 22:15:00+01:00,59.8
2019-01-11 22:30:00+01:00,64.3
2019-01-11 22:45:00+01:00,27.9
2019-01-11 23:00:00+01:00,106.2
2019-01-11 23:15:00+01:00,109.0
2019-01-11 23:30:00+01:00,112.8
2019-01-11 23:45:00+01:00,120.2
2019-01-12 00:00:00+01:00,66.8
2019-01-12 00:15:00+01:00,54.8
2019-01-12 00:30:00+01:00,26.4
2019-01-12 00:45:00+01:00,114.8
2019-01-12 01:00:00+01:00,117.4
2019-01-12 01:15:00+01:00,121.1
2019-01-12 01:30:00+01:00,140.6
2019-01-12 01:45:00+01:00,66.8
2019-01-12 02:00:00+01:00,60.8
2019-01-12 02:15:00+01:00,76.2
2019-01-12 02:30:00+01:00,57.8
2019-01-12 02:45:00+01:00,158.9
2019-01-12 03:00:00+01:00,154.2
2019-01-12 03:15:00+01:00,151.5
2019-01-12 03:30:00+01:00,121.4
2019-01-12 03:45:00+01:00,124.5
2019-01-12 04:00:00+01:00,26.9
2019-01-12 04:15:00+01:00,54.8
2019-01-12 04:30:00+01:00,39.4
2019-01-12 04:45:00+01:00,49.8
2019-01-12 05:00:00+01:00,122.7
2019-01-12 05:15:00+01:00,109.0
2019-01-12 05:30:00+01:00,109.1
2019-01-12 05:45:00+01:00,119.4
2019-01-12 06:00:00+01:00,146.6
2019-01-12 06:15:00+01:00,26.4
2019-01-12 06:30:00+01:00,62.2
2019-01-12 06:45:00+01:00,26.9
2019-01-12 07:00:00+01:00,111.2
2019-01-12 07:15:00+01:00,115.1
2019-01-12 07:30:00+01:00,138.5
2019-01-12 07:45:00+01:00,142.0
2019-01-12 08:00:00+01:00,156.6
2019-01-12 08:15:00+01:00,168.3
2019-01-12 08:30:00+01:00,146.6
2019-01-12 08:45:00+01:00,151.6
2019-01-12 09:00:00+01:00,154.4
2019-01-12 09:15:00+01:00,180.9
2019-01-12 09:30:00+01:00,125.7
2019-01-12 09:45:00+01:00,125.9
2019-01-12 10:00:00+01:00,127.0
2019-01-12 10:15:00+01:00,110.2
2019-01-12 10:30:00+01:00,111.3
2019-01-12 10:45:00+01:00,113.8
2019-01-12 11:00:00+01:00,140.8
2019-01-12 11:15:00+01:00,131.3
2019-01-12 11:30:00+01:00,54.3
2019-01-12 11:45:00+01:00,34.3
2019-01-12 12:00:00+01:00,26.9
2019-01-12 12:15:00+01:00,107.2
2019-01-12 12:30:00+01:00,108.7
2019-01-12 12:45:00+01:00,140.9
2019-01-12 13:00:00+01:00,120.8
2019-01-12 13:15:00+01:00,148.1
2019-01-12 13:30:00+01:00,26.9
2019-01-12 13:45:00+01:00,26.9
2019-01-12 14:00:00+01:00,26.9
2019-01-12 14:15:00+01:00,104.9
2019-01-12 14:30:00+01:00,143.9
2019-01-12 14:45:00+01:00,119.1
2019-01-12 15:00:00+01:00,139.9
2019-01-12 15:15:00+01:00,113.2
2019-01-12 15:30:00+01:00,26.9
2019-01-12 15:45:00+01:00,26.4
2019-01-12 16:00:00+01:00,34.3
2019-01-12 16:15:00+01:00,141.6
2019-01-12 16:30:00+01:00,126.4
2019-01-12 16:45:00+01:00,131.7
2019-01-12 17:00:00+01:00,114.1
2019-01-12 17:15:00+01:00,26.4
2019-01-12 17:30:00+01:00,26.9
2019-01-12 17:45:00+01:00,39.8
2019-01-12 18:00:00+01:00,137.9
2019-01-12 18:15:00+01:00,140.7
2019-01-12 18:30:00+01:00,122.3
2019-01-12 18:45:00+01:00,116.3
2019-01-12 19:00:00+01:00,26.4
2019-01-12 19:15:00+01:00,26.4
2019-01-12 19:30:00+01:00,43.8
2019-01-12 19:45:00+01:00,135.3
2019-01-12 20:00:00+01:00,150.2
2019-01-12 20:15:00+01:00,150.7
2019-01-12 20:30:00+01:00,155.3
2019-01-12 20:45:00+01:00,109.3
2019-01-12 21:00:00+01:00,111.3
2019-01-12 21:15:00+01:00,133.7
2019-01-12 21:30:00+01:00,138.7
2019-01-12 21:45:00+01:00,149.6
2019-01-12 22:00:00+01:00,26.4
2019-01-12 22:15:00+01:00,26.4
2019-01-12 22:30:00+01:00,26.9
2019-01-12 22:45:00+01:00,109.9
2019-01-12 23:00:00+01:00,136.1
2019-01-12 23:15:00+01:00,153.6
2019-01-12 23:30:00+01:00,130.1
2019-01-12 23:45:00+01:00,119.6
2019-01-13 00:00:00+01:00,26.4
2019-01-13 00:15:00+01:00,26.4
2019-01-13 00:30:00+01:00,26.9
2019-01-13 00:45:00+01:00,147.5
2019-01-13 01:00:00+01:00,152.0
2019-01-13 01:15:00+01:00,119.2
2019-01-13 01:30:00+01:00,121.8
2019-01-13 01:45:00+01:00,27.4
2019-01-13 02:00:00+01:00,27.9
2019-01-13 02:15:00+01:00,63.8
2019-01-13 02:30:00+01:00,135.8
2019-01-13 02:45:00+01:00,136.4
2019-01-13 03:00:00+01:00,120.0
2019-01-13 03:15:00+01:00,122.0
2019-01-13 03:30:00+01:00,26.9
2019-01-13 03:45:00+01:00,35.8
2019-01-13 04:00:00+01:00,59.2
2019-01-13 04:15:00+01:00,148.5
2019-01-13 04:30:00+01:00,123.7
2019-01-13 04:45:00+01:00,120.8
2019-01-13 05:00:00+01:00,123.5
2019-01-13 05:15:00+01:00,26.9
2019-01-13 05:30:00+01:00,42.3
2019-01-13 05:45:00+01:00,53.3
2019-01-13 06:00:00+01:00,153.5
2019-01-13 06:15:00+01:00,117.3
2019-01-13 06:30:00+01:00,119.4
2019-01-13 06:45:00+01:00,120.9
2019-01-13 07:00:00+01:00,26.4
2019-01-13 07:15:00+01:00,159.6
2019-01-13 07:30:00+01:00,183.8
2019-01-13 07:45:00+01:00,166.7
2019-01-13 08:00:00+01:00,153.6
2019-01-13 08:15:00+01:00,157.6
2019-01-13 08:30:00+01:00,106.5
2019-01-13 08:45:00+01:00,108.0
2019-01-13 09:00:00+01:00,142.4
2019-01-13 09:15:00+01:00,145.4
2019-01-13 09:30:00+01:00,113.0
2019-01-13 09:45:00+01:00,116.4
2019-01-13 10:00:00+01:00,118.9
2019-01-13 10:15:00+01:00,121.8
2019-01-13 10:30:00+01:00,159.8
2019-01-13 10:45:00+01:00,52.3
2019-01-13 11:00:00+01:00,43.3
2019-01-13 11:15:00+01:00,26.4
2019-01-13 11:30:00+01:00,110.6
2019-01-13 11:45:00+01:00,112.4
2019-01-13 12:00:00+01:00,119.2
2019-01-13 12:15:00+01:00,152.9
2019-01-13 12:30:00+01:00,59.2
2019-01-13 12:45:00+01:00,26.4
2019-01-13 13:00:00+01:00,26.4
2019-01-13 13:15:00+01:00,143.1
2019-01-13 13:30:00+01:00,147.2
2019-01-13 13:45:00+01:00,169.1
2019-01-13 14:00:00+01:00,138.9
2019-01-13 14:15:00+01:00,106.7
2019-01-13 14:30:00+01:00,102.4
2019-01-13 14:45:00+01:00,105.0
2019-01-13 15:00:00+01:00,108.2
2019-01-13 15:15:00+01:00,147.3
2019-01-13 15:30:00+01:00,129.1
2019-01-13 15:45:00+01:00,144.2
2019-01-13 16:00:00+01:00,123.2
2019-01-13 16:15:00+01:00,26.4
2019-01-13 16:30:00+01:00,26.9
2019-01-13 16:45:00+01:00,38.3
2019-01-13 17:00:00+01:00,159.2
2019-01-13 17:15:00+01:00,168.4
2019-01-13 17:30:00+01:00,142.4
2019-01-13 17:45:00+01:00,143.8
2019-01-13 18:00:00+01:00,26.4
2019-01-13 18:15:00+01:00,26.4
2019-01-13 18:30:00+01:00,44.8
2019-01-13 18:45:00+01:00,181.7
2019-01-13 19:00:00+01:00,161.5
2019-01-13 19:15:00+01:00,149.6
2019-01-13 19:30:00+01:00,26.4
2019-01-13 19:45:00+01:00,26.4
2019-01-13 20:00:00+01:00,190.6
2019-01-13 20:15:00+01:00,226.0
2019-01-13 20:30:00+01:00,171.8
2019-01-13 20:45:00+01:00,148.7
2019-01-13 21:00:00+01:00,151.6
2019-01-13 21:15:00+01:00,155.3
2019-01-13 21:30:00+01:00,26.9
2019-01-13 21:45:00+01:00,62.8
2019-01-13 22:00:00+01:00,63.2
2019-01-13 22:15:00+01:00,153.3
2019-01-13 22:30:00+01:00,157.6
2019-01-13 22:45:00+01:00,160.9
2019-01-13 23:00:00+01:00,165.1
2019-01-13 23:15:00+01:00,51.3
2019-01-13 23:30:00+01:00,67.2
2019-01-13 23:45:00+01:00,30.9
2019-01-14 00:00:00+01:00,159.2
2019-01-14 00:15:00+01:00,162.6
2019-01-14 00:30:00+01:00,165.3
2019-01-14 00:45:00+01:00,54.3
2019-01-14 01:00:00+01:00,51.3
2019-01-14 01:15:00+01:00,54.8
2019-01-14 01:30:00+01:00,156.2
2019-01-14 01:45:00+01:00,156.2
2019-01-14 02:00:00+01:00,155.2
2019-01-14 02:15:00+01:00,26.4
2019-01-14 02:30:00+01:00,61.3
2019-01-14 02:45:00+01:00,61.7
2019-01-14 03:00:00+01:00,139.8
2019-01-14 03:15:00+01:00,141.0
2019-01-14 03:30:00+01:00,142.0
2019-01-14 03:45:00+01:00,143.5
2019-01-14 04:00:00+01:00,59.8
2019-01-14 04:15:00+01:00,66.8
2019-01-14 04:30:00+01:00,28.4
2019-01-14 04:45:00+01:00,132.0
2019-01-14 05:00:00+01:00,133.4
2019-01-14 05:15:00+01:00,135.2
2019-01-14 05:30:00+01:00,149.0
2019-01-14 05:45:00+01:00,66.2
2019-01-14 06:00:00+01:00,37.9
2019-01-14 06:15:00+01:00,26.9
2019-01-14 06:30:00+01:00,128.1
2019-01-14 06:45:00+01:00,129.3
2019-01-14 07:00:00+01:00,164.9
2019-01-14 07:15:00+01:00,177.2
2019-01-14 07:30:00+01:00,184.4
2019-01-14 07:45:00+01:00,163.2
2019-01-14 08:00:00+01:00,166.4
2019-01-14 08:15:00+01:00,117.7
2019-01-14 08:30:00+01:00,128.3
2019-01-14 08:45:00+01:00,155.8
2019-01-14 09:00:00+01:00,153.9
2019-01-14 09:15:00+01:00,133.0
2019-01-14 09:30:00+01:00,127.6
2019-01-14 09:45:00+01:00,129.6
2019-01-14 10:00:00+01:00,131.6
2019-01-14 10:15:00+01:00,37.9
2019-01-14 10:30:00+01:00,65.8
2019-01-14 10:45:00+01:00,43.8
2019-01-14 11:00:00+01:00,118.9
2019-01-14 11:15:00+01:00,118.0
2019-01-14 11:30:00+01:00,117.9
2019-01-14 11:45:00+01:00,140.1
2019-01-14 12:00:00+01:00,143.3
2019-01-14 12:15:00+01:00,61.3
2019-01-14 12:30:00+01:00,26.9
2019-01-14 12:45:00+01:00,26.9
2019-01-14 13:00:00+01:00,107.4
2019-01-14 13:15:00+01:00,141.1
2019-01-14 13:30:00+01:00,176.5
2019-01-14 13:45:00+01:00,185.0
2019-01-14 14:00:00+01:00,96.6
2019-01-14 14:15:00+01:00,98.4
2019-01-14 14:30:00+01:00,99.7
2019-01-14 14:45:00+01:00,101.0
2019-01-14 15:00:00+01:00,136.8
2019-01-14 15:15:00+01:00,144.1
2019-01-14 15:30:00+01:00,105.2
2019-01-14 15:45:00+01:00,106.6
2019-01-14 16:00:00+01:00,108.5
2019-01-14 16:15:00+01:00,110.5
2019-01-14 16:30:00+01:00,127.4
2019-01-14 16:45:00+01:00,66.8
2019-01-14 17:00:00+01:00,32.8
2019-01-14 17:15:00+01:00,26.4
2019-01-14 17:30:00+01:00,103.1
2019-01-14 17:45:00+01:00,113.5
2019-01-14 18:00:00+01:00,138.5
2019-01-14 18:15:00+01:00,125.0
2019-01-14 18:30:00+01:00,126.9
2019-01-14 18:45:00+01:00,108.5
2019-01-14 19:00:00+01:00,26.4
2019-01-14 19:15:00+01:00,26.9
2019-01-14 19:30:00+01:00,45.3
2019-01-14 19:45:00+01:00,124.5
2019-01-14 20:00:00+01:00,171.9
