datetime,LP_W_EFH [W/MWh]
2019-01-07 22:00:00+01:00,97.8
2019-01-07 22:15:00+01:00,91.3
2019-01-07 22:30:00+01:00,86.4
2019-01-07 22:45:00+01:00,65.9
2019-01-07 23:00:00+01:00,72.1
2019-01-07 23:15:00+01:00,63.0
2019-01-07 23:30:00+01:00,60.7
2019-01-07 23:45:00+01:00,61.4
2019-01-08 00:00:00+01:00,72.1
2019-01-08 00:15:00+01:00,60.4
2019-01-08 00:30:00+01:00,79.9
2019-01-08 00:45:00+01:00,90.3
2019-01-08 01:00:00+01:00,100.4
2019-01-08 01:15:00+01:00,88.7
2019-01-08 01:30:00+01:00,87.7
2019-01-08 01:45:00+01:00,89.0
2019-01-08 02:00:00+01:00,97.8
2019-01-08 02:15:00+01:00,79.3
2019-01-08 02:30:00+01:00,59.4
2019-01-08 02:45:00+01:00,59.8
2019-01-08 03:00:00+01:00,69.2
2019-01-08 03:15:00+01:00,63.7
2019-01-08 03:30:00+01:00,60.7
2019-01-08 03:45:00+01:00,68.2
2019-01-08 04:00:00+01:00,78.9
2019-01-08 04:15:00+01:00,103.3
2019-01-08 04:30:00+01:00,95.8
2019-01-08 04:45:00+01:00,94.5
2019-01-08 05:00:00+01:00,99.1
2019-01-08 05:15:00+01:00,101.7
2019-01-08 05:30:00+01:00,92.2
2019-01-08 05:45:00+01:00,92.2
2019-01-08 06:00:00+01:00,77.3
2019-01-08 06:15:00+01:00,76.7
2019-01-08 06:30:00+01:00,61.4
2019-01-08 06:45:00+01:00,60.1
2019-01-08 07:00:00+01:00,59.4
2019-01-08 07:15:00+01:00,58.8
2019-01-08 07:30:00+01:00,58.8
2019-01-08 07:45:00+01:00,70.8
2019-01-08 08:00:00+01:00,78.9
2019-01-08 08:15:00+01:00,86.7
2019-01-08 08:30:00+01:00,74.4
2019-01-08 08:45:00+01:00,84.8
2019-01-08 09:00:00+01:00,73.7
2019-01-08 09:15:00+01:00,84.8
2019-01-08 09:30:00+01:00,80.6
2019-01-08 09:45:00+01:00,75.7
2019-01-08 10:00:00+01:00,66.3
2019-01-08 10:15:00+01:00,69.5
2019-01-08 10:30:00+01:00,76.7
2019-01-08 10:45:00+01:00,65.3
2019-01-08 11:00:00+01:00,65.6
2019-01-08 11:15:00+01:00,75.7
2019-01-08 11:30:00+01:00,102.0
2019-01-08 11:45:00+01:00,94.8
2019-01-08 12:00:00+01:00,94.8
2019-01-08 12:15:00+01:00,106.2
2019-01-08 12:30:00+01:00,103.6
2019-01-08 12:45:00+01:00,77.6
2019-01-08 13:00:00+01:00,85.1
2019-01-08 13:15:00+01:00,66.6
2019-01-08 13:30:00+01:00,47.1
2019-01-08 13:45:00+01:00,57.5
2019-01-08 14:00:00+01:00,58.1
2019-01-08 14:15:00+01:00,46.8
2019-01-08 14:30:00+01:00,58.1
2019-01-08 14:45:00+01:00,47.1
2019-01-08 15:00:00+01:00,78.9
2019-01-08 15:15:00+01:00,98.7
2019-01-08 15:30:00+01:00,108.2
2019-01-08 15:45:00+01:00,97.1
2019-01-08 16:00:00+01:00,91.9
2019-01-08 16:15:00+01:00,92.9
2019-01-08 16:30:00+01:00,96.1
2019-01-08 16:45:00+01:00,87.7
2019-01-08 17:00:00+01:00,62.4
2019-01-08 17:15:00+01:00,74.7
2019-01-08 17:30:00+01:00,60.1
2019-01-08 17:45:00+01:00,59.8
2019-01-08 18:00:00+01:00,67.9
2019-01-08 18:15:00+01:00,66.9
2019-01-08 18:30:00+01:00,60.7
2019-01-08 18:45:00+01:00,78.9
2019-01-08 19:00:00+01:00,102.0
2019-01-08 19:15:00+01:00,89.0
2019-01-08 19:30:00+01:00,88.0
2019-01-08 19:45:00+01:00,92.2
2019-01-08 20:00:00+01:00,93.9
2019-01-08 20:15:00+01:00,85.1
2019-01-08 20:30:00+01:00,72.4
2019-01-08 20:45:00+01:00,66.3
2019-01-08 21:00:00+01:00,65.6
2019-01-08 21:15:00+01:00,59.1
2019-01-08 21:30:00+01:00,59.4
2019-01-08 21:45:00+01:00,69.5
2019-01-08 22:00:00+01:00,63.3
2019-01-08 22:15:00+01:00,66.3
2019-01-08 22:30:00+01:00,92.2
2019-01-08 22:45:00+01:00,100.7
2019-01-08 23:00:00+01:00,88.0
2019-01-08 23:15:00+01:00,88.3
2019-01-08 23:30:00+01:00,92.2
2019-01-08 23:45:00+01:00,98.1
2019-01-09 00:00:00+01:00,83.5
2019-01-09 00:15:00+01:00,61.1
2019-01-09 00:30:00+01:00,70.5
2019-01-09 00:45:00+01:00,65.3
2019-01-09 01:00:00+01:00,59.4
2019-01-09 01:15:00+01:00,61.7
2019-01-09 01:30:00+01:00,74.4
2019-01-09 01:45:00+01:00,65.0
2019-01-09 02:00:00+01:00,96.1
2019-01-09 02:15:00+01:00,103.6
2019-01-09 02:30:00+01:00,102.6
2019-01-09 02:45:00+01:00,93.5
2019-01-09 03:00:00+01:00,92.9
2019-01-09 03:15:00+01:00,104.3
2019-01-09 03:30:00+01:00,96.8
2019-01-09 03:45:00+01:00,87.7
2019-01-09 04:00:00+01:00,70.5
2019-01-09 04:15:00+01:00,75.4
2019-01-09 04:30:00+01:00,65.6
2019-01-09 04:45:00+01:00,65.3
2019-01-09 05:00:00+01:00,74.7
2019-01-09 05:15:00+01:00,70.2
2019-01-09 05:30:00+01:00,65.3
2019-01-09 05:45:00+01:00,94.5
2019-01-09 06:00:00+01:00,107.8
2019-01-09 06:15:00+01:00,100.0
2019-01-09 06:30:00+01:00,87.7
2019-01-09 06:45:00+01:00,86.7
2019-01-09 07:00:00+01:00,85.8
2019-01-09 07:15:00+01:00,85.1
2019-01-09 07:30:00+01:00,73.4
2019-01-09 07:45:00+01:00,57.2
2019-01-09 08:00:00+01:00,45.5
2019-01-09 08:15:00+01:00,56.8
2019-01-09 08:30:00+01:00,58.8
2019-01-09 08:45:00+01:00,47.1
2019-01-09 09:00:00+01:00,58.5
2019-01-09 09:15:00+01:00,50.3
2019-01-09 09:30:00+01:00,90.0
2019-01-09 09:45:00+01:00,79.9
2019-01-09 10:00:00+01:00,104.6
2019-01-09 10:15:00+01:00,107.5
2019-01-09 10:30:00+01:00,94.8
2019-01-09 10:45:00+01:00,99.4
2019-01-09 11:00:00+01:00,104.9
2019-01-09 11:15:00+01:00,68.5
2019-01-09 11:30:00+01:00,72.4
2019-01-09 11:45:00+01:00,77.3
2019-01-09 12:00:00+01:00,67.2
2019-01-09 12:15:00+01:00,68.5
2019-01-09 12:30:00+01:00,80.9
2019-01-09 12:45:00+01:00,58.1
2019-01-09 13:00:00+01:00,80.9
2019-01-09 13:15:00+01:00,90.3
2019-01-09 13:30:00+01:00,76.0
2019-01-09 13:45:00+01:00,86.4
2019-01-09 14:00:00+01:00,84.5
2019-01-09 14:15:00+01:00,74.7
2019-01-09 14:30:00+01:00,84.8
2019-01-09 14:45:00+01:00,57.8
2019-01-09 15:00:00+01:00,68.2
2019-01-09 15:15:00+01:00,66.9
2019-01-09 15:30:00+01:00,75.7
2019-01-09 15:45:00+01:00,74.4
2019-01-09 16:00:00+01:00,67.6
2019-01-09 16:15:00+01:00,66.3
2019-01-09 16:30:00+01:00,82.2
2019-01-09 16:45:00+01:00,90.9
2019-01-09 17:00:00+01:00,91.6
2019-01-09 17:15:00+01:00,103.0
2019-01-09 17:30:00+01:00,87.7
2019-01-09 17:45:00+01:00,87.4
2019-01-09 18:00:00+01:00,98.1
2019-01-09 18:15:00+01:00,75.7
2019-01-09 18:30:00+01:00,60.4
2019-01-09 18:45:00+01:00,68.2
2019-01-09 19:00:00+01:00,66.9
2019-01-09 19:15:00+01:00,60.1
2019-01-09 19:30:00+01:00,63.7
2019-01-09 19:45:00+01:00,71.8
2019-01-09 20:00:00+01:00,69.8
2019-01-09 20:15:00+01:00,91.9
2019-01-09 20:30:00+01:00,101.3
2019-01-09 20:45:00+01:00,91.3
2019-01-09 21:00:00+01:00,88.0
2019-01-09 21:15:00+01:00,91.9
2019-01-09 21:30:00+01:00,94.5
2019-01-09 21:45:00+01:00,70.2
2019-01-09 22:00:00+01:00,59.8
2019-01-09 22:15:00+01:00,71.5
2019-01-09 22:30:00+01:00,61.7
2019-01-09 22:45:00+01:00,59.4
2019-01-09 23:00:00+01:00,67.2
2019-01-09 23:15:00+01:00,67.6
2019-01-09 23:30:00+01:00,69.8
2019-01-09 23:45:00+01:00,91.9
2019-01-10 00:00:00+01:00,103.3
2019-01-10 00:15:00+01:00,90.6
2019-01-10 00:30:00+01:00,89.3
2019-01-10 00:45:00+01:00,99.7
2019-01-10 01:00:00+01:00,92.9
2019-01-10 01:15:00+01:00,84.5
2019-01-10 01:30:00+01:00,69.2
2019-01-10 01:45:00+01:00,72.8
2019-01-10 02:00:00+01:00,67.2
2019-01-10 02:15:00+01:00,70.8
2019-01-10 02:30:00+01:00,76.7
2019-01-10 02:45:00+01:00,65.6
2019-01-10 03:00:00+01:00,65.6
2019-01-10 03:15:00+01:00,102.3
2019-01-10 03:30:00+01:00,98.1
2019-01-10 03:45:00+01:00,93.9
2019-01-10 04:00:00+01:00,96.8
2019-01-10 04:15:00+01:00,103.3
2019-01-10 04:30:00+01:00,95.2
2019-01-10 04:45:00+01:00,92.2
2019-01-10 05:00:00+01:00,78.6
2019-01-10 05:15:00+01:00,70.5
2019-01-10 05:30:00+01:00,65.6
2019-01-10 05:45:00+01:00,65.6
2019-01-10 06:00:00+01:00,77.0
2019-01-10 06:15:00+01:00,70.8
2019-01-10 06:30:00+01:00,61.7
2019-01-10 06:45:00+01:00,79.3
2019-01-10 07:00:00+01:00,90.3
2019-01-10 07:15:00+01:00,86.7
2019-01-10 07:30:00+01:00,85.4
2019-01-10 07:45:00+01:00,84.5
2019-01-10 08:00:00+01:00,72.4
2019-01-10 08:15:00+01:00,82.2
2019-01-10 08:30:00+01:00,55.9
2019-01-10 08:45:00+01:00,49.0
2019-01-10 09:00:00+01:00,58.5
2019-01-10 09:15:00+01:00,46.8
2019-01-10 09:30:00+01:00,58.5
2019-01-10 09:45:00+01:00,49.7
2019-01-10 10:00:00+01:00,78.3
2019-01-10 10:15:00+01:00,105.2
2019-01-10 10:30:00+01:00,98.7
2019-01-10 10:45:00+01:00,103.3
2019-01-10 11:00:00+01:00,103.6
2019-01-10 11:15:00+01:00,94.8
2019-01-10 11:30:00+01:00,99.4
2019-01-10 11:45:00+01:00,89.0
2019-01-10 12:00:00+01:00,66.9
2019-01-10 12:15:00+01:00,72.8
2019-01-10 12:30:00+01:00,77.0
2019-01-10 12:45:00+01:00,67.2
2019-01-10 13:00:00+01:00,75.0
2019-01-10 13:15:00+01:00,59.8
2019-01-10 13:30:00+01:00,60.4
2019-01-10 13:45:00+01:00,86.4
2019-01-10 14:00:00+01:00,88.3
2019-01-10 14:15:00+01:00,75.4
2019-01-10 14:30:00+01:00,86.1
2019-01-10 14:45:00+01:00,75.0
2019-01-10 15:00:00+01:00,85.1
2019-01-10 15:15:00+01:00,76.0
2019-01-10 15:30:00+01:00,76.0
2019-01-10 15:45:00+01:00,70.2
2019-01-10 16:00:00+01:00,73.4
2019-01-10 16:15:00+01:00,69.2
2019-01-10 16:30:00+01:00,60.4
2019-01-10 16:45:00+01:00,62.4
2019-01-10 17:00:00+01:00,81.2
2019-01-10 17:15:00+01:00,89.6
2019-01-10 17:30:00+01:00,87.7
2019-01-10 17:45:00+01:00,97.8
2019-01-10 18:00:00+01:00,90.0
2019-01-10 18:15:00+01:00,85.8
2019-01-10 18:30:00+01:00,90.0
2019-01-10 18:45:00+01:00,73.7
2019-01-10 19:00:00+01:00,60.7
2019-01-10 19:15:00+01:00,61.1
2019-01-10 19:30:00+01:00,73.4
2019-01-10 19:45:00+01:00,61.4
2019-01-10 20:00:00+01:00,60.4
2019-01-10 20:15:00+01:00,71.5
2019-01-10 20:30:00+01:00,86.4
2019-01-10 20:45:00+01:00,90.0
2019-01-10 21:00:00+01:00,96.1
2019-01-10 21:15:00+01:00,95.8
2019-01-10 21:30:00+01:00,88.0
2019-01-10 21:45:00+01:00,92.2
2019-01-10 22:00:00+01:00,97.1
2019-01-10 22:15:00+01:00,62.0
2019-01-10 22:30:00+01:00,62.0
2019-01-10 22:45:00+01:00,74.4
2019-01-10 23:00:00+01:00,61.1
2019-01-10 23:15:00+01:00,61.4
2019-01-10 23:30:00+01:00,74.4
2019-01-10 23:45:00+01:00,63.0
2019-01-11 00:00:00+01:00,86.1
2019-01-11 00:15:00+01:00,103.0
2019-01-11 00:30:00+01:00,93.9
2019-01-11 00:45:00+01:00,89.6
2019-01-11 01:00:00+01:00,98.7
2019-01-11 01:15:00+01:00,95.2
2019-01-11 01:30:00+01:00,89.3
2019-01-11 01:45:00+01:00,71.1
2019-01-11 02:00:00+01:00,68.5
2019-01-11 02:15:00+01:00,61.7
2019-01-11 02:30:00+01:00,68.5
2019-01-11 02:45:00+01:00,70.8
2019-01-11 03:00:00+01:00,64.3
2019-01-11 03:15:00+01:00,66.3
2019-01-11 03:30:00+01:00,96.1
2019-01-11 03:45:00+01:00,91.3
2019-01-11 04:00:00+01:00,98.4
2019-01-11 04:15:00+01:00,106.9
2019-01-11 04:30:00+01:00,94.2
2019-01-11 04:45:00+01:00,94.5
2019-01-11 05:00:00+01:00,99.1
2019-01-11 05:15:00+01:00,67.9
2019-01-11 05:30:00+01:00,66.6
2019-01-11 05:45:00+01:00,77.3
2019-01-11 06:00:00+01:00,69.8
2019-01-11 06:15:00+01:00,72.8
2019-01-11 06:30:00+01:00,61.4
2019-01-11 06:45:00+01:00,68.2
2019-01-11 07:00:00+01:00,91.9
2019-01-11 07:15:00+01:00,89.3
2019-01-11 07:30:00+01:00,86.7
2019-01-11 07:45:00+01:00,78.9
2019-01-11 08:00:00+01:00,80.6
2019-01-11 08:15:00+01:00,84.5
2019-01-11 08:30:00+01:00,48.1
2019-01-11 08:45:00+01:00,45.5
2019-01-11 09:00:00+01:00,34.4
2019-01-11 09:15:00+01:00,44.2
2019-01-11 09:30:00+01:00,54.2
2019-01-11 09:45:00+01:00,57.5
2019-01-11 10:00:00+01:00,56.2
2019-01-11 10:15:00+01:00,77.0
2019-01-11 10:30:00+01:00,85.1
2019-01-11 10:45:00+01:00,85.1
2019-01-11 11:00:00+01:00,95.5
2019-01-11 11:15:00+01:00,81.2
2019-01-11 11:30:00+01:00,82.5
2019-01-11 11:45:00+01:00,92.2
2019-01-11 12:00:00+01:00,52.9
2019-01-11 12:15:00+01:00,57.8
2019-01-11 12:30:00+01:00,45.8
2019-01-11 12:45:00+01:00,39.6
2019-01-11 13:00:00+01:00,38.7
2019-01-11 13:15:00+01:00,47.1
2019-01-11 13:30:00+01:00,34.8
2019-01-11 13:45:00+01:00,71.5
2019-01-11 14:00:00+01:00,75.4
2019-01-11 14:15:00+01:00,61.4
2019-01-11 14:30:00+01:00,72.1
2019-01-11 14:45:00+01:00,62.7
2019-01-11 15:00:00+01:00,91.9
2019-01-11 15:15:00+01:00,70.8
2019-01-11 15:30:00+01:00,52.9
2019-01-11 15:45:00+01:00,60.7
2019-01-11 16:00:00+01:00,59.8
2019-01-11 16:15:00+01:00,48.1
2019-01-11 16:30:00+01:00,52.9
2019-01-11 16:45:00+01:00,57.2
2019-01-11 17:00:00+01:00,60.1
2019-01-11 17:15:00+01:00,78.6
2019-01-11 17:30:00+01:00,87.0
2019-01-11 17:45:00+01:00,73.4
2019-01-11 18:00:00+01:00,73.1
2019-01-11 18:15:00+01:00,83.2
2019-01-11 18:30:00+01:00,73.7
2019-01-11 18:45:00+01:00,46.1
2019-01-11 19:00:00+01:00,50.0
2019-01-11 19:15:00+01:00,57.2
2019-01-11 19:30:00+01:00,46.1
2019-01-11 19:45:00+01:00,46.4
2019-01-11 20:00:00+01:00,57.2
2019-01-11 20:15:00+01:00,49.7
2019-01-11 20:30:00+01:00,78.6
2019-01-11 20:45:00+01:00,81.5
2019-01-11 21:00:00+01:00,84.8
2019-01-11 21:15:00+01:00,74.1
2019-01-11 21:30:00+01:00,73.4
2019-01-11 21:45:00+01:00,84.5
2019-01-11 22:00:00+01:00,57.8
2019-01-11 22:15:00+01:00,46.4
2019-01-11 22:30:00+01:00,52.0
2019-01-11 22:45:00+01:00,55.2
2019-01-11 23:00:00+01:00,46.4
2019-01-11 23:15:00+01:00,47.1
2019-01-11 23:30:00+01:00,59.4
2019-01-11 23:45:00+01:00,60.7
2019-01-12 00:00:00+01:00,80.2
2019-01-12 00:15:00+01:00,82.5
2019-01-12 00:30:00+01:00,81.2
2019-01-12 00:45:00+01:00,73.4
2019-01-12 01:00:00+01:00,73.4
2019-01-12 01:15:00+01:00,83.2
2019-01-12 01:30:00+01:00,47.1
2019-01-12 01:45:00+01:00,46.1
2019-01-12 02:00:00+01:00,52.6
2019-01-12 02:15:00+01:00,54.2
2019-01-12 02:30:00+01:00,46.1
2019-01-12 02:45:00+01:00,46.4
2019-01-12 03:00:00+01:00,58.1
2019-01-12 03:15:00+01:00,78.0
2019-01-12 03:30:00+01:00,76.7
2019-01-12 03:45:00+01:00,80.2
2019-01-12 04:00:00+01:00,81.9
2019-01-12 04:15:00+01:00,73.7
2019-01-12 04:30:00+01:00,73.7
2019-01-12 04:45:00+01:00,82.2
2019-01-12 05:00:00+01:00,48.4
2019-01-12 05:15:00+01:00,46.4
2019-01-12 05:30:00+01:00,52.0
2019-01-12 05:45:00+01:00,56.8
2019-01-12 06:00:00+01:00,51.6
2019-01-12 06:15:00+01:00,59.1
2019-01-12 06:30:00+01:00,46.4
2019-01-12 06:45:00+01:00,75.4
2019-01-12 07:00:00+01:00,74.1
2019-01-12 07:15:00+01:00,73.1
2019-01-12 07:30:00+01:00,61.1
2019-01-12 07:45:00+01:00,72.4
2019-01-12 08:00:00+01:00,72.1
2019-01-12 08:15:00+01:00,48.1
2019-01-12 08:30:00+01:00,45.1
2019-01-12 08:45:00+01:00,33.8
2019-01-12 09:00:00+01:00,45.1
2019-01-12 09:15:00+01:00,40.0
2019-01-12 09:30:00+01:00,68.2
2019-01-12 09:45:00+01:00,53.3
2019-01-12 10:00:00+01:00,63.7
2019-01-12 10:15:00+01:00,98.4
2019-01-12 10:30:00+01:00,83.2
2019-01-12 10:45:00+01:00,80.2
2019-01-12 11:00:00+01:00,89.0
2019-01-12 11:15:00+01:00,87.4
2019-01-12 11:30:00+01:00,79.6
2019-01-12 11:45:00+01:00,61.1
2019-01-12 12:00:00+01:00,66.3
2019-01-12 12:15:00+01:00,44.5
2019-01-12 12:30:00+01:00,32.5
2019-01-12 12:45:00+01:00,44.8
2019-01-12 13:00:00+01:00,44.5
2019-01-12 13:15:00+01:00,33.1
2019-01-12 13:30:00+01:00,65.6
2019-01-12 13:45:00+01:00,63.0
2019-01-12 14:00:00+01:00,72.8
2019-01-12 14:15:00+01:00,60.4
2019-01-12 14:30:00+01:00,71.5
2019-01-12 14:45:00+01:00,81.5
2019-01-12 15:00:00+01:00,79.3
2019-01-12 15:15:00+01:00,60.4
2019-01-12 15:30:00+01:00,65.3
2019-01-12 15:45:00+01:00,52.3
2019-01-12 16:00:00+01:00,50.0
2019-01-12 16:15:00+01:00,56.5
2019-01-12 16:30:00+01:00,51.6
2019-01-12 16:45:00+01:00,97.8
2019-01-12 17:00:00+01:00,156.2
2019-01-12 17:15:00+01:00,172.2
2019-01-12 17:30:00+01:00,154.3
2019-01-12 17:45:00+01:00,119.5
2019-01-12 18:00:00+01:00,102.3
2019-01-12 18:15:00+01:00,92.2
2019-01-12 18:30:00+01:00,89.6
2019-01-12 18:45:00+01:00,69.5
2019-01-12 19:00:00+01:00,73.7
2019-01-12 19:15:00+01:00,63.0
2019-01-12 19:30:00+01:00,63.0
2019-01-12 19:45:00+01:00,72.8
2019-01-12 20:00:00+01:00,68.2
2019-01-12 20:15:00+01:00,59.8
2019-01-12 20:30:00+01:00,16.9
2019-01-12 20:45:00+01:00,16.9
2019-01-12 21:00:00+01:00,16.9
2019-01-12 21:15:00+01:00,16.9
2019-01-12 21:30:00+01:00,54.9
2019-01-12 21:45:00+01:00,99.1
2019-01-12 22:00:00+01:00,91.6
2019-01-12 22:15:00+01:00,90.9
2019-01-12 22:30:00+01:00,101.3
2019-01-12 22:45:00+01:00,92.6
2019-01-12 23:00:00+01:00,89.6
2019-01-12 23:15:00+01:00,91.3
2019-01-12 23:30:00+01:00,101.3
2019-01-12 23:45:00+01:00,66.3
2019-01-13 00:00:00+01:00,63.0
2019-01-13 00:15:00+01:00,68.5
2019-01-13 00:30:00+01:00,71.5
2019-01-13 00:45:00+01:00,63.0
2019-01-13 01:00:00+01:00,63.0
2019-01-13 01:15:00+01:00,72.4
2019-01-13 01:30:00+01:00,91.6
2019-01-13 01:45:00+01:00,93.5
2019-01-13 02:00:00+01:00,92.2
2019-01-13 02:15:00+01:00,103.0
2019-01-13 02:30:00+01:00,92.2
2019-01-13 02:45:00+01:00,90.3
2019-01-13 03:00:00+01:00,92.2
2019-01-13 03:15:00+01:00,85.4
2019-01-13 03:30:00+01:00,63.3
2019-01-13 03:45:00+01:00,63.7
2019-01-13 04:00:00+01:00,68.2
2019-01-13 04:15:00+01:00,72.1
2019-01-13 04:30:00+01:00,63.0
2019-01-13 04:45:00+01:00,63.3
2019-01-13 05:00:00+01:00,80.6
2019-01-13 05:15:00+01:00,103.0
2019-01-13 05:30:00+01:00,92.9
2019-01-13 05:45:00+01:00,91.3
2019-01-13 06:00:00+01:00,96.5
2019-01-13 06:15:00+01:00,97.8
2019-01-13 06:30:00+01:00,83.5
2019-01-13 06:45:00+01:00,88.7
2019-01-13 07:00:00+01:00,73.1
2019-01-13 07:15:00+01:00,50.3
2019-01-13 07:30:00+01:00,62.4
2019-01-13 07:45:00+01:00,62.0
2019-01-13 08:00:00+01:00,50.3
2019-01-13 08:15:00+01:00,62.4
2019-01-13 08:30:00+01:00,51.0
2019-01-13 08:45:00+01:00,73.1
2019-01-13 09:00:00+01:00,82.8
2019-01-13 09:15:00+01:00,103.0
2019-01-13 09:30:00+01:00,108.8
2019-01-13 09:45:00+01:00,96.8
2019-01-13 10:00:00+01:00,96.1
2019-01-13 10:15:00+01:00,104.3
2019-01-13 10:30:00+01:00,98.1
2019-01-13 10:45:00+01:00,68.5
2019-01-13 11:00:00+01:00,68.5
2019-01-13 11:15:00+01:00,78.9
2019-01-13 11:30:00+01:00,70.5
2019-01-13 11:45:00+01:00,67.2
2019-01-13 12:00:00+01:00,82.8
2019-01-13 12:15:00+01:00,51.6
2019-01-13 12:30:00+01:00,88.3
2019-01-13 12:45:00+01:00,89.6
2019-01-13 13:00:00+01:00,78.9
2019-01-13 13:15:00+01:00,86.1
2019-01-13 13:30:00+01:00,87.4
2019-01-13 13:45:00+01:00,76.3
2019-01-13 14:00:00+01:00,87.0
2019-01-13 14:15:00+01:00,65.9
2019-01-13 14:30:00+01:00,69.2
2019-01-13 14:45:00+01:00,68.9
2019-01-13 15:00:00+01:00,70.8
2019-01-13 15:15:00+01:00,79.9
2019-01-13 15:30:00+01:00,68.5
2019-01-13 15:45:00+01:00,67.9
2019-01-13 16:00:00+01:00,75.7
2019-01-13 16:15:00+01:00,110.8
2019-01-13 16:30:00+01:00,96.8
2019-01-13 16:45:00+01:00,95.8
2019-01-13 17:00:00+01:00,95.8
2019-01-13 17:15:00+01:00,106.2
2019-01-13 17:30:00+01:00,91.6
2019-01-13 17:45:00+01:00,88.7
2019-01-13 18:00:00+01:00,80.6
2019-01-13 18:15:00+01:00,50.0
2019-01-13 18:30:00+01:00,61.1
2019-01-13 18:45:00+01:00,50.0
2019-01-13 19:00:00+01:00,55.9
2019-01-13 19:15:00+01:00,57.2
2019-01-13 19:30:00+01:00,67.9
2019-01-13 19:45:00+01:00,62.4
2019-01-13 20:00:00+01:00,91.9
2019-01-13 20:15:00+01:00,104.6
2019-01-13 20:30:00+01:00,95.5
2019-01-13 20:45:00+01:00,90.3
2019-01-13 21:00:00+01:00,89.6
2019-01-13 21:15:00+01:00,98.4
2019-01-13 21:30:00+01:00,93.9
2019-01-13 21:45:00+01:00,80.2
2019-01-13 22:00:00+01:00,63.0
2019-01-13 22:15:00+01:00,71.1
2019-01-13 22:30:00+01:00,67.9
2019-01-13 22:45:00+01:00,64.0
2019-01-13 23:00:00+01:00,64.3
2019-01-13 23:15:00+01:00,70.5
2019-01-13 23:30:00+01:00,68.5
2019-01-13 23:45:00+01:00,92.2
2019-01-14 00:00:00+01:00,92.2
2019-01-14 00:15:00+01:00,98.1
2019-01-14 00:30:00+01:00,96.8
2019-01-14 00:45:00+01:00,91.3
2019-01-14 01:00:00+01:00,90.3
2019-01-14 01:15:00+01:00,96.5
2019-01-14 01:30:00+01:00,87.0
2019-01-14 01:45:00+01:00,62.7
2019-01-14 02:00:00+01:00,62.7
2019-01-14 02:15:00+01:00,71.1
2019-01-14 02:30:00+01:00,67.9
2019-01-14 02:45:00+01:00,62.4
2019-01-14 03:00:00+01:00,63.0
2019-01-14 03:15:00+01:00,72.1
2019-01-14 03:30:00+01:00,98.1
2019-01-14 03:45:00+01:00,93.2
2019-01-14 04:00:00+01:00,90.9
2019-01-14 04:15:00+01:00,101.7
2019-01-14 04:30:00+01:00,96.8
2019-01-14 04:45:00+01:00,95.8
2019-01-14 05:00:00+01:00,97.8
2019-01-14 05:15:00+01:00,104.6
2019-01-14 05:30:00+01:00,68.2
2019-01-14 05:45:00+01:00,68.5
2019-01-14 06:00:00+01:00,73.1
2019-01-14 06:15:00+01:00,74.7
2019-01-14 06:30:00+01:00,61.4
2019-01-14 06:45:00+01:00,60.7
2019-01-14 07:00:00+01:00,61.4
2019-01-14 07:15:00+01:00,74.4
2019-01-14 07:30:00+01:00,90.9
2019-01-14 07:45:00+01:00,88.3
2019-01-14 08:00:00+01:00,78.0
2019-01-14 08:15:00+01:00,88.3
2019-01-14 08:30:00+01:00,77.3
2019-01-14 08:45:00+01:00,88.3
2019-01-14 09:00:00+01:00,73.1
2019-01-14 09:15:00+01:00,77.3
2019-01-14 09:30:00+01:00,79.3
2019-01-14 09:45:00+01:00,69.8
2019-01-14 10:00:00+01:00,73.4
2019-01-14 10:15:00+01:00,81.5
2019-01-14 10:30:00+01:00,69.5
2019-01-14 10:45:00+01:00,69.5
2019-01-14 11:00:00+01:00,114.3
2019-01-14 11:15:00+01:00,101.3
2019-01-14 11:30:00+01:00,96.8
2019-01-14 11:45:00+01:00,102.3
2019-01-14 12:00:00+01:00,105.6
2019-01-14 12:15:00+01:00,100.4
2019-01-14 12:30:00+01:00,89.0
2019-01-14 12:45:00+01:00,60.1
2019-01-14 13:00:00+01:00,58.5
2019-01-14 13:15:00+01:00,61.4
2019-01-14 13:30:00+01:00,50.7
2019-01-14 13:45:00+01:00,62.4
2019-01-14 14:00:00+01:00,51.0
2019-01-14 14:15:00+01:00,62.0
2019-01-14 14:30:00+01:00,75.7
2019-01-14 14:45:00+01:00,110.4
2019-01-14 15:00:00+01:00,99.1
2019-01-14 15:15:00+01:00,98.1
2019-01-14 15:30:00+01:00,111.4
2019-01-14 15:45:00+01:00,97.1
2019-01-14 16:00:00+01:00,96.8
2019-01-14 16:15:00+01:00,90.6
2019-01-14 16:30:00+01:00,76.0
2019-01-14 16:45:00+01:00,68.5
2019-01-14 17:00:00+01:00,65.0
2019-01-14 17:15:00+01:00,76.0
2019-01-14 17:30:00+01:00,62.0
2019-01-14 17:45:00+01:00,62.0
2019-01-14 18:00:00+01:00,77.0
2019-01-14 18:15:00+01:00,99.7
2019-01-14 18:30:00+01:00,90.6
2019-01-14 18:45:00+01:00,90.0
2019-01-14 19:00:00+01:00,100.4
2019-01-14 19:15:00+01:00,91.3
2019-01-14 19:30:00+01:00,87.7
2019-01-14 19:45:00+01:00,85.8
2019-01-14 20:00:00+01:00,72.8
