datetime,electrical load [W]
2018-01-07 22:15:00+01:00,39.474
2018-01-07 22:30:00+01:00,40.435
2018-01-07 22:45:00+01:00,35.311
2018-01-07 23:00:00+01:00,31.547
2018-01-07 23:15:00+01:00,32.268
2018-01-07 23:30:00+01:00,34.43
2018-01-07 23:45:00+01:00,37.793
2018-01-08 00:00:00+01:00,38.834
2018-01-08 00:15:00+01:00,40.435
2018-01-08 00:30:00+01:00,35.471
2018-01-08 00:45:00+01:00,31.868
2018-01-08 01:00:00+01:00,31.868
2018-01-08 01:15:00+01:00,32.348
2018-01-08 01:30:00+01:00,39.474
2018-01-08 01:45:00+01:00,39.154
2018-01-08 02:00:00+01:00,38.513
2018-01-08 02:15:00+01:00,36.191
2018-01-08 02:30:00+01:00,32.348
2018-01-08 02:45:00+01:00,33.069
2018-01-08 03:00:00+01:00,33.629
2018-01-08 03:15:00+01:00,37.633
2018-01-08 03:30:00+01:00,38.113
2018-01-08 03:45:00+01:00,39.795
2018-01-08 04:00:00+01:00,36.191
2018-01-08 04:15:00+01:00,32.108
2018-01-08 04:30:00+01:00,31.868
2018-01-08 04:45:00+01:00,33.229
2018-01-08 05:00:00+01:00,40.755
2018-01-08 05:15:00+01:00,39.314
2018-01-08 05:30:00+01:00,36.912
2018-01-08 05:45:00+01:00,32.108
2018-01-08 06:00:00+01:00,30.667
2018-01-08 06:15:00+01:00,37.793
2018-01-08 06:30:00+01:00,37.072
2018-01-08 06:45:00+01:00,47.721
2018-01-08 07:00:00+01:00,127.23
2018-01-08 07:15:00+01:00,191.286
2018-01-08 07:30:00+01:00,206.9
2018-01-08 07:45:00+01:00,219.791
2018-01-08 08:00:00+01:00,227.557
2018-01-08 08:15:00+01:00,213.946
2018-01-08 08:30:00+01:00,228.358
2018-01-08 08:45:00+01:00,251.498
2018-01-08 09:00:00+01:00,212.504
2018-01-08 09:15:00+01:00,229.239
2018-01-08 09:30:00+01:00,232.121
2018-01-08 09:45:00+01:00,243.171
2018-01-08 10:00:00+01:00,251.578
2018-01-08 10:15:00+01:00,263.829
2018-01-08 10:30:00+01:00,258.865
2018-01-08 10:45:00+01:00,245.653
2018-01-08 11:00:00+01:00,251.899
2018-01-08 11:15:00+01:00,243.892
2018-01-08 11:30:00+01:00,238.207
2018-01-08 11:45:00+01:00,245.253
2018-01-08 12:00:00+01:00,195.289
2018-01-08 12:15:00+01:00,186.882
2018-01-08 12:30:00+01:00,216.668
2018-01-08 12:45:00+01:00,240.689
2018-01-08 13:00:00+01:00,248.776
2018-01-08 13:15:00+01:00,243.171
2018-01-08 13:30:00+01:00,235.244
2018-01-08 13:45:00+01:00,242.53
2018-01-08 14:00:00+01:00,247.495
2018-01-08 14:15:00+01:00,260.786
2018-01-08 14:30:00+01:00,259.345
2018-01-08 14:45:00+01:00,239.568
2018-01-08 15:00:00+01:00,241.73
2018-01-08 15:15:00+01:00,244.292
2018-01-08 15:30:00+01:00,247.014
2018-01-08 15:45:00+01:00,256.943
2018-01-08 16:00:00+01:00,252.779
2018-01-08 16:15:00+01:00,248.215
2018-01-08 16:30:00+01:00,201.935
2018-01-08 16:45:00+01:00,165.424
2018-01-08 17:00:00+01:00,138.44
2018-01-08 17:15:00+01:00,117.782
2018-01-08 17:30:00+01:00,97.124
2018-01-08 17:45:00+01:00,90.559
2018-01-08 18:00:00+01:00,84.233
2018-01-08 18:15:00+01:00,79.189
2018-01-08 18:30:00+01:00,76.787
2018-01-08 18:45:00+01:00,72.543
2018-01-08 19:00:00+01:00,76.306
2018-01-08 19:15:00+01:00,74.064
2018-01-08 19:30:00+01:00,70.621
2018-01-08 19:45:00+01:00,66.938
2018-01-08 20:00:00+01:00,68.139
2018-01-08 20:15:00+01:00,67.659
2018-01-08 20:30:00+01:00,58.13
2018-01-08 20:45:00+01:00,63.976
2018-01-08 21:00:00+01:00,59.492
2018-01-08 21:15:00+01:00,62.774
2018-01-08 21:30:00+01:00,70.861
2018-01-08 21:45:00+01:00,67.899
2018-01-08 22:00:00+01:00,70.381
2018-01-08 22:15:00+01:00,71.822
2018-01-08 22:30:00+01:00,70.701
2018-01-08 22:45:00+01:00,69.26
2018-01-08 23:00:00+01:00,71.262
2018-01-08 23:15:00+01:00,72.143
2018-01-08 23:30:00+01:00,68.379
2018-01-08 23:45:00+01:00,70.541
2018-01-09 00:00:00+01:00,69.1
2018-01-09 00:15:00+01:00,69.741
2018-01-09 00:30:00+01:00,68.62
2018-01-09 00:45:00+01:00,70.701
2018-01-09 01:00:00+01:00,70.701
2018-01-09 01:15:00+01:00,69.821
2018-01-09 01:30:00+01:00,67.979
2018-01-09 01:45:00+01:00,70.141
2018-01-09 02:00:00+01:00,69.26
2018-01-09 02:15:00+01:00,72.143
2018-01-09 02:30:00+01:00,67.018
2018-01-09 02:45:00+01:00,71.662
2018-01-09 03:00:00+01:00,70.141
2018-01-09 03:15:00+01:00,68.62
2018-01-09 03:30:00+01:00,70.701
2018-01-09 03:45:00+01:00,67.579
2018-01-09 04:00:00+01:00,66.938
2018-01-09 04:15:00+01:00,64.056
2018-01-09 04:30:00+01:00,62.774
2018-01-09 04:45:00+01:00,63.735
2018-01-09 05:00:00+01:00,63.335
2018-01-09 05:15:00+01:00,56.129
2018-01-09 05:30:00+01:00,58.211
2018-01-09 05:45:00+01:00,58.13
2018-01-09 06:00:00+01:00,57.65
2018-01-09 06:15:00+01:00,61.333
2018-01-09 06:30:00+01:00,80.069
2018-01-09 06:45:00+01:00,102.249
2018-01-09 07:00:00+01:00,182.879
2018-01-09 07:15:00+01:00,215.467
2018-01-09 07:30:00+01:00,244.612
2018-01-09 07:45:00+01:00,255.101
2018-01-09 08:00:00+01:00,259.585
2018-01-09 08:15:00+01:00,255.582
2018-01-09 08:30:00+01:00,262.628
2018-01-09 08:45:00+01:00,245.493
2018-01-09 09:00:00+01:00,213.385
2018-01-09 09:15:00+01:00,238.847
2018-01-09 09:30:00+01:00,246.774
2018-01-09 09:45:00+01:00,240.208
2018-01-09 10:00:00+01:00,256.943
2018-01-09 10:15:00+01:00,245.973
2018-01-09 10:30:00+01:00,224.755
2018-01-09 10:45:00+01:00,224.915
2018-01-09 11:00:00+01:00,235.004
2018-01-09 11:15:00+01:00,252.459
2018-01-09 11:30:00+01:00,233.322
2018-01-09 11:45:00+01:00,236.845
2018-01-09 12:00:00+01:00,219.711
2018-01-09 12:15:00+01:00,214.666
2018-01-09 12:30:00+01:00,225.796
2018-01-09 12:45:00+01:00,225.155
2018-01-09 13:00:00+01:00,243.331
2018-01-09 13:15:00+01:00,252.939
2018-01-09 13:30:00+01:00,257.343
2018-01-09 13:45:00+01:00,243.091
2018-01-09 14:00:00+01:00,269.274
2018-01-09 14:15:00+01:00,246.053
2018-01-09 14:30:00+01:00,259.105
2018-01-09 14:45:00+01:00,268.313
2018-01-09 15:00:00+01:00,259.825
2018-01-09 15:15:00+01:00,251.178
2018-01-09 15:30:00+01:00,244.052
2018-01-09 15:45:00+01:00,245.813
2018-01-09 16:00:00+01:00,236.926
2018-01-09 16:15:00+01:00,244.372
2018-01-09 16:30:00+01:00,213.385
2018-01-09 16:45:00+01:00,193.848
2018-01-09 17:00:00+01:00,156.135
2018-01-09 17:15:00+01:00,141.323
2018-01-09 17:30:00+01:00,97.685
2018-01-09 17:45:00+01:00,79.589
2018-01-09 18:00:00+01:00,76.066
2018-01-09 18:15:00+01:00,68.86
2018-01-09 18:30:00+01:00,61.173
2018-01-09 18:45:00+01:00,64.216
2018-01-09 19:00:00+01:00,58.851
2018-01-09 19:15:00+01:00,60.372
2018-01-09 19:30:00+01:00,64.376
2018-01-09 19:45:00+01:00,58.531
2018-01-09 20:00:00+01:00,57.97
2018-01-09 20:15:00+01:00,60.853
2018-01-09 20:30:00+01:00,60.292
2018-01-09 20:45:00+01:00,57.49
2018-01-09 21:00:00+01:00,58.851
2018-01-09 21:15:00+01:00,59.091
2018-01-09 21:30:00+01:00,68.86
2018-01-09 21:45:00+01:00,68.139
2018-01-09 22:00:00+01:00,69.5
2018-01-09 22:15:00+01:00,68.539
2018-01-09 22:30:00+01:00,67.819
2018-01-09 22:45:00+01:00,67.258
2018-01-09 23:00:00+01:00,69.5
2018-01-09 23:15:00+01:00,66.778
2018-01-09 23:30:00+01:00,69.1
2018-01-09 23:45:00+01:00,67.899
2018-01-10 00:00:00+01:00,66.217
2018-01-10 00:15:00+01:00,66.858
2018-01-10 00:30:00+01:00,68.78
2018-01-10 00:45:00+01:00,69.02
2018-01-10 01:00:00+01:00,66.858
2018-01-10 01:15:00+01:00,67.739
2018-01-10 01:30:00+01:00,68.459
2018-01-10 01:45:00+01:00,68.059
2018-01-10 02:00:00+01:00,66.378
2018-01-10 02:15:00+01:00,70.942
2018-01-10 02:30:00+01:00,66.298
2018-01-10 02:45:00+01:00,69.42
2018-01-10 03:00:00+01:00,70.061
2018-01-10 03:15:00+01:00,65.737
2018-01-10 03:30:00+01:00,62.774
2018-01-10 03:45:00+01:00,66.137
2018-01-10 04:00:00+01:00,64.696
2018-01-10 04:15:00+01:00,60.853
2018-01-10 04:30:00+01:00,57.89
2018-01-10 04:45:00+01:00,58.291
2018-01-10 05:00:00+01:00,57.17
2018-01-10 05:15:00+01:00,57.09
2018-01-10 05:30:00+01:00,55.728
2018-01-10 05:45:00+01:00,57.81
2018-01-10 06:00:00+01:00,65.657
2018-01-10 06:15:00+01:00,81.831
2018-01-10 06:30:00+01:00,96.003
2018-01-10 06:45:00+01:00,126.83
2018-01-10 07:00:00+01:00,183.199
2018-01-10 07:15:00+01:00,227.077
2018-01-10 07:30:00+01:00,236.926
2018-01-10 07:45:00+01:00,220.752
2018-01-10 08:00:00+01:00,222.753
2018-01-10 08:15:00+01:00,222.993
2018-01-10 08:30:00+01:00,219.871
2018-01-10 08:45:00+01:00,245.013
2018-01-10 09:00:00+01:00,196.651
2018-01-10 09:15:00+01:00,194.969
2018-01-10 09:30:00+01:00,233.002
2018-01-10 09:45:00+01:00,213.305
2018-01-10 10:00:00+01:00,227.157
2018-01-10 10:15:00+01:00,219.07
2018-01-10 10:30:00+01:00,250.537
2018-01-10 10:45:00+01:00,248.295
2018-01-10 11:00:00+01:00,241.65
2018-01-10 11:15:00+01:00,234.443
2018-01-10 11:30:00+01:00,238.367
2018-01-10 11:45:00+01:00,236.525
2018-01-10 12:00:00+01:00,194.329
2018-01-10 12:15:00+01:00,183.92
2018-01-10 12:30:00+01:00,199.293
2018-01-10 12:45:00+01:00,233.002
2018-01-10 13:00:00+01:00,232.762
2018-01-10 13:15:00+01:00,232.682
2018-01-10 13:30:00+01:00,227.317
2018-01-10 13:45:00+01:00,231.321
2018-01-10 14:00:00+01:00,230.12
2018-01-10 14:15:00+01:00,213.465
2018-01-10 14:30:00+01:00,224.515
2018-01-10 14:45:00+01:00,219.47
2018-01-10 15:00:00+01:00,214.426
2018-01-10 15:15:00+01:00,224.995
2018-01-10 15:30:00+01:00,229.079
2018-01-10 15:45:00+01:00,233.162
2018-01-10 16:00:00+01:00,233.483
2018-01-10 16:15:00+01:00,227.317
2018-01-10 16:30:00+01:00,192.887
2018-01-10 16:45:00+01:00,166.384
2018-01-10 17:00:00+01:00,139.401
2018-01-10 17:15:00+01:00,132.595
2018-01-10 17:30:00+01:00,99.286
2018-01-10 17:45:00+01:00,90.478
2018-01-10 18:00:00+01:00,87.196
2018-01-10 18:15:00+01:00,81.03
2018-01-10 18:30:00+01:00,71.102
2018-01-10 18:45:00+01:00,71.262
2018-01-10 19:00:00+01:00,69.66
2018-01-10 19:15:00+01:00,72.303
2018-01-10 19:30:00+01:00,78.148
2018-01-10 19:45:00+01:00,75.345
2018-01-10 20:00:00+01:00,79.829
2018-01-10 20:15:00+01:00,67.338
2018-01-10 20:30:00+01:00,67.979
2018-01-10 20:45:00+01:00,67.899
2018-01-10 21:00:00+01:00,67.258
2018-01-10 21:15:00+01:00,74.705
2018-01-10 21:30:00+01:00,81.751
2018-01-10 21:45:00+01:00,81.19
2018-01-10 22:00:00+01:00,76.226
2018-01-10 22:15:00+01:00,74.945
2018-01-10 22:30:00+01:00,71.102
2018-01-10 22:45:00+01:00,72.223
2018-01-10 23:00:00+01:00,77.587
2018-01-10 23:15:00+01:00,79.189
2018-01-10 23:30:00+01:00,74.545
2018-01-10 23:45:00+01:00,74.865
2018-01-11 00:00:00+01:00,71.822
2018-01-11 00:15:00+01:00,69.18
2018-01-11 00:30:00+01:00,74.304
2018-01-11 00:45:00+01:00,76.146
2018-01-11 01:00:00+01:00,79.349
2018-01-11 01:15:00+01:00,77.427
2018-01-11 01:30:00+01:00,74.064
2018-01-11 01:45:00+01:00,69.34
2018-01-11 02:00:00+01:00,72.703
2018-01-11 02:15:00+01:00,71.422
2018-01-11 02:30:00+01:00,78.148
2018-01-11 02:45:00+01:00,78.868
2018-01-11 03:00:00+01:00,78.148
2018-01-11 03:15:00+01:00,71.502
2018-01-11 03:30:00+01:00,70.701
2018-01-11 03:45:00+01:00,73.183
2018-01-11 04:00:00+01:00,70.461
2018-01-11 04:15:00+01:00,78.308
2018-01-11 04:30:00+01:00,73.584
2018-01-11 04:45:00+01:00,70.781
2018-01-11 05:00:00+01:00,66.618
2018-01-11 05:15:00+01:00,62.774
2018-01-11 05:30:00+01:00,57.65
2018-01-11 05:45:00+01:00,60.132
2018-01-11 06:00:00+01:00,64.856
2018-01-11 06:15:00+01:00,85.274
2018-01-11 06:30:00+01:00,87.916
2018-01-11 06:45:00+01:00,92.4
2018-01-11 07:00:00+01:00,173.991
2018-01-11 07:15:00+01:00,244.692
2018-01-11 07:30:00+01:00,256.783
2018-01-11 07:45:00+01:00,253.18
2018-01-11 08:00:00+01:00,255.422
2018-01-11 08:15:00+01:00,253.82
2018-01-11 08:30:00+01:00,262.308
2018-01-11 08:45:00+01:00,265.35
2018-01-11 09:00:00+01:00,230.76
2018-01-11 09:15:00+01:00,254.621
2018-01-11 09:30:00+01:00,273.197
2018-01-11 09:45:00+01:00,282.885
2018-01-11 10:00:00+01:00,277.921
2018-01-11 10:15:00+01:00,287.369
2018-01-11 10:30:00+01:00,273.758
2018-01-11 10:45:00+01:00,285.047
2018-01-11 11:00:00+01:00,282.405
2018-01-11 11:15:00+01:00,274.238
2018-01-11 11:30:00+01:00,277.2
2018-01-11 11:45:00+01:00,283.686
2018-01-11 12:00:00+01:00,259.105
2018-01-11 12:15:00+01:00,237.006
2018-01-11 12:30:00+01:00,243.972
2018-01-11 12:45:00+01:00,251.818
2018-01-11 13:00:00+01:00,286.489
2018-01-11 13:15:00+01:00,288.49
2018-01-11 13:30:00+01:00,296.657
2018-01-11 13:45:00+01:00,288.891
2018-01-11 14:00:00+01:00,306.346
2018-01-11 14:15:00+01:00,267.512
2018-01-11 14:30:00+01:00,281.684
2018-01-11 14:45:00+01:00,282.405
2018-01-11 15:00:00+01:00,298.099
2018-01-11 15:15:00+01:00,302.903
2018-01-11 15:30:00+01:00,298.099
2018-01-11 15:45:00+01:00,255.422
2018-01-11 16:00:00+01:00,249.577
2018-01-11 16:15:00+01:00,230.28
2018-01-11 16:30:00+01:00,171.189
2018-01-11 16:45:00+01:00,171.349
2018-01-11 17:00:00+01:00,126.59
2018-01-11 17:15:00+01:00,114.339
2018-01-11 17:30:00+01:00,105.051
2018-01-11 17:45:00+01:00,91.279
2018-01-11 18:00:00+01:00,86.395
2018-01-11 18:15:00+01:00,83.272
2018-01-11 18:30:00+01:00,83.512
2018-01-11 18:45:00+01:00,87.836
2018-01-11 19:00:00+01:00,82.071
2018-01-11 19:15:00+01:00,79.189
2018-01-11 19:30:00+01:00,77.828
2018-01-11 19:45:00+01:00,77.988
2018-01-11 20:00:00+01:00,74.224
2018-01-11 20:15:00+01:00,72.943
2018-01-11 20:30:00+01:00,75.826
2018-01-11 20:45:00+01:00,68.379
2018-01-11 21:00:00+01:00,63.575
2018-01-11 21:15:00+01:00,68.059
2018-01-11 21:30:00+01:00,78.228
2018-01-11 21:45:00+01:00,79.749
2018-01-11 22:00:00+01:00,79.189
2018-01-11 22:15:00+01:00,79.509
2018-01-11 22:30:00+01:00,78.228
2018-01-11 22:45:00+01:00,71.422
2018-01-11 23:00:00+01:00,68.62
2018-01-11 23:15:00+01:00,72.943
2018-01-11 23:30:00+01:00,73.023
2018-01-11 23:45:00+01:00,74.625
2018-01-12 00:00:00+01:00,74.224
2018-01-12 00:15:00+01:00,71.582
2018-01-12 00:30:00+01:00,66.778
2018-01-12 00:45:00+01:00,66.538
2018-01-12 01:00:00+01:00,71.982
2018-01-12 01:15:00+01:00,74.064
2018-01-12 01:30:00+01:00,71.662
2018-01-12 01:45:00+01:00,72.303
2018-01-12 02:00:00+01:00,73.904
2018-01-12 02:15:00+01:00,68.299
2018-01-12 02:30:00+01:00,66.137
2018-01-12 02:45:00+01:00,69.26
2018-01-12 03:00:00+01:00,74.064
2018-01-12 03:15:00+01:00,74.064
2018-01-12 03:30:00+01:00,72.383
2018-01-12 03:45:00+01:00,72.943
2018-01-12 04:00:00+01:00,67.499
2018-01-12 04:15:00+01:00,66.217
2018-01-12 04:30:00+01:00,67.659
2018-01-12 04:45:00+01:00,77.027
2018-01-12 05:00:00+01:00,72.063
2018-01-12 05:15:00+01:00,68.299
2018-01-12 05:30:00+01:00,69.5
2018-01-12 05:45:00+01:00,59.732
2018-01-12 06:00:00+01:00,60.533
2018-01-12 06:15:00+01:00,93.921
2018-01-12 06:30:00+01:00,116.741
2018-01-12 06:45:00+01:00,126.91
2018-01-12 07:00:00+01:00,211.223
2018-01-12 07:15:00+01:00,258.144
2018-01-12 07:30:00+01:00,263.108
2018-01-12 07:45:00+01:00,271.275
2018-01-12 08:00:00+01:00,274.158
2018-01-12 08:15:00+01:00,284.327
2018-01-12 08:30:00+01:00,275.359
2018-01-12 08:45:00+01:00,292.414
2018-01-12 09:00:00+01:00,252.139
2018-01-12 09:15:00+01:00,250.297
2018-01-12 09:30:00+01:00,293.214
2018-01-12 09:45:00+01:00,297.538
2018-01-12 10:00:00+01:00,306.746
2018-01-12 10:15:00+01:00,293.294
2018-01-12 10:30:00+01:00,296.497
2018-01-12 10:45:00+01:00,307.467
2018-01-12 11:00:00+01:00,293.214
2018-01-12 11:15:00+01:00,284.167
2018-01-12 11:30:00+01:00,295.536
2018-01-12 11:45:00+01:00,263.268
2018-01-12 12:00:00+01:00,203.777
2018-01-12 12:15:00+01:00,200.014
2018-01-12 12:30:00+01:00,213.305
2018-01-12 12:45:00+01:00,222.993
2018-01-12 13:00:00+01:00,225.956
2018-01-12 13:15:00+01:00,246.534
2018-01-12 13:30:00+01:00,262.548
2018-01-12 13:45:00+01:00,244.212
2018-01-12 14:00:00+01:00,231.881
2018-01-12 14:15:00+01:00,227.157
2018-01-12 14:30:00+01:00,243.251
2018-01-12 14:45:00+01:00,196.25
2018-01-12 15:00:00+01:00,174.071
2018-01-12 15:15:00+01:00,160.699
2018-01-12 15:30:00+01:00,109.455
2018-01-12 15:45:00+01:00,89.037
2018-01-12 16:00:00+01:00,88.477
2018-01-12 16:15:00+01:00,88.156
2018-01-12 16:30:00+01:00,87.436
2018-01-12 16:45:00+01:00,89.518
2018-01-12 17:00:00+01:00,90.799
2018-01-12 17:15:00+01:00,90.959
2018-01-12 17:30:00+01:00,88.557
2018-01-12 17:45:00+01:00,84.713
2018-01-12 18:00:00+01:00,84.874
2018-01-12 18:15:00+01:00,80.55
2018-01-12 18:30:00+01:00,77.988
2018-01-12 18:45:00+01:00,82.391
2018-01-12 19:00:00+01:00,83.673
2018-01-12 19:15:00+01:00,82.952
2018-01-12 19:30:00+01:00,64.056
2018-01-12 19:45:00+01:00,57.81
2018-01-12 20:00:00+01:00,54.047
2018-01-12 20:15:00+01:00,55.969
2018-01-12 20:30:00+01:00,58.851
2018-01-12 20:45:00+01:00,61.413
2018-01-12 21:00:00+01:00,64.296
2018-01-12 21:15:00+01:00,56.689
2018-01-12 21:30:00+01:00,49.803
2018-01-12 21:45:00+01:00,48.522
2018-01-12 22:00:00+01:00,49.003
2018-01-12 22:15:00+01:00,49.723
2018-01-12 22:30:00+01:00,54.287
2018-01-12 22:45:00+01:00,54.447
2018-01-12 23:00:00+01:00,47.801
2018-01-12 23:15:00+01:00,44.278
2018-01-12 23:30:00+01:00,46.841
2018-01-12 23:45:00+01:00,49.163
2018-01-13 00:00:00+01:00,51.004
2018-01-13 00:15:00+01:00,52.285
2018-01-13 00:30:00+01:00,53.166
2018-01-13 00:45:00+01:00,48.922
2018-01-13 01:00:00+01:00,44.919
2018-01-13 01:15:00+01:00,46.2
2018-01-13 01:30:00+01:00,48.122
2018-01-13 01:45:00+01:00,53.887
2018-01-13 02:00:00+01:00,51.965
2018-01-13 02:15:00+01:00,53.326
2018-01-13 02:30:00+01:00,47.882
2018-01-13 02:45:00+01:00,45.159
2018-01-13 03:00:00+01:00,43.558
2018-01-13 03:15:00+01:00,45.8
2018-01-13 03:30:00+01:00,50.204
2018-01-13 03:45:00+01:00,49.883
2018-01-13 04:00:00+01:00,47.561
2018-01-13 04:15:00+01:00,41.476
2018-01-13 04:30:00+01:00,40.355
2018-01-13 04:45:00+01:00,39.955
2018-01-13 05:00:00+01:00,39.394
2018-01-13 05:15:00+01:00,42.757
2018-01-13 05:30:00+01:00,40.915
2018-01-13 05:45:00+01:00,42.437
2018-01-13 06:00:00+01:00,38.674
2018-01-13 06:15:00+01:00,40.996
2018-01-13 06:30:00+01:00,43.558
2018-01-13 06:45:00+01:00,52.205
2018-01-13 07:00:00+01:00,53.326
2018-01-13 07:15:00+01:00,62.294
2018-01-13 07:30:00+01:00,61.894
2018-01-13 07:45:00+01:00,53.727
2018-01-13 08:00:00+01:00,50.924
2018-01-13 08:15:00+01:00,51.405
2018-01-13 08:30:00+01:00,55.648
2018-01-13 08:45:00+01:00,60.693
2018-01-13 09:00:00+01:00,54.127
2018-01-13 09:15:00+01:00,48.762
2018-01-13 09:30:00+01:00,41.956
2018-01-13 09:45:00+01:00,42.997
2018-01-13 10:00:00+01:00,42.437
2018-01-13 10:15:00+01:00,41.636
2018-01-13 10:30:00+01:00,42.757
2018-01-13 10:45:00+01:00,43.798
2018-01-13 11:00:00+01:00,45.399
2018-01-13 11:15:00+01:00,41.076
2018-01-13 11:30:00+01:00,38.914
2018-01-13 11:45:00+01:00,38.273
2018-01-13 12:00:00+01:00,41.156
2018-01-13 12:15:00+01:00,44.999
2018-01-13 12:30:00+01:00,46.841
2018-01-13 12:45:00+01:00,43.878
2018-01-13 13:00:00+01:00,34.59
2018-01-13 13:15:00+01:00,36.752
2018-01-13 13:30:00+01:00,34.27
2018-01-13 13:45:00+01:00,43.558
2018-01-13 14:00:00+01:00,46.841
2018-01-13 14:15:00+01:00,41.956
2018-01-13 14:30:00+01:00,39.955
2018-01-13 14:45:00+01:00,34.91
2018-01-13 15:00:00+01:00,38.593
2018-01-13 15:15:00+01:00,39.634
2018-01-13 15:30:00+01:00,40.595
2018-01-13 15:45:00+01:00,43.318
2018-01-13 16:00:00+01:00,40.755
2018-01-13 16:15:00+01:00,40.675
2018-01-13 16:30:00+01:00,42.036
2018-01-13 16:45:00+01:00,39.955
2018-01-13 17:00:00+01:00,36.512
2018-01-13 17:15:00+01:00,41.236
2018-01-13 17:30:00+01:00,48.442
2018-01-13 17:45:00+01:00,55.808
2018-01-13 18:00:00+01:00,52.125
2018-01-13 18:15:00+01:00,48.042
2018-01-13 18:30:00+01:00,49.003
2018-01-13 18:45:00+01:00,47.321
2018-01-13 19:00:00+01:00,55.888
2018-01-13 19:15:00+01:00,55.728
2018-01-13 19:30:00+01:00,47.962
2018-01-13 19:45:00+01:00,42.757
2018-01-13 20:00:00+01:00,41.476
2018-01-13 20:15:00+01:00,44.759
2018-01-13 20:30:00+01:00,43.958
2018-01-13 20:45:00+01:00,45.8
2018-01-13 21:00:00+01:00,47.481
2018-01-13 21:15:00+01:00,48.282
2018-01-13 21:30:00+01:00,54.127
2018-01-13 21:45:00+01:00,53.807
2018-01-13 22:00:00+01:00,49.563
2018-01-13 22:15:00+01:00,51.725
2018-01-13 22:30:00+01:00,54.607
2018-01-13 22:45:00+01:00,56.289
2018-01-13 23:00:00+01:00,59.171
2018-01-13 23:15:00+01:00,51.004
2018-01-13 23:30:00+01:00,49.003
2018-01-13 23:45:00+01:00,45.399
2018-01-14 00:00:00+01:00,49.803
2018-01-14 00:15:00+01:00,59.812
2018-01-14 00:30:00+01:00,57.17
2018-01-14 00:45:00+01:00,56.529
2018-01-14 01:00:00+01:00,47.481
2018-01-14 01:15:00+01:00,49.483
2018-01-14 01:30:00+01:00,53.006
2018-01-14 01:45:00+01:00,55.488
2018-01-14 02:00:00+01:00,52.205
2018-01-14 02:15:00+01:00,54.127
2018-01-14 02:30:00+01:00,54.127
2018-01-14 02:45:00+01:00,51.565
2018-01-14 03:00:00+01:00,52.365
2018-01-14 03:15:00+01:00,46.28
2018-01-14 03:30:00+01:00,52.606
2018-01-14 03:45:00+01:00,50.524
2018-01-14 04:00:00+01:00,58.531
2018-01-14 04:15:00+01:00,59.331
2018-01-14 04:30:00+01:00,49.963
2018-01-14 04:45:00+01:00,48.522
2018-01-14 05:00:00+01:00,46.841
2018-01-14 05:15:00+01:00,50.043
2018-01-14 05:30:00+01:00,54.287
2018-01-14 05:45:00+01:00,51.565
2018-01-14 06:00:00+01:00,51.645
2018-01-14 06:15:00+01:00,43.718
2018-01-14 06:30:00+01:00,42.437
2018-01-14 06:45:00+01:00,44.118
2018-01-14 07:00:00+01:00,44.278
2018-01-14 07:15:00+01:00,45.96
2018-01-14 07:30:00+01:00,42.357
2018-01-14 07:45:00+01:00,41.716
2018-01-14 08:00:00+01:00,40.675
2018-01-14 08:15:00+01:00,36.832
2018-01-14 08:30:00+01:00,37.873
2018-01-14 08:45:00+01:00,41.636
2018-01-14 09:00:00+01:00,44.358
2018-01-14 09:15:00+01:00,44.919
2018-01-14 09:30:00+01:00,45.8
2018-01-14 09:45:00+01:00,55.808
2018-01-14 10:00:00+01:00,65.177
2018-01-14 10:15:00+01:00,63.976
2018-01-14 10:30:00+01:00,49.483
2018-01-14 10:45:00+01:00,53.887
2018-01-14 11:00:00+01:00,61.814
2018-01-14 11:15:00+01:00,64.136
2018-01-14 11:30:00+01:00,52.205
2018-01-14 11:45:00+01:00,45.479
2018-01-14 12:00:00+01:00,45.8
2018-01-14 12:15:00+01:00,50.684
2018-01-14 12:30:00+01:00,54.687
2018-01-14 12:45:00+01:00,62.294
2018-01-14 13:00:00+01:00,56.849
2018-01-14 13:15:00+01:00,49.243
2018-01-14 13:30:00+01:00,47.721
2018-01-14 13:45:00+01:00,46.28
2018-01-14 14:00:00+01:00,47.882
2018-01-14 14:15:00+01:00,53.006
2018-01-14 14:30:00+01:00,51.565
2018-01-14 14:45:00+01:00,53.647
2018-01-14 15:00:00+01:00,46.36
2018-01-14 15:15:00+01:00,44.198
2018-01-14 15:30:00+01:00,47.321
2018-01-14 15:45:00+01:00,50.604
2018-01-14 16:00:00+01:00,52.446
2018-01-14 16:15:00+01:00,54.047
2018-01-14 16:30:00+01:00,53.246
2018-01-14 16:45:00+01:00,48.442
2018-01-14 17:00:00+01:00,50.844
2018-01-14 17:15:00+01:00,47.721
2018-01-14 17:30:00+01:00,57.49
2018-01-14 17:45:00+01:00,54.127
2018-01-14 18:00:00+01:00,73.744
2018-01-14 18:15:00+01:00,74.625
2018-01-14 18:30:00+01:00,73.824
2018-01-14 18:45:00+01:00,50.844
2018-01-14 19:00:00+01:00,48.522
2018-01-14 19:15:00+01:00,55.088
2018-01-14 19:30:00+01:00,60.452
2018-01-14 19:45:00+01:00,57.49
2018-01-14 20:00:00+01:00,50.444
2018-01-14 20:15:00+01:00,47.721
2018-01-14 20:30:00+01:00,46.761
