datetime,LP_W_MFH_k [W/MWh]
2019-01-07 22:00:00+01:00,305.63
2019-01-07 22:15:00+01:00,171.49
2019-01-07 22:30:00+01:00,469.61
2019-01-07 22:45:00+01:00,399.03
2019-01-07 23:00:00+01:00,155.84
2019-01-07 23:15:00+01:00,215.69
2019-01-07 23:30:00+01:00,91.55
2019-01-07 23:45:00+01:00,79.94
2019-01-08 00:00:00+01:00,87.68
2019-01-08 00:15:00+01:00,78.0
2019-01-08 00:30:00+01:00,155.92
2019-01-08 00:45:00+01:00,73.16
2019-01-08 01:00:00+01:00,150.76
2019-01-08 01:15:00+01:00,151.89
2019-01-08 01:30:00+01:00,65.34
2019-01-08 01:45:00+01:00,58.48
2019-01-08 02:00:00+01:00,59.61
2019-01-08 02:15:00+01:00,62.75
2019-01-08 02:30:00+01:00,141.0
2019-01-08 02:45:00+01:00,60.01
2019-01-08 03:00:00+01:00,74.61
2019-01-08 03:15:00+01:00,52.75
2019-01-08 03:30:00+01:00,54.93
2019-01-08 03:45:00+01:00,45.57
2019-01-08 04:00:00+01:00,49.53
2019-01-08 04:15:00+01:00,54.37
2019-01-08 04:30:00+01:00,58.4
2019-01-08 04:45:00+01:00,55.17
2019-01-08 05:00:00+01:00,64.85
2019-01-08 05:15:00+01:00,72.68
2019-01-08 05:30:00+01:00,59.37
2019-01-08 05:45:00+01:00,53.32
2019-01-08 06:00:00+01:00,57.27
2019-01-08 06:15:00+01:00,60.25
2019-01-08 06:30:00+01:00,166.73
2019-01-08 06:45:00+01:00,235.13
2019-01-08 07:00:00+01:00,240.69
2019-01-08 07:15:00+01:00,92.92
2019-01-08 07:30:00+01:00,106.88
2019-01-08 07:45:00+01:00,131.32
2019-01-08 08:00:00+01:00,152.05
2019-01-08 08:15:00+01:00,80.18
2019-01-08 08:30:00+01:00,98.97
2019-01-08 08:45:00+01:00,71.39
2019-01-08 09:00:00+01:00,125.43
2019-01-08 09:15:00+01:00,90.5
2019-01-08 09:30:00+01:00,124.38
2019-01-08 09:45:00+01:00,95.18
2019-01-08 10:00:00+01:00,297.16
2019-01-08 10:15:00+01:00,480.66
2019-01-08 10:30:00+01:00,311.67
2019-01-08 10:45:00+01:00,184.79
2019-01-08 11:00:00+01:00,209.24
2019-01-08 11:15:00+01:00,171.65
2019-01-08 11:30:00+01:00,215.2
2019-01-08 11:45:00+01:00,131.56
2019-01-08 12:00:00+01:00,136.32
2019-01-08 12:15:00+01:00,141.0
2019-01-08 12:30:00+01:00,121.88
2019-01-08 12:45:00+01:00,204.8
2019-01-08 13:00:00+01:00,243.44
2019-01-08 13:15:00+01:00,149.87
2019-01-08 13:30:00+01:00,68.16
2019-01-08 13:45:00+01:00,79.61
2019-01-08 14:00:00+01:00,213.99
2019-01-08 14:15:00+01:00,162.37
2019-01-08 14:30:00+01:00,159.55
2019-01-08 14:45:00+01:00,77.43
2019-01-08 15:00:00+01:00,109.38
2019-01-08 15:15:00+01:00,248.03
2019-01-08 15:30:00+01:00,235.37
2019-01-08 15:45:00+01:00,91.23
2019-01-08 16:00:00+01:00,85.98
2019-01-08 16:15:00+01:00,83.97
2019-01-08 16:30:00+01:00,79.53
2019-01-08 16:45:00+01:00,232.87
2019-01-08 17:00:00+01:00,181.57
2019-01-08 17:15:00+01:00,182.37
2019-01-08 17:30:00+01:00,213.03
2019-01-08 17:45:00+01:00,135.51
2019-01-08 18:00:00+01:00,168.5
2019-01-08 18:15:00+01:00,182.13
2019-01-08 18:30:00+01:00,232.79
2019-01-08 18:45:00+01:00,187.78
2019-01-08 19:00:00+01:00,149.06
2019-01-08 19:15:00+01:00,170.84
2019-01-08 19:30:00+01:00,154.06
2019-01-08 19:45:00+01:00,240.13
2019-01-08 20:00:00+01:00,204.56
2019-01-08 20:15:00+01:00,244.89
2019-01-08 20:30:00+01:00,288.12
2019-01-08 20:45:00+01:00,241.9
2019-01-08 21:00:00+01:00,336.84
2019-01-08 21:15:00+01:00,361.36
2019-01-08 21:30:00+01:00,169.55
2019-01-08 21:45:00+01:00,143.74
2019-01-08 22:00:00+01:00,153.18
2019-01-08 22:15:00+01:00,186.33
2019-01-08 22:30:00+01:00,198.43
2019-01-08 22:45:00+01:00,505.75
2019-01-08 23:00:00+01:00,303.61
2019-01-08 23:15:00+01:00,152.77
2019-01-08 23:30:00+01:00,111.88
2019-01-08 23:45:00+01:00,98.41
2019-01-09 00:00:00+01:00,210.61
2019-01-09 00:15:00+01:00,112.44
2019-01-09 00:30:00+01:00,62.35
2019-01-09 00:45:00+01:00,62.84
2019-01-09 01:00:00+01:00,56.62
2019-01-09 01:15:00+01:00,73.64
2019-01-09 01:30:00+01:00,63.64
2019-01-09 01:45:00+01:00,62.27
2019-01-09 02:00:00+01:00,56.22
2019-01-09 02:15:00+01:00,66.22
2019-01-09 02:30:00+01:00,61.22
2019-01-09 02:45:00+01:00,66.22
2019-01-09 03:00:00+01:00,57.83
2019-01-09 03:15:00+01:00,75.9
2019-01-09 03:30:00+01:00,63.88
2019-01-09 03:45:00+01:00,58.0
2019-01-09 04:00:00+01:00,63.56
2019-01-09 04:15:00+01:00,65.09
2019-01-09 04:30:00+01:00,64.13
2019-01-09 04:45:00+01:00,72.35
2019-01-09 05:00:00+01:00,65.82
2019-01-09 05:15:00+01:00,110.99
2019-01-09 05:30:00+01:00,73.32
2019-01-09 05:45:00+01:00,104.05
2019-01-09 06:00:00+01:00,130.27
2019-01-09 06:15:00+01:00,99.13
2019-01-09 06:30:00+01:00,85.9
2019-01-09 06:45:00+01:00,79.69
2019-01-09 07:00:00+01:00,331.19
2019-01-09 07:15:00+01:00,299.17
2019-01-09 07:30:00+01:00,149.22
2019-01-09 07:45:00+01:00,142.21
2019-01-09 08:00:00+01:00,378.46
2019-01-09 08:15:00+01:00,386.53
2019-01-09 08:30:00+01:00,301.11
2019-01-09 08:45:00+01:00,221.66
2019-01-09 09:00:00+01:00,204.31
2019-01-09 09:15:00+01:00,136.8
2019-01-09 09:30:00+01:00,139.06
2019-01-09 09:45:00+01:00,84.37
2019-01-09 10:00:00+01:00,98.81
2019-01-09 10:15:00+01:00,87.76
2019-01-09 10:30:00+01:00,76.55
2019-01-09 10:45:00+01:00,95.83
2019-01-09 11:00:00+01:00,141.08
2019-01-09 11:15:00+01:00,131.24
2019-01-09 11:30:00+01:00,81.15
2019-01-09 11:45:00+01:00,183.1
2019-01-09 12:00:00+01:00,70.66
2019-01-09 12:15:00+01:00,69.37
2019-01-09 12:30:00+01:00,90.02
2019-01-09 12:45:00+01:00,115.43
2019-01-09 13:00:00+01:00,150.84
2019-01-09 13:15:00+01:00,194.47
2019-01-09 13:30:00+01:00,245.69
2019-01-09 13:45:00+01:00,174.63
2019-01-09 14:00:00+01:00,92.36
2019-01-09 14:15:00+01:00,153.66
2019-01-09 14:30:00+01:00,145.27
2019-01-09 14:45:00+01:00,110.26
2019-01-09 15:00:00+01:00,73.8
2019-01-09 15:15:00+01:00,69.53
2019-01-09 15:30:00+01:00,82.11
2019-01-09 15:45:00+01:00,121.64
2019-01-09 16:00:00+01:00,98.41
2019-01-09 16:15:00+01:00,136.56
2019-01-09 16:30:00+01:00,98.49
2019-01-09 16:45:00+01:00,188.67
2019-01-09 17:00:00+01:00,102.28
2019-01-09 17:15:00+01:00,158.82
2019-01-09 17:30:00+01:00,264.08
2019-01-09 17:45:00+01:00,454.45
2019-01-09 18:00:00+01:00,422.42
2019-01-09 18:15:00+01:00,547.04
2019-01-09 18:30:00+01:00,437.26
2019-01-09 18:45:00+01:00,236.82
2019-01-09 19:00:00+01:00,336.68
2019-01-09 19:15:00+01:00,514.62
2019-01-09 19:30:00+01:00,337.49
2019-01-09 19:45:00+01:00,176.0
2019-01-09 20:00:00+01:00,231.82
2019-01-09 20:15:00+01:00,381.2
2019-01-09 20:30:00+01:00,315.06
2019-01-09 20:45:00+01:00,241.1
2019-01-09 21:00:00+01:00,104.05
2019-01-09 21:15:00+01:00,110.91
2019-01-09 21:30:00+01:00,265.62
2019-01-09 21:45:00+01:00,553.17
2019-01-09 22:00:00+01:00,119.22
2019-01-09 22:15:00+01:00,81.79
2019-01-09 22:30:00+01:00,77.11
2019-01-09 22:45:00+01:00,79.77
2019-01-09 23:00:00+01:00,105.26
2019-01-09 23:15:00+01:00,77.11
2019-01-09 23:30:00+01:00,80.74
2019-01-09 23:45:00+01:00,126.72
2019-01-10 00:00:00+01:00,69.29
2019-01-10 00:15:00+01:00,62.51
2019-01-10 00:30:00+01:00,52.11
2019-01-10 00:45:00+01:00,49.69
2019-01-10 01:00:00+01:00,53.8
2019-01-10 01:15:00+01:00,58.96
2019-01-10 01:30:00+01:00,55.09
2019-01-10 01:45:00+01:00,57.11
2019-01-10 02:00:00+01:00,56.7
2019-01-10 02:15:00+01:00,59.21
2019-01-10 02:30:00+01:00,58.96
2019-01-10 02:45:00+01:00,52.59
2019-01-10 03:00:00+01:00,45.25
2019-01-10 03:15:00+01:00,55.17
2019-01-10 03:30:00+01:00,47.91
2019-01-10 03:45:00+01:00,50.01
2019-01-10 04:00:00+01:00,55.74
2019-01-10 04:15:00+01:00,45.65
2019-01-10 04:30:00+01:00,55.25
2019-01-10 04:45:00+01:00,45.57
2019-01-10 05:00:00+01:00,131.4
2019-01-10 05:15:00+01:00,208.75
2019-01-10 05:30:00+01:00,96.63
2019-01-10 05:45:00+01:00,66.14
2019-01-10 06:00:00+01:00,60.82
2019-01-10 06:15:00+01:00,62.84
2019-01-10 06:30:00+01:00,60.25
2019-01-10 06:45:00+01:00,87.36
2019-01-10 07:00:00+01:00,84.53
2019-01-10 07:15:00+01:00,268.68
2019-01-10 07:30:00+01:00,121.15
2019-01-10 07:45:00+01:00,149.06
2019-01-10 08:00:00+01:00,288.12
2019-01-10 08:15:00+01:00,187.54
2019-01-10 08:30:00+01:00,133.41
2019-01-10 08:45:00+01:00,256.18
2019-01-10 09:00:00+01:00,187.7
2019-01-10 09:15:00+01:00,269.17
2019-01-10 09:30:00+01:00,174.15
2019-01-10 09:45:00+01:00,100.75
2019-01-10 10:00:00+01:00,135.51
2019-01-10 10:15:00+01:00,118.01
2019-01-10 10:30:00+01:00,75.9
2019-01-10 10:45:00+01:00,91.63
2019-01-10 11:00:00+01:00,86.31
2019-01-10 11:15:00+01:00,87.84
2019-01-10 11:30:00+01:00,66.06
2019-01-10 11:45:00+01:00,68.16
2019-01-10 12:00:00+01:00,65.74
2019-01-10 12:15:00+01:00,85.26
2019-01-10 12:30:00+01:00,92.44
2019-01-10 12:45:00+01:00,84.53
2019-01-10 13:00:00+01:00,113.65
2019-01-10 13:15:00+01:00,169.31
2019-01-10 13:30:00+01:00,102.84
2019-01-10 13:45:00+01:00,92.92
2019-01-10 14:00:00+01:00,282.8
2019-01-10 14:15:00+01:00,327.32
2019-01-10 14:30:00+01:00,154.71
2019-01-10 14:45:00+01:00,133.25
2019-01-10 15:00:00+01:00,107.44
2019-01-10 15:15:00+01:00,110.43
2019-01-10 15:30:00+01:00,157.13
2019-01-10 15:45:00+01:00,129.7
2019-01-10 16:00:00+01:00,132.93
2019-01-10 16:15:00+01:00,253.03
2019-01-10 16:30:00+01:00,469.69
2019-01-10 16:45:00+01:00,126.15
2019-01-10 17:00:00+01:00,107.84
2019-01-10 17:15:00+01:00,250.45
2019-01-10 17:30:00+01:00,211.74
2019-01-10 17:45:00+01:00,110.59
2019-01-10 18:00:00+01:00,201.33
2019-01-10 18:15:00+01:00,263.68
2019-01-10 18:30:00+01:00,155.76
2019-01-10 18:45:00+01:00,163.1
2019-01-10 19:00:00+01:00,273.28
2019-01-10 19:15:00+01:00,192.7
2019-01-10 19:30:00+01:00,214.56
2019-01-10 19:45:00+01:00,244.65
2019-01-10 20:00:00+01:00,320.31
2019-01-10 20:15:00+01:00,154.79
2019-01-10 20:30:00+01:00,260.86
2019-01-10 20:45:00+01:00,227.3
2019-01-10 21:00:00+01:00,143.33
2019-01-10 21:15:00+01:00,152.93
2019-01-10 21:30:00+01:00,166.81
2019-01-10 21:45:00+01:00,235.61
2019-01-10 22:00:00+01:00,127.28
2019-01-10 22:15:00+01:00,106.55
2019-01-10 22:30:00+01:00,108.17
2019-01-10 22:45:00+01:00,109.38
2019-01-10 23:00:00+01:00,172.29
2019-01-10 23:15:00+01:00,167.29
2019-01-10 23:30:00+01:00,79.69
2019-01-10 23:45:00+01:00,82.6
2019-01-11 00:00:00+01:00,77.92
2019-01-11 00:15:00+01:00,74.53
2019-01-11 00:30:00+01:00,70.26
2019-01-11 00:45:00+01:00,69.21
2019-01-11 01:00:00+01:00,56.06
2019-01-11 01:15:00+01:00,58.96
2019-01-11 01:30:00+01:00,56.3
2019-01-11 01:45:00+01:00,52.99
2019-01-11 02:00:00+01:00,54.45
2019-01-11 02:15:00+01:00,52.59
2019-01-11 02:30:00+01:00,74.77
2019-01-11 02:45:00+01:00,65.74
2019-01-11 03:00:00+01:00,58.32
2019-01-11 03:15:00+01:00,55.09
2019-01-11 03:30:00+01:00,65.66
2019-01-11 03:45:00+01:00,54.04
2019-01-11 04:00:00+01:00,58.88
2019-01-11 04:15:00+01:00,42.67
2019-01-11 04:30:00+01:00,68.56
2019-01-11 04:45:00+01:00,64.04
2019-01-11 05:00:00+01:00,64.21
2019-01-11 05:15:00+01:00,224.72
2019-01-11 05:30:00+01:00,196.49
2019-01-11 05:45:00+01:00,87.6
2019-01-11 06:00:00+01:00,72.51
2019-01-11 06:15:00+01:00,61.95
2019-01-11 06:30:00+01:00,92.6
2019-01-11 06:45:00+01:00,91.95
2019-01-11 07:00:00+01:00,111.07
2019-01-11 07:15:00+01:00,239.81
2019-01-11 07:30:00+01:00,81.55
2019-01-11 07:45:00+01:00,85.5
2019-01-11 08:00:00+01:00,97.2
2019-01-11 08:15:00+01:00,94.29
2019-01-11 08:30:00+01:00,79.61
2019-01-11 08:45:00+01:00,120.35
2019-01-11 09:00:00+01:00,79.21
2019-01-11 09:15:00+01:00,156.4
2019-01-11 09:30:00+01:00,141.4
2019-01-11 09:45:00+01:00,152.45
2019-01-11 10:00:00+01:00,104.54
2019-01-11 10:15:00+01:00,106.63
2019-01-11 10:30:00+01:00,104.46
2019-01-11 10:45:00+01:00,123.41
2019-01-11 11:00:00+01:00,82.76
2019-01-11 11:15:00+01:00,86.95
2019-01-11 11:30:00+01:00,87.52
2019-01-11 11:45:00+01:00,66.22
2019-01-11 12:00:00+01:00,71.14
2019-01-11 12:15:00+01:00,81.31
2019-01-11 12:30:00+01:00,61.79
2019-01-11 12:45:00+01:00,77.35
2019-01-11 13:00:00+01:00,89.37
2019-01-11 13:15:00+01:00,77.68
2019-01-11 13:30:00+01:00,124.86
2019-01-11 13:45:00+01:00,156.97
2019-01-11 14:00:00+01:00,216.33
2019-01-11 14:15:00+01:00,259.0
2019-01-11 14:30:00+01:00,410.0
2019-01-11 14:45:00+01:00,144.46
2019-01-11 15:00:00+01:00,286.91
2019-01-11 15:15:00+01:00,436.3
2019-01-11 15:30:00+01:00,436.7
2019-01-11 15:45:00+01:00,186.25
2019-01-11 16:00:00+01:00,237.14
2019-01-11 16:15:00+01:00,252.87
2019-01-11 16:30:00+01:00,237.06
2019-01-11 16:45:00+01:00,142.53
2019-01-11 17:00:00+01:00,92.12
2019-01-11 17:15:00+01:00,111.07
2019-01-11 17:30:00+01:00,127.85
2019-01-11 17:45:00+01:00,154.63
2019-01-11 18:00:00+01:00,138.25
2019-01-11 18:15:00+01:00,175.76
2019-01-11 18:30:00+01:00,506.71
2019-01-11 18:45:00+01:00,311.59
2019-01-11 19:00:00+01:00,205.69
2019-01-11 19:15:00+01:00,101.07
2019-01-11 19:30:00+01:00,104.54
2019-01-11 19:45:00+01:00,130.51
2019-01-11 20:00:00+01:00,113.97
2019-01-11 20:15:00+01:00,131.64
2019-01-11 20:30:00+01:00,110.67
2019-01-11 20:45:00+01:00,107.84
2019-01-11 21:00:00+01:00,148.5
2019-01-11 21:15:00+01:00,106.07
2019-01-11 21:30:00+01:00,138.09
2019-01-11 21:45:00+01:00,120.35
2019-01-11 22:00:00+01:00,144.14
2019-01-11 22:15:00+01:00,130.67
2019-01-11 22:30:00+01:00,98.65
2019-01-11 22:45:00+01:00,99.13
2019-01-11 23:00:00+01:00,133.98
2019-01-11 23:15:00+01:00,93.24
2019-01-11 23:30:00+01:00,95.5
2019-01-11 23:45:00+01:00,97.68
2019-01-12 00:00:00+01:00,93.16
2019-01-12 00:15:00+01:00,92.92
2019-01-12 00:30:00+01:00,89.61
2019-01-12 00:45:00+01:00,85.58
2019-01-12 01:00:00+01:00,81.95
2019-01-12 01:15:00+01:00,79.69
2019-01-12 01:30:00+01:00,194.8
2019-01-12 01:45:00+01:00,211.82
2019-01-12 02:00:00+01:00,73.0
2019-01-12 02:15:00+01:00,72.27
2019-01-12 02:30:00+01:00,72.43
2019-01-12 02:45:00+01:00,59.85
2019-01-12 03:00:00+01:00,60.98
2019-01-12 03:15:00+01:00,58.24
2019-01-12 03:30:00+01:00,54.93
2019-01-12 03:45:00+01:00,86.71
2019-01-12 04:00:00+01:00,61.63
2019-01-12 04:15:00+01:00,46.06
2019-01-12 04:30:00+01:00,65.82
2019-01-12 04:45:00+01:00,114.22
2019-01-12 05:00:00+01:00,88.73
2019-01-12 05:15:00+01:00,83.89
2019-01-12 05:30:00+01:00,48.15
2019-01-12 05:45:00+01:00,61.22
2019-01-12 06:00:00+01:00,49.61
2019-01-12 06:15:00+01:00,68.4
2019-01-12 06:30:00+01:00,62.27
2019-01-12 06:45:00+01:00,71.22
2019-01-12 07:00:00+01:00,55.25
2019-01-12 07:15:00+01:00,66.87
2019-01-12 07:30:00+01:00,49.12
2019-01-12 07:45:00+01:00,62.35
2019-01-12 08:00:00+01:00,62.92
2019-01-12 08:15:00+01:00,61.22
2019-01-12 08:30:00+01:00,91.87
2019-01-12 08:45:00+01:00,72.11
2019-01-12 09:00:00+01:00,85.66
2019-01-12 09:15:00+01:00,133.49
2019-01-12 09:30:00+01:00,133.17
2019-01-12 09:45:00+01:00,349.75
2019-01-12 10:00:00+01:00,284.33
2019-01-12 10:15:00+01:00,261.26
2019-01-12 10:30:00+01:00,223.67
2019-01-12 10:45:00+01:00,118.73
2019-01-12 11:00:00+01:00,138.41
2019-01-12 11:15:00+01:00,395.16
2019-01-12 11:30:00+01:00,617.7
2019-01-12 11:45:00+01:00,285.14
2019-01-12 12:00:00+01:00,161.89
2019-01-12 12:15:00+01:00,142.61
2019-01-12 12:30:00+01:00,167.53
2019-01-12 12:45:00+01:00,124.62
2019-01-12 13:00:00+01:00,261.02
2019-01-12 13:15:00+01:00,147.21
2019-01-12 13:30:00+01:00,436.38
2019-01-12 13:45:00+01:00,254.0
2019-01-12 14:00:00+01:00,128.01
2019-01-12 14:15:00+01:00,129.14
2019-01-12 14:30:00+01:00,352.17
2019-01-12 14:45:00+01:00,292.8
2019-01-12 15:00:00+01:00,159.23
2019-01-12 15:15:00+01:00,125.59
2019-01-12 15:30:00+01:00,348.05
2019-01-12 15:45:00+01:00,251.34
2019-01-12 16:00:00+01:00,181.73
2019-01-12 16:15:00+01:00,194.39
2019-01-12 16:30:00+01:00,277.88
2019-01-12 16:45:00+01:00,198.1
2019-01-12 17:00:00+01:00,217.7
2019-01-12 17:15:00+01:00,182.54
2019-01-12 17:30:00+01:00,178.18
2019-01-12 17:45:00+01:00,353.3
2019-01-12 18:00:00+01:00,208.91
2019-01-12 18:15:00+01:00,206.17
2019-01-12 18:30:00+01:00,190.52
2019-01-12 18:45:00+01:00,154.55
2019-01-12 19:00:00+01:00,229.97
2019-01-12 19:15:00+01:00,134.62
2019-01-12 19:30:00+01:00,139.54
2019-01-12 19:45:00+01:00,306.67
2019-01-12 20:00:00+01:00,192.3
2019-01-12 20:15:00+01:00,126.64
2019-01-12 20:30:00+01:00,164.06
2019-01-12 20:45:00+01:00,403.95
2019-01-12 21:00:00+01:00,140.51
2019-01-12 21:15:00+01:00,129.95
2019-01-12 21:30:00+01:00,134.62
2019-01-12 21:45:00+01:00,126.23
2019-01-12 22:00:00+01:00,142.53
2019-01-12 22:15:00+01:00,134.38
2019-01-12 22:30:00+01:00,132.77
2019-01-12 22:45:00+01:00,111.15
2019-01-12 23:00:00+01:00,116.47
2019-01-12 23:15:00+01:00,103.97
2019-01-12 23:30:00+01:00,106.47
2019-01-12 23:45:00+01:00,135.83
2019-01-13 00:00:00+01:00,214.32
2019-01-13 00:15:00+01:00,157.85
2019-01-13 00:30:00+01:00,118.65
2019-01-13 00:45:00+01:00,152.61
2019-01-13 01:00:00+01:00,221.09
2019-01-13 01:15:00+01:00,231.66
2019-01-13 01:30:00+01:00,201.89
2019-01-13 01:45:00+01:00,146.16
2019-01-13 02:00:00+01:00,152.21
2019-01-13 02:15:00+01:00,67.76
2019-01-13 02:30:00+01:00,70.26
2019-01-13 02:45:00+01:00,56.87
2019-01-13 03:00:00+01:00,52.99
2019-01-13 03:15:00+01:00,62.19
2019-01-13 03:30:00+01:00,51.38
2019-01-13 03:45:00+01:00,65.82
2019-01-13 04:00:00+01:00,52.59
2019-01-13 04:15:00+01:00,62.03
2019-01-13 04:30:00+01:00,70.09
2019-01-13 04:45:00+01:00,58.08
2019-01-13 05:00:00+01:00,104.21
2019-01-13 05:15:00+01:00,159.47
2019-01-13 05:30:00+01:00,95.34
2019-01-13 05:45:00+01:00,61.87
2019-01-13 06:00:00+01:00,58.16
2019-01-13 06:15:00+01:00,65.66
2019-01-13 06:30:00+01:00,68.16
2019-01-13 06:45:00+01:00,63.56
2019-01-13 07:00:00+01:00,56.3
2019-01-13 07:15:00+01:00,58.08
2019-01-13 07:30:00+01:00,49.77
2019-01-13 07:45:00+01:00,52.11
2019-01-13 08:00:00+01:00,63.16
2019-01-13 08:15:00+01:00,68.72
2019-01-13 08:30:00+01:00,126.96
2019-01-13 08:45:00+01:00,162.45
2019-01-13 09:00:00+01:00,117.2
2019-01-13 09:15:00+01:00,113.97
2019-01-13 09:30:00+01:00,95.34
2019-01-13 09:45:00+01:00,79.77
2019-01-13 10:00:00+01:00,143.98
2019-01-13 10:15:00+01:00,176.0
2019-01-13 10:30:00+01:00,253.11
2019-01-13 10:45:00+01:00,488.56
2019-01-13 11:00:00+01:00,160.92
2019-01-13 11:15:00+01:00,325.31
2019-01-13 11:30:00+01:00,211.57
2019-01-13 11:45:00+01:00,344.18
2019-01-13 12:00:00+01:00,326.68
2019-01-13 12:15:00+01:00,309.5
2019-01-13 12:30:00+01:00,240.85
2019-01-13 12:45:00+01:00,175.03
2019-01-13 13:00:00+01:00,177.13
2019-01-13 13:15:00+01:00,295.3
2019-01-13 13:30:00+01:00,173.91
2019-01-13 13:45:00+01:00,166.32
2019-01-13 14:00:00+01:00,239.48
2019-01-13 14:15:00+01:00,213.27
2019-01-13 14:30:00+01:00,248.76
2019-01-13 14:45:00+01:00,219.16
2019-01-13 15:00:00+01:00,362.25
2019-01-13 15:15:00+01:00,207.38
2019-01-13 15:30:00+01:00,250.45
2019-01-13 15:45:00+01:00,712.56
2019-01-13 16:00:00+01:00,452.03
2019-01-13 16:15:00+01:00,236.9
2019-01-13 16:30:00+01:00,256.26
2019-01-13 16:45:00+01:00,806.85
2019-01-13 17:00:00+01:00,253.84
2019-01-13 17:15:00+01:00,363.14
2019-01-13 17:30:00+01:00,305.14
2019-01-13 17:45:00+01:00,521.8
2019-01-13 18:00:00+01:00,242.31
2019-01-13 18:15:00+01:00,202.14
2019-01-13 18:30:00+01:00,248.76
2019-01-13 18:45:00+01:00,446.86
2019-01-13 19:00:00+01:00,313.21
2019-01-13 19:15:00+01:00,244.4
2019-01-13 19:30:00+01:00,240.85
2019-01-13 19:45:00+01:00,315.47
2019-01-13 20:00:00+01:00,247.71
2019-01-13 20:15:00+01:00,362.09
2019-01-13 20:30:00+01:00,375.56
2019-01-13 20:45:00+01:00,156.48
2019-01-13 21:00:00+01:00,134.38
2019-01-13 21:15:00+01:00,139.38
2019-01-13 21:30:00+01:00,127.04
2019-01-13 21:45:00+01:00,203.02
2019-01-13 22:00:00+01:00,163.82
2019-01-13 22:15:00+01:00,182.62
2019-01-13 22:30:00+01:00,219.32
2019-01-13 22:45:00+01:00,111.8
2019-01-13 23:00:00+01:00,106.88
2019-01-13 23:15:00+01:00,106.23
2019-01-13 23:30:00+01:00,116.23
2019-01-13 23:45:00+01:00,115.35
2019-01-14 00:00:00+01:00,108.33
2019-01-14 00:15:00+01:00,226.42
2019-01-14 00:30:00+01:00,92.76
2019-01-14 00:45:00+01:00,61.79
2019-01-14 01:00:00+01:00,56.54
2019-01-14 01:15:00+01:00,62.51
2019-01-14 01:30:00+01:00,66.71
2019-01-14 01:45:00+01:00,56.06
2019-01-14 02:00:00+01:00,60.74
2019-01-14 02:15:00+01:00,66.71
2019-01-14 02:30:00+01:00,65.09
2019-01-14 02:45:00+01:00,69.85
2019-01-14 03:00:00+01:00,55.82
2019-01-14 03:15:00+01:00,53.16
2019-01-14 03:30:00+01:00,70.18
2019-01-14 03:45:00+01:00,65.25
2019-01-14 04:00:00+01:00,56.46
2019-01-14 04:15:00+01:00,62.67
2019-01-14 04:30:00+01:00,63.72
2019-01-14 04:45:00+01:00,64.61
2019-01-14 05:00:00+01:00,65.34
2019-01-14 05:15:00+01:00,180.92
2019-01-14 05:30:00+01:00,208.99
2019-01-14 05:45:00+01:00,57.67
2019-01-14 06:00:00+01:00,78.48
2019-01-14 06:15:00+01:00,87.6
2019-01-14 06:30:00+01:00,103.65
2019-01-14 06:45:00+01:00,120.35
2019-01-14 07:00:00+01:00,133.25
2019-01-14 07:15:00+01:00,256.58
2019-01-14 07:30:00+01:00,213.19
2019-01-14 07:45:00+01:00,148.98
2019-01-14 08:00:00+01:00,114.46
2019-01-14 08:15:00+01:00,165.76
2019-01-14 08:30:00+01:00,360.8
2019-01-14 08:45:00+01:00,150.84
2019-01-14 09:00:00+01:00,134.78
2019-01-14 09:15:00+01:00,101.47
2019-01-14 09:30:00+01:00,107.04
2019-01-14 09:45:00+01:00,91.39
2019-01-14 10:00:00+01:00,82.03
2019-01-14 10:15:00+01:00,68.16
2019-01-14 10:30:00+01:00,68.4
2019-01-14 10:45:00+01:00,168.82
2019-01-14 11:00:00+01:00,226.5
2019-01-14 11:15:00+01:00,176.24
2019-01-14 11:30:00+01:00,178.26
2019-01-14 11:45:00+01:00,123.9
2019-01-14 12:00:00+01:00,113.33
2019-01-14 12:15:00+01:00,120.35
2019-01-14 12:30:00+01:00,123.09
2019-01-14 12:45:00+01:00,115.67
2019-01-14 13:00:00+01:00,90.5
2019-01-14 13:15:00+01:00,81.79
2019-01-14 13:30:00+01:00,80.74
2019-01-14 13:45:00+01:00,80.66
2019-01-14 14:00:00+01:00,92.12
2019-01-14 14:15:00+01:00,101.71
2019-01-14 14:30:00+01:00,266.26
2019-01-14 14:45:00+01:00,115.51
2019-01-14 15:00:00+01:00,83.32
2019-01-14 15:15:00+01:00,79.13
2019-01-14 15:30:00+01:00,97.28
2019-01-14 15:45:00+01:00,76.31
2019-01-14 16:00:00+01:00,167.37
2019-01-14 16:15:00+01:00,101.71
2019-01-14 16:30:00+01:00,103.97
2019-01-14 16:45:00+01:00,165.19
2019-01-14 17:00:00+01:00,100.26
2019-01-14 17:15:00+01:00,106.07
2019-01-14 17:30:00+01:00,161.08
2019-01-14 17:45:00+01:00,321.19
2019-01-14 18:00:00+01:00,396.69
2019-01-14 18:15:00+01:00,283.04
2019-01-14 18:30:00+01:00,202.38
2019-01-14 18:45:00+01:00,193.02
2019-01-14 19:00:00+01:00,181.0
2019-01-14 19:15:00+01:00,197.14
2019-01-14 19:30:00+01:00,419.44
2019-01-14 19:45:00+01:00,230.53
2019-01-14 20:00:00+01:00,244.81
