datetime,LP_WP [W/MWh]
2015-01-07 22:15:00+01:00,624.143
2015-01-07 22:30:00+01:00,0.0
2015-01-07 22:45:00+01:00,0.0
2015-01-07 23:00:00+01:00,612.438
2015-01-07 23:15:00+01:00,624.353
2015-01-07 23:30:00+01:00,635.835
2015-01-07 23:45:00+01:00,646.877
2015-01-08 00:00:00+01:00,0.0
2015-01-08 00:15:00+01:00,0.0
2015-01-08 00:30:00+01:00,627.625
2015-01-08 00:45:00+01:00,639.518
2015-01-08 01:00:00+01:00,647.242
2015-01-08 01:15:00+01:00,658.214
2015-01-08 01:30:00+01:00,0.0
2015-01-08 01:45:00+01:00,0.0
2015-01-08 02:00:00+01:00,635.109
2015-01-08 02:15:00+01:00,643.263
2015-01-08 02:30:00+01:00,654.652
2015-01-08 02:45:00+01:00,665.566
2015-01-08 03:00:00+01:00,0.0
2015-01-08 03:15:00+01:00,0.0
2015-01-08 03:30:00+01:00,653.442
2015-01-08 03:45:00+01:00,661.542
2015-01-08 04:00:00+01:00,672.848
2015-01-08 04:15:00+01:00,679.941
2015-01-08 04:30:00+01:00,0.0
2015-01-08 04:45:00+01:00,0.0
2015-01-08 05:00:00+01:00,652.79
2015-01-08 05:15:00+01:00,657.177
2015-01-08 05:30:00+01:00,664.788
2015-01-08 05:45:00+01:00,671.92
2015-01-08 06:00:00+01:00,751.858
2015-01-08 06:15:00+01:00,765.179
2015-01-08 06:30:00+01:00,778.927
2015-01-08 06:45:00+01:00,795.769
2015-01-08 07:00:00+01:00,1061.476
2015-01-08 07:15:00+01:00,642.142
2015-01-08 07:30:00+01:00,651.41
2015-01-08 07:45:00+01:00,663.851
2015-01-08 08:00:00+01:00,672.048
2015-01-08 08:15:00+01:00,683.431
2015-01-08 08:30:00+01:00,697.989
2015-01-08 08:45:00+01:00,715.694
2015-01-08 09:00:00+01:00,0.0
2015-01-08 09:15:00+01:00,0.0
2015-01-08 09:30:00+01:00,717.253
2015-01-08 09:45:00+01:00,816.936
2015-01-08 10:00:00+01:00,823.032
2015-01-08 10:15:00+01:00,1061.476
2015-01-08 10:30:00+01:00,1061.476
2015-01-08 10:45:00+01:00,658.302
2015-01-08 11:00:00+01:00,664.049
2015-01-08 11:15:00+01:00,665.528
2015-01-08 11:30:00+01:00,666.479
2015-01-08 11:45:00+01:00,663.229
2015-01-08 12:00:00+01:00,663.236
2015-01-08 12:15:00+01:00,659.104
2015-01-08 12:30:00+01:00,658.292
2015-01-08 12:45:00+01:00,0.0
2015-01-08 13:00:00+01:00,0.0
2015-01-08 13:15:00+01:00,611.657
2015-01-08 13:30:00+01:00,611.901
2015-01-08 13:45:00+01:00,615.444
2015-01-08 14:00:00+01:00,618.606
2015-01-08 14:15:00+01:00,0.0
2015-01-08 14:30:00+01:00,0.0
2015-01-08 14:45:00+01:00,587.12
2015-01-08 15:00:00+01:00,591.128
2015-01-08 15:15:00+01:00,598.469
2015-01-08 15:30:00+01:00,605.458
2015-01-08 15:45:00+01:00,612.099
2015-01-08 16:00:00+01:00,0.0
2015-01-08 16:15:00+01:00,0.0
2015-01-08 16:30:00+01:00,0.0
2015-01-08 16:45:00+01:00,576.382
2015-01-08 17:00:00+01:00,584.623
2015-01-08 17:15:00+01:00,596.209
2015-01-08 17:30:00+01:00,603.74
2015-01-08 17:45:00+01:00,614.608
2015-01-08 18:00:00+01:00,621.407
2015-01-08 18:15:00+01:00,0.0
2015-01-08 18:30:00+01:00,0.0
2015-01-08 18:45:00+01:00,597.42
2015-01-08 19:00:00+01:00,605.108
2015-01-08 19:15:00+01:00,608.713
2015-01-08 19:30:00+01:00,615.646
2015-01-08 19:45:00+01:00,0.0
2015-01-08 20:00:00+01:00,0.0
2015-01-08 20:15:00+01:00,580.734
2015-01-08 20:30:00+01:00,584.762
2015-01-08 20:45:00+01:00,592.128
2015-01-08 21:00:00+01:00,595.445
2015-01-08 21:15:00+01:00,0.0
2015-01-08 21:30:00+01:00,0.0
2015-01-08 21:45:00+01:00,571.83
2015-01-08 22:00:00+01:00,583.325
2015-01-08 22:15:00+01:00,590.796
2015-01-08 22:30:00+01:00,597.92
2015-01-08 22:45:00+01:00,604.699
2015-01-08 23:00:00+01:00,0.0
2015-01-08 23:15:00+01:00,0.0
2015-01-08 23:30:00+01:00,0.0
2015-01-08 23:45:00+01:00,569.548
2015-01-09 00:00:00+01:00,577.848
2015-01-09 00:15:00+01:00,704.994
2015-01-09 00:30:00+01:00,719.854
2015-01-09 00:45:00+01:00,551.999
2015-01-09 01:00:00+01:00,557.125
2015-01-09 01:15:00+01:00,561.881
2015-01-09 01:30:00+01:00,566.272
2015-01-09 01:45:00+01:00,570.305
2015-01-09 02:00:00+01:00,573.987
2015-01-09 02:15:00+01:00,577.328
2015-01-09 02:30:00+01:00,0.0
2015-01-09 02:45:00+01:00,0.0
2015-01-09 03:00:00+01:00,542.888
2015-01-09 03:15:00+01:00,546.821
2015-01-09 03:30:00+01:00,550.437
2015-01-09 03:45:00+01:00,557.448
2015-01-09 04:00:00+01:00,0.0
2015-01-09 04:15:00+01:00,0.0
2015-01-09 04:30:00+01:00,530.564
2015-01-09 04:45:00+01:00,534.482
2015-01-09 05:00:00+01:00,538.099
2015-01-09 05:15:00+01:00,541.419
2015-01-09 05:30:00+01:00,0.0
2015-01-09 05:45:00+01:00,0.0
2015-01-09 06:00:00+01:00,510.973
2015-01-09 06:15:00+01:00,514.757
2015-01-09 06:30:00+01:00,518.269
2015-01-09 06:45:00+01:00,521.51
2015-01-09 07:00:00+01:00,520.781
2015-01-09 07:15:00+01:00,578.21
2015-01-09 07:30:00+01:00,586.153
2015-01-09 07:45:00+01:00,600.115
2015-01-09 08:00:00+01:00,613.094
2015-01-09 08:15:00+01:00,625.087
2015-01-09 08:30:00+01:00,431.234
2015-01-09 08:45:00+01:00,431.458
2015-01-09 09:00:00+01:00,431.415
2015-01-09 09:15:00+01:00,431.11
2015-01-09 09:30:00+01:00,430.546
2015-01-09 09:45:00+01:00,429.728
2015-01-09 10:00:00+01:00,432.368
2015-01-09 10:15:00+01:00,431.144
2015-01-09 10:30:00+01:00,429.68
2015-01-09 10:45:00+01:00,427.981
2015-01-09 11:00:00+01:00,426.053
2015-01-09 11:15:00+01:00,0.0
2015-01-09 11:30:00+01:00,0.0
2015-01-09 11:45:00+01:00,0.0
2015-01-09 12:00:00+01:00,358.374
2015-01-09 12:15:00+01:00,355.813
2015-01-09 12:30:00+01:00,353.044
2015-01-09 12:45:00+01:00,353.775
2015-01-09 13:00:00+01:00,350.716
2015-01-09 13:15:00+01:00,462.213
2015-01-09 13:30:00+01:00,474.844
2015-01-09 13:45:00+01:00,315.384
2015-01-09 14:00:00+01:00,315.403
2015-01-09 14:15:00+01:00,315.35
2015-01-09 14:30:00+01:00,318.931
2015-01-09 14:45:00+01:00,322.578
2015-01-09 15:00:00+01:00,322.58
2015-01-09 15:15:00+01:00,326.214
2015-01-09 15:30:00+01:00,329.904
2015-01-09 15:45:00+01:00,329.942
2015-01-09 16:00:00+01:00,333.608
2015-01-09 16:15:00+01:00,333.616
2015-01-09 16:30:00+01:00,0.0
2015-01-09 16:45:00+01:00,0.0
2015-01-09 17:00:00+01:00,309.705
2015-01-09 17:15:00+01:00,313.277
2015-01-09 17:30:00+01:00,316.916
2015-01-09 17:45:00+01:00,316.911
2015-01-09 18:00:00+01:00,320.537
2015-01-09 18:15:00+01:00,320.514
2015-01-09 18:30:00+01:00,324.122
2015-01-09 18:45:00+01:00,0.0
2015-01-09 19:00:00+01:00,0.0
2015-01-09 19:15:00+01:00,304.503
2015-01-09 19:30:00+01:00,308.194
2015-01-09 19:45:00+01:00,311.953
2015-01-09 20:00:00+01:00,421.593
2015-01-09 20:15:00+01:00,437.86
2015-01-09 20:30:00+01:00,453.729
2015-01-09 20:45:00+01:00,275.874
2015-01-09 21:00:00+01:00,279.295
2015-01-09 21:15:00+01:00,282.809
2015-01-09 21:30:00+01:00,286.414
2015-01-09 21:45:00+01:00,290.105
2015-01-09 22:00:00+01:00,297.588
2015-01-09 22:15:00+01:00,301.596
2015-01-09 22:30:00+01:00,305.682
2015-01-09 22:45:00+01:00,313.547
2015-01-09 23:00:00+01:00,317.914
2015-01-09 23:15:00+01:00,326.048
2015-01-09 23:30:00+01:00,330.664
2015-01-09 23:45:00+01:00,335.328
2015-01-10 00:00:00+01:00,0.0
2015-01-10 00:15:00+01:00,0.0
2015-01-10 00:30:00+01:00,0.0
2015-01-10 00:45:00+01:00,301.276
2015-01-10 01:00:00+01:00,302.084
2015-01-10 01:15:00+01:00,306.529
2015-01-10 01:30:00+01:00,311.049
2015-01-10 01:45:00+01:00,315.639
2015-01-10 02:00:00+01:00,320.293
2015-01-10 02:15:00+01:00,325.006
2015-01-10 02:30:00+01:00,326.066
2015-01-10 02:45:00+01:00,0.0
2015-01-10 03:00:00+01:00,0.0
2015-01-10 03:15:00+01:00,0.0
2015-01-10 03:30:00+01:00,270.479
2015-01-10 03:45:00+01:00,266.558
2015-01-10 04:00:00+01:00,266.109
2015-01-10 04:15:00+01:00,261.882
2015-01-10 04:30:00+01:00,261.124
2015-01-10 04:45:00+01:00,287.635
2015-01-10 05:00:00+01:00,264.688
2015-01-10 05:15:00+01:00,290.754
2015-01-10 05:30:00+01:00,268.27
2015-01-10 05:45:00+01:00,274.909
2015-01-10 06:00:00+01:00,281.775
2015-01-10 06:15:00+01:00,0.0
2015-01-10 06:30:00+01:00,0.0
2015-01-10 06:45:00+01:00,0.0
2015-01-10 07:00:00+01:00,255.58
2015-01-10 07:15:00+01:00,389.964
2015-01-10 07:30:00+01:00,399.138
2015-01-10 07:45:00+01:00,411.079
2015-01-10 08:00:00+01:00,422.646
2015-01-10 08:15:00+01:00,258.835
2015-01-10 08:30:00+01:00,261.027
2015-01-10 08:45:00+01:00,262.368
2015-01-10 09:00:00+01:00,263.712
2015-01-10 09:15:00+01:00,265.058
2015-01-10 09:30:00+01:00,266.427
2015-01-10 09:45:00+01:00,267.787
2015-01-10 10:00:00+01:00,269.16
2015-01-10 10:15:00+01:00,270.536
2015-01-10 10:30:00+01:00,271.913
2015-01-10 10:45:00+01:00,273.303
2015-01-10 11:00:00+01:00,274.695
2015-01-10 11:15:00+01:00,276.1
2015-01-10 11:30:00+01:00,0.0
2015-01-10 11:45:00+01:00,0.0
2015-01-10 12:00:00+01:00,0.0
2015-01-10 12:15:00+01:00,253.968
2015-01-10 12:30:00+01:00,256.043
2015-01-10 12:45:00+01:00,258.154
2015-01-10 13:00:00+01:00,260.314
2015-01-10 13:15:00+01:00,344.761
2015-01-10 13:30:00+01:00,359.273
2015-01-10 13:45:00+01:00,377.352
2015-01-10 14:00:00+01:00,243.059
2015-01-10 14:15:00+01:00,245.832
2015-01-10 14:30:00+01:00,247.851
2015-01-10 14:45:00+01:00,250.764
2015-01-10 15:00:00+01:00,252.881
2015-01-10 15:15:00+01:00,255.942
2015-01-10 15:30:00+01:00,259.083
2015-01-10 15:45:00+01:00,242.164
2015-01-10 16:00:00+01:00,252.663
2015-01-10 16:15:00+01:00,259.881
2015-01-10 16:30:00+01:00,271.056
2015-01-10 16:45:00+01:00,278.927
2015-01-10 17:00:00+01:00,0.0
2015-01-10 17:15:00+01:00,0.0
2015-01-10 17:30:00+01:00,0.0
2015-01-10 17:45:00+01:00,260.313
2015-01-10 18:00:00+01:00,264.689
2015-01-10 18:15:00+01:00,269.169
2015-01-10 18:30:00+01:00,273.749
2015-01-10 18:45:00+01:00,282.13
2015-01-10 19:00:00+01:00,290.755
2015-01-10 19:15:00+01:00,299.612
2015-01-10 19:30:00+01:00,0.0
2015-01-10 19:45:00+01:00,0.0
2015-01-10 20:00:00+01:00,419.044
2015-01-10 20:15:00+01:00,434.956
2015-01-10 20:30:00+01:00,450.474
2015-01-10 20:45:00+01:00,256.159
2015-01-10 21:00:00+01:00,264.692
2015-01-10 21:15:00+01:00,273.519
2015-01-10 21:30:00+01:00,282.628
2015-01-10 21:45:00+01:00,292.01
2015-01-10 22:00:00+01:00,297.943
2015-01-10 22:15:00+01:00,307.673
2015-01-10 22:30:00+01:00,313.925
2015-01-10 22:45:00+01:00,316.54
2015-01-10 23:00:00+01:00,322.785
2015-01-10 23:15:00+01:00,0.0
2015-01-10 23:30:00+01:00,0.0
2015-01-10 23:45:00+01:00,0.0
2015-01-11 00:00:00+01:00,291.826
2015-01-11 00:15:00+01:00,297.702
2015-01-11 00:30:00+01:00,303.669
2015-01-11 00:45:00+01:00,313.421
2015-01-11 01:00:00+01:00,323.383
2015-01-11 01:15:00+01:00,0.0
2015-01-11 01:30:00+01:00,0.0
2015-01-11 01:45:00+01:00,0.0
2015-01-11 02:00:00+01:00,307.515
2015-01-11 02:15:00+01:00,317.842
2015-01-11 02:30:00+01:00,324.682
2015-01-11 02:45:00+01:00,331.582
2015-01-11 03:00:00+01:00,338.53
2015-01-11 03:15:00+01:00,0.0
2015-01-11 03:30:00+01:00,0.0
2015-01-11 03:45:00+01:00,0.0
2015-01-11 04:00:00+01:00,308.413
2015-01-11 04:15:00+01:00,315.057
2015-01-11 04:30:00+01:00,321.775
2015-01-11 04:45:00+01:00,324.851
2015-01-11 05:00:00+01:00,327.847
2015-01-11 05:15:00+01:00,0.0
2015-01-11 05:30:00+01:00,0.0
2015-01-11 05:45:00+01:00,0.0
2015-01-11 06:00:00+01:00,425.214
2015-01-11 06:15:00+01:00,439.384
2015-01-11 06:30:00+01:00,454.826
2015-01-11 06:45:00+01:00,466.789
2015-01-11 07:00:00+01:00,269.806
2015-01-11 07:15:00+01:00,271.654
2015-01-11 07:30:00+01:00,277.16
2015-01-11 07:45:00+01:00,286.485
2015-01-11 08:00:00+01:00,296.076
2015-01-11 08:15:00+01:00,305.916
2015-01-11 08:30:00+01:00,312.282
2015-01-11 08:45:00+01:00,315.015
2015-01-11 09:00:00+01:00,317.673
2015-01-11 09:15:00+01:00,0.0
2015-01-11 09:30:00+01:00,0.0
2015-01-11 09:45:00+01:00,409.825
2015-01-11 10:00:00+01:00,426.066
2015-01-11 10:15:00+01:00,438.247
2015-01-11 10:30:00+01:00,253.99
2015-01-11 10:45:00+01:00,255.185
2015-01-11 11:00:00+01:00,256.329
2015-01-11 11:15:00+01:00,257.422
2015-01-11 11:30:00+01:00,254.756
2015-01-11 11:45:00+01:00,255.571
2015-01-11 12:00:00+01:00,256.327
2015-01-11 12:15:00+01:00,257.023
2015-01-11 12:30:00+01:00,257.657
2015-01-11 12:45:00+01:00,258.229
2015-01-11 13:00:00+01:00,262.442
2015-01-11 13:15:00+01:00,0.0
2015-01-11 13:30:00+01:00,0.0
2015-01-11 13:45:00+01:00,0.0
2015-01-11 14:00:00+01:00,230.313
2015-01-11 14:15:00+01:00,233.824
2015-01-11 14:30:00+01:00,237.441
2015-01-11 14:45:00+01:00,241.166
2015-01-11 15:00:00+01:00,248.701
2015-01-11 15:15:00+01:00,252.804
2015-01-11 15:30:00+01:00,257.01
2015-01-11 15:45:00+01:00,265.02
2015-01-11 16:00:00+01:00,0.0
2015-01-11 16:15:00+01:00,0.0
2015-01-11 16:30:00+01:00,0.0
2015-01-11 16:45:00+01:00,240.889
2015-01-11 17:00:00+01:00,245.028
2015-01-11 17:15:00+01:00,249.281
2015-01-11 17:30:00+01:00,253.644
2015-01-11 17:45:00+01:00,261.82
2015-01-11 18:00:00+01:00,270.264
2015-01-11 18:15:00+01:00,278.966
2015-01-11 18:30:00+01:00,0.0
2015-01-11 18:45:00+01:00,0.0
2015-01-11 19:00:00+01:00,0.0
2015-01-11 19:15:00+01:00,255.737
2015-01-11 19:30:00+01:00,260.64
2015-01-11 19:45:00+01:00,269.363
2015-01-11 20:00:00+01:00,278.358
2015-01-11 20:15:00+01:00,423.235
2015-01-11 20:30:00+01:00,438.912
2015-01-11 20:45:00+01:00,269.941
2015-01-11 21:00:00+01:00,275.526
2015-01-11 21:15:00+01:00,284.927
2015-01-11 21:30:00+01:00,294.588
2015-01-11 21:45:00+01:00,308.197
2015-01-11 22:00:00+01:00,322.173
2015-01-11 22:15:00+01:00,0.0
2015-01-11 22:30:00+01:00,0.0
2015-01-11 22:45:00+01:00,0.0
2015-01-11 23:00:00+01:00,319.213
2015-01-11 23:15:00+01:00,330.416
2015-01-11 23:30:00+01:00,345.521
2015-01-11 23:45:00+01:00,357.217
2015-01-12 00:00:00+01:00,0.0
2015-01-12 00:15:00+01:00,0.0
2015-01-12 00:30:00+01:00,0.0
2015-01-12 00:45:00+01:00,351.669
2015-01-12 01:00:00+01:00,364.04
2015-01-12 01:15:00+01:00,376.542
2015-01-12 01:30:00+01:00,389.138
2015-01-12 01:45:00+01:00,0.0
2015-01-12 02:00:00+01:00,0.0
2015-01-12 02:15:00+01:00,0.0
2015-01-12 02:30:00+01:00,0.0
2015-01-12 02:45:00+01:00,354.882
2015-01-12 03:00:00+01:00,363.827
2015-01-12 03:15:00+01:00,369.075
2015-01-12 03:30:00+01:00,377.899
2015-01-12 03:45:00+01:00,390.4
2015-01-12 04:00:00+01:00,0.0
2015-01-12 04:15:00+01:00,0.0
2015-01-12 04:30:00+01:00,0.0
2015-01-12 04:45:00+01:00,0.0
2015-01-12 05:00:00+01:00,333.459
2015-01-12 05:15:00+01:00,330.405
2015-01-12 05:30:00+01:00,330.7
2015-01-12 05:45:00+01:00,338.185
2015-01-12 06:00:00+01:00,349.417
2015-01-12 06:15:00+01:00,0.0
2015-01-12 06:30:00+01:00,0.0
2015-01-12 06:45:00+01:00,0.0
2015-01-12 07:00:00+01:00,339.126
2015-01-12 07:15:00+01:00,354.61
2015-01-12 07:30:00+01:00,366.676
2015-01-12 07:45:00+01:00,378.863
2015-01-12 08:00:00+01:00,484.926
2015-01-12 08:15:00+01:00,458.243
2015-01-12 08:30:00+01:00,480.983
2015-01-12 08:45:00+01:00,498.719
2015-01-12 09:00:00+01:00,512.127
2015-01-12 09:15:00+01:00,528.397
2015-01-12 09:30:00+01:00,321.651
2015-01-12 09:45:00+01:00,326.22
2015-01-12 10:00:00+01:00,330.729
2015-01-12 10:15:00+01:00,335.167
2015-01-12 10:30:00+01:00,339.527
2015-01-12 10:45:00+01:00,347.505
2015-01-12 11:00:00+01:00,351.813
2015-01-12 11:15:00+01:00,359.719
2015-01-12 11:30:00+01:00,0.0
2015-01-12 11:45:00+01:00,0.0
2015-01-12 12:00:00+01:00,0.0
2015-01-12 12:15:00+01:00,323.358
2015-01-12 12:30:00+01:00,327.047
2015-01-12 12:45:00+01:00,330.658
2015-01-12 13:00:00+01:00,337.892
2015-01-12 13:15:00+01:00,341.46
2015-01-12 13:30:00+01:00,0.0
2015-01-12 13:45:00+01:00,0.0
2015-01-12 14:00:00+01:00,0.0
2015-01-12 14:15:00+01:00,311.738
2015-01-12 14:30:00+01:00,318.589
2015-01-12 14:45:00+01:00,329.216
2015-01-12 15:00:00+01:00,336.332
2015-01-12 15:15:00+01:00,347.193
2015-01-12 15:30:00+01:00,0.0
2015-01-12 15:45:00+01:00,0.0
2015-01-12 16:00:00+01:00,0.0
2015-01-12 16:15:00+01:00,325.003
2015-01-12 16:30:00+01:00,332.299
2015-01-12 16:45:00+01:00,343.355
2015-01-12 17:00:00+01:00,350.871
2015-01-12 17:15:00+01:00,0.0
2015-01-12 17:30:00+01:00,0.0
2015-01-12 17:45:00+01:00,0.0
2015-01-12 18:00:00+01:00,332.6
2015-01-12 18:15:00+01:00,343.975
2015-01-12 18:30:00+01:00,351.819
2015-01-12 18:45:00+01:00,359.686
2015-01-12 19:00:00+01:00,0.0
2015-01-12 19:15:00+01:00,0.0
2015-01-12 19:30:00+01:00,0.0
2015-01-12 19:45:00+01:00,337.991
2015-01-12 20:00:00+01:00,349.601
2015-01-12 20:15:00+01:00,497.038
2015-01-12 20:30:00+01:00,513.406
2015-01-12 20:45:00+01:00,331.785
2015-01-12 21:00:00+01:00,339.629
2015-01-12 21:15:00+01:00,343.819
2015-01-12 21:30:00+01:00,351.62
2015-01-12 21:45:00+01:00,359.444
2015-01-12 22:00:00+01:00,0.0
2015-01-12 22:15:00+01:00,0.0
2015-01-12 22:30:00+01:00,0.0
2015-01-12 22:45:00+01:00,333.881
2015-01-12 23:00:00+01:00,345.313
2015-01-12 23:15:00+01:00,353.216
2015-01-12 23:30:00+01:00,361.14
2015-01-12 23:45:00+01:00,372.773
2015-01-13 00:00:00+01:00,0.0
2015-01-13 00:15:00+01:00,0.0
2015-01-13 00:30:00+01:00,0.0
2015-01-13 00:45:00+01:00,354.711
2015-01-13 01:00:00+01:00,362.965
2015-01-13 01:15:00+01:00,371.225
2015-01-13 01:30:00+01:00,379.473
2015-01-13 01:45:00+01:00,0.0
2015-01-13 02:00:00+01:00,0.0
2015-01-13 02:15:00+01:00,0.0
2015-01-13 02:30:00+01:00,354.099
2015-01-13 02:45:00+01:00,362.32
2015-01-13 03:00:00+01:00,374.255
2015-01-13 03:15:00+01:00,382.588
2015-01-13 03:30:00+01:00,0.0
2015-01-13 03:45:00+01:00,0.0
2015-01-13 04:00:00+01:00,0.0
2015-01-13 04:15:00+01:00,360.906
2015-01-13 04:30:00+01:00,369.344
2015-01-13 04:45:00+01:00,377.778
2015-01-13 05:00:00+01:00,386.19
2015-01-13 05:15:00+01:00,0.0
2015-01-13 05:30:00+01:00,0.0
2015-01-13 05:45:00+01:00,0.0
2015-01-13 06:00:00+01:00,357.066
2015-01-13 06:15:00+01:00,361.64
2015-01-13 06:30:00+01:00,369.803
2015-01-13 06:45:00+01:00,377.958
2015-01-13 07:00:00+01:00,0.0
2015-01-13 07:15:00+01:00,463.062
2015-01-13 07:30:00+01:00,474.254
2015-01-13 07:45:00+01:00,491.739
2015-01-13 08:00:00+01:00,508.628
2015-01-13 08:15:00+01:00,524.858
2015-01-13 08:30:00+01:00,318.479
2015-01-13 08:45:00+01:00,326.32
2015-01-13 09:00:00+01:00,330.545
2015-01-13 09:15:00+01:00,338.406
2015-01-13 09:30:00+01:00,346.327
2015-01-13 09:45:00+01:00,357.997
2015-01-13 10:00:00+01:00,369.817
2015-01-13 10:15:00+01:00,381.754
2015-01-13 10:30:00+01:00,386.365
2015-01-13 10:45:00+01:00,0.0
2015-01-13 11:00:00+01:00,0.0
2015-01-13 11:15:00+01:00,0.0
2015-01-13 11:30:00+01:00,334.569
2015-01-13 11:45:00+01:00,341.887
2015-01-13 12:00:00+01:00,349.244
2015-01-13 12:15:00+01:00,356.627
2015-01-13 12:30:00+01:00,0.0
2015-01-13 12:45:00+01:00,0.0
2015-01-13 13:00:00+01:00,0.0
2015-01-13 13:15:00+01:00,466.612
2015-01-13 13:30:00+01:00,483.113
2015-01-13 13:45:00+01:00,499.047
2015-01-13 14:00:00+01:00,288.778
2015-01-13 14:15:00+01:00,295.319
2015-01-13 14:30:00+01:00,301.979
2015-01-13 14:45:00+01:00,312.453
2015-01-13 15:00:00+01:00,323.175
2015-01-13 15:15:00+01:00,334.12
2015-01-13 15:30:00+01:00,348.97
2015-01-13 15:45:00+01:00,367.826
2015-01-13 16:00:00+01:00,387.054
2015-01-13 16:15:00+01:00,0.0
2015-01-13 16:30:00+01:00,0.0
2015-01-13 16:45:00+01:00,0.0
2015-01-13 17:00:00+01:00,409.624
2015-01-13 17:15:00+01:00,430.666
2015-01-13 17:30:00+01:00,451.884
2015-01-13 17:45:00+01:00,469.481
2015-01-13 18:00:00+01:00,0.0
2015-01-13 18:15:00+01:00,0.0
2015-01-13 18:30:00+01:00,0.0
2015-01-13 18:45:00+01:00,463.796
2015-01-13 19:00:00+01:00,478.426
2015-01-13 19:15:00+01:00,492.876
2015-01-13 19:30:00+01:00,0.0
2015-01-13 19:45:00+01:00,0.0
2015-01-13 20:00:00+01:00,626.893
2015-01-13 20:15:00+01:00,646.824
2015-01-13 20:30:00+01:00,472.008
2015-01-13 20:45:00+01:00,487.255
2015-01-13 21:00:00+01:00,498.597
2015-01-13 21:15:00+01:00,513.334
2015-01-13 21:30:00+01:00,0.0
2015-01-13 21:45:00+01:00,0.0
2015-01-13 22:00:00+01:00,0.0
2015-01-13 22:15:00+01:00,507.471
2015-01-13 22:30:00+01:00,522.839
2015-01-13 22:45:00+01:00,537.892
2015-01-13 23:00:00+01:00,552.583
2015-01-13 23:15:00+01:00,0.0
2015-01-13 23:30:00+01:00,0.0
2015-01-13 23:45:00+01:00,0.0
2015-01-14 00:00:00+01:00,531.213
2015-01-14 00:15:00+01:00,542.659
2015-01-14 00:30:00+01:00,553.682
2015-01-14 00:45:00+01:00,0.0
2015-01-14 01:00:00+01:00,0.0
2015-01-14 01:15:00+01:00,0.0
2015-01-14 01:30:00+01:00,517.084
2015-01-14 01:45:00+01:00,517.22
2015-01-14 02:00:00+01:00,513.122
2015-01-14 02:15:00+01:00,0.0
2015-01-14 02:30:00+01:00,0.0
2015-01-14 02:45:00+01:00,0.0
2015-01-14 03:00:00+01:00,453.578
2015-01-14 03:15:00+01:00,456.312
2015-01-14 03:30:00+01:00,462.395
2015-01-14 03:45:00+01:00,468.201
2015-01-14 04:00:00+01:00,0.0
2015-01-14 04:15:00+01:00,0.0
2015-01-14 04:30:00+01:00,0.0
2015-01-14 04:45:00+01:00,422.348
2015-01-14 05:00:00+01:00,427.89
2015-01-14 05:15:00+01:00,433.223
2015-01-14 05:30:00+01:00,438.337
2015-01-14 05:45:00+01:00,0.0
2015-01-14 06:00:00+01:00,0.0
2015-01-14 06:15:00+01:00,0.0
2015-01-14 06:30:00+01:00,406.601
2015-01-14 06:45:00+01:00,411.73
2015-01-14 07:00:00+01:00,416.677
2015-01-14 07:15:00+01:00,523.265
2015-01-14 07:30:00+01:00,530.394
2015-01-14 07:45:00+01:00,547.378
2015-01-14 08:00:00+01:00,559.86
2015-01-14 08:15:00+01:00,365.259
2015-01-14 08:30:00+01:00,373.571
2015-01-14 08:45:00+01:00,381.895
2015-01-14 09:00:00+01:00,386.504
2015-01-14 09:15:00+01:00,394.678
2015-01-14 09:30:00+01:00,402.812
2015-01-14 09:45:00+01:00,410.886
2015-01-14 10:00:00+01:00,418.883
2015-01-14 10:15:00+01:00,0.0
2015-01-14 10:30:00+01:00,0.0
2015-01-14 10:45:00+01:00,0.0
2015-01-14 11:00:00+01:00,367.925
2015-01-14 11:15:00+01:00,364.298
2015-01-14 11:30:00+01:00,364.022
2015-01-14 11:45:00+01:00,367.219
2015-01-14 12:00:00+01:00,370.298
2015-01-14 12:15:00+01:00,0.0
2015-01-14 12:30:00+01:00,0.0
2015-01-14 12:45:00+01:00,0.0
2015-01-14 13:00:00+01:00,321.975
2015-01-14 13:15:00+01:00,456.526
2015-01-14 13:30:00+01:00,469.182
2015-01-14 13:45:00+01:00,484.987
2015-01-14 14:00:00+01:00,280.665
2015-01-14 14:15:00+01:00,285.827
2015-01-14 14:30:00+01:00,291.098
2015-01-14 14:45:00+01:00,296.473
2015-01-14 15:00:00+01:00,301.946
2015-01-14 15:15:00+01:00,307.508
2015-01-14 15:30:00+01:00,313.153
2015-01-14 15:45:00+01:00,318.872
2015-01-14 16:00:00+01:00,328.363
2015-01-14 16:15:00+01:00,334.338
2015-01-14 16:30:00+01:00,340.357
2015-01-14 16:45:00+01:00,0.0
2015-01-14 17:00:00+01:00,0.0
2015-01-14 17:15:00+01:00,0.0
2015-01-14 17:30:00+01:00,306.876
2015-01-14 17:45:00+01:00,312.611
2015-01-14 18:00:00+01:00,314.716
2015-01-14 18:15:00+01:00,320.455
2015-01-14 18:30:00+01:00,326.254
2015-01-14 18:45:00+01:00,328.401
2015-01-14 19:00:00+01:00,0.0
2015-01-14 19:15:00+01:00,0.0
2015-01-14 19:30:00+01:00,0.0
2015-01-14 19:45:00+01:00,294.932
2015-01-14 20:00:00+01:00,438.579
2015-01-14 20:15:00+01:00,454.572
