datetime,LP_W_MFH_g [W/MWh]
2019-01-07 22:00:00+01:00,182.46
2019-01-07 22:15:00+01:00,163.51
2019-01-07 22:30:00+01:00,231.88
2019-01-07 22:45:00+01:00,183.23
2019-01-07 23:00:00+01:00,115.59
2019-01-07 23:15:00+01:00,110.71
2019-01-07 23:30:00+01:00,91.27
2019-01-07 23:45:00+01:00,74.09
2019-01-08 00:00:00+01:00,91.65
2019-01-08 00:15:00+01:00,83.7
2019-01-08 00:30:00+01:00,101.48
2019-01-08 00:45:00+01:00,61.13
2019-01-08 01:00:00+01:00,70.95
2019-01-08 01:15:00+01:00,70.81
2019-01-08 01:30:00+01:00,51.99
2019-01-08 01:45:00+01:00,51.7
2019-01-08 02:00:00+01:00,55.99
2019-01-08 02:15:00+01:00,57.08
2019-01-08 02:30:00+01:00,64.49
2019-01-08 02:45:00+01:00,59.14
2019-01-08 03:00:00+01:00,56.46
2019-01-08 03:15:00+01:00,52.92
2019-01-08 03:30:00+01:00,52.87
2019-01-08 03:45:00+01:00,51.59
2019-01-08 04:00:00+01:00,54.28
2019-01-08 04:15:00+01:00,56.11
2019-01-08 04:30:00+01:00,55.79
2019-01-08 04:45:00+01:00,55.79
2019-01-08 05:00:00+01:00,75.45
2019-01-08 05:15:00+01:00,72.8
2019-01-08 05:30:00+01:00,89.99
2019-01-08 05:45:00+01:00,74.42
2019-01-08 06:00:00+01:00,82.24
2019-01-08 06:15:00+01:00,85.38
2019-01-08 06:30:00+01:00,129.8
2019-01-08 06:45:00+01:00,134.3
2019-01-08 07:00:00+01:00,132.3
2019-01-08 07:15:00+01:00,103.65
2019-01-08 07:30:00+01:00,81.79
2019-01-08 07:45:00+01:00,98.04
2019-01-08 08:00:00+01:00,276.28
2019-01-08 08:15:00+01:00,100.59
2019-01-08 08:30:00+01:00,84.89
2019-01-08 08:45:00+01:00,73.62
2019-01-08 09:00:00+01:00,97.92
2019-01-08 09:15:00+01:00,105.84
2019-01-08 09:30:00+01:00,87.88
2019-01-08 09:45:00+01:00,186.7
2019-01-08 10:00:00+01:00,104.06
2019-01-08 10:15:00+01:00,172.25
2019-01-08 10:30:00+01:00,141.45
2019-01-08 10:45:00+01:00,99.89
2019-01-08 11:00:00+01:00,84.46
2019-01-08 11:15:00+01:00,99.71
2019-01-08 11:30:00+01:00,101.2
2019-01-08 11:45:00+01:00,107.35
2019-01-08 12:00:00+01:00,76.8
2019-01-08 12:15:00+01:00,73.84
2019-01-08 12:30:00+01:00,91.56
2019-01-08 12:45:00+01:00,73.03
2019-01-08 13:00:00+01:00,127.05
2019-01-08 13:15:00+01:00,89.66
2019-01-08 13:30:00+01:00,82.64
2019-01-08 13:45:00+01:00,77.63
2019-01-08 14:00:00+01:00,124.87
2019-01-08 14:15:00+01:00,105.19
2019-01-08 14:30:00+01:00,145.41
2019-01-08 14:45:00+01:00,119.42
2019-01-08 15:00:00+01:00,89.42
2019-01-08 15:15:00+01:00,119.46
2019-01-08 15:30:00+01:00,173.39
2019-01-08 15:45:00+01:00,104.85
2019-01-08 16:00:00+01:00,103.34
2019-01-08 16:15:00+01:00,106.81
2019-01-08 16:30:00+01:00,143.05
2019-01-08 16:45:00+01:00,142.34
2019-01-08 17:00:00+01:00,128.61
2019-01-08 17:15:00+01:00,173.34
2019-01-08 17:30:00+01:00,199.97
2019-01-08 17:45:00+01:00,217.81
2019-01-08 18:00:00+01:00,246.72
2019-01-08 18:15:00+01:00,277.62
2019-01-08 18:30:00+01:00,241.3
2019-01-08 18:45:00+01:00,257.84
2019-01-08 19:00:00+01:00,194.55
2019-01-08 19:15:00+01:00,160.05
2019-01-08 19:30:00+01:00,204.29
2019-01-08 19:45:00+01:00,299.63
2019-01-08 20:00:00+01:00,187.5
2019-01-08 20:15:00+01:00,176.1
2019-01-08 20:30:00+01:00,202.39
2019-01-08 20:45:00+01:00,216.67
2019-01-08 21:00:00+01:00,173.74
2019-01-08 21:15:00+01:00,283.82
2019-01-08 21:30:00+01:00,272.4
2019-01-08 21:45:00+01:00,273.08
2019-01-08 22:00:00+01:00,144.19
2019-01-08 22:15:00+01:00,147.93
2019-01-08 22:30:00+01:00,354.47
2019-01-08 22:45:00+01:00,204.04
2019-01-08 23:00:00+01:00,152.43
2019-01-08 23:15:00+01:00,112.98
2019-01-08 23:30:00+01:00,113.42
2019-01-08 23:45:00+01:00,97.43
2019-01-09 00:00:00+01:00,112.24
2019-01-09 00:15:00+01:00,85.76
2019-01-09 00:30:00+01:00,68.47
2019-01-09 00:45:00+01:00,74.81
2019-01-09 01:00:00+01:00,74.38
2019-01-09 01:15:00+01:00,73.25
2019-01-09 01:30:00+01:00,66.47
2019-01-09 01:45:00+01:00,61.39
2019-01-09 02:00:00+01:00,59.14
2019-01-09 02:15:00+01:00,57.8
2019-01-09 02:30:00+01:00,60.23
2019-01-09 02:45:00+01:00,59.89
2019-01-09 03:00:00+01:00,54.68
2019-01-09 03:15:00+01:00,63.51
2019-01-09 03:30:00+01:00,69.61
2019-01-09 03:45:00+01:00,70.29
2019-01-09 04:00:00+01:00,54.68
2019-01-09 04:15:00+01:00,57.28
2019-01-09 04:30:00+01:00,61.76
2019-01-09 04:45:00+01:00,71.56
2019-01-09 05:00:00+01:00,55.77
2019-01-09 05:15:00+01:00,56.76
2019-01-09 05:30:00+01:00,74.94
2019-01-09 05:45:00+01:00,93.33
2019-01-09 06:00:00+01:00,92.32
2019-01-09 06:15:00+01:00,96.91
2019-01-09 06:30:00+01:00,116.56
2019-01-09 06:45:00+01:00,111.07
2019-01-09 07:00:00+01:00,99.15
2019-01-09 07:15:00+01:00,91.67
2019-01-09 07:30:00+01:00,243.2
2019-01-09 07:45:00+01:00,229.98
2019-01-09 08:00:00+01:00,167.05
2019-01-09 08:15:00+01:00,174.64
2019-01-09 08:30:00+01:00,208.2
2019-01-09 08:45:00+01:00,191.46
2019-01-09 09:00:00+01:00,115.91
2019-01-09 09:15:00+01:00,93.37
2019-01-09 09:30:00+01:00,80.8
2019-01-09 09:45:00+01:00,90.9
2019-01-09 10:00:00+01:00,88.9
2019-01-09 10:15:00+01:00,94.83
2019-01-09 10:30:00+01:00,106.99
2019-01-09 10:45:00+01:00,88.42
2019-01-09 11:00:00+01:00,97.16
2019-01-09 11:15:00+01:00,84.73
2019-01-09 11:30:00+01:00,94.31
2019-01-09 11:45:00+01:00,86.19
2019-01-09 12:00:00+01:00,106.89
2019-01-09 12:15:00+01:00,104.27
2019-01-09 12:30:00+01:00,127.4
2019-01-09 12:45:00+01:00,115.78
2019-01-09 13:00:00+01:00,90.27
2019-01-09 13:15:00+01:00,119.47
2019-01-09 13:30:00+01:00,152.93
2019-01-09 13:45:00+01:00,101.47
2019-01-09 14:00:00+01:00,101.32
2019-01-09 14:15:00+01:00,98.38
2019-01-09 14:30:00+01:00,76.08
2019-01-09 14:45:00+01:00,81.42
2019-01-09 15:00:00+01:00,73.7
2019-01-09 15:15:00+01:00,99.17
2019-01-09 15:30:00+01:00,122.84
2019-01-09 15:45:00+01:00,106.48
2019-01-09 16:00:00+01:00,103.14
2019-01-09 16:15:00+01:00,129.83
2019-01-09 16:30:00+01:00,132.08
2019-01-09 16:45:00+01:00,207.08
2019-01-09 17:00:00+01:00,157.91
2019-01-09 17:15:00+01:00,123.27
2019-01-09 17:30:00+01:00,152.62
2019-01-09 17:45:00+01:00,188.96
2019-01-09 18:00:00+01:00,161.62
2019-01-09 18:15:00+01:00,225.34
2019-01-09 18:30:00+01:00,215.04
2019-01-09 18:45:00+01:00,188.6
2019-01-09 19:00:00+01:00,183.5
2019-01-09 19:15:00+01:00,203.84
2019-01-09 19:30:00+01:00,163.55
2019-01-09 19:45:00+01:00,208.55
2019-01-09 20:00:00+01:00,207.5
2019-01-09 20:15:00+01:00,207.82
2019-01-09 20:30:00+01:00,198.91
2019-01-09 20:45:00+01:00,195.48
2019-01-09 21:00:00+01:00,151.73
2019-01-09 21:15:00+01:00,139.26
2019-01-09 21:30:00+01:00,184.27
2019-01-09 21:45:00+01:00,334.41
2019-01-09 22:00:00+01:00,196.65
2019-01-09 22:15:00+01:00,134.31
2019-01-09 22:30:00+01:00,136.73
2019-01-09 22:45:00+01:00,111.77
2019-01-09 23:00:00+01:00,100.76
2019-01-09 23:15:00+01:00,104.11
2019-01-09 23:30:00+01:00,85.11
2019-01-09 23:45:00+01:00,78.66
2019-01-10 00:00:00+01:00,75.87
2019-01-10 00:15:00+01:00,70.09
2019-01-10 00:30:00+01:00,68.84
2019-01-10 00:45:00+01:00,62.92
2019-01-10 01:00:00+01:00,66.24
2019-01-10 01:15:00+01:00,63.65
2019-01-10 01:30:00+01:00,57.14
2019-01-10 01:45:00+01:00,62.48
2019-01-10 02:00:00+01:00,61.21
2019-01-10 02:15:00+01:00,57.97
2019-01-10 02:30:00+01:00,58.04
2019-01-10 02:45:00+01:00,57.58
2019-01-10 03:00:00+01:00,60.59
2019-01-10 03:15:00+01:00,54.42
2019-01-10 03:30:00+01:00,59.7
2019-01-10 03:45:00+01:00,62.06
2019-01-10 04:00:00+01:00,60.42
2019-01-10 04:15:00+01:00,62.12
2019-01-10 04:30:00+01:00,58.86
2019-01-10 04:45:00+01:00,56.44
2019-01-10 05:00:00+01:00,70.26
2019-01-10 05:15:00+01:00,92.44
2019-01-10 05:30:00+01:00,60.87
2019-01-10 05:45:00+01:00,64.78
2019-01-10 06:00:00+01:00,88.34
2019-01-10 06:15:00+01:00,112.29
2019-01-10 06:30:00+01:00,114.5
2019-01-10 06:45:00+01:00,143.33
2019-01-10 07:00:00+01:00,139.4
2019-01-10 07:15:00+01:00,264.38
2019-01-10 07:30:00+01:00,213.77
2019-01-10 07:45:00+01:00,313.61
2019-01-10 08:00:00+01:00,87.89
2019-01-10 08:15:00+01:00,103.87
2019-01-10 08:30:00+01:00,90.33
2019-01-10 08:45:00+01:00,88.18
2019-01-10 09:00:00+01:00,73.54
2019-01-10 09:15:00+01:00,122.56
2019-01-10 09:30:00+01:00,103.5
2019-01-10 09:45:00+01:00,82.29
2019-01-10 10:00:00+01:00,91.71
2019-01-10 10:15:00+01:00,86.39
2019-01-10 10:30:00+01:00,75.99
2019-01-10 10:45:00+01:00,75.42
2019-01-10 11:00:00+01:00,84.81
2019-01-10 11:15:00+01:00,94.05
2019-01-10 11:30:00+01:00,87.96
2019-01-10 11:45:00+01:00,66.9
2019-01-10 12:00:00+01:00,67.63
2019-01-10 12:15:00+01:00,73.9
2019-01-10 12:30:00+01:00,93.73
2019-01-10 12:45:00+01:00,132.16
2019-01-10 13:00:00+01:00,114.78
2019-01-10 13:15:00+01:00,129.62
2019-01-10 13:30:00+01:00,87.65
2019-01-10 13:45:00+01:00,97.32
2019-01-10 14:00:00+01:00,132.78
2019-01-10 14:15:00+01:00,155.52
2019-01-10 14:30:00+01:00,95.66
2019-01-10 14:45:00+01:00,98.1
2019-01-10 15:00:00+01:00,92.59
2019-01-10 15:15:00+01:00,79.25
2019-01-10 15:30:00+01:00,95.82
2019-01-10 15:45:00+01:00,108.21
2019-01-10 16:00:00+01:00,120.79
2019-01-10 16:15:00+01:00,108.97
2019-01-10 16:30:00+01:00,184.11
2019-01-10 16:45:00+01:00,146.98
2019-01-10 17:00:00+01:00,148.19
2019-01-10 17:15:00+01:00,183.31
2019-01-10 17:30:00+01:00,232.72
2019-01-10 17:45:00+01:00,247.81
2019-01-10 18:00:00+01:00,192.6
2019-01-10 18:15:00+01:00,205.45
2019-01-10 18:30:00+01:00,142.83
2019-01-10 18:45:00+01:00,157.14
2019-01-10 19:00:00+01:00,224.21
2019-01-10 19:15:00+01:00,174.25
2019-01-10 19:30:00+01:00,155.05
2019-01-10 19:45:00+01:00,139.12
2019-01-10 20:00:00+01:00,135.39
2019-01-10 20:15:00+01:00,144.96
2019-01-10 20:30:00+01:00,135.79
2019-01-10 20:45:00+01:00,162.23
2019-01-10 21:00:00+01:00,146.13
2019-01-10 21:15:00+01:00,188.88
2019-01-10 21:30:00+01:00,161.61
2019-01-10 21:45:00+01:00,171.22
2019-01-10 22:00:00+01:00,142.3
2019-01-10 22:15:00+01:00,149.51
2019-01-10 22:30:00+01:00,130.14
2019-01-10 22:45:00+01:00,175.98
2019-01-10 23:00:00+01:00,178.32
2019-01-10 23:15:00+01:00,101.64
2019-01-10 23:30:00+01:00,86.91
2019-01-10 23:45:00+01:00,67.68
2019-01-11 00:00:00+01:00,71.84
2019-01-11 00:15:00+01:00,70.7
2019-01-11 00:30:00+01:00,78.85
2019-01-11 00:45:00+01:00,62.88
2019-01-11 01:00:00+01:00,66.19
2019-01-11 01:15:00+01:00,59.06
2019-01-11 01:30:00+01:00,54.08
2019-01-11 01:45:00+01:00,57.8
2019-01-11 02:00:00+01:00,59.1
2019-01-11 02:15:00+01:00,58.79
2019-01-11 02:30:00+01:00,60.11
2019-01-11 02:45:00+01:00,57.75
2019-01-11 03:00:00+01:00,53.84
2019-01-11 03:15:00+01:00,55.86
2019-01-11 03:30:00+01:00,59.81
2019-01-11 03:45:00+01:00,56.78
2019-01-11 04:00:00+01:00,55.82
2019-01-11 04:15:00+01:00,51.13
2019-01-11 04:30:00+01:00,61.09
2019-01-11 04:45:00+01:00,58.48
2019-01-11 05:00:00+01:00,64.97
2019-01-11 05:15:00+01:00,77.88
2019-01-11 05:30:00+01:00,71.99
2019-01-11 05:45:00+01:00,57.35
2019-01-11 06:00:00+01:00,76.26
2019-01-11 06:15:00+01:00,97.98
2019-01-11 06:30:00+01:00,108.83
2019-01-11 06:45:00+01:00,87.09
2019-01-11 07:00:00+01:00,106.08
2019-01-11 07:15:00+01:00,130.97
2019-01-11 07:30:00+01:00,92.13
2019-01-11 07:45:00+01:00,148.9
2019-01-11 08:00:00+01:00,196.93
2019-01-11 08:15:00+01:00,85.94
2019-01-11 08:30:00+01:00,100.95
2019-01-11 08:45:00+01:00,108.06
2019-01-11 09:00:00+01:00,131.08
2019-01-11 09:15:00+01:00,224.85
2019-01-11 09:30:00+01:00,117.66
2019-01-11 09:45:00+01:00,155.0
2019-01-11 10:00:00+01:00,91.46
2019-01-11 10:15:00+01:00,90.09
2019-01-11 10:30:00+01:00,167.06
2019-01-11 10:45:00+01:00,131.05
2019-01-11 11:00:00+01:00,104.53
2019-01-11 11:15:00+01:00,124.27
2019-01-11 11:30:00+01:00,83.93
2019-01-11 11:45:00+01:00,73.16
2019-01-11 12:00:00+01:00,91.84
2019-01-11 12:15:00+01:00,85.26
2019-01-11 12:30:00+01:00,107.24
2019-01-11 12:45:00+01:00,95.22
2019-01-11 13:00:00+01:00,106.27
2019-01-11 13:15:00+01:00,95.46
2019-01-11 13:30:00+01:00,100.48
2019-01-11 13:45:00+01:00,123.33
2019-01-11 14:00:00+01:00,184.51
2019-01-11 14:15:00+01:00,139.31
2019-01-11 14:30:00+01:00,157.33
2019-01-11 14:45:00+01:00,121.59
2019-01-11 15:00:00+01:00,187.6
2019-01-11 15:15:00+01:00,209.24
2019-01-11 15:30:00+01:00,232.83
2019-01-11 15:45:00+01:00,195.57
2019-01-11 16:00:00+01:00,183.0
2019-01-11 16:15:00+01:00,163.55
2019-01-11 16:30:00+01:00,201.38
2019-01-11 16:45:00+01:00,155.94
2019-01-11 17:00:00+01:00,245.67
2019-01-11 17:15:00+01:00,169.07
2019-01-11 17:30:00+01:00,172.99
2019-01-11 17:45:00+01:00,163.59
2019-01-11 18:00:00+01:00,164.47
2019-01-11 18:15:00+01:00,176.06
2019-01-11 18:30:00+01:00,232.89
2019-01-11 18:45:00+01:00,173.79
2019-01-11 19:00:00+01:00,172.96
2019-01-11 19:15:00+01:00,148.13
2019-01-11 19:30:00+01:00,208.33
2019-01-11 19:45:00+01:00,186.87
2019-01-11 20:00:00+01:00,166.26
2019-01-11 20:15:00+01:00,156.13
2019-01-11 20:30:00+01:00,182.13
2019-01-11 20:45:00+01:00,158.6
2019-01-11 21:00:00+01:00,177.18
2019-01-11 21:15:00+01:00,176.67
2019-01-11 21:30:00+01:00,170.31
2019-01-11 21:45:00+01:00,199.62
2019-01-11 22:00:00+01:00,159.23
2019-01-11 22:15:00+01:00,111.19
2019-01-11 22:30:00+01:00,108.08
2019-01-11 22:45:00+01:00,103.33
2019-01-11 23:00:00+01:00,136.82
2019-01-11 23:15:00+01:00,107.31
2019-01-11 23:30:00+01:00,99.42
2019-01-11 23:45:00+01:00,110.58
2019-01-12 00:00:00+01:00,97.49
2019-01-12 00:15:00+01:00,98.13
2019-01-12 00:30:00+01:00,124.23
2019-01-12 00:45:00+01:00,115.16
2019-01-12 01:00:00+01:00,81.46
2019-01-12 01:15:00+01:00,79.22
2019-01-12 01:30:00+01:00,92.44
2019-01-12 01:45:00+01:00,90.19
2019-01-12 02:00:00+01:00,62.99
2019-01-12 02:15:00+01:00,61.88
2019-01-12 02:30:00+01:00,64.6
2019-01-12 02:45:00+01:00,82.72
2019-01-12 03:00:00+01:00,73.61
2019-01-12 03:15:00+01:00,77.89
2019-01-12 03:30:00+01:00,67.61
2019-01-12 03:45:00+01:00,65.54
2019-01-12 04:00:00+01:00,57.64
2019-01-12 04:15:00+01:00,59.29
2019-01-12 04:30:00+01:00,65.79
2019-01-12 04:45:00+01:00,67.89
2019-01-12 05:00:00+01:00,65.13
2019-01-12 05:15:00+01:00,87.57
2019-01-12 05:30:00+01:00,84.05
2019-01-12 05:45:00+01:00,67.03
2019-01-12 06:00:00+01:00,58.79
2019-01-12 06:15:00+01:00,59.58
2019-01-12 06:30:00+01:00,64.29
2019-01-12 06:45:00+01:00,69.82
2019-01-12 07:00:00+01:00,89.37
2019-01-12 07:15:00+01:00,66.16
2019-01-12 07:30:00+01:00,69.93
2019-01-12 07:45:00+01:00,68.57
2019-01-12 08:00:00+01:00,81.19
2019-01-12 08:15:00+01:00,108.42
2019-01-12 08:30:00+01:00,116.63
2019-01-12 08:45:00+01:00,122.05
2019-01-12 09:00:00+01:00,89.16
2019-01-12 09:15:00+01:00,91.92
2019-01-12 09:30:00+01:00,132.41
2019-01-12 09:45:00+01:00,153.83
2019-01-12 10:00:00+01:00,165.24
2019-01-12 10:15:00+01:00,180.44
2019-01-12 10:30:00+01:00,233.48
2019-01-12 10:45:00+01:00,224.46
2019-01-12 11:00:00+01:00,287.09
2019-01-12 11:15:00+01:00,142.22
2019-01-12 11:30:00+01:00,262.82
2019-01-12 11:45:00+01:00,301.28
2019-01-12 12:00:00+01:00,130.59
2019-01-12 12:15:00+01:00,253.21
2019-01-12 12:30:00+01:00,169.52
2019-01-12 12:45:00+01:00,231.05
2019-01-12 13:00:00+01:00,164.47
2019-01-12 13:15:00+01:00,162.73
2019-01-12 13:30:00+01:00,325.8
2019-01-12 13:45:00+01:00,281.52
2019-01-12 14:00:00+01:00,143.74
2019-01-12 14:15:00+01:00,141.36
2019-01-12 14:30:00+01:00,175.49
2019-01-12 14:45:00+01:00,202.08
2019-01-12 15:00:00+01:00,173.87
2019-01-12 15:15:00+01:00,214.68
2019-01-12 15:30:00+01:00,219.32
2019-01-12 15:45:00+01:00,225.9
2019-01-12 16:00:00+01:00,196.77
2019-01-12 16:15:00+01:00,121.63
2019-01-12 16:30:00+01:00,174.67
2019-01-12 16:45:00+01:00,197.14
2019-01-12 17:00:00+01:00,156.41
2019-01-12 17:15:00+01:00,119.05
2019-01-12 17:30:00+01:00,177.54
2019-01-12 17:45:00+01:00,192.63
2019-01-12 18:00:00+01:00,134.06
2019-01-12 18:15:00+01:00,160.57
2019-01-12 18:30:00+01:00,170.46
2019-01-12 18:45:00+01:00,185.38
2019-01-12 19:00:00+01:00,191.95
2019-01-12 19:15:00+01:00,167.85
2019-01-12 19:30:00+01:00,109.91
2019-01-12 19:45:00+01:00,134.68
2019-01-12 20:00:00+01:00,130.6
2019-01-12 20:15:00+01:00,135.35
2019-01-12 20:30:00+01:00,180.45
2019-01-12 20:45:00+01:00,197.64
2019-01-12 21:00:00+01:00,150.87
2019-01-12 21:15:00+01:00,177.38
2019-01-12 21:30:00+01:00,172.73
2019-01-12 21:45:00+01:00,197.14
2019-01-12 22:00:00+01:00,196.02
2019-01-12 22:15:00+01:00,204.88
2019-01-12 22:30:00+01:00,171.04
2019-01-12 22:45:00+01:00,153.59
2019-01-12 23:00:00+01:00,106.89
2019-01-12 23:15:00+01:00,92.71
2019-01-12 23:30:00+01:00,138.25
2019-01-12 23:45:00+01:00,101.53
2019-01-13 00:00:00+01:00,155.03
2019-01-13 00:15:00+01:00,168.44
2019-01-13 00:30:00+01:00,80.46
2019-01-13 00:45:00+01:00,85.01
2019-01-13 01:00:00+01:00,103.6
2019-01-13 01:15:00+01:00,106.35
2019-01-13 01:30:00+01:00,90.26
2019-01-13 01:45:00+01:00,79.75
2019-01-13 02:00:00+01:00,84.3
2019-01-13 02:15:00+01:00,95.91
2019-01-13 02:30:00+01:00,88.12
2019-01-13 02:45:00+01:00,72.08
2019-01-13 03:00:00+01:00,78.21
2019-01-13 03:15:00+01:00,64.82
2019-01-13 03:30:00+01:00,59.88
2019-01-13 03:45:00+01:00,60.33
2019-01-13 04:00:00+01:00,60.15
2019-01-13 04:15:00+01:00,68.74
2019-01-13 04:30:00+01:00,62.77
2019-01-13 04:45:00+01:00,61.22
2019-01-13 05:00:00+01:00,71.2
2019-01-13 05:15:00+01:00,85.7
2019-01-13 05:30:00+01:00,63.82
2019-01-13 05:45:00+01:00,55.7
2019-01-13 06:00:00+01:00,59.14
2019-01-13 06:15:00+01:00,64.06
2019-01-13 06:30:00+01:00,86.26
2019-01-13 06:45:00+01:00,73.53
2019-01-13 07:00:00+01:00,82.23
2019-01-13 07:15:00+01:00,60.3
2019-01-13 07:30:00+01:00,70.58
2019-01-13 07:45:00+01:00,75.19
2019-01-13 08:00:00+01:00,76.34
2019-01-13 08:15:00+01:00,96.88
2019-01-13 08:30:00+01:00,149.16
2019-01-13 08:45:00+01:00,112.94
2019-01-13 09:00:00+01:00,109.66
2019-01-13 09:15:00+01:00,96.43
2019-01-13 09:30:00+01:00,91.88
2019-01-13 09:45:00+01:00,94.87
2019-01-13 10:00:00+01:00,173.03
2019-01-13 10:15:00+01:00,214.97
2019-01-13 10:30:00+01:00,229.2
2019-01-13 10:45:00+01:00,278.37
2019-01-13 11:00:00+01:00,226.18
2019-01-13 11:15:00+01:00,288.29
2019-01-13 11:30:00+01:00,222.2
2019-01-13 11:45:00+01:00,279.94
2019-01-13 12:00:00+01:00,198.44
2019-01-13 12:15:00+01:00,135.72
2019-01-13 12:30:00+01:00,182.14
2019-01-13 12:45:00+01:00,173.91
2019-01-13 13:00:00+01:00,153.3
2019-01-13 13:15:00+01:00,166.65
2019-01-13 13:30:00+01:00,153.88
2019-01-13 13:45:00+01:00,190.9
2019-01-13 14:00:00+01:00,187.34
2019-01-13 14:15:00+01:00,286.63
2019-01-13 14:30:00+01:00,253.28
2019-01-13 14:45:00+01:00,258.04
2019-01-13 15:00:00+01:00,228.69
2019-01-13 15:15:00+01:00,182.83
2019-01-13 15:30:00+01:00,175.93
2019-01-13 15:45:00+01:00,260.23
2019-01-13 16:00:00+01:00,238.98
2019-01-13 16:15:00+01:00,183.2
2019-01-13 16:30:00+01:00,156.25
2019-01-13 16:45:00+01:00,241.23
2019-01-13 17:00:00+01:00,211.42
2019-01-13 17:15:00+01:00,204.01
2019-01-13 17:30:00+01:00,190.42
2019-01-13 17:45:00+01:00,272.0
2019-01-13 18:00:00+01:00,224.96
2019-01-13 18:15:00+01:00,240.86
2019-01-13 18:30:00+01:00,188.34
2019-01-13 18:45:00+01:00,270.92
2019-01-13 19:00:00+01:00,180.86
2019-01-13 19:15:00+01:00,265.82
2019-01-13 19:30:00+01:00,281.56
2019-01-13 19:45:00+01:00,274.96
2019-01-13 20:00:00+01:00,200.26
2019-01-13 20:15:00+01:00,214.68
2019-01-13 20:30:00+01:00,245.98
2019-01-13 20:45:00+01:00,173.7
2019-01-13 21:00:00+01:00,170.41
2019-01-13 21:15:00+01:00,172.94
2019-01-13 21:30:00+01:00,141.34
2019-01-13 21:45:00+01:00,159.26
2019-01-13 22:00:00+01:00,156.45
2019-01-13 22:15:00+01:00,140.12
2019-01-13 22:30:00+01:00,142.44
2019-01-13 22:45:00+01:00,100.23
2019-01-13 23:00:00+01:00,111.76
2019-01-13 23:15:00+01:00,100.74
2019-01-13 23:30:00+01:00,103.83
2019-01-13 23:45:00+01:00,88.12
2019-01-14 00:00:00+01:00,89.85
2019-01-14 00:15:00+01:00,100.39
2019-01-14 00:30:00+01:00,72.57
2019-01-14 00:45:00+01:00,60.91
2019-01-14 01:00:00+01:00,86.27
2019-01-14 01:15:00+01:00,73.81
2019-01-14 01:30:00+01:00,69.58
2019-01-14 01:45:00+01:00,63.44
2019-01-14 02:00:00+01:00,66.11
2019-01-14 02:15:00+01:00,79.62
2019-01-14 02:30:00+01:00,67.44
2019-01-14 02:45:00+01:00,70.19
2019-01-14 03:00:00+01:00,57.0
2019-01-14 03:15:00+01:00,63.4
2019-01-14 03:30:00+01:00,75.03
2019-01-14 03:45:00+01:00,66.87
2019-01-14 04:00:00+01:00,71.9
2019-01-14 04:15:00+01:00,73.76
2019-01-14 04:30:00+01:00,80.37
2019-01-14 04:45:00+01:00,60.0
2019-01-14 05:00:00+01:00,59.53
2019-01-14 05:15:00+01:00,111.17
2019-01-14 05:30:00+01:00,83.28
2019-01-14 05:45:00+01:00,71.31
2019-01-14 06:00:00+01:00,117.81
2019-01-14 06:15:00+01:00,89.65
2019-01-14 06:30:00+01:00,124.21
2019-01-14 06:45:00+01:00,124.5
2019-01-14 07:00:00+01:00,118.34
2019-01-14 07:15:00+01:00,234.41
2019-01-14 07:30:00+01:00,154.63
2019-01-14 07:45:00+01:00,110.2
2019-01-14 08:00:00+01:00,130.61
2019-01-14 08:15:00+01:00,108.66
2019-01-14 08:30:00+01:00,186.81
2019-01-14 08:45:00+01:00,120.36
2019-01-14 09:00:00+01:00,205.81
2019-01-14 09:15:00+01:00,77.75
2019-01-14 09:30:00+01:00,96.71
2019-01-14 09:45:00+01:00,107.42
2019-01-14 10:00:00+01:00,92.04
2019-01-14 10:15:00+01:00,87.12
2019-01-14 10:30:00+01:00,124.98
2019-01-14 10:45:00+01:00,107.13
2019-01-14 11:00:00+01:00,116.99
2019-01-14 11:15:00+01:00,117.65
2019-01-14 11:30:00+01:00,97.8
2019-01-14 11:45:00+01:00,117.1
2019-01-14 12:00:00+01:00,104.18
2019-01-14 12:15:00+01:00,91.06
2019-01-14 12:30:00+01:00,97.41
2019-01-14 12:45:00+01:00,112.2
2019-01-14 13:00:00+01:00,91.73
2019-01-14 13:15:00+01:00,105.8
2019-01-14 13:30:00+01:00,88.44
2019-01-14 13:45:00+01:00,74.9
2019-01-14 14:00:00+01:00,75.57
2019-01-14 14:15:00+01:00,101.53
2019-01-14 14:30:00+01:00,117.48
2019-01-14 14:45:00+01:00,96.06
2019-01-14 15:00:00+01:00,76.87
2019-01-14 15:15:00+01:00,76.72
2019-01-14 15:30:00+01:00,82.31
2019-01-14 15:45:00+01:00,132.48
2019-01-14 16:00:00+01:00,117.93
2019-01-14 16:15:00+01:00,116.61
2019-01-14 16:30:00+01:00,119.19
2019-01-14 16:45:00+01:00,129.59
2019-01-14 17:00:00+01:00,146.86
2019-01-14 17:15:00+01:00,157.77
2019-01-14 17:30:00+01:00,178.79
2019-01-14 17:45:00+01:00,179.68
2019-01-14 18:00:00+01:00,224.06
2019-01-14 18:15:00+01:00,293.11
2019-01-14 18:30:00+01:00,235.01
2019-01-14 18:45:00+01:00,245.02
2019-01-14 19:00:00+01:00,217.83
2019-01-14 19:15:00+01:00,206.37
2019-01-14 19:30:00+01:00,194.39
2019-01-14 19:45:00+01:00,243.46
2019-01-14 20:00:00+01:00,410.82
