Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,718838,-,-,-,41.89,12.5,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed,Pressure
2019,1,4,23,15,-0.9,0,0,0,13,2.1,1017
2019,1,4,23,30,-0.9,0,0,0,13,2.1,1017
2019,1,4,23,45,-0.9,0,0,0,13,2.1,1017
2019,1,5,0,0,-0.8,0,0,0,13,2.1,1017
2019,1,5,0,15,-0.8,0,0,0,13,2.1,1017
2019,1,5,0,30,-0.7000000000000001,0,0,0,13,2.1,1017
2019,1,5,0,45,-0.7000000000000001,0,0,0,13,2.1,1017
2019,1,5,1,0,-0.6000000000000001,0,0,0,13,2.1,1017
2019,1,5,1,15,-0.5,0,0,0,13,2.1,1017
2019,1,5,1,30,-0.5,0,0,0,13,2.1,1017
2019,1,5,1,45,-0.4,0,0,0,13,2.1,1017
2019,1,5,2,0,-0.30000000000000004,0,0,0,13,2.1,1017
2019,1,5,2,15,-0.30000000000000004,0,0,0,13,2.1,1017
2019,1,5,2,30,-0.2,0,0,0,13,2.1,1016
2019,1,5,2,45,-0.1,0,0,0,13,2.1,1016
2019,1,5,3,0,-0.1,0,0,0,13,2.1,1016
2019,1,5,3,15,0,0,0,0,13,2,1016
2019,1,5,3,30,0,0,0,0,13,2,1016
2019,1,5,3,45,0,0,0,0,13,2,1016
2019,1,5,4,0,0.1,0,0,0,14,2,1016
2019,1,5,4,15,0.1,0,0,0,14,2,1016
2019,1,5,4,30,0.1,0,0,0,15,1.9000000000000001,1016
2019,1,5,4,45,0.1,0,0,0,15,1.9000000000000001,1016
2019,1,5,5,0,0.1,0,0,0,16,1.9000000000000001,1016
2019,1,5,5,15,0,0,0,0,17,1.8,1015
2019,1,5,5,30,0,0,0,0,18,1.8,1015
2019,1,5,5,45,-0.1,0,0,0,19,1.7000000000000002,1015
2019,1,5,6,0,-0.1,0,0,0,20,1.7000000000000002,1015
2019,1,5,6,15,0.30000000000000004,0,0,0,22,1.7000000000000002,1015
2019,1,5,6,30,0.7000000000000001,0,0,0,23,1.7000000000000002,1015
2019,1,5,6,45,1.1,0,0,0,24,1.8,1015
2019,1,5,7,0,1.5,8,0,8,26,1.8,1015
2019,1,5,7,15,2.1,15,0,15,25,2,1015
2019,1,5,7,30,2.7,35,497,98,25,2.2,1015
2019,1,5,7,45,3.2,41,568,134,25,2.4000000000000004,1015
2019,1,5,8,0,3.8000000000000003,47,626,170,24,2.5,1015
2019,1,5,8,15,4.2,51,673,205,21,2.5,1015
2019,1,5,8,30,4.7,64,0,64,17,2.5,1015
2019,1,5,8,45,5.1000000000000005,59,737,272,14,2.4000000000000004,1015
2019,1,5,9,0,5.6000000000000005,61,763,302,10,2.4000000000000004,1015
2019,1,5,9,15,5.9,64,785,329,94,2.5,1014
2019,1,5,9,30,6.300000000000001,141,35,153,179,2.5,1014
2019,1,5,9,45,6.6000000000000005,69,808,374,263,2.5,1014
2019,1,5,10,0,7,70,819,393,347,2.6,1014
2019,1,5,10,15,7.2,71,829,409,343,2.7,1014
2019,1,5,10,30,7.300000000000001,72,836,421,340,2.7,1013
2019,1,5,10,45,7.5,73,840,430,337,2.8000000000000003,1013
2019,1,5,11,0,7.7,73,838,433,333,2.9000000000000004,1013
2019,1,5,11,15,7.800000000000001,179,260,291,331,2.9000000000000004,1013
2019,1,5,11,30,7.9,163,364,319,329,2.9000000000000004,1013
2019,1,5,11,45,8,167,328,306,327,2.9000000000000004,1012
2019,1,5,12,0,8,181,137,238,324,2.9000000000000004,1012
2019,1,5,12,15,8,166,272,277,323,2.8000000000000003,1012
2019,1,5,12,30,8,168,100,207,321,2.7,1012
2019,1,5,12,45,8,78,0,78,319,2.6,1012
2019,1,5,13,0,8,67,0,67,317,2.5,1012
2019,1,5,13,15,7.7,127,309,232,315,2.2,1012
2019,1,5,13,30,7.4,112,4,114,314,1.9000000000000001,1012
2019,1,5,13,45,7.1000000000000005,26,0,26,313,1.6,1011
2019,1,5,14,0,6.9,95,12,99,311,1.3,1011
2019,1,5,14,15,6.6000000000000005,82,1,82,311,1.2000000000000002,1011
2019,1,5,14,30,6.300000000000001,66,0,66,311,1.1,1011
2019,1,5,14,45,6.1000000000000005,59,176,88,312,1.1,1011
2019,1,5,15,0,5.800000000000001,46,147,64,312,1,1011
2019,1,5,15,15,5.9,32,110,42,321,0.9,1011
2019,1,5,15,30,6,20,41,22,330,0.8,1011
2019,1,5,15,45,6.1000000000000005,0,0,0,339,0.6000000000000001,1011
2019,1,5,16,0,6.2,0,0,0,349,0.5,1011
2019,1,5,16,15,6.1000000000000005,0,0,0,275,0.5,1011
2019,1,5,16,30,6,0,0,0,201,0.6000000000000001,1011
2019,1,5,16,45,5.9,0,0,0,127,0.6000000000000001,1011
2019,1,5,17,0,5.800000000000001,0,0,0,53,0.6000000000000001,1011
2019,1,5,17,15,5.800000000000001,0,0,0,51,0.6000000000000001,1011
2019,1,5,17,30,5.800000000000001,0,0,0,49,0.7000000000000001,1010
2019,1,5,17,45,5.800000000000001,0,0,0,47,0.7000000000000001,1010
2019,1,5,18,0,5.800000000000001,0,0,0,45,0.7000000000000001,1010
2019,1,5,18,15,5.7,0,0,0,38,0.8,1010
2019,1,5,18,30,5.7,0,0,0,32,0.8,1010
2019,1,5,18,45,5.7,0,0,0,25,0.9,1010
2019,1,5,19,0,5.6000000000000005,0,0,0,18,0.9,1010
2019,1,5,19,15,5.5,0,0,0,16,1,1010
2019,1,5,19,30,5.4,0,0,0,14,1,1010
2019,1,5,19,45,5.300000000000001,0,0,0,11,1.1,1010
2019,1,5,20,0,5.2,0,0,0,9,1.2000000000000002,1010
2019,1,5,20,15,5,0,0,0,8,1.2000000000000002,1010
2019,1,5,20,30,4.9,0,0,0,7,1.3,1010
2019,1,5,20,45,4.7,0,0,0,6,1.3,1010
2019,1,5,21,0,4.6000000000000005,0,0,0,6,1.4000000000000001,1010
2019,1,5,21,15,4.3,0,0,0,5,1.4000000000000001,1010
2019,1,5,21,30,4.1000000000000005,0,0,0,4,1.5,1010
2019,1,5,21,45,3.9000000000000004,0,0,0,4,1.5,1010
2019,1,5,22,0,3.6,0,0,0,3,1.6,1009
2019,1,5,22,15,3.4000000000000004,0,0,0,4,1.6,1009
2019,1,5,22,30,3.2,0,0,0,5,1.7000000000000002,1009
2019,1,5,22,45,3,0,0,0,6,1.7000000000000002,1009
2019,1,5,23,0,2.8000000000000003,0,0,0,7,1.7000000000000002,1009
2019,1,5,23,15,2.8000000000000003,0,0,0,7,1.7000000000000002,1009
2019,1,5,23,30,2.8000000000000003,0,0,0,7,1.7000000000000002,1009
2019,1,5,23,45,2.8000000000000003,0,0,0,7,1.7000000000000002,1009
2019,1,6,0,0,2.3000000000000003,0,0,0,12,1.7000000000000002,1009
2019,1,6,0,15,2.2,0,0,0,13,1.7000000000000002,1009
2019,1,6,0,30,2.1,0,0,0,15,1.7000000000000002,1009
2019,1,6,0,45,2,0,0,0,16,1.7000000000000002,1009
2019,1,6,1,0,1.9000000000000001,0,0,0,18,1.7000000000000002,1009
2019,1,6,1,15,1.8,0,0,0,20,1.6,1009
2019,1,6,1,30,1.7000000000000002,0,0,0,22,1.6,1009
2019,1,6,1,45,1.7000000000000002,0,0,0,24,1.6,1009
2019,1,6,2,0,1.6,0,0,0,26,1.6,1009
2019,1,6,2,15,1.6,0,0,0,29,1.6,1009
2019,1,6,2,30,1.6,0,0,0,31,1.6,1009
2019,1,6,2,45,1.6,0,0,0,34,1.6,1009
2019,1,6,3,0,1.5,0,0,0,37,1.6,1009
2019,1,6,3,15,1.6,0,0,0,41,1.6,1009
2019,1,6,3,30,1.6,0,0,0,44,1.6,1009
2019,1,6,3,45,1.7000000000000002,0,0,0,48,1.6,1009
2019,1,6,4,0,1.8,0,0,0,51,1.6,1009
2019,1,6,4,15,1.9000000000000001,0,0,0,55,1.6,1009
2019,1,6,4,30,2,0,0,0,59,1.6,1009
2019,1,6,4,45,2.1,0,0,0,62,1.5,1009
2019,1,6,5,0,2.2,0,0,0,66,1.5,1009
2019,1,6,5,15,2.4000000000000004,0,0,0,69,1.5,1009
2019,1,6,5,30,2.5,0,0,0,72,1.5,1009
2019,1,6,5,45,2.7,0,0,0,75,1.5,1010
2019,1,6,6,0,2.9000000000000004,0,0,0,78,1.5,1010
2019,1,6,6,15,3.4000000000000004,0,0,0,81,1.4000000000000001,1010
2019,1,6,6,30,3.8000000000000003,0,0,0,83,1.3,1010
2019,1,6,6,45,4.3,0,0,0,85,1.2000000000000002,1010
2019,1,6,7,0,4.800000000000001,19,43,21,87,1.1,1010
2019,1,6,7,15,5.4,15,0,15,89,1,1010
2019,1,6,7,30,6,31,550,101,91,0.9,1010
2019,1,6,7,45,6.6000000000000005,37,613,137,92,0.8,1010
2019,1,6,8,0,7.300000000000001,41,664,172,94,0.7000000000000001,1011
2019,1,6,8,15,7.6000000000000005,45,708,208,153,0.6000000000000001,1011
2019,1,6,8,30,8,63,0,63,212,0.5,1011
2019,1,6,8,45,8.4,85,0,85,271,0.4,1011
2019,1,6,9,0,8.8,106,0,106,330,0.2,1011
2019,1,6,9,15,9.1,57,806,331,326,0.5,1011
2019,1,6,9,30,9.4,59,823,356,323,0.8,1011
2019,1,6,9,45,9.700000000000001,61,833,378,319,1.1,1011
2019,1,6,10,0,9.9,63,844,396,315,1.3,1011
2019,1,6,10,15,10.100000000000001,64,853,412,317,1.5,1011
2019,1,6,10,30,10.3,64,859,425,319,1.6,1011
2019,1,6,10,45,10.5,66,862,433,321,1.8,1011
2019,1,6,11,0,10.600000000000001,66,865,439,323,1.9000000000000001,1010
2019,1,6,11,15,10.8,66,866,441,325,2,1010
2019,1,6,11,30,10.9,66,865,439,326,2.1,1010
2019,1,6,11,45,11,70,848,432,327,2.2,1010
2019,1,6,12,0,11.100000000000001,70,844,424,329,2.3000000000000003,1010
2019,1,6,12,15,11.100000000000001,69,837,412,330,2.3000000000000003,1010
2019,1,6,12,30,11.100000000000001,68,828,396,331,2.3000000000000003,1010
2019,1,6,12,45,11.100000000000001,67,812,377,332,2.3000000000000003,1010
2019,1,6,13,0,11.100000000000001,66,798,355,333,2.4000000000000004,1010
2019,1,6,13,15,10.8,64,780,331,335,2.2,1010
2019,1,6,13,30,10.5,61,759,303,336,2,1010
2019,1,6,13,45,10.200000000000001,59,731,273,337,1.7000000000000002,1010
2019,1,6,14,0,9.9,56,704,242,338,1.5,1010
2019,1,6,14,15,9.1,68,0,68,339,1.6,1010
2019,1,6,14,30,8.4,55,0,55,341,1.6,1010
2019,1,6,14,45,7.7,43,560,136,342,1.6,1010
2019,1,6,15,0,7,37,488,101,344,1.6,1010
2019,1,6,15,15,6.6000000000000005,29,396,66,346,1.6,1010
2019,1,6,15,30,6.2,20,277,35,348,1.7000000000000002,1010
2019,1,6,15,45,5.800000000000001,0,0,0,350,1.7000000000000002,1010
2019,1,6,16,0,5.4,0,0,0,352,1.8,1010
2019,1,6,16,15,5.2,0,0,0,265,1.8,1010
2019,1,6,16,30,5,0,0,0,177,1.8,1010
2019,1,6,16,45,4.9,0,0,0,90,1.8,1010
2019,1,6,17,0,4.7,0,0,0,3,1.8,1010
2019,1,6,17,15,4.5,0,0,0,6,1.8,1011
2019,1,6,17,30,4.3,0,0,0,9,1.8,1011
2019,1,6,17,45,4.1000000000000005,0,0,0,12,1.8,1011
2019,1,6,18,0,4,0,0,0,15,1.9000000000000001,1011
2019,1,6,18,15,3.8000000000000003,0,0,0,18,1.9000000000000001,1011
2019,1,6,18,30,3.7,0,0,0,21,1.9000000000000001,1011
2019,1,6,18,45,3.5,0,0,0,24,1.9000000000000001,1011
2019,1,6,19,0,3.4000000000000004,0,0,0,27,1.9000000000000001,1011
2019,1,6,19,15,3.3000000000000003,0,0,0,30,1.9000000000000001,1011
2019,1,6,19,30,3.2,0,0,0,32,1.9000000000000001,1011
2019,1,6,19,45,3.2,0,0,0,35,1.9000000000000001,1011
2019,1,6,20,0,3.1,0,0,0,38,1.9000000000000001,1011
2019,1,6,20,15,3,0,0,0,40,1.9000000000000001,1011
2019,1,6,20,30,3,0,0,0,42,1.9000000000000001,1011
2019,1,6,20,45,3,0,0,0,44,1.9000000000000001,1011
2019,1,6,21,0,2.9000000000000004,0,0,0,46,1.9000000000000001,1012
2019,1,6,21,15,2.9000000000000004,0,0,0,48,1.9000000000000001,1012
2019,1,6,21,30,2.9000000000000004,0,0,0,50,1.9000000000000001,1012
2019,1,6,21,45,2.8000000000000003,0,0,0,52,1.9000000000000001,1012
2019,1,6,22,0,2.8000000000000003,0,0,0,54,1.9000000000000001,1012
2019,1,6,22,15,2.8000000000000003,0,0,0,56,1.9000000000000001,1012
2019,1,6,22,30,2.8000000000000003,0,0,0,58,1.9000000000000001,1012
2019,1,6,22,45,2.7,0,0,0,60,1.9000000000000001,1012
2019,1,6,23,0,2.7,0,0,0,62,1.8,1012
2019,1,6,23,15,2.7,0,0,0,62,1.8,1012
2019,1,6,23,30,2.7,0,0,0,62,1.8,1012
2019,1,6,23,45,2.7,0,0,0,62,1.8,1012
2019,1,7,0,0,2.8000000000000003,0,0,0,71,1.7000000000000002,1012
2019,1,7,0,15,2.9000000000000004,0,0,0,73,1.7000000000000002,1012
2019,1,7,0,30,2.9000000000000004,0,0,0,76,1.7000000000000002,1012
2019,1,7,0,45,3,0,0,0,79,1.7000000000000002,1012
2019,1,7,1,0,3,0,0,0,81,1.6,1012
2019,1,7,1,15,3.2,0,0,0,83,1.6,1012
2019,1,7,1,30,3.3000000000000003,0,0,0,85,1.6,1012
2019,1,7,1,45,3.4000000000000004,0,0,0,88,1.5,1012
2019,1,7,2,0,3.5,0,0,0,90,1.5,1012
2019,1,7,2,15,3.6,0,0,0,91,1.5,1012
2019,1,7,2,30,3.7,0,0,0,93,1.4000000000000001,1012
2019,1,7,2,45,3.8000000000000003,0,0,0,94,1.4000000000000001,1012
2019,1,7,3,0,3.9000000000000004,0,0,0,96,1.3,1012
2019,1,7,3,15,4,0,0,0,97,1.3,1012
2019,1,7,3,30,4,0,0,0,98,1.3,1012
2019,1,7,3,45,4,0,0,0,100,1.3,1012
2019,1,7,4,0,4,0,0,0,101,1.3,1013
2019,1,7,4,15,3.9000000000000004,0,0,0,102,1.3,1013
2019,1,7,4,30,3.9000000000000004,0,0,0,103,1.3,1013
2019,1,7,4,45,3.8000000000000003,0,0,0,103,1.3,1013
2019,1,7,5,0,3.8000000000000003,0,0,0,104,1.3,1013
2019,1,7,5,15,3.7,0,0,0,104,1.3,1013
2019,1,7,5,30,3.6,0,0,0,104,1.3,1013
2019,1,7,5,45,3.5,0,0,0,103,1.3,1013
2019,1,7,6,0,3.4000000000000004,0,0,0,103,1.3,1014
2019,1,7,6,15,3.7,0,0,0,102,1.3,1014
2019,1,7,6,30,4,0,0,0,101,1.3,1014
2019,1,7,6,45,4.3,0,0,0,100,1.2000000000000002,1014
2019,1,7,7,0,4.5,19,258,32,99,1.2000000000000002,1014
2019,1,7,7,15,5.2,28,377,62,97,1.4000000000000001,1014
2019,1,7,7,30,5.9,36,466,95,95,1.6,1015
2019,1,7,7,45,6.6000000000000005,43,535,130,93,1.8,1015
2019,1,7,8,0,7.2,48,594,166,91,2,1015
2019,1,7,8,15,7.7,53,641,201,91,2.1,1015
2019,1,7,8,30,8.200000000000001,65,0,65,91,2.2,1015
2019,1,7,8,45,8.6,60,714,268,91,2.3000000000000003,1016
2019,1,7,9,0,9.1,63,740,298,91,2.4000000000000004,1016
2019,1,7,9,15,9.5,66,762,326,93,2.4000000000000004,1016
2019,1,7,9,30,10,68,780,351,95,2.3000000000000003,1016
2019,1,7,9,45,10.4,69,800,373,97,2.3000000000000003,1016
2019,1,7,10,0,10.8,70,812,392,99,2.2,1016
2019,1,7,10,15,11.100000000000001,71,825,410,101,2.1,1015
2019,1,7,10,30,11.3,72,832,423,102,2,1015
2019,1,7,10,45,11.600000000000001,72,842,432,103,1.8,1015
2019,1,7,11,0,11.8,72,845,438,105,1.7000000000000002,1015
2019,1,7,11,15,11.9,73,846,440,105,1.6,1015
2019,1,7,11,30,12,73,845,439,105,1.5,1015
2019,1,7,11,45,12.100000000000001,75,834,433,105,1.4000000000000001,1015
2019,1,7,12,0,12.3,74,829,424,105,1.3,1015
2019,1,7,12,15,12.3,74,822,412,105,1.2000000000000002,1015
2019,1,7,12,30,12.200000000000001,72,813,397,105,1.1,1015
2019,1,7,12,45,12.200000000000001,70,805,379,105,1,1015
2019,1,7,13,0,12.200000000000001,68,791,357,104,0.9,1015
2019,1,7,13,15,12,66,773,333,106,0.8,1015
2019,1,7,13,30,11.8,64,752,306,107,0.7000000000000001,1015
2019,1,7,13,45,11.5,61,730,276,108,0.6000000000000001,1015
2019,1,7,14,0,11.3,57,699,244,109,0.5,1015
2019,1,7,14,15,10.9,54,662,210,107,0.5,1015
2019,1,7,14,30,10.5,49,616,175,106,0.5,1015
2019,1,7,14,45,10.100000000000001,44,561,139,104,0.5,1015
2019,1,7,15,0,9.600000000000001,37,491,103,103,0.5,1015
2019,1,7,15,15,9.3,30,400,68,103,0.6000000000000001,1015
2019,1,7,15,30,9,21,284,37,103,0.6000000000000001,1015
2019,1,7,15,45,8.6,11,137,14,103,0.6000000000000001,1015
2019,1,7,16,0,8.3,0,0,0,104,0.7000000000000001,1015
2019,1,7,16,15,8.1,0,0,0,103,0.7000000000000001,1015
2019,1,7,16,30,7.9,0,0,0,103,0.8,1015
2019,1,7,16,45,7.7,0,0,0,103,0.9,1016
2019,1,7,17,0,7.5,0,0,0,103,1,1016
2019,1,7,17,15,7.2,0,0,0,103,1,1016
2019,1,7,17,30,6.9,0,0,0,103,1.1,1016
2019,1,7,17,45,6.6000000000000005,0,0,0,104,1.1,1016
2019,1,7,18,0,6.300000000000001,0,0,0,104,1.2000000000000002,1016
2019,1,7,18,15,6,0,0,0,104,1.2000000000000002,1016
2019,1,7,18,30,5.800000000000001,0,0,0,105,1.2000000000000002,1016
2019,1,7,18,45,5.5,0,0,0,105,1.2000000000000002,1016
2019,1,7,19,0,5.2,0,0,0,106,1.3,1016
2019,1,7,19,15,5,0,0,0,106,1.3,1016
2019,1,7,19,30,4.800000000000001,0,0,0,106,1.3,1016
2019,1,7,19,45,4.6000000000000005,0,0,0,107,1.3,1016
2019,1,7,20,0,4.4,0,0,0,107,1.3,1016
2019,1,7,20,15,4.3,0,0,0,107,1.4000000000000001,1016
2019,1,7,20,30,4.1000000000000005,0,0,0,107,1.4000000000000001,1016
2019,1,7,20,45,4,0,0,0,107,1.5,1016
2019,1,7,21,0,3.9000000000000004,0,0,0,107,1.5,1016
2019,1,7,21,15,3.8000000000000003,0,0,0,107,1.5,1016
2019,1,7,21,30,3.7,0,0,0,107,1.6,1016
2019,1,7,21,45,3.6,0,0,0,107,1.6,1016
2019,1,7,22,0,3.5,0,0,0,107,1.6,1016
2019,1,7,22,15,3.5,0,0,0,108,1.6,1016
2019,1,7,22,30,3.5,0,0,0,109,1.7000000000000002,1016
2019,1,7,22,45,3.5,0,0,0,110,1.7000000000000002,1016
2019,1,7,23,0,3.4000000000000004,0,0,0,112,1.7000000000000002,1015
2019,1,7,23,15,3.4000000000000004,0,0,0,112,1.7000000000000002,1015
2019,1,7,23,30,3.4000000000000004,0,0,0,112,1.7000000000000002,1015
2019,1,7,23,45,3.4000000000000004,0,0,0,112,1.7000000000000002,1015
2019,1,8,0,0,3.7,0,0,0,121,1.7000000000000002,1015
2019,1,8,0,15,3.7,0,0,0,123,1.7000000000000002,1015
2019,1,8,0,30,3.8000000000000003,0,0,0,126,1.7000000000000002,1015
2019,1,8,0,45,3.8000000000000003,0,0,0,128,1.7000000000000002,1015
2019,1,8,1,0,3.9000000000000004,0,0,0,131,1.7000000000000002,1015
2019,1,8,1,15,4,0,0,0,133,1.7000000000000002,1014
2019,1,8,1,30,4.1000000000000005,0,0,0,136,1.7000000000000002,1014
2019,1,8,1,45,4.1000000000000005,0,0,0,139,1.7000000000000002,1014
2019,1,8,2,0,4.2,0,0,0,141,1.7000000000000002,1014
2019,1,8,2,15,4.4,0,0,0,143,1.7000000000000002,1014
2019,1,8,2,30,4.5,0,0,0,145,1.6,1014
2019,1,8,2,45,4.7,0,0,0,147,1.6,1014
2019,1,8,3,0,4.9,0,0,0,148,1.6,1013
2019,1,8,3,15,5,0,0,0,149,1.6,1013
2019,1,8,3,30,5.2,0,0,0,150,1.6,1013
2019,1,8,3,45,5.4,0,0,0,152,1.6,1013
2019,1,8,4,0,5.6000000000000005,0,0,0,153,1.5,1013
2019,1,8,4,15,5.7,0,0,0,153,1.5,1013
2019,1,8,4,30,5.800000000000001,0,0,0,154,1.5,1013
2019,1,8,4,45,5.9,0,0,0,155,1.5,1013
2019,1,8,5,0,6,0,0,0,156,1.5,1013
2019,1,8,5,15,6.1000000000000005,0,0,0,157,1.5,1013
2019,1,8,5,30,6.1000000000000005,0,0,0,159,1.4000000000000001,1013
2019,1,8,5,45,6.2,0,0,0,160,1.4000000000000001,1013
2019,1,8,6,0,6.300000000000001,0,0,0,161,1.4000000000000001,1013
2019,1,8,6,15,6.5,0,0,0,163,1.4000000000000001,1013
2019,1,8,6,30,6.800000000000001,0,0,0,165,1.3,1013
2019,1,8,6,45,7,0,0,0,166,1.3,1012
2019,1,8,7,0,7.300000000000001,4,0,4,168,1.3,1012
2019,1,8,7,15,7.7,6,0,6,170,1.3,1012
2019,1,8,7,30,8.200000000000001,8,0,8,171,1.4000000000000001,1012
2019,1,8,7,45,8.6,41,0,41,173,1.4000000000000001,1012
2019,1,8,8,0,9,52,0,52,175,1.5,1012
2019,1,8,8,15,9.3,18,0,18,177,1.5,1012
2019,1,8,8,30,9.600000000000001,21,0,21,180,1.6,1012
2019,1,8,8,45,9.9,18,0,18,182,1.7000000000000002,1012
2019,1,8,9,0,10.200000000000001,97,0,97,184,1.8,1012
2019,1,8,9,15,10.4,133,32,144,188,1.9000000000000001,1012
2019,1,8,9,30,10.5,102,0,102,191,1.9000000000000001,1011
2019,1,8,9,45,10.700000000000001,110,0,110,195,1.9000000000000001,1011
2019,1,8,10,0,10.8,109,0,109,199,2,1011
2019,1,8,10,15,10.9,125,0,125,200,2.1,1010
2019,1,8,10,30,11,96,0,96,202,2.2,1010
2019,1,8,10,45,11,89,0,89,204,2.3000000000000003,1010
2019,1,8,11,0,11.100000000000001,57,0,57,206,2.4000000000000004,1009
2019,1,8,11,15,11.100000000000001,50,0,50,207,2.4000000000000004,1009
2019,1,8,11,30,11.100000000000001,44,0,44,208,2.5,1008
2019,1,8,11,45,11.100000000000001,63,0,63,209,2.6,1008
2019,1,8,12,0,11.100000000000001,68,0,68,211,2.6,1008
2019,1,8,12,15,11,17,0,17,210,2.6,1008
2019,1,8,12,30,10.9,16,0,16,210,2.6,1007
2019,1,8,12,45,10.8,21,0,21,210,2.6,1007
2019,1,8,13,0,10.600000000000001,47,0,47,210,2.6,1007
2019,1,8,13,15,10.4,82,0,82,209,2.4000000000000004,1007
2019,1,8,13,30,10.100000000000001,21,0,21,208,2.3000000000000003,1006
2019,1,8,13,45,9.9,19,0,19,207,2.1,1006
2019,1,8,14,0,9.600000000000001,10,0,10,206,1.9000000000000001,1006
2019,1,8,14,15,9.3,8,0,8,206,1.8,1006
2019,1,8,14,30,9,8,0,8,205,1.7000000000000002,1006
2019,1,8,14,45,8.700000000000001,7,0,7,205,1.6,1005
2019,1,8,15,0,8.4,6,0,6,204,1.5,1005
2019,1,8,15,15,8.3,5,0,5,205,1.5,1005
2019,1,8,15,30,8.200000000000001,4,0,4,205,1.5,1005
2019,1,8,15,45,8.1,12,92,14,206,1.5,1005
2019,1,8,16,0,8,0,0,0,206,1.5,1004
2019,1,8,16,15,8,0,0,0,207,1.5,1004
2019,1,8,16,30,8,0,0,0,207,1.5,1004
2019,1,8,16,45,8,0,0,0,207,1.5,1004
2019,1,8,17,0,8,0,0,0,207,1.4000000000000001,1003
2019,1,8,17,15,8.1,0,0,0,206,1.4000000000000001,1003
2019,1,8,17,30,8.1,0,0,0,205,1.4000000000000001,1003
2019,1,8,17,45,8.1,0,0,0,204,1.3,1003
2019,1,8,18,0,8.200000000000001,0,0,0,203,1.3,1003
2019,1,8,18,15,8.200000000000001,0,0,0,200,1.3,1002
2019,1,8,18,30,8.200000000000001,0,0,0,197,1.3,1002
2019,1,8,18,45,8.200000000000001,0,0,0,194,1.2000000000000002,1002
2019,1,8,19,0,8.200000000000001,0,0,0,191,1.2000000000000002,1002
2019,1,8,19,15,8.200000000000001,0,0,0,187,1.2000000000000002,1002
2019,1,8,19,30,8.200000000000001,0,0,0,182,1.2000000000000002,1001
2019,1,8,19,45,8.1,0,0,0,177,1.2000000000000002,1001
2019,1,8,20,0,8.1,0,0,0,172,1.2000000000000002,1001
2019,1,8,20,15,8.1,0,0,0,169,1.2000000000000002,1001
2019,1,8,20,30,8,0,0,0,165,1.3,1000
2019,1,8,20,45,8,0,0,0,161,1.3,1000
2019,1,8,21,0,7.9,0,0,0,158,1.3,1000
2019,1,8,21,15,7.9,0,0,0,156,1.3,1000
2019,1,8,21,30,7.9,0,0,0,154,1.4000000000000001,999
2019,1,8,21,45,7.800000000000001,0,0,0,152,1.4000000000000001,999
2019,1,8,22,0,7.800000000000001,0,0,0,150,1.4000000000000001,999
2019,1,8,22,15,7.7,0,0,0,148,1.4000000000000001,999
2019,1,8,22,30,7.7,0,0,0,146,1.4000000000000001,999
2019,1,8,22,45,7.7,0,0,0,144,1.4000000000000001,998
2019,1,8,23,0,7.6000000000000005,0,0,0,142,1.4000000000000001,998
2019,1,8,23,15,7.6000000000000005,0,0,0,142,1.4000000000000001,998
2019,1,8,23,30,7.6000000000000005,0,0,0,142,1.4000000000000001,998
2019,1,8,23,45,7.6000000000000005,0,0,0,142,1.4000000000000001,998
2019,1,9,0,0,7.5,0,0,0,131,1.2000000000000002,997
2019,1,9,0,15,7.5,0,0,0,126,1.2000000000000002,997
2019,1,9,0,30,7.5,0,0,0,122,1.1,997
2019,1,9,0,45,7.5,0,0,0,118,1.1,997
2019,1,9,1,0,7.5,0,0,0,113,1,997
2019,1,9,1,15,7.5,0,0,0,105,1,996
2019,1,9,1,30,7.5,0,0,0,98,0.9,996
2019,1,9,1,45,7.5,0,0,0,90,0.9,996
2019,1,9,2,0,7.5,0,0,0,82,0.9,996
2019,1,9,2,15,7.4,0,0,0,71,0.9,996
2019,1,9,2,30,7.2,0,0,0,61,0.9,996
2019,1,9,2,45,7.1000000000000005,0,0,0,51,1,995
2019,1,9,3,0,7,0,0,0,40,1,995
2019,1,9,3,15,6.9,0,0,0,36,1.1,995
2019,1,9,3,30,6.800000000000001,0,0,0,32,1.3,995
