Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,337089,-,-,-,51.49,-0.1,0,9,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Pressure,Wind Direction
2019,1,4,22,30,-0.4,0,0,0,2.3000000000000003,1038,324
2019,1,4,22,45,-0.4,0,0,0,2.3000000000000003,1038,324
2019,1,4,23,0,-0.5,0,0,0,2.3000000000000003,1037,324
2019,1,4,23,15,-0.5,0,0,0,2.3000000000000003,1037,324
2019,1,4,23,30,-0.5,0,0,0,2.3000000000000003,1037,324
2019,1,4,23,45,-0.5,0,0,0,2.3000000000000003,1037,324
2019,1,5,0,0,-0.4,0,0,0,2.3000000000000003,1037,324
2019,1,5,0,15,-0.4,0,0,0,2.3000000000000003,1037,324
2019,1,5,0,30,-0.4,0,0,0,2.3000000000000003,1037,324
2019,1,5,0,45,-0.4,0,0,0,2.3000000000000003,1037,324
2019,1,5,1,0,-0.30000000000000004,0,0,0,2.3000000000000003,1037,323
2019,1,5,1,15,-0.30000000000000004,0,0,0,2.4000000000000004,1037,323
2019,1,5,1,30,-0.30000000000000004,0,0,0,2.4000000000000004,1037,323
2019,1,5,1,45,-0.2,0,0,0,2.4000000000000004,1037,322
2019,1,5,2,0,-0.2,0,0,0,2.5,1037,322
2019,1,5,2,15,-0.1,0,0,0,2.5,1037,322
2019,1,5,2,30,-0.1,0,0,0,2.5,1037,322
2019,1,5,2,45,-0.1,0,0,0,2.6,1037,321
2019,1,5,3,0,0,0,0,0,2.6,1037,321
2019,1,5,3,15,0,0,0,0,2.6,1037,321
2019,1,5,3,30,0,0,0,0,2.6,1037,320
2019,1,5,3,45,0,0,0,0,2.6,1037,320
2019,1,5,4,0,0,0,0,0,2.6,1036,319
2019,1,5,4,15,0,0,0,0,2.6,1036,319
2019,1,5,4,30,0,0,0,0,2.6,1036,319
2019,1,5,4,45,0,0,0,0,2.6,1036,318
2019,1,5,5,0,0,0,0,0,2.6,1036,318
2019,1,5,5,15,0,0,0,0,2.6,1036,318
2019,1,5,5,30,0,0,0,0,2.6,1036,318
2019,1,5,5,45,0,0,0,0,2.6,1036,318
2019,1,5,6,0,0,0,0,0,2.5,1036,318
2019,1,5,6,15,0,0,0,0,2.5,1036,318
2019,1,5,6,30,0,0,0,0,2.5,1036,318
2019,1,5,6,45,0.1,0,0,0,2.6,1036,318
2019,1,5,7,0,0.1,0,0,0,2.6,1036,318
2019,1,5,7,15,0.1,0,0,0,2.6,1036,317
2019,1,5,7,30,0.2,0,0,0,2.6,1037,317
2019,1,5,7,45,0.30000000000000004,0,0,0,2.7,1037,317
2019,1,5,8,0,0.30000000000000004,0,0,0,2.7,1037,317
2019,1,5,8,15,0.6000000000000001,0,0,0,2.8000000000000003,1037,316
2019,1,5,8,30,0.8,18,27,212,2.8000000000000003,1037,316
2019,1,5,8,45,1,4,4,0,2.9000000000000004,1037,315
2019,1,5,9,0,1.3,5,5,0,3,1037,315
2019,1,5,9,15,1.5,6,6,0,3,1037,314
2019,1,5,9,30,1.8,8,8,0,3,1037,313
2019,1,5,9,45,2.1,9,9,0,3,1037,312
2019,1,5,10,0,2.3000000000000003,49,164,601,3,1036,311
2019,1,5,10,15,2.6,52,184,630,3,1036,310
2019,1,5,10,30,2.8000000000000003,54,202,654,3,1036,309
2019,1,5,10,45,3,9,9,0,2.9000000000000004,1036,308
2019,1,5,11,0,3.2,9,9,0,2.9000000000000004,1036,307
2019,1,5,11,15,3.4000000000000004,9,9,0,2.9000000000000004,1036,306
2019,1,5,11,30,3.6,16,16,0,2.9000000000000004,1036,306
2019,1,5,11,45,3.7,17,17,0,2.9000000000000004,1036,305
2019,1,5,12,0,3.9000000000000004,10,10,0,2.9000000000000004,1036,304
2019,1,5,12,15,3.9000000000000004,10,10,0,2.9000000000000004,1035,304
2019,1,5,12,30,3.9000000000000004,10,10,0,2.8000000000000003,1035,303
2019,1,5,12,45,4,10,10,0,2.7,1035,302
2019,1,5,13,0,4,9,9,0,2.7,1035,301
2019,1,5,13,15,3.9000000000000004,14,14,0,2.6,1035,301
2019,1,5,13,30,3.8000000000000003,56,211,655,2.4000000000000004,1035,300
2019,1,5,13,45,3.6,55,194,629,2.3000000000000003,1035,300
2019,1,5,14,0,3.5,52,176,604,2.2,1035,300
2019,1,5,14,15,3.2,49,156,574,2.1,1035,300
2019,1,5,14,30,2.9000000000000004,46,135,537,2,1035,300
2019,1,5,14,45,2.6,42,111,482,1.8,1035,300
2019,1,5,15,0,2.3000000000000003,37,87,426,1.7000000000000002,1035,300
2019,1,5,15,15,2,31,64,358,1.7000000000000002,1035,300
2019,1,5,15,30,1.8,24,42,275,1.7000000000000002,1035,300
2019,1,5,15,45,1.6,16,22,167,1.7000000000000002,1035,300
2019,1,5,16,0,1.4000000000000001,0,0,0,1.8,1035,300
2019,1,5,16,15,1.4000000000000001,0,0,0,1.8,1035,300
2019,1,5,16,30,1.4000000000000001,0,0,0,1.9000000000000001,1035,300
2019,1,5,16,45,1.4000000000000001,0,0,0,2,1035,300
2019,1,5,17,0,1.4000000000000001,0,0,0,2.1,1035,300
2019,1,5,17,15,1.4000000000000001,0,0,0,2.1,1035,300
2019,1,5,17,30,1.4000000000000001,0,0,0,2.1,1035,300
2019,1,5,17,45,1.4000000000000001,0,0,0,2.1,1035,300
2019,1,5,18,0,1.4000000000000001,0,0,0,2.1,1035,300
2019,1,5,18,15,1.4000000000000001,0,0,0,2.1,1035,301
2019,1,5,18,30,1.4000000000000001,0,0,0,2.2,1035,301
2019,1,5,18,45,1.4000000000000001,0,0,0,2.2,1035,301
2019,1,5,19,0,1.4000000000000001,0,0,0,2.2,1035,301
2019,1,5,19,15,1.4000000000000001,0,0,0,2.2,1035,301
2019,1,5,19,30,1.4000000000000001,0,0,0,2.2,1035,301
2019,1,5,19,45,1.4000000000000001,0,0,0,2.2,1035,301
2019,1,5,20,0,1.4000000000000001,0,0,0,2.2,1035,301
2019,1,5,20,15,1.4000000000000001,0,0,0,2.2,1035,300
2019,1,5,20,30,1.4000000000000001,0,0,0,2.2,1035,300
2019,1,5,20,45,1.4000000000000001,0,0,0,2.2,1035,299
2019,1,5,21,0,1.4000000000000001,0,0,0,2.2,1035,299
2019,1,5,21,15,1.4000000000000001,0,0,0,2.2,1035,298
2019,1,5,21,30,1.5,0,0,0,2.2,1035,297
2019,1,5,21,45,1.5,0,0,0,2.2,1035,296
2019,1,5,22,0,1.5,0,0,0,2.3000000000000003,1035,296
2019,1,5,22,15,1.6,0,0,0,2.3000000000000003,1035,295
2019,1,5,22,30,1.7000000000000002,0,0,0,2.3000000000000003,1035,294
2019,1,5,22,45,1.7000000000000002,0,0,0,2.4000000000000004,1035,294
2019,1,5,23,0,1.8,0,0,0,2.4000000000000004,1035,293
2019,1,5,23,15,1.8,0,0,0,2.4000000000000004,1035,293
2019,1,5,23,30,1.8,0,0,0,2.4000000000000004,1035,293
2019,1,5,23,45,1.8,0,0,0,2.4000000000000004,1035,293
2019,1,6,0,0,2,0,0,0,2.4000000000000004,1034,291
2019,1,6,0,15,2.1,0,0,0,2.4000000000000004,1034,291
2019,1,6,0,30,2.1,0,0,0,2.4000000000000004,1034,291
2019,1,6,0,45,2.2,0,0,0,2.4000000000000004,1034,291
2019,1,6,1,0,2.2,0,0,0,2.4000000000000004,1034,291
2019,1,6,1,15,2.3000000000000003,0,0,0,2.4000000000000004,1034,291
2019,1,6,1,30,2.3000000000000003,0,0,0,2.4000000000000004,1034,291
2019,1,6,1,45,2.3000000000000003,0,0,0,2.4000000000000004,1034,291
2019,1,6,2,0,2.4000000000000004,0,0,0,2.3000000000000003,1034,291
2019,1,6,2,15,2.4000000000000004,0,0,0,2.4000000000000004,1034,292
2019,1,6,2,30,2.4000000000000004,0,0,0,2.4000000000000004,1034,292
2019,1,6,2,45,2.5,0,0,0,2.5,1034,293
2019,1,6,3,0,2.5,0,0,0,2.5,1034,293
2019,1,6,3,15,2.6,0,0,0,2.5,1034,294
2019,1,6,3,30,2.6,0,0,0,2.5,1034,294
2019,1,6,3,45,2.6,0,0,0,2.5,1034,295
2019,1,6,4,0,2.6,0,0,0,2.5,1034,295
2019,1,6,4,15,2.7,0,0,0,2.5,1034,296
2019,1,6,4,30,2.7,0,0,0,2.6,1034,297
2019,1,6,4,45,2.7,0,0,0,2.6,1034,298
2019,1,6,5,0,2.7,0,0,0,2.6,1033,299
2019,1,6,5,15,2.7,0,0,0,2.6,1033,299
2019,1,6,5,30,2.7,0,0,0,2.5,1033,300
2019,1,6,5,45,2.7,0,0,0,2.5,1034,301
2019,1,6,6,0,2.7,0,0,0,2.5,1034,302
2019,1,6,6,15,2.8000000000000003,0,0,0,2.5,1034,303
2019,1,6,6,30,2.8000000000000003,0,0,0,2.5,1034,304
2019,1,6,6,45,2.8000000000000003,0,0,0,2.5,1034,305
2019,1,6,7,0,2.8000000000000003,0,0,0,2.5,1034,306
2019,1,6,7,15,2.9000000000000004,0,0,0,2.6,1034,307
2019,1,6,7,30,3,0,0,0,2.6,1034,308
2019,1,6,7,45,3.1,0,0,0,2.6,1034,309
2019,1,6,8,0,3.1,0,0,0,2.6,1034,311
2019,1,6,8,15,3.3000000000000003,0,0,0,2.7,1034,311
2019,1,6,8,30,3.5,3,3,0,2.8000000000000003,1034,311
2019,1,6,8,45,3.7,4,4,0,2.8000000000000003,1034,312
2019,1,6,9,0,3.9000000000000004,5,5,0,2.9000000000000004,1034,312
2019,1,6,9,15,4.1000000000000005,6,6,0,2.9000000000000004,1034,312
2019,1,6,9,30,4.4,8,8,0,2.9000000000000004,1034,312
2019,1,6,9,45,4.7,9,9,0,2.9000000000000004,1034,312
2019,1,6,10,0,5,7,7,0,2.9000000000000004,1034,312
2019,1,6,10,15,5.300000000000001,11,11,0,2.9000000000000004,1034,311
2019,1,6,10,30,5.6000000000000005,13,13,0,2.9000000000000004,1034,311
2019,1,6,10,45,5.9,64,200,561,2.9000000000000004,1034,311
2019,1,6,11,0,6.300000000000001,66,212,577,2.8000000000000003,1034,310
2019,1,6,11,15,6.5,15,15,0,2.9000000000000004,1034,311
2019,1,6,11,30,6.7,16,16,0,2.9000000000000004,1034,313
2019,1,6,11,45,7,17,17,0,2.9000000000000004,1034,314
2019,1,6,12,0,7.2,18,18,0,2.9000000000000004,1034,315
2019,1,6,12,15,7.300000000000001,18,18,0,2.9000000000000004,1033,316
2019,1,6,12,30,7.300000000000001,17,17,0,2.8000000000000003,1033,317
2019,1,6,12,45,7.4,16,16,0,2.8000000000000003,1033,318
2019,1,6,13,0,7.5,15,15,0,2.7,1033,319
2019,1,6,13,15,7.4,67,210,570,2.6,1033,319
2019,1,6,13,30,7.300000000000001,65,197,553,2.5,1033,319
2019,1,6,13,45,7.2,63,181,523,2.4000000000000004,1033,319
2019,1,6,14,0,7.1000000000000005,61,164,497,2.2,1033,319
2019,1,6,14,15,6.9,57,145,466,2.1,1033,319
2019,1,6,14,30,6.7,53,125,428,2,1033,319
2019,1,6,14,45,6.4,48,103,373,1.9000000000000001,1034,319
2019,1,6,15,0,6.2,42,81,318,1.8,1034,319
2019,1,6,15,15,6.1000000000000005,35,59,253,1.8,1034,319
2019,1,6,15,30,6,26,38,177,1.9000000000000001,1034,320
2019,1,6,15,45,5.9,17,21,93,2,1034,320
2019,1,6,16,0,5.800000000000001,0,0,0,2,1034,320
2019,1,6,16,15,5.800000000000001,0,0,0,2.1,1034,321
2019,1,6,16,30,5.800000000000001,0,0,0,2.2,1034,321
2019,1,6,16,45,5.800000000000001,0,0,0,2.3000000000000003,1034,322
2019,1,6,17,0,5.800000000000001,0,0,0,2.4000000000000004,1034,323
2019,1,6,17,15,5.800000000000001,0,0,0,2.4000000000000004,1034,323
2019,1,6,17,30,5.800000000000001,0,0,0,2.4000000000000004,1034,324
2019,1,6,17,45,5.800000000000001,0,0,0,2.4000000000000004,1034,325
2019,1,6,18,0,5.800000000000001,0,0,0,2.4000000000000004,1034,326
2019,1,6,18,15,5.800000000000001,0,0,0,2.3000000000000003,1034,327
2019,1,6,18,30,5.800000000000001,0,0,0,2.3000000000000003,1034,328
2019,1,6,18,45,5.800000000000001,0,0,0,2.3000000000000003,1034,329
2019,1,6,19,0,5.800000000000001,0,0,0,2.2,1034,330
2019,1,6,19,15,5.800000000000001,0,0,0,2.1,1034,330
2019,1,6,19,30,5.800000000000001,0,0,0,2,1034,330
2019,1,6,19,45,5.800000000000001,0,0,0,1.9000000000000001,1034,331
2019,1,6,20,0,5.800000000000001,0,0,0,1.8,1034,331
2019,1,6,20,15,5.7,0,0,0,1.8,1034,330
2019,1,6,20,30,5.7,0,0,0,1.7000000000000002,1034,329
2019,1,6,20,45,5.7,0,0,0,1.7000000000000002,1034,328
2019,1,6,21,0,5.7,0,0,0,1.6,1034,327
2019,1,6,21,15,5.7,0,0,0,1.6,1034,325
2019,1,6,21,30,5.7,0,0,0,1.5,1034,322
2019,1,6,21,45,5.6000000000000005,0,0,0,1.5,1034,320
2019,1,6,22,0,5.6000000000000005,0,0,0,1.4000000000000001,1034,317
2019,1,6,22,15,5.5,0,0,0,1.4000000000000001,1034,316
2019,1,6,22,30,5.4,0,0,0,1.4000000000000001,1034,314
2019,1,6,22,45,5.300000000000001,0,0,0,1.4000000000000001,1034,312
2019,1,6,23,0,5.300000000000001,0,0,0,1.4000000000000001,1034,310
2019,1,6,23,15,5.300000000000001,0,0,0,1.4000000000000001,1034,310
2019,1,6,23,30,5.300000000000001,0,0,0,1.4000000000000001,1034,310
2019,1,6,23,45,5.300000000000001,0,0,0,1.4000000000000001,1034,310
2019,1,7,0,0,4.9,0,0,0,1.4000000000000001,1034,303
2019,1,7,0,15,4.800000000000001,0,0,0,1.4000000000000001,1034,301
2019,1,7,0,30,4.7,0,0,0,1.4000000000000001,1034,299
2019,1,7,0,45,4.6000000000000005,0,0,0,1.4000000000000001,1034,297
2019,1,7,1,0,4.5,0,0,0,1.4000000000000001,1034,295
2019,1,7,1,15,4.5,0,0,0,1.4000000000000001,1034,293
2019,1,7,1,30,4.5,0,0,0,1.5,1034,291
2019,1,7,1,45,4.4,0,0,0,1.6,1034,288
2019,1,7,2,0,4.4,0,0,0,1.7000000000000002,1034,286
2019,1,7,2,15,4.5,0,0,0,1.8,1034,284
2019,1,7,2,30,4.6000000000000005,0,0,0,2,1034,283
2019,1,7,2,45,4.6000000000000005,0,0,0,2.2,1034,281
2019,1,7,3,0,4.7,0,0,0,2.3000000000000003,1034,279
2019,1,7,3,15,4.7,0,0,0,2.4000000000000004,1034,277
2019,1,7,3,30,4.7,0,0,0,2.4000000000000004,1033,274
2019,1,7,3,45,4.7,0,0,0,2.5,1033,272
2019,1,7,4,0,4.6000000000000005,0,0,0,2.5,1033,270
2019,1,7,4,15,4.6000000000000005,0,0,0,2.6,1033,268
2019,1,7,4,30,4.6000000000000005,0,0,0,2.6,1033,265
2019,1,7,4,45,4.6000000000000005,0,0,0,2.6,1033,263
2019,1,7,5,0,4.6000000000000005,0,0,0,2.7,1033,261
2019,1,7,5,15,4.6000000000000005,0,0,0,2.7,1033,259
2019,1,7,5,30,4.6000000000000005,0,0,0,2.7,1033,257
2019,1,7,5,45,4.6000000000000005,0,0,0,2.7,1033,254
2019,1,7,6,0,4.6000000000000005,0,0,0,2.7,1033,252
2019,1,7,6,15,4.6000000000000005,0,0,0,2.8000000000000003,1033,251
2019,1,7,6,30,4.7,0,0,0,2.9000000000000004,1032,250
2019,1,7,6,45,4.7,0,0,0,2.9000000000000004,1032,248
2019,1,7,7,0,4.7,0,0,0,3,1032,247
2019,1,7,7,15,4.800000000000001,0,0,0,3.1,1032,246
2019,1,7,7,30,4.9,0,0,0,3.2,1032,246
2019,1,7,7,45,5,0,0,0,3.3000000000000003,1032,246
2019,1,7,8,0,5,0,0,0,3.5,1032,246
2019,1,7,8,15,5.2,0,0,0,3.6,1032,246
2019,1,7,8,30,5.4,3,3,0,3.7,1032,246
2019,1,7,8,45,5.6000000000000005,5,5,0,3.8000000000000003,1032,246
2019,1,7,9,0,5.7,5,5,0,3.9000000000000004,1032,246
2019,1,7,9,15,6,6,6,0,4,1031,245
2019,1,7,9,30,6.300000000000001,7,7,0,4,1031,245
2019,1,7,9,45,6.5,7,7,0,4.1000000000000005,1031,245
2019,1,7,10,0,6.800000000000001,8,8,0,4.1000000000000005,1031,244
2019,1,7,10,15,7,9,9,0,4.1000000000000005,1031,244
2019,1,7,10,30,7.300000000000001,9,9,0,4.1000000000000005,1030,244
2019,1,7,10,45,7.5,10,10,0,4.1000000000000005,1030,243
2019,1,7,11,0,7.7,10,10,0,4.1000000000000005,1030,243
2019,1,7,11,15,7.9,11,11,0,4.1000000000000005,1030,243
2019,1,7,11,30,8.1,9,9,0,4.1000000000000005,1029,243
2019,1,7,11,45,8.3,11,11,0,4.1000000000000005,1029,244
2019,1,7,12,0,8.5,9,9,0,4.1000000000000005,1029,244
2019,1,7,12,15,8.6,9,9,0,4.1000000000000005,1029,244
2019,1,7,12,30,8.8,11,11,0,4.1000000000000005,1028,245
2019,1,7,12,45,8.9,11,11,0,4.2,1028,245
2019,1,7,13,0,9,11,11,0,4.2,1028,246
2019,1,7,13,15,9.1,10,10,0,4.2,1028,247
2019,1,7,13,30,9.1,10,10,0,4.2,1027,248
2019,1,7,13,45,9.200000000000001,9,9,0,4.3,1027,248
2019,1,7,14,0,9.200000000000001,9,9,0,4.3,1027,249
2019,1,7,14,15,9.1,8,8,0,4.3,1027,250
2019,1,7,14,30,9,7,7,0,4.3,1027,250
2019,1,7,14,45,8.9,7,7,0,4.3,1027,250
2019,1,7,15,0,8.8,6,6,0,4.4,1026,250
2019,1,7,15,15,8.700000000000001,5,5,0,4.4,1026,251
2019,1,7,15,30,8.6,5,5,0,4.5,1026,252
2019,1,7,15,45,8.5,3,3,0,4.6000000000000005,1026,253
2019,1,7,16,0,8.5,0,0,0,4.7,1026,254
2019,1,7,16,15,8.5,0,0,0,4.800000000000001,1026,256
2019,1,7,16,30,8.5,0,0,0,4.9,1026,258
2019,1,7,16,45,8.5,0,0,0,5,1026,260
2019,1,7,17,0,8.5,0,0,0,5.2,1026,262
2019,1,7,17,15,8.6,0,0,0,5.2,1026,264
2019,1,7,17,30,8.6,0,0,0,5.300000000000001,1026,266
2019,1,7,17,45,8.6,0,0,0,5.4,1026,268
2019,1,7,18,0,8.700000000000001,0,0,0,5.5,1026,271
2019,1,7,18,15,8.700000000000001,0,0,0,5.5,1026,272
2019,1,7,18,30,8.700000000000001,0,0,0,5.5,1026,273
2019,1,7,18,45,8.700000000000001,0,0,0,5.5,1025,274
2019,1,7,19,0,8.8,0,0,0,5.5,1025,275
2019,1,7,19,15,8.700000000000001,0,0,0,5.4,1025,276
2019,1,7,19,30,8.700000000000001,0,0,0,5.4,1025,277
2019,1,7,19,45,8.6,0,0,0,5.4,1025,278
2019,1,7,20,0,8.6,0,0,0,5.300000000000001,1025,279
2019,1,7,20,15,8.6,0,0,0,5.4,1025,281
2019,1,7,20,30,8.6,0,0,0,5.4,1025,284
2019,1,7,20,45,8.700000000000001,0,0,0,5.4,1025,286
2019,1,7,21,0,8.700000000000001,0,0,0,5.4,1025,289
2019,1,7,21,15,8.6,0,0,0,5.300000000000001,1025,291
2019,1,7,21,30,8.6,0,0,0,5.2,1025,293
2019,1,7,21,45,8.5,0,0,0,5.2,1025,294
2019,1,7,22,0,8.5,0,0,0,5.1000000000000005,1025,296
2019,1,7,22,15,8.3,0,0,0,5.1000000000000005,1025,297
2019,1,7,22,30,8.1,0,0,0,5,1025,298
2019,1,7,22,45,7.9,0,0,0,5,1025,299
2019,1,7,23,0,7.7,0,0,0,5,1024,300
2019,1,7,23,15,7.7,0,0,0,5,1024,300
2019,1,7,23,30,7.7,0,0,0,5,1024,300
2019,1,7,23,45,7.7,0,0,0,5,1024,300
2019,1,8,0,0,6.5,0,0,0,4.800000000000001,1025,301
2019,1,8,0,15,6.2,0,0,0,4.800000000000001,1025,300
2019,1,8,0,30,6,0,0,0,4.800000000000001,1025,299
2019,1,8,0,45,5.7,0,0,0,4.7,1025,299
2019,1,8,1,0,5.4,0,0,0,4.7,1025,298
2019,1,8,1,15,5.2,0,0,0,4.7,1025,297
2019,1,8,1,30,5,0,0,0,4.6000000000000005,1025,297
2019,1,8,1,45,4.800000000000001,0,0,0,4.6000000000000005,1025,296
2019,1,8,2,0,4.6000000000000005,0,0,0,4.6000000000000005,1025,295
2019,1,8,2,15,4.5,0,0,0,4.6000000000000005,1025,295
2019,1,8,2,30,4.4,0,0,0,4.7,1024,295
2019,1,8,2,45,4.3,0,0,0,4.7,1024,295
2019,1,8,3,0,4.3,0,0,0,4.800000000000001,1024,294
2019,1,8,3,15,4.2,0,0,0,4.800000000000001,1024,295
2019,1,8,3,30,4.1000000000000005,0,0,0,4.800000000000001,1024,295
2019,1,8,3,45,4.1000000000000005,0,0,0,4.800000000000001,1024,295
2019,1,8,4,0,4,0,0,0,4.800000000000001,1024,295
2019,1,8,4,15,4,0,0,0,4.800000000000001,1024,296
2019,1,8,4,30,4,0,0,0,4.800000000000001,1024,296
2019,1,8,4,45,3.9000000000000004,0,0,0,4.800000000000001,1024,297
2019,1,8,5,0,3.9000000000000004,0,0,0,4.800000000000001,1024,298
2019,1,8,5,15,3.9000000000000004,0,0,0,4.800000000000001,1024,298
2019,1,8,5,30,3.9000000000000004,0,0,0,4.7,1024,299
2019,1,8,5,45,3.8000000000000003,0,0,0,4.7,1024,300
2019,1,8,6,0,3.8000000000000003,0,0,0,4.7,1024,300
2019,1,8,6,15,3.8000000000000003,0,0,0,4.7,1024,301
2019,1,8,6,30,3.8000000000000003,0,0,0,4.6000000000000005,1024,301
2019,1,8,6,45,3.8000000000000003,0,0,0,4.6000000000000005,1024,301
2019,1,8,7,0,3.8000000000000003,0,0,0,4.6000000000000005,1024,302
2019,1,8,7,15,3.9000000000000004,0,0,0,4.6000000000000005,1024,302
2019,1,8,7,30,4,0,0,0,4.6000000000000005,1024,303
2019,1,8,7,45,4.1000000000000005,0,0,0,4.7,1024,303
2019,1,8,8,0,4.2,0,0,0,4.7,1025,303
2019,1,8,8,15,4.5,0,0,0,4.7,1025,304
2019,1,8,8,30,4.7,4,4,0,4.7,1025,305
2019,1,8,8,45,4.9,5,5,0,4.7,1025,305
2019,1,8,9,0,5.2,6,6,0,4.800000000000001,1025,306
2019,1,8,9,15,5.4,6,6,0,4.800000000000001,1025,307
2019,1,8,9,30,5.7,45,117,471,4.800000000000001,1025,308
2019,1,8,9,45,6,47,141,536,4.9,1025,308
2019,1,8,10,0,6.300000000000001,51,163,573,4.9,1025,309
2019,1,8,10,15,6.6000000000000005,54,182,602,5,1025,311
2019,1,8,10,30,6.9,56,201,630,5,1025,312
2019,1,8,10,45,7.2,55,219,668,5.1000000000000005,1025,313
2019,1,8,11,0,7.5,57,232,683,5.2,1025,314
2019,1,8,11,15,7.7,16,16,0,5.300000000000001,1025,316
2019,1,8,11,30,7.9,17,17,0,5.4,1025,318
2019,1,8,11,45,8.1,61,256,699,5.5,1025,320
2019,1,8,12,0,8.3,17,17,0,5.6000000000000005,1025,322
2019,1,8,12,15,8.4,17,17,0,5.5,1025,323
2019,1,8,12,30,8.4,17,17,0,5.4,1025,324
2019,1,8,12,45,8.4,17,17,0,5.4,1025,325
2019,1,8,13,0,8.4,16,16,0,5.300000000000001,1025,326
2019,1,8,13,15,8.3,57,233,685,5.1000000000000005,1025,326
2019,1,8,13,30,8.1,56,219,669,4.9,1025,326
2019,1,8,13,45,8,53,204,656,4.7,1025,326
2019,1,8,14,0,7.800000000000001,51,186,632,4.5,1025,326
2019,1,8,14,15,7.4,48,165,603,4.3,1025,326
2019,1,8,14,30,6.9,45,144,567,4.1000000000000005,1025,325
2019,1,8,14,45,6.5,41,120,526,3.8000000000000003,1025,325
2019,1,8,15,0,6.1000000000000005,37,96,472,3.6,1025,325
2019,1,8,15,15,5.7,31,71,401,3.5,1025,325
2019,1,8,15,30,5.2,25,48,318,3.4000000000000004,1025,325
2019,1,8,15,45,4.800000000000001,18,27,211,3.3000000000000003,1025,325
2019,1,8,16,0,4.3,0,0,0,3.2,1025,324
2019,1,8,16,15,4.2,0,0,0,3.3000000000000003,1025,325
2019,1,8,16,30,4,0,0,0,3.3000000000000003,1025,325
2019,1,8,16,45,3.9000000000000004,0,0,0,3.3000000000000003,1025,325
2019,1,8,17,0,3.7,0,0,0,3.3000000000000003,1025,325
2019,1,8,17,15,3.6,0,0,0,3.3000000000000003,1025,325
2019,1,8,17,30,3.5,0,0,0,3.4000000000000004,1025,326
2019,1,8,17,45,3.3000000000000003,0,0,0,3.4000000000000004,1025,326
2019,1,8,18,0,3.2,0,0,0,3.4000000000000004,1026,326
2019,1,8,18,15,3.1,0,0,0,3.4000000000000004,1026,327
2019,1,8,18,30,3,0,0,0,3.5,1026,327
2019,1,8,18,45,3,0,0,0,3.5,1026,328
2019,1,8,19,0,2.9000000000000004,0,0,0,3.5,1026,329
2019,1,8,19,15,2.8000000000000003,0,0,0,3.6,1026,329
2019,1,8,19,30,2.8000000000000003,0,0,0,3.7,1026,330
2019,1,8,19,45,2.8000000000000003,0,0,0,3.7,1026,330
2019,1,8,20,0,2.7,0,0,0,3.8000000000000003,1026,331
2019,1,8,20,15,2.7,0,0,0,3.8000000000000003,1026,331
2019,1,8,20,30,2.7,0,0,0,3.8000000000000003,1026,330
2019,1,8,20,45,2.7,0,0,0,3.9000000000000004,1026,330
2019,1,8,21,0,2.6,0,0,0,3.9000000000000004,1026,330
2019,1,8,21,15,2.6,0,0,0,3.9000000000000004,1026,329
2019,1,8,21,30,2.6,0,0,0,3.9000000000000004,1026,328
2019,1,8,21,45,2.6,0,0,0,3.9000000000000004,1026,327
2019,1,8,22,0,2.6,0,0,0,4,1026,326
2019,1,8,22,15,2.5,0,0,0,4,1026,325
2019,1,8,22,30,2.4000000000000004,0,0,0,4,1026,325
2019,1,8,22,45,2.4000000000000004,0,0,0,4,1026,324
2019,1,8,23,0,2.3000000000000003,0,0,0,4,1026,323
2019,1,8,23,15,2.3000000000000003,0,0,0,4,1026,323
2019,1,8,23,30,2.3000000000000003,0,0,0,4,1026,323
2019,1,8,23,45,2.3000000000000003,0,0,0,4,1026,323
2019,1,9,0,0,2.2,0,0,0,4.2,1026,322
2019,1,9,0,15,2.2,0,0,0,4.3,1026,323
2019,1,9,0,30,2.2,0,0,0,4.3,1026,323
2019,1,9,0,45,2.2,0,0,0,4.4,1026,324
2019,1,9,1,0,2.2,0,0,0,4.5,1026,325
2019,1,9,1,15,2.2,0,0,0,4.5,1026,326
2019,1,9,1,30,2.2,0,0,0,4.6000000000000005,1026,326
