Koordinatensystem : Lambert konform konisch
Rechtswert        : 4198500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4198500 2677500  1 12  2  -0.6  993 231  4.0 6  3.1  84    0    0 263 -297  0
4198500 2677500  1 12  3  -0.4  994 234  3.1 8  3.3  88    0    0 268 -297  0
4198500 2677500  1 12  4  -0.3  995 236  2.6 8  3.5  92    0    0 277 -297  0
4198500 2677500  1 12  5  -0.3  995 210  2.4 7  3.6  95    0    0 276 -298  0
4198500 2677500  1 12  6  -0.1  995 200  2.3 8  3.6  95    0    0 278 -298  0
4198500 2677500  1 12  7  -0.1  996 199  1.9 8  3.6  95    0    0 283 -298  0
4198500 2677500  1 12  8   0.1  996 216  1.7 6  3.7  96    0    0 276 -298  0
4198500 2677500  1 12  9   0.2  997 244  1.8 8  3.7  96    0    5 277 -299  0
4198500 2677500  1 12 10   0.4  998 243  1.7 7  3.8  96    3   59 281 -301  0
4198500 2677500  1 12 11   0.8  998 257  1.1 6  3.9  96   13  111 274 -306  0
4198500 2677500  1 12 12   0.8  999 227  1.4 7  3.9  96    4  114 274 -310  0
4198500 2677500  1 12 13   1.0  999 259  0.7 8  3.9  95    0   69 280 -314  0
4198500 2677500  1 12 14   1.1  998 256  0.7 8  3.9  94    2   83 284 -314  0
4198500 2677500  1 12 15   1.0  998 360  0.0 8  4.0  95    2   70 283 -311  0
4198500 2677500  1 12 16   1.2  999  34  0.7 8  4.0  96    0   22 283 -302  0
4198500 2677500  1 12 17   1.0  999  81  1.3 8  4.0  96    0    0 283 -290  0
4198500 2677500  1 12 18   1.4  999  89  1.5 5  4.0  95    0    0 273 -290  0
4198500 2677500  1 12 19   1.6  999 107  2.0 7  4.0  94    0    0 270 -295  0
4198500 2677500  1 12 20   1.8  999  82  1.7 7  3.9  90    0    0 278 -288  0
4198500 2677500  1 12 21   1.7 1000  80  2.1 7  3.7  85    0    0 279 -291  0
4198500 2677500  1 12 22   1.7 1000  82  1.9 6  3.7  84    0    0 276 -299  0
4198500 2677500  1 12 23   1.4 1000  70  2.6 7  3.6  84    0    0 277 -297  0
4198500 2677500  1 12 24   1.3 1000 122  2.0 7  3.6  86    0    0 282 -294  0
4198500 2677500  1 13  1   1.2 1000 143  1.6 8  3.6  86    0    0 287 -294  0
4198500 2677500  1 13  2   2.2  999 151  3.2 7  3.7  85    0    0 290 -293  0
4198500 2677500  1 13  3   1.6  999 116  2.5 6  3.7  84    0    0 281 -293  0
4198500 2677500  1 13  4   1.3  999 128  3.2 6  3.6  84    0    0 275 -295  0
4198500 2677500  1 13  5   1.1  999 140  3.0 6  3.5  85    0    0 273 -294  0
4198500 2677500  1 13  6   1.1  999 150  4.0 3  3.5  84    0    0 257 -293  0
4198500 2677500  1 13  7   0.4  999 140  3.9 5  3.3  82    0    0 250 -293  0
4198500 2677500  1 13  8   0.7  998 156  3.1 5  3.3  82    0    0 254 -290  0
4198500 2677500  1 13  9   0.6  998 118  3.3 3  3.3  82    4   14 245 -287  0
4198500 2677500  1 13 10   1.2  998 152  4.2 1  3.3  81   87   46 229 -283  0
4198500 2677500  1 13 11   1.6  998 143  3.1 1  3.4  80  162   64 223 -286  0
4198500 2677500  1 13 12   2.0  998 169  3.2 0  3.5  80  211   77 219 -294  0
4198500 2677500  1 13 13   3.2  997 129  2.2 0  3.4  73  223   81 217 -297  0
4198500 2677500  1 13 14   2.4  997 119  4.1 0  3.3  69  194   77 217 -299  0
4198500 2677500  1 13 15   2.2  997 151  4.7 0  3.2  70  121   68 215 -298  0
4198500 2677500  1 13 16   1.4  997 108  2.5 0  3.0  69   20   41 213 -293  0
4198500 2677500  1 13 17  -0.5  996 131  5.6 0  2.9  72    0    0 210 -287  0
4198500 2677500  1 13 18  -0.4  996 159  4.1 0  2.8  75    0    0 208 -286  0
4198500 2677500  1 13 19  -0.3  995 178  3.6 0  2.8  74    0    0 208 -287  0
4198500 2677500  1 13 20   0.2  996 152  5.7 0  2.8  74    0    0 209 -288  0
4198500 2677500  1 13 21  -0.1  997 156  5.4 0  2.9  74    0    0 211 -290  0
4198500 2677500  1 13 22  -0.6  995 172  3.3 0  2.8  75    0    0 209 -291  0
4198500 2677500  1 13 23  -0.6  995 133  3.2 0  2.7  73    0    0 209 -292  0
4198500 2677500  1 13 24  -1.1  995 150  2.6 0  2.6  72    0    0 208 -291  0
4198500 2677500  1 14  1  -2.0  995 169  2.1 0  2.4  71    0    0 206 -290  0
4198500 2677500  1 14  2  -1.7  996 126  3.6 0  2.3  70    0    0 206 -290  0
4198500 2677500  1 14  3  -2.3  995 224  2.2 0  2.3  70    0    0 205 -289  0
4198500 2677500  1 14  4  -2.9  996 139  2.3 0  2.3  72    0    0 204 -287  0
4198500 2677500  1 14  5  -3.2  995 113  1.7 0  2.3  75    0    0 204 -285  0
4198500 2677500  1 14  6  -2.9  995 145  4.0 0  2.3  75    0    0 204 -286  0
4198500 2677500  1 14  7  -3.4  995 144  3.8 0  2.2  74    0    0 203 -286  0
4198500 2677500  1 14  8  -3.9  996 143  4.0 0  2.2  74    0    0 201 -287  0
4198500 2677500  1 14  9  -2.9  996 174  3.5 0  2.1  70    2   14 202 -287  0
4198500 2677500  1 14 10  -2.9  996 191  2.2 0  2.1  67   87   43 202 -288  0
4198500 2677500  1 14 11  -0.5  996 243  2.4 0  2.1  63  173   55 204 -291  0
4198500 2677500  1 14 12   0.8  997 177  2.2 0  2.3  58  222   65 208 -295  0
4198500 2677500  1 14 13   3.3  996  96  0.6 0  2.4  54  227   71 213 -299  0
4198500 2677500  1 14 14   2.4  995  34  0.8 0  2.6  54  190   72 216 -300  0
4198500 2677500  1 14 15   2.1  995  15  1.3 0  2.5  55  122   63 214 -299  0
4198500 2677500  1 14 16   2.2  995 317  1.2 0  2.4  53   21   41 214 -299  0
4198500 2677500  1 14 17   1.1  995  71  1.4 0  2.4  56    0    0 213 -298  0
4198500 2677500  1 14 18  -0.1  995 211  1.0 0  2.4  60    0    0 210 -296  0
4198500 2677500  1 14 19  -0.6  995 100  1.9 0  2.4  63    0    0 209 -294  0
4198500 2677500  1 14 20  -0.7  994 110  1.6 0  2.3  62    0    0 208 -291  0
4198500 2677500  1 14 21  -0.8  993  91  2.7 0  2.1  58    0    0 207 -288  0
4198500 2677500  1 14 22  -0.8  994 127  1.7 0  2.0  55    0    0 206 -287  0
4198500 2677500  1 14 23  -1.5  993  92  2.3 0  1.9  54    0    0 205 -288  0
4198500 2677500  1 14 24  -2.0  993 102  1.9 0  1.9  56    0    0 204 -288  0
4198500 2677500  1 15  1  -2.1  993 119  2.5 0  1.9  56    0    0 203 -289  0
4198500 2677500  1 15  2  -1.7  993 113  2.0 1  1.8  54    0    0 202 -289  0
4198500 2677500  1 15  3  -3.3  992 121  2.8 1  1.8  56    0    0 202 -289  0
4198500 2677500  1 15  4  -2.4  993 128  1.9 1  1.8  58    0    0 202 -289  0
4198500 2677500  1 15  5  -3.4  992 127  1.9 1  1.8  58    0    0 202 -290  0
4198500 2677500  1 15  6  -4.7  992 104  1.9 1  1.8  64    0    0 200 -290  0
4198500 2677500  1 15  7  -4.7  992 170  2.4 0  1.8  66    0    0 196 -290  0
4198500 2677500  1 15  8  -5.4  992 161  3.8 0  1.8  66    0    0 194 -291  0
4198500 2677500  1 15  9  -5.6  992 154  3.8 0  1.8  69    2   15 193 -292  0
4198500 2677500  1 15 10  -4.5  992 170  4.1 0  1.8  69   92   42 193 -292  0
4198500 2677500  1 15 11  -2.3  992 125  2.1 0  1.9  64  177   55 197 -294  0
4198500 2677500  1 15 12  -1.5  991 112  3.3 0  2.0  59  227   66 201 -297  0
4198500 2677500  1 15 13  -1.0  991  98  3.3 0  2.1  58  231   72 202 -296  0
4198500 2677500  1 15 14  -0.7  991 170  3.4 0  2.1  58  198   71 203 -295  0
4198500 2677500  1 15 15  -1.6  991 103  2.7 0  2.1  58  126   66 203 -298  0
4198500 2677500  1 15 16  -2.0  989 109  4.8 1  2.0  60   23   42 202 -300  0
4198500 2677500  1 15 17  -2.5  989 192  5.3 1  2.1  62    0    0 203 -298  0
4198500 2677500  1 15 18  -2.9  989 183  4.2 1  2.0  63    0    0 202 -295  0
4198500 2677500  1 15 19  -3.0  989 104  2.3 0  2.0  64    0    0 200 -294  0
4198500 2677500  1 15 20  -3.4  989 121  2.4 0  2.0  66    0    0 200 -294  0
4198500 2677500  1 15 21  -3.5  989 182  3.5 1  2.0  68    0    0 200 -291  0
4198500 2677500  1 15 22  -3.4  989 110  4.4 1  2.1  69    0    0 201 -287  0
4198500 2677500  1 15 23  -3.5  989 107  4.3 1  2.1  70    0    0 202 -281  0
4198500 2677500  1 15 24  -3.5  989 123  4.9 1  2.1  71    0    0 203 -280  0
4198500 2677500  1 16  1  -3.6  989 129  3.5 0  2.1  72    0    0 202 -281  0
4198500 2677500  1 16  2  -4.0  989 158  4.3 0  2.1  73    0    0 199 -276  0
4198500 2677500  1 16  3  -4.8  989 170  2.9 0  2.1  74    0    0 197 -267  0
4198500 2677500  1 16  4  -5.0  989 130  2.0 0  2.0  73    0    0 196 -259  0
4198500 2677500  1 16  5  -5.5  988 134  1.0 0  2.0  75    0    0 195 -254  0
4198500 2677500  1 16  6  -5.6  988 144  2.4 0  1.9  76    0    0 194 -252  0
4198500 2677500  1 16  7  -5.6  988 208  2.0 0  1.9  74    0    0 194 -250  0
4198500 2677500  1 16  8  -5.9  988 141  2.8 0  1.9  74    0    0 192 -249  0
4198500 2677500  1 16  9  -5.6  988 161  1.9 0  1.9  74    3   16 192 -248  0
4198500 2677500  1 16 10  -4.5  988 145  3.1 0  1.9  70   77   48 193 -249  0
4198500 2677500  1 16 11  -2.9  987 130  3.2 0  2.0  67  162   64 195 -255  0
4198500 2677500  1 16 12  -1.8  987 135  3.1 0  2.1  63  223   73 199 -264  0
4198500 2677500  1 16 13  -0.8  987 138  2.6 0  2.1  59  230   78 201 -279  0
4198500 2677500  1 16 14  -0.5  986 139  2.9 0  2.1  57  197   77 203 -294  0
4198500 2677500  1 16 15  -0.8  986 133  3.0 0  2.1  57  126   70 204 -298  0
4198500 2677500  1 16 16  -1.9  986 133  3.0 0  2.1  58   27   43 203 -297  0
4198500 2677500  1 16 17  -3.6  986 133  3.0 0  2.0  63    0    0 201 -294  0
4198500 2677500  1 16 18  -4.4  985 132  3.2 0  1.9  67    0    0 198 -293  0
4198500 2677500  1 16 19  -4.9  985 129  3.1 0  1.9  67    0    0 197 -293  0
4198500 2677500  1 16 20  -4.9  985 146  3.0 0  1.8  66    0    0 198 -293  0
4198500 2677500  1 16 21  -4.9  984 154  2.9 0  1.8  66    0    0 198 -294  0
4198500 2677500  1 16 22  -4.6  984 159  3.1 0  1.8  64    0    0 200 -295  0
4198500 2677500  1 16 23  -4.5  984 153  3.3 0  1.8  64    0    0 201 -296  0
4198500 2677500  1 16 24  -4.6  983 162  3.6 0  1.8  66    0    0 201 -298  0
4198500 2677500  1 17  1  -5.2  983 142  3.4 0  1.8  68    0    0 201 -300  0
4198500 2677500  1 17  2  -5.0  982 127  3.7 0  1.8  69    0    0 200 -299  0
4198500 2677500  1 17  3  -5.0  982 141  3.5 0  1.9  69    0    0 201 -295  0
4198500 2677500  1 17  4  -5.0  982 136  2.5 0  1.9  70    0    0 201 -297  0
4198500 2677500  1 17  5  -4.8  981 142  3.2 0  1.9  70    0    0 200 -304  0
4198500 2677500  1 17  6  -4.3  980 159  3.4 0  1.9  68    0    0 198 -306  0
4198500 2677500  1 17  7  -4.5  980 153  3.9 1  1.9  66    0    0 200 -306  0
4198500 2677500  1 17  8  -2.3  980 167  1.4 2  1.8  61    0    0 208 -306  0
4198500 2677500  1 17  9  -2.9  979 149  2.2 4  1.8  57    0   13 222 -307  0
4198500 2677500  1 17 10  -1.9  979 170  2.9 2  1.9  58   97   47 222 -311  0
4198500 2677500  1 17 11  -0.1  978 186  2.1 2  2.1  56   84   95 215 -317  0
4198500 2677500  1 17 12   0.8  977 189  4.5 5  2.6  64   45  135 236 -318  0
4198500 2677500  1 17 13   1.7  977 195  5.8 6  3.1  72   19  133 259 -318  0
4198500 2677500  1 17 14   1.5  976 181  4.0 6  3.2  72   48   91 265 -318  0
4198500 2677500  1 17 15   1.7  975 165  2.7 6  3.2  71    9   82 265 -318  0
4198500 2677500  1 17 16   0.8  974 168  5.1 8  3.3  76    0   24 276 -318  0
4198500 2677500  1 17 17   0.1  972 147  2.5 8  3.3  82    0    0 288 -318  0
4198500 2677500  1 17 18  -0.9  971 149  3.5 8  3.0  79    0    0 287 -318  0
4198500 2677500  1 17 19  -0.9  970 158  3.5 8  2.9  79    0    0 288 -318  0
4198500 2677500  1 17 20  -1.1  969 158  3.2 8  3.0  81    0    0 290 -318  0
4198500 2677500  1 17 21   0.4  969 178  4.3 8  3.2  83    0    0 293 -318  0
4198500 2677500  1 17 22   0.9  967 197  5.2 8  3.5  84    0    0 298 -318  0
4198500 2677500  1 17 23   0.8  967 208  5.0 8  3.7  87    0    0 299 -318  0
4198500 2677500  1 17 24   1.0  966 232  5.1 8  3.8  89    0    0 301 -318  0
4198500 2677500  1 18  1   1.2  965 252  6.8 8  3.9  90    0    0 302 -318  0
4198500 2677500  1 18  2   1.6  964 242  6.3 8  4.0  90    0    0 304 -318  0
4198500 2677500  1 18  3   1.5  964 250  5.1 8  4.0  90    0    0 306 -318  0
4198500 2677500  1 18  4   1.5  965 251  5.6 8  4.0  91    0    0 307 -318  0
4198500 2677500  1 18  5   1.8  964 253  6.6 8  4.0  89    0    0 308 -318  0
4198500 2677500  1 18  6   2.0  964 253  8.1 8  3.9  86    0    0 308 -318  0
4198500 2677500  1 18  7   1.8  964 252  8.0 8  3.9  85    0    0 308 -318  0
4198500 2677500  1 18  8   2.0  964 252  8.7 8  3.8  84    0    0 309 -318  0
4198500 2677500  1 18  9   1.9  964 259  8.7 8  3.8  83    0   11 309 -318  0
4198500 2677500  1 18 10   1.9  965 260  8.3 8  3.9  85    0   20 309 -318  0
4198500 2677500  1 18 11   1.9  966 259  8.3 8  4.0  87    0   49 310 -318  0
4198500 2677500  1 18 12   1.7  966 278  8.3 8  4.0  88    0   50 309 -318  0
4198500 2677500  1 18 13   1.5  967 279  8.8 8  4.0  89    0   41 309 -318  0
4198500 2677500  1 18 14   1.2  968 289  8.3 8  3.9  89    0   42 308 -318  0
4198500 2677500  1 18 15  -0.1  968 330  6.3 8  3.8  92    0   30 306 -318  0
4198500 2677500  1 18 16  -0.4  970 328  6.5 8  3.7  95    0   12 303 -318  0
4198500 2677500  1 18 17  -1.0  970 327  6.7 7  3.6  95    0    0 294 -318  0
4198500 2677500  1 18 18  -1.3  972 329  6.9 7  3.4  94    0    0 285 -318  0
4198500 2677500  1 18 19  -1.7  973 330  5.8 8  3.4  96    0    0 290 -317  0
4198500 2677500  1 18 20  -2.1  974 339  5.5 8  3.3  96    0    0 296 -317  0
4198500 2677500  1 18 21  -2.5  976 357  4.5 8  3.2  95    0    0 295 -316  0
4198500 2677500  1 18 22  -3.1  978   7  4.6 6  3.1  98    0    0 276 -314  0
4198500 2677500  1 18 23  -3.4  979 357  3.2 6  3.0  97    0    0 259 -312  0
4198500 2677500  1 18 24  -3.8  981 356  3.6 7  2.8  94    0    0 264 -311  0
4198500 2677500  1 19  1  -3.8  982   7  2.0 8  2.8  93    0    0 279 -311  0
4198500 2677500  1 19  2  -3.8  982 359  2.5 8  2.7  93    0    0 287 -311  0
4198500 2677500  1 19  3  -3.8  983 305  2.4 8  2.8  94    0    0 287 -310  0
4198500 2677500  1 19  4  -3.7  984 336  1.7 8  2.8  93    0    0 287 -310  0
4198500 2677500  1 19  5  -3.7  985 298  1.8 8  2.8  94    0    0 287 -309  0
4198500 2677500  1 19  6  -3.7  986 317  1.6 8  2.8  94    0    0 287 -308  0
4198500 2677500  1 19  7  -3.8  986 359  1.5 7  2.8  94    0    0 281 -307  0
4198500 2677500  1 19  8  -3.6  986  19  0.5 8  2.8  94    0    0 281 -305  0
4198500 2677500  1 19  9  -3.8  987 357  0.5 8  2.8  94    0    3 287 -305  0
4198500 2677500  1 19 10  -3.3  988 240  1.0 7  2.8  94    4   56 282 -308  0
4198500 2677500  1 19 11  -3.2  988 219  1.2 7  2.9  94    3   83 277 -312  0
4198500 2677500  1 19 12  -2.8  989 217  1.3 5  2.9  92    1   95 268 -316  0
4198500 2677500  1 19 13  -2.6  988 220  1.4 7  2.9  92    4  117 269 -318  0
4198500 2677500  1 19 14  -2.2  988 166  1.2 8  3.0  92    0   61 288 -318  0
4198500 2677500  1 19 15  -1.9  989 357  0.7 7  3.0  90    0   53 290 -318  0
4198500 2677500  1 19 16  -2.1  989 194  1.5 8  3.0  90    0   27 291 -318  0
4198500 2677500  1 19 17  -2.2  989 203  1.2 6  3.0  90    0    2 285 -318  0
4198500 2677500  1 19 18  -2.4  988 173  1.5 5  2.9  89    0    0 266 -318  0
4198500 2677500  1 19 19  -2.2  988 183  2.2 4  2.9  88    0    0 254 -318  0
4198500 2677500  1 19 20  -1.5  989 191  2.8 5  2.9  86    0    0 256 -318  0
4198500 2677500  1 19 21  -0.3  989 219  3.4 6  3.0  82    0    0 271 -318  0
4198500 2677500  1 19 22   0.3  988 218  4.0 7  3.1  80    0    0 287 -318  0
4198500 2677500  1 19 23   0.7  988 226  4.0 7  3.3  81    0    0 296 -318  0
4198500 2677500  1 19 24   0.9  987 229  4.3 8  3.3  81    0    0 304 -318  0
4198500 2677500  1 20  1   1.3  987 219  3.5 8  3.4  81    0    0 311 -318  0
4198500 2677500  1 20  2   1.4  987 227  2.9 7  3.6  83    0    0 306 -318  0
4198500 2677500  1 20  3   1.5  986 221  3.8 7  3.8  87    0    0 302 -318  0
4198500 2677500  1 20  4   1.5  986 229  4.9 8  4.0  92    0    0 309 -318  0
4198500 2677500  1 20  5   2.2  985 229  5.1 8  4.1  92    0    0 316 -317  0
4198500 2677500  1 20  6   2.4  985 230  5.1 8  4.2  91    0    0 319 -317  0
4198500 2677500  1 20  7   2.6  984 230  5.1 8  4.3  92    0    0 320 -318  0
4198500 2677500  1 20  8   2.7  984 239  4.6 8  4.3  92    0    0 321 -318  0
4198500 2677500  1 20  9   2.7  984 228  5.0 8  4.4  92    3   15 322 -318  0
4198500 2677500  1 20 10   2.9  984 229  5.6 6  4.4  92   17   61 311 -318  0
4198500 2677500  1 20 11   3.1  984 229  5.3 7  4.5  92    4   82 307 -318  0
4198500 2677500  1 20 12   3.3  984 239  4.9 7  4.5  91    0   71 314 -318  0
4198500 2677500  1 20 13   3.6  983 229  5.3 7  4.5  90    0   64 314 -318  0
4198500 2677500  1 20 14   3.6  984 230  6.3 7  4.5  88    0   46 315 -318  0
4198500 2677500  1 20 15   3.7  982 222  5.2 7  4.4  87    0   56 315 -322  0
4198500 2677500  1 20 16   3.6  982 231  6.6 7  4.4  87    0   18 315 -325  0
4198500 2677500  1 20 17   3.5  981 232  6.3 8  4.4  88    0    1 319 -324  0
4198500 2677500  1 20 18   3.9  981 240  5.8 8  4.4  87    0    0 325 -324  0
4198500 2677500  1 20 19   3.9  980 229  7.2 8  4.4  86    0    0 324 -324  0
4198500 2677500  1 20 20   3.7  979 229  7.1 8  4.5  86    0    0 324 -324  0
4198500 2677500  1 20 21   3.2  978 227  7.3 8  4.5  89    0    0 321 -326  0
4198500 2677500  1 20 22   3.8  978 230  6.5 8  4.5  89    0    0 320 -327  0
4198500 2677500  1 20 23   3.6  977 241  6.8 8  4.5  88    0    0 319 -328  0
4198500 2677500  1 20 24   2.1  977 270  7.7 7  4.3  90    0    0 308 -327  0
4198500 2677500  1 21  1   2.1  978 252  4.7 8  4.2  91    0    0 304 -326  0
4198500 2677500  1 21  2   2.5  978 251  6.8 8  4.3  92    0    0 311 -324  0
4198500 2677500  1 21  3   2.2  979 256  7.3 8  4.2  90    0    0 311 -322  0
4198500 2677500  1 21  4   1.9  979 239  7.2 6  4.1  90    0    0 296 -321  0
4198500 2677500  1 21  5   2.3  979 229  6.9 6  4.0  87    0    0 282 -320  0
4198500 2677500  1 21  6   2.5  979 238  7.5 8  3.9  83    0    0 296 -320  0
4198500 2677500  1 21  7   2.5  979 241  8.7 8  3.9  83    0    0 310 -319  0
4198500 2677500  1 21  8   2.6  979 230  9.1 8  4.0  85    0    0 310 -319  0
4198500 2677500  1 21  9   2.6  978 241  9.2 8  4.0  85    1   16 309 -319  0
4198500 2677500  1 21 10   2.6  978 250  8.3 7  4.0  85    3   58 302 -320  0
4198500 2677500  1 21 11   2.6  978 251  7.7 6  4.1  86    0   61 290 -322  0
4198500 2677500  1 21 12   1.6  978 252  5.6 8  4.1  90    0   45 294 -322  0
4198500 2677500  1 21 13   1.6  978 251  5.5 8  4.1  92    0   61 303 -321  0
4198500 2677500  1 21 14   1.1  978 250  5.0 8  4.0  93    0   67 304 -322  0
4198500 2677500  1 21 15   1.2  979 272  3.9 7  4.0  95    0   46 297 -324  0
4198500 2677500  1 21 16   1.2  979 266  5.0 8  4.1  95    0   20 297 -325  0
4198500 2677500  1 21 17   0.8  980 252  4.4 8  4.0  96    0    0 303 -325  0
4198500 2677500  1 21 18   1.0  980 264  4.8 8  4.0  95    0    0 302 -325  0
4198500 2677500  1 21 19   0.8  981 275  3.6 8  4.0  95    0    0 302 -322  0
4198500 2677500  1 21 20   0.9  982 287  2.5 8  3.9  95    0    0 301 -321  0
4198500 2677500  1 21 21   1.1  983 318  2.6 8  4.0  94    0    0 301 -321  0
4198500 2677500  1 21 22   1.2  984 337  3.4 6  4.0  94    0    0 290 -319  0
4198500 2677500  1 21 23   1.1  986 357  3.0 8  4.0  95    0    0 288 -317  0
4198500 2677500  1 21 24   0.9  987 357  3.2 7  4.0  94    0    0 292 -315  0
4198500 2677500  1 22  1   0.5  988 337  3.1 6  3.9  94    0    0 279 -310  0
4198500 2677500  1 22  2  -1.4  988  15  5.5 4  3.5  94    0    0 259 -306  0
4198500 2677500  1 22  3  -3.2  989  17  5.6 4  3.1  95    0    0 242 -304  0
4198500 2677500  1 22  4  -4.8  990  12  5.2 7  2.7  95    0    0 251 -303  0
4198500 2677500  1 22  5  -6.6  992   8  5.9 6  2.4  93    0    0 254 -302  0
4198500 2677500  1 22  6  -8.0  994  19  4.2 7  2.1  93    0    0 248 -302  0
4198500 2677500  1 22  7  -8.9  994  28  3.4 8  1.9  92    0    0 252 -301  0
4198500 2677500  1 22  8  -8.9  995  57  3.6 7  1.8  90    0    0 249 -301  0
4198500 2677500  1 22  9  -9.0  997  38  4.0 8  1.7  88    6   19 246 -300  0
4198500 2677500  1 22 10 -10.1  998  49  2.8 6  1.6  86   18   68 239 -300  0
4198500 2677500  1 22 11 -10.2  999  27  2.9 7  1.5  86   20  110 233 -301  0
4198500 2677500  1 22 12 -10.5 1000  11  2.7 7  1.5  86   13  126 238 -302  0
4198500 2677500  1 22 13 -10.8 1001  14  3.3 7  1.4  84    7  120 237 -304  0
4198500 2677500  1 22 14 -11.1 1001  52  2.5 7  1.4  85   11  121 236 -304  0
4198500 2677500  1 22 15 -11.1 1001  32  2.4 6  1.4  86   14   94 230 -304  0
4198500 2677500  1 22 16 -11.3 1001  38  2.2 6  1.4  85    2   42 225 -303  0
4198500 2677500  1 22 17 -12.1 1002  52  2.7 5  1.3  83    0    1 217 -301  0
4198500 2677500  1 22 18 -11.6 1002  41  2.9 5  1.3  82    0    0 209 -299  0
4198500 2677500  1 22 19 -11.6 1003  57  2.8 7  1.3  82    0    0 216 -297  0
4198500 2677500  1 22 20 -11.8 1003  58  2.2 7  1.3  81    0    0 221 -294  0
4198500 2677500  1 22 21 -12.0 1003  81  1.6 5  1.2  80    0    0 211 -291  0
4198500 2677500  1 22 22 -12.8 1004  85  1.7 4  1.2  82    0    0 198 -290  0
4198500 2677500  1 22 23 -13.7 1005  56  1.1 3  1.1  83    0    0 188 -290  0
4198500 2677500  1 22 24 -14.1 1005  47  1.3 2  1.1  83    0    0 179 -287  0
4198500 2677500  1 23  1 -14.8 1005 116  1.6 0  1.0  82    0    0 168 -283  0
4198500 2677500  1 23  2 -15.2 1005  59  0.9 0  1.0  83    0    0 161 -282  0
4198500 2677500  1 23  3 -15.5 1006  51  2.1 0  1.0  83    0    0 161 -282  0
4198500 2677500  1 23  4 -15.5 1006  53  2.0 0  0.9  82    0    0 160 -283  0
4198500 2677500  1 23  5 -15.8 1006  70  1.8 0  0.9  83    0    0 161 -282  0
4198500 2677500  1 23  6 -16.3 1006  70  1.4 0  0.9  83    0    0 161 -280  0
4198500 2677500  1 23  7 -16.5 1007  47  1.5 2  0.8  79    0    0 168 -278  0
4198500 2677500  1 23  8 -16.7 1007  54  1.8 1  0.8  77    0    0 171 -277  0
4198500 2677500  1 23  9 -16.3 1007  68  1.9 0  0.8  76   29   17 167 -276  0
4198500 2677500  1 23 10 -14.4 1007  57  1.7 1  0.8  72  116   42 170 -279  0
4198500 2677500  1 23 11 -14.9 1007  66  1.7 0  0.9  72  203   54 170 -284  0
4198500 2677500  1 23 12 -12.8 1007 347  0.9 0  1.0  74  250   67 168 -288  0
4198500 2677500  1 23 13 -11.8 1007 271  1.4 0  1.1  74  247   79 173 -292  0
4198500 2677500  1 23 14 -11.2 1006  67  0.8 0  1.2  75  210   82 177 -294  0
4198500 2677500  1 23 15 -10.6 1006  97  0.9 0  1.3  77  153   71 179 -294  0
4198500 2677500  1 23 16 -10.9 1007  15  1.3 1  1.3  75   42   53 184 -292  0
4198500 2677500  1 23 17 -11.4 1006  51  1.6 1  1.2  73    0    4 186 -288  0
4198500 2677500  1 23 18 -11.9 1006  60  1.4 0  1.2  74    0    0 181 -284  0
4198500 2677500  1 23 19 -12.5 1006  25  1.3 1  1.1  74    0    0 179 -281  0
4198500 2677500  1 23 20 -13.1 1006 121  1.1 0  1.1  74    0    0 178 -279  0
4198500 2677500  1 23 21 -13.1 1006 142  0.9 1  1.0  75    0    0 177 -277  0
4198500 2677500  1 23 22 -12.9 1006   4  0.5 1  1.0  75    0    0 181 -277  0
