Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500  1 11 18   2.1 1033 217  2.4 7  3.8  86    0    0 287 -318  2
4000500 2964500  1 11 19   1.8 1034 212  2.7 7  3.7  86    0    0 292 -318  2
4000500 2964500  1 11 20   1.9 1033 217  2.5 7  3.6  84    0    0 292 -318  2
4000500 2964500  1 11 21   1.9 1033 224  3.7 7  3.5  83    0    0 293 -318  2
4000500 2964500  1 11 22   2.2 1033 218  3.9 5  3.5  81    0    0 283 -317  2
4000500 2964500  1 11 23   1.9 1033 221  3.6 5  3.4  80    0    0 273 -317  2
4000500 2964500  1 11 24   2.0 1032 230  3.3 5  3.4  80    0    0 272 -316  2
4000500 2964500  1 12  1   2.0 1032 228  3.1 3  3.4  80    0    0 261 -316  2
4000500 2964500  1 12  2   1.6 1031 215  2.8 4  3.4  80    0    0 255 -315  2
4000500 2964500  1 12  3   2.0 1031 215  2.8 3  3.4  79    0    0 255 -315  2
4000500 2964500  1 12  4   1.1 1030 216  3.2 2  3.3  78    0    0 244 -315  2
4000500 2964500  1 12  5   1.3 1030 216  3.5 3  3.1  77    0    0 241 -314  2
4000500 2964500  1 12  6   1.0 1030 217  3.1 1  3.1  76    0    0 234 -313  2
4000500 2964500  1 12  7   0.9 1029 215  3.8 4  3.0  76    0    0 236 -312  2
4000500 2964500  1 12  8   0.5 1029 215  3.4 3  3.0  76    0    0 242 -311  2
4000500 2964500  1 12  9   0.6 1029 215  3.8 3  2.9  75    0    0 234 -310  2
4000500 2964500  1 12 10   0.6 1029 217  3.8 6  3.0  76    2   36 245 -310  2
4000500 2964500  1 12 11   1.2 1029 218  3.9 5  3.0  76   36   90 252 -311  2
4000500 2964500  1 12 12   1.7 1028 217  4.0 5  3.2  76   68  120 246 -312  2
4000500 2964500  1 12 13   2.2 1028 222  3.8 5  3.2  76   91  128 245 -314  2
4000500 2964500  1 12 14   3.1 1027 210  3.9 5  3.3  74   92  116 244 -315  2
4000500 2964500  1 12 15   3.3 1026 207  3.7 4  3.4  72   42   88 242 -315  2
4000500 2964500  1 12 16   3.3 1025 206  3.5 4  3.4  71    1   30 238 -315  2
4000500 2964500  1 12 17   3.3 1025 204  2.9 8  3.4  72    0    1 251 -314  2
4000500 2964500  1 12 18   3.1 1025 204  2.6 8  3.4  73    0    0 263 -313  2
4000500 2964500  1 12 19   2.8 1025 205  2.5 7  3.4  74    0    0 258 -312  2
4000500 2964500  1 12 20   3.1 1025 206  3.0 7  3.4  74    0    0 254 -311  2
4000500 2964500  1 12 21   2.7 1024 213  3.7 7  3.5  75    0    0 254 -311  2
4000500 2964500  1 12 22   2.2 1024 213  2.3 5  3.4  76    0    0 247 -311  2
4000500 2964500  1 12 23   1.8 1024 186  2.3 5  3.4  78    0    0 241 -310  2
4000500 2964500  1 12 24   1.2 1023 206  2.8 6  3.3  80    0    0 241 -309  2
4000500 2964500  1 13  1   0.7 1023 188  2.2 4  3.3  82    0    0 237 -309  2
4000500 2964500  1 13  2   0.6 1022 188  1.6 4  3.3  83    0    0 230 -307  2
4000500 2964500  1 13  3   0.5 1022 185  2.2 5  3.2  83    0    0 231 -306  2
4000500 2964500  1 13  4   0.1 1022 189  1.9 5  3.2  84    0    0 233 -305  2
4000500 2964500  1 13  5  -0.1 1021 197  1.7 4  3.2  85    0    0 229 -304  2
4000500 2964500  1 13  6  -1.0 1021 201  2.4 3  3.1  86    0    0 220 -303  2
4000500 2964500  1 13  7  -0.7 1020 204  2.6 6  3.1  87    0    0 225 -302  2
4000500 2964500  1 13  8  -0.4 1020 216  2.7 8  3.1  87    0    0 242 -301  2
4000500 2964500  1 13  9  -0.3 1020 218  3.4 8  3.2  87    0    0 249 -300  2
4000500 2964500  1 13 10   0.1 1020 211  2.9 8  3.2  85    0   21 249 -300  2
4000500 2964500  1 13 11   0.0 1020 224  2.5 7  3.2  84    5   51 245 -302  2
4000500 2964500  1 13 12   0.2 1020 214  2.2 7  3.2  84    0   70 241 -305  2
4000500 2964500  1 13 13   0.9 1019 217  2.5 7  3.2  81    0   46 241 -309  2
4000500 2964500  1 13 14   0.7 1019 207  2.5 8  3.2  79    0   30 246 -311  2
4000500 2964500  1 13 15   1.0 1019 195  2.6 7  3.1  79    0   33 247 -311  2
4000500 2964500  1 13 16   1.0 1018 175  2.7 8  3.1  77    0   15 248 -310  2
4000500 2964500  1 13 17   1.0 1018 172  3.0 6  3.2  78    0    0 246 -307  2
4000500 2964500  1 13 18   1.0 1017 186  3.9 6  3.2  78    0    0 240 -304  2
4000500 2964500  1 13 19   0.8 1018 155  4.0 8  3.1  78    0    0 248 -302  2
4000500 2964500  1 13 20   0.7 1018 148  4.0 8  3.1  77    0    0 255 -300  2
4000500 2964500  1 13 21   0.5 1018 150  3.8 7  3.0  77    0    0 253 -299  2
4000500 2964500  1 13 22   0.4 1018 149  3.6 8  3.0  76    0    0 254 -298  2
4000500 2964500  1 13 23   0.4 1018 149  3.3 8  3.0  76    0    0 258 -297  2
4000500 2964500  1 13 24   0.4 1018 141  3.6 7  3.0  76    0    0 256 -297  2
4000500 2964500  1 14  1   0.3 1018 133  3.0 8  3.0  78    0    0 257 -296  2
4000500 2964500  1 14  2   0.2 1018 141  2.6 8  3.1  80    0    0 262 -295  2
4000500 2964500  1 14  3   0.2 1018 127  2.8 7  3.0  80    0    0 260 -295  2
4000500 2964500  1 14  4   0.2 1018 134  3.1 8  3.0  79    0    0 261 -294  2
4000500 2964500  1 14  5   0.2 1018 140  2.7 8  3.0  79    0    0 265 -293  2
4000500 2964500  1 14  6   0.2 1018 138  2.5 8  3.0  80    0    0 264 -292  2
4000500 2964500  1 14  7   0.2 1018 143  2.5 7  3.1  80    0    0 259 -291  2
4000500 2964500  1 14  8   0.4 1019 150  2.3 8  3.1  80    0    0 257 -291  2
4000500 2964500  1 14  9   0.3 1019 154  2.5 8  3.1  80    0    0 258 -290  2
4000500 2964500  1 14 10   0.3 1020 139  2.6 7  3.1  81    0   17 254 -290  2
4000500 2964500  1 14 11   0.6 1021 157  2.3 8  3.1  81    0   34 253 -293  2
4000500 2964500  1 14 12   0.7 1021 166  1.9 8  3.2  80    0   46 255 -298  2
4000500 2964500  1 14 13   1.3 1021 112  1.4 6  3.2  79    3   96 249 -303  2
4000500 2964500  1 14 14   1.7 1021 107  1.7 7  3.2  78    8  103 247 -307  2
4000500 2964500  1 14 15   2.0 1022 310  1.6 7  3.3  77    1   61 250 -307  2
4000500 2964500  1 14 16   2.1 1022  44  1.2 8  3.3  76    0   22 253 -306  2
4000500 2964500  1 14 17   1.3 1023  66  1.5 8  3.3  78    0    1 255 -302  2
4000500 2964500  1 14 18   1.2 1023  46  1.1 8  3.3  81    0    0 253 -298  2
4000500 2964500  1 14 19   1.1 1024  38  0.8 8  3.3  82    0    0 252 -296  2
4000500 2964500  1 14 20   0.9 1025  19  1.0 7  3.3  82    0    0 250 -294  2
4000500 2964500  1 14 21   0.8 1026  40  1.3 7  3.3  83    0    0 247 -294  2
4000500 2964500  1 14 22   0.5 1026  40  0.8 8  3.3  84    0    0 248 -293  2
4000500 2964500  1 14 23   0.4 1027 348  0.9 8  3.3  85    0    0 249 -292  2
4000500 2964500  1 14 24   0.3 1027 297  0.9 7  3.3  86    0    0 246 -292  2
4000500 2964500  1 15  1   0.4 1028 333  1.3 8  3.3  87    0    0 245 -292  2
4000500 2964500  1 15  2   0.4 1028 290  0.9 8  3.3  87    0    0 247 -292  2
4000500 2964500  1 15  3   0.5 1028 308  1.1 7  3.4  87    0    0 244 -293  2
4000500 2964500  1 15  4   0.5 1029 297  1.4 7  3.4  88    0    0 242 -293  2
4000500 2964500  1 15  5   0.5 1029 285  1.6 8  3.4  87    0    0 244 -294  2
4000500 2964500  1 15  6   0.4 1029 272  1.7 8  3.3  87    0    0 247 -294  2
4000500 2964500  1 15  7   0.8 1030 290  2.0 8  3.4  86    0    0 249 -294  2
4000500 2964500  1 15  8   0.7 1030 313  2.6 8  3.4  87    0    0 253 -294  2
4000500 2964500  1 15  9   0.7 1030 316  2.3 8  3.5  89    0    1 256 -294  2
4000500 2964500  1 15 10   1.0 1031 320  2.5 8  3.6  90    0   15 259 -295  2
4000500 2964500  1 15 11   1.4 1031 334  2.5 8  3.7  90    0   25 263 -298  2
4000500 2964500  1 15 12   1.8 1032 324  2.7 7  3.7  88    0   43 262 -302  2
4000500 2964500  1 15 13   2.0 1032 317  2.8 7  3.6  85    0   38 261 -307  2
4000500 2964500  1 15 14   1.9 1033 318  2.7 7  3.6  83    0   65 261 -310  2
4000500 2964500  1 15 15   2.1 1033 317  2.6 5  3.5  83   39   64 255 -311  2
4000500 2964500  1 15 16   1.7 1032 314  2.5 6  3.5  83   36   26 251 -309  2
4000500 2964500  1 15 17   0.8 1033 301  1.9 3  3.4  83    0    7 244 -306  2
4000500 2964500  1 15 18  -0.4 1033 282  1.6 4  3.2  85    0    0 235 -303  2
4000500 2964500  1 15 19  -0.4 1033 271  1.7 3  3.2  89    0    0 235 -302  2
4000500 2964500  1 15 20  -1.8 1033 222  1.7 1  3.1  91    0    0 226 -302  2
4000500 2964500  1 15 21  -0.3 1033 237  2.0 4  3.2  92    0    0 232 -303  2
4000500 2964500  1 15 22   1.1 1033 245  2.6 8  3.5  91    0    0 262 -304  2
4000500 2964500  1 15 23   1.8 1032 267  2.7 7  3.7  89    0    0 278 -307  2
4000500 2964500  1 15 24   2.2 1032 266  2.5 6  3.8  89    0    0 276 -310  2
4000500 2964500  1 16  1   2.3 1032 254  3.1 7  4.0  91    0    0 278 -313  2
4000500 2964500  1 16  2   2.7 1032 253  3.2 8  4.1  92    0    0 288 -314  2
4000500 2964500  1 16  3   3.0 1031 235  3.1 8  4.3  93    0    0 296 -315  2
4000500 2964500  1 16  4   3.6 1031 257  3.4 8  4.4  94    0    0 299 -316  2
4000500 2964500  1 16  5   3.9 1030 251  3.0 8  4.6  95    0    0 304 -318  2
4000500 2964500  1 16  6   4.1 1030 261  3.2 7  4.8  96    0    0 305 -318  2
4000500 2964500  1 16  7   4.9 1030 275  3.7 7  4.9  96    0    0 306 -318  2
4000500 2964500  1 16  8   5.1 1029 285  3.7 8  5.1  95    0    0 314 -318  2
4000500 2964500  1 16  9   5.3 1029 294  2.9 8  5.1  95    0    2 320 -319  2
4000500 2964500  1 16 10   5.4 1030 277  2.7 8  5.2  94    0   35 324 -320  2
4000500 2964500  1 16 11   5.4 1030 279  3.4 6  5.1  94    0   62 318 -321  2
4000500 2964500  1 16 12   5.6 1030 279  3.4 6  5.2  93    3   91 311 -324  2
4000500 2964500  1 16 13   6.1 1029 288  3.5 8  5.3  93    0   59 323 -328  2
4000500 2964500  1 16 14   6.3 1029 295  4.7 8  5.4  93    0   24 336 -332  2
4000500 2964500  1 16 15   6.4 1028 288  4.1 8  5.4  92    0   22 337 -334  2
4000500 2964500  1 16 16   6.4 1028 290  4.1 8  5.4  92    0   14 336 -336  2
4000500 2964500  1 16 17   6.1 1027 291  4.1 8  5.4  93    0    0 336 -336  2
4000500 2964500  1 16 18   6.1 1027 293  5.5 8  5.4  94    0    0 335 -335  2
4000500 2964500  1 16 19   6.1 1026 291  5.9 8  5.4  93    0    0 336 -335  2
4000500 2964500  1 16 20   6.5 1025 296  6.1 7  5.3  91    0    0 333 -336  2
4000500 2964500  1 16 21   6.3 1025 286  5.8 7  5.3  89    0    0 330 -336  2
4000500 2964500  1 16 22   6.3 1024 285  5.7 8  5.3  91    0    0 335 -337  2
4000500 2964500  1 16 23   6.5 1024 287  6.9 8  5.4  92    0    0 340 -339  2
4000500 2964500  1 16 24   6.7 1023 290  6.6 7  5.5  92    0    0 337 -340  2
4000500 2964500  1 17  1   6.9 1022 293  6.7 8  5.6  91    0    0 339 -341  2
4000500 2964500  1 17  2   6.9 1021 301  6.7 8  5.6  91    0    0 345 -341  2
4000500 2964500  1 17  3   6.9 1021 293  6.3 8  5.7  92    0    0 346 -342  2
4000500 2964500  1 17  4   6.9 1020 300  6.1 8  5.7  93    0    0 346 -342  2
4000500 2964500  1 17  5   6.8 1020 292  6.2 8  5.7  93    0    0 346 -342  2
4000500 2964500  1 17  6   7.2 1019 302  6.0 8  5.7  93    0    0 347 -342  2
4000500 2964500  1 17  7   7.6 1019 305  6.6 8  5.7  90    0    0 347 -342  2
4000500 2964500  1 17  8   7.8 1019 314  7.4 8  5.6  86    0    0 347 -342  2
4000500 2964500  1 17  9   7.8 1019 313  6.8 8  5.5  84    0    1 347 -342  2
4000500 2964500  1 17 10   7.8 1018 312  7.5 7  5.5  84    0   17 340 -343  2
4000500 2964500  1 17 11   7.5 1018 312  7.6 6  5.5  85    0   60 325 -343  2
4000500 2964500  1 17 12   7.5 1018 310  7.7 7  5.6  86    0   27 324 -344  2
4000500 2964500  1 17 13   7.7 1017 311  6.9 7  5.6  86    0   25 331 -345  2
4000500 2964500  1 17 14   7.6 1017 303  8.0 8  5.6  86    0   20 339 -345  2
4000500 2964500  1 17 15   7.5 1016 310  7.5 8  5.6  86    0   15 347 -345  2
4000500 2964500  1 17 16   7.7 1016 312  8.5 8  5.5  85    0    7 347 -345  2
4000500 2964500  1 17 17   7.4 1015 313  9.3 8  5.5  85    0    1 347 -345  2
4000500 2964500  1 17 18   7.5 1015 312  8.9 8  5.5  86    0    0 344 -344  2
4000500 2964500  1 17 19   7.5 1015 312  9.0 7  5.5  85    0    0 335 -344  2
4000500 2964500  1 17 20   7.7 1015 312  8.6 8  5.5  84    0    0 335 -344  2
4000500 2964500  1 17 21   7.7 1016 314  8.2 7  5.4  82    0    0 335 -345  2
4000500 2964500  1 17 22   7.7 1015 312  7.9 8  5.3  81    0    0 333 -345  2
4000500 2964500  1 17 23   7.5 1016 313  8.5 8  5.2  81    0    0 338 -345  2
4000500 2964500  1 17 24   7.4 1015 311  8.2 7  5.2  81    0    0 331 -345  2
4000500 2964500  1 18  1   7.5 1014 310  9.3 7  5.2  81    0    0 324 -345  2
4000500 2964500  1 18  2   7.4 1014 310  8.2 8  5.2  81    0    0 331 -345  2
4000500 2964500  1 18  3   7.0 1013 314  7.9 8  5.3  83    0    0 338 -346  2
4000500 2964500  1 18  4   7.1 1013 319  9.1 8  5.4  86    0    0 338 -346  2
4000500 2964500  1 18  5   7.4 1012 325  7.2 8  5.5  86    0    0 340 -346  2
4000500 2964500  1 18  6   7.0 1011 309  7.7 8  5.5  87    0    0 341 -345  2
4000500 2964500  1 18  7   7.1 1010 322  8.3 8  5.5  87    0    0 340 -343  2
4000500 2964500  1 18  8   7.4 1010 322  7.0 8  5.3  83    0    0 338 -340  2
4000500 2964500  1 18  9   7.2 1010 324  6.5 7  4.9  78    0    5 330 -338  2
4000500 2964500  1 18 10   6.3 1010 323  7.1 6  4.7  76   15   41 316 -335  2
4000500 2964500  1 18 11   5.2 1011  17  5.2 6  4.3  75    7   70 307 -334  2
4000500 2964500  1 18 12   5.9 1013 332  4.3 6  4.2  74    4   85 305 -333  2
4000500 2964500  1 18 13   7.3 1013 341  4.9 3  4.2  69   59  104 287 -332  2
4000500 2964500  1 18 14   7.5 1014 348  5.9 2  3.6  56  120   70 261 -331  2
4000500 2964500  1 18 15   7.2 1015 339  6.1 0  2.9  45  131   42 240 -329  2
4000500 2964500  1 18 16   6.5 1015 327  5.5 1  2.5  41   35   35 233 -326  2
4000500 2964500  1 18 17   5.1 1016 321  4.9 0  2.6  46    0    6 231 -320  2
4000500 2964500  1 18 18   4.2 1017 326  3.8 0  2.9  55    0    0 223 -316  2
4000500 2964500  1 18 19   3.2 1018 326  3.2 0  2.9  58    0    0 220 -314  2
4000500 2964500  1 18 20   2.4 1019 310  2.9 0  2.9  63    0    0 217 -312  2
4000500 2964500  1 18 21   2.0 1019 310  3.2 0  3.1  70    0    0 215 -310  2
4000500 2964500  1 18 22   1.5 1020 309  3.7 0  3.2  74    0    0 215 -309  2
4000500 2964500  1 18 23   1.2 1021 308  3.4 0  3.1  76    0    0 213 -309  2
4000500 2964500  1 18 24   1.2 1021 317  3.4 0  3.0  74    0    0 212 -308  2
4000500 2964500  1 19  1   1.1 1021 318  3.6 0  2.9  70    0    0 210 -308  2
4000500 2964500  1 19  2   0.8 1021 309  2.8 0  2.8  70    0    0 210 -307  2
4000500 2964500  1 19  3   0.4 1022 310  3.0 0  2.8  71    0    0 208 -306  2
4000500 2964500  1 19  4   0.2 1022 317  2.7 0  2.8  72    0    0 207 -304  2
4000500 2964500  1 19  5  -0.5 1023 319  2.5 0  2.7  73    0    0 205 -303  2
4000500 2964500  1 19  6  -1.0 1023 315  2.9 0  2.7  75    0    0 203 -302  2
4000500 2964500  1 19  7  -0.9 1023 306  2.7 0  2.7  76    0    0 202 -301  2
4000500 2964500  1 19  8  -1.2 1023 299  2.6 0  2.7  77    0    0 201 -300  2
4000500 2964500  1 19  9  -1.3 1024 297  2.8 0  2.6  77    0    5 202 -299  2
4000500 2964500  1 19 10  -0.3 1024 293  3.0 1  2.7  76   28   48 208 -299  2
4000500 2964500  1 19 11   0.6 1025 295  3.1 0  2.8  74  108   71 211 -301  2
4000500 2964500  1 19 12   2.4 1025 305  3.4 0  2.9  69  168   78 210 -305  2
4000500 2964500  1 19 13   3.6 1026 290  2.9 0  2.9  62  193   80 214 -309  2
4000500 2964500  1 19 14   4.4 1026 313  3.1 1  2.8  56  141   90 222 -311  2
4000500 2964500  1 19 15   4.5 1026 327  2.7 2  2.6  51   77   83 233 -312  2
4000500 2964500  1 19 16   4.1 1026 322  3.2 3  2.6  51   17   47 241 -310  2
4000500 2964500  1 19 17   2.9 1027 318  2.5 4  2.6  54    0    4 247 -308  2
4000500 2964500  1 19 18   1.4 1028 285  2.7 3  2.6  59    0    0 244 -306  2
4000500 2964500  1 19 19   1.2 1028 264  2.7 2  2.7  65    0    0 233 -308  2
4000500 2964500  1 19 20   0.7 1028 265  2.6 1  2.9  71    0    0 224 -310  2
4000500 2964500  1 19 21   0.1 1028 254  2.6 1  3.0  78    0    0 219 -311  2
4000500 2964500  1 19 22   0.8 1028 257  2.3 0  3.1  81    0    0 216 -312  2
4000500 2964500  1 19 23   1.7 1028 251  3.0 1  3.2  78    0    0 218 -314  2
4000500 2964500  1 19 24   2.0 1027 253  2.4 8  3.4  80    0    0 257 -315  2
4000500 2964500  1 20  1   2.5 1027 270  3.1 8  3.9  88    0    0 295 -317  2
4000500 2964500  1 20  2   3.9 1026 264  3.2 8  4.3  92    0    0 302 -319  2
4000500 2964500  1 20  3   4.7 1025 277  3.9 8  4.6  91    0    0 308 -321  2
4000500 2964500  1 20  4   5.0 1025 284  4.5 8  4.7  89    0    0 311 -323  2
4000500 2964500  1 20  5   5.2 1024 284  4.3 7  4.7  88    0    0 308 -327  2
4000500 2964500  1 20  6   5.4 1024 280  4.0 7  4.7  86    0    0 306 -330  2
4000500 2964500  1 20  7   5.5 1023 280  4.4 8  4.7  85    0    0 315 -331  2
4000500 2964500  1 20  8   5.6 1022 281  4.6 8  4.7  85    0    0 324 -332  2
4000500 2964500  1 20  9   5.7 1022 280  4.3 8  4.8  86    0    1 328 -332  2
4000500 2964500  1 20 10   5.7 1021 278  5.1 8  4.9  87    0   12 330 -333  2
4000500 2964500  1 20 11   6.1 1020 287  5.7 8  4.9  86    0   19 332 -335  2
4000500 2964500  1 20 12   6.0 1020 287  5.7 8  4.9  85    0   50 334 -337  2
4000500 2964500  1 20 13   6.1 1019 290  6.0 8  4.9  85    0   38 335 -339  2
4000500 2964500  1 20 14   6.0 1018 290  6.4 7  5.0  86    0   46 328 -341  2
4000500 2964500  1 20 15   5.9 1017 290  6.0 7  5.0  87    0   35 321 -342  2
4000500 2964500  1 20 16   5.8 1017 291  6.5 8  5.0  88    0   17 329 -342  2
4000500 2964500  1 20 17   5.7 1016 288  6.1 8  5.1  89    0    1 336 -341  2
4000500 2964500  1 20 18   5.7 1016 291  5.2 8  5.1  90    0    0 333 -339  2
4000500 2964500  1 20 19   5.9 1015 290  4.5 7  5.1  89    0    0 325 -336  2
4000500 2964500  1 20 20   5.9 1015 292  5.2 7  5.0  87    0    0 317 -335  2
4000500 2964500  1 20 21   6.0 1015 292  5.6 7  4.9  84    0    0 316 -336  2
4000500 2964500  1 20 22   5.9 1014 292  5.3 7  4.9  84    0    0 316 -335  2
4000500 2964500  1 20 23   5.6 1014 292  6.2 8  4.9  86    0    0 321 -335  2
4000500 2964500  1 20 24   5.6 1013 301  6.8 8  4.9  87    0    0 325 -334  2
4000500 2964500  1 21  1   6.0 1012 302  8.1 8  4.8  84    0    0 324 -334  2
4000500 2964500  1 21  2   6.0 1012 307  7.2 7  4.7  81    0    0 316 -332  2
4000500 2964500  1 21  3   5.9 1012 310  6.9 7  4.7  82    0    0 308 -330  2
4000500 2964500  1 21  4   6.0 1012 316  7.1 7  4.8  82    0    0 306 -328  2
4000500 2964500  1 21  5   6.0 1011 325  6.8 7  4.7  80    0    0 304 -324  2
4000500 2964500  1 21  6   5.5 1011 318  7.4 6  4.3  75    0    0 294 -319  2
4000500 2964500  1 21  7   4.8 1011 320  6.5 4  4.0  73    0    0 271 -316  2
4000500 2964500  1 21  8   3.5 1012 320  6.4 5  3.8  74    0    0 258 -314  2
4000500 2964500  1 21  9   1.8 1014  12  4.1 5  3.6  78    0    5 259 -311  2
4000500 2964500  1 21 10   1.6 1016  40  1.7 5  3.3  77   15   47 256 -310  2
4000500 2964500  1 21 11   2.0 1017 319  4.8 6  3.1  72    5   75 261 -311  2
4000500 2964500  1 21 12   2.3 1018 347  4.7 6  3.0  69   17  108 265 -313  2
4000500 2964500  1 21 13   2.7 1019 355  4.8 3  2.7  59  110  105 247 -313  2
4000500 2964500  1 21 14   2.4 1020   1  4.9 5  2.2  48   47  113 237 -313  2
4000500 2964500  1 21 15   2.2 1020 346  4.6 7  2.0  46    7   73 254 -311  2
4000500 2964500  1 21 16   1.8 1020 337  3.1 6  2.0  47    2   38 259 -308  2
4000500 2964500  1 21 17   1.4 1021 323  3.1 7  2.0  48    0    4 256 -305  2
4000500 2964500  1 21 18   0.9 1022 324  1.9 7  2.1  51    0    0 260 -302  2
4000500 2964500  1 21 19   0.7 1022 293  1.4 6  2.1  54    0    0 252 -300  2
4000500 2964500  1 21 20   0.5 1022 317  1.9 6  2.2  56    0    0 247 -298  2
4000500 2964500  1 21 21   0.4 1022 308  1.2 7  2.2  58    0    0 253 -297  2
4000500 2964500  1 21 22  -0.2 1021 220  0.7 7  2.3  60    0    0 256 -297  2
4000500 2964500  1 21 23  -0.3 1020 162  0.7 8  2.3  63    0    0 262 -298  2
4000500 2964500  1 21 24   0.2 1020 141  1.1 7  2.3  62    0    0 264 -300  2
4000500 2964500  1 22  1   0.5 1019 154  1.3 7  2.2  58    0    0 264 -301  2
4000500 2964500  1 22  2   0.8 1018 170  2.0 7  2.2  55    0    0 266 -302  2
4000500 2964500  1 22  3   0.8 1016 165  2.4 8  2.3  57    0    0 274 -303  2
4000500 2964500  1 22  4  -0.1 1014 164  2.1 8  2.7  71    0    0 283 -304  2
4000500 2964500  1 22  5  -0.5 1012 151  2.5 7  3.2  86    0    0 279 -305  2
4000500 2964500  1 22  6  -0.3 1010 150  3.0 8  3.4  92    0    0 282 -307  2
4000500 2964500  1 22  7   0.5 1009 206  2.8 7  3.6  93    0    0 286 -308  2
4000500 2964500  1 22  8   0.6 1007 193  2.7 8  3.7  93    0    0 289 -310  2
4000500 2964500  1 22  9   0.9 1006 194  2.7 8  3.8  93    0    3 299 -311  2
4000500 2964500  1 22 10   1.0 1005 205  2.4 8  3.8  93    0   31 298 -312  2
4000500 2964500  1 22 11   1.2 1004 212  1.8 7  3.9  93    1   66 290 -314  2
4000500 2964500  1 22 12   1.2 1004 242  2.0 8  3.9  93    0   45 289 -315  2
4000500 2964500  1 22 13   1.3 1004 208  1.2 8  3.9  93    0   65 297 -315  2
4000500 2964500  1 22 14   1.1 1003 203  1.1 6  3.9  93    9  101 280 -315  2
4000500 2964500  1 22 15   1.2 1003 100  1.4 8  3.9  93    0   38 278 -316  2
4000500 2964500  1 22 16   1.2 1004  82  1.7 8  3.9  94    0   15 295 -316  2
4000500 2964500  1 22 17   0.8 1004  64  2.4 8  3.9  94    0    1 293 -316  2
4000500 2964500  1 22 18   0.3 1005  54  3.1 8  3.7  93    0    0 291 -316  2
4000500 2964500  1 22 19   0.0 1006  78  3.5 8  3.6  92    0    0 288 -315  2
4000500 2964500  1 22 20  -0.2 1008  75  3.9 8  3.4  89    0    0 285 -315  2
4000500 2964500  1 22 21  -0.5 1008  83  3.5 7  3.2  87    0    0 274 -313  2
4000500 2964500  1 22 22  -0.8 1009  88  3.4 7  3.1  85    0    0 264 -310  2
4000500 2964500  1 22 23  -1.1 1010  68  3.0 7  2.9  83    0    0 262 -309  2
4000500 2964500  1 22 24  -2.0 1011  76  2.9 8  2.8  83    0    0 266 -306  2
4000500 2964500  1 23  1  -2.7 1011  82  2.3 7  2.6  83    0    0 264 -303  2
4000500 2964500  1 23  2  -3.2 1012  81  2.5 7  2.5  82    0    0 256 -299  2
4000500 2964500  1 23  3  -3.8 1013  65  1.9 8  2.4  81    0    0 261 -296  2
4000500 2964500  1 23  4  -4.1 1014  84  2.2 7  2.2  79    0    0 259 -294  2
4000500 2964500  1 23  5  -3.8 1014  88  2.4 7  2.1  75    0    0 253 -292  2
4000500 2964500  1 23  6  -4.0 1014  99  1.6 7  2.0  72    0    0 251 -292  2
4000500 2964500  1 23  7  -4.4 1015  76  1.4 7  2.0  72    0    0 251 -292  2
4000500 2964500  1 23  8  -5.0 1015  91  1.2 6  2.0  73    0    0 242 -292  2
4000500 2964500  1 23  9  -5.5 1016  76  1.4 6  1.9  73    3   10 233 -292  2
