Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1138443,-,-,-,52.25,21.02,0,85,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,1,4,22,0,-1.3,0,0,0,3.9000000000000004,244,1003
2019,1,4,22,15,-1.3,0,0,0,4,243,1003
2019,1,4,22,30,-1.2000000000000002,0,0,0,4,243,1002
2019,1,4,22,45,-1.2000000000000002,0,0,0,4.1000000000000005,242,1002
2019,1,4,23,0,-1.1,0,0,0,4.1000000000000005,242,1002
2019,1,4,23,15,-1.1,0,0,0,4.1000000000000005,242,1002
2019,1,4,23,30,-1.1,0,0,0,4.1000000000000005,242,1002
2019,1,4,23,45,-1.1,0,0,0,4.1000000000000005,242,1002
2019,1,5,0,0,-0.9,0,0,0,4.3,240,1001
2019,1,5,0,15,-0.9,0,0,0,4.4,240,1001
2019,1,5,0,30,-0.9,0,0,0,4.4,240,1000
2019,1,5,0,45,-0.8,0,0,0,4.5,240,1000
2019,1,5,1,0,-0.8,0,0,0,4.5,240,1000
2019,1,5,1,15,-0.8,0,0,0,4.5,241,999
2019,1,5,1,30,-0.8,0,0,0,4.6000000000000005,243,999
2019,1,5,1,45,-0.7000000000000001,0,0,0,4.6000000000000005,244,999
2019,1,5,2,0,-0.7000000000000001,0,0,0,4.6000000000000005,246,998
2019,1,5,2,15,-0.7000000000000001,0,0,0,4.6000000000000005,248,998
2019,1,5,2,30,-0.6000000000000001,0,0,0,4.6000000000000005,251,998
2019,1,5,2,45,-0.6000000000000001,0,0,0,4.5,253,998
2019,1,5,3,0,-0.6000000000000001,0,0,0,4.5,255,997
2019,1,5,3,15,-0.5,0,0,0,4.5,258,997
2019,1,5,3,30,-0.5,0,0,0,4.4,261,997
2019,1,5,3,45,-0.5,0,0,0,4.4,264,997
2019,1,5,4,0,-0.4,0,0,0,4.4,267,997
2019,1,5,4,15,-0.4,0,0,0,4.3,270,997
2019,1,5,4,30,-0.4,0,0,0,4.3,274,996
2019,1,5,4,45,-0.30000000000000004,0,0,0,4.2,277,996
2019,1,5,5,0,-0.30000000000000004,0,0,0,4.2,281,996
2019,1,5,5,15,-0.30000000000000004,0,0,0,4.1000000000000005,285,996
2019,1,5,5,30,-0.2,0,0,0,4.1000000000000005,289,996
2019,1,5,5,45,-0.2,0,0,0,4.1000000000000005,293,996
2019,1,5,6,0,-0.2,0,0,0,4,297,996
2019,1,5,6,15,-0.1,0,0,0,4,303,996
2019,1,5,6,30,0,0,0,0,4.1000000000000005,310,996
2019,1,5,6,45,0.1,0,0,0,4.1000000000000005,316,996
2019,1,5,7,0,0.2,2,3,67,4.1000000000000005,323,996
2019,1,5,7,15,0.30000000000000004,7,7,0,4.2,329,996
2019,1,5,7,30,0.5,8,8,0,4.3,334,996
2019,1,5,7,45,0.6000000000000001,10,10,0,4.4,340,996
2019,1,5,8,0,0.7000000000000001,12,12,0,4.5,346,996
2019,1,5,8,15,0.9,15,15,0,4.5,348,996
2019,1,5,8,30,1,17,17,0,4.6000000000000005,350,997
2019,1,5,8,45,1.2000000000000002,19,19,0,4.7,351,997
2019,1,5,9,0,1.3,22,22,0,4.7,353,997
2019,1,5,9,15,1.4000000000000001,24,24,0,4.800000000000001,355,997
2019,1,5,9,30,1.5,26,26,0,4.9,356,997
2019,1,5,9,45,1.5,28,28,0,5,357,997
2019,1,5,10,0,1.6,29,29,0,5.1000000000000005,358,997
2019,1,5,10,15,1.6,30,30,0,5.2,269,997
2019,1,5,10,30,1.6,53,53,0,5.300000000000001,179,997
2019,1,5,10,45,1.5,54,54,0,5.300000000000001,90,998
2019,1,5,11,0,1.5,53,53,0,5.4,0,998
2019,1,5,11,15,1.4000000000000001,52,52,0,5.4,90,998
2019,1,5,11,30,1.3,50,50,0,5.4,180,998
2019,1,5,11,45,1.2000000000000002,48,48,0,5.4,270,998
2019,1,5,12,0,1.1,45,45,0,5.4,360,998
2019,1,5,12,15,0.9,42,42,0,5.2,359,999
2019,1,5,12,30,0.7000000000000001,51,186,674,5.1000000000000005,358,999
2019,1,5,12,45,0.5,33,33,0,5,357,999
2019,1,5,13,0,0.30000000000000004,29,29,0,4.9,356,999
2019,1,5,13,15,0.1,41,121,566,4.7,355,999
2019,1,5,13,30,-0.1,19,19,0,4.6000000000000005,354,1000
2019,1,5,13,45,-0.4,31,72,442,4.5,353,1000
2019,1,5,14,0,-0.6000000000000001,24,48,360,4.3,351,1000
2019,1,5,14,15,-0.7000000000000001,17,27,257,4.3,350,1000
2019,1,5,14,30,-0.8,0,0,0,4.3,349,1000
2019,1,5,14,45,-0.9,0,0,0,4.4,349,1001
2019,1,5,15,0,-1,0,0,0,4.4,348,1001
2019,1,5,15,15,-1.1,0,0,0,4.4,348,1001
2019,1,5,15,30,-1.1,0,0,0,4.4,349,1001
2019,1,5,15,45,-1.2000000000000002,0,0,0,4.5,349,1002
2019,1,5,16,0,-1.3,0,0,0,4.5,350,1002
2019,1,5,16,15,-1.4000000000000001,0,0,0,4.4,351,1002
2019,1,5,16,30,-1.5,0,0,0,4.3,351,1002
2019,1,5,16,45,-1.6,0,0,0,4.2,352,1002
2019,1,5,17,0,-1.7000000000000002,0,0,0,4,353,1002
2019,1,5,17,15,-1.9000000000000001,0,0,0,4,354,1002
2019,1,5,17,30,-2,0,0,0,3.9000000000000004,356,1003
2019,1,5,17,45,-2.2,0,0,0,3.8000000000000003,357,1003
2019,1,5,18,0,-2.3000000000000003,0,0,0,3.7,358,1003
2019,1,5,18,15,-2.5,0,0,0,3.7,270,1003
2019,1,5,18,30,-2.6,0,0,0,3.7,182,1003
2019,1,5,18,45,-2.8000000000000003,0,0,0,3.7,95,1003
2019,1,5,19,0,-2.9000000000000004,0,0,0,3.7,7,1003
2019,1,5,19,15,-3.1,0,0,0,3.8000000000000003,8,1003
2019,1,5,19,30,-3.2,0,0,0,3.8000000000000003,9,1003
2019,1,5,19,45,-3.3000000000000003,0,0,0,3.8000000000000003,10,1004
2019,1,5,20,0,-3.5,0,0,0,3.8000000000000003,12,1004
2019,1,5,20,15,-3.7,0,0,0,3.8000000000000003,12,1004
2019,1,5,20,30,-3.9000000000000004,0,0,0,3.7,12,1004
2019,1,5,20,45,-4.1000000000000005,0,0,0,3.6,12,1004
2019,1,5,21,0,-4.3,0,0,0,3.6,12,1004
2019,1,5,21,15,-4.4,0,0,0,3.6,12,1004
2019,1,5,21,30,-4.5,0,0,0,3.5,12,1004
2019,1,5,21,45,-4.7,0,0,0,3.5,11,1004
2019,1,5,22,0,-4.800000000000001,0,0,0,3.5,11,1004
2019,1,5,22,15,-4.9,0,0,0,3.5,11,1004
2019,1,5,22,30,-5,0,0,0,3.6,11,1005
2019,1,5,22,45,-5,0,0,0,3.6,10,1005
2019,1,5,23,0,-5.1000000000000005,0,0,0,3.6,10,1005
2019,1,5,23,15,-5.1000000000000005,0,0,0,3.6,10,1005
2019,1,5,23,30,-5.1000000000000005,0,0,0,3.6,10,1005
2019,1,5,23,45,-5.1000000000000005,0,0,0,3.6,10,1005
2019,1,6,0,0,-5.4,0,0,0,3.6,10,1005
2019,1,6,0,15,-5.5,0,0,0,3.6,9,1005
2019,1,6,0,30,-5.6000000000000005,0,0,0,3.5,9,1005
2019,1,6,0,45,-5.7,0,0,0,3.5,9,1006
2019,1,6,1,0,-5.800000000000001,0,0,0,3.5,9,1006
2019,1,6,1,15,-5.800000000000001,0,0,0,3.5,8,1006
2019,1,6,1,30,-5.9,0,0,0,3.5,8,1006
2019,1,6,1,45,-6,0,0,0,3.5,8,1006
2019,1,6,2,0,-6,0,0,0,3.5,8,1006
2019,1,6,2,15,-6.1000000000000005,0,0,0,3.5,8,1006
2019,1,6,2,30,-6.1000000000000005,0,0,0,3.5,8,1006
2019,1,6,2,45,-6.2,0,0,0,3.5,8,1007
2019,1,6,3,0,-6.300000000000001,0,0,0,3.6,8,1007
2019,1,6,3,15,-6.300000000000001,0,0,0,3.6,8,1007
2019,1,6,3,30,-6.4,0,0,0,3.6,9,1007
2019,1,6,3,45,-6.5,0,0,0,3.6,9,1007
2019,1,6,4,0,-6.5,0,0,0,3.6,9,1007
2019,1,6,4,15,-6.6000000000000005,0,0,0,3.5,9,1007
2019,1,6,4,30,-6.7,0,0,0,3.5,10,1008
2019,1,6,4,45,-6.7,0,0,0,3.5,10,1008
2019,1,6,5,0,-6.800000000000001,0,0,0,3.5,10,1008
2019,1,6,5,15,-6.800000000000001,0,0,0,3.5,11,1008
2019,1,6,5,30,-6.800000000000001,0,0,0,3.5,11,1008
2019,1,6,5,45,-6.800000000000001,0,0,0,3.5,11,1009
2019,1,6,6,0,-6.800000000000001,0,0,0,3.5,11,1009
2019,1,6,6,15,-6.7,0,0,0,3.5,11,1009
2019,1,6,6,30,-6.6000000000000005,0,0,0,3.6,12,1009
2019,1,6,6,45,-6.5,0,0,0,3.6,12,1009
2019,1,6,7,0,-6.4,2,4,90,3.6,12,1010
2019,1,6,7,15,-6.1000000000000005,9,9,0,3.7,12,1010
2019,1,6,7,30,-5.800000000000001,13,13,0,3.8000000000000003,12,1010
2019,1,6,7,45,-5.5,17,17,0,3.8000000000000003,12,1010
2019,1,6,8,0,-5.300000000000001,22,22,0,3.9000000000000004,12,1010
2019,1,6,8,15,-5,46,131,560,4,13,1010
2019,1,6,8,30,-4.800000000000001,31,31,0,4.1000000000000005,13,1010
2019,1,6,8,45,-4.6000000000000005,36,36,0,4.1000000000000005,13,1010
2019,1,6,9,0,-4.3,40,40,0,4.2,14,1011
2019,1,6,9,15,-4.2,44,44,0,4.3,15,1011
2019,1,6,9,30,-4.1000000000000005,47,47,0,4.3,16,1011
2019,1,6,9,45,-3.9000000000000004,50,50,0,4.3,17,1011
2019,1,6,10,0,-3.8000000000000003,53,53,0,4.4,19,1011
2019,1,6,10,15,-3.7,54,54,0,4.3,19,1011
2019,1,6,10,30,-3.7,55,55,0,4.3,18,1011
2019,1,6,10,45,-3.6,55,55,0,4.3,18,1011
2019,1,6,11,0,-3.6,49,49,0,4.2,18,1011
2019,1,6,11,15,-3.6,48,48,0,4.2,18,1011
2019,1,6,11,30,-3.6,46,46,0,4.2,17,1011
2019,1,6,11,45,-3.6,44,44,0,4.1000000000000005,16,1011
2019,1,6,12,0,-3.6,41,41,0,4.1000000000000005,16,1012
2019,1,6,12,15,-3.7,38,38,0,4,15,1012
2019,1,6,12,30,-3.8000000000000003,34,34,0,3.9000000000000004,14,1012
2019,1,6,12,45,-3.9000000000000004,30,30,0,3.8000000000000003,12,1012
2019,1,6,13,0,-4,26,26,0,3.7,11,1012
2019,1,6,13,15,-4.3,45,121,527,3.5,10,1012
2019,1,6,13,30,-4.6000000000000005,40,97,475,3.3000000000000003,8,1012
2019,1,6,13,45,-5,33,73,416,3.2,7,1013
2019,1,6,14,0,-5.300000000000001,27,49,336,3,5,1013
2019,1,6,14,15,-5.5,19,28,237,3,5,1013
2019,1,6,14,30,-5.800000000000001,0,0,0,3.1,5,1013
2019,1,6,14,45,-6,0,0,0,3.1,5,1013
2019,1,6,15,0,-6.300000000000001,0,0,0,3.1,6,1013
2019,1,6,15,15,-6.4,0,0,0,3.1,7,1014
2019,1,6,15,30,-6.6000000000000005,0,0,0,3.1,8,1014
2019,1,6,15,45,-6.7,0,0,0,3.1,9,1014
2019,1,6,16,0,-6.9,0,0,0,3.1,10,1014
2019,1,6,16,15,-7,0,0,0,3.1,12,1014
2019,1,6,16,30,-7.1000000000000005,0,0,0,3.1,13,1014
2019,1,6,16,45,-7.1000000000000005,0,0,0,3,15,1014
2019,1,6,17,0,-7.2,0,0,0,3,16,1014
2019,1,6,17,15,-7.300000000000001,0,0,0,2.9000000000000004,18,1015
2019,1,6,17,30,-7.300000000000001,0,0,0,2.8000000000000003,19,1015
2019,1,6,17,45,-7.4,0,0,0,2.8000000000000003,20,1015
2019,1,6,18,0,-7.4,0,0,0,2.7,22,1015
2019,1,6,18,15,-7.5,0,0,0,2.6,23,1015
2019,1,6,18,30,-7.6000000000000005,0,0,0,2.5,24,1015
2019,1,6,18,45,-7.7,0,0,0,2.4000000000000004,25,1015
2019,1,6,19,0,-7.800000000000001,0,0,0,2.3000000000000003,26,1015
2019,1,6,19,15,-7.9,0,0,0,2.2,27,1015
2019,1,6,19,30,-8.1,0,0,0,2.1,28,1016
2019,1,6,19,45,-8.200000000000001,0,0,0,2,29,1016
2019,1,6,20,0,-8.3,0,0,0,2,31,1016
2019,1,6,20,15,-8.5,0,0,0,1.9000000000000001,32,1016
2019,1,6,20,30,-8.6,0,0,0,1.8,33,1016
2019,1,6,20,45,-8.8,0,0,0,1.7000000000000002,35,1016
2019,1,6,21,0,-8.9,0,0,0,1.7000000000000002,36,1016
2019,1,6,21,15,-9,0,0,0,1.6,37,1016
2019,1,6,21,30,-9.1,0,0,0,1.6,38,1016
2019,1,6,21,45,-9.200000000000001,0,0,0,1.6,40,1016
2019,1,6,22,0,-9.3,0,0,0,1.5,41,1016
2019,1,6,22,15,-9.4,0,0,0,1.5,41,1016
2019,1,6,22,30,-9.4,0,0,0,1.5,42,1016
2019,1,6,22,45,-9.5,0,0,0,1.4000000000000001,42,1016
2019,1,6,23,0,-9.5,0,0,0,1.4000000000000001,42,1017
2019,1,6,23,15,-9.5,0,0,0,1.4000000000000001,42,1017
2019,1,6,23,30,-9.5,0,0,0,1.4000000000000001,42,1017
2019,1,6,23,45,-9.5,0,0,0,1.4000000000000001,42,1017
2019,1,7,0,0,-9.600000000000001,0,0,0,1.3,40,1017
2019,1,7,0,15,-9.5,0,0,0,1.3,37,1017
2019,1,7,0,30,-9.5,0,0,0,1.3,35,1017
2019,1,7,0,45,-9.5,0,0,0,1.3,32,1017
2019,1,7,1,0,-9.4,0,0,0,1.2000000000000002,30,1017
2019,1,7,1,15,-9.4,0,0,0,1.2000000000000002,25,1017
2019,1,7,1,30,-9.4,0,0,0,1.1,20,1017
2019,1,7,1,45,-9.4,0,0,0,1.1,15,1017
2019,1,7,2,0,-9.4,0,0,0,1,10,1017
2019,1,7,2,15,-9.5,0,0,0,1,90,1017
2019,1,7,2,30,-9.5,0,0,0,1,170,1017
2019,1,7,2,45,-9.600000000000001,0,0,0,1,250,1017
2019,1,7,3,0,-9.600000000000001,0,0,0,1,331,1017
2019,1,7,3,15,-9.700000000000001,0,0,0,1,321,1017
2019,1,7,3,30,-9.700000000000001,0,0,0,1,311,1017
2019,1,7,3,45,-9.8,0,0,0,1,301,1017
2019,1,7,4,0,-9.9,0,0,0,1.1,291,1017
2019,1,7,4,15,-9.9,0,0,0,1.1,284,1018
2019,1,7,4,30,-9.9,0,0,0,1.1,277,1018
2019,1,7,4,45,-9.9,0,0,0,1.1,270,1018
2019,1,7,5,0,-9.9,0,0,0,1.2000000000000002,263,1018
2019,1,7,5,15,-9.8,0,0,0,1.2000000000000002,260,1018
2019,1,7,5,30,-9.700000000000001,0,0,0,1.2000000000000002,257,1018
2019,1,7,5,45,-9.600000000000001,0,0,0,1.3,253,1018
2019,1,7,6,0,-9.5,0,0,0,1.3,250,1018
2019,1,7,6,15,-9.4,0,0,0,1.3,247,1018
2019,1,7,6,30,-9.3,0,0,0,1.4000000000000001,244,1018
2019,1,7,6,45,-9.200000000000001,0,0,0,1.4000000000000001,241,1018
2019,1,7,7,0,-9.1,3,4,60,1.4000000000000001,238,1018
2019,1,7,7,15,-8.8,25,36,210,1.5,236,1018
2019,1,7,7,30,-8.5,34,58,296,1.6,234,1018
2019,1,7,7,45,-8.200000000000001,16,16,0,1.7000000000000002,232,1018
2019,1,7,8,0,-7.800000000000001,20,20,0,1.9000000000000001,230,1018
2019,1,7,8,15,-7.6000000000000005,24,24,0,2,229,1018
2019,1,7,8,30,-7.300000000000001,29,29,0,2.1,229,1018
2019,1,7,8,45,-7,33,33,0,2.2,228,1018
2019,1,7,9,0,-6.7,37,37,0,2.3000000000000003,227,1018
2019,1,7,9,15,-6.5,40,40,0,2.4000000000000004,227,1018
2019,1,7,9,30,-6.2,43,43,0,2.4000000000000004,227,1018
2019,1,7,9,45,-6,69,240,685,2.5,226,1018
2019,1,7,10,0,-5.7,48,48,0,2.6,226,1018
2019,1,7,10,15,-5.5,49,49,0,2.6,227,1017
2019,1,7,10,30,-5.2,50,50,0,2.7,227,1017
2019,1,7,10,45,-5,50,50,0,2.7,227,1017
2019,1,7,11,0,-4.7,49,49,0,2.7,228,1017
2019,1,7,11,15,-4.6000000000000005,31,31,0,2.7,228,1017
2019,1,7,11,30,-4.4,30,30,0,2.7,229,1017
2019,1,7,11,45,-4.3,28,28,0,2.7,229,1016
2019,1,7,12,0,-4.1000000000000005,54,54,0,2.7,230,1016
2019,1,7,12,15,-4.3,24,24,0,2.6,229,1016
2019,1,7,12,30,-4.4,22,22,0,2.6,229,1016
2019,1,7,12,45,-4.5,20,20,0,2.5,228,1016
2019,1,7,13,0,-4.6000000000000005,17,17,0,2.5,228,1016
2019,1,7,13,15,-5,14,14,0,2.4000000000000004,227,1016
2019,1,7,13,30,-5.300000000000001,12,12,0,2.3000000000000003,225,1016
2019,1,7,13,45,-5.6000000000000005,10,10,0,2.2,224,1015
2019,1,7,14,0,-6,7,7,0,2.1,223,1015
2019,1,7,14,15,-6,5,5,0,2.3000000000000003,223,1015
2019,1,7,14,30,-6.1000000000000005,0,0,0,2.4000000000000004,222,1015
2019,1,7,14,45,-6.1000000000000005,0,0,0,2.5,222,1015
2019,1,7,15,0,-6.2,0,0,0,2.6,222,1015
2019,1,7,15,15,-6.2,0,0,0,2.7,222,1015
2019,1,7,15,30,-6.2,0,0,0,2.8000000000000003,223,1015
2019,1,7,15,45,-6.2,0,0,0,2.8000000000000003,223,1015
2019,1,7,16,0,-6.2,0,0,0,2.9000000000000004,223,1014
2019,1,7,16,15,-6.2,0,0,0,2.9000000000000004,224,1014
2019,1,7,16,30,-6.2,0,0,0,3,225,1014
2019,1,7,16,45,-6.300000000000001,0,0,0,3,226,1014
2019,1,7,17,0,-6.300000000000001,0,0,0,3.1,226,1014
2019,1,7,17,15,-6.300000000000001,0,0,0,3.1,227,1014
2019,1,7,17,30,-6.4,0,0,0,3.2,227,1014
2019,1,7,17,45,-6.4,0,0,0,3.2,227,1014
2019,1,7,18,0,-6.5,0,0,0,3.3000000000000003,228,1013
2019,1,7,18,15,-6.5,0,0,0,3.3000000000000003,227,1013
2019,1,7,18,30,-6.5,0,0,0,3.3000000000000003,227,1013
2019,1,7,18,45,-6.6000000000000005,0,0,0,3.4000000000000004,226,1013
2019,1,7,19,0,-6.6000000000000005,0,0,0,3.4000000000000004,225,1013
2019,1,7,19,15,-6.7,0,0,0,3.4000000000000004,225,1012
2019,1,7,19,30,-6.7,0,0,0,3.5,224,1012
2019,1,7,19,45,-6.800000000000001,0,0,0,3.5,223,1012
2019,1,7,20,0,-6.800000000000001,0,0,0,3.5,222,1012
2019,1,7,20,15,-6.9,0,0,0,3.6,221,1011
2019,1,7,20,30,-7,0,0,0,3.6,220,1011
2019,1,7,20,45,-7,0,0,0,3.6,219,1011
2019,1,7,21,0,-7.1000000000000005,0,0,0,3.6,218,1011
2019,1,7,21,15,-7.2,0,0,0,3.6,216,1010
2019,1,7,21,30,-7.4,0,0,0,3.6,213,1010
2019,1,7,21,45,-7.6000000000000005,0,0,0,3.5,211,1010
2019,1,7,22,0,-7.7,0,0,0,3.5,209,1009
2019,1,7,22,15,-7.9,0,0,0,3.6,207,1009
2019,1,7,22,30,-8,0,0,0,3.6,205,1009
2019,1,7,22,45,-8.1,0,0,0,3.6,203,1008
2019,1,7,23,0,-8.200000000000001,0,0,0,3.7,201,1008
2019,1,7,23,15,-8.200000000000001,0,0,0,3.7,201,1008
2019,1,7,23,30,-8.200000000000001,0,0,0,3.7,201,1008
2019,1,7,23,45,-8.200000000000001,0,0,0,3.7,201,1008
2019,1,8,0,0,-8.4,0,0,0,3.9000000000000004,196,1007
2019,1,8,0,15,-8.3,0,0,0,4,195,1006
2019,1,8,0,30,-8.3,0,0,0,4,194,1006
2019,1,8,0,45,-8.3,0,0,0,4.1000000000000005,193,1006
2019,1,8,1,0,-8.3,0,0,0,4.2,192,1005
2019,1,8,1,15,-8.200000000000001,0,0,0,4.2,190,1005
2019,1,8,1,30,-8.1,0,0,0,4.3,189,1004
2019,1,8,1,45,-8.1,0,0,0,4.4,188,1004
2019,1,8,2,0,-8,0,0,0,4.5,187,1003
2019,1,8,2,15,-7.9,0,0,0,4.6000000000000005,185,1003
2019,1,8,2,30,-7.800000000000001,0,0,0,4.7,184,1002
2019,1,8,2,45,-7.7,0,0,0,4.800000000000001,183,1002
2019,1,8,3,0,-7.6000000000000005,0,0,0,4.9,181,1002
2019,1,8,3,15,-7.6000000000000005,0,0,0,5,180,1001
2019,1,8,3,30,-7.5,0,0,0,5,179,1001
2019,1,8,3,45,-7.5,0,0,0,5,178,1000
2019,1,8,4,0,-7.5,0,0,0,5.1000000000000005,177,1000
2019,1,8,4,15,-7.4,0,0,0,5.1000000000000005,176,1000
2019,1,8,4,30,-7.300000000000001,0,0,0,5.1000000000000005,175,999
2019,1,8,4,45,-7.300000000000001,0,0,0,5.2,175,999
2019,1,8,5,0,-7.2,0,0,0,5.2,174,998
2019,1,8,5,15,-7.1000000000000005,0,0,0,5.2,173,998
2019,1,8,5,30,-7,0,0,0,5.2,173,998
2019,1,8,5,45,-6.9,0,0,0,5.2,172,997
2019,1,8,6,0,-6.9,0,0,0,5.2,171,997
2019,1,8,6,15,-6.7,0,0,0,5.2,171,997
2019,1,8,6,30,-6.6000000000000005,0,0,0,5.2,170,996
2019,1,8,6,45,-6.4,0,0,0,5.2,170,996
2019,1,8,7,0,-6.300000000000001,4,6,67,5.2,169,996
2019,1,8,7,15,-6,13,13,0,5.2,170,995
2019,1,8,7,30,-5.7,19,19,0,5.2,170,995
2019,1,8,7,45,-5.4,23,23,0,5.2,171,995
2019,1,8,8,0,-5.1000000000000005,28,28,0,5.2,172,995
2019,1,8,8,15,-4.800000000000001,33,33,0,5.1000000000000005,174,994
2019,1,8,8,30,-4.4,37,37,0,5.1000000000000005,176,994
2019,1,8,8,45,-4.1000000000000005,42,42,0,5.1000000000000005,178,994
2019,1,8,9,0,-3.7,46,46,0,5,181,993
2019,1,8,9,15,-3.4000000000000004,50,50,0,5,182,993
2019,1,8,9,30,-3.1,54,54,0,5,183,993
2019,1,8,9,45,-2.8000000000000003,57,57,0,4.9,185,992
2019,1,8,10,0,-2.5,59,59,0,4.9,186,992
2019,1,8,10,15,-2.3000000000000003,61,61,0,4.800000000000001,186,992
2019,1,8,10,30,-2.2,66,66,0,4.7,185,991
2019,1,8,10,45,-2,66,66,0,4.6000000000000005,185,991
2019,1,8,11,0,-1.8,50,50,0,4.5,184,991
2019,1,8,11,15,-1.6,48,48,0,4.5,183,991
2019,1,8,11,30,-1.5,47,47,0,4.4,182,990
2019,1,8,11,45,-1.4000000000000001,45,45,0,4.3,180,990
2019,1,8,12,0,-1.3,43,43,0,4.2,179,990
2019,1,8,12,15,-1.2000000000000002,40,40,0,4.2,179,990
2019,1,8,12,30,-1.1,37,37,0,4.1000000000000005,178,990
2019,1,8,12,45,-1.1,34,34,0,4,178,990
2019,1,8,13,0,-1,30,30,0,3.9000000000000004,178,989
2019,1,8,13,15,-1,26,26,0,3.9000000000000004,179,989
2019,1,8,13,30,-0.9,23,23,0,3.8000000000000003,180,989
2019,1,8,13,45,-0.9,19,19,0,3.7,181,989
2019,1,8,14,0,-0.8,15,15,0,3.7,183,989
2019,1,8,14,15,-0.8,10,10,0,3.6,183,989
2019,1,8,14,30,-0.7000000000000001,10,10,26,3.6,183,989
2019,1,8,14,45,-0.7000000000000001,0,0,0,3.6,184,988
2019,1,8,15,0,-0.6000000000000001,0,0,0,3.5,184,988
2019,1,8,15,15,-0.6000000000000001,0,0,0,3.6,184,988
2019,1,8,15,30,-0.6000000000000001,0,0,0,3.6,184,988
2019,1,8,15,45,-0.6000000000000001,0,0,0,3.6,184,988
2019,1,8,16,0,-0.6000000000000001,0,0,0,3.7,184,988
2019,1,8,16,15,-0.6000000000000001,0,0,0,3.7,185,988
2019,1,8,16,30,-0.6000000000000001,0,0,0,3.7,185,987
2019,1,8,16,45,-0.6000000000000001,0,0,0,3.8000000000000003,186,987
2019,1,8,17,0,-0.6000000000000001,0,0,0,3.8000000000000003,186,987
2019,1,8,17,15,-0.6000000000000001,0,0,0,3.8000000000000003,185,987
2019,1,8,17,30,-0.7000000000000001,0,0,0,3.9000000000000004,185,987
2019,1,8,17,45,-0.7000000000000001,0,0,0,3.9000000000000004,184,987
2019,1,8,18,0,-0.8,0,0,0,3.9000000000000004,184,986
2019,1,8,18,15,-0.8,0,0,0,4,182,986
2019,1,8,18,30,-0.9,0,0,0,4,180,986
2019,1,8,18,45,-0.9,0,0,0,4.1000000000000005,179,986
2019,1,8,19,0,-1,0,0,0,4.1000000000000005,177,986
2019,1,8,19,15,-1.1,0,0,0,4.1000000000000005,175,986
2019,1,8,19,30,-1.2000000000000002,0,0,0,4.1000000000000005,174,986
2019,1,8,19,45,-1.3,0,0,0,4.1000000000000005,172,986
2019,1,8,20,0,-1.4000000000000001,0,0,0,4,170,986
2019,1,8,20,15,-1.4000000000000001,0,0,0,4,169,986
2019,1,8,20,30,-1.5,0,0,0,4,167,985
2019,1,8,20,45,-1.6,0,0,0,4.1000000000000005,166,985
2019,1,8,21,0,-1.6,0,0,0,4.1000000000000005,164,985
2019,1,8,21,15,-1.7000000000000002,0,0,0,4,163,985
2019,1,8,21,30,-1.7000000000000002,0,0,0,4,161,985
2019,1,8,21,45,-1.8,0,0,0,4,160,985
2019,1,8,22,0,-1.8,0,0,0,4,158,985
2019,1,8,22,15,-1.8,0,0,0,4,158,985
2019,1,8,22,30,-1.8,0,0,0,3.9000000000000004,159,985
2019,1,8,22,45,-1.8,0,0,0,3.9000000000000004,159,985
2019,1,8,23,0,-1.8,0,0,0,3.9000000000000004,160,985
2019,1,8,23,15,-1.8,0,0,0,3.9000000000000004,160,985
2019,1,8,23,30,-1.8,0,0,0,3.9000000000000004,160,985
2019,1,8,23,45,-1.8,0,0,0,3.9000000000000004,160,985
2019,1,9,0,0,-1.8,0,0,0,3.6,162,985
2019,1,9,0,15,-1.9000000000000001,0,0,0,3.5,161,985
2019,1,9,0,30,-1.9000000000000001,0,0,0,3.4000000000000004,161,985
2019,1,9,0,45,-1.9000000000000001,0,0,0,3.3000000000000003,160,985
2019,1,9,1,0,-2,0,0,0,3.2,160,986
2019,1,9,1,15,-2,0,0,0,3.1,159,986
2019,1,9,1,30,-2.1,0,0,0,3,159,986
2019,1,9,1,45,-2.2,0,0,0,2.9000000000000004,158,986
