location,longitude,latitude
AACHEN,6.083,50.775
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2021,1,3,7,0,1.1733268941142454,985.4,30.0,2.9,0.0,0.0
2021,1,3,7,10,1.151244998776949,985.5,40.0,2.7,0.0,0.0
2021,1,3,7,20,1.151244998776949,985.5,40.0,3.1,0.0,0.0
2021,1,3,7,30,1.1733268941142454,985.5,30.0,3.0,0.0,0.0
2021,1,3,7,40,1.151244998776949,985.5,30.0,3.2,0.0,0.0
2021,1,3,7,50,1.151244998776949,985.6,40.0,3.2,0.0,0.0
2021,1,3,8,0,1.151244998776949,985.6,30.0,3.1,0.0,0.0
2021,1,3,8,10,1.176729854288451,985.6,30.0,2.6,0.0,0.0
2021,1,3,8,20,1.176729854288451,985.6,30.0,3.1,0.0,0.0
2021,1,3,8,30,1.202214709799953,985.6,20.0,3.3,0.0,0.0
2021,1,3,8,40,1.202214709799953,985.6,20.0,3.5,0.0,0.0
2021,1,3,8,50,1.2242966051372495,985.7,20.0,3.7,0.0,0.0
2021,1,3,9,0,1.2242966051372495,985.7,20.0,3.4,0.0,0.0
2021,1,3,9,10,1.2718633559860475,985.8,20.0,3.5999999999999996,0.0,0.0
2021,1,3,9,20,1.2718633559860475,985.8,20.0,3.5,0.0,0.0
2021,1,3,9,30,1.3228330670090516,985.9,20.0,3.5999999999999996,0.0,0.0
2021,1,3,9,40,1.39734821149755,985.9,20.0,3.5,3.3333333333333335,3.3333333333333335
2021,1,3,9,50,1.39734821149755,985.9,20.0,3.5999999999999996,10.0,10.0
2021,1,3,10,0,1.4752663161602535,985.9,20.0,3.5,15.0,15.0
2021,1,3,10,10,1.4973482114975496,986.0,30.0,3.8,13.333333333333334,13.333333333333334
2021,1,3,10,20,1.5497814606487514,985.9,30.0,3.9,15.0,15.0
2021,1,3,10,30,1.5497814606487514,985.9,30.0,3.4,18.333333333333332,18.333333333333332
2021,1,3,10,40,1.5767298542884511,985.9,40.0,3.9,25.0,25.0
2021,1,3,10,50,1.5767298542884511,985.8,40.0,4.5,35.0,35.0
2021,1,3,11,0,1.6291631034396525,985.8,30.0,4.2,40.0,40.0
2021,1,3,11,10,1.6291631034396525,985.8,40.0,3.9,40.0,40.0
2021,1,3,11,20,1.676729854288451,985.8,40.0,3.4,26.666666666666668,26.666666666666668
2021,1,3,11,30,1.7546479589511548,985.7,50.0,4.1,25.0,25.0
2021,1,3,11,40,1.7546479589511548,985.7,50.0,3.8,25.0,25.0
2021,1,3,11,50,1.7325660636138582,985.7,40.0,4.0,31.666666666666668,31.666666666666668
2021,1,3,12,0,1.832566063613858,985.6,40.0,3.7,40.0,40.0
2021,1,3,12,10,1.7849993127650599,985.6,40.0,4.0,48.333333333333336,50.0
2021,1,3,12,20,1.8849993127650602,985.6,40.0,3.8,43.333333333333336,43.333333333333336
2021,1,3,12,30,1.8629174174277636,985.7,50.0,3.8,28.333333333333332,28.333333333333332
2021,1,3,12,40,1.832566063613858,985.7,40.0,4.4,21.666666666666668,21.666666666666668
2021,1,3,12,50,1.8580509191253602,985.7,40.0,3.9,21.666666666666668,21.666666666666668
2021,1,3,13,0,1.8884022729392655,985.7,50.0,3.9,23.333333333333336,23.333333333333336
2021,1,3,13,10,1.9138871284507675,985.7,50.0,3.8,25.0,25.0
2021,1,3,13,20,1.9138871284507675,985.7,40.0,3.8,20.0,20.0
2021,1,3,13,30,1.861453879299566,985.7,40.0,3.7,6.666666666666667,6.666666666666667
2021,1,3,13,40,1.861453879299566,985.8,40.0,4.1,1.6666666666666667,1.6666666666666667
2021,1,3,13,50,1.8869387348110678,985.9,40.0,3.5,1.6666666666666667,1.6666666666666667
2021,1,3,14,0,1.861453879299566,985.9,40.0,4.1,1.6666666666666667,1.6666666666666667
2021,1,3,14,10,1.8345054856598662,985.9,40.0,4.0,0.0,0.0
2021,1,3,14,20,1.861453879299566,986.0,40.0,3.7,1.6666666666666667,1.6666666666666667
2021,1,3,14,30,1.861453879299566,986.0,40.0,4.0,0.0,0.0
2021,1,3,14,40,1.861453879299566,986.0,40.0,3.7,0.0,0.0
2021,1,3,14,50,1.8359690237880641,986.0,40.0,3.8,0.0,0.0
2021,1,3,15,0,1.8359690237880641,986.0,40.0,3.4,0.0,0.0
2021,1,3,15,10,1.7580509191253604,986.0,40.0,3.9,0.0,0.0
2021,1,3,15,20,1.7580509191253604,986.1,40.0,3.7,0.0,0.0
2021,1,3,15,30,1.7835357746368625,986.1,40.0,3.8,0.0,0.0
2021,1,3,15,40,1.7835357746368625,986.0,30.0,3.5999999999999996,0.0,0.0
2021,1,3,15,50,1.7835357746368625,986.0,30.0,3.5999999999999996,0.0,0.0
2021,1,3,16,0,1.7835357746368625,986.0,30.0,3.7,0.0,0.0
2021,1,3,16,10,1.7835357746368625,986.0,30.0,3.8,0.0,0.0
2021,1,3,16,20,1.6835357746368622,985.9,30.0,3.4,0.0,0.0
2021,1,3,16,30,1.6138871284507676,985.9,30.0,3.4,0.0,0.0
2021,1,3,16,40,1.5393719839622697,985.9,30.0,3.3,0.0,0.0
2021,1,3,16,50,1.4648568394737718,986.0,20.0,3.1,0.0,0.0
2021,1,3,17,0,1.4918052331134712,986.0,30.0,3.4,0.0,0.0
2021,1,3,17,10,1.5442384822646729,986.0,40.0,3.7,0.0,0.0
2021,1,3,17,20,1.4966717314158746,986.1,40.0,4.0,0.0,0.0
2021,1,3,17,30,1.444238482264673,986.1,40.0,3.8,0.0,0.0
2021,1,3,17,40,1.3697233377761748,986.0,30.0,3.4,0.0,0.0
2021,1,3,17,50,1.2918052331134715,986.1,30.0,4.2,0.0,0.0
2021,1,3,18,0,1.161453879299566,986.1,30.0,3.9,0.0,0.0
2021,1,3,18,10,1.0835357746368623,986.2,30.0,3.3,0.0,0.0
2021,1,3,18,20,1.0835357746368623,986.2,30.0,4.1,0.0,0.0
2021,1,3,18,30,1.0580509191253604,986.2,30.0,4.2,0.0,0.0
2021,1,3,18,40,1.0325660636138585,986.3,30.0,3.5,0.0,0.0
2021,1,3,18,50,1.034029601742056,986.4,30.0,4.1,0.0,0.0
2021,1,3,19,0,0.9561114970793524,986.4,20.0,4.4,0.0,0.0
2021,1,3,19,10,0.9340296017420561,986.4,30.0,4.4,0.0,0.0
2021,1,3,19,20,0.8561114970793524,986.4,30.0,4.7,0.0,0.0
2021,1,3,19,30,0.8306266415678505,986.4,30.0,3.9,0.0,0.0
2021,1,3,19,40,0.7561114970793524,986.3,30.0,4.3,0.0,0.0
2021,1,3,19,50,0.7306266415678505,986.4,30.0,4.6,0.0,0.0
2021,1,3,20,0,0.7306266415678505,986.4,30.0,4.1,0.0,0.0
2021,1,3,20,10,0.6561114970793525,986.4,30.0,4.3,0.0,0.0
2021,1,3,20,20,0.6306266415678505,986.4,30.0,4.1,0.0,0.0
2021,1,3,20,30,0.6561114970793525,986.5,20.0,3.4,0.0,0.0
2021,1,3,20,40,0.6561114970793525,986.4,20.0,3.8,0.0,0.0
2021,1,3,20,50,0.6815963525908545,986.4,20.0,3.5999999999999996,0.0,0.0
2021,1,3,21,0,0.6815963525908545,986.4,20.0,4.0,0.0,0.0
2021,1,3,21,10,0.6291631034396528,986.3,30.0,3.7,0.0,0.0
2021,1,3,21,20,0.6546479589511547,986.2,20.0,4.3,0.0,0.0
2021,1,3,21,30,0.676729854288451,986.2,30.0,4.6,0.0,0.0
2021,1,3,21,40,0.676729854288451,986.2,30.0,4.2,0.0,0.0
2021,1,3,21,50,0.676729854288451,986.2,30.0,3.8,0.0,0.0
2021,1,3,22,0,0.676729854288451,986.3,30.0,4.0,0.0,0.0
2021,1,3,22,10,0.676729854288451,986.3,30.0,3.5999999999999996,0.0,0.0
2021,1,3,22,20,0.676729854288451,986.3,30.0,3.5999999999999996,0.0,0.0
2021,1,3,22,30,0.676729854288451,986.3,30.0,3.3,0.0,0.0
2021,1,3,22,40,0.7291631034396527,986.3,40.0,3.4,0.0,0.0
2021,1,3,22,50,0.7070812081023564,986.3,40.0,3.5,0.0,0.0
2021,1,3,23,0,0.7070812081023564,986.2,40.0,3.0,0.0,0.0
2021,1,3,23,10,0.759514457253558,986.2,40.0,3.5,0.0,0.0
2021,1,3,23,20,0.759514457253558,986.1,40.0,3.8,0.0,0.0
2021,1,3,23,30,0.759514457253558,986.1,40.0,3.5,0.0,0.0
2021,1,3,23,40,0.7629174174277638,986.0,40.0,3.7,0.0,0.0
2021,1,3,23,50,0.7629174174277638,986.0,40.0,3.7,0.0,0.0
2021,1,4,0,0,0.68499931276506,985.9,40.0,3.9,0.0,0.0
2021,1,4,0,10,0.6629174174277637,985.9,40.0,3.8,0.0,0.0
2021,1,4,0,20,0.6629174174277637,985.8,40.0,3.7,0.0,0.0
2021,1,4,0,30,0.6629174174277637,985.8,50.0,3.1,0.0,0.0
2021,1,4,0,40,0.6629174174277637,985.8,50.0,3.5,0.0,0.0
2021,1,4,0,50,0.6629174174277637,985.9,50.0,3.3,0.0,0.0
2021,1,4,1,0,0.6104841682765619,985.9,60.0,3.7,0.0,0.0
2021,1,4,1,10,0.5884022729392656,985.9,60.0,4.0,0.0,0.0
2021,1,4,1,20,0.5884022729392656,985.9,50.0,3.4,0.0,0.0
2021,1,4,1,30,0.5884022729392656,985.9,50.0,3.7,0.0,0.0
2021,1,4,1,40,0.535969023788064,985.9,50.0,3.5,0.0,0.0
2021,1,4,1,50,0.4835357746368623,985.9,50.0,3.5,0.0,0.0
2021,1,4,2,0,0.4311025254856607,985.9,50.0,3.2,0.0,0.0
2021,1,4,2,10,0.40561766997415877,985.8,50.0,3.8,0.0,0.0
2021,1,4,2,20,0.40561766997415877,985.8,50.0,3.7,0.0,0.0
2021,1,4,2,30,0.3801328144626568,985.8,50.0,3.8,0.0,0.0
2021,1,4,2,40,0.3801328144626568,985.8,50.0,3.5999999999999996,0.0,0.0
2021,1,4,2,50,0.40708120810235643,985.8,60.0,3.3,0.0,0.0
2021,1,4,3,0,0.38159635259085445,985.8,60.0,3.5,0.0,0.0
2021,1,4,3,10,0.40708120810235643,985.8,50.0,3.2,0.0,0.0
2021,1,4,3,20,0.40708120810235643,985.9,60.0,3.8,0.0,0.0
2021,1,4,3,30,0.35464795895115475,985.9,60.0,4.1,0.0,0.0
2021,1,4,3,40,0.35464795895115475,985.9,60.0,4.2,0.0,0.0
2021,1,4,3,50,0.35464795895115475,985.9,60.0,4.0,0.0,0.0
2021,1,4,4,0,0.35464795895115475,985.8,60.0,4.2,0.0,0.0
2021,1,4,4,10,0.35464795895115475,985.8,60.0,4.7,0.0,0.0
2021,1,4,4,20,0.35464795895115475,985.8,60.0,4.4,0.0,0.0
2021,1,4,4,30,0.35464795895115475,985.8,60.0,5.0,0.0,0.0
2021,1,4,4,40,0.35464795895115475,985.7,60.0,4.4,0.0,0.0
2021,1,4,4,50,0.35464795895115475,985.8,50.0,4.1,0.0,0.0
2021,1,4,5,0,0.35464795895115475,985.8,60.0,4.4,0.0,0.0
2021,1,4,5,10,0.35464795895115475,985.8,60.0,4.1,0.0,0.0
2021,1,4,5,20,0.35464795895115475,985.9,60.0,4.6,0.0,0.0
2021,1,4,5,30,0.35464795895115475,985.9,60.0,4.4,0.0,0.0
2021,1,4,5,40,0.3022147097999531,985.9,70.0,4.3,0.0,0.0
2021,1,4,5,50,0.3276995653114551,985.9,70.0,4.3,0.0,0.0
2021,1,4,6,0,0.3022147097999531,986.0,70.0,4.2,0.0,0.0
2021,1,4,6,10,0.3276995653114551,986.1,60.0,4.2,0.0,0.0
2021,1,4,6,20,0.2801328144626567,986.2,60.0,4.1,0.0,0.0
2021,1,4,6,30,0.2801328144626567,986.2,60.0,4.0,0.0,0.0
2021,1,4,6,40,0.2801328144626567,986.3,50.0,4.2,0.0,0.0
2021,1,4,6,50,0.2801328144626567,986.4,60.0,4.2,0.0,0.0
2021,1,4,7,0,0.33256606361385843,986.4,60.0,4.5,0.0,0.0
2021,1,4,7,10,0.33256606361385843,986.5,60.0,4.4,0.0,0.0
2021,1,4,7,20,0.33256606361385843,986.6,50.0,3.9,0.0,0.0
2021,1,4,7,30,0.33256606361385843,986.6,50.0,3.8,0.0,0.0
2021,1,4,7,40,0.3849993127650601,986.7,60.0,4.0,0.0,0.0
2021,1,4,7,50,0.33256606361385843,986.7,60.0,3.9,0.0,0.0
2021,1,4,8,0,0.3849993127650601,986.8,60.0,4.4,0.0,0.0
2021,1,4,8,10,0.41048416827656203,986.9,60.0,4.5,0.0,0.0
2021,1,4,8,20,0.4325660636138584,986.9,60.0,4.6,0.0,0.0
2021,1,4,8,30,0.4580509191253604,987.0,60.0,4.9,0.0,0.0
2021,1,4,8,40,0.4580509191253604,987.0,60.0,5.0,0.0,0.0
2021,1,4,8,50,0.4835357746368623,987.1,60.0,5.1,1.6666666666666667,1.6666666666666667
2021,1,4,9,0,0.5580509191253604,987.1,60.0,5.2,6.666666666666667,6.666666666666667
2021,1,4,9,10,0.535969023788064,987.2,60.0,4.7,15.0,15.0
2021,1,4,9,20,0.5884022729392656,987.3,60.0,4.8,26.666666666666668,26.666666666666668
2021,1,4,9,30,0.5884022729392656,987.3,60.0,4.2,26.666666666666668,26.666666666666668
2021,1,4,9,40,0.6629174174277637,987.2,50.0,4.1,43.333333333333336,43.333333333333336
2021,1,4,9,50,0.6884022729392656,987.3,60.0,4.0,46.66666666666667,48.333333333333336
2021,1,4,10,0,0.7408355220904673,987.3,50.0,4.0,56.666666666666664,56.666666666666664
2021,1,4,10,10,0.793268771241669,987.3,60.0,4.0,33.333333333333336,33.333333333333336
2021,1,4,10,20,0.7629174174277638,987.3,50.0,3.8,20.0,20.0
2021,1,4,10,30,0.8408355220904673,987.3,50.0,3.5999999999999996,11.666666666666668,11.666666666666668
2021,1,4,10,40,0.8629174174277636,987.3,50.0,3.5999999999999996,6.666666666666667,6.666666666666667
2021,1,4,10,50,0.8374325619162617,987.3,50.0,3.5999999999999996,5.0,5.0
2021,1,4,11,0,0.8374325619162617,987.2,50.0,4.1,10.0,10.0
2021,1,4,11,10,0.8374325619162617,987.2,60.0,4.1,16.666666666666668,16.666666666666668
2021,1,4,11,20,0.8070812081023564,987.1,50.0,4.3,18.333333333333332,18.333333333333332
2021,1,4,11,30,0.8325660636138583,987.0,50.0,4.1,11.666666666666668,11.666666666666668
2021,1,4,11,40,0.7801328144626567,987.0,50.0,4.1,5.0,5.0
2021,1,4,11,50,0.8325660636138583,986.9,50.0,4.0,3.3333333333333335,3.3333333333333335
2021,1,4,12,0,0.8325660636138583,986.9,60.0,4.5,5.0,5.0
2021,1,4,12,10,0.8580509191253604,986.9,60.0,4.1,5.0,5.0
2021,1,4,12,20,0.8801328144626567,986.8,50.0,3.7,3.3333333333333335,3.3333333333333335
2021,1,4,12,30,0.802214709799953,986.8,50.0,4.3,1.6666666666666667,1.6666666666666667
2021,1,4,12,40,0.776729854288451,986.7,50.0,4.5,3.3333333333333335,3.3333333333333335
2021,1,4,12,50,0.7022147097999529,986.6,50.0,4.3,0.0,0.0
2021,1,4,13,0,0.7022147097999529,986.5,60.0,4.9,1.6666666666666667,1.6666666666666667
2021,1,4,13,10,0.7276995653114551,986.4,50.0,4.4,1.6666666666666667,1.6666666666666667
2021,1,4,13,20,0.7801328144626567,986.4,50.0,4.0,1.6666666666666667,1.6666666666666667
2021,1,4,13,30,0.7801328144626567,986.4,50.0,4.0,0.0,0.0
2021,1,4,13,40,0.8056176699741586,986.4,50.0,4.0,1.6666666666666667,1.6666666666666667
2021,1,4,13,50,0.8311025254856607,986.5,60.0,4.6,0.0,0.0
2021,1,4,14,0,0.8835357746368623,986.5,60.0,4.3,0.0,0.0
2021,1,4,14,10,0.8565873809971626,986.5,60.0,4.1,0.0,0.0
2021,1,4,14,20,0.804154131845961,986.5,60.0,3.9,0.0,0.0
2021,1,4,14,30,0.7517208826947593,986.5,50.0,3.2,0.0,0.0
2021,1,4,14,40,0.6992876335435576,986.5,50.0,3.5,0.0,0.0
2021,1,4,14,50,0.7772057382062613,986.5,50.0,3.4,0.0,0.0
2021,1,4,15,0,0.7806086983804669,986.5,50.0,3.0,0.0,0.0
2021,1,4,15,10,0.7806086983804669,986.6,50.0,2.9,0.0,0.0
2021,1,4,15,20,0.8330419475316685,986.6,50.0,3.3,0.0,0.0
2021,1,4,15,30,0.8330419475316685,986.6,50.0,3.2,0.0,0.0
2021,1,4,15,40,0.8330419475316685,986.5,40.0,3.1,0.0,0.0
2021,1,4,15,50,0.8109600521943722,986.5,50.0,3.3,0.0,0.0
2021,1,4,16,0,0.7854751966828702,986.5,50.0,2.4,0.0,0.0
2021,1,4,16,10,0.7854751966828702,986.4,50.0,2.4,0.0,0.0
2021,1,4,16,20,0.8109600521943722,986.5,60.0,2.4,0.0,0.0
2021,1,4,16,30,0.8379084458340719,986.5,50.0,2.5,0.0,0.0
2021,1,4,16,40,0.8633933013455738,986.6,50.0,2.6,0.0,0.0
2021,1,4,16,50,0.8633933013455738,986.6,50.0,2.7,0.0,0.0
2021,1,4,17,0,0.9158265504967754,986.5,50.0,2.6,0.0,0.0
2021,1,4,17,10,0.9158265504967754,986.5,40.0,2.4,0.0,0.0
2021,1,4,17,20,0.9413114060082776,986.5,40.0,2.8000000000000003,0.0,0.0
2021,1,4,17,30,0.9937446551594792,986.5,40.0,2.7,0.0,0.0
2021,1,4,17,40,0.9937446551594792,986.6,50.0,3.0,0.0,0.0
2021,1,4,17,50,0.9682597996479773,986.6,50.0,3.1,0.0,0.0
2021,1,4,18,0,0.9682597996479773,986.7,50.0,3.2,0.0,0.0
2021,1,4,18,10,1.0206930487991788,986.7,50.0,3.5,0.0,0.0
2021,1,4,18,20,1.0206930487991788,986.6,50.0,3.1,0.0,0.0
2021,1,4,18,30,0.9952081932876768,986.7,50.0,2.9,0.0,0.0
2021,1,4,18,40,1.0427749441364753,986.7,50.0,2.7,0.0,0.0
2021,1,4,18,50,1.0427749441364753,986.7,50.0,2.9,0.0,0.0
2021,1,4,19,0,1.0172900886249732,986.7,50.0,3.0,0.0,0.0
2021,1,4,19,10,0.9648568394737715,986.7,50.0,3.0,0.0,0.0
2021,1,4,19,20,0.9648568394737715,986.7,60.0,3.3,0.0,0.0
2021,1,4,19,30,0.9648568394737715,986.7,50.0,2.9,0.0,0.0
2021,1,4,19,40,0.9393719839622696,986.7,50.0,3.1,0.0,0.0
2021,1,4,19,50,0.9393719839622696,986.7,40.0,2.7,0.0,0.0
2021,1,4,20,0,0.9393719839622696,986.7,50.0,3.3,0.0,0.0
2021,1,4,20,10,0.9393719839622696,986.8,50.0,3.3,0.0,0.0
2021,1,4,20,20,0.9393719839622696,986.8,50.0,2.9,0.0,0.0
2021,1,4,20,30,0.886938734811068,986.8,40.0,3.1,0.0,0.0
2021,1,4,20,40,0.886938734811068,986.7,40.0,3.0,0.0,0.0
2021,1,4,20,50,0.886938734811068,986.7,50.0,3.3,0.0,0.0
2021,1,4,21,0,0.886938734811068,986.7,40.0,3.3,0.0,0.0
2021,1,4,21,10,0.8345054856598663,986.6,40.0,3.0,0.0,0.0
2021,1,4,21,20,0.8090206301483643,986.6,40.0,3.1,0.0,0.0
2021,1,4,21,30,0.8090206301483643,986.6,50.0,2.9,0.0,0.0
2021,1,4,21,40,0.8090206301483643,986.6,50.0,3.0,0.0,0.0
2021,1,4,21,50,0.8090206301483643,986.6,50.0,3.2,0.0,0.0
2021,1,4,22,0,0.8090206301483643,986.6,50.0,2.6,0.0,0.0
2021,1,4,22,10,0.8090206301483643,986.6,50.0,3.1,0.0,0.0
2021,1,4,22,20,0.7835357746368623,986.6,50.0,3.7,0.0,0.0
2021,1,4,22,30,0.7835357746368623,986.6,50.0,3.8,0.0,0.0
2021,1,4,22,40,0.7835357746368623,986.5,60.0,3.5999999999999996,0.0,0.0
2021,1,4,22,50,0.7835357746368623,986.5,50.0,3.3,0.0,0.0
2021,1,4,23,0,0.7580509191253603,986.5,40.0,3.4,0.0,0.0
2021,1,4,23,10,0.7580509191253603,986.4,50.0,3.4,0.0,0.0
2021,1,4,23,20,0.6801328144626566,986.4,50.0,2.8000000000000003,0.0,0.0
2021,1,4,23,30,0.6580509191253603,986.4,50.0,3.1,0.0,0.0
2021,1,4,23,40,0.6580509191253603,986.4,50.0,3.0,0.0,0.0
2021,1,4,23,50,0.6580509191253603,986.4,50.0,3.0,0.0,0.0
2021,1,5,0,0,0.6580509191253603,986.4,50.0,3.2,0.0,0.0
2021,1,5,0,10,0.6580509191253603,986.4,40.0,2.8000000000000003,0.0,0.0
2021,1,5,0,20,0.6580509191253603,986.5,50.0,2.9,0.0,0.0
2021,1,5,0,30,0.6580509191253603,986.5,40.0,2.6,0.0,0.0
2021,1,5,0,40,0.6056176699741587,986.5,50.0,3.1,0.0,0.0
2021,1,5,0,50,0.6311025254856607,986.5,50.0,3.0,0.0,0.0
2021,1,5,1,0,0.6056176699741587,986.6,50.0,3.3,0.0,0.0
2021,1,5,1,10,0.6056176699741587,986.6,50.0,3.5,0.0,0.0
2021,1,5,1,20,0.6056176699741587,986.6,50.0,3.0,0.0,0.0
2021,1,5,1,30,0.6056176699741587,986.6,40.0,3.2,0.0,0.0
2021,1,5,1,40,0.6056176699741587,986.7,50.0,3.1,0.0,0.0
2021,1,5,1,50,0.6056176699741587,986.6,50.0,3.2,0.0,0.0
2021,1,5,2,0,0.6056176699741587,986.6,50.0,3.2,0.0,0.0
2021,1,5,2,10,0.6056176699741587,986.6,50.0,3.4,0.0,0.0
2021,1,5,2,20,0.6056176699741587,986.5,50.0,3.5999999999999996,0.0,0.0
2021,1,5,2,30,0.6056176699741587,986.5,40.0,3.2,0.0,0.0
2021,1,5,2,40,0.6056176699741587,986.5,40.0,3.2,0.0,0.0
2021,1,5,2,50,0.6056176699741587,986.5,40.0,3.3,0.0,0.0
2021,1,5,3,0,0.6056176699741587,986.5,30.0,3.5,0.0,0.0
2021,1,5,3,10,0.6056176699741587,986.5,40.0,2.9,0.0,0.0
2021,1,5,3,20,0.6056176699741587,986.4,40.0,3.2,0.0,0.0
2021,1,5,3,30,0.6056176699741587,986.4,40.0,3.1,0.0,0.0
2021,1,5,3,40,0.6056176699741587,986.4,40.0,2.9,0.0,0.0
2021,1,5,3,50,0.6056176699741587,986.5,40.0,3.0,0.0,0.0
2021,1,5,4,0,0.6056176699741587,986.4,40.0,3.1,0.0,0.0
2021,1,5,4,10,0.6056176699741587,986.5,50.0,3.0,0.0,0.0
2021,1,5,4,20,0.6056176699741587,986.4,40.0,3.5,0.0,0.0
2021,1,5,4,30,0.6056176699741587,986.4,40.0,2.8000000000000003,0.0,0.0
2021,1,5,4,40,0.6090206301483643,986.5,40.0,2.9,0.0,0.0
2021,1,5,4,50,0.5835357746368623,986.5,40.0,3.2,0.0,0.0
2021,1,5,5,0,0.6090206301483643,986.5,50.0,3.0,0.0,0.0
2021,1,5,5,10,0.6090206301483643,986.6,50.0,3.2,0.0,0.0
2021,1,5,5,20,0.5835357746368623,986.7,50.0,3.4,0.0,0.0
2021,1,5,5,30,0.5835357746368623,986.7,50.0,2.9,0.0,0.0
2021,1,5,5,40,0.5835357746368623,986.7,50.0,3.2,0.0,0.0
2021,1,5,5,50,0.5835357746368623,986.7,50.0,3.0,0.0,0.0
2021,1,5,6,0,0.5835357746368623,986.9,40.0,3.1,0.0,0.0
2021,1,5,6,10,0.5835357746368623,986.9,50.0,3.4,0.0,0.0
2021,1,5,6,20,0.6090206301483643,986.9,50.0,3.3,0.0,0.0
2021,1,5,6,30,0.6090206301483643,987.0,50.0,3.4,0.0,0.0
2021,1,5,6,40,0.6090206301483643,987.0,50.0,3.5,0.0,0.0
2021,1,5,6,50,0.661453879299566,987.0,50.0,3.3,0.0,0.0
2021,1,5,7,0,0.6090206301483643,987.0,40.0,3.1,0.0,0.0
2021,1,5,7,10,0.6311025254856607,987.0,40.0,2.7,0.0,0.0
2021,1,5,7,20,0.6090206301483643,987.0,40.0,3.4,0.0,0.0
2021,1,5,7,30,0.6311025254856607,987.2,40.0,3.1,0.0,0.0
2021,1,5,7,40,0.6835357746368623,987.3,40.0,2.9,0.0,0.0
2021,1,5,7,50,0.6835357746368623,987.3,50.0,2.9,0.0,0.0
2021,1,5,8,0,0.6835357746368623,987.3,40.0,2.7,0.0,0.0
2021,1,5,8,10,0.7056176699741588,987.4,50.0,2.9,0.0,0.0
2021,1,5,8,20,0.7311025254856607,987.4,50.0,2.7,0.0,0.0
2021,1,5,8,30,0.7311025254856607,987.4,40.0,2.6,0.0,0.0
2021,1,5,8,40,0.7565873809971626,987.4,40.0,2.7,0.0,0.0
2021,1,5,8,50,0.8565873809971626,987.5,40.0,3.1,5.0,5.0
2021,1,5,9,0,0.8565873809971626,987.5,30.0,3.0,8.333333333333334,8.333333333333334
2021,1,5,9,10,0.8565873809971626,987.6,40.0,3.1,5.0,5.0
2021,1,5,9,20,0.8565873809971626,987.6,40.0,3.2,5.0,5.0
2021,1,5,9,30,0.9075570920201664,987.6,40.0,3.5,5.0,5.0
2021,1,5,9,40,0.9820722365086645,987.6,30.0,3.4,11.666666666666668,11.666666666666668
2021,1,5,9,50,1.0075570920201666,987.7,40.0,3.3,15.0,15.0
2021,1,5,10,0,1.0599903411713683,987.7,40.0,3.1,13.333333333333334,13.333333333333334
2021,1,5,10,10,1.0599903411713683,987.7,40.0,2.9,11.666666666666668,11.666666666666668
2021,1,5,10,20,1.0820722365086646,987.6,40.0,2.8000000000000003,11.666666666666668,11.666666666666668
2021,1,5,10,30,1.086938734811068,987.7,40.0,2.8000000000000003,13.333333333333334,13.333333333333334
2021,1,5,10,40,1.1090206301483643,987.6,40.0,3.3,28.333333333333332,30.0
2021,1,5,10,50,1.1345054856598662,987.5,40.0,3.4,23.333333333333336,23.333333333333336
2021,1,5,11,0,1.1345054856598662,987.4,30.0,3.3,31.666666666666668,31.666666666666668
2021,1,5,11,10,1.186938734811068,987.5,40.0,3.2,31.666666666666668,31.666666666666668
2021,1,5,11,20,1.2138871284507677,987.5,50.0,3.0,20.0,20.0
2021,1,5,11,30,1.161453879299566,987.5,50.0,2.9,18.333333333333332,18.333333333333332
2021,1,5,11,40,1.2090206301483641,987.3,30.0,4.3,25.0,25.0
2021,1,5,11,50,1.2359690237880638,987.3,30.0,3.9,31.666666666666668,31.666666666666668
2021,1,5,12,0,1.261453879299566,987.3,40.0,3.2,21.666666666666668,21.666666666666668
2021,1,5,12,10,1.2393719839622699,987.2,40.0,3.4,25.0,25.0
2021,1,5,12,20,1.2393719839622699,987.1,40.0,4.0,41.666666666666664,41.666666666666664
2021,1,5,12,30,1.2393719839622699,987.1,40.0,3.8,30.0,30.0
2021,1,5,12,40,1.2393719839622699,987.0,40.0,3.7,20.0,20.0
2021,1,5,12,50,1.3172900886249734,987.0,30.0,3.7,56.666666666666664,56.666666666666664
2021,1,5,13,0,1.344238482264673,986.9,40.0,3.5,36.666666666666664,36.666666666666664
2021,1,5,13,10,1.3172900886249734,986.9,40.0,3.9,15.0,15.0
2021,1,5,13,20,1.2393719839622699,986.9,20.0,3.7,1.6666666666666667,1.6666666666666667
2021,1,5,13,30,1.2648568394737718,986.8,40.0,4.6,5.0,5.0
2021,1,5,13,40,1.2393719839622699,986.9,40.0,4.0,1.6666666666666667,1.6666666666666667
2021,1,5,13,50,1.3172900886249734,986.9,30.0,4.5,16.666666666666668,16.666666666666668
2021,1,5,14,0,1.3172900886249734,986.9,40.0,4.3,16.666666666666668,18.333333333333332
2021,1,5,14,10,1.2393719839622699,987.0,40.0,4.2,5.0,5.0
2021,1,5,14,20,1.2427749441364753,987.1,40.0,3.4,0.0,0.0
2021,1,5,14,30,1.2172900886249733,987.1,40.0,4.0,0.0,0.0
