Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2745500 Meter
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  1 11 24   3.5 1016 199  1.0 8  4.6  95    0    0 310 -326  0
3802500 2745500  1 12  1   3.4 1017 203  1.0 5  4.6  96    0    0 305 -326  0
3802500 2745500  1 12  2   3.4 1018 206  0.9 4  4.7  96    0    0 292 -326  0
3802500 2745500  1 12  3   3.4 1018 244  0.7 7  4.7  96    0    0 299 -326  0
3802500 2745500  1 12  4   3.4 1019 178  0.8 3  4.6  96    0    0 296 -325  0
3802500 2745500  1 12  5   3.3 1019 166  1.2 7  4.6  96    0    0 297 -325  0
3802500 2745500  1 12  6   3.3 1019 209  0.8 8  4.6  96    0    0 315 -325  0
3802500 2745500  1 12  7   3.4 1019 249  0.4 6  4.6  96    0    0 312 -325  0
3802500 2745500  1 12  8   3.2 1020 221  0.9 8  4.6  97    0    0 312 -325  0
3802500 2745500  1 12  9   3.1 1021 170  0.3 8  4.6  97    0    0 319 -324  0
3802500 2745500  1 12 10   3.2 1021 141  0.4 7  4.6  96    0   39 316 -325  0
3802500 2745500  1 12 11   3.7 1022 113  1.0 7  4.6  96    0   60 312 -326  0
3802500 2745500  1 12 12   4.0 1022  93  1.6 7  4.8  96    0   80 313 -328  0
3802500 2745500  1 12 13   4.8 1022 103  3.6 5  4.6  90   30  133 306 -331  0
3802500 2745500  1 12 14   4.2 1021 125  5.1 4  4.2  82  155   99 294 -334  0
3802500 2745500  1 12 15   3.6 1020 136  4.0 2  4.0  81  109   78 281 -336  0
3802500 2745500  1 12 16   3.2 1020 210  2.1 4  3.9  82   40   48 278 -336  0
3802500 2745500  1 12 17   2.2 1021  43  1.6 3  3.8  83    0    8 276 -334  0
3802500 2745500  1 12 18   2.4 1021  63  1.4 3  3.8  85    0    0 269 -329  0
3802500 2745500  1 12 19   1.8 1021  71  1.8 6  3.8  87    0    0 277 -326  0
3802500 2745500  1 12 20   2.6 1021 127  3.6 6  3.8  87    0    0 289 -324  0
3802500 2745500  1 12 21   2.9 1021 120  3.9 6  3.8  83    0    0 289 -321  0
3802500 2745500  1 12 22   2.9 1021 125  2.9 7  3.8  82    0    0 293 -319  0
3802500 2745500  1 12 23   3.8 1021 145  4.1 7  3.9  82    0    0 298 -318  0
3802500 2745500  1 12 24   3.8 1020 123  4.0 8  4.0  80    0    0 304 -316  0
3802500 2745500  1 13  1   2.9 1020 113  4.8 3  3.9  82    0    0 285 -314  0
3802500 2745500  1 13  2   2.3 1020 123  4.2 0  3.8  84    0    0 247 -314  0
3802500 2745500  1 13  3   2.2 1019 125  3.7 0  3.8  85    0    0 231 -313  0
3802500 2745500  1 13  4   2.1 1019 120  4.0 0  3.8  85    0    0 231 -311  0
3802500 2745500  1 13  5   1.6 1019 141  4.0 0  3.7  87    0    0 229 -309  0
3802500 2745500  1 13  6   1.6 1018 131  3.6 1  3.7  87    0    0 232 -308  0
3802500 2745500  1 13  7   1.4 1018 155  3.3 0  3.6  86    0    0 230 -307  0
3802500 2745500  1 13  8   1.0 1018 112  2.4 1  3.5  85    0    0 227 -306  0
3802500 2745500  1 13  9   1.5 1018 137  2.9 2  3.4  83    0    0 233 -306  0
3802500 2745500  1 13 10   2.0 1018 152  3.3 1  3.5  82   43   52 232 -306  0
3802500 2745500  1 13 11   2.8 1017 134  2.7 2  3.6  80   69   89 231 -307  0
3802500 2745500  1 13 12   2.4 1018 151  4.8 3  3.6  79   72  123 236 -310  0
3802500 2745500  1 13 13   2.5 1017 154  5.3 3  3.5  78   97  128 235 -312  0
3802500 2745500  1 13 14   2.4 1017 152  4.8 5  3.5  78   92  109 237 -313  0
3802500 2745500  1 13 15   2.0 1016 135  6.2 6  3.4  78   28   83 240 -314  0
3802500 2745500  1 13 16   2.0 1016 163  5.2 7  3.3  76    3   37 242 -314  0
3802500 2745500  1 13 17   1.6 1016 168  4.9 8  3.2  75    0    1 247 -313  0
3802500 2745500  1 13 18   1.2 1016 147  5.8 7  3.2  76    0    0 245 -310  0
3802500 2745500  1 13 19   0.5 1016 160  5.5 7  3.1  77    0    0 242 -307  0
3802500 2745500  1 13 20   0.2 1016 160  4.8 6  3.0  78    0    0 238 -305  0
3802500 2745500  1 13 21   0.0 1016 161  4.6 5  3.0  78    0    0 233 -303  0
3802500 2745500  1 13 22  -0.1 1016 169  5.3 4  3.0  79    0    0 229 -302  0
3802500 2745500  1 13 23  -0.3 1016 177  4.8 3  2.9  79    0    0 225 -301  0
3802500 2745500  1 13 24  -0.3 1016 157  4.2 1  3.0  80    0    0 219 -301  0
3802500 2745500  1 14  1  -0.1 1016 159  3.6 4  3.0  81    0    0 223 -302  0
3802500 2745500  1 14  2   0.2 1016 160  3.3 4  3.1  83    0    0 231 -302  0
3802500 2745500  1 14  3   0.5 1016 164  4.2 0  3.2  83    0    0 222 -302  0
3802500 2745500  1 14  4   0.3 1016 163  3.9 0  3.2  81    0    0 214 -302  0
3802500 2745500  1 14  5   0.4 1016 164  3.7 0  3.1  79    0    0 213 -302  0
3802500 2745500  1 14  6   0.7 1016 179  3.7 0  3.0  76    0    0 213 -301  0
3802500 2745500  1 14  7   0.8 1016 178  3.6 1  2.9  73    0    0 216 -302  0
3802500 2745500  1 14  8   0.8 1016 179  3.5 1  3.0  74    0    0 218 -302  0
3802500 2745500  1 14  9   1.4 1016 163  4.3 1  3.0  72    0    0 219 -303  0
3802500 2745500  1 14 10   1.9 1017 173  4.3 0  3.0  70   55   42 218 -304  0
3802500 2745500  1 14 11   3.0 1017 170  4.2 0  3.1  69  117   61 219 -306  0
3802500 2745500  1 14 12   4.2 1017 177  4.7 0  3.2  66  178   68 222 -310  0
3802500 2745500  1 14 13   5.1 1017 163  4.8 0  3.2  61  210   65 224 -313  0
3802500 2745500  1 14 14   5.8 1016 158  4.1 0  3.2  58  198   60 226 -314  0
3802500 2745500  1 14 15   6.3 1016 169  3.9 0  3.3  56  149   52 229 -316  0
3802500 2745500  1 14 16   5.6 1015 162  2.9 2  3.1  54   64   41 230 -315  0
3802500 2745500  1 14 17   4.9 1015 164  2.8 2  2.9  54    3    9 230 -314  0
3802500 2745500  1 14 18   4.4 1015 172  2.6 2  2.7  52    0    0 228 -312  0
3802500 2745500  1 14 19   3.2 1015 161  3.0 1  2.6  52    0    0 224 -309  0
3802500 2745500  1 14 20   3.3 1015 158  3.3 1  2.5  53    0    0 221 -307  0
3802500 2745500  1 14 21   3.7 1015 169  2.2 0  2.5  52    0    0 221 -306  0
3802500 2745500  1 14 22   2.7 1015 177  2.7 0  2.5  53    0    0 220 -305  0
3802500 2745500  1 14 23   2.3 1015 174  2.7 0  2.5  54    0    0 217 -305  0
3802500 2745500  1 14 24   1.7 1015 174  3.0 0  2.3  52    0    0 215 -305  0
3802500 2745500  1 15  1   1.1 1014 175  2.7 0  2.2  53    0    0 213 -304  0
3802500 2745500  1 15  2   1.4 1014 130  3.3 0  2.3  54    0    0 213 -304  0
3802500 2745500  1 15  3   1.7 1014 183  4.0 0  2.2  52    0    0 213 -304  0
3802500 2745500  1 15  4   0.6 1013 179  3.1 0  2.2  55    0    0 213 -304  0
3802500 2745500  1 15  5  -0.3 1013 203  2.8 0  2.3  60    0    0 210 -303  0
3802500 2745500  1 15  6  -1.5 1012 189  2.1 0  2.4  67    0    0 208 -302  0
3802500 2745500  1 15  7  -2.2 1012 190  3.1 0  2.4  72    0    0 206 -300  0
3802500 2745500  1 15  8  -2.2 1012 190  2.7 0  2.4  73    0    0 205 -299  0
3802500 2745500  1 15  9  -2.8 1012 189  2.7 0  2.3  73    0    0 204 -299  0
3802500 2745500  1 15 10  -2.6 1012 187  3.3 0  2.3  73   52   44 203 -300  0
3802500 2745500  1 15 11  -2.7 1012 166  4.9 0  2.3  72  110   65 202 -303  0
3802500 2745500  1 15 12  -2.5 1012 171  4.6 0  2.3  74  170   73 202 -307  0
3802500 2745500  1 15 13  -1.9 1012 159  4.9 0  2.4  74  202   71 203 -310  0
3802500 2745500  1 15 14  -1.7 1011 163  5.3 0  2.5  74  195   63 204 -312  0
3802500 2745500  1 15 15  -1.8 1010 170  5.2 0  2.4  73  144   57 204 -313  0
3802500 2745500  1 15 16  -2.2 1010 167  5.0 0  2.4  73   65   42 205 -313  0
3802500 2745500  1 15 17  -2.9 1010 161  5.1 1  2.3  74    3    9 205 -311  0
3802500 2745500  1 15 18  -3.2 1009 165  4.7 1  2.3  77    0    0 205 -308  0
3802500 2745500  1 15 19  -3.3 1009 160  5.0 1  2.3  78    0    0 204 -306  0
3802500 2745500  1 15 20  -3.3 1009 152  3.4 1  2.3  78    0    0 205 -305  0
3802500 2745500  1 15 21  -3.1 1009 150  2.2 0  2.4  79    0    0 205 -303  0
3802500 2745500  1 15 22  -3.0 1010 155  2.6 0  2.4  78    0    0 205 -300  0
3802500 2745500  1 15 23  -3.0 1009 163  4.3 0  2.4  78    0    0 205 -299  0
3802500 2745500  1 15 24  -2.9 1009 154  3.7 0  2.3  77    0    0 205 -298  0
3802500 2745500  1 16  1  -2.7 1009 161  3.8 0  2.4  77    0    0 206 -298  0
3802500 2745500  1 16  2  -1.9 1009 143  3.5 0  2.5  78    0    0 207 -297  0
3802500 2745500  1 16  3  -1.7 1009 144  3.6 0  2.6  78    0    0 209 -297  0
3802500 2745500  1 16  4  -1.3 1009 169  3.8 0  2.6  77    0    0 209 -296  0
3802500 2745500  1 16  5  -0.6 1008 170  3.5 0  2.6  73    0    0 210 -299  0
3802500 2745500  1 16  6  -1.1 1008 172  3.9 3  2.6  72    0    0 217 -302  0
3802500 2745500  1 16  7  -0.6 1008 163  3.0 2  2.5  71    0    0 223 -303  0
3802500 2745500  1 16  8  -0.4 1007 177  4.1 2  2.5  69    0    0 222 -304  0
3802500 2745500  1 16  9  -0.4 1007 174  3.9 2  2.6  70    0    0 223 -304  0
3802500 2745500  1 16 10   1.1 1007 164  4.3 0  2.6  68   52   47 220 -305  0
3802500 2745500  1 16 11   2.3 1007 172  4.5 0  2.7  64  109   71 220 -307  0
3802500 2745500  1 16 12   2.9 1007 171  4.4 0  2.8  61  169   80 224 -311  0
3802500 2745500  1 16 13   3.4 1006 164  5.0 0  2.9  60  198   80 227 -315  0
3802500 2745500  1 16 14   4.1 1006 153  4.9 0  2.9  59  192   72 232 -319  0
3802500 2745500  1 16 15   4.1 1005 162  5.3 0  3.0  58  143   64 237 -320  0
3802500 2745500  1 16 16   3.7 1004 162  5.1 1  3.0  59   68   46 243 -320  0
3802500 2745500  1 16 17   2.8 1004 164  5.0 2  2.9  60    4   11 250 -318  0
3802500 2745500  1 16 18   2.6 1004 175  4.5 4  2.9  62    0    0 259 -317  0
3802500 2745500  1 16 19   3.0 1003 176  5.1 4  2.9  63    0    0 268 -318  0
3802500 2745500  1 16 20   3.3 1003 167  5.1 5  3.0  62    0    0 275 -319  0
3802500 2745500  1 16 21   2.9 1002 175  5.2 6  3.0  62    0    0 284 -320  0
3802500 2745500  1 16 22   2.9 1002 173  5.1 6  3.0  65    0    0 289 -320  0
3802500 2745500  1 16 23   3.2 1002 173  5.4 6  3.1  65    0    0 292 -320  0
3802500 2745500  1 16 24   2.5 1001 180  4.3 7  3.2  69    0    0 297 -321  0
3802500 2745500  1 17  1   2.5 1001 162  6.2 8  3.5  77    0    0 305 -321  0
3802500 2745500  1 17  2   2.6 1000 170  5.3 8  3.8  83    0    0 311 -322  0
3802500 2745500  1 17  3   2.4  999 169  5.4 8  3.9  84    0    0 313 -322  0
3802500 2745500  1 17  4   2.3  999 180  5.5 8  3.9  85    0    0 315 -322  0
3802500 2745500  1 17  5   2.0  998 171  5.2 8  3.9  87    0    0 316 -322  0
3802500 2745500  1 17  6   2.2  997 170  5.1 8  3.9  88    0    0 317 -322  0
3802500 2745500  1 17  7   2.3  996 173  4.9 8  3.9  87    0    0 319 -323  0
3802500 2745500  1 17  8   2.7  995 178  5.3 7  4.0  86    0    0 315 -323  0
3802500 2745500  1 17  9   2.8  995 177  6.0 7  4.0  85    0    0 311 -322  0
3802500 2745500  1 17 10   3.0  994 185  4.7 7  4.1  85    0   23 311 -321  0
3802500 2745500  1 17 11   3.3  993 174  5.2 7  4.2  87    0   57 312 -324  0
3802500 2745500  1 17 12   3.5  992 173  5.4 7  4.4  88    0   85 313 -327  0
3802500 2745500  1 17 13   3.3  991 191  5.0 7  4.4  89    0   69 314 -329  0
3802500 2745500  1 17 14   3.4  990 209  4.3 8  4.4  90    0   63 319 -330  0
3802500 2745500  1 17 15   3.4  990 216  3.9 8  4.5  90    0   43 325 -330  0
3802500 2745500  1 17 16   3.5  990 227  4.5 8  4.6  92    0   24 327 -330  0
3802500 2745500  1 17 17   3.7  989 243  4.2 8  4.7  93    0    1 328 -329  0
3802500 2745500  1 17 18   4.2  989 243  4.1 8  4.8  94    0    0 330 -328  0
3802500 2745500  1 17 19   4.5  990 259  3.1 8  5.1  96    0    0 331 -328  0
3802500 2745500  1 17 20   4.9  990 293  2.9 8  5.2  96    0    0 333 -328  0
3802500 2745500  1 17 21   4.7  990 257  3.0 8  5.2  94    0    0 333 -328  0
3802500 2745500  1 17 22   4.6  991 273  2.5 8  5.1  94    0    0 332 -328  0
3802500 2745500  1 17 23   4.6  991 269  2.5 8  5.2  96    0    0 331 -327  0
3802500 2745500  1 17 24   4.6  991 270  2.6 7  5.2  97    0    0 320 -327  0
3802500 2745500  1 18  1   4.4  992 271  2.8 8  5.1  96    0    0 317 -327  0
3802500 2745500  1 18  2   4.3  992 281  3.0 7  5.0  94    0    0 313 -327  0
3802500 2745500  1 18  3   4.3  992 283  3.1 7  4.9  93    0    0 297 -327  0
3802500 2745500  1 18  4   4.0  993 275  3.2 8  4.8  92    0    0 310 -326  0
3802500 2745500  1 18  5   3.9  992 272  3.5 7  4.8  93    0    0 311 -326  0
3802500 2745500  1 18  6   4.0  993 289  3.5 7  4.8  92    0    0 300 -326  0
3802500 2745500  1 18  7   4.0  993 298  4.3 7  4.7  91    0    0 302 -327  0
3802500 2745500  1 18  8   3.8  994 281  3.9 7  4.6  89    0    0 308 -328  0
3802500 2745500  1 18  9   3.6  995 289  2.3 6  4.5  89    0    8 303 -329  0
3802500 2745500  1 18 10   3.3  996 283  2.6 5  4.5  90    3   46 289 -330  0
3802500 2745500  1 18 11   3.6  997 289  2.9 7  4.5  90    0   62 295 -331  0
3802500 2745500  1 18 12   3.6  998 285  3.0 7  4.5  90    0   81 308 -333  0
3802500 2745500  1 18 13   4.3  998 299  3.0 7  4.5  88   14  127 308 -335  0
3802500 2745500  1 18 14   4.9  999 304  3.0 4  4.4  83   83  130 285 -336  0
3802500 2745500  1 18 15   5.0  999 306  2.1 2  4.3  79   96   94 248 -338  0
3802500 2745500  1 18 16   4.9  999 306  2.4 4  4.3  79   21   51 251 -338  0
3802500 2745500  1 18 17   4.8 1000 286  2.3 5  4.4  81    2   12 274 -335  0
3802500 2745500  1 18 18   4.6 1001 290  2.1 6  4.5  84    0    0 288 -331  0
3802500 2745500  1 18 19   4.7 1001 321  3.2 5  4.6  86    0    0 288 -328  0
3802500 2745500  1 18 20   4.1 1003 322  3.2 5  4.5  86    0    0 279 -327  0
3802500 2745500  1 18 21   3.0 1003 292  2.2 5  4.3  87    0    0 275 -328  0
3802500 2745500  1 18 22   2.7 1005 333  1.8 5  4.2  90    0    0 272 -328  0
3802500 2745500  1 18 23   2.3 1005 298  1.7 4  4.2  91    0    0 263 -328  0
3802500 2745500  1 18 24   1.8 1006 223  1.1 5  4.1  93    0    0 262 -329  0
3802500 2745500  1 19  1   1.3 1007 345  0.9 4  4.1  96    0    0 263 -329  0
3802500 2745500  1 19  2   1.6 1008 152  1.8 5  4.1  96    0    0 264 -330  0
3802500 2745500  1 19  3   1.7 1008 216  1.5 6  4.1  95    0    0 281 -331  0
3802500 2745500  1 19  4   1.2 1009 174  1.8 5  4.0  94    0    0 282 -332  0
3802500 2745500  1 19  5   1.1 1009 175  1.9 8  4.0  96    0    0 296 -334  0
3802500 2745500  1 19  6   1.6 1009 170  1.9 7  4.0  96    0    0 311 -337  0
3802500 2745500  1 19  7   1.8 1009 169  2.5 7  4.1  96    0    0 307 -340  0
3802500 2745500  1 19  8   2.0 1009 168  2.8 6  4.2  95    0    0 303 -343  0
3802500 2745500  1 19  9   2.1 1010 166  3.0 8  4.2  96    0    7 311 -346  0
3802500 2745500  1 19 10   2.6 1010 175  3.0 4  4.3  95    5   56 301 -347  0
3802500 2745500  1 19 11   3.1 1010 166  3.9 5  4.4  94    9  100 286 -348  0
3802500 2745500  1 19 12   3.4 1010 185  4.0 6  4.5  94    6  118 300 -349  0
3802500 2745500  1 19 13   3.6 1010 178  4.5 7  4.5  92    0   95 313 -350  0
3802500 2745500  1 19 14   4.1 1010 177  4.4 7  4.3  86    4  108 319 -351  0
3802500 2745500  1 19 15   4.5 1009 179  4.3 7  4.3  83    0   59 320 -352  0
3802500 2745500  1 19 16   4.6 1009 178  4.3 8  4.4  83    0   10 326 -353  0
3802500 2745500  1 19 17   5.0 1009 179  3.5 8  4.5  84    0    1 333 -353  0
3802500 2745500  1 19 18   5.1 1009 189  2.9 8  4.6  84    0    0 333 -353  0
3802500 2745500  1 19 19   5.0 1009 195  3.2 8  4.6  84    0    0 333 -353  0
3802500 2745500  1 19 20   5.2 1009 199  3.8 8  4.7  85    0    0 333 -353  0
3802500 2745500  1 19 21   5.0 1009 189  3.7 7  4.7  86    0    0 327 -354  0
3802500 2745500  1 19 22   5.6 1009 207  4.3 8  4.8  86    0    0 327 -353  0
3802500 2745500  1 19 23   5.6 1009 207  4.5 8  5.0  87    0    0 336 -353  0
3802500 2745500  1 19 24   5.9 1009 197  3.9 6  5.2  90    0    0 324 -352  0
3802500 2745500  1 20  1   6.2 1009 204  4.4 7  5.4  93    0    0 319 -351  0
3802500 2745500  1 20  2   6.1 1008 207  4.2 7  5.6  95    0    0 326 -350  0
3802500 2745500  1 20  3   6.3 1008 208  4.1 7  5.7  96    0    0 326 -349  0
3802500 2745500  1 20  4   6.5 1007 208  4.0 7  5.7  95    0    0 327 -349  0
3802500 2745500  1 20  5   6.2 1007 207  3.7 8  5.7  95    0    0 332 -349  0
3802500 2745500  1 20  6   6.6 1007 208  4.2 8  5.7  95    0    0 339 -349  0
3802500 2745500  1 20  7   6.6 1006 209  4.7 8  5.7  93    0    0 339 -349  0
3802500 2745500  1 20  8   6.8 1006 210  4.1 7  5.6  91    0    0 334 -349  0
3802500 2745500  1 20  9   6.9 1006 220  4.6 7  5.7  91    0    0 330 -348  0
3802500 2745500  1 20 10   7.4 1005 218  4.5 8  5.7  90    0   13 336 -348  0
3802500 2745500  1 20 11   7.6 1006 218  5.0 8  5.8  90    0   26 342 -348  0
3802500 2745500  1 20 12   7.7 1006 217  5.2 7  5.9  90    0   50 337 -348  0
3802500 2745500  1 20 13   7.8 1005 211  4.6 7  5.9  89    0   67 332 -349  0
3802500 2745500  1 20 14   8.2 1004 218  5.5 8  5.9  88    0   60 338 -349  0
3802500 2745500  1 20 15   9.1 1003 219  6.1 7  5.8  83    0   42 339 -348  0
3802500 2745500  1 20 16   7.7 1002 230  6.2 8  5.9  84    0   37 339 -348  0
3802500 2745500  1 20 17   7.7 1001 226  5.6 8  6.0  91    0    5 342 -348  0
3802500 2745500  1 20 18   5.2 1001 272  3.3 8  5.6  91    0    0 335 -347  0
3802500 2745500  1 20 19   5.5 1001 266  3.3 7  5.1  90    0    0 322 -343  0
3802500 2745500  1 20 20   4.7 1002 256  3.5 5  4.9  89    0    0 301 -338  0
3802500 2745500  1 20 21   4.6 1003 248  3.6 3  4.7  88    0    0 273 -335  0
3802500 2745500  1 20 22   3.7 1003 241  3.7 3  4.6  88    0    0 258 -332  0
3802500 2745500  1 20 23   3.2 1004 230  3.4 3  4.4  89    0    0 253 -330  0
3802500 2745500  1 20 24   3.6 1004 235  4.3 3  4.3  89    0    0 252 -328  0
3802500 2745500  1 21  1   4.4 1004 251  5.3 5  4.4  86    0    0 265 -328  0
3802500 2745500  1 21  2   4.2 1004 242  4.8 6  4.5  86    0    0 283 -325  0
3802500 2745500  1 21  3   5.1 1004 250  6.0 6  4.5  85    0    0 291 -324  0
3802500 2745500  1 21  4   5.1 1005 249  5.8 7  4.6  83    0    0 302 -325  0
3802500 2745500  1 21  5   5.0 1005 247  6.1 7  4.6  84    0    0 311 -327  0
3802500 2745500  1 21  6   4.9 1005 249  5.8 7  4.6  85    0    0 311 -328  0
3802500 2745500  1 21  7   5.2 1005 260  6.0 8  4.7  85    0    0 318 -329  0
3802500 2745500  1 21  8   5.0 1006 259  5.8 8  4.7  86    0    0 324 -330  0
3802500 2745500  1 21  9   4.9 1006 259  5.4 8  4.7  87    0    5 322 -330  0
3802500 2745500  1 21 10   5.0 1007 257  5.1 7  4.8  88    5   37 315 -330  0
3802500 2745500  1 21 11   5.0 1007 259  5.1 7  4.9  89    0   52 309 -331  0
3802500 2745500  1 21 12   5.2 1007 256  5.8 7  4.9  90    0   54 308 -333  0
3802500 2745500  1 21 13   5.7 1007 275  4.1 6  5.0  89    0   79 302 -336  0
3802500 2745500  1 21 14   6.1 1008 283  4.1 8  5.0  86    0   48 308 -339  0
3802500 2745500  1 21 15   6.4 1008 306  4.3 7  4.7  80    0   55 314 -340  0
3802500 2745500  1 21 16   6.2 1008 315  4.3 7  4.6  76    0   37 307 -339  0
3802500 2745500  1 21 17   5.7 1009 308  4.5 6  4.5  78    5    7 301 -338  0
3802500 2745500  1 21 18   5.2 1009 291  4.5 6  4.5  80    0    0 294 -333  0
3802500 2745500  1 21 19   4.9 1010 315  4.5 7  4.6  84    0    0 299 -328  0
3802500 2745500  1 21 20   4.7 1010 317  4.5 7  4.7  87    0    0 304 -326  0
3802500 2745500  1 21 21   2.6 1011  26  6.0 8  4.4  90    0    0 305 -326  0
3802500 2745500  1 21 22   2.0 1013  37  4.4 8  4.1  91    0    0 305 -325  0
3802500 2745500  1 21 23   1.9 1014  28  4.5 7  4.0  91    0    0 297 -322  0
3802500 2745500  1 21 24   1.8 1015  29  3.5 8  3.9  90    0    0 296 -321  0
3802500 2745500  1 22  1   1.3 1016  33  3.1 7  3.8  90    0    0 297 -320  0
3802500 2745500  1 22  2   1.1 1017 359  2.1 7  3.8  91    0    0 292 -319  0
3802500 2745500  1 22  3   1.0 1018 356  2.4 8  3.8  92    0    0 297 -318  0
3802500 2745500  1 22  4   1.1 1019  13  2.6 6  3.7  92    0    0 290 -316  0
3802500 2745500  1 22  5   1.0 1020  12  3.2 7  3.7  90    0    0 284 -314  0
3802500 2745500  1 22  6   0.5 1020  32  3.6 7  3.6  89    0    0 286 -314  0
3802500 2745500  1 22  7   0.3 1021  50  3.0 8  3.4  88    0    0 289 -313  0
3802500 2745500  1 22  8   0.4 1022  56  3.4 8  3.3  86    0    0 291 -312  0
3802500 2745500  1 22  9   0.1 1023  45  2.5 8  3.3  86    0    2 290 -311  0
3802500 2745500  1 22 10   0.3 1023  71  2.8 8  3.3  87    0   23 289 -310  0
3802500 2745500  1 22 11  -0.2 1024  53  2.9 8  3.2  85    0   31 287 -310  0
3802500 2745500  1 22 12  -0.5 1024  50  2.1 8  3.1  85    0   34 287 -311  0
3802500 2745500  1 22 13  -1.2 1025  50  2.7 8  3.0  86    0   36 286 -311  0
3802500 2745500  1 22 14  -1.6 1025  57  3.1 7  2.9  87    0   36 281 -311  0
3802500 2745500  1 22 15  -1.7 1025  69  2.9 7  2.9  86    0   28 275 -311  0
3802500 2745500  1 22 16  -2.0 1025  70  2.3 8  2.8  85    0   16 276 -310  0
3802500 2745500  1 22 17  -2.3 1025  70  1.9 8  2.6  83    0    1 276 -308  0
3802500 2745500  1 22 18  -2.6 1026  63  1.6 8  2.5  80    0    0 270 -306  0
3802500 2745500  1 22 19  -2.7 1026  68  2.6 7  2.5  80    0    0 263 -306  0
3802500 2745500  1 22 20  -2.2 1027  88  2.2 7  2.5  79    0    0 256 -305  0
3802500 2745500  1 22 21  -2.0 1027  60  2.7 6  2.4  76    0    0 251 -303  0
3802500 2745500  1 22 22  -2.5 1027  62  2.2 3  2.4  75    0    0 234 -300  0
3802500 2745500  1 22 23  -3.4 1028  84  2.3 1  2.3  77    0    0 214 -299  0
3802500 2745500  1 22 24  -3.5 1028  98  2.5 0  2.2  78    0    0 204 -298  0
3802500 2745500  1 23  1  -4.0 1028  92  2.0 2  2.2  77    0    0 207 -297  0
3802500 2745500  1 23  2  -4.5 1028  82  1.8 1  2.1  77    0    0 210 -296  0
3802500 2745500  1 23  3  -5.0 1028  73  1.8 1  2.0  78    0    0 208 -296  0
3802500 2745500  1 23  4  -5.2 1028  74  2.0 1  2.0  78    0    0 208 -297  0
3802500 2745500  1 23  5  -5.2 1028  87  2.1 0  2.0  77    0    0 205 -297  0
3802500 2745500  1 23  6  -5.4 1028  94  1.9 1  1.9  76    0    0 207 -298  0
3802500 2745500  1 23  7  -5.6 1029 100  2.0 1  1.9  75    0    0 212 -299  0
3802500 2745500  1 23  8  -5.9 1029  93  1.9 1  1.8  74    0    0 213 -300  0
3802500 2745500  1 23  9  -5.7 1029 100  2.2 3  1.8  74    1   11 221 -301  0
3802500 2745500  1 23 10  -4.8 1029 107  2.9 4  1.8  73   42   55 231 -303  0
3802500 2745500  1 23 11  -3.9 1029 105  2.7 3  1.8  65  138   69 234 -305  0
3802500 2745500  1 23 12  -2.6 1029  84  2.9 2  1.7  58  210   72 229 -309  0
3802500 2745500  1 23 13  -2.4 1029  58  3.1 0  1.8  57  240   73 221 -312  0
3802500 2745500  1 23 14  -1.0 1028  85  3.4 0  1.8  55  227   70 215 -313  0
3802500 2745500  1 23 15  -0.5 1028  87  3.1 1  1.8  50  188   55 221 -314  0
3802500 2745500  1 23 16  -0.6 1027 116  3.2 1  1.8  51  102   45 225 -314  0
3802500 2745500  1 23 17  -0.7 1027  95  2.3 2  1.8  52   14   13 227 -314  0
3802500 2745500  1 23 18  -1.7 1027  92  2.7 2  1.9  55    0    0 229 -311  0
