Ort 	          : Belgrada
Breitengrad       : 44.81
Längengrad	  : 20.46
Hoehenlage        : 96  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,1,17,18,30,0.2,0,0,0,1003,0.87,220,2.2
2019,1,17,19,30,0.1,0,0,0,1003,0.87,224,2.2
2019,1,17,20,30,-0.1,0,0,0,1003,0.87,223,2.1
2019,1,17,21,30,-0.4,0,0,0,1003,0.87,217,2.1
2019,1,17,22,30,-0.6,0,0,0,1003,0.87,206,2.2
2019,1,17,23,30,-0.7,0,0,0,1002,0.87,196,2.4
2019,1,17,24,30,-0.8,0,0,0,1002,0.87,192,2.5
2019,1,18,1,30,-0.8,0,0,0,1002,0.87,195,2.5
2019,1,18,2,30,-0.9,0,0,0,1002,0.87,204,2.2
2019,1,18,3,30,-1,0,0,0,1001,0.87,208,2
2019,1,18,4,30,-1.2,0,0,0,1001,0.87,206,1.8
2019,1,18,5,30,-1.3,0,0,0,1001,0.87,199,1.9
2019,1,18,6,30,-1,0,0,0,1001,0.87,192,2.1
2019,1,18,7,30,0.5,18,27,202,1001,0.87,186,2.8
2019,1,18,8,30,2.5,55,155,541,1001,0.87,181,3.3
2019,1,18,9,30,4.2,79,284,683,1001,0.87,183,3.2
2019,1,18,10,30,5.6,97,376,738,1001,0.87,186,3
2019,1,18,11,30,6.6,106,420,756,1001,0.87,193,2.7
2019,1,18,12,30,6.9,108,409,738,1001,0.87,203,2
2019,1,18,13,30,6.3,104,342,673,1001,0.87,231,1.3
2019,1,18,14,30,4.5,90,229,535,1002,0.87,286,1.2
2019,1,18,15,30,2.9,56,94,287,1003,0.87,329,2
2019,1,18,16,30,2.1,0,0,0,1004,0.87,345,3.4
2019,1,18,17,30,1.6,0,0,0,1005,0.87,348,4.3
2019,1,18,18,30,1,0,0,0,1006,0.87,345,4.1
2019,1,18,19,30,0.5,0,0,0,1007,0.87,336,3.3
2019,1,18,20,30,0.2,0,0,0,1008,0.87,320,2.5
2019,1,18,21,30,0,0,0,0,1009,0.87,304,2.3
2019,1,18,22,30,0,0,0,0,1009,0.87,296,2.6
2019,1,18,23,30,-0.2,0,0,0,1009,0.87,296,2.5
2019,1,18,24,30,-0.3,0,0,0,1009,0.87,297,2.3
2019,1,19,1,30,-0.7,0,0,0,1009,0.87,302,1.5
2019,1,19,2,30,-1,0,0,0,1009,0.87,305,1.1
2019,1,19,3,30,-1.1,0,0,0,1008,0.87,312,0.8
2019,1,19,4,30,-1.3,0,0,0,1008,0.87,325,0.7
2019,1,19,5,30,-1.4,0,0,0,1008,0.87,345,0.6
2019,1,19,6,30,-1.4,0,0,0,1008,0.87,185,0.6
2019,1,19,7,30,-1,21,26,128,1009,0.87,21,0.8
2019,1,19,8,30,0,68,153,455,1009,0.87,23,0.8
2019,1,19,9,30,1,97,283,616,1009,0.87,13,0.8
2019,1,19,10,30,2.1,114,379,695,1009,0.87,16,1.1
2019,1,19,11,30,3,121,424,724,1008,0.87,32,1.4
2019,1,19,12,30,3.3,122,413,710,1007,0.87,48,1.7
2019,1,19,13,30,3.1,118,346,639,1007,0.87,62,1.6
2019,1,19,14,30,2.1,100,233,503,1007,0.87,73,1.2
2019,1,19,15,30,0.7,60,97,271,1007,0.87,83,1
2019,1,19,16,30,-0.1,0,0,0,1006,0.87,92,1.2
2019,1,19,17,30,-0.2,0,0,0,1006,0.87,104,1.4
2019,1,19,18,30,-0.2,0,0,0,1006,0.87,113,1.8
2019,1,19,19,30,-0.3,0,0,0,1006,0.87,119,2.2
2019,1,19,20,30,-0.4,0,0,0,1006,0.87,122,2.7
2019,1,19,21,30,-0.5,0,0,0,1005,0.87,124,3
2019,1,19,22,30,-0.6,0,0,0,1005,0.87,125,3
2019,1,19,23,30,-0.6,0,0,0,1005,0.87,126,3
2019,1,19,24,30,-0.6,0,0,0,1004,0.87,126,3
2019,1,20,1,30,-0.6,0,0,0,1004,0.87,128,3
2019,1,20,2,30,-0.5,0,0,0,1003,0.87,131,3
2019,1,20,3,30,-0.5,0,0,0,1003,0.87,135,3
2019,1,20,4,30,-0.5,0,0,0,1002,0.87,136,2.9
2019,1,20,5,30,-0.6,0,0,0,1002,0.87,138,2.8
2019,1,20,6,30,-0.5,0,0,0,1002,0.87,141,2.6
2019,1,20,7,30,0,18,19,25,1002,0.87,148,2.6
2019,1,20,8,30,0.7,98,139,220,1003,0.87,159,2.5
2019,1,20,9,30,1.2,148,269,396,1003,0.87,174,2.4
2019,1,20,10,30,1.5,190,360,443,1003,0.87,198,2.3
2019,1,20,11,30,1.8,202,408,489,1003,0.87,227,2.3
2019,1,20,12,30,2,188,400,512,1003,0.87,250,2.4
2019,1,20,13,30,2,168,337,470,1003,0.87,265,2.4
2019,1,20,14,30,1.4,128,229,377,1004,0.87,274,1.9
2019,1,20,15,30,0,67,97,210,1004,0.87,279,1.4
2019,1,20,16,30,-1.1,0,0,0,1005,0.87,280,1.3
2019,1,20,17,30,-1.7,0,0,0,1005,0.87,280,1.4
2019,1,20,18,30,-2.1,0,0,0,1006,0.87,280,1.4
2019,1,20,19,30,-2.4,0,0,0,1006,0.87,281,1.4
2019,1,20,20,30,-2.4,0,0,0,1006,0.87,284,1.3
2019,1,20,21,30,-2.2,0,0,0,1007,0.87,288,1.3
2019,1,20,22,30,-2,0,0,0,1007,0.87,293,1.2
2019,1,20,23,30,-1.9,0,0,0,1007,0.87,300,1
2019,1,20,24,30,-1.9,0,0,0,1007,0.87,304,0.9
2019,1,21,1,30,-1.7,0,0,0,1007,0.87,319,0.8
2019,1,21,2,30,-1.5,0,0,0,1008,0.87,328,0.8
2019,1,21,3,30,-1.4,0,0,0,1008,0.87,333,0.7
2019,1,21,4,30,-1.4,0,0,0,1008,0.87,336,0.7
2019,1,21,5,30,-1.5,0,0,0,1008,0.87,339,0.8
2019,1,21,6,30,-1.3,0,0,0,1009,0.87,342,0.9
2019,1,21,7,30,-0.6,22,27,109,1009,0.87,346,1.3
2019,1,21,8,30,0.8,74,157,434,1009,0.87,353,1.6
2019,1,21,9,30,1.9,103,290,608,1009,0.87,183,1.6
2019,1,21,10,30,2.5,120,388,691,1009,0.87,14,1.7
2019,1,21,11,30,2.9,125,435,730,1009,0.87,23,1.6
2019,1,21,12,30,3.1,119,425,732,1009,0.87,34,1.6
2019,1,21,13,30,2.9,108,359,687,1008,0.87,46,1.5
2019,1,21,14,30,1.9,88,247,587,1008,0.87,56,1.2
2019,1,21,15,30,0.1,55,109,374,1008,0.87,62,1
2019,1,21,16,30,-1.1,0,0,0,1008,0.87,68,1.1
2019,1,21,17,30,-1.5,0,0,0,1008,0.87,71,1.2
2019,1,21,18,30,-1.5,0,0,0,1008,0.87,74,1.2
2019,1,21,19,30,-1.4,0,0,0,1008,0.87,75,1.3
2019,1,21,20,30,-1.3,0,0,0,1007,0.87,76,1.5
2019,1,21,21,30,-1.1,0,0,0,1007,0.87,76,1.8
2019,1,21,22,30,-1,0,0,0,1007,0.87,77,1.9
2019,1,21,23,30,-1,0,0,0,1006,0.87,79,2
2019,1,21,24,30,-0.9,0,0,0,1006,0.87,80,2.1
2019,1,22,1,30,-0.9,0,0,0,1005,0.87,92,2.3
2019,1,22,2,30,-1,0,0,0,1004,0.87,97,2.5
2019,1,22,3,30,-1,0,0,0,1003,0.87,99,2.8
2019,1,22,4,30,-1.1,0,0,0,1003,0.87,103,3.1
2019,1,22,5,30,-1.2,0,0,0,1002,0.87,106,3.2
2019,1,22,6,30,-1.3,0,0,0,1002,0.87,107,3.2
2019,1,22,7,30,-1.1,18,19,22,1002,0.87,114,3.6
2019,1,22,8,30,-0.5,104,141,193,1002,0.87,124,4.2
2019,1,22,9,30,0.2,160,272,362,1001,0.87,130,4.3
2019,1,22,10,30,1,193,366,441,1000,0.87,130,4.1
2019,1,22,11,30,1.8,203,413,489,999,0.87,128,3.8
2019,1,22,12,30,2.2,184,407,529,998,0.87,126,3.5
2019,1,22,13,30,2.2,162,344,494,997,0.87,121,3.3
2019,1,22,14,30,1.6,124,236,410,997,0.87,114,2.9
2019,1,22,15,30,0.5,69,103,229,996,0.87,108,2.6
2019,1,22,16,30,-0.3,0,0,0,996,0.87,107,2.9
2019,1,22,17,30,-0.7,0,0,0,995,0.87,107,3.1
2019,1,22,18,30,-0.9,0,0,0,995,0.87,107,3.1
2019,1,22,19,30,-1.1,0,0,0,994,0.87,107,3
2019,1,22,20,30,-1.2,0,0,0,994,0.87,107,2.9
2019,1,22,21,30,-1.2,0,0,0,993,0.87,107,2.7
2019,1,22,22,30,-1.3,0,0,0,992,0.87,111,2.5
2019,1,22,23,30,-1.3,0,0,0,991,0.87,113,2.4
2019,1,22,24,30,-1.3,0,0,0,991,0.87,112,2.4
2019,1,23,1,30,-1.4,0,0,0,990,0.87,110,2
2019,1,23,2,30,-1.6,0,0,0,989,0.87,118,1.6
2019,1,23,3,30,-1.9,0,0,0,989,0.87,128,1.4
2019,1,23,4,30,-2.5,0,0,0,989,0.87,135,1.4
2019,1,23,5,30,-3.1,0,0,0,989,0.87,145,1.5
2019,1,23,6,30,-3,0,0,0,989,0.87,153,1.8
2019,1,23,7,30,-1.3,21,34,240,989,0.87,158,2.3
2019,1,23,8,30,1.1,57,170,575,989,0.87,157,2.5
2019,1,23,9,30,2.8,77,306,727,989,0.87,155,2.3
2019,1,23,10,30,4,89,403,796,989,0.87,153,2.4
2019,1,23,11,30,4.9,95,450,821,988,0.87,152,2.5
2019,1,23,12,30,5.3,96,438,806,988,0.87,150,2.4
2019,1,23,13,30,4.9,93,372,751,987,0.87,142,2
2019,1,23,14,30,3.5,79,259,647,987,0.87,131,1.6
2019,1,23,15,30,1.5,52,119,440,987,0.87,122,1.5
2019,1,23,16,30,0.3,0,0,0,987,0.87,120,1.8
2019,1,23,17,30,0.2,0,0,0,987,0.87,120,2.1
2019,1,23,18,30,0.1,0,0,0,987,0.87,120,2.1
2019,1,23,19,30,0,0,0,0,987,0.87,116,1.9
2019,1,23,20,30,-0.3,0,0,0,987,0.87,104,1.5
2019,1,23,21,30,-0.5,0,0,0,987,0.87,78,1.2
2019,1,23,22,30,-0.4,0,0,0,987,0.87,45,1.3
2019,1,23,23,30,-0.2,0,0,0,987,0.87,24,2.1
2019,1,23,24,30,-0.1,0,0,0,986,0.87,16,2.7
2019,1,24,1,30,0,0,0,0,986,0.87,9,3.7
2019,1,24,2,30,0,0,0,0,985,0.87,4,3.8
2019,1,24,3,30,-0.1,0,0,0,984,0.87,178,3.8
2019,1,24,4,30,-0.2,0,0,0,984,0.87,354,3.6
2019,1,24,5,30,-0.4,0,0,0,985,0.87,350,3.3
2019,1,24,6,30,-0.6,0,0,0,985,0.87,345,3
2019,1,24,7,30,-0.6,24,27,55,985,0.87,339,2.9
2019,1,24,8,30,-0.4,95,153,288,986,0.87,333,2.7
2019,1,24,9,30,-0.1,140,283,451,986,0.87,328,2.5
2019,1,24,10,30,0.1,187,375,473,987,0.87,313,2.1
2019,1,24,11,30,0.3,216,422,473,987,0.87,282,1.9
2019,1,24,12,30,0.3,213,412,464,988,0.87,261,2.1
2019,1,24,13,30,0.2,196,349,406,988,0.87,254,2.3
2019,1,24,14,30,-0.3,153,238,302,989,0.87,250,2.1
2019,1,24,15,30,-1.4,81,104,147,990,0.87,247,1.7
2019,1,24,16,30,-2.7,0,0,0,990,0.87,248,1.5
2019,1,24,17,30,-3.6,0,0,0,991,0.87,249,1.5
2019,1,24,18,30,-4.2,0,0,0,992,0.87,249,1.5
2019,1,24,19,30,-4.5,0,0,0,992,0.87,247,1.4
2019,1,24,20,30,-4.6,0,0,0,993,0.87,244,1.4
2019,1,24,21,30,-4.6,0,0,0,993,0.87,238,1.3
2019,1,24,22,30,-4.6,0,0,0,993,0.87,230,1.2
2019,1,24,23,30,-4.6,0,0,0,994,0.87,221,1
2019,1,24,24,30,-4.6,0,0,0,994,0.87,218,1
2019,1,25,1,30,-4.8,0,0,0,994,0.87,215,0.9
2019,1,25,2,30,-4.8,0,0,0,994,0.87,218,0.8
2019,1,25,3,30,-4.8,0,0,0,994,0.87,232,0.8
2019,1,25,4,30,-5,0,0,0,994,0.87,281,0.8
2019,1,25,5,30,-5.1,0,0,0,995,0.87,323,0.9
2019,1,25,6,30,-5.2,0,0,0,995,0.87,339,1.1
2019,1,25,7,30,-4.6,24,27,48,995,0.87,355,1.5
2019,1,25,8,30,-3.1,103,154,250,996,0.87,359,2.2
2019,1,25,9,30,-1.7,162,284,380,996,0.87,359,2.9
2019,1,25,10,30,-0.9,206,377,427,995,0.87,180,3.4
2019,1,25,11,30,-0.5,227,423,446,995,0.87,2,3.7
2019,1,25,12,30,-0.4,223,415,443,994,0.87,3,4.1
2019,1,25,13,30,-0.5,205,348,376,994,0.87,181,4.2
2019,1,25,14,30,-0.7,157,239,283,994,0.87,357,4.2
2019,1,25,15,30,-1,84,105,136,994,0.87,353,4.4
2019,1,25,16,30,-1.2,0,0,0,994,0.87,350,4.7
2019,1,25,17,30,-1.5,0,0,0,994,0.87,347,4.9
2019,1,25,18,30,-1.7,0,0,0,994,0.87,344,5
2019,1,25,19,30,-2,0,0,0,994,0.87,342,5.1
2019,1,25,20,30,-2.3,0,0,0,994,0.87,340,5
2019,1,25,21,30,-2.5,0,0,0,994,0.87,337,4.9
2019,1,25,22,30,-2.8,0,0,0,994,0.87,334,4.9
2019,1,25,23,30,-3.1,0,0,0,994,0.87,333,4.8
2019,1,25,24,30,-3.2,0,0,0,994,0.87,332,4.8
2019,1,26,1,30,-3.7,0,0,0,994,0.87,330,4.6
2019,1,26,2,30,-4,0,0,0,995,0.87,327,4.5
2019,1,26,3,30,-4.4,0,0,0,995,0.87,324,4.5
2019,1,26,4,30,-4.6,0,0,0,995,0.87,321,4.4
2019,1,26,5,30,-4.9,0,0,0,996,0.87,318,4.4
2019,1,26,6,30,-5.1,0,0,0,997,0.87,316,4.4
2019,1,26,7,30,-5.1,17,17,3,997,0.87,313,4.4
2019,1,26,8,30,-4.8,118,142,116,998,0.87,309,4.3
2019,1,26,9,30,-4.4,189,275,264,999,0.87,305,4.2
2019,1,26,10,30,-3.8,231,372,350,999,0.87,298,4
2019,1,26,11,30,-3.2,247,422,394,999,0.87,290,4
2019,1,26,12,30,-2.7,231,412,415,998,0.87,285,4
2019,1,26,13,30,-2.3,200,351,392,998,0.87,284,3.7
2019,1,26,14,30,-2.6,151,245,322,998,0.87,278,2.7
2019,1,26,15,30,-4,80,113,202,998,0.87,268,1.9
2019,1,26,16,30,-5.6,0,0,0,999,0.87,262,1.7
2019,1,26,17,30,-6.5,0,0,0,999,0.87,260,1.9
2019,1,26,18,30,-6.8,0,0,0,999,0.87,260,2
2019,1,26,19,30,-7.2,0,0,0,999,0.87,261,2
2019,1,26,20,30,-7.8,0,0,0,999,0.87,262,1.8
2019,1,26,21,30,-8.2,0,0,0,999,0.87,263,1.6
2019,1,26,22,30,-8.1,0,0,0,999,0.87,260,1.4
2019,1,26,23,30,-7.8,0,0,0,999,0.87,255,1.3
2019,1,26,24,30,-7.7,0,0,0,999,0.87,253,1.3
2019,1,27,1,30,-7.1,0,0,0,999,0.87,248,1.2
2019,1,27,2,30,-6.5,0,0,0,998,0.87,238,1.1
2019,1,27,3,30,-6.2,0,0,0,998,0.87,219,1.1
2019,1,27,4,30,-6.6,0,0,0,998,0.87,197,1.2
2019,1,27,5,30,-7.3,0,0,0,997,0.87,181,1.4
2019,1,27,6,30,-7.4,0,0,0,997,0.87,175,1.7
2019,1,27,7,30,-5.7,24,41,269,997,0.87,173,2.1
2019,1,27,8,30,-2.8,57,182,599,997,0.87,170,2.9
2019,1,27,9,30,-0.8,75,321,752,996,0.87,160,3.4
2019,1,27,10,30,0.1,85,421,822,995,0.87,147,3.3
2019,1,27,11,30,0.5,89,469,851,994,0.87,139,3.4
2019,1,27,12,30,0.7,89,462,849,993,0.87,136,3.6
2019,1,27,13,30,0.8,85,397,801,993,0.87,137,3.7
2019,1,27,14,30,0.7,73,283,712,992,0.87,141,3.7
2019,1,27,15,30,0.5,50,139,533,992,0.87,146,3.6
2019,1,27,16,30,0.1,0,0,0,992,0.87,150,3.4
2019,1,27,17,30,-0.2,0,0,0,992,0.87,152,3.5
2019,1,27,18,30,-0.3,0,0,0,991,0.87,153,3.8
2019,1,27,19,30,-0.4,0,0,0,991,0.87,151,4
2019,1,27,20,30,-0.8,0,0,0,991,0.87,148,4
2019,1,27,21,30,-1.3,0,0,0,991,0.87,146,4
2019,1,27,22,30,-1.7,0,0,0,991,0.87,145,4
2019,1,27,23,30,-1.8,0,0,0,991,0.87,145,4.2
2019,1,27,24,30,-1.9,0,0,0,990,0.87,145,4.3
2019,1,28,1,30,-1.6,0,0,0,990,0.87,144,4.8
2019,1,28,2,30,-1.3,0,0,0,989,0.87,142,5.2
2019,1,28,3,30,-1.2,0,0,0,988,0.87,141,5.6
2019,1,28,4,30,-1.5,0,0,0,988,0.87,140,5.8
2019,1,28,5,30,-2.1,0,0,0,987,0.87,140,5.9
2019,1,28,6,30,-2.4,0,0,0,987,0.87,140,5.9
2019,1,28,7,30,-2.1,26,43,266,987,0.87,140,6.1
2019,1,28,8,30,-1,62,185,583,986,0.87,140,6.2
2019,1,28,9,30,0.3,86,321,709,986,0.87,139,6
2019,1,28,10,30,1,105,419,762,985,0.87,138,5.8
2019,1,28,11,30,1.3,120,464,762,985,0.87,139,5.7
2019,1,28,12,30,1.6,128,451,728,984,0.87,141,5.5
2019,1,28,13,30,1.7,123,384,667,984,0.87,138,5.7
2019,1,28,14,30,1.6,96,274,592,984,0.87,136,5.9
2019,1,28,15,30,1.4,61,134,427,984,0.87,145,5.3
2019,1,28,16,30,1.2,11,12,38,985,0.87,158,4.8
2019,1,28,17,30,0.9,0,0,0,986,0.87,172,4.2
2019,1,28,18,30,0.3,0,0,0,987,0.87,192,3.1
2019,1,28,19,30,-0.4,0,0,0,987,0.87,211,2.1
2019,1,28,20,30,-0.9,0,0,0,988,0.87,225,1.5
2019,1,28,21,30,-1.1,0,0,0,989,0.87,234,1.2
2019,1,28,22,30,-1,0,0,0,989,0.87,241,1.1
2019,1,28,23,30,-1.1,0,0,0,990,0.87,248,1
2019,1,28,24,30,-1.1,0,0,0,990,0.87,251,1
2019,1,29,1,30,-1.4,0,0,0,991,0.87,266,0.9
2019,1,29,2,30,-1.6,0,0,0,991,0.87,277,1
2019,1,29,3,30,-1.7,0,0,0,991,0.87,291,1
2019,1,29,4,30,-1.8,0,0,0,992,0.87,308,1
2019,1,29,5,30,-1.9,0,0,0,992,0.87,325,0.9
2019,1,29,6,30,-1.9,0,0,0,993,0.87,338,1
2019,1,29,7,30,-1.3,31,38,92,994,0.87,348,1.2
2019,1,29,8,30,-0.2,97,175,365,995,0.87,177,1.5
2019,1,29,9,30,0.6,135,312,529,995,0.87,5,1.4
2019,1,29,10,30,1.2,162,411,599,996,0.87,8,1.2
2019,1,29,11,30,1.6,172,460,633,996,0.87,8,1.4
2019,1,29,12,30,2,166,453,639,996,0.87,10,1.5
2019,1,29,13,30,2.2,154,388,591,995,0.87,13,1.4
2019,1,29,14,30,2.1,125,276,496,995,0.87,15,1.1
2019,1,29,15,30,1.6,79,135,320,995,0.87,13,0.8
2019,1,29,16,30,1.1,12,12,25,995,0.87,7,0.8
2019,1,29,17,30,0.5,0,0,0,995,0.87,3,0.9
2019,1,29,18,30,0.1,0,0,0,995,0.87,2,0.9
2019,1,29,19,30,-0.3,0,0,0,995,0.87,179,0.9
2019,1,29,20,30,-0.7,0,0,0,995,0.87,355,1
2019,1,29,21,30,-1.2,0,0,0,995,0.87,355,1
2019,1,29,22,30,-1.5,0,0,0,994,0.87,180,1
2019,1,29,23,30,-1.7,0,0,0,994,0.87,5,1
2019,1,29,24,30,-1.8,0,0,0,994,0.87,7,1
2019,1,30,1,30,-1.9,0,0,0,993,0.87,12,0.9
2019,1,30,2,30,-1.9,0,0,0,992,0.87,16,0.7
2019,1,30,3,30,-1.8,0,0,0,992,0.87,16,0.6
2019,1,30,4,30,-1.7,0,0,0,992,0.87,185,0.6
2019,1,30,5,30,-1.7,0,0,0,991,0.87,355,0.6
2019,1,30,6,30,-1.6,0,0,0,991,0.87,346,0.8
2019,1,30,7,30,-0.9,33,38,81,991,0.87,337,0.9
2019,1,30,8,30,0.2,106,175,315,991,0.87,332,1
2019,1,30,9,30,1.4,152,311,471,991,0.87,334,1
2019,1,30,10,30,2.3,179,411,553,991,0.87,333,0.9
2019,1,30,11,30,2.9,191,458,583,991,0.87,329,0.8
2019,1,30,12,30,3.1,185,451,588,991,0.87,334,0.7
2019,1,30,13,30,3.1,190,382,480,991,0.87,176,0.5
2019,1,30,14,30,2.7,156,271,376,991,0.87,62,0.3
2019,1,30,15,30,1.7,93,131,210,991,0.87,127,0.4
2019,1,30,16,30,0.5,10,10,10,991,0.87,143,0.7
2019,1,30,17,30,-0.4,0,0,0,991,0.87,146,0.8
2019,1,30,18,30,-1,0,0,0,991,0.87,147,0.9
2019,1,30,19,30,-1.5,0,0,0,991,0.87,146,0.9
2019,1,30,20,30,-1.9,0,0,0,991,0.87,145,1
2019,1,30,21,30,-2.1,0,0,0,991,0.87,145,1
2019,1,30,22,30,-2.3,0,0,0,991,0.87,147,1
2019,1,30,23,30,-2.5,0,0,0,991,0.87,148,1
2019,1,30,24,30,-2.6,0,0,0,991,0.87,148,0.9
2019,1,31,1,30,-2.6,0,0,0,991,0.87,128,1
2019,1,31,2,30,-2.5,0,0,0,991,0.87,112,1.1
2019,1,31,3,30,-2.4,0,0,0,991,0.87,100,1.1
2019,1,31,4,30,-2.5,0,0,0,991,0.87,92,1.2
2019,1,31,5,30,-2.6,0,0,0,991,0.87,86,1.2
2019,1,31,6,30,-2.5,0,0,0,991,0.87,79,1.2
2019,1,31,7,30,-1.6,34,42,116,991,0.87,70,1.2
2019,1,31,8,30,-0.1,97,182,381,991,0.87,58,1.3
2019,1,31,9,30,1.2,136,319,534,991,0.87,48,1.3
2019,1,31,10,30,2.1,171,415,576,991,0.87,45,1.1
2019,1,31,11,30,2.6,192,463,583,991,0.87,50,0.7
2019,1,31,12,30,2.7,199,453,556,992,0.87,52,0.4
2019,1,31,13,30,2.5,183,388,507,992,0.87,148,0.3
2019,1,31,14,30,2,149,276,406,992,0.87,249,0.4
2019,1,31,15,30,1.2,90,137,255,993,0.87,247,0.4
2019,1,31,16,30,0.5,13,14,25,993,0.87,212,0.3
2019,1,31,17,30,0,0,0,0,994,0.87,179,0.5
2019,1,31,18,30,-0.5,0,0,0,994,0.87,186,0.7
2019,1,31,19,30,-1,0,0,0,995,0.87,198,0.8
2019,1,31,20,30,-1.3,0,0,0,995,0.87,203,1.1
2019,1,31,21,30,-1.4,0,0,0,996,0.87,203,1.4
2019,1,31,22,30,-1.6,0,0,0,997,0.87,202,1.5
2019,1,31,23,30,-2,0,0,0,997,0.87,201,1.4
2019,1,31,24,30,-2.1,0,0,0,997,0.87,200,1.4
2019,2,1,1,30,-2.2,0,0,0,997,0.87,195,1.5
2019,2,1,2,30,-2,0,0,0,997,0.87,187,1.5
2019,2,1,3,30,-1.8,0,0,0,997,0.87,176,1.6
2019,2,1,4,30,-1.6,0,0,0,997,0.87,166,1.9
2019,2,1,5,30,-1.4,0,0,0,997,0.87,162,2.3
2019,2,1,6,30,-0.5,0,0,0,997,0.87,162,2.8
2019,2,1,7,30,1.6,28,53,325,997,0.87,162,3.3
2019,2,1,8,30,3.7,57,201,640,997,0.87,160,3.5
2019,2,1,9,30,5.4,74,342,776,997,0.87,158,3.6
2019,2,1,10,30,7.1,86,440,826,997,0.87,157,3.8
2019,2,1,11,30,8.2,91,488,847,997,0.87,155,4.1
2019,2,1,12,30,8.7,90,480,844,996,0.87,150,4.4
2019,2,1,13,30,8.1,85,415,804,996,0.87,147,4.5
2019,2,1,14,30,6.7,73,301,722,996,0.87,149,4.4
2019,2,1,15,30,5.2,52,157,560,996,0.87,153,4.6
2019,2,1,16,30,4.2,16,22,169,996,0.87,156,4.9
2019,2,1,17,30,3.7,0,0,0,997,0.87,157,5.1
2019,2,1,18,30,3.5,0,0,0,997,0.87,158,5.2
2019,2,1,19,30,3.6,0,0,0,997,0.87,161,5.1
2019,2,1,20,30,3.8,0,0,0,997,0.87,164,5
2019,2,1,21,30,4.1,0,0,0,997,0.87,166,5.1
2019,2,1,22,30,4.4,0,0,0,996,0.87,164,5.3
2019,2,1,23,30,4.5,0,0,0,996,0.87,157,5.5
2019,2,1,24,30,4.5,0,0,0,996,0.87,152,5.6
2019,2,2,1,30,4.3,0,0,0,995,0.12,150,5.8
2019,2,2,2,30,4.2,0,0,0,995,0.12,149,5.9
2019,2,2,3,30,4.2,0,0,0,995,0.12,148,5.8
2019,2,2,4,30,4.1,0,0,0,995,0.12,148,5.6
2019,2,2,5,30,4,0,0,0,995,0.12,148,5.5
2019,2,2,6,30,4.3,0,0,0,996,0.12,147,5.7
2019,2,2,7,30,5.2,28,51,282,996,0.12,146,5.9
2019,2,2,8,30,6.8,57,191,587,996,0.12,146,6
2019,2,2,9,30,8.4,73,323,715,996,0.12,149,6.3
2019,2,2,10,30,9.7,86,416,763,996,0.12,154,6.6
2019,2,2,11,30,10.3,97,460,768,996,0.12,160,6.6
2019,2,2,12,30,10.3,103,448,740,995,0.12,162,6.4
2019,2,2,13,30,9.8,101,385,685,995,0.12,161,6
2019,2,2,14,30,9,90,279,587,995,0.12,161,5.7
2019,2,2,15,30,8.2,66,143,404,995,0.12,160,5.8
2019,2,2,16,30,7.5,17,20,56,995,0.12,157,5.7
2019,2,2,17,30,7,0,0,0,996,0.12,155,5.6
2019,2,2,18,30,6.5,0,0,0,996,0.12,154,5.3
2019,2,2,19,30,6.2,0,0,0,996,0.12,154,5.1
2019,2,2,20,30,5.9,0,0,0,996,0.12,150,4.8
2019,2,2,21,30,5.7,0,0,0,996,0.12,144,4.9
2019,2,2,22,30,5.5,0,0,0,996,0.12,139,5.3
2019,2,2,23,30,5.3,0,0,0,995,0.12,135,5.9
2019,2,2,24,30,5.3,0,0,0,995,0.12,134,6.1
2019,2,3,1,30,5.3,0,0,0,994,0.12,136,6.2
2019,2,3,2,30,5.2,0,0,0,993,0.12,137,6.1
2019,2,3,3,30,5.2,0,0,0,993,0.12,138,6.2
2019,2,3,4,30,5.1,0,0,0,993,0.12,138,6.3
2019,2,3,5,30,5.2,0,0,0,994,0.12,138,6.4
2019,2,3,6,30,5.3,0,0,0,994,0.12,138,6.5
2019,2,3,7,30,5.9,30,31,14,995,0.12,139,6.8
2019,2,3,8,30,7,116,151,153,995,0.12,144,7.2
2019,2,3,9,30,8.1,168,275,301,995,0.12,144,7.2
2019,2,3,10,30,9.2,124,406,647,995,0.12,138,6.8
2019,2,3,11,30,10.1,136,448,655,994,0.12,132,6.8
2019,2,3,12,30,10.9,147,433,609,993,0.12,130,7
2019,2,3,13,30,11.3,109,389,666,993,0.12,132,6.9
2019,2,3,14,30,11,99,279,551,994,0.12,135,6.4
2019,2,3,15,30,10,77,139,318,994,0.12,140,5.9
2019,2,3,16,30,9.1,17,18,17,996,0.12,146,5.3
2019,2,3,17,30,8.6,0,0,0,997,0.12,154,4.7
2019,2,3,18,30,8.5,0,0,0,998,0.12,166,4.1
2019,2,3,19,30,8.2,0,0,0,1000,0.12,179,3.3
2019,2,3,20,30,7.5,0,0,0,1001,0.12,191,2.3
2019,2,3,21,30,6.8,0,0,0,1002,0.12,196,1.6
2019,2,3,22,30,6.4,0,0,0,1003,0.12,189,1.2
2019,2,3,23,30,5.9,0,0,0,1004,0.12,178,1
