Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,984998,-,-,-,59.33,18.06,1,26,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,1,5,0,15,0.4,0,0,0,0.8,336,1010
2019,1,5,0,30,0.4,0,0,0,0.8,336,1010
2019,1,5,0,45,0.4,0,0,0,0.8,336,1010
2019,1,5,1,0,0.5,0,0,0,0.9,343,1011
2019,1,5,1,15,0.5,0,0,0,0.9,344,1011
2019,1,5,1,30,0.5,0,0,0,0.9,344,1011
2019,1,5,1,45,0.5,0,0,0,0.9,345,1011
2019,1,5,2,0,0.5,0,0,0,0.9,345,1011
2019,1,5,2,15,0.4,0,0,0,0.9,347,1012
2019,1,5,2,30,0.4,0,0,0,0.9,348,1012
2019,1,5,2,45,0.4,0,0,0,0.9,350,1012
2019,1,5,3,0,0.4,0,0,0,1,351,1012
2019,1,5,3,15,0.30000000000000004,0,0,0,1,351,1012
2019,1,5,3,30,0.30000000000000004,0,0,0,1,352,1012
2019,1,5,3,45,0.2,0,0,0,1,352,1013
2019,1,5,4,0,0.2,0,0,0,1,352,1013
2019,1,5,4,15,0.1,0,0,0,1,352,1013
2019,1,5,4,30,0,0,0,0,1,352,1013
2019,1,5,4,45,0,0,0,0,1,352,1013
2019,1,5,5,0,-0.1,0,0,0,1,352,1014
2019,1,5,5,15,-0.1,0,0,0,1,352,1014
2019,1,5,5,30,-0.2,0,0,0,1,352,1014
2019,1,5,5,45,-0.2,0,0,0,1,352,1014
2019,1,5,6,0,-0.2,0,0,0,1,352,1015
2019,1,5,6,15,-0.30000000000000004,0,0,0,1,353,1015
2019,1,5,6,30,-0.30000000000000004,0,0,0,1,353,1015
2019,1,5,6,45,-0.30000000000000004,0,0,0,1,353,1015
2019,1,5,7,0,-0.30000000000000004,0,0,0,1,354,1016
2019,1,5,7,15,-0.30000000000000004,0,0,0,1,354,1016
2019,1,5,7,30,-0.4,0,0,0,1,355,1016
2019,1,5,7,45,-0.4,0,0,0,1,355,1016
2019,1,5,8,0,-0.4,0,0,0,1,356,1017
2019,1,5,8,15,-0.4,0,0,0,1,356,1017
2019,1,5,8,30,-0.4,0,0,0,0.9,357,1017
2019,1,5,8,45,-0.4,0,0,0,0.9,358,1017
2019,1,5,9,0,-0.4,13,15,142,0.9,359,1017
2019,1,5,9,15,-0.4,18,26,226,0.9,270,1017
2019,1,5,9,30,-0.4,23,39,297,0.9,182,1017
2019,1,5,9,45,-0.30000000000000004,27,52,344,0.9,94,1018
2019,1,5,10,0,-0.30000000000000004,31,65,391,0.9,6,1018
2019,1,5,10,15,-0.2,34,77,429,0.9,7,1018
2019,1,5,10,30,-0.1,11,11,0,0.9,7,1018
2019,1,5,10,45,-0.1,23,23,0,0.9,8,1018
2019,1,5,11,0,0,42,106,497,0.9,9,1018
2019,1,5,11,15,0,43,112,510,0.9,9,1018
2019,1,5,11,30,0.1,44,116,519,0.9,8,1018
2019,1,5,11,45,0.1,44,118,524,0.9,8,1018
2019,1,5,12,0,0.1,44,119,525,0.8,7,1018
2019,1,5,12,15,0.1,44,117,521,0.8,6,1018
2019,1,5,12,30,0.1,43,112,512,0.8,5,1018
2019,1,5,12,45,0.1,42,106,498,0.8,3,1018
2019,1,5,13,0,0,40,99,480,0.8,2,1019
2019,1,5,13,15,-0.1,38,89,456,0.8,91,1019
2019,1,5,13,30,-0.2,35,78,426,0.8,180,1019
2019,1,5,13,45,-0.30000000000000004,31,66,392,0.9,269,1019
2019,1,5,14,0,-0.4,28,53,345,0.9,358,1019
2019,1,5,14,15,-0.5,23,40,289,0.9,358,1019
2019,1,5,14,30,-0.6000000000000001,18,27,221,0.9,358,1019
2019,1,5,14,45,-0.8,13,16,147,0.9,357,1020
2019,1,5,15,0,-0.9,0,0,0,0.9,357,1020
2019,1,5,15,15,-0.9,0,0,0,0.9,357,1020
2019,1,5,15,30,-1,0,0,0,0.8,356,1020
2019,1,5,15,45,-1,0,0,0,0.8,356,1020
2019,1,5,16,0,-1.1,0,0,0,0.8,356,1020
2019,1,5,16,15,-1.2000000000000002,0,0,0,0.8,354,1020
2019,1,5,16,30,-1.3,0,0,0,0.8,353,1020
2019,1,5,16,45,-1.4000000000000001,0,0,0,0.8,352,1020
2019,1,5,17,0,-1.4000000000000001,0,0,0,0.8,351,1020
2019,1,5,17,15,-1.5,0,0,0,0.8,350,1020
2019,1,5,17,30,-1.5,0,0,0,0.8,349,1020
2019,1,5,17,45,-1.5,0,0,0,0.8,348,1021
2019,1,5,18,0,-1.5,0,0,0,0.8,347,1021
2019,1,5,18,15,-1.5,0,0,0,0.8,345,1021
2019,1,5,18,30,-1.5,0,0,0,0.8,344,1021
2019,1,5,18,45,-1.6,0,0,0,0.7000000000000001,342,1021
2019,1,5,19,0,-1.6,0,0,0,0.7000000000000001,341,1021
2019,1,5,19,15,-1.5,0,0,0,0.7000000000000001,339,1021
2019,1,5,19,30,-1.5,0,0,0,0.7000000000000001,337,1021
2019,1,5,19,45,-1.5,0,0,0,0.8,336,1021
2019,1,5,20,0,-1.5,0,0,0,0.8,334,1021
2019,1,5,20,15,-1.5,0,0,0,0.8,331,1021
2019,1,5,20,30,-1.5,0,0,0,0.8,327,1021
2019,1,5,20,45,-1.5,0,0,0,0.8,324,1021
2019,1,5,21,0,-1.4000000000000001,0,0,0,0.8,321,1021
2019,1,5,21,15,-1.5,0,0,0,0.8,312,1021
2019,1,5,21,30,-1.5,0,0,0,0.8,303,1021
2019,1,5,21,45,-1.5,0,0,0,0.8,294,1021
2019,1,5,22,0,-1.5,0,0,0,0.7000000000000001,285,1021
2019,1,5,22,15,-1.6,0,0,0,0.8,276,1021
2019,1,5,22,30,-1.7000000000000002,0,0,0,0.8,267,1021
2019,1,5,22,45,-1.8,0,0,0,0.8,257,1021
2019,1,5,23,0,-1.9000000000000001,0,0,0,0.8,248,1021
2019,1,5,23,15,-2.1,0,0,0,0.8,245,1021
2019,1,5,23,30,-2.2,0,0,0,0.8,243,1021
2019,1,5,23,45,-2.3000000000000003,0,0,0,0.7000000000000001,241,1021
2019,1,6,0,0,-2.4000000000000004,0,0,0,0.7000000000000001,239,1021
2019,1,6,0,15,-2.4000000000000004,0,0,0,0.7000000000000001,239,1021
2019,1,6,0,30,-2.4000000000000004,0,0,0,0.7000000000000001,239,1021
2019,1,6,0,45,-2.4000000000000004,0,0,0,0.7000000000000001,239,1021
2019,1,6,1,0,-2.5,0,0,0,0.6000000000000001,235,1020
2019,1,6,1,15,-2.4000000000000004,0,0,0,0.6000000000000001,234,1020
2019,1,6,1,30,-2.4000000000000004,0,0,0,0.7000000000000001,233,1020
2019,1,6,1,45,-2.3000000000000003,0,0,0,0.7000000000000001,233,1020
2019,1,6,2,0,-2.2,0,0,0,0.7000000000000001,232,1020
2019,1,6,2,15,-2.2,0,0,0,0.7000000000000001,232,1020
2019,1,6,2,30,-2.1,0,0,0,0.7000000000000001,231,1020
2019,1,6,2,45,-2.1,0,0,0,0.7000000000000001,230,1020
2019,1,6,3,0,-2,0,0,0,0.7000000000000001,229,1020
2019,1,6,3,15,-2,0,0,0,0.7000000000000001,229,1020
2019,1,6,3,30,-2,0,0,0,0.7000000000000001,229,1020
2019,1,6,3,45,-1.9000000000000001,0,0,0,0.7000000000000001,229,1020
2019,1,6,4,0,-1.9000000000000001,0,0,0,0.7000000000000001,228,1020
2019,1,6,4,15,-1.9000000000000001,0,0,0,0.7000000000000001,228,1020
2019,1,6,4,30,-1.9000000000000001,0,0,0,0.7000000000000001,228,1020
2019,1,6,4,45,-1.9000000000000001,0,0,0,0.7000000000000001,228,1020
2019,1,6,5,0,-1.9000000000000001,0,0,0,0.7000000000000001,227,1020
2019,1,6,5,15,-1.9000000000000001,0,0,0,0.7000000000000001,227,1020
2019,1,6,5,30,-1.8,0,0,0,0.7000000000000001,227,1020
2019,1,6,5,45,-1.8,0,0,0,0.7000000000000001,227,1020
2019,1,6,6,0,-1.8,0,0,0,0.7000000000000001,227,1020
2019,1,6,6,15,-1.7000000000000002,0,0,0,0.7000000000000001,227,1020
2019,1,6,6,30,-1.7000000000000002,0,0,0,0.7000000000000001,227,1020
2019,1,6,6,45,-1.6,0,0,0,0.7000000000000001,227,1020
2019,1,6,7,0,-1.6,0,0,0,0.7000000000000001,226,1020
2019,1,6,7,15,-1.6,0,0,0,0.7000000000000001,227,1020
2019,1,6,7,30,-1.5,0,0,0,0.7000000000000001,227,1020
2019,1,6,7,45,-1.5,0,0,0,0.8,228,1020
2019,1,6,8,0,-1.5,0,0,0,0.8,228,1020
2019,1,6,8,15,-1.4000000000000001,0,0,0,0.8,228,1020
2019,1,6,8,30,-1.4000000000000001,0,0,0,0.8,228,1020
2019,1,6,8,45,-1.3,0,0,0,0.8,228,1020
2019,1,6,9,0,-1.2000000000000002,13,15,107,0.8,228,1020
2019,1,6,9,15,-1.2000000000000002,4,4,0,0.8,228,1020
2019,1,6,9,30,-1.1,6,6,0,0.7000000000000001,228,1020
2019,1,6,9,45,-1,7,7,0,0.7000000000000001,227,1020
2019,1,6,10,0,-0.9,8,8,0,0.7000000000000001,227,1020
2019,1,6,10,15,-0.8,10,10,0,0.7000000000000001,227,1020
2019,1,6,10,30,-0.7000000000000001,11,11,0,0.7000000000000001,227,1020
2019,1,6,10,45,-0.6000000000000001,12,12,0,0.7000000000000001,227,1020
2019,1,6,11,0,-0.5,12,12,0,0.7000000000000001,227,1020
2019,1,6,11,15,-0.4,13,13,0,0.7000000000000001,228,1020
2019,1,6,11,30,-0.4,13,13,0,0.7000000000000001,228,1020
2019,1,6,11,45,-0.30000000000000004,13,13,0,0.7000000000000001,228,1020
2019,1,6,12,0,-0.2,13,13,0,0.7000000000000001,228,1020
2019,1,6,12,15,-0.2,45,112,476,0.7000000000000001,228,1019
2019,1,6,12,30,-0.2,13,13,0,0.7000000000000001,228,1019
2019,1,6,12,45,-0.1,12,12,0,0.7000000000000001,228,1019
2019,1,6,13,0,-0.1,11,11,0,0.7000000000000001,228,1019
2019,1,6,13,15,-0.2,11,11,0,0.7000000000000001,229,1019
2019,1,6,13,30,-0.2,9,9,0,0.7000000000000001,229,1019
2019,1,6,13,45,-0.2,8,8,0,0.7000000000000001,230,1019
2019,1,6,14,0,-0.30000000000000004,7,7,0,0.8,231,1019
2019,1,6,14,15,-0.30000000000000004,6,6,0,0.8,230,1019
2019,1,6,14,30,-0.30000000000000004,4,4,0,0.8,230,1019
2019,1,6,14,45,-0.4,13,16,138,0.8,229,1019
2019,1,6,15,0,-0.4,0,0,0,0.8,229,1019
2019,1,6,15,15,-0.4,0,0,0,0.8,229,1019
2019,1,6,15,30,-0.4,0,0,0,0.7000000000000001,229,1019
2019,1,6,15,45,-0.4,0,0,0,0.7000000000000001,230,1019
2019,1,6,16,0,-0.4,0,0,0,0.7000000000000001,230,1019
2019,1,6,16,15,-0.5,0,0,0,0.7000000000000001,231,1019
2019,1,6,16,30,-0.5,0,0,0,0.7000000000000001,232,1019
2019,1,6,16,45,-0.5,0,0,0,0.7000000000000001,234,1019
2019,1,6,17,0,-0.5,0,0,0,0.7000000000000001,235,1019
2019,1,6,17,15,-0.6000000000000001,0,0,0,0.7000000000000001,236,1019
2019,1,6,17,30,-0.6000000000000001,0,0,0,0.7000000000000001,237,1019
2019,1,6,17,45,-0.6000000000000001,0,0,0,0.7000000000000001,239,1019
2019,1,6,18,0,-0.7000000000000001,0,0,0,0.7000000000000001,240,1018
2019,1,6,18,15,-0.7000000000000001,0,0,0,0.7000000000000001,242,1018
2019,1,6,18,30,-0.8,0,0,0,0.6000000000000001,243,1018
2019,1,6,18,45,-0.8,0,0,0,0.6000000000000001,245,1018
2019,1,6,19,0,-0.8,0,0,0,0.6000000000000001,247,1018
2019,1,6,19,15,-0.9,0,0,0,0.6000000000000001,249,1018
2019,1,6,19,30,-0.9,0,0,0,0.6000000000000001,251,1018
2019,1,6,19,45,-0.9,0,0,0,0.6000000000000001,253,1018
2019,1,6,20,0,-0.9,0,0,0,0.6000000000000001,255,1018
2019,1,6,20,15,-1,0,0,0,0.6000000000000001,257,1018
2019,1,6,20,30,-1,0,0,0,0.6000000000000001,259,1018
2019,1,6,20,45,-1,0,0,0,0.6000000000000001,261,1018
2019,1,6,21,0,-1.1,0,0,0,0.6000000000000001,263,1018
2019,1,6,21,15,-1.1,0,0,0,0.6000000000000001,264,1018
2019,1,6,21,30,-1.1,0,0,0,0.6000000000000001,265,1018
2019,1,6,21,45,-1.1,0,0,0,0.6000000000000001,265,1018
2019,1,6,22,0,-1.2000000000000002,0,0,0,0.6000000000000001,266,1018
2019,1,6,22,15,-1.2000000000000002,0,0,0,0.6000000000000001,266,1018
2019,1,6,22,30,-1.2000000000000002,0,0,0,0.6000000000000001,267,1018
2019,1,6,22,45,-1.2000000000000002,0,0,0,0.6000000000000001,267,1018
2019,1,6,23,0,-1.2000000000000002,0,0,0,0.6000000000000001,267,1018
2019,1,6,23,15,-1.2000000000000002,0,0,0,0.6000000000000001,267,1018
2019,1,6,23,30,-1.2000000000000002,0,0,0,0.6000000000000001,267,1018
2019,1,6,23,45,-1.2000000000000002,0,0,0,0.6000000000000001,267,1018
2019,1,7,0,0,-1.2000000000000002,0,0,0,0.6000000000000001,267,1018
2019,1,7,0,15,-1.2000000000000002,0,0,0,0.6000000000000001,267,1018
2019,1,7,0,30,-1.2000000000000002,0,0,0,0.6000000000000001,267,1018
2019,1,7,0,45,-1.2000000000000002,0,0,0,0.6000000000000001,267,1018
2019,1,7,1,0,-1.1,0,0,0,0.7000000000000001,271,1018
2019,1,7,1,15,-1.1,0,0,0,0.7000000000000001,273,1018
2019,1,7,1,30,-1.1,0,0,0,0.7000000000000001,276,1018
2019,1,7,1,45,-1.1,0,0,0,0.7000000000000001,278,1018
2019,1,7,2,0,-1.1,0,0,0,0.7000000000000001,281,1018
2019,1,7,2,15,-1.1,0,0,0,0.7000000000000001,283,1018
2019,1,7,2,30,-1.2000000000000002,0,0,0,0.7000000000000001,286,1018
2019,1,7,2,45,-1.2000000000000002,0,0,0,0.7000000000000001,289,1018
2019,1,7,3,0,-1.2000000000000002,0,0,0,0.7000000000000001,292,1018
2019,1,7,3,15,-1.3,0,0,0,0.7000000000000001,294,1018
2019,1,7,3,30,-1.3,0,0,0,0.7000000000000001,296,1018
2019,1,7,3,45,-1.4000000000000001,0,0,0,0.7000000000000001,298,1018
2019,1,7,4,0,-1.4000000000000001,0,0,0,0.7000000000000001,300,1018
2019,1,7,4,15,-1.5,0,0,0,0.7000000000000001,301,1017
2019,1,7,4,30,-1.5,0,0,0,0.7000000000000001,302,1017
2019,1,7,4,45,-1.5,0,0,0,0.7000000000000001,304,1017
2019,1,7,5,0,-1.6,0,0,0,0.7000000000000001,305,1017
2019,1,7,5,15,-1.6,0,0,0,0.7000000000000001,306,1017
2019,1,7,5,30,-1.7000000000000002,0,0,0,0.7000000000000001,306,1017
2019,1,7,5,45,-1.7000000000000002,0,0,0,0.7000000000000001,307,1017
2019,1,7,6,0,-1.8,0,0,0,0.7000000000000001,308,1017
2019,1,7,6,15,-1.8,0,0,0,0.7000000000000001,307,1017
2019,1,7,6,30,-1.9000000000000001,0,0,0,0.7000000000000001,307,1017
2019,1,7,6,45,-1.9000000000000001,0,0,0,0.6000000000000001,307,1017
2019,1,7,7,0,-2,0,0,0,0.6000000000000001,307,1017
2019,1,7,7,15,-2.1,0,0,0,0.6000000000000001,306,1017
2019,1,7,7,30,-2.1,0,0,0,0.6000000000000001,306,1017
2019,1,7,7,45,-2.2,0,0,0,0.6000000000000001,305,1017
2019,1,7,8,0,-2.3000000000000003,0,0,0,0.6000000000000001,305,1017
2019,1,7,8,15,-2.2,0,0,0,0.6000000000000001,305,1017
2019,1,7,8,30,-2.2,0,0,0,0.6000000000000001,306,1017
2019,1,7,8,45,-2.1,0,0,0,0.6000000000000001,306,1017
2019,1,7,9,0,-2,12,17,198,0.6000000000000001,306,1017
2019,1,7,9,15,-1.8,5,5,0,0.6000000000000001,306,1017
2019,1,7,9,30,-1.7000000000000002,12,12,0,0.5,306,1017
2019,1,7,9,45,-1.5,15,15,0,0.5,306,1017
2019,1,7,10,0,-1.4000000000000001,9,9,0,0.5,306,1016
2019,1,7,10,15,-1.3,10,10,0,0.5,302,1016
2019,1,7,10,30,-1.2000000000000002,11,11,0,0.5,299,1016
2019,1,7,10,45,-1,12,12,0,0.5,296,1016
2019,1,7,11,0,-0.9,24,24,0,0.4,292,1016
2019,1,7,11,15,-0.9,24,24,0,0.4,285,1016
2019,1,7,11,30,-0.9,25,25,0,0.4,277,1015
2019,1,7,11,45,-0.8,25,25,0,0.4,270,1015
2019,1,7,12,0,-0.8,25,25,0,0.4,263,1015
2019,1,7,12,15,-0.8,25,25,0,0.4,256,1014
2019,1,7,12,30,-0.8,25,25,0,0.4,249,1014
2019,1,7,12,45,-0.9,24,24,0,0.4,243,1014
2019,1,7,13,0,-0.9,22,22,0,0.4,236,1014
2019,1,7,13,15,-1,21,21,0,0.4,230,1013
2019,1,7,13,30,-1.1,19,19,0,0.5,225,1013
2019,1,7,13,45,-1.2000000000000002,17,17,0,0.5,219,1013
2019,1,7,14,0,-1.3,15,15,0,0.5,213,1012
2019,1,7,14,15,-1.3,13,13,0,0.6000000000000001,209,1012
2019,1,7,14,30,-1.3,10,10,0,0.6000000000000001,205,1012
2019,1,7,14,45,-1.3,2,5,115,0.6000000000000001,200,1011
2019,1,7,15,0,-1.3,0,0,0,0.7000000000000001,196,1011
2019,1,7,15,15,-1.2000000000000002,0,0,0,0.7000000000000001,194,1010
2019,1,7,15,30,-1,0,0,0,0.7000000000000001,191,1010
2019,1,7,15,45,-0.8,0,0,0,0.7000000000000001,189,1010
2019,1,7,16,0,-0.7000000000000001,0,0,0,0.7000000000000001,187,1009
2019,1,7,16,15,-0.6000000000000001,0,0,0,0.8,186,1009
2019,1,7,16,30,-0.4,0,0,0,0.8,185,1009
2019,1,7,16,45,-0.30000000000000004,0,0,0,0.8,184,1008
2019,1,7,17,0,-0.2,0,0,0,0.8,183,1008
2019,1,7,17,15,-0.1,0,0,0,0.8,183,1008
2019,1,7,17,30,0,0,0,0,0.8,183,1007
2019,1,7,17,45,0.1,0,0,0,0.8,183,1007
2019,1,7,18,0,0.2,0,0,0,0.8,183,1007
2019,1,7,18,15,0.2,0,0,0,0.8,180,1006
2019,1,7,18,30,0.30000000000000004,0,0,0,0.8,178,1006
2019,1,7,18,45,0.30000000000000004,0,0,0,0.8,175,1005
2019,1,7,19,0,0.30000000000000004,0,0,0,0.8,172,1005
2019,1,7,19,15,0.4,0,0,0,0.8,170,1004
2019,1,7,19,30,0.4,0,0,0,0.8,169,1004
2019,1,7,19,45,0.4,0,0,0,0.8,167,1003
2019,1,7,20,0,0.5,0,0,0,0.8,166,1003
2019,1,7,20,15,0.5,0,0,0,0.8,167,1003
2019,1,7,20,30,0.5,0,0,0,0.8,169,1002
2019,1,7,20,45,0.6000000000000001,0,0,0,0.8,170,1002
2019,1,7,21,0,0.6000000000000001,0,0,0,0.8,171,1001
2019,1,7,21,15,0.6000000000000001,0,0,0,0.8,173,1001
2019,1,7,21,30,0.6000000000000001,0,0,0,0.8,174,1001
2019,1,7,21,45,0.6000000000000001,0,0,0,0.8,175,1000
2019,1,7,22,0,0.6000000000000001,0,0,0,0.8,176,1000
2019,1,7,22,15,0.6000000000000001,0,0,0,0.8,176,1000
2019,1,7,22,30,0.6000000000000001,0,0,0,0.8,176,999
2019,1,7,22,45,0.5,0,0,0,0.8,176,999
2019,1,7,23,0,0.5,0,0,0,0.8,177,999
2019,1,7,23,15,0.5,0,0,0,0.8,175,998
2019,1,7,23,30,0.5,0,0,0,0.8,174,998
2019,1,7,23,45,0.5,0,0,0,0.8,172,998
2019,1,8,0,0,0.4,0,0,0,0.8,171,997
2019,1,8,0,15,0.4,0,0,0,0.8,171,997
2019,1,8,0,30,0.4,0,0,0,0.8,171,997
2019,1,8,0,45,0.4,0,0,0,0.8,171,997
2019,1,8,1,0,0.4,0,0,0,0.8,159,996
2019,1,8,1,15,0.4,0,0,0,0.8,156,996
2019,1,8,1,30,0.4,0,0,0,0.8,153,995
2019,1,8,1,45,0.4,0,0,0,0.8,151,995
2019,1,8,2,0,0.4,0,0,0,0.8,148,995
2019,1,8,2,15,0.4,0,0,0,0.8,144,994
2019,1,8,2,30,0.4,0,0,0,0.8,141,994
2019,1,8,2,45,0.4,0,0,0,0.8,137,994
2019,1,8,3,0,0.4,0,0,0,0.8,133,993
2019,1,8,3,15,0.5,0,0,0,0.8,131,993
2019,1,8,3,30,0.5,0,0,0,0.8,128,993
2019,1,8,3,45,0.5,0,0,0,0.8,126,992
2019,1,8,4,0,0.5,0,0,0,0.8,123,992
2019,1,8,4,15,0.5,0,0,0,0.8,121,992
2019,1,8,4,30,0.5,0,0,0,0.8,119,992
2019,1,8,4,45,0.5,0,0,0,0.8,116,991
2019,1,8,5,0,0.5,0,0,0,0.8,114,991
2019,1,8,5,15,0.5,0,0,0,0.7000000000000001,111,991
2019,1,8,5,30,0.5,0,0,0,0.7000000000000001,108,991
2019,1,8,5,45,0.5,0,0,0,0.7000000000000001,106,991
2019,1,8,6,0,0.5,0,0,0,0.7000000000000001,103,991
2019,1,8,6,15,0.5,0,0,0,0.7000000000000001,99,990
2019,1,8,6,30,0.5,0,0,0,0.7000000000000001,95,990
2019,1,8,6,45,0.5,0,0,0,0.7000000000000001,91,990
2019,1,8,7,0,0.5,0,0,0,0.6000000000000001,87,990
2019,1,8,7,15,0.5,0,0,0,0.6000000000000001,81,990
2019,1,8,7,30,0.5,0,0,0,0.6000000000000001,76,990
2019,1,8,7,45,0.5,0,0,0,0.6000000000000001,71,990
2019,1,8,8,0,0.6000000000000001,0,0,0,0.6000000000000001,65,990
2019,1,8,8,15,0.6000000000000001,0,0,0,0.6000000000000001,60,990
2019,1,8,8,30,0.6000000000000001,0,0,0,0.6000000000000001,54,990
2019,1,8,8,45,0.6000000000000001,0,0,0,0.6000000000000001,48,990
2019,1,8,9,0,0.6000000000000001,13,14,39,0.6000000000000001,43,990
2019,1,8,9,15,0.6000000000000001,10,10,0,0.6000000000000001,39,990
2019,1,8,9,30,0.6000000000000001,13,13,0,0.6000000000000001,36,990
2019,1,8,9,45,0.6000000000000001,16,16,0,0.6000000000000001,33,990
2019,1,8,10,0,0.6000000000000001,9,9,0,0.6000000000000001,29,990
2019,1,8,10,15,0.6000000000000001,20,20,0,0.6000000000000001,26,990
2019,1,8,10,30,0.6000000000000001,21,21,0,0.6000000000000001,23,990
2019,1,8,10,45,0.6000000000000001,13,13,0,0.6000000000000001,20,990
2019,1,8,11,0,0.6000000000000001,13,13,0,0.6000000000000001,17,990
2019,1,8,11,15,0.6000000000000001,14,14,0,0.6000000000000001,15,990
2019,1,8,11,30,0.6000000000000001,15,15,0,0.6000000000000001,13,990
2019,1,8,11,45,0.5,15,15,0,0.6000000000000001,10,990
2019,1,8,12,0,0.5,15,15,0,0.7000000000000001,8,990
2019,1,8,12,15,0.5,15,15,0,0.7000000000000001,6,990
2019,1,8,12,30,0.5,14,14,0,0.7000000000000001,5,990
2019,1,8,12,45,0.5,13,13,0,0.7000000000000001,3,990
2019,1,8,13,0,0.5,13,13,0,0.7000000000000001,2,990
2019,1,8,13,15,0.4,12,12,0,0.7000000000000001,90,991
2019,1,8,13,30,0.4,11,11,0,0.7000000000000001,179,991
2019,1,8,13,45,0.4,9,9,0,0.7000000000000001,268,991
2019,1,8,14,0,0.4,35,51,196,0.7000000000000001,357,991
2019,1,8,14,15,0.30000000000000004,29,39,152,0.8,356,991
2019,1,8,14,30,0.30000000000000004,22,27,103,0.8,356,991
2019,1,8,14,45,0.30000000000000004,15,16,57,0.8,356,991
2019,1,8,15,0,0.30000000000000004,0,0,0,0.8,356,991
2019,1,8,15,15,0.30000000000000004,0,0,0,0.9,356,992
2019,1,8,15,30,0.30000000000000004,0,0,0,0.9,356,992
2019,1,8,15,45,0.30000000000000004,0,0,0,0.9,356,992
2019,1,8,16,0,0.30000000000000004,0,0,0,0.9,356,992
2019,1,8,16,15,0.30000000000000004,0,0,0,1,357,992
2019,1,8,16,30,0.30000000000000004,0,0,0,1,357,993
2019,1,8,16,45,0.30000000000000004,0,0,0,1,358,993
2019,1,8,17,0,0.30000000000000004,0,0,0,1.1,359,993
2019,1,8,17,15,0.30000000000000004,0,0,0,1.1,269,993
2019,1,8,17,30,0.30000000000000004,0,0,0,1.1,180,993
2019,1,8,17,45,0.30000000000000004,0,0,0,1.1,91,994
2019,1,8,18,0,0.30000000000000004,0,0,0,1.1,2,994
2019,1,8,18,15,0.30000000000000004,0,0,0,1.1,2,994
2019,1,8,18,30,0.30000000000000004,0,0,0,1.1,3,994
2019,1,8,18,45,0.30000000000000004,0,0,0,1.2000000000000002,3,994
2019,1,8,19,0,0.30000000000000004,0,0,0,1.2000000000000002,3,995
2019,1,8,19,15,0.30000000000000004,0,0,0,1.2000000000000002,3,995
2019,1,8,19,30,0.30000000000000004,0,0,0,1.2000000000000002,3,995
2019,1,8,19,45,0.30000000000000004,0,0,0,1.2000000000000002,3,995
2019,1,8,20,0,0.30000000000000004,0,0,0,1.2000000000000002,3,996
2019,1,8,20,15,0.30000000000000004,0,0,0,1.2000000000000002,3,996
2019,1,8,20,30,0.30000000000000004,0,0,0,1.2000000000000002,3,996
2019,1,8,20,45,0.30000000000000004,0,0,0,1.2000000000000002,3,996
2019,1,8,21,0,0.30000000000000004,0,0,0,1.2000000000000002,2,997
2019,1,8,21,15,0.30000000000000004,0,0,0,1.2000000000000002,2,997
2019,1,8,21,30,0.30000000000000004,0,0,0,1.2000000000000002,2,997
2019,1,8,21,45,0.30000000000000004,0,0,0,1.2000000000000002,1,997
2019,1,8,22,0,0.30000000000000004,0,0,0,1.2000000000000002,1,998
2019,1,8,22,15,0.30000000000000004,0,0,0,1.3,91,998
2019,1,8,22,30,0.30000000000000004,0,0,0,1.3,180,998
2019,1,8,22,45,0.30000000000000004,0,0,0,1.3,270,998
2019,1,8,23,0,0.2,0,0,0,1.3,359,999
2019,1,8,23,15,0.2,0,0,0,1.3,359,999
2019,1,8,23,30,0.2,0,0,0,1.3,359,999
2019,1,8,23,45,0.2,0,0,0,1.3,358,999
2019,1,9,0,0,0.2,0,0,0,1.3,358,1000
2019,1,9,0,15,0.2,0,0,0,1.3,358,1000
2019,1,9,0,30,0.2,0,0,0,1.3,358,1000
2019,1,9,0,45,0.2,0,0,0,1.3,358,1000
2019,1,9,1,0,0.2,0,0,0,1.3,356,1001
2019,1,9,1,15,0.2,0,0,0,1.3,356,1001
2019,1,9,1,30,0.1,0,0,0,1.3,355,1002
