Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,721796,-,-,-,55.69,12.58,0,7,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Direction,Wind Speed
2019,1,5,0,15,4.6000000000000005,0,0,0,1015,318,4.5
2019,1,5,0,30,4.6000000000000005,0,0,0,1015,319,4.5
2019,1,5,0,45,4.6000000000000005,0,0,0,1015,320,4.5
2019,1,5,1,0,4.6000000000000005,0,0,0,1015,321,4.5
2019,1,5,1,15,4.6000000000000005,0,0,0,1015,322,4.5
2019,1,5,1,30,4.6000000000000005,0,0,0,1015,323,4.5
2019,1,5,1,45,4.6000000000000005,0,0,0,1015,324,4.5
2019,1,5,2,0,4.6000000000000005,0,0,0,1015,325,4.5
2019,1,5,2,15,4.6000000000000005,0,0,0,1015,326,4.4
2019,1,5,2,30,4.6000000000000005,0,0,0,1015,326,4.4
2019,1,5,2,45,4.6000000000000005,0,0,0,1015,327,4.4
2019,1,5,3,0,4.6000000000000005,0,0,0,1015,327,4.3
2019,1,5,3,15,4.6000000000000005,0,0,0,1015,328,4.3
2019,1,5,3,30,4.6000000000000005,0,0,0,1015,328,4.3
2019,1,5,3,45,4.6000000000000005,0,0,0,1015,329,4.3
2019,1,5,4,0,4.6000000000000005,0,0,0,1015,330,4.3
2019,1,5,4,15,4.6000000000000005,0,0,0,1015,331,4.2
2019,1,5,4,30,4.6000000000000005,0,0,0,1016,332,4.2
2019,1,5,4,45,4.6000000000000005,0,0,0,1016,334,4.2
2019,1,5,5,0,4.6000000000000005,0,0,0,1016,335,4.2
2019,1,5,5,15,4.6000000000000005,0,0,0,1016,337,4.1000000000000005
2019,1,5,5,30,4.5,0,0,0,1016,340,4.1000000000000005
2019,1,5,5,45,4.5,0,0,0,1016,342,4
2019,1,5,6,0,4.5,0,0,0,1017,344,3.9000000000000004
2019,1,5,6,15,4.4,0,0,0,1017,347,3.9000000000000004
2019,1,5,6,30,4.3,0,0,0,1017,351,3.9000000000000004
2019,1,5,6,45,4.3,0,0,0,1017,354,3.9000000000000004
2019,1,5,7,0,4.2,0,0,0,1018,358,3.9000000000000004
2019,1,5,7,15,4.1000000000000005,0,0,0,1018,269,4
2019,1,5,7,30,4,0,0,0,1018,181,4
2019,1,5,7,45,4,0,0,0,1018,93,4
2019,1,5,8,0,3.9000000000000004,2,0,2,1018,4,4.1000000000000005
2019,1,5,8,15,3.9000000000000004,3,0,3,1019,6,4.1000000000000005
2019,1,5,8,30,3.9000000000000004,4,0,4,1019,7,4.1000000000000005
2019,1,5,8,45,4,5,0,5,1019,8,4.1000000000000005
2019,1,5,9,0,4,6,0,6,1019,10,4.2
2019,1,5,9,15,4.1000000000000005,7,0,7,1019,10,4.1000000000000005
2019,1,5,9,30,4.2,8,0,8,1020,10,4.1000000000000005
2019,1,5,9,45,4.3,8,0,8,1020,10,4.1000000000000005
2019,1,5,10,0,4.4,42,607,149,1020,11,4
2019,1,5,10,15,4.5,10,0,10,1020,11,4
2019,1,5,10,30,4.7,10,0,10,1020,12,4
2019,1,5,10,45,4.800000000000001,11,0,11,1020,12,3.9000000000000004
2019,1,5,11,0,4.9,11,0,11,1020,12,3.9000000000000004
2019,1,5,11,15,4.9,11,0,11,1021,12,3.8000000000000003
2019,1,5,11,30,5,45,656,178,1021,11,3.7
2019,1,5,11,45,5,44,654,175,1021,11,3.6
2019,1,5,12,0,5,10,0,10,1021,10,3.5
2019,1,5,12,15,4.9,13,0,13,1021,10,3.3000000000000003
2019,1,5,12,30,4.7,12,0,12,1021,9,3.1
2019,1,5,12,45,4.6000000000000005,8,0,8,1021,8,3
2019,1,5,13,0,4.4,11,0,11,1021,8,2.8000000000000003
2019,1,5,13,15,4,7,0,7,1021,8,2.8000000000000003
2019,1,5,13,30,3.6,32,501,91,1022,9,2.8000000000000003
2019,1,5,13,45,3.2,29,454,73,1022,10,2.7
2019,1,5,14,0,2.8000000000000003,25,394,55,1022,10,2.7
2019,1,5,14,15,2.6,20,321,37,1022,12,2.8000000000000003
2019,1,5,14,30,2.3000000000000003,14,231,22,1022,13,2.8000000000000003
2019,1,5,14,45,2.1,0,0,0,1022,14,2.9000000000000004
2019,1,5,15,0,1.9000000000000001,0,0,0,1022,15,3
2019,1,5,15,15,1.8,0,0,0,1022,16,3
2019,1,5,15,30,1.7000000000000002,0,0,0,1023,17,3
2019,1,5,15,45,1.6,0,0,0,1023,18,3
2019,1,5,16,0,1.4000000000000001,0,0,0,1023,20,3
2019,1,5,16,15,1.3,0,0,0,1023,21,3
2019,1,5,16,30,1.2000000000000002,0,0,0,1023,22,3
2019,1,5,16,45,1,0,0,0,1023,24,2.9000000000000004
2019,1,5,17,0,0.9,0,0,0,1023,25,2.9000000000000004
2019,1,5,17,15,0.8,0,0,0,1023,27,2.8000000000000003
2019,1,5,17,30,0.7000000000000001,0,0,0,1023,28,2.8000000000000003
2019,1,5,17,45,0.6000000000000001,0,0,0,1023,29,2.7
2019,1,5,18,0,0.6000000000000001,0,0,0,1023,30,2.7
2019,1,5,18,15,0.5,0,0,0,1024,31,2.6
2019,1,5,18,30,0.4,0,0,0,1024,32,2.6
2019,1,5,18,45,0.4,0,0,0,1024,33,2.5
2019,1,5,19,0,0.30000000000000004,0,0,0,1024,34,2.4000000000000004
2019,1,5,19,15,0.30000000000000004,0,0,0,1024,35,2.4000000000000004
2019,1,5,19,30,0.2,0,0,0,1024,36,2.3000000000000003
2019,1,5,19,45,0.2,0,0,0,1024,37,2.3000000000000003
2019,1,5,20,0,0.2,0,0,0,1024,38,2.2
2019,1,5,20,15,0.2,0,0,0,1024,38,2.2
2019,1,5,20,30,0.1,0,0,0,1024,39,2.1
2019,1,5,20,45,0.1,0,0,0,1024,40,2.1
2019,1,5,21,0,0.1,0,0,0,1024,41,2
2019,1,5,21,15,0.1,0,0,0,1024,41,2
2019,1,5,21,30,0.1,0,0,0,1024,41,1.9000000000000001
2019,1,5,21,45,0.1,0,0,0,1024,41,1.8
2019,1,5,22,0,0.1,0,0,0,1024,41,1.8
2019,1,5,22,15,0.1,0,0,0,1024,41,1.7000000000000002
2019,1,5,22,30,0.1,0,0,0,1024,40,1.6
2019,1,5,22,45,0.1,0,0,0,1025,40,1.6
2019,1,5,23,0,0.2,0,0,0,1025,40,1.5
2019,1,5,23,15,0.2,0,0,0,1025,40,1.5
2019,1,5,23,30,0.2,0,0,0,1025,40,1.5
2019,1,5,23,45,0.2,0,0,0,1025,40,1.5
2019,1,6,0,0,0.30000000000000004,0,0,0,1025,35,1.2000000000000002
2019,1,6,0,15,0.30000000000000004,0,0,0,1025,34,1.2000000000000002
2019,1,6,0,30,0.30000000000000004,0,0,0,1025,32,1.1
2019,1,6,0,45,0.4,0,0,0,1025,30,1
2019,1,6,1,0,0.4,0,0,0,1025,28,0.9
2019,1,6,1,15,0.4,0,0,0,1025,26,0.9
2019,1,6,1,30,0.5,0,0,0,1025,24,0.8
2019,1,6,1,45,0.5,0,0,0,1025,22,0.8
2019,1,6,2,0,0.5,0,0,0,1025,20,0.7000000000000001
2019,1,6,2,15,0.5,0,0,0,1025,18,0.7000000000000001
2019,1,6,2,30,0.5,0,0,0,1025,16,0.6000000000000001
2019,1,6,2,45,0.5,0,0,0,1025,14,0.6000000000000001
2019,1,6,3,0,0.5,0,0,0,1025,12,0.5
2019,1,6,3,15,0.4,0,0,0,1025,90,0.5
2019,1,6,3,30,0.4,0,0,0,1025,168,0.5
2019,1,6,3,45,0.30000000000000004,0,0,0,1025,246,0.4
2019,1,6,4,0,0.30000000000000004,0,0,0,1025,325,0.4
2019,1,6,4,15,0.30000000000000004,0,0,0,1025,312,0.4
2019,1,6,4,30,0.30000000000000004,0,0,0,1026,299,0.5
2019,1,6,4,45,0.30000000000000004,0,0,0,1026,287,0.5
2019,1,6,5,0,0.30000000000000004,0,0,0,1026,274,0.6000000000000001
2019,1,6,5,15,0.30000000000000004,0,0,0,1026,271,0.7000000000000001
2019,1,6,5,30,0.30000000000000004,0,0,0,1026,267,0.7000000000000001
2019,1,6,5,45,0.2,0,0,0,1026,264,0.8
2019,1,6,6,0,0.2,0,0,0,1026,260,0.8
2019,1,6,6,15,0.2,0,0,0,1026,258,0.9
2019,1,6,6,30,0.2,0,0,0,1026,256,1
2019,1,6,6,45,0.2,0,0,0,1026,254,1
2019,1,6,7,0,0.2,0,0,0,1026,253,1.1
2019,1,6,7,15,0.30000000000000004,0,0,0,1026,252,1.1
2019,1,6,7,30,0.4,0,0,0,1026,251,1.2000000000000002
2019,1,6,7,45,0.6000000000000001,0,0,0,1026,250,1.2000000000000002
2019,1,6,8,0,0.7000000000000001,4,0,4,1026,249,1.3
2019,1,6,8,15,0.9,6,0,6,1026,248,1.4000000000000001
2019,1,6,8,30,1.1,4,0,4,1026,247,1.6
2019,1,6,8,45,1.4000000000000001,5,0,5,1026,246,1.7000000000000002
2019,1,6,9,0,1.6,6,0,6,1026,245,1.9000000000000001
2019,1,6,9,15,1.7000000000000002,7,0,7,1026,245,2
2019,1,6,9,30,1.9000000000000001,8,0,8,1026,245,2.1
2019,1,6,9,45,2,8,0,8,1026,245,2.2
2019,1,6,10,0,2.2,9,0,9,1026,245,2.3000000000000003
2019,1,6,10,15,2.2,10,0,10,1026,245,2.3000000000000003
2019,1,6,10,30,2.3000000000000003,10,0,10,1026,245,2.3000000000000003
2019,1,6,10,45,2.4000000000000004,11,0,11,1026,245,2.4000000000000004
2019,1,6,11,0,2.5,48,624,176,1026,245,2.4000000000000004
2019,1,6,11,15,2.5,49,626,178,1026,245,2.4000000000000004
2019,1,6,11,30,2.5,48,625,177,1026,245,2.4000000000000004
2019,1,6,11,45,2.5,46,636,174,1026,244,2.4000000000000004
2019,1,6,12,0,2.6,10,0,10,1026,244,2.3000000000000003
2019,1,6,12,15,2.4000000000000004,10,0,10,1026,244,2.3000000000000003
2019,1,6,12,30,2.2,9,0,9,1026,244,2.2
2019,1,6,12,45,2.1,8,0,8,1026,245,2.1
2019,1,6,13,0,1.9000000000000001,8,0,8,1026,245,2
2019,1,6,13,15,1.7000000000000002,7,0,7,1026,245,2.1
2019,1,6,13,30,1.4000000000000001,6,0,6,1026,245,2.1
2019,1,6,13,45,1.2000000000000002,5,0,5,1026,246,2.1
2019,1,6,14,0,1,4,0,4,1026,246,2.2
2019,1,6,14,15,1,3,0,3,1026,246,2.2
2019,1,6,14,30,1,2,0,2,1026,246,2.3000000000000003
2019,1,6,14,45,1,0,0,0,1026,246,2.3000000000000003
2019,1,6,15,0,1,0,0,0,1026,246,2.4000000000000004
2019,1,6,15,15,1.1,0,0,0,1026,245,2.4000000000000004
2019,1,6,15,30,1.2000000000000002,0,0,0,1026,245,2.4000000000000004
2019,1,6,15,45,1.3,0,0,0,1026,244,2.4000000000000004
2019,1,6,16,0,1.4000000000000001,0,0,0,1026,244,2.5
2019,1,6,16,15,1.4000000000000001,0,0,0,1026,243,2.5
2019,1,6,16,30,1.4000000000000001,0,0,0,1026,243,2.5
2019,1,6,16,45,1.4000000000000001,0,0,0,1026,242,2.4000000000000004
2019,1,6,17,0,1.5,0,0,0,1026,241,2.4000000000000004
2019,1,6,17,15,1.5,0,0,0,1026,241,2.4000000000000004
2019,1,6,17,30,1.5,0,0,0,1026,240,2.4000000000000004
2019,1,6,17,45,1.5,0,0,0,1026,239,2.4000000000000004
2019,1,6,18,0,1.5,0,0,0,1026,238,2.4000000000000004
2019,1,6,18,15,1.6,0,0,0,1026,237,2.4000000000000004
2019,1,6,18,30,1.6,0,0,0,1026,236,2.4000000000000004
2019,1,6,18,45,1.7000000000000002,0,0,0,1026,235,2.4000000000000004
2019,1,6,19,0,1.7000000000000002,0,0,0,1026,234,2.4000000000000004
2019,1,6,19,15,1.8,0,0,0,1026,234,2.4000000000000004
2019,1,6,19,30,1.9000000000000001,0,0,0,1025,234,2.4000000000000004
2019,1,6,19,45,2,0,0,0,1025,234,2.4000000000000004
2019,1,6,20,0,2.1,0,0,0,1025,234,2.4000000000000004
2019,1,6,20,15,2.1,0,0,0,1025,236,2.4000000000000004
2019,1,6,20,30,2.2,0,0,0,1025,237,2.4000000000000004
2019,1,6,20,45,2.3000000000000003,0,0,0,1025,239,2.4000000000000004
2019,1,6,21,0,2.4000000000000004,0,0,0,1025,241,2.4000000000000004
2019,1,6,21,15,2.4000000000000004,0,0,0,1025,243,2.3000000000000003
2019,1,6,21,30,2.5,0,0,0,1025,245,2.3000000000000003
2019,1,6,21,45,2.5,0,0,0,1025,247,2.2
2019,1,6,22,0,2.6,0,0,0,1025,250,2.2
2019,1,6,22,15,2.6,0,0,0,1025,251,2.1
2019,1,6,22,30,2.6,0,0,0,1025,253,2
2019,1,6,22,45,2.7,0,0,0,1025,254,1.9000000000000001
2019,1,6,23,0,2.7,0,0,0,1025,255,1.8
2019,1,6,23,15,2.7,0,0,0,1025,255,1.8
2019,1,6,23,30,2.7,0,0,0,1025,255,1.8
2019,1,6,23,45,2.7,0,0,0,1025,255,1.8
2019,1,7,0,0,2.8000000000000003,0,0,0,1025,256,1.6
2019,1,7,0,15,2.8000000000000003,0,0,0,1025,255,1.5
2019,1,7,0,30,2.8000000000000003,0,0,0,1025,254,1.5
2019,1,7,0,45,2.8000000000000003,0,0,0,1025,253,1.5
2019,1,7,1,0,2.8000000000000003,0,0,0,1025,252,1.5
2019,1,7,1,15,2.8000000000000003,0,0,0,1025,252,1.5
2019,1,7,1,30,2.8000000000000003,0,0,0,1025,251,1.5
2019,1,7,1,45,2.8000000000000003,0,0,0,1025,251,1.6
2019,1,7,2,0,2.9000000000000004,0,0,0,1025,251,1.6
2019,1,7,2,15,2.9000000000000004,0,0,0,1025,251,1.6
2019,1,7,2,30,2.9000000000000004,0,0,0,1025,251,1.6
2019,1,7,2,45,2.9000000000000004,0,0,0,1025,251,1.6
2019,1,7,3,0,2.9000000000000004,0,0,0,1024,251,1.6
2019,1,7,3,15,2.9000000000000004,0,0,0,1024,251,1.6
2019,1,7,3,30,2.9000000000000004,0,0,0,1024,251,1.6
2019,1,7,3,45,2.9000000000000004,0,0,0,1024,251,1.6
2019,1,7,4,0,2.9000000000000004,0,0,0,1024,251,1.6
2019,1,7,4,15,2.9000000000000004,0,0,0,1024,252,1.6
2019,1,7,4,30,2.9000000000000004,0,0,0,1024,253,1.7000000000000002
2019,1,7,4,45,2.9000000000000004,0,0,0,1024,254,1.7000000000000002
2019,1,7,5,0,3,0,0,0,1024,255,1.7000000000000002
2019,1,7,5,15,3,0,0,0,1024,256,1.8
2019,1,7,5,30,3,0,0,0,1024,258,1.8
2019,1,7,5,45,3,0,0,0,1024,259,1.8
2019,1,7,6,0,3.1,0,0,0,1023,260,1.9000000000000001
2019,1,7,6,15,3.1,0,0,0,1023,262,1.9000000000000001
2019,1,7,6,30,3.1,0,0,0,1023,263,1.9000000000000001
2019,1,7,6,45,3.1,0,0,0,1023,265,1.9000000000000001
2019,1,7,7,0,3.2,0,0,0,1023,267,2
2019,1,7,7,15,3.2,0,0,0,1023,267,2
2019,1,7,7,30,3.3000000000000003,0,0,0,1023,268,2.1
2019,1,7,7,45,3.4000000000000004,0,0,0,1023,268,2.1
2019,1,7,8,0,3.4000000000000004,2,0,2,1023,269,2.2
2019,1,7,8,15,3.6,3,0,3,1023,269,2.3000000000000003
2019,1,7,8,30,3.7,4,0,4,1023,269,2.4000000000000004
2019,1,7,8,45,3.8000000000000003,5,0,5,1022,269,2.6
2019,1,7,9,0,3.9000000000000004,9,0,9,1022,269,2.7
2019,1,7,9,15,4,7,0,7,1022,269,2.8000000000000003
2019,1,7,9,30,4.1000000000000005,8,0,8,1022,269,3
2019,1,7,9,45,4.2,8,0,8,1022,269,3.1
2019,1,7,10,0,4.2,9,0,9,1022,269,3.2
2019,1,7,10,15,4.3,10,0,10,1021,268,3.3000000000000003
2019,1,7,10,30,4.3,10,0,10,1021,267,3.4000000000000004
2019,1,7,10,45,4.3,11,0,11,1021,266,3.4000000000000004
2019,1,7,11,0,4.4,11,0,11,1021,265,3.5
2019,1,7,11,15,4.4,14,0,14,1021,263,3.5
2019,1,7,11,30,4.4,14,0,14,1020,261,3.5
2019,1,7,11,45,4.4,14,0,14,1020,259,3.6
2019,1,7,12,0,4.4,14,0,14,1020,257,3.6
2019,1,7,12,15,4.3,13,0,13,1019,255,3.7
2019,1,7,12,30,4.2,13,0,13,1019,253,3.8000000000000003
2019,1,7,12,45,4.2,12,0,12,1019,251,3.9000000000000004
2019,1,7,13,0,4.1000000000000005,11,0,11,1019,249,3.9000000000000004
2019,1,7,13,15,4,10,0,10,1018,247,4.1000000000000005
2019,1,7,13,30,4,9,0,9,1018,246,4.2
2019,1,7,13,45,3.9000000000000004,8,0,8,1018,245,4.4
2019,1,7,14,0,3.8000000000000003,4,0,4,1018,244,4.5
2019,1,7,14,15,3.7,6,0,6,1017,241,4.6000000000000005
2019,1,7,14,30,3.7,4,0,4,1017,239,4.6000000000000005
2019,1,7,14,45,3.6,0,0,0,1017,236,4.7
2019,1,7,15,0,3.6,0,0,0,1016,234,4.7
2019,1,7,15,15,3.5,0,0,0,1016,228,4.800000000000001
2019,1,7,15,30,3.5,0,0,0,1015,223,4.800000000000001
2019,1,7,15,45,3.4000000000000004,0,0,0,1015,218,4.9
2019,1,7,16,0,3.4000000000000004,0,0,0,1014,213,5
2019,1,7,16,15,3.5,0,0,0,1014,210,5.300000000000001
2019,1,7,16,30,3.5,0,0,0,1013,207,5.5
2019,1,7,16,45,3.6,0,0,0,1013,204,5.800000000000001
2019,1,7,17,0,3.6,0,0,0,1012,201,6.1000000000000005
2019,1,7,17,15,3.8000000000000003,0,0,0,1011,201,6.4
2019,1,7,17,30,3.9000000000000004,0,0,0,1011,201,6.6000000000000005
2019,1,7,17,45,4.1000000000000005,0,0,0,1010,201,6.800000000000001
2019,1,7,18,0,4.2,0,0,0,1010,200,7.1000000000000005
2019,1,7,18,15,4.3,0,0,0,1009,200,7.2
2019,1,7,18,30,4.4,0,0,0,1008,200,7.300000000000001
2019,1,7,18,45,4.5,0,0,0,1008,200,7.300000000000001
2019,1,7,19,0,4.7,0,0,0,1007,200,7.4
2019,1,7,19,15,4.7,0,0,0,1006,205,7.6000000000000005
2019,1,7,19,30,4.800000000000001,0,0,0,1006,209,7.800000000000001
2019,1,7,19,45,4.9,0,0,0,1005,213,7.9
2019,1,7,20,0,5,0,0,0,1005,217,8.1
2019,1,7,20,15,5.1000000000000005,0,0,0,1004,222,8
2019,1,7,20,30,5.2,0,0,0,1004,228,8
2019,1,7,20,45,5.300000000000001,0,0,0,1003,233,7.9
2019,1,7,21,0,5.4,0,0,0,1003,238,7.800000000000001
2019,1,7,21,15,5.4,0,0,0,1003,240,7.5
2019,1,7,21,30,5.5,0,0,0,1002,243,7.300000000000001
2019,1,7,21,45,5.6000000000000005,0,0,0,1002,245,7
2019,1,7,22,0,5.7,0,0,0,1002,247,6.7
2019,1,7,22,15,5.7,0,0,0,1001,249,6.6000000000000005
2019,1,7,22,30,5.800000000000001,0,0,0,1001,250,6.5
2019,1,7,22,45,5.800000000000001,0,0,0,1001,251,6.4
2019,1,7,23,0,5.800000000000001,0,0,0,1000,253,6.4
2019,1,7,23,15,5.800000000000001,0,0,0,1000,253,6.4
2019,1,7,23,30,5.800000000000001,0,0,0,1000,253,6.4
2019,1,7,23,45,5.800000000000001,0,0,0,1000,253,6.4
2019,1,8,0,0,5.7,0,0,0,999,253,6.300000000000001
2019,1,8,0,15,5.6000000000000005,0,0,0,999,250,6.300000000000001
2019,1,8,0,30,5.6000000000000005,0,0,0,998,247,6.2
2019,1,8,0,45,5.5,0,0,0,998,244,6.1000000000000005
2019,1,8,1,0,5.5,0,0,0,998,242,6.1000000000000005
2019,1,8,1,15,5.4,0,0,0,997,239,6.1000000000000005
2019,1,8,1,30,5.300000000000001,0,0,0,997,235,6.2
2019,1,8,1,45,5.300000000000001,0,0,0,996,232,6.2
2019,1,8,2,0,5.2,0,0,0,996,229,6.300000000000001
2019,1,8,2,15,5.1000000000000005,0,0,0,995,228,6.4
2019,1,8,2,30,5.1000000000000005,0,0,0,995,227,6.4
2019,1,8,2,45,5,0,0,0,994,226,6.5
2019,1,8,3,0,4.9,0,0,0,994,224,6.5
2019,1,8,3,15,4.9,0,0,0,993,224,6.5
2019,1,8,3,30,4.9,0,0,0,993,223,6.4
2019,1,8,3,45,4.800000000000001,0,0,0,993,222,6.4
2019,1,8,4,0,4.800000000000001,0,0,0,992,221,6.4
2019,1,8,4,15,4.800000000000001,0,0,0,992,221,6.2
2019,1,8,4,30,4.800000000000001,0,0,0,991,220,6
2019,1,8,4,45,4.800000000000001,0,0,0,991,220,5.9
2019,1,8,5,0,4.800000000000001,0,0,0,991,219,5.7
2019,1,8,5,15,4.800000000000001,0,0,0,990,219,5.2
2019,1,8,5,30,4.7,0,0,0,990,219,4.800000000000001
2019,1,8,5,45,4.7,0,0,0,990,218,4.3
2019,1,8,6,0,4.6000000000000005,0,0,0,990,218,3.9000000000000004
2019,1,8,6,15,4.5,0,0,0,990,225,3.4000000000000004
2019,1,8,6,30,4.4,0,0,0,989,231,2.9000000000000004
2019,1,8,6,45,4.3,0,0,0,989,238,2.4000000000000004
2019,1,8,7,0,4.3,0,0,0,989,244,2
2019,1,8,7,15,4.3,0,0,0,989,265,2.1
2019,1,8,7,30,4.3,0,0,0,989,285,2.2
2019,1,8,7,45,4.3,0,0,0,989,306,2.3000000000000003
2019,1,8,8,0,4.4,4,0,4,989,326,2.4000000000000004
2019,1,8,8,15,4.5,6,0,6,989,329,2.8000000000000003
2019,1,8,8,30,4.6000000000000005,7,0,7,990,332,3.2
2019,1,8,8,45,4.7,8,0,8,990,335,3.6
2019,1,8,9,0,4.7,9,0,9,990,338,4.1000000000000005
2019,1,8,9,15,4.800000000000001,10,0,10,990,337,4.4
2019,1,8,9,30,4.800000000000001,11,0,11,990,335,4.7
2019,1,8,9,45,4.9,12,0,12,990,334,5
2019,1,8,10,0,4.9,13,0,13,990,333,5.300000000000001
2019,1,8,10,15,4.9,13,0,13,990,332,5.6000000000000005
2019,1,8,10,30,4.9,14,0,14,991,331,5.9
2019,1,8,10,45,4.800000000000001,14,0,14,991,331,6.2
2019,1,8,11,0,4.800000000000001,14,0,14,991,330,6.5
2019,1,8,11,15,4.7,14,0,14,991,329,6.6000000000000005
2019,1,8,11,30,4.6000000000000005,14,0,14,991,328,6.800000000000001
2019,1,8,11,45,4.5,11,0,11,991,328,6.9
2019,1,8,12,0,4.4,11,0,11,991,327,7.1000000000000005
2019,1,8,12,15,4.3,10,0,10,992,327,7.2
2019,1,8,12,30,4.2,9,0,9,992,327,7.300000000000001
2019,1,8,12,45,4.1000000000000005,9,0,9,992,328,7.4
2019,1,8,13,0,4,8,0,8,992,328,7.5
2019,1,8,13,15,3.8000000000000003,7,0,7,992,328,7.4
2019,1,8,13,30,3.7,6,0,6,992,329,7.4
2019,1,8,13,45,3.6,5,0,5,993,329,7.4
2019,1,8,14,0,3.4000000000000004,4,0,4,993,329,7.4
2019,1,8,14,15,3.3000000000000003,3,0,3,993,331,7.4
2019,1,8,14,30,3.2,2,0,2,993,332,7.4
2019,1,8,14,45,3.1,0,0,0,993,333,7.4
2019,1,8,15,0,3,0,0,0,993,334,7.4
2019,1,8,15,15,3,0,0,0,994,335,7.4
2019,1,8,15,30,2.9000000000000004,0,0,0,994,337,7.5
2019,1,8,15,45,2.8000000000000003,0,0,0,994,339,7.5
2019,1,8,16,0,2.8000000000000003,0,0,0,994,341,7.6000000000000005
2019,1,8,16,15,2.7,0,0,0,994,342,7.6000000000000005
2019,1,8,16,30,2.6,0,0,0,995,344,7.7
2019,1,8,16,45,2.5,0,0,0,995,345,7.800000000000001
2019,1,8,17,0,2.4000000000000004,0,0,0,995,347,7.9
2019,1,8,17,15,2.4000000000000004,0,0,0,995,348,8
2019,1,8,17,30,2.3000000000000003,0,0,0,995,349,8
2019,1,8,17,45,2.2,0,0,0,996,350,8.1
2019,1,8,18,0,2.1,0,0,0,996,351,8.200000000000001
2019,1,8,18,15,2,0,0,0,996,351,8.200000000000001
2019,1,8,18,30,2,0,0,0,996,351,8.200000000000001
2019,1,8,18,45,1.9000000000000001,0,0,0,997,351,8.3
2019,1,8,19,0,1.9000000000000001,0,0,0,997,352,8.3
2019,1,8,19,15,1.9000000000000001,0,0,0,997,352,8.3
2019,1,8,19,30,1.9000000000000001,0,0,0,997,351,8.3
2019,1,8,19,45,1.9000000000000001,0,0,0,998,351,8.3
2019,1,8,20,0,1.9000000000000001,0,0,0,998,351,8.4
2019,1,8,20,15,1.9000000000000001,0,0,0,998,352,8.5
2019,1,8,20,30,1.9000000000000001,0,0,0,998,352,8.6
2019,1,8,20,45,1.9000000000000001,0,0,0,998,353,8.700000000000001
2019,1,8,21,0,2,0,0,0,999,353,8.8
2019,1,8,21,15,1.9000000000000001,0,0,0,999,354,8.9
2019,1,8,21,30,1.9000000000000001,0,0,0,999,354,8.9
2019,1,8,21,45,1.9000000000000001,0,0,0,999,355,9
2019,1,8,22,0,1.9000000000000001,0,0,0,1000,355,9
2019,1,8,22,15,1.8,0,0,0,1000,356,9.1
2019,1,8,22,30,1.8,0,0,0,1000,356,9.1
2019,1,8,22,45,1.7000000000000002,0,0,0,1000,356,9.1
2019,1,8,23,0,1.7000000000000002,0,0,0,1000,357,9.1
2019,1,8,23,15,1.7000000000000002,0,0,0,1000,357,9.1
2019,1,8,23,30,1.7000000000000002,0,0,0,1000,357,9.1
2019,1,8,23,45,1.7000000000000002,0,0,0,1000,357,9.1
2019,1,9,0,0,1.4000000000000001,0,0,0,1002,358,9
2019,1,9,0,15,1.4000000000000001,0,0,0,1002,358,9
2019,1,9,0,30,1.3,0,0,0,1002,358,9
2019,1,9,0,45,1.3,0,0,0,1002,358,9
2019,1,9,1,0,1.3,0,0,0,1003,358,8.9
2019,1,9,1,15,1.2000000000000002,0,0,0,1003,358,8.9
2019,1,9,1,30,1.2000000000000002,0,0,0,1003,359,8.9
2019,1,9,1,45,1.2000000000000002,0,0,0,1003,359,8.9
2019,1,9,2,0,1.2000000000000002,0,0,0,1003,359,8.9
2019,1,9,2,15,1.2000000000000002,0,0,0,1004,269,8.8
2019,1,9,2,30,1.2000000000000002,0,0,0,1004,180,8.8
2019,1,9,2,45,1.2000000000000002,0,0,0,1004,90,8.8
2019,1,9,3,0,1.2000000000000002,0,0,0,1004,0,8.8
2019,1,9,3,15,1.2000000000000002,0,0,0,1004,1,8.8
2019,1,9,3,30,1.2000000000000002,0,0,0,1005,1,8.8
2019,1,9,3,45,1.2000000000000002,0,0,0,1005,2,8.8
2019,1,9,4,0,1.2000000000000002,0,0,0,1005,3,8.700000000000001
