,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-07-01 18:15:00+02:00,155,163,157
2015-07-01 18:30:00+02:00,231,325,255
2015-07-01 18:45:00+02:00,141,193,154
2015-07-01 19:00:00+02:00,133,270,167
2015-07-01 19:15:00+02:00,79,219,114
2015-07-01 19:30:00+02:00,74,104,81
2015-07-01 19:45:00+02:00,49,211,89
2015-07-01 20:00:00+02:00,20,221,70
2015-07-01 20:15:00+02:00,17,151,51
2015-07-01 20:30:00+02:00,17,33,21
2015-07-01 20:45:00+02:00,20,34,23
2015-07-01 21:00:00+02:00,11,17,13
2015-07-01 21:15:00+02:00,3,6,4
2015-07-01 21:30:00+02:00,0,0,0
2015-07-01 21:45:00+02:00,0,0,0
2015-07-01 22:00:00+02:00,0,0,0
2015-07-01 22:15:00+02:00,0,0,0
2015-07-01 22:30:00+02:00,0,0,0
2015-07-01 22:45:00+02:00,0,0,0
2015-07-01 23:00:00+02:00,0,0,0
2015-07-01 23:15:00+02:00,0,0,0
2015-07-01 23:30:00+02:00,0,0,0
2015-07-01 23:45:00+02:00,0,0,0
2015-07-02 00:00:00+02:00,0,0,0
2015-07-02 00:15:00+02:00,0,0,0
2015-07-02 00:30:00+02:00,0,0,0
2015-07-02 00:45:00+02:00,0,0,0
2015-07-02 01:00:00+02:00,0,0,0
2015-07-02 01:15:00+02:00,0,0,0
2015-07-02 01:30:00+02:00,0,0,0
2015-07-02 01:45:00+02:00,0,0,0
2015-07-02 02:00:00+02:00,0,0,0
2015-07-02 02:15:00+02:00,0,0,0
2015-07-02 02:30:00+02:00,0,0,0
2015-07-02 02:45:00+02:00,0,0,0
2015-07-02 03:00:00+02:00,0,0,0
2015-07-02 03:15:00+02:00,0,0,0
2015-07-02 03:30:00+02:00,0,0,0
2015-07-02 03:45:00+02:00,0,0,0
2015-07-02 04:00:00+02:00,0,0,0
2015-07-02 04:15:00+02:00,0,0,0
2015-07-02 04:30:00+02:00,0,0,0
2015-07-02 04:45:00+02:00,0,0,0
2015-07-02 05:00:00+02:00,0,0,0
2015-07-02 05:15:00+02:00,2,3,2
2015-07-02 05:30:00+02:00,5,6,5
2015-07-02 05:45:00+02:00,12,13,12
2015-07-02 06:00:00+02:00,19,25,20
2015-07-02 06:15:00+02:00,33,114,53
2015-07-02 06:30:00+02:00,27,207,71
2015-07-02 06:45:00+02:00,53,122,70
2015-07-02 07:00:00+02:00,78,157,97
2015-07-02 07:15:00+02:00,91,266,135
2015-07-02 07:30:00+02:00,119,243,150
2015-07-02 07:45:00+02:00,158,275,187
2015-07-02 08:00:00+02:00,191,292,216
2015-07-02 08:15:00+02:00,235,297,251
2015-07-02 08:30:00+02:00,298,343,310
2015-07-02 08:45:00+02:00,344,356,346
2015-07-02 09:00:00+02:00,368,350,364
2015-07-02 09:15:00+02:00,425,371,411
2015-07-02 09:30:00+02:00,448,375,430
2015-07-02 09:45:00+02:00,424,354,406
2015-07-02 10:00:00+02:00,617,498,588
2015-07-02 10:15:00+02:00,594,457,560
2015-07-02 10:30:00+02:00,422,336,401
2015-07-02 10:45:00+02:00,303,269,294
2015-07-02 11:00:00+02:00,153,149,152
2015-07-02 11:15:00+02:00,586,445,551
2015-07-02 11:30:00+02:00,703,528,659
2015-07-02 11:45:00+02:00,687,522,646
2015-07-02 12:00:00+02:00,686,518,644
2015-07-02 12:15:00+02:00,775,583,727
2015-07-02 12:30:00+02:00,600,470,567
2015-07-02 12:45:00+02:00,369,325,358
2015-07-02 13:00:00+02:00,620,491,588
2015-07-02 13:15:00+02:00,791,598,743
2015-07-02 13:30:00+02:00,825,638,778
2015-07-02 13:45:00+02:00,459,385,441
2015-07-02 14:00:00+02:00,467,377,444
2015-07-02 14:15:00+02:00,833,638,784
2015-07-02 14:30:00+02:00,656,502,618
2015-07-02 14:45:00+02:00,744,577,702
2015-07-02 15:00:00+02:00,519,416,493
2015-07-02 15:15:00+02:00,554,447,527
2015-07-02 15:30:00+02:00,745,581,704
2015-07-02 15:45:00+02:00,704,549,665
2015-07-02 16:00:00+02:00,584,459,553
2015-07-02 16:15:00+02:00,581,459,551
2015-07-02 16:30:00+02:00,515,413,489
2015-07-02 16:45:00+02:00,511,407,485
2015-07-02 17:00:00+02:00,464,378,442
2015-07-02 17:15:00+02:00,409,355,395
2015-07-02 17:30:00+02:00,397,365,389
2015-07-02 17:45:00+02:00,348,351,349
2015-07-02 18:00:00+02:00,329,367,339
2015-07-02 18:15:00+02:00,282,348,299
2015-07-02 18:30:00+02:00,197,273,216
2015-07-02 18:45:00+02:00,159,238,179
2015-07-02 19:00:00+02:00,134,252,163
2015-07-02 19:15:00+02:00,90,256,131
2015-07-02 19:30:00+02:00,82,166,103
2015-07-02 19:45:00+02:00,76,216,111
2015-07-02 20:00:00+02:00,47,70,52
2015-07-02 20:15:00+02:00,35,127,58
2015-07-02 20:30:00+02:00,10,76,26
2015-07-02 20:45:00+02:00,3,44,13
2015-07-02 21:00:00+02:00,4,19,8
2015-07-02 21:15:00+02:00,4,9,5
2015-07-02 21:30:00+02:00,0,0,0
2015-07-02 21:45:00+02:00,0,0,0
2015-07-02 22:00:00+02:00,0,0,0
2015-07-02 22:15:00+02:00,0,0,0
2015-07-02 22:30:00+02:00,0,0,0
2015-07-02 22:45:00+02:00,0,0,0
2015-07-02 23:00:00+02:00,0,0,0
2015-07-02 23:15:00+02:00,0,0,0
2015-07-02 23:30:00+02:00,0,0,0
2015-07-02 23:45:00+02:00,0,0,0
2015-07-03 00:00:00+02:00,0,0,0
2015-07-03 00:15:00+02:00,0,0,0
2015-07-03 00:30:00+02:00,0,0,0
2015-07-03 00:45:00+02:00,0,0,0
2015-07-03 01:00:00+02:00,0,0,0
2015-07-03 01:15:00+02:00,0,0,0
2015-07-03 01:30:00+02:00,0,0,0
2015-07-03 01:45:00+02:00,0,0,0
2015-07-03 02:00:00+02:00,0,0,0
2015-07-03 02:15:00+02:00,0,0,0
2015-07-03 02:30:00+02:00,0,0,0
2015-07-03 02:45:00+02:00,0,0,0
2015-07-03 03:00:00+02:00,0,0,0
2015-07-03 03:15:00+02:00,0,0,0
2015-07-03 03:30:00+02:00,0,0,0
2015-07-03 03:45:00+02:00,0,0,0
2015-07-03 04:00:00+02:00,0,0,0
2015-07-03 04:15:00+02:00,0,0,0
2015-07-03 04:30:00+02:00,0,0,0
2015-07-03 04:45:00+02:00,0,0,0
2015-07-03 05:00:00+02:00,0,0,0
2015-07-03 05:15:00+02:00,1,1,1
2015-07-03 05:30:00+02:00,6,11,7
2015-07-03 05:45:00+02:00,15,22,17
2015-07-03 06:00:00+02:00,23,45,29
2015-07-03 06:15:00+02:00,23,119,47
2015-07-03 06:30:00+02:00,37,122,58
2015-07-03 06:45:00+02:00,47,52,48
2015-07-03 07:00:00+02:00,60,154,83
2015-07-03 07:15:00+02:00,69,198,101
2015-07-03 07:30:00+02:00,108,141,116
2015-07-03 07:45:00+02:00,159,274,188
2015-07-03 08:00:00+02:00,176,227,189
2015-07-03 08:15:00+02:00,281,359,301
2015-07-03 08:30:00+02:00,271,312,281
2015-07-03 08:45:00+02:00,314,325,317
2015-07-03 09:00:00+02:00,380,358,374
2015-07-03 09:15:00+02:00,417,359,403
2015-07-03 09:30:00+02:00,458,371,437
2015-07-03 09:45:00+02:00,497,387,469
2015-07-03 10:00:00+02:00,537,407,505
2015-07-03 10:15:00+02:00,572,427,536
2015-07-03 10:30:00+02:00,604,446,565
2015-07-03 10:45:00+02:00,634,465,592
2015-07-03 11:00:00+02:00,661,483,616
2015-07-03 11:15:00+02:00,684,499,638
2015-07-03 11:30:00+02:00,705,514,657
2015-07-03 11:45:00+02:00,723,527,674
2015-07-03 12:00:00+02:00,750,547,699
2015-07-03 12:15:00+02:00,766,559,714
2015-07-03 12:30:00+02:00,776,567,724
2015-07-03 12:45:00+02:00,784,573,731
2015-07-03 13:00:00+02:00,791,578,738
2015-07-03 13:15:00+02:00,794,579,740
2015-07-03 13:30:00+02:00,792,578,739
2015-07-03 13:45:00+02:00,787,575,734
2015-07-03 14:00:00+02:00,775,565,722
2015-07-03 14:15:00+02:00,763,557,712
2015-07-03 14:30:00+02:00,749,546,698
2015-07-03 14:45:00+02:00,728,531,679
2015-07-03 15:00:00+02:00,709,517,661
2015-07-03 15:15:00+02:00,681,497,635
2015-07-03 15:30:00+02:00,651,475,607
2015-07-03 15:45:00+02:00,622,456,581
2015-07-03 16:00:00+02:00,588,433,549
2015-07-03 16:15:00+02:00,555,412,519
2015-07-03 16:30:00+02:00,522,393,490
2015-07-03 16:45:00+02:00,487,376,459
2015-07-03 17:00:00+02:00,446,357,424
2015-07-03 17:15:00+02:00,406,343,390
2015-07-03 17:30:00+02:00,365,334,358
2015-07-03 17:45:00+02:00,323,327,324
2015-07-03 18:00:00+02:00,278,317,288
2015-07-03 18:15:00+02:00,234,307,252
2015-07-03 18:30:00+02:00,191,299,218
2015-07-03 18:45:00+02:00,141,242,166
2015-07-03 19:00:00+02:00,106,139,115
2015-07-03 19:15:00+02:00,102,212,130
2015-07-03 19:30:00+02:00,58,259,108
2015-07-03 19:45:00+02:00,29,250,84
2015-07-03 20:00:00+02:00,19,205,66
2015-07-03 20:15:00+02:00,32,56,38
2015-07-03 20:30:00+02:00,24,26,25
2015-07-03 20:45:00+02:00,14,32,18
2015-07-03 21:00:00+02:00,10,12,10
2015-07-03 21:15:00+02:00,1,1,1
2015-07-03 21:30:00+02:00,0,0,0
2015-07-03 21:45:00+02:00,0,0,0
2015-07-03 22:00:00+02:00,0,0,0
2015-07-03 22:15:00+02:00,0,0,0
2015-07-03 22:30:00+02:00,0,0,0
2015-07-03 22:45:00+02:00,0,0,0
2015-07-03 23:00:00+02:00,0,0,0
2015-07-03 23:15:00+02:00,0,0,0
2015-07-03 23:30:00+02:00,0,0,0
2015-07-03 23:45:00+02:00,0,0,0
2015-07-04 00:00:00+02:00,0,0,0
2015-07-04 00:15:00+02:00,0,0,0
2015-07-04 00:30:00+02:00,0,0,0
2015-07-04 00:45:00+02:00,0,0,0
2015-07-04 01:00:00+02:00,0,0,0
2015-07-04 01:15:00+02:00,0,0,0
2015-07-04 01:30:00+02:00,0,0,0
2015-07-04 01:45:00+02:00,0,0,0
2015-07-04 02:00:00+02:00,0,0,0
2015-07-04 02:15:00+02:00,0,0,0
2015-07-04 02:30:00+02:00,0,0,0
2015-07-04 02:45:00+02:00,0,0,0
2015-07-04 03:00:00+02:00,0,0,0
2015-07-04 03:15:00+02:00,0,0,0
2015-07-04 03:30:00+02:00,0,0,0
2015-07-04 03:45:00+02:00,0,0,0
2015-07-04 04:00:00+02:00,0,0,0
2015-07-04 04:15:00+02:00,0,0,0
2015-07-04 04:30:00+02:00,0,0,0
2015-07-04 04:45:00+02:00,0,0,0
2015-07-04 05:00:00+02:00,0,0,0
2015-07-04 05:15:00+02:00,0,0,0
2015-07-04 05:30:00+02:00,0,0,0
2015-07-04 05:45:00+02:00,0,0,0
2015-07-04 06:00:00+02:00,0,0,0
2015-07-04 06:15:00+02:00,0,1,0
2015-07-04 06:30:00+02:00,2,4,3
2015-07-04 06:45:00+02:00,10,11,10
2015-07-04 07:00:00+02:00,21,22,21
2015-07-04 07:15:00+02:00,32,33,32
2015-07-04 07:30:00+02:00,43,44,43
2015-07-04 07:45:00+02:00,73,76,74
2015-07-04 08:00:00+02:00,76,78,77
2015-07-04 08:15:00+02:00,103,105,103
2015-07-04 08:30:00+02:00,87,88,87
2015-07-04 08:45:00+02:00,95,96,95
2015-07-04 09:00:00+02:00,145,143,144
2015-07-04 09:15:00+02:00,179,176,178
2015-07-04 09:30:00+02:00,190,185,188
2015-07-04 09:45:00+02:00,206,200,205
2015-07-04 10:00:00+02:00,309,275,301
2015-07-04 10:15:00+02:00,216,208,214
2015-07-04 10:30:00+02:00,158,154,157
2015-07-04 10:45:00+02:00,142,138,141
2015-07-04 11:00:00+02:00,147,144,146
2015-07-04 11:15:00+02:00,91,89,90
2015-07-04 11:30:00+02:00,151,145,149
2015-07-04 11:45:00+02:00,167,162,166
2015-07-04 12:00:00+02:00,195,188,193
2015-07-04 12:15:00+02:00,226,216,223
2015-07-04 12:30:00+02:00,220,208,217
2015-07-04 12:45:00+02:00,347,315,339
2015-07-04 13:00:00+02:00,361,322,352
2015-07-04 13:15:00+02:00,332,306,325
2015-07-04 13:30:00+02:00,472,400,455
2015-07-04 13:45:00+02:00,421,360,406
2015-07-04 14:00:00+02:00,472,401,454
2015-07-04 14:15:00+02:00,446,370,427
2015-07-04 14:30:00+02:00,302,284,297
2015-07-04 14:45:00+02:00,504,425,484
2015-07-04 15:00:00+02:00,633,487,596
2015-07-04 15:15:00+02:00,231,207,225
2015-07-04 15:30:00+02:00,91,90,90
2015-07-04 15:45:00+02:00,128,124,127
2015-07-04 16:00:00+02:00,171,165,169
2015-07-04 16:15:00+02:00,224,213,221
2015-07-04 16:30:00+02:00,397,345,384
2015-07-04 16:45:00+02:00,532,429,506
2015-07-04 17:00:00+02:00,426,371,412
2015-07-04 17:15:00+02:00,343,314,336
2015-07-04 17:30:00+02:00,229,224,228
2015-07-04 17:45:00+02:00,226,226,226
2015-07-04 18:00:00+02:00,151,154,152
2015-07-04 18:15:00+02:00,176,188,179
2015-07-04 18:30:00+02:00,166,190,172
2015-07-04 18:45:00+02:00,128,149,133
2015-07-04 19:00:00+02:00,130,193,146
2015-07-04 19:15:00+02:00,105,147,115
2015-07-04 19:30:00+02:00,86,119,94
2015-07-04 19:45:00+02:00,69,144,88
2015-07-04 20:00:00+02:00,45,79,54
2015-07-04 20:15:00+02:00,32,68,41
2015-07-04 20:30:00+02:00,27,43,31
2015-07-04 20:45:00+02:00,21,33,24
2015-07-04 21:00:00+02:00,9,13,10
2015-07-04 21:15:00+02:00,0,0,0
2015-07-04 21:30:00+02:00,0,0,0
2015-07-04 21:45:00+02:00,0,0,0
2015-07-04 22:00:00+02:00,0,0,0
2015-07-04 22:15:00+02:00,0,0,0
2015-07-04 22:30:00+02:00,0,0,0
2015-07-04 22:45:00+02:00,0,0,0
2015-07-04 23:00:00+02:00,0,0,0
2015-07-04 23:15:00+02:00,0,0,0
2015-07-04 23:30:00+02:00,0,0,0
2015-07-04 23:45:00+02:00,0,0,0
2015-07-05 00:00:00+02:00,0,0,0
2015-07-05 00:15:00+02:00,0,0,0
2015-07-05 00:30:00+02:00,0,0,0
2015-07-05 00:45:00+02:00,0,0,0
2015-07-05 01:00:00+02:00,0,0,0
2015-07-05 01:15:00+02:00,0,0,0
2015-07-05 01:30:00+02:00,0,0,0
2015-07-05 01:45:00+02:00,0,0,0
2015-07-05 02:00:00+02:00,0,0,0
2015-07-05 02:15:00+02:00,0,0,0
2015-07-05 02:30:00+02:00,0,0,0
2015-07-05 02:45:00+02:00,0,0,0
2015-07-05 03:00:00+02:00,0,0,0
2015-07-05 03:15:00+02:00,0,0,0
2015-07-05 03:30:00+02:00,0,0,0
2015-07-05 03:45:00+02:00,0,0,0
2015-07-05 04:00:00+02:00,0,0,0
2015-07-05 04:15:00+02:00,0,0,0
2015-07-05 04:30:00+02:00,0,0,0
2015-07-05 04:45:00+02:00,0,0,0
2015-07-05 05:00:00+02:00,0,0,0
2015-07-05 05:15:00+02:00,0,0,0
2015-07-05 05:30:00+02:00,0,0,0
2015-07-05 05:45:00+02:00,0,0,0
2015-07-05 06:00:00+02:00,0,0,0
2015-07-05 06:15:00+02:00,3,5,3
2015-07-05 06:30:00+02:00,3,3,3
2015-07-05 06:45:00+02:00,9,10,9
2015-07-05 07:00:00+02:00,11,11,11
2015-07-05 07:15:00+02:00,15,16,16
2015-07-05 07:30:00+02:00,25,26,25
2015-07-05 07:45:00+02:00,43,43,43
2015-07-05 08:00:00+02:00,40,40,40
2015-07-05 08:15:00+02:00,45,45,45
2015-07-05 08:30:00+02:00,79,80,79
2015-07-05 08:45:00+02:00,141,141,141
2015-07-05 09:00:00+02:00,216,212,215
2015-07-05 09:15:00+02:00,209,204,208
2015-07-05 09:30:00+02:00,134,132,133
2015-07-05 09:45:00+02:00,126,124,125
2015-07-05 10:00:00+02:00,119,117,118
2015-07-05 10:15:00+02:00,132,130,132
2015-07-05 10:30:00+02:00,446,353,423
2015-07-05 10:45:00+02:00,652,501,614
2015-07-05 11:00:00+02:00,408,342,391
2015-07-05 11:15:00+02:00,636,490,600
2015-07-05 11:30:00+02:00,520,417,494
2015-07-05 11:45:00+02:00,647,504,611
2015-07-05 12:00:00+02:00,576,465,548
2015-07-05 12:15:00+02:00,784,597,737
2015-07-05 12:30:00+02:00,786,590,737
2015-07-05 12:45:00+02:00,802,596,751
2015-07-05 13:00:00+02:00,529,423,502
2015-07-05 13:15:00+02:00,899,694,847
2015-07-05 13:30:00+02:00,869,658,816
2015-07-05 13:45:00+02:00,808,622,761
2015-07-05 14:00:00+02:00,696,532,655
2015-07-05 14:15:00+02:00,840,634,788
2015-07-05 14:30:00+02:00,836,641,787
2015-07-05 14:45:00+02:00,692,524,650
2015-07-05 15:00:00+02:00,406,323,385
2015-07-05 15:15:00+02:00,773,589,727
2015-07-05 15:30:00+02:00,765,591,721
2015-07-05 15:45:00+02:00,763,600,722
2015-07-05 16:00:00+02:00,623,501,593
2015-07-05 16:15:00+02:00,612,471,577
2015-07-05 16:30:00+02:00,550,433,521
2015-07-05 16:45:00+02:00,499,401,475
2015-07-05 17:00:00+02:00,514,419,490
2015-07-05 17:15:00+02:00,482,415,465
2015-07-05 17:30:00+02:00,347,324,342
2015-07-05 17:45:00+02:00,345,348,346
2015-07-05 18:00:00+02:00,324,362,333
2015-07-05 18:15:00+02:00,301,361,316
2015-07-05 18:30:00+02:00,209,290,230
2015-07-05 18:45:00+02:00,161,253,184
2015-07-05 19:00:00+02:00,131,268,165
2015-07-05 19:15:00+02:00,95,227,128
2015-07-05 19:30:00+02:00,61,221,101
2015-07-05 19:45:00+02:00,28,250,83
2015-07-05 20:00:00+02:00,24,198,67
2015-07-05 20:15:00+02:00,28,141,56
2015-07-05 20:30:00+02:00,20,74,34
2015-07-05 20:45:00+02:00,19,28,21
2015-07-05 21:00:00+02:00,10,13,11
2015-07-05 21:15:00+02:00,4,6,4
2015-07-05 21:30:00+02:00,0,0,0
2015-07-05 21:45:00+02:00,0,0,0
2015-07-05 22:00:00+02:00,0,0,0
2015-07-05 22:15:00+02:00,0,0,0
2015-07-05 22:30:00+02:00,0,0,0
2015-07-05 22:45:00+02:00,0,0,0
2015-07-05 23:00:00+02:00,0,0,0
2015-07-05 23:15:00+02:00,0,0,0
2015-07-05 23:30:00+02:00,0,0,0
2015-07-05 23:45:00+02:00,0,0,0
2015-07-06 00:00:00+02:00,0,0,0
2015-07-06 00:15:00+02:00,0,0,0
2015-07-06 00:30:00+02:00,0,0,0
2015-07-06 00:45:00+02:00,0,0,0
2015-07-06 01:00:00+02:00,0,0,0
2015-07-06 01:15:00+02:00,0,0,0
2015-07-06 01:30:00+02:00,0,0,0
2015-07-06 01:45:00+02:00,0,0,0
2015-07-06 02:00:00+02:00,0,0,0
2015-07-06 02:15:00+02:00,0,0,0
2015-07-06 02:30:00+02:00,0,0,0
2015-07-06 02:45:00+02:00,0,0,0
2015-07-06 03:00:00+02:00,0,0,0
2015-07-06 03:15:00+02:00,0,0,0
2015-07-06 03:30:00+02:00,0,0,0
2015-07-06 03:45:00+02:00,0,0,0
2015-07-06 04:00:00+02:00,0,0,0
2015-07-06 04:15:00+02:00,0,0,0
2015-07-06 04:30:00+02:00,0,0,0
2015-07-06 04:45:00+02:00,0,0,0
2015-07-06 05:00:00+02:00,0,0,0
2015-07-06 05:15:00+02:00,0,0,0
2015-07-06 05:30:00+02:00,0,0,0
2015-07-06 05:45:00+02:00,0,0,0
2015-07-06 06:00:00+02:00,0,0,0
2015-07-06 06:15:00+02:00,1,2,1
2015-07-06 06:30:00+02:00,4,4,4
2015-07-06 06:45:00+02:00,7,8,7
2015-07-06 07:00:00+02:00,8,9,8
2015-07-06 07:15:00+02:00,17,19,17
2015-07-06 07:30:00+02:00,22,22,22
2015-07-06 07:45:00+02:00,68,91,73
2015-07-06 08:00:00+02:00,105,118,108
2015-07-06 08:15:00+02:00,82,84,83
2015-07-06 08:30:00+02:00,43,43,43
2015-07-06 08:45:00+02:00,37,37,37
2015-07-06 09:00:00+02:00,79,78,79
2015-07-06 09:15:00+02:00,98,98,98
2015-07-06 09:30:00+02:00,87,86,87
2015-07-06 09:45:00+02:00,124,122,124
2015-07-06 10:00:00+02:00,147,144,146
2015-07-06 10:15:00+02:00,135,132,134
2015-07-06 10:30:00+02:00,252,237,249
2015-07-06 10:45:00+02:00,508,419,485
2015-07-06 11:00:00+02:00,575,444,542
2015-07-06 11:15:00+02:00,306,277,299
2015-07-06 11:30:00+02:00,443,377,427
2015-07-06 11:45:00+02:00,374,335,364
2015-07-06 12:00:00+02:00,334,292,323
2015-07-06 12:15:00+02:00,702,538,661
2015-07-06 12:30:00+02:00,699,533,658
2015-07-06 12:45:00+02:00,543,423,513
2015-07-06 13:00:00+02:00,679,529,642
2015-07-06 13:15:00+02:00,887,682,836
2015-07-06 13:30:00+02:00,609,482,577
2015-07-06 13:45:00+02:00,411,357,398
2015-07-06 14:00:00+02:00,387,337,375
2015-07-06 14:15:00+02:00,641,504,607
2015-07-06 14:30:00+02:00,653,497,614
2015-07-06 14:45:00+02:00,425,364,410
2015-07-06 15:00:00+02:00,369,333,360
2015-07-06 15:15:00+02:00,401,354,390
2015-07-06 15:30:00+02:00,335,303,327
2015-07-06 15:45:00+02:00,328,295,320
2015-07-06 16:00:00+02:00,231,221,229
2015-07-06 16:15:00+02:00,474,397,455
2015-07-06 16:30:00+02:00,532,435,508
2015-07-06 16:45:00+02:00,491,401,469
2015-07-06 17:00:00+02:00,489,408,468
2015-07-06 17:15:00+02:00,286,261,280
2015-07-06 17:30:00+02:00,251,243,249
2015-07-06 17:45:00+02:00,345,348,346
2015-07-06 18:00:00+02:00,251,273,257
2015-07-06 18:15:00+02:00,191,213,197
2015-07-06 18:30:00+02:00,190,242,203
2015-07-06 18:45:00+02:00,174,313,209
2015-07-06 19:00:00+02:00,113,251,148
2015-07-06 19:15:00+02:00,81,103,86
2015-07-06 19:30:00+02:00,68,80,71
2015-07-06 19:45:00+02:00,60,73,63
2015-07-06 20:00:00+02:00,42,48,44
2015-07-06 20:15:00+02:00,20,20,20
2015-07-06 20:30:00+02:00,17,18,17
2015-07-06 20:45:00+02:00,11,12,11
2015-07-06 21:00:00+02:00,0,0,0
2015-07-06 21:15:00+02:00,0,0,0
2015-07-06 21:30:00+02:00,0,0,0
2015-07-06 21:45:00+02:00,0,0,0
2015-07-06 22:00:00+02:00,0,0,0
2015-07-06 22:15:00+02:00,0,0,0
2015-07-06 22:30:00+02:00,0,0,0
2015-07-06 22:45:00+02:00,0,0,0
2015-07-06 23:00:00+02:00,0,0,0
2015-07-06 23:15:00+02:00,0,0,0
2015-07-06 23:30:00+02:00,0,0,0
2015-07-06 23:45:00+02:00,0,0,0
2015-07-07 00:00:00+02:00,0,0,0
2015-07-07 00:15:00+02:00,0,0,0
2015-07-07 00:30:00+02:00,0,0,0
2015-07-07 00:45:00+02:00,0,0,0
2015-07-07 01:00:00+02:00,0,0,0
2015-07-07 01:15:00+02:00,0,0,0
2015-07-07 01:30:00+02:00,0,0,0
2015-07-07 01:45:00+02:00,0,0,0
2015-07-07 02:00:00+02:00,0,0,0
2015-07-07 02:15:00+02:00,0,0,0
2015-07-07 02:30:00+02:00,0,0,0
2015-07-07 02:45:00+02:00,0,0,0
2015-07-07 03:00:00+02:00,0,0,0
2015-07-07 03:15:00+02:00,0,0,0
2015-07-07 03:30:00+02:00,0,0,0
2015-07-07 03:45:00+02:00,0,0,0
2015-07-07 04:00:00+02:00,0,0,0
2015-07-07 04:15:00+02:00,0,0,0
2015-07-07 04:30:00+02:00,0,0,0
2015-07-07 04:45:00+02:00,0,0,0
2015-07-07 05:00:00+02:00,0,0,0
2015-07-07 05:15:00+02:00,1,1,1
2015-07-07 05:30:00+02:00,8,20,11
2015-07-07 05:45:00+02:00,12,43,20
2015-07-07 06:00:00+02:00,24,58,32
2015-07-07 06:15:00+02:00,21,61,31
2015-07-07 06:30:00+02:00,27,200,70
2015-07-07 06:45:00+02:00,37,196,77
2015-07-07 07:00:00+02:00,63,214,101
2015-07-07 07:15:00+02:00,69,280,122
2015-07-07 07:30:00+02:00,118,291,161
2015-07-07 07:45:00+02:00,148,282,181
2015-07-07 08:00:00+02:00,254,364,282
2015-07-07 08:15:00+02:00,247,316,264
2015-07-07 08:30:00+02:00,297,342,308
2015-07-07 08:45:00+02:00,337,352,341
2015-07-07 09:00:00+02:00,392,375,387
2015-07-07 09:15:00+02:00,458,411,446
2015-07-07 09:30:00+02:00,489,407,468
2015-07-07 09:45:00+02:00,516,412,490
2015-07-07 10:00:00+02:00,569,439,536
2015-07-07 10:15:00+02:00,480,389,457
2015-07-07 10:30:00+02:00,615,473,580
2015-07-07 10:45:00+02:00,643,489,604
2015-07-07 11:00:00+02:00,452,369,431
2015-07-07 11:15:00+02:00,687,521,646
2015-07-07 11:30:00+02:00,425,353,407
2015-07-07 11:45:00+02:00,808,609,759
2015-07-07 12:00:00+02:00,659,503,620
2015-07-07 12:15:00+02:00,632,498,599
2015-07-07 12:30:00+02:00,637,486,599
2015-07-07 12:45:00+02:00,673,524,636
2015-07-07 13:00:00+02:00,500,404,476
2015-07-07 13:15:00+02:00,624,485,589
2015-07-07 13:30:00+02:00,671,524,634
2015-07-07 13:45:00+02:00,823,608,769
2015-07-07 14:00:00+02:00,630,473,591
2015-07-07 14:15:00+02:00,229,215,226
2015-07-07 14:30:00+02:00,524,421,498
2015-07-07 14:45:00+02:00,684,524,644
2015-07-07 15:00:00+02:00,382,317,366
2015-07-07 15:15:00+02:00,333,298,324
2015-07-07 15:30:00+02:00,454,387,437
2015-07-07 15:45:00+02:00,587,458,555
2015-07-07 16:00:00+02:00,521,415,495
2015-07-07 16:15:00+02:00,444,357,422
2015-07-07 16:30:00+02:00,98,96,97
2015-07-07 16:45:00+02:00,118,115,117
2015-07-07 17:00:00+02:00,117,115,116
2015-07-07 17:15:00+02:00,112,111,112
2015-07-07 17:30:00+02:00,151,149,150
2015-07-07 17:45:00+02:00,304,305,304
2015-07-07 18:00:00+02:00,239,257,243
2015-07-07 18:15:00+02:00,216,250,225
2015-07-07 18:30:00+02:00,204,273,221
2015-07-07 18:45:00+02:00,84,96,87
2015-07-07 19:00:00+02:00,107,251,143
2015-07-07 19:15:00+02:00,104,288,150
2015-07-07 19:30:00+02:00,52,215,93
2015-07-07 19:45:00+02:00,53,130,72
2015-07-07 20:00:00+02:00,40,203,81
2015-07-07 20:15:00+02:00,33,115,53
2015-07-07 20:30:00+02:00,27,67,37
2015-07-07 20:45:00+02:00,13,14,14
2015-07-07 21:00:00+02:00,5,6,5
2015-07-07 21:15:00+02:00,1,4,2
2015-07-07 21:30:00+02:00,0,0,0
2015-07-07 21:45:00+02:00,0,0,0
2015-07-07 22:00:00+02:00,0,0,0
2015-07-07 22:15:00+02:00,0,0,0
2015-07-07 22:30:00+02:00,0,0,0
2015-07-07 22:45:00+02:00,0,0,0
2015-07-07 23:00:00+02:00,0,0,0
2015-07-07 23:15:00+02:00,0,0,0
2015-07-07 23:30:00+02:00,0,0,0
2015-07-07 23:45:00+02:00,0,0,0
2015-07-08 00:00:00+02:00,0,0,0
2015-07-08 00:15:00+02:00,0,0,0
2015-07-08 00:30:00+02:00,0,0,0
2015-07-08 00:45:00+02:00,0,0,0
2015-07-08 01:00:00+02:00,0,0,0
2015-07-08 01:15:00+02:00,0,0,0
2015-07-08 01:30:00+02:00,0,0,0
2015-07-08 01:45:00+02:00,0,0,0
