Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1035927,-,-,-,47.49,19.06,0,114,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,Temperature,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,1,4,22,45,0,-2.2,0,0,1010,2.9000000000000004,231
2019,1,4,23,0,0,-2.2,0,0,1010,3,231
2019,1,4,23,15,0,-2.2,0,0,1010,3,231
2019,1,4,23,30,0,-2.2,0,0,1010,3,231
2019,1,4,23,45,0,-2.2,0,0,1010,3,231
2019,1,5,0,0,0,-2.1,0,0,1010,3.3000000000000003,231
2019,1,5,0,15,0,-2.1,0,0,1009,3.3000000000000003,234
2019,1,5,0,30,0,-2,0,0,1009,3.3000000000000003,237
2019,1,5,0,45,0,-2,0,0,1009,3.3000000000000003,240
2019,1,5,1,0,0,-1.9000000000000001,0,0,1009,3.4000000000000004,242
2019,1,5,1,15,0,-1.8,0,0,1009,3.3000000000000003,247
2019,1,5,1,30,0,-1.8,0,0,1008,3.2,252
2019,1,5,1,45,0,-1.7000000000000002,0,0,1008,3.2,256
2019,1,5,2,0,0,-1.6,0,0,1008,3.1,261
2019,1,5,2,15,0,-1.6,0,0,1008,3.1,261
2019,1,5,2,30,0,-1.5,0,0,1008,3.1,262
2019,1,5,2,45,0,-1.5,0,0,1007,3,263
2019,1,5,3,0,0,-1.5,0,0,1007,3,264
2019,1,5,3,15,0,-1.5,0,0,1007,3,263
2019,1,5,3,30,0,-1.5,0,0,1007,2.9000000000000004,263
2019,1,5,3,45,0,-1.5,0,0,1007,2.9000000000000004,263
2019,1,5,4,0,0,-1.5,0,0,1006,2.9000000000000004,262
2019,1,5,4,15,0,-1.4000000000000001,0,0,1006,2.9000000000000004,261
2019,1,5,4,30,0,-1.4000000000000001,0,0,1006,2.8000000000000003,260
2019,1,5,4,45,0,-1.4000000000000001,0,0,1006,2.8000000000000003,259
2019,1,5,5,0,0,-1.4000000000000001,0,0,1006,2.8000000000000003,259
2019,1,5,5,15,0,-1.4000000000000001,0,0,1006,2.8000000000000003,257
2019,1,5,5,30,0,-1.3,0,0,1005,2.8000000000000003,256
2019,1,5,5,45,0,-1.3,0,0,1005,2.8000000000000003,254
2019,1,5,6,0,0,-1.3,0,0,1005,2.9000000000000004,253
2019,1,5,6,15,0,-1.2000000000000002,0,0,1005,2.9000000000000004,251
2019,1,5,6,30,0,-1.1,0,0,1005,3,249
2019,1,5,6,45,2,-1,0,2,1005,3.1,247
2019,1,5,7,0,3,-0.9,0,3,1005,3.2,245
2019,1,5,7,15,5,-0.8,0,5,1005,3.3000000000000003,243
2019,1,5,7,30,7,-0.6000000000000001,0,7,1004,3.4000000000000004,241
2019,1,5,7,45,8,-0.5,0,8,1004,3.5,239
2019,1,5,8,0,8,-0.4,0,8,1004,3.5,237
2019,1,5,8,15,9,-0.2,0,9,1004,3.7,237
2019,1,5,8,30,14,-0.1,0,14,1003,3.8000000000000003,236
2019,1,5,8,45,16,0.1,0,16,1003,3.9000000000000004,235
2019,1,5,9,0,11,0.2,0,11,1003,4,235
2019,1,5,9,15,20,0.30000000000000004,0,20,1002,4.1000000000000005,235
2019,1,5,9,30,13,0.4,0,13,1002,4.2,236
2019,1,5,9,45,13,0.5,0,13,1002,4.3,237
2019,1,5,10,0,14,0.6000000000000001,0,14,1001,4.4,237
2019,1,5,10,15,14,0.6000000000000001,0,14,1001,4.5,239
2019,1,5,10,30,14,0.7000000000000001,0,14,1001,4.5,240
2019,1,5,10,45,15,0.7000000000000001,0,15,1000,4.6000000000000005,242
2019,1,5,11,0,14,0.8,0,14,1000,4.6000000000000005,243
2019,1,5,11,15,14,0.8,0,14,1000,4.6000000000000005,246
2019,1,5,11,30,14,0.8,0,14,999,4.6000000000000005,248
2019,1,5,11,45,13,0.8,0,13,999,4.6000000000000005,250
2019,1,5,12,0,13,0.8,0,13,999,4.6000000000000005,253
2019,1,5,12,15,12,0.8,0,12,999,4.5,256
2019,1,5,12,30,11,0.7000000000000001,0,11,999,4.4,259
2019,1,5,12,45,11,0.7000000000000001,0,11,998,4.3,261
2019,1,5,13,0,10,0.7000000000000001,0,10,998,4.2,264
2019,1,5,13,15,9,0.6000000000000001,0,9,998,4.1000000000000005,268
2019,1,5,13,30,8,0.6000000000000001,0,8,998,4,272
2019,1,5,13,45,7,0.5,0,7,998,3.9000000000000004,276
2019,1,5,14,0,6,0.5,0,6,998,3.8000000000000003,280
2019,1,5,14,15,6,0.4,0,6,998,3.7,283
2019,1,5,14,30,5,0.30000000000000004,0,5,998,3.7,286
2019,1,5,14,45,3,0.2,0,3,998,3.7,289
2019,1,5,15,0,0,0.2,0,0,998,3.6,292
2019,1,5,15,15,0,0.2,0,0,998,3.7,294
2019,1,5,15,30,0,0.1,0,0,998,3.7,296
2019,1,5,15,45,0,0.1,0,0,998,3.8000000000000003,298
2019,1,5,16,0,0,0.1,0,0,998,3.8000000000000003,300
2019,1,5,16,15,0,0.1,0,0,999,3.9000000000000004,302
2019,1,5,16,30,0,0.1,0,0,999,4.1000000000000005,305
2019,1,5,16,45,0,0.1,0,0,999,4.2,307
2019,1,5,17,0,0,0,0,0,999,4.3,310
2019,1,5,17,15,0,0,0,0,999,4.5,312
2019,1,5,17,30,0,0,0,0,999,4.6000000000000005,314
2019,1,5,17,45,0,-0.1,0,0,999,4.7,316
2019,1,5,18,0,0,-0.1,0,0,999,4.800000000000001,318
2019,1,5,18,15,0,-0.1,0,0,1000,4.9,320
2019,1,5,18,30,0,-0.2,0,0,1000,5,322
2019,1,5,18,45,0,-0.2,0,0,1000,5.1000000000000005,324
2019,1,5,19,0,0,-0.30000000000000004,0,0,1000,5.2,325
2019,1,5,19,15,0,-0.4,0,0,1000,5.2,325
2019,1,5,19,30,0,-0.5,0,0,1000,5.1000000000000005,325
2019,1,5,19,45,0,-0.6000000000000001,0,0,1001,5.1000000000000005,325
2019,1,5,20,0,0,-0.7000000000000001,0,0,1001,5,325
2019,1,5,20,15,0,-0.7000000000000001,0,0,1001,5,324
2019,1,5,20,30,0,-0.8,0,0,1001,4.9,324
2019,1,5,20,45,0,-0.8,0,0,1001,4.9,324
2019,1,5,21,0,0,-0.9,0,0,1001,4.800000000000001,323
2019,1,5,21,15,0,-1,0,0,1002,4.7,323
2019,1,5,21,30,0,-1.1,0,0,1002,4.6000000000000005,323
2019,1,5,21,45,0,-1.1,0,0,1002,4.4,322
2019,1,5,22,0,0,-1.2000000000000002,0,0,1002,4.3,322
2019,1,5,22,15,0,-1.3,0,0,1002,4.2,322
2019,1,5,22,30,0,-1.4000000000000001,0,0,1002,4.1000000000000005,321
2019,1,5,22,45,0,-1.5,0,0,1002,3.9000000000000004,321
2019,1,5,23,0,0,-1.5,0,0,1002,3.8000000000000003,321
2019,1,5,23,15,0,-1.5,0,0,1002,3.8000000000000003,321
2019,1,5,23,30,0,-1.5,0,0,1002,3.8000000000000003,321
2019,1,5,23,45,0,-1.5,0,0,1002,3.8000000000000003,321
2019,1,6,0,0,0,-1.8,0,0,1002,3.6,316
2019,1,6,0,15,0,-1.8,0,0,1002,3.6,316
2019,1,6,0,30,0,-1.8,0,0,1002,3.6,315
2019,1,6,0,45,0,-1.8,0,0,1002,3.6,315
2019,1,6,1,0,0,-1.8,0,0,1002,3.6,315
2019,1,6,1,15,0,-1.8,0,0,1002,3.5,314
2019,1,6,1,30,0,-1.8,0,0,1002,3.5,314
2019,1,6,1,45,0,-1.8,0,0,1002,3.5,313
2019,1,6,2,0,0,-1.8,0,0,1002,3.5,313
2019,1,6,2,15,0,-1.8,0,0,1002,3.5,313
2019,1,6,2,30,0,-1.7000000000000002,0,0,1002,3.6,313
2019,1,6,2,45,0,-1.7000000000000002,0,0,1002,3.7,313
2019,1,6,3,0,0,-1.6,0,0,1002,3.7,313
2019,1,6,3,15,0,-1.6,0,0,1002,3.8000000000000003,314
2019,1,6,3,30,0,-1.6,0,0,1002,3.8000000000000003,314
2019,1,6,3,45,0,-1.6,0,0,1002,3.8000000000000003,314
2019,1,6,4,0,0,-1.6,0,0,1002,3.9000000000000004,315
2019,1,6,4,15,0,-1.6,0,0,1002,3.9000000000000004,315
2019,1,6,4,30,0,-1.6,0,0,1002,4,315
2019,1,6,4,45,0,-1.6,0,0,1002,4.1000000000000005,316
2019,1,6,5,0,0,-1.6,0,0,1002,4.1000000000000005,316
2019,1,6,5,15,0,-1.5,0,0,1002,4.2,317
2019,1,6,5,30,0,-1.5,0,0,1002,4.3,317
2019,1,6,5,45,0,-1.5,0,0,1003,4.4,317
2019,1,6,6,0,0,-1.4000000000000001,0,0,1003,4.5,318
2019,1,6,6,15,0,-1.2000000000000002,0,0,1003,4.7,318
2019,1,6,6,30,0,-1,0,0,1003,4.9,319
2019,1,6,6,45,13,-0.8,176,18,1003,5,320
2019,1,6,7,0,22,-0.6000000000000001,302,40,1003,5.2,320
2019,1,6,7,15,31,-0.2,403,67,1003,5.300000000000001,323
2019,1,6,7,30,38,0.2,483,97,1003,5.5,325
2019,1,6,7,45,44,0.6000000000000001,553,128,1003,5.6000000000000005,328
2019,1,6,8,0,50,1,603,159,1004,5.800000000000001,330
2019,1,6,8,15,55,1.3,645,188,1004,5.800000000000001,331
2019,1,6,8,30,59,1.5,679,216,1004,5.800000000000001,333
2019,1,6,8,45,64,1.8,700,241,1004,5.800000000000001,334
2019,1,6,9,0,51,2.1,0,51,1004,5.800000000000001,336
2019,1,6,9,15,76,2.2,0,76,1004,5.800000000000001,338
2019,1,6,9,30,92,2.3000000000000003,0,92,1004,5.800000000000001,339
2019,1,6,9,45,114,2.4000000000000004,5,115,1004,5.800000000000001,341
2019,1,6,10,0,129,2.5,39,142,1004,5.9,343
2019,1,6,10,15,139,2.6,94,171,1004,5.800000000000001,343
2019,1,6,10,30,76,2.6,795,347,1005,5.800000000000001,343
2019,1,6,10,45,76,2.6,801,350,1005,5.7,343
2019,1,6,11,0,76,2.6,800,350,1005,5.7,343
2019,1,6,11,15,75,2.5,797,346,1005,5.6000000000000005,342
2019,1,6,11,30,74,2.4000000000000004,792,338,1005,5.6000000000000005,341
2019,1,6,11,45,128,2.3000000000000003,232,204,1005,5.6000000000000005,340
2019,1,6,12,0,125,2.3000000000000003,204,189,1005,5.5,339
2019,1,6,12,15,119,2,192,177,1005,5.4,338
2019,1,6,12,30,113,1.8,178,163,1005,5.300000000000001,337
2019,1,6,12,45,105,1.6,162,148,1005,5.2,336
2019,1,6,13,0,61,1.3,699,233,1005,5,336
2019,1,6,13,15,57,0.9,669,206,1006,4.9,335
2019,1,6,13,30,53,0.4,633,177,1006,4.7,335
2019,1,6,13,45,48,0,589,148,1006,4.5,334
2019,1,6,14,0,42,-0.5,534,117,1006,4.3,334
2019,1,6,14,15,35,-0.8,465,86,1006,4.3,334
2019,1,6,14,30,27,-1.2000000000000002,378,57,1006,4.3,334
2019,1,6,14,45,19,-1.5,268,31,1006,4.3,334
2019,1,6,15,0,0,-1.8,0,0,1007,4.3,335
2019,1,6,15,15,0,-1.9000000000000001,0,0,1007,4.4,336
2019,1,6,15,30,0,-2,0,0,1007,4.5,337
2019,1,6,15,45,0,-2.1,0,0,1007,4.5,338
2019,1,6,16,0,0,-2.2,0,0,1007,4.6000000000000005,338
2019,1,6,16,15,0,-2.3000000000000003,0,0,1007,4.5,340
2019,1,6,16,30,0,-2.4000000000000004,0,0,1008,4.5,341
2019,1,6,16,45,0,-2.5,0,0,1008,4.5,342
2019,1,6,17,0,0,-2.7,0,0,1008,4.4,344
2019,1,6,17,15,0,-2.9000000000000004,0,0,1008,4.3,344
2019,1,6,17,30,0,-3.1,0,0,1008,4.2,345
2019,1,6,17,45,0,-3.2,0,0,1009,4,346
2019,1,6,18,0,0,-3.4000000000000004,0,0,1009,3.9000000000000004,346
2019,1,6,18,15,0,-3.6,0,0,1009,3.8000000000000003,347
2019,1,6,18,30,0,-3.8000000000000003,0,0,1009,3.7,347
2019,1,6,18,45,0,-4,0,0,1009,3.7,347
2019,1,6,19,0,0,-4.2,0,0,1010,3.6,347
2019,1,6,19,15,0,-4.4,0,0,1010,3.5,348
2019,1,6,19,30,0,-4.6000000000000005,0,0,1010,3.4000000000000004,348
2019,1,6,19,45,0,-4.800000000000001,0,0,1010,3.3000000000000003,348
2019,1,6,20,0,0,-5,0,0,1010,3.2,349
2019,1,6,20,15,0,-5.1000000000000005,0,0,1010,3.1,349
2019,1,6,20,30,0,-5.300000000000001,0,0,1011,3.1,349
2019,1,6,20,45,0,-5.4,0,0,1011,3,349
2019,1,6,21,0,0,-5.6000000000000005,0,0,1011,2.9000000000000004,349
2019,1,6,21,15,0,-5.7,0,0,1011,2.9000000000000004,350
2019,1,6,21,30,0,-5.800000000000001,0,0,1011,2.9000000000000004,350
2019,1,6,21,45,0,-5.9,0,0,1011,2.9000000000000004,350
2019,1,6,22,0,0,-6,0,0,1011,2.8000000000000003,350
2019,1,6,22,15,0,-6,0,0,1011,2.8000000000000003,351
2019,1,6,22,30,0,-6.1000000000000005,0,0,1011,2.8000000000000003,351
2019,1,6,22,45,0,-6.2,0,0,1012,2.8000000000000003,352
2019,1,6,23,0,0,-6.300000000000001,0,0,1012,2.8000000000000003,353
2019,1,6,23,15,0,-6.300000000000001,0,0,1012,2.8000000000000003,353
2019,1,6,23,30,0,-6.300000000000001,0,0,1012,2.8000000000000003,353
2019,1,6,23,45,0,-6.300000000000001,0,0,1012,2.8000000000000003,353
2019,1,7,0,0,0,-6.6000000000000005,0,0,1012,2.6,353
2019,1,7,0,15,0,-6.7,0,0,1012,2.6,352
2019,1,7,0,30,0,-6.9,0,0,1012,2.5,351
2019,1,7,0,45,0,-7,0,0,1012,2.4000000000000004,350
2019,1,7,1,0,0,-7.1000000000000005,0,0,1013,2.4000000000000004,349
2019,1,7,1,15,0,-7.2,0,0,1013,2.3000000000000003,349
2019,1,7,1,30,0,-7.300000000000001,0,0,1013,2.3000000000000003,349
2019,1,7,1,45,0,-7.300000000000001,0,0,1013,2.3000000000000003,349
2019,1,7,2,0,0,-7.4,0,0,1013,2.2,349
2019,1,7,2,15,0,-7.5,0,0,1013,2.2,350
2019,1,7,2,30,0,-7.6000000000000005,0,0,1013,2.2,351
2019,1,7,2,45,0,-7.7,0,0,1013,2.1,351
2019,1,7,3,0,0,-7.800000000000001,0,0,1013,2.1,352
2019,1,7,3,15,0,-7.9,0,0,1013,2.1,354
2019,1,7,3,30,0,-8,0,0,1013,2,355
2019,1,7,3,45,0,-8.1,0,0,1013,2,356
2019,1,7,4,0,0,-8.200000000000001,0,0,1013,2,357
2019,1,7,4,15,0,-8.3,0,0,1014,1.9000000000000001,268
2019,1,7,4,30,0,-8.4,0,0,1014,1.9000000000000001,179
2019,1,7,4,45,0,-8.5,0,0,1014,1.8,90
2019,1,7,5,0,0,-8.6,0,0,1014,1.8,1
2019,1,7,5,15,0,-8.700000000000001,0,0,1014,1.7000000000000002,1
2019,1,7,5,30,0,-8.700000000000001,0,0,1014,1.7000000000000002,2
2019,1,7,5,45,0,-8.8,0,0,1015,1.7000000000000002,2
2019,1,7,6,0,0,-8.8,0,0,1015,1.6,3
2019,1,7,6,15,0,-8.4,0,0,1015,1.8,3
2019,1,7,6,30,0,-8.1,0,0,1015,1.9000000000000001,3
2019,1,7,6,45,14,-7.7,158,19,1015,2,4
2019,1,7,7,0,25,-7.300000000000001,280,41,1015,2.2,4
2019,1,7,7,15,35,-6.800000000000001,379,70,1015,2.2,4
2019,1,7,7,30,43,-6.2,459,100,1016,2.1,4
2019,1,7,7,45,51,-5.7,518,131,1016,2.1,4
2019,1,7,8,0,58,-5.1000000000000005,571,162,1016,2.1,5
2019,1,7,8,15,64,-4.5,613,192,1016,2.2,17
2019,1,7,8,30,69,-3.9000000000000004,649,220,1016,2.2,29
2019,1,7,8,45,74,-3.2,676,246,1016,2.3000000000000003,42
2019,1,7,9,0,106,-2.6,41,117,1016,2.3000000000000003,54
2019,1,7,9,15,118,-2.3000000000000003,109,150,1016,2.3000000000000003,59
2019,1,7,9,30,84,-2,726,307,1016,2.2,64
2019,1,7,9,45,126,-1.6,225,198,1016,2.1,68
2019,1,7,10,0,124,-1.3,299,222,1016,2,73
2019,1,7,10,15,90,-1.2000000000000002,754,344,1016,1.9000000000000001,68
2019,1,7,10,30,111,-1,434,260,1016,1.7000000000000002,63
2019,1,7,10,45,106,-0.9,472,269,1016,1.6,58
2019,1,7,11,0,114,-0.8,421,259,1015,1.4000000000000001,53
2019,1,7,11,15,91,-0.8,755,348,1015,1.3,129
2019,1,7,11,30,90,-0.7000000000000001,749,341,1015,1.2000000000000002,204
2019,1,7,11,45,89,-0.7000000000000001,740,331,1015,1.1,280
2019,1,7,12,0,87,-0.7000000000000001,729,317,1015,1,356
2019,1,7,12,15,84,-0.8,715,301,1015,1,345
2019,1,7,12,30,91,-0.8,407,208,1015,0.9,333
2019,1,7,12,45,78,-0.9,679,260,1015,0.9,322
2019,1,7,13,0,82,-1,351,169,1015,0.8,311
2019,1,7,13,15,76,-1.3,318,147,1015,0.7000000000000001,303
2019,1,7,13,30,68,-1.5,280,124,1015,0.7000000000000001,295
2019,1,7,13,45,60,-1.8,237,101,1015,0.6000000000000001,288
2019,1,7,14,0,50,-2.1,193,78,1015,0.5,280
2019,1,7,14,15,40,-2.4000000000000004,145,56,1015,0.5,275
2019,1,7,14,30,29,-2.7,89,36,1015,0.5,270
2019,1,7,14,45,21,-3,240,33,1015,0.5,265
2019,1,7,15,0,0,-3.3000000000000003,0,0,1015,0.5,261
2019,1,7,15,15,0,-3.5,0,0,1015,0.5,258
2019,1,7,15,30,0,-3.6,0,0,1015,0.5,255
2019,1,7,15,45,0,-3.8000000000000003,0,0,1015,0.6000000000000001,252
2019,1,7,16,0,0,-4,0,0,1015,0.6000000000000001,249
2019,1,7,16,15,0,-4.2,0,0,1015,0.6000000000000001,247
2019,1,7,16,30,0,-4.4,0,0,1015,0.6000000000000001,246
2019,1,7,16,45,0,-4.7,0,0,1015,0.7000000000000001,244
2019,1,7,17,0,0,-4.9,0,0,1015,0.7000000000000001,242
2019,1,7,17,15,0,-5.1000000000000005,0,0,1015,0.8,241
2019,1,7,17,30,0,-5.4,0,0,1015,0.8,241
2019,1,7,17,45,0,-5.6000000000000005,0,0,1015,0.8,241
2019,1,7,18,0,0,-5.800000000000001,0,0,1015,0.9,240
2019,1,7,18,15,0,-6.1000000000000005,0,0,1015,0.9,240
2019,1,7,18,30,0,-6.300000000000001,0,0,1015,1,240
2019,1,7,18,45,0,-6.6000000000000005,0,0,1015,1,240
2019,1,7,19,0,0,-6.800000000000001,0,0,1015,1,240
2019,1,7,19,15,0,-7,0,0,1015,1,239
2019,1,7,19,30,0,-7.2,0,0,1015,1.1,239
2019,1,7,19,45,0,-7.5,0,0,1015,1.1,238
2019,1,7,20,0,0,-7.7,0,0,1014,1.1,238
2019,1,7,20,15,0,-7.9,0,0,1014,1.1,237
2019,1,7,20,30,0,-8,0,0,1014,1.1,236
2019,1,7,20,45,0,-8.200000000000001,0,0,1014,1.2000000000000002,236
2019,1,7,21,0,0,-8.4,0,0,1014,1.2000000000000002,235
2019,1,7,21,15,0,-8.5,0,0,1014,1.2000000000000002,234
2019,1,7,21,30,0,-8.700000000000001,0,0,1014,1.2000000000000002,233
2019,1,7,21,45,0,-8.8,0,0,1014,1.2000000000000002,233
2019,1,7,22,0,0,-8.9,0,0,1013,1.2000000000000002,232
2019,1,7,22,15,0,-9,0,0,1013,1.2000000000000002,230
2019,1,7,22,30,0,-9.1,0,0,1013,1.2000000000000002,229
2019,1,7,22,45,0,-9.1,0,0,1013,1.2000000000000002,228
2019,1,7,23,0,0,-9.200000000000001,0,0,1013,1.2000000000000002,226
2019,1,7,23,15,0,-9.200000000000001,0,0,1013,1.2000000000000002,226
2019,1,7,23,30,0,-9.200000000000001,0,0,1013,1.2000000000000002,226
2019,1,7,23,45,0,-9.200000000000001,0,0,1013,1.2000000000000002,226
2019,1,8,0,0,0,-9.3,0,0,1012,1.3,218
2019,1,8,0,15,0,-9.3,0,0,1012,1.4000000000000001,217
2019,1,8,0,30,0,-9.3,0,0,1011,1.4000000000000001,216
2019,1,8,0,45,0,-9.3,0,0,1011,1.4000000000000001,216
2019,1,8,1,0,0,-9.3,0,0,1011,1.5,215
2019,1,8,1,15,0,-9.1,0,0,1011,1.6,215
2019,1,8,1,30,0,-9,0,0,1010,1.7000000000000002,216
2019,1,8,1,45,0,-8.8,0,0,1010,1.8,217
2019,1,8,2,0,0,-8.6,0,0,1010,1.9000000000000001,217
2019,1,8,2,15,0,-8.4,0,0,1010,2,217
2019,1,8,2,30,0,-8.3,0,0,1010,2,217
2019,1,8,2,45,0,-8.1,0,0,1009,2.1,217
2019,1,8,3,0,0,-8,0,0,1009,2.2,217
2019,1,8,3,15,0,-7.800000000000001,0,0,1009,2.2,214
2019,1,8,3,30,0,-7.7,0,0,1009,2.2,212
2019,1,8,3,45,0,-7.6000000000000005,0,0,1008,2.2,210
2019,1,8,4,0,0,-7.4,0,0,1008,2.2,207
2019,1,8,4,15,0,-7.4,0,0,1008,2.3000000000000003,205
2019,1,8,4,30,0,-7.300000000000001,0,0,1008,2.3000000000000003,203
2019,1,8,4,45,0,-7.2,0,0,1007,2.4000000000000004,201
2019,1,8,5,0,0,-7.1000000000000005,0,0,1007,2.4000000000000004,199
2019,1,8,5,15,0,-7,0,0,1007,2.5,198
2019,1,8,5,30,0,-6.9,0,0,1007,2.6,197
2019,1,8,5,45,0,-6.800000000000001,0,0,1007,2.6,197
2019,1,8,6,0,0,-6.7,0,0,1006,2.7,196
2019,1,8,6,15,0,-6.5,0,0,1006,2.9000000000000004,195
2019,1,8,6,30,0,-6.300000000000001,0,0,1006,3,194
2019,1,8,6,45,14,-6.1000000000000005,71,16,1005,3.1,193
2019,1,8,7,0,22,-5.9,31,24,1005,3.3000000000000003,192
2019,1,8,7,15,15,-5.7,0,15,1005,3.4000000000000004,191
2019,1,8,7,30,18,-5.4,0,18,1005,3.5,190
2019,1,8,7,45,21,-5.2,0,21,1004,3.7,189
2019,1,8,8,0,25,-4.9,0,25,1004,3.8000000000000003,188
2019,1,8,8,15,28,-4.6000000000000005,0,28,1004,3.9000000000000004,189
2019,1,8,8,30,32,-4.4,0,32,1003,4.1000000000000005,189
2019,1,8,8,45,35,-4.1000000000000005,0,35,1003,4.2,190
2019,1,8,9,0,38,-3.8000000000000003,0,38,1002,4.3,190
2019,1,8,9,15,41,-3.6,0,41,1002,4.4,192
2019,1,8,9,30,52,-3.4000000000000004,0,52,1002,4.5,193
2019,1,8,9,45,67,-3.1,0,67,1001,4.5,195
2019,1,8,10,0,71,-2.9000000000000004,0,71,1001,4.6000000000000005,197
2019,1,8,10,15,73,-2.7,0,73,1001,4.6000000000000005,197
2019,1,8,10,30,79,-2.6,0,79,1001,4.5,198
2019,1,8,10,45,74,-2.4000000000000004,0,74,1000,4.4,198
2019,1,8,11,0,78,-2.2,0,78,1000,4.4,199
2019,1,8,11,15,70,-2.1,0,70,1000,4.3,198
2019,1,8,11,30,82,-2,0,82,999,4.2,197
2019,1,8,11,45,96,-1.9000000000000001,0,96,999,4.2,196
2019,1,8,12,0,81,-1.8,0,81,999,4.1000000000000005,196
2019,1,8,12,15,64,-1.8,0,64,998,4.1000000000000005,197
2019,1,8,12,30,53,-1.7000000000000002,0,53,998,4,198
2019,1,8,12,45,52,-1.7000000000000002,0,52,998,4,199
2019,1,8,13,0,47,-1.6,0,47,998,3.9000000000000004,201
2019,1,8,13,15,42,-1.6,0,42,998,3.8000000000000003,205
2019,1,8,13,30,37,-1.6,0,37,997,3.7,210
2019,1,8,13,45,32,-1.6,0,32,997,3.5,215
2019,1,8,14,0,53,-1.5,114,70,997,3.4000000000000004,220
2019,1,8,14,15,41,-1.6,82,51,997,3.3000000000000003,222
2019,1,8,14,30,29,-1.7000000000000002,44,33,997,3.1,225
2019,1,8,14,45,18,-1.9000000000000001,0,18,997,2.9000000000000004,228
2019,1,8,15,0,11,-2,38,12,997,2.8000000000000003,231
2019,1,8,15,15,0,-2.1,0,0,996,2.7,231
2019,1,8,15,30,0,-2.3000000000000003,0,0,996,2.5,232
2019,1,8,15,45,0,-2.4000000000000004,0,0,996,2.4000000000000004,232
2019,1,8,16,0,0,-2.5,0,0,996,2.3000000000000003,232
2019,1,8,16,15,0,-2.6,0,0,996,2.3000000000000003,230
2019,1,8,16,30,0,-2.6,0,0,996,2.3000000000000003,228
2019,1,8,16,45,0,-2.6,0,0,995,2.2,227
2019,1,8,17,0,0,-2.7,0,0,995,2.2,225
2019,1,8,17,15,0,-2.6,0,0,995,2.3000000000000003,224
2019,1,8,17,30,0,-2.4000000000000004,0,0,995,2.4000000000000004,223
2019,1,8,17,45,0,-2.3000000000000003,0,0,994,2.6,222
2019,1,8,18,0,0,-2.2,0,0,994,2.7,221
2019,1,8,18,15,0,-2.1,0,0,994,2.7,221
2019,1,8,18,30,0,-2,0,0,994,2.8000000000000003,222
2019,1,8,18,45,0,-1.9000000000000001,0,0,993,2.9000000000000004,222
2019,1,8,19,0,0,-1.8,0,0,993,3,222
2019,1,8,19,15,0,-1.7000000000000002,0,0,993,3,223
2019,1,8,19,30,0,-1.6,0,0,993,3,224
2019,1,8,19,45,0,-1.5,0,0,993,3.1,225
2019,1,8,20,0,0,-1.4000000000000001,0,0,992,3.1,226
2019,1,8,20,15,0,-1.4000000000000001,0,0,992,3.1,228
2019,1,8,20,30,0,-1.3,0,0,992,3.1,229
2019,1,8,20,45,0,-1.2000000000000002,0,0,992,3.1,231
2019,1,8,21,0,0,-1.1,0,0,992,3.2,232
2019,1,8,21,15,0,-1,0,0,991,3.2,234
2019,1,8,21,30,0,-0.9,0,0,991,3.2,236
2019,1,8,21,45,0,-0.8,0,0,991,3.2,238
2019,1,8,22,0,0,-0.7000000000000001,0,0,991,3.2,240
2019,1,8,22,15,0,-0.6000000000000001,0,0,991,3.1,242
2019,1,8,22,30,0,-0.6000000000000001,0,0,991,3.1,244
2019,1,8,22,45,0,-0.5,0,0,991,3.1,246
2019,1,8,23,0,0,-0.5,0,0,991,3.1,248
2019,1,8,23,15,0,-0.5,0,0,991,3.1,248
2019,1,8,23,30,0,-0.5,0,0,991,3.1,248
2019,1,8,23,45,0,-0.5,0,0,991,3.1,248
2019,1,9,0,0,0,-0.30000000000000004,0,0,990,3.4000000000000004,256
2019,1,9,0,15,0,-0.30000000000000004,0,0,990,3.4000000000000004,255
2019,1,9,0,30,0,-0.2,0,0,990,3.4000000000000004,255
2019,1,9,0,45,0,-0.2,0,0,990,3.4000000000000004,255
2019,1,9,1,0,0,-0.2,0,0,990,3.4000000000000004,254
