Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,403286,-,-,-,48.85,2.34,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,4,23,30,-0.4,0,0,0,1031,1.5,343
2019,1,4,23,45,-0.4,0,0,0,1031,1.5,343
2019,1,5,0,0,-0.2,0,0,0,1031,1.6,339
2019,1,5,0,15,-0.30000000000000004,0,0,0,1031,1.6,338
2019,1,5,0,30,-0.30000000000000004,0,0,0,1031,1.6,337
2019,1,5,0,45,-0.30000000000000004,0,0,0,1031,1.6,336
2019,1,5,1,0,-0.4,0,0,0,1031,1.6,335
2019,1,5,1,15,-0.30000000000000004,0,0,0,1031,1.6,334
2019,1,5,1,30,-0.30000000000000004,0,0,0,1031,1.6,334
2019,1,5,1,45,-0.2,0,0,0,1031,1.6,333
2019,1,5,2,0,-0.2,0,0,0,1031,1.6,332
2019,1,5,2,15,-0.2,0,0,0,1031,1.6,331
2019,1,5,2,30,-0.1,0,0,0,1031,1.6,330
2019,1,5,2,45,-0.1,0,0,0,1031,1.6,329
2019,1,5,3,0,-0.1,0,0,0,1031,1.5,328
2019,1,5,3,15,-0.1,0,0,0,1031,1.5,327
2019,1,5,3,30,-0.1,0,0,0,1030,1.6,326
2019,1,5,3,45,-0.1,0,0,0,1030,1.6,325
2019,1,5,4,0,-0.1,0,0,0,1030,1.6,324
2019,1,5,4,15,0,0,0,0,1030,1.6,323
2019,1,5,4,30,0,0,0,0,1030,1.6,322
2019,1,5,4,45,0.1,0,0,0,1030,1.7000000000000002,321
2019,1,5,5,0,0.1,0,0,0,1030,1.7000000000000002,321
2019,1,5,5,15,0.2,0,0,0,1030,1.8,321
2019,1,5,5,30,0.30000000000000004,0,0,0,1030,1.8,321
2019,1,5,5,45,0.4,0,0,0,1030,1.9000000000000001,321
2019,1,5,6,0,0.4,0,0,0,1030,2,321
2019,1,5,6,15,0.5,0,0,0,1030,2,322
2019,1,5,6,30,0.6000000000000001,0,0,0,1030,2,322
2019,1,5,6,45,0.6000000000000001,0,0,0,1030,2,322
2019,1,5,7,0,0.7000000000000001,0,0,0,1030,2.1,323
2019,1,5,7,15,1,0,0,0,1030,2.2,323
2019,1,5,7,30,1.3,0,0,0,1030,2.3000000000000003,323
2019,1,5,7,45,1.6,0,0,0,1030,2.4000000000000004,323
2019,1,5,8,0,1.8,14,17,100,1030,2.5,323
2019,1,5,8,15,2.2,25,37,201,1030,2.7,322
2019,1,5,8,30,2.6,34,60,291,1030,2.8000000000000003,322
2019,1,5,8,45,3,41,87,380,1030,3,321
2019,1,5,9,0,3.4000000000000004,48,114,443,1030,3.1,321
2019,1,5,9,15,3.7,53,140,494,1030,3.2,321
2019,1,5,9,30,4.1000000000000005,11,11,0,1030,3.2,322
2019,1,5,9,45,4.5,60,190,584,1030,3.3000000000000003,323
2019,1,5,10,0,4.800000000000001,14,14,0,1030,3.3000000000000003,323
2019,1,5,10,15,5.1000000000000005,15,15,0,1030,3.4000000000000004,324
2019,1,5,10,30,5.300000000000001,17,17,0,1030,3.4000000000000004,325
2019,1,5,10,45,5.6000000000000005,18,18,0,1030,3.4000000000000004,326
2019,1,5,11,0,5.800000000000001,19,19,0,1030,3.5,326
2019,1,5,11,15,5.9,11,11,0,1030,3.4000000000000004,326
2019,1,5,11,30,6,20,20,0,1030,3.4000000000000004,325
2019,1,5,11,45,6.2,12,12,0,1029,3.4000000000000004,325
2019,1,5,12,0,6.300000000000001,12,12,0,1029,3.4000000000000004,324
2019,1,5,12,15,6.300000000000001,20,20,0,1029,3.4000000000000004,324
2019,1,5,12,30,6.300000000000001,20,20,0,1029,3.4000000000000004,323
2019,1,5,12,45,6.300000000000001,11,11,0,1029,3.4000000000000004,323
2019,1,5,13,0,6.300000000000001,11,11,0,1029,3.4000000000000004,322
2019,1,5,13,15,6.2,17,17,0,1029,3.2,322
2019,1,5,13,30,6.1000000000000005,16,16,0,1029,3,321
2019,1,5,13,45,5.9,9,9,0,1029,2.9000000000000004,321
2019,1,5,14,0,5.800000000000001,13,13,0,1029,2.7,321
2019,1,5,14,15,5.4,12,12,0,1029,2.5,321
2019,1,5,14,30,5,10,10,0,1029,2.3000000000000003,320
2019,1,5,14,45,4.6000000000000005,8,8,0,1029,2.1,320
2019,1,5,15,0,4.2,7,7,0,1029,1.9000000000000001,320
2019,1,5,15,15,4,5,5,0,1029,1.9000000000000001,321
2019,1,5,15,30,3.7,4,4,0,1029,1.9000000000000001,322
2019,1,5,15,45,3.4000000000000004,3,3,0,1029,2,323
2019,1,5,16,0,3.2,0,0,0,1029,2,324
2019,1,5,16,15,3.1,0,0,0,1029,2,325
2019,1,5,16,30,2.9000000000000004,0,0,0,1029,2,326
2019,1,5,16,45,2.8000000000000003,0,0,0,1029,2.1,328
2019,1,5,17,0,2.7,0,0,0,1029,2.1,329
2019,1,5,17,15,2.5,0,0,0,1029,2.1,330
2019,1,5,17,30,2.4000000000000004,0,0,0,1029,2.1,331
2019,1,5,17,45,2.2,0,0,0,1029,2.1,332
2019,1,5,18,0,2,0,0,0,1030,2.1,333
2019,1,5,18,15,1.9000000000000001,0,0,0,1030,2.1,333
2019,1,5,18,30,1.8,0,0,0,1030,2.2,334
2019,1,5,18,45,1.7000000000000002,0,0,0,1030,2.2,335
2019,1,5,19,0,1.6,0,0,0,1030,2.2,335
2019,1,5,19,15,1.6,0,0,0,1030,2.2,336
2019,1,5,19,30,1.6,0,0,0,1030,2.2,336
2019,1,5,19,45,1.5,0,0,0,1030,2.2,336
2019,1,5,20,0,1.5,0,0,0,1030,2.2,337
2019,1,5,20,15,1.4000000000000001,0,0,0,1030,2.2,337
2019,1,5,20,30,1.4000000000000001,0,0,0,1030,2.1,337
2019,1,5,20,45,1.3,0,0,0,1030,2.1,337
2019,1,5,21,0,1.3,0,0,0,1030,2,337
2019,1,5,21,15,1.2000000000000002,0,0,0,1030,1.9000000000000001,337
2019,1,5,21,30,1.1,0,0,0,1030,1.8,337
2019,1,5,21,45,1.1,0,0,0,1030,1.8,337
2019,1,5,22,0,1,0,0,0,1030,1.7000000000000002,337
2019,1,5,22,15,0.9,0,0,0,1030,1.7000000000000002,337
2019,1,5,22,30,0.9,0,0,0,1029,1.6,337
2019,1,5,22,45,0.8,0,0,0,1029,1.6,337
2019,1,5,23,0,0.8,0,0,0,1029,1.6,337
2019,1,5,23,15,0.8,0,0,0,1029,1.6,337
2019,1,5,23,30,0.8,0,0,0,1029,1.6,337
2019,1,5,23,45,0.8,0,0,0,1029,1.6,337
2019,1,6,0,0,0.7000000000000001,0,0,0,1029,1.5,338
2019,1,6,0,15,0.7000000000000001,0,0,0,1029,1.5,338
2019,1,6,0,30,0.7000000000000001,0,0,0,1029,1.5,339
2019,1,6,0,45,0.7000000000000001,0,0,0,1029,1.4000000000000001,339
2019,1,6,1,0,0.7000000000000001,0,0,0,1029,1.4000000000000001,339
2019,1,6,1,15,0.7000000000000001,0,0,0,1029,1.4000000000000001,339
2019,1,6,1,30,0.7000000000000001,0,0,0,1029,1.4000000000000001,339
2019,1,6,1,45,0.8,0,0,0,1029,1.3,339
2019,1,6,2,0,0.8,0,0,0,1029,1.3,339
2019,1,6,2,15,0.7000000000000001,0,0,0,1029,1.3,339
2019,1,6,2,30,0.7000000000000001,0,0,0,1029,1.3,338
2019,1,6,2,45,0.7000000000000001,0,0,0,1029,1.2000000000000002,338
2019,1,6,3,0,0.7000000000000001,0,0,0,1029,1.2000000000000002,338
2019,1,6,3,15,0.7000000000000001,0,0,0,1029,1.2000000000000002,337
2019,1,6,3,30,0.7000000000000001,0,0,0,1029,1.2000000000000002,336
2019,1,6,3,45,0.7000000000000001,0,0,0,1029,1.2000000000000002,335
2019,1,6,4,0,0.7000000000000001,0,0,0,1029,1.2000000000000002,335
2019,1,6,4,15,0.7000000000000001,0,0,0,1029,1.2000000000000002,334
2019,1,6,4,30,0.8,0,0,0,1029,1.2000000000000002,333
2019,1,6,4,45,0.8,0,0,0,1029,1.2000000000000002,332
2019,1,6,5,0,0.9,0,0,0,1029,1.2000000000000002,331
2019,1,6,5,15,0.9,0,0,0,1029,1.2000000000000002,329
2019,1,6,5,30,1,0,0,0,1029,1.2000000000000002,328
2019,1,6,5,45,1,0,0,0,1029,1.2000000000000002,326
2019,1,6,6,0,1.1,0,0,0,1029,1.2000000000000002,325
2019,1,6,6,15,1.2000000000000002,0,0,0,1029,1.2000000000000002,323
2019,1,6,6,30,1.2000000000000002,0,0,0,1029,1.2000000000000002,321
2019,1,6,6,45,1.3,0,0,0,1029,1.2000000000000002,320
2019,1,6,7,0,1.4000000000000001,0,0,0,1029,1.2000000000000002,318
2019,1,6,7,15,1.6,0,0,0,1029,1.3,317
2019,1,6,7,30,1.9000000000000001,0,0,0,1029,1.3,316
2019,1,6,7,45,2.2,0,0,0,1029,1.4000000000000001,315
2019,1,6,8,0,2.4000000000000004,2,2,0,1029,1.4000000000000001,313
2019,1,6,8,15,2.8000000000000003,3,3,0,1029,1.6,312
2019,1,6,8,30,3.1,5,5,0,1029,1.9000000000000001,311
2019,1,6,8,45,3.5,6,6,0,1029,2.1,310
2019,1,6,9,0,3.8000000000000003,8,8,0,1029,2.4000000000000004,309
2019,1,6,9,15,4.1000000000000005,9,9,0,1029,2.4000000000000004,309
2019,1,6,9,30,4.5,11,11,0,1029,2.5,309
2019,1,6,9,45,4.800000000000001,12,12,0,1030,2.5,308
2019,1,6,10,0,5.1000000000000005,14,14,0,1030,2.5,308
2019,1,6,10,15,5.4,15,15,0,1029,2.6,309
2019,1,6,10,30,5.7,17,17,0,1029,2.6,310
2019,1,6,10,45,6,18,18,0,1029,2.6,311
2019,1,6,11,0,6.300000000000001,19,19,0,1029,2.7,311
2019,1,6,11,15,6.4,20,20,0,1029,2.7,312
2019,1,6,11,30,6.6000000000000005,20,20,0,1029,2.7,313
2019,1,6,11,45,6.800000000000001,21,21,0,1029,2.7,313
2019,1,6,12,0,6.9,21,21,0,1029,2.7,314
2019,1,6,12,15,7,21,21,0,1029,2.7,314
2019,1,6,12,30,7,20,20,0,1029,2.6,314
2019,1,6,12,45,7.1000000000000005,19,19,0,1029,2.6,314
2019,1,6,13,0,7.1000000000000005,18,18,0,1028,2.6,314
2019,1,6,13,15,7,17,17,0,1028,2.4000000000000004,313
2019,1,6,13,30,6.9,16,16,0,1028,2.1,312
2019,1,6,13,45,6.800000000000001,15,15,0,1028,1.9000000000000001,311
2019,1,6,14,0,6.7,13,13,0,1028,1.7000000000000002,310
2019,1,6,14,15,6.2,12,12,0,1028,1.5,308
2019,1,6,14,30,5.800000000000001,10,10,0,1028,1.3,306
2019,1,6,14,45,5.4,8,8,0,1028,1.1,304
2019,1,6,15,0,5,7,7,0,1028,1,302
2019,1,6,15,15,4.7,5,5,0,1028,1,302
2019,1,6,15,30,4.4,4,4,0,1028,1,301
2019,1,6,15,45,4.1000000000000005,3,3,0,1028,1,301
2019,1,6,16,0,3.8000000000000003,0,0,0,1028,1,300
2019,1,6,16,15,3.7,0,0,0,1028,1.1,300
2019,1,6,16,30,3.7,0,0,0,1028,1.1,301
2019,1,6,16,45,3.6,0,0,0,1028,1.1,301
2019,1,6,17,0,3.5,0,0,0,1028,1.1,301
2019,1,6,17,15,3.4000000000000004,0,0,0,1028,1.1,302
2019,1,6,17,30,3.4000000000000004,0,0,0,1028,1.1,303
2019,1,6,17,45,3.3000000000000003,0,0,0,1028,1.1,304
2019,1,6,18,0,3.2,0,0,0,1028,1.1,305
2019,1,6,18,15,3.2,0,0,0,1028,1.1,307
2019,1,6,18,30,3.1,0,0,0,1028,1.1,309
2019,1,6,18,45,3.1,0,0,0,1029,1.1,312
2019,1,6,19,0,3,0,0,0,1029,1.1,314
2019,1,6,19,15,3,0,0,0,1029,1.1,317
2019,1,6,19,30,3,0,0,0,1029,1.1,320
2019,1,6,19,45,3,0,0,0,1029,1.1,323
2019,1,6,20,0,3,0,0,0,1029,1.1,326
2019,1,6,20,15,3,0,0,0,1029,1.1,330
2019,1,6,20,30,3,0,0,0,1029,1.1,333
2019,1,6,20,45,3,0,0,0,1029,1.1,337
2019,1,6,21,0,3,0,0,0,1029,1.1,341
2019,1,6,21,15,3,0,0,0,1029,1.1,344
2019,1,6,21,30,3,0,0,0,1029,1.1,347
2019,1,6,21,45,3,0,0,0,1029,1.1,350
2019,1,6,22,0,3,0,0,0,1029,1.1,354
2019,1,6,22,15,3.1,0,0,0,1029,1.1,266
2019,1,6,22,30,3.1,0,0,0,1029,1.1,178
2019,1,6,22,45,3.1,0,0,0,1028,1.2000000000000002,90
2019,1,6,23,0,3.1,0,0,0,1028,1.2000000000000002,1
2019,1,6,23,15,3.1,0,0,0,1028,1.2000000000000002,1
2019,1,6,23,30,3.1,0,0,0,1028,1.2000000000000002,1
2019,1,6,23,45,3.1,0,0,0,1028,1.2000000000000002,1
2019,1,7,0,0,3.4000000000000004,0,0,0,1028,1.5,5
2019,1,7,0,15,3.4000000000000004,0,0,0,1029,1.6,5
2019,1,7,0,30,3.4000000000000004,0,0,0,1029,1.7000000000000002,6
2019,1,7,0,45,3.4000000000000004,0,0,0,1029,1.8,6
2019,1,7,1,0,3.4000000000000004,0,0,0,1029,1.9000000000000001,6
2019,1,7,1,15,3.4000000000000004,0,0,0,1029,1.9000000000000001,6
2019,1,7,1,30,3.3000000000000003,0,0,0,1029,1.9000000000000001,5
2019,1,7,1,45,3.2,0,0,0,1029,1.9000000000000001,4
2019,1,7,2,0,3.1,0,0,0,1029,1.9000000000000001,4
2019,1,7,2,15,3.1,0,0,0,1029,1.9000000000000001,92
2019,1,7,2,30,3,0,0,0,1029,1.9000000000000001,181
2019,1,7,2,45,2.9000000000000004,0,0,0,1029,1.8,269
2019,1,7,3,0,2.8000000000000003,0,0,0,1029,1.8,358
2019,1,7,3,15,2.8000000000000003,0,0,0,1029,1.8,356
2019,1,7,3,30,2.7,0,0,0,1029,1.7000000000000002,354
2019,1,7,3,45,2.7,0,0,0,1029,1.7000000000000002,352
2019,1,7,4,0,2.6,0,0,0,1029,1.7000000000000002,350
2019,1,7,4,15,2.6,0,0,0,1029,1.6,348
2019,1,7,4,30,2.6,0,0,0,1029,1.6,346
2019,1,7,4,45,2.5,0,0,0,1029,1.6,344
2019,1,7,5,0,2.5,0,0,0,1029,1.5,343
2019,1,7,5,15,2.5,0,0,0,1029,1.5,340
2019,1,7,5,30,2.6,0,0,0,1029,1.4000000000000001,338
2019,1,7,5,45,2.6,0,0,0,1029,1.3,335
2019,1,7,6,0,2.6,0,0,0,1029,1.2000000000000002,332
2019,1,7,6,15,2.7,0,0,0,1029,1.2000000000000002,329
2019,1,7,6,30,2.7,0,0,0,1029,1.1,325
2019,1,7,6,45,2.7,0,0,0,1029,1,321
2019,1,7,7,0,2.8000000000000003,0,0,0,1029,1,317
2019,1,7,7,15,2.9000000000000004,0,0,0,1029,1,312
2019,1,7,7,30,3,0,0,0,1029,1,306
2019,1,7,7,45,3.2,0,0,0,1029,1,301
2019,1,7,8,0,3.3000000000000003,14,19,166,1029,1,296
2019,1,7,8,15,3.5,22,40,279,1029,1.1,291
2019,1,7,8,30,3.8000000000000003,30,64,372,1029,1.2000000000000002,287
2019,1,7,8,45,4,6,6,0,1029,1.3,282
2019,1,7,9,0,4.2,8,8,0,1029,1.4000000000000001,277
2019,1,7,9,15,4.5,9,9,0,1029,1.5,274
2019,1,7,9,30,4.800000000000001,11,11,0,1029,1.5,270
2019,1,7,9,45,5.1000000000000005,56,191,599,1029,1.6,266
2019,1,7,10,0,5.4,14,14,0,1029,1.6,263
2019,1,7,10,15,5.800000000000001,16,16,0,1029,1.7000000000000002,262
2019,1,7,10,30,6.1000000000000005,17,17,0,1029,1.7000000000000002,261
2019,1,7,10,45,6.5,18,18,0,1029,1.8,260
2019,1,7,11,0,6.9,20,20,0,1029,1.9000000000000001,259
2019,1,7,11,15,7,20,20,0,1028,1.9000000000000001,258
2019,1,7,11,30,7.2,21,21,0,1028,2,256
2019,1,7,11,45,7.4,21,21,0,1028,2,255
2019,1,7,12,0,7.6000000000000005,21,21,0,1028,2.1,253
2019,1,7,12,15,7.7,20,20,0,1028,2.1,252
2019,1,7,12,30,7.7,20,20,0,1027,2.2,250
2019,1,7,12,45,7.800000000000001,19,19,0,1027,2.2,249
2019,1,7,13,0,7.9,18,18,0,1027,2.3000000000000003,247
2019,1,7,13,15,7.800000000000001,17,17,0,1027,2.1,247
2019,1,7,13,30,7.7,16,16,0,1027,2,246
2019,1,7,13,45,7.7,15,15,0,1027,1.9000000000000001,246
2019,1,7,14,0,7.6000000000000005,13,13,0,1027,1.8,246
2019,1,7,14,15,7.4,12,12,0,1027,1.8,246
2019,1,7,14,30,7.2,10,10,0,1026,1.8,247
2019,1,7,14,45,7,8,8,0,1026,1.8,247
2019,1,7,15,0,6.800000000000001,7,7,0,1026,1.8,247
2019,1,7,15,15,6.7,5,5,0,1026,1.9000000000000001,247
2019,1,7,15,30,6.6000000000000005,4,4,0,1026,2,247
2019,1,7,15,45,6.5,3,3,0,1026,2.1,247
2019,1,7,16,0,6.4,1,1,0,1026,2.2,246
2019,1,7,16,15,6.5,0,0,0,1026,2.4000000000000004,247
2019,1,7,16,30,6.5,0,0,0,1026,2.6,247
2019,1,7,16,45,6.6000000000000005,0,0,0,1026,2.8000000000000003,248
2019,1,7,17,0,6.6000000000000005,0,0,0,1026,3,248
2019,1,7,17,15,6.7,0,0,0,1026,3.1,248
2019,1,7,17,30,6.7,0,0,0,1026,3.2,248
2019,1,7,17,45,6.7,0,0,0,1026,3.4000000000000004,248
2019,1,7,18,0,6.800000000000001,0,0,0,1026,3.5,248
2019,1,7,18,15,6.800000000000001,0,0,0,1026,3.6,248
2019,1,7,18,30,6.800000000000001,0,0,0,1025,3.7,248
2019,1,7,18,45,6.800000000000001,0,0,0,1025,3.8000000000000003,247
2019,1,7,19,0,6.800000000000001,0,0,0,1025,3.9000000000000004,247
2019,1,7,19,15,6.800000000000001,0,0,0,1025,4,249
2019,1,7,19,30,6.9,0,0,0,1025,4.1000000000000005,251
2019,1,7,19,45,6.9,0,0,0,1025,4.3,252
2019,1,7,20,0,7,0,0,0,1025,4.4,254
2019,1,7,20,15,7,0,0,0,1024,4.5,255
2019,1,7,20,30,7,0,0,0,1024,4.5,257
2019,1,7,20,45,7,0,0,0,1024,4.6000000000000005,258
2019,1,7,21,0,7.1000000000000005,0,0,0,1024,4.6000000000000005,259
2019,1,7,21,15,7.1000000000000005,0,0,0,1024,4.6000000000000005,259
2019,1,7,21,30,7.1000000000000005,0,0,0,1023,4.6000000000000005,259
2019,1,7,21,45,7.1000000000000005,0,0,0,1023,4.6000000000000005,259
2019,1,7,22,0,7.1000000000000005,0,0,0,1023,4.6000000000000005,259
2019,1,7,22,15,7.1000000000000005,0,0,0,1023,4.7,260
2019,1,7,22,30,7.1000000000000005,0,0,0,1023,4.7,260
2019,1,7,22,45,7.1000000000000005,0,0,0,1022,4.800000000000001,260
2019,1,7,23,0,7.1000000000000005,0,0,0,1022,4.9,260
2019,1,7,23,15,7.1000000000000005,0,0,0,1022,4.9,260
2019,1,7,23,30,7.1000000000000005,0,0,0,1022,4.9,260
2019,1,7,23,45,7.1000000000000005,0,0,0,1022,4.9,260
2019,1,8,0,0,7.300000000000001,0,0,0,1021,5.1000000000000005,265
2019,1,8,0,15,7.4,0,0,0,1021,5.2,267
2019,1,8,0,30,7.5,0,0,0,1021,5.2,268
2019,1,8,0,45,7.6000000000000005,0,0,0,1021,5.2,270
2019,1,8,1,0,7.7,0,0,0,1021,5.2,271
2019,1,8,1,15,7.800000000000001,0,0,0,1021,5.2,273
2019,1,8,1,30,7.9,0,0,0,1020,5.2,275
2019,1,8,1,45,8,0,0,0,1020,5.2,276
2019,1,8,2,0,8.1,0,0,0,1020,5.2,278
2019,1,8,2,15,8.1,0,0,0,1020,5.1000000000000005,282
2019,1,8,2,30,8.200000000000001,0,0,0,1020,5.1000000000000005,285
2019,1,8,2,45,8.3,0,0,0,1020,5,288
2019,1,8,3,0,8.3,0,0,0,1019,5,291
2019,1,8,3,15,8.200000000000001,0,0,0,1019,4.800000000000001,295
2019,1,8,3,30,8.200000000000001,0,0,0,1019,4.6000000000000005,298
2019,1,8,3,45,8.1,0,0,0,1019,4.5,302
2019,1,8,4,0,8,0,0,0,1019,4.3,305
2019,1,8,4,15,7.800000000000001,0,0,0,1019,4.1000000000000005,307
2019,1,8,4,30,7.5,0,0,0,1019,3.9000000000000004,309
2019,1,8,4,45,7.300000000000001,0,0,0,1019,3.7,311
2019,1,8,5,0,7.1000000000000005,0,0,0,1019,3.5,313
2019,1,8,5,15,6.7,0,0,0,1019,3.3000000000000003,313
2019,1,8,5,30,6.4,0,0,0,1019,3.1,314
2019,1,8,5,45,6.1000000000000005,0,0,0,1019,2.9000000000000004,314
2019,1,8,6,0,5.7,0,0,0,1019,2.7,314
2019,1,8,6,15,5.5,0,0,0,1019,2.7,313
2019,1,8,6,30,5.2,0,0,0,1019,2.6,311
2019,1,8,6,45,5,0,0,0,1019,2.6,309
2019,1,8,7,0,4.800000000000001,0,0,0,1019,2.5,308
2019,1,8,7,15,4.9,0,0,0,1019,2.7,306
2019,1,8,7,30,5,0,0,0,1019,3,304
2019,1,8,7,45,5.2,0,0,0,1019,3.2,302
2019,1,8,8,0,5.300000000000001,4,4,0,1019,3.4000000000000004,300
2019,1,8,8,15,5.5,5,5,0,1019,3.6,300
2019,1,8,8,30,5.7,7,7,0,1019,3.7,299
2019,1,8,8,45,5.9,8,8,0,1019,3.9000000000000004,299
2019,1,8,9,0,6.2,9,9,0,1019,4,298
2019,1,8,9,15,6.4,10,10,0,1019,4,298
2019,1,8,9,30,6.6000000000000005,12,12,0,1019,4.1000000000000005,297
2019,1,8,9,45,6.800000000000001,13,13,0,1019,4.1000000000000005,296
2019,1,8,10,0,7.1000000000000005,14,14,0,1019,4.2,296
2019,1,8,10,15,7.300000000000001,15,15,0,1019,4.3,298
2019,1,8,10,30,7.5,16,16,0,1019,4.4,301
2019,1,8,10,45,7.7,11,11,0,1019,4.6000000000000005,304
2019,1,8,11,0,7.9,37,37,0,1019,4.7,306
2019,1,8,11,15,8,78,78,0,1019,4.7,308
2019,1,8,11,30,8,63,63,0,1019,4.800000000000001,310
2019,1,8,11,45,8.1,21,21,0,1018,4.9,312
2019,1,8,12,0,8.200000000000001,22,22,0,1018,4.9,314
2019,1,8,12,15,8.200000000000001,21,21,0,1018,5,315
2019,1,8,12,30,8.3,40,40,0,1018,5,317
2019,1,8,12,45,8.3,45,45,0,1018,5,318
2019,1,8,13,0,8.4,46,46,0,1018,5,319
2019,1,8,13,15,8.3,44,44,0,1018,5,321
2019,1,8,13,30,8.200000000000001,17,17,0,1018,4.9,322
2019,1,8,13,45,8.200000000000001,15,15,0,1018,4.9,323
2019,1,8,14,0,8.1,54,214,667,1018,4.800000000000001,325
2019,1,8,14,15,7.7,51,191,638,1018,4.5,325
2019,1,8,14,30,7.4,48,166,602,1018,4.2,325
2019,1,8,14,45,7,45,138,544,1018,3.9000000000000004,326
2019,1,8,15,0,6.6000000000000005,41,111,490,1018,3.6,326
2019,1,8,15,15,6,6,6,0,1018,3.4000000000000004,326
2019,1,8,15,30,5.4,4,4,0,1018,3.1,325
2019,1,8,15,45,4.9,21,32,214,1018,2.9000000000000004,325
2019,1,8,16,0,4.3,12,14,93,1018,2.6,324
2019,1,8,16,15,4,0,0,0,1018,2.6,324
2019,1,8,16,30,3.8000000000000003,0,0,0,1018,2.6,324
2019,1,8,16,45,3.6,0,0,0,1018,2.6,324
2019,1,8,17,0,3.4000000000000004,0,0,0,1018,2.5,324
2019,1,8,17,15,3.2,0,0,0,1018,2.6,324
2019,1,8,17,30,3.1,0,0,0,1019,2.6,325
2019,1,8,17,45,3,0,0,0,1019,2.6,325
2019,1,8,18,0,2.8000000000000003,0,0,0,1019,2.7,325
2019,1,8,18,15,2.7,0,0,0,1019,2.7,326
2019,1,8,18,30,2.6,0,0,0,1019,2.7,326
2019,1,8,18,45,2.5,0,0,0,1019,2.7,327
2019,1,8,19,0,2.4000000000000004,0,0,0,1019,2.7,328
2019,1,8,19,15,2.3000000000000003,0,0,0,1019,2.7,327
2019,1,8,19,30,2.2,0,0,0,1019,2.7,327
2019,1,8,19,45,2.1,0,0,0,1019,2.7,326
2019,1,8,20,0,2,0,0,0,1019,2.6,326
2019,1,8,20,15,1.9000000000000001,0,0,0,1019,2.7,325
2019,1,8,20,30,1.8,0,0,0,1019,2.7,323
2019,1,8,20,45,1.8,0,0,0,1019,2.7,322
2019,1,8,21,0,1.7000000000000002,0,0,0,1018,2.7,321
2019,1,8,21,15,1.7000000000000002,0,0,0,1018,2.7,320
2019,1,8,21,30,1.6,0,0,0,1018,2.7,319
2019,1,8,21,45,1.6,0,0,0,1018,2.8000000000000003,317
2019,1,8,22,0,1.5,0,0,0,1018,2.8000000000000003,316
2019,1,8,22,15,1.5,0,0,0,1018,2.8000000000000003,316
2019,1,8,22,30,1.4000000000000001,0,0,0,1018,2.9000000000000004,316
2019,1,8,22,45,1.4000000000000001,0,0,0,1018,2.9000000000000004,316
2019,1,8,23,0,1.4000000000000001,0,0,0,1018,2.9000000000000004,315
2019,1,8,23,15,1.4000000000000001,0,0,0,1018,2.9000000000000004,315
2019,1,8,23,30,1.4000000000000001,0,0,0,1018,2.9000000000000004,315
2019,1,8,23,45,1.4000000000000001,0,0,0,1018,2.9000000000000004,315
2019,1,9,0,0,1.4000000000000001,0,0,0,1018,3.2,319
2019,1,9,0,15,1.4000000000000001,0,0,0,1018,3.2,320
2019,1,9,0,30,1.4000000000000001,0,0,0,1018,3.2,320
2019,1,9,0,45,1.3,0,0,0,1018,3.3000000000000003,321
2019,1,9,1,0,1.3,0,0,0,1018,3.3000000000000003,322
2019,1,9,1,15,1.3,0,0,0,1018,3.3000000000000003,322
2019,1,9,1,30,1.2000000000000002,0,0,0,1018,3.3000000000000003,322
2019,1,9,1,45,1.2000000000000002,0,0,0,1018,3.3000000000000003,322
2019,1,9,2,0,1.1,0,0,0,1018,3.4000000000000004,322
2019,1,9,2,15,1.2000000000000002,0,0,0,1017,3.5,322
2019,1,9,2,30,1.2000000000000002,0,0,0,1017,3.6,322
2019,1,9,2,45,1.2000000000000002,0,0,0,1017,3.8000000000000003,323
2019,1,9,3,0,1.3,0,0,0,1017,3.9000000000000004,323
2019,1,9,3,15,1.4000000000000001,0,0,0,1017,4.1000000000000005,325
2019,1,9,3,30,1.5,0,0,0,1017,4.3,326
2019,1,9,3,45,1.7000000000000002,0,0,0,1017,4.5,327
2019,1,9,4,0,1.8,0,0,0,1017,4.7,329
