Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500  1 11 24 -12.1  945 271  0.9 1  1.2  74    0    0 178 -239  0
4080500 2316500  1 12  1 -12.3  945 324  0.0 1  1.2  72    0    0 177 -237  0
4080500 2316500  1 12  2 -13.1  945 217  1.0 2  1.1  73    0    0 178 -235  0
4080500 2316500  1 12  3 -13.0  944 180  0.6 4  1.1  74    0    0 187 -233  0
4080500 2316500  1 12  4 -13.4  944 190  0.0 4  1.1  72    0    0 194 -231  0
4080500 2316500  1 12  5 -12.8  944 247  0.4 5  1.1  73    0    0 198 -230  0
4080500 2316500  1 12  6 -13.3  944   4  0.0 6  1.1  74    0    0 206 -228  0
4080500 2316500  1 12  7 -12.8  944 199  0.0 5  1.1  74    0    0 206 -227  0
4080500 2316500  1 12  8 -13.0  945 129  0.0 4  1.1  72    0    0 199 -227  0
4080500 2316500  1 12  9 -12.7  945 218  0.0 4  1.1  71    7   22 196 -226  0
4080500 2316500  1 12 10 -11.6  946 100  0.2 4  1.2  72   67   90 197 -227  0
4080500 2316500  1 12 11  -6.0  946 137  1.0 5  1.5  73  116  139 210 -229  0
4080500 2316500  1 12 12  -3.7  947 161  0.3 5  2.1  74  152  171 224 -234  0
4080500 2316500  1 12 13  -1.7  947 270  0.1 4  2.3  70  179  186 225 -241  0
4080500 2316500  1 12 14  -1.6  946 105  1.0 6  2.3  63  150  171 230 -249  0
4080500 2316500  1 12 15  -4.4  946  85  0.9 4  2.1  64   86  126 225 -256  0
4080500 2316500  1 12 16  -5.4  945  94  0.0 4  2.0  70   33   77 213 -259  0
4080500 2316500  1 12 17  -7.5  945 112  0.0 7  1.9  75    0   12 220 -259  0
4080500 2316500  1 12 18  -8.2  945 106  0.6 7  1.7  76    0    0 227 -256  0
4080500 2316500  1 12 19  -8.6  945 103  0.3 4  1.6  75    0    0 214 -253  0
4080500 2316500  1 12 20 -10.2  946  93  0.3 5  1.5  74    0    0 204 -249  0
4080500 2316500  1 12 21 -11.5  945  89  0.8 4  1.3  76    0    0 200 -246  0
4080500 2316500  1 12 22 -11.9  945  94  1.2 2  1.3  76    0    0 187 -243  0
4080500 2316500  1 12 23 -11.8  944 100  0.8 1  1.2  73    0    0 174 -240  0
4080500 2316500  1 12 24 -12.5  944  75  0.5 0  1.2  73    0    0 165 -238  0
4080500 2316500  1 13  1 -13.1  944   9  1.7 0  1.1  75    0    0 160 -235  0
4080500 2316500  1 13  2 -11.8  944 314  1.1 1  1.1  72    0    0 166 -233  0
4080500 2316500  1 13  3 -13.5  944 309  0.8 1  1.1  73    0    0 170 -231  0
4080500 2316500  1 13  4 -13.5  943 331  0.4 2  1.1  76    0    0 172 -229  0
4080500 2316500  1 13  5 -13.2  943 309  0.7 2  1.1  74    0    0 177 -227  0
4080500 2316500  1 13  6 -13.4  943 341  0.6 2  1.1  75    0    0 177 -226  0
4080500 2316500  1 13  7 -14.3  943 306  1.4 1  1.0  74    0    0 171 -224  0
4080500 2316500  1 13  8 -14.1  943 324  1.3 0  1.0  74    0    0 162 -223  0
4080500 2316500  1 13  9 -14.3  944 353  0.6 0  1.0  74   19   19 159 -221  0
4080500 2316500  1 13 10 -13.6  944  40  0.8 0  1.0  75  126   61 159 -221  0
4080500 2316500  1 13 11  -8.3  945 115  0.1 0  1.4  78  208   99 167 -223  0
4080500 2316500  1 13 12  -4.7  947  88  0.5 0  1.9  77  272  109 180 -228  0
4080500 2316500  1 13 13  -3.2  947 157  0.9 0  2.1  69  279  115 187 -236  0
4080500 2316500  1 13 14  -4.9  947 153  1.2 0  2.1  69  234  110 188 -243  0
4080500 2316500  1 13 15  -6.4  946   8  0.4 0  1.9  72  175   93 184 -250  0
4080500 2316500  1 13 16  -8.6  945  74  0.4 1  1.6  70   80   62 182 -253  0
4080500 2316500  1 13 17  -9.9  945  97  0.5 2  1.5  74    6   14 184 -254  0
4080500 2316500  1 13 18 -11.0  944  86  0.0 1  1.4  78    0    0 182 -255  0
4080500 2316500  1 13 19 -11.0  945  84  0.8 0  1.4  78    0    0 176 -263  0
4080500 2316500  1 13 20 -12.0  945  73  1.0 0  1.3  78    0    0 173 -272  0
4080500 2316500  1 13 21 -11.8  945  27  0.0 0  1.3  78    0    0 172 -275  0
4080500 2316500  1 13 22 -11.6  945  32  0.0 0  1.2  74    0    0 173 -272  0
4080500 2316500  1 13 23 -11.2  945 299  0.0 0  1.2  72    0    0 173 -267  0
4080500 2316500  1 13 24 -12.4  945  22  0.4 1  1.2  74    0    0 176 -262  0
4080500 2316500  1 14  1 -13.2  945  53  0.0 3  1.1  75    0    0 180 -258  0
4080500 2316500  1 14  2 -12.2  945 360  0.0 2  1.1  73    0    0 182 -254  0
4080500 2316500  1 14  3 -12.8  945  33  0.0 0  1.1  71    0    0 175 -250  0
4080500 2316500  1 14  4 -13.5  944  47  0.0 1  1.1  72    0    0 171 -247  0
4080500 2316500  1 14  5 -14.3  944  99  0.0 4  1.0  75    0    0 178 -244  0
4080500 2316500  1 14  6 -14.1  944  94  0.0 2  1.0  75    0    0 178 -241  0
4080500 2316500  1 14  7 -13.6  944  72  0.0 2  1.0  71    0    0 174 -238  0
4080500 2316500  1 14  8 -13.8  944  88  0.0 1  1.0  70    0    0 172 -236  0
4080500 2316500  1 14  9 -13.9  944 117  0.0 0  1.0  71   16   20 168 -233  0
4080500 2316500  1 14 10 -13.1  944  93  0.0 0  1.0  72  135   53 167 -232  0
4080500 2316500  1 14 11  -7.9  946  63  0.0 0  1.4  74  211   83 174 -234  0
4080500 2316500  1 14 12  -5.1  947 134  0.3 0  1.8  72  270   94 185 -239  0
4080500 2316500  1 14 13  -5.1  947 153  1.3 0  1.7  62  286   98 187 -246  0
4080500 2316500  1 14 14  -3.1  946 182  0.7 0  1.6  54  266   93 189 -254  0
4080500 2316500  1 14 15  -5.5  946 181  0.4 0  1.7  56  180   81 189 -260  0
4080500 2316500  1 14 16  -8.6  945 165  0.0 0  1.5  65   80   59 183 -263  0
4080500 2316500  1 14 17 -10.8  944 152  0.4 0  1.4  71    7   14 176 -263  0
4080500 2316500  1 14 18 -12.2  943   8  0.0 0  1.2  73    0    0 172 -260  0
4080500 2316500  1 14 19 -12.1  943  29  1.1 0  1.2  72    0    0 170 -257  0
4080500 2316500  1 14 20 -12.9  943  22  0.7 0  1.1  70    0    0 169 -253  0
4080500 2316500  1 14 21 -13.2  942  16  0.9 1  1.0  70    0    0 169 -250  0
4080500 2316500  1 14 22 -14.2  942  12  0.2 1  1.0  70    0    0 168 -247  0
4080500 2316500  1 14 23 -14.7  941  14  0.2 2  0.9  70    0    0 166 -245  0
4080500 2316500  1 14 24 -15.2  941 115  0.2 1  0.9  71    0    0 165 -242  0
4080500 2316500  1 15  1 -13.4  941  48  0.0 3  1.0  71    0    0 167 -240  0
4080500 2316500  1 15  2 -16.2  940  15  0.0 3  0.9  72    0    0 168 -238  0
4080500 2316500  1 15  3 -16.3  940  82  0.0 2  0.8  69    0    0 164 -236  0
4080500 2316500  1 15  4 -16.7  940 108  0.0 1  0.7  66    0    0 162 -234  0
4080500 2316500  1 15  5 -17.2  939 152  0.0 1  0.7  66    0    0 160 -232  0
4080500 2316500  1 15  6 -17.0  939 161  0.0 0  0.7  67    0    0 159 -230  0
4080500 2316500  1 15  7 -17.3  939 122  0.0 0  0.7  69    0    0 157 -229  0
4080500 2316500  1 15  8 -17.0  939 186  0.0 0  0.7  69    0    0 157 -227  0
4080500 2316500  1 15  9 -16.8  939 176  0.0 0  0.7  69   17   20 157 -228  0
4080500 2316500  1 15 10 -15.2  939 224  0.0 0  0.8  69  131   60 159 -232  0
4080500 2316500  1 15 11  -9.0  940 327  0.0 0  1.2  71  207   97 169 -236  0
4080500 2316500  1 15 12  -9.7  941 104  1.9 0  1.4  69  263  112 176 -241  0
4080500 2316500  1 15 13  -7.7  941 112  1.3 0  1.3  63  288  113 177 -248  0
4080500 2316500  1 15 14  -5.0  941 256  0.3 0  1.6  61  249  108 183 -260  0
4080500 2316500  1 15 15  -7.9  940  97  0.3 0  1.5  60  168   91 183 -269  0
4080500 2316500  1 15 16 -10.2  939 129  0.0 0  1.3  65   86   63 177 -272  0
4080500 2316500  1 15 17 -11.4  939 150  0.0 0  1.3  72    7   16 174 -272  0
4080500 2316500  1 15 18 -11.5  939 126  0.0 0  1.2  73    0    0 173 -268  0
4080500 2316500  1 15 19 -12.1  939 100  0.0 1  1.2  73    0    0 173 -264  0
4080500 2316500  1 15 20 -12.4  939 108  0.0 1  1.2  72    0    0 173 -260  0
4080500 2316500  1 15 21 -12.5  939  95  0.0 0  1.1  73    0    0 172 -256  0
4080500 2316500  1 15 22 -13.1  939  65  0.6 0  1.1  73    0    0 171 -253  0
4080500 2316500  1 15 23 -12.5  939  40  0.0 0  1.1  71    0    0 170 -250  0
4080500 2316500  1 15 24 -13.6  939  47  0.0 0  1.1  71    0    0 170 -247  0
4080500 2316500  1 16  1 -14.0  939  85  0.2 2  1.0  71    0    0 170 -244  0
4080500 2316500  1 16  2 -14.2  939  91  0.0 1  1.0  72    0    0 171 -242  0
4080500 2316500  1 16  3 -14.4  938  52  0.0 0  1.0  74    0    0 168 -240  0
4080500 2316500  1 16  4 -14.0  939  43  0.0 1  1.0  74    0    0 168 -237  0
4080500 2316500  1 16  5 -14.7  938  39  0.0 2  1.0  76    0    0 172 -235  0
4080500 2316500  1 16  6 -14.1  938 296  0.2 1  1.0  76    0    0 173 -233  0
4080500 2316500  1 16  7 -14.9  938  51  0.0 2  1.0  76    0    0 172 -232  0
4080500 2316500  1 16  8 -14.6  938 294  0.0 1  1.0  77    0    0 172 -230  0
4080500 2316500  1 16  9 -14.4  938 270  0.0 0  1.0  75   16   21 167 -228  0
4080500 2316500  1 16 10 -11.9  938 291  0.0 0  1.1  74  125   59 168 -228  0
4080500 2316500  1 16 11  -7.9  939 285  0.0 0  1.5  75  195   89 176 -230  0
4080500 2316500  1 16 12  -4.7  939 205  0.5 0  1.8  71  256  105 186 -236  0
4080500 2316500  1 16 13  -3.5  939 222  0.0 0  1.9  64  276  111 190 -243  0
4080500 2316500  1 16 14  -5.1  938 283  0.0 0  2.0  67  237  105 192 -252  0
4080500 2316500  1 16 15  -5.8  937 274  0.0 0  1.9  70  163   91 189 -258  0
4080500 2316500  1 16 16  -7.2  937 291  0.0 2  1.7  68   84   63 193 -262  0
4080500 2316500  1 16 17  -8.9  936 254  0.0 1  1.6  72    6   17 193 -262  0
4080500 2316500  1 16 18  -9.6  936  84  0.0 1  1.5  75    0    0 188 -259  0
4080500 2316500  1 16 19 -10.7  935 212  0.0 0  1.4  75    0    0 183 -256  0
4080500 2316500  1 16 20 -12.3  935 261  0.0 0  1.3  78    0    0 178 -252  0
4080500 2316500  1 16 21 -11.8  935 217  0.0 0  1.3  78    0    0 176 -249  0
4080500 2316500  1 16 22 -12.1  935 199  0.0 2  1.2  74    0    0 182 -246  0
4080500 2316500  1 16 23 -12.5  936 329  0.0 2  1.2  74    0    0 186 -243  0
4080500 2316500  1 16 24 -12.0  935 345  0.0 4  1.2  77    0    0 192 -241  0
4080500 2316500  1 17  1  -9.4  935  30  0.8 6  1.4  77    0    0 208 -238  0
4080500 2316500  1 17  2  -8.3  936  26  0.6 5  1.6  77    0    0 217 -236  0
4080500 2316500  1 17  3  -7.3  935  15  0.3 4  1.8  78    0    0 215 -234  0
4080500 2316500  1 17  4  -6.0  936   6  1.2 8  2.0  79    0    0 229 -232  0
4080500 2316500  1 17  5  -5.6  935  75  1.0 8  2.1  80    0    0 248 -231  0
4080500 2316500  1 17  6  -4.2  934  30  0.0 8  2.3  81    0    0 252 -230  0
4080500 2316500  1 17  7  -3.7  935  76  1.0 7  2.5  82    0    0 252 -229  0
4080500 2316500  1 17  8  -3.8  934  20  1.9 7  2.6  83    0    0 249 -228  0
4080500 2316500  1 17  9  -3.5  933  20  1.6 7  2.7  85    0    2 250 -228  0
4080500 2316500  1 17 10  -2.3  932  24  1.0 8  2.8  85    1   65 258 -229  0
4080500 2316500  1 17 11   0.5  932  49  0.4 5  3.1  80   31  147 254 -234  0
4080500 2316500  1 17 12   2.2  933  89  0.5 5  3.1  69   48  188 244 -243  0
4080500 2316500  1 17 13   4.7  932 107  0.2 3  2.9  56   75  207 238 -253  0
4080500 2316500  1 17 14   2.8  932  47  1.3 6  3.0  55   55  172 242 -264  0
4080500 2316500  1 17 15   1.9  930  21  1.5 8  3.2  65   17  128 264 -273  0
4080500 2316500  1 17 16   1.0  929  76  2.0 8  3.3  71    6   69 274 -279  0
4080500 2316500  1 17 17   0.1  927  25  0.7 7  3.3  77    0   13 268 -281  0
4080500 2316500  1 17 18  -0.7  926  61  1.0 7  3.4  84    0    0 262 -285  0
4080500 2316500  1 17 19  -1.2  925  24  1.6 8  3.4  88    0    0 270 -292  0
4080500 2316500  1 17 20  -0.9  924  14  3.4 6  3.4  87    0    0 264 -297  0
4080500 2316500  1 17 21  -1.0  924 356  3.7 8  3.4  87    0    0 265 -303  0
4080500 2316500  1 17 22  -0.3  924 355  3.4 8  3.4  86    0    0 284 -308  0
4080500 2316500  1 17 23   0.6  925   2  4.0 8  3.5  83    0    0 287 -310  0
4080500 2316500  1 17 24   0.4  924   8  3.0 8  3.6  84    0    0 291 -311  0
4080500 2316500  1 18  1   0.2  923  13  2.5 8  3.8  89    0    0 292 -314  0
4080500 2316500  1 18  2   0.2  922  32  3.1 8  3.8  91    0    0 294 -316  0
4080500 2316500  1 18  3   0.3  922  29  2.0 7  3.9  91    0    0 284 -317  0
4080500 2316500  1 18  4   0.3  922  32  1.7 7  3.9  92    0    0 272 -317  0
4080500 2316500  1 18  5   0.2  922 298  2.0 8  4.0  93    0    0 287 -317  0
4080500 2316500  1 18  6   0.2  922 308  0.6 8  4.0  94    0    0 301 -318  0
4080500 2316500  1 18  7   0.3  923 287  0.6 8  4.0  94    0    0 302 -320  0
4080500 2316500  1 18  8   0.3  923 278  0.5 8  4.0  95    0    0 302 -321  0
4080500 2316500  1 18  9   0.2  924 276  0.3 8  4.0  95    0    8 303 -323  0
4080500 2316500  1 18 10   1.3  925 270  1.8 8  4.2  95    0   22 305 -324  0
4080500 2316500  1 18 11   0.8  925 256  1.5 8  4.2  93    0   42 307 -326  0
4080500 2316500  1 18 12   1.0  926 267  1.8 7  4.1  92    0   57 299 -326  0
4080500 2316500  1 18 13   0.8  926 315  0.9 8  4.0  91    0   58 299 -326  0
4080500 2316500  1 18 14   0.6  927 292  1.3 7  4.0  92    0   62 298 -326  0
4080500 2316500  1 18 15   0.5  927 291  1.0 8  4.0  93    0   40 298 -326  0
4080500 2316500  1 18 16   0.8  927 285  1.7 7  4.0  93    0   35 299 -326  0
4080500 2316500  1 18 17   0.5  928 275  0.7 8  4.0  91    0    8 299 -326  0
4080500 2316500  1 18 18   0.2  929 269  1.5 8  3.9  92    0    0 306 -326  0
4080500 2316500  1 18 19   0.3  930 270  1.8 8  3.9  93    0    0 307 -326  0
4080500 2316500  1 18 20   0.2  931 184  1.3 8  3.9  93    0    0 307 -326  0
4080500 2316500  1 18 21  -0.4  931  79  0.8 6  3.9  94    0    0 291 -326  0
4080500 2316500  1 18 22  -0.4  932 315  0.7 8  3.8  95    0    0 290 -326  0
4080500 2316500  1 18 23  -0.2  933 337  1.1 8  3.8  95    0    0 304 -325  0
4080500 2316500  1 18 24  -0.4  934 353  0.0 8  3.8  95    0    0 304 -326  0
4080500 2316500  1 19  1  -0.4  935 353  0.0 8  3.8  95    0    0 303 -326  0
4080500 2316500  1 19  2  -0.5  936  91  0.0 7  3.8  95    0    0 296 -326  0
4080500 2316500  1 19  3  -0.7  936  67  0.8 3  3.7  94    0    0 262 -326  0
4080500 2316500  1 19  4  -2.1  937 119  0.5 6  3.4  92    0    0 254 -326  0
4080500 2316500  1 19  5  -2.8  937 128  0.0 6  3.1  90    0    0 270 -326  0
4080500 2316500  1 19  6  -4.1  938 189  0.0 7  2.8  89    0    0 273 -326  0
4080500 2316500  1 19  7  -4.5  937 196  0.0 6  2.6  89    0    0 270 -326  0
4080500 2316500  1 19  8  -3.9  938 200  0.0 6  2.7  89    0    0 265 -326  0
4080500 2316500  1 19  9  -3.6  938 333  0.0 7  2.8  89   20   17 271 -326  0
4080500 2316500  1 19 10  -1.7  940 292  0.4 2  3.0  89   95   45 251 -327  0
4080500 2316500  1 19 11   0.3  940 311  0.0 1  3.2  82  163   66 223 -327  0
4080500 2316500  1 19 12   0.4  941 299  0.3 1  3.1  73  246   57 219 -327  0
4080500 2316500  1 19 13   2.6  941 308  0.0 1  3.2  69  263   59 222 -327  0
4080500 2316500  1 19 14   1.7  940 309  0.5 1  3.2  67  216   70 224 -327  0
4080500 2316500  1 19 15  -0.4  940 217  0.7 0  2.9  69  207   51 214 -327  0
4080500 2316500  1 19 16  -3.1  939 342  0.3 2  2.8  77  116   41 212 -327  0
4080500 2316500  1 19 17  -4.5  938 245  0.1 2  2.6  84   17   14 218 -327  0
4080500 2316500  1 19 18  -4.5  939 298  0.0 1  2.5  86    0    0 210 -327  0
4080500 2316500  1 19 19  -5.6  940 165  0.0 1  2.4  84    0    0 202 -326  0
4080500 2316500  1 19 20  -6.1  940 124  0.0 1  2.2  83    0    0 199 -326  0
4080500 2316500  1 19 21  -6.8  939 182  0.0 1  2.1  83    0    0 196 -326  0
4080500 2316500  1 19 22  -6.5  940 192  0.0 1  2.0  81    0    0 194 -326  0
4080500 2316500  1 19 23  -7.1  939 129  0.0 1  2.0  80    0    0 194 -326  0
4080500 2316500  1 19 24  -7.2  939 123  0.0 0  1.9  80    0    0 188 -326  0
4080500 2316500  1 20  1  -7.8  939 163  0.5 2  1.8  79    0    0 196 -326  0
4080500 2316500  1 20  2  -7.7  939 103  0.0 3  1.8  79    0    0 215 -326  0
4080500 2316500  1 20  3  -7.6  939 121  0.2 0  1.8  78    0    0 205 -326  0
4080500 2316500  1 20  4  -8.7  939 117  0.6 4  1.7  78    0    0 211 -326  0
4080500 2316500  1 20  5  -8.4  939 143  1.0 2  1.7  79    0    0 222 -325  0
4080500 2316500  1 20  6  -9.2  939 218  0.6 2  1.6  78    0    0 213 -322  0
4080500 2316500  1 20  7  -8.9  938 149  0.0 1  1.6  78    0    0 208 -317  0
4080500 2316500  1 20  8  -8.8  939 236  0.5 1  1.6  78    0    0 203 -312  0
4080500 2316500  1 20  9  -9.0  939 268  0.8 2  1.7  80   33   22 209 -307  0
4080500 2316500  1 20 10  -7.2  939 273  1.1 2  1.8  82  129   58 217 -303  0
4080500 2316500  1 20 11  -5.1  939 296  0.6 3  2.2  84  217   83 229 -303  0
4080500 2316500  1 20 12   0.0  940 201  0.5 2  2.8  82  249  101 240 -306  0
4080500 2316500  1 20 13   1.3  940 290  1.2 0  3.3  76  240  117 234 -311  0
4080500 2316500  1 20 14   2.3  939 352  1.5 0  3.3  71  238  104 226 -316  0
4080500 2316500  1 20 15  -1.3  938 347  0.4 0  3.0  70  159   94 222 -321  0
4080500 2316500  1 20 16  -2.3  937 321  0.3 0  2.7  77   91   65 216 -323  0
4080500 2316500  1 20 17  -3.0  937 338  0.2 3  2.8  84   10   19 230 -322  0
4080500 2316500  1 20 18  -3.7  936 272  0.4 5  2.7  84    0    0 253 -320  0
4080500 2316500  1 20 19  -3.8  936 166  0.5 7  2.6  84    0    0 272 -319  0
4080500 2316500  1 20 20  -3.4  936 231  0.6 7  2.6  84    0    0 283 -319  0
4080500 2316500  1 20 21  -3.7  935 169  0.5 7  2.6  83    0    0 282 -320  0
4080500 2316500  1 20 22  -3.9  935 145  1.0 6  2.6  83    0    0 274 -320  0
4080500 2316500  1 20 23  -4.0  935  71  0.4 6  2.5  82    0    0 265 -319  0
4080500 2316500  1 20 24  -3.6  935 227  0.0 5  2.6  83    0    0 256 -319  0
4080500 2316500  1 21  1  -2.3  934 250  1.5 8  2.8  85    0    0 270 -319  0
4080500 2316500  1 21  2  -2.3  935 280  0.6 7  3.0  87    0    0 285 -320  0
4080500 2316500  1 21  3  -1.2  936 312  1.3 1  3.2  88    0    0 236 -324  0
4080500 2316500  1 21  4  -0.7  937 309  0.8 7  3.4  88    0    0 239 -326  0
4080500 2316500  1 21  5   0.1  938 297  0.3 8  3.6  91    0    0 288 -326  0
4080500 2316500  1 21  6   0.3  939 314  2.6 8  3.8  92    0    0 296 -326  0
4080500 2316500  1 21  7  -0.4  939  29  0.7 8  3.9  95    0    0 295 -326  0
4080500 2316500  1 21  8   0.2  939 329  1.5 8  3.9  95    0    0 295 -325  0
4080500 2316500  1 21  9   0.2  939 333  1.6 8  3.9  94    0   12 296 -323  0
4080500 2316500  1 21 10   0.8  939 321  1.7 8  4.0  95   29   72 297 -321  0
4080500 2316500  1 21 11   3.4  940 296  0.9 5  4.5  94  159   68 284 -320  0
4080500 2316500  1 21 12   4.1  940 269  2.4 5  4.5  84  177   98 272 -321  0
4080500 2316500  1 21 13   2.9  940 305  3.5 5  3.9  74  165  117 270 -322  0
4080500 2316500  1 21 14   1.8  939 302  1.3 4  3.7  77  209   76 262 -322  0
4080500 2316500  1 21 15   0.8  939 303  1.4 2  3.8  85   93   94 243 -323  0
4080500 2316500  1 21 16  -0.3  939 252  1.6 6  3.7  88    9   61 251 -321  0
4080500 2316500  1 21 17   1.8  939 242  1.7 8  3.5  81    0    7 285 -319  0
4080500 2316500  1 21 18   0.5  939 239  1.1 7  3.5  79    0    0 291 -316  0
4080500 2316500  1 21 19   0.5  939 258  1.5 8  3.7  87    0    0 290 -314  0
4080500 2316500  1 21 20   0.0  939 243  0.3 8  3.6  87    0    0 294 -311  0
4080500 2316500  1 21 21   0.7  939 241  1.8 8  3.4  80    0    0 293 -309  0
4080500 2316500  1 21 22   0.6  940 345  1.1 8  3.3  76    0    0 295 -308  0
4080500 2316500  1 21 23   0.4  940 357  1.1 8  3.3  78    0    0 294 -307  0
4080500 2316500  1 21 24  -0.1  941 261  0.3 8  3.5  84    0    0 292 -307  0
4080500 2316500  1 22  1  -0.4  940 277  0.0 8  3.7  91    0    0 290 -307  0
4080500 2316500  1 22  2  -0.3  939   6  0.0 8  3.7  94    0    0 289 -307  0
4080500 2316500  1 22  3  -0.2  940 351  0.1 4  3.8  95    0    0 267 -307  0
4080500 2316500  1 22  4  -0.2  940 302  0.4 6  3.8  95    0    0 257 -308  0
4080500 2316500  1 22  5  -0.2  940 355  0.3 5  3.8  94    0    0 260 -309  0
4080500 2316500  1 22  6  -0.1  941 354  1.1 7  3.8  94    0    0 266 -309  0
4080500 2316500  1 22  7  -0.8  941  26  0.5 8  3.7  93    0    0 278 -309  0
4080500 2316500  1 22  8  -0.7  942  15  0.2 8  3.6  92    0    0 282 -310  0
4080500 2316500  1 22  9  -0.5  943  47  0.8 8  3.6  93   12   19 281 -309  0
4080500 2316500  1 22 10  -0.1  944 235  2.1 8  3.7  93   50   55 280 -310  0
4080500 2316500  1 22 11   0.0  944 309  2.7 6  3.6  90    6   91 270 -312  0
4080500 2316500  1 22 12   0.3  944 355  1.5 7  3.5  85    0   82 266 -315  0
4080500 2316500  1 22 13   0.7  944 338  1.5 6  3.5  83    0   75 267 -316  0
4080500 2316500  1 22 14   0.0  944 346  3.1 6  3.4  81    0   61 262 -316  0
4080500 2316500  1 22 15   0.1  944  43  2.8 6  3.3  80    0   49 259 -315  0
4080500 2316500  1 22 16  -0.2  945  19  1.4 8  3.3  81    0   38 267 -312  0
4080500 2316500  1 22 17  -0.3  946  33  3.0 8  3.2  81    0    8 275 -309  0
4080500 2316500  1 22 18  -0.7  947  20  2.3 8  3.2  81    0    0 271 -306  0
4080500 2316500  1 22 19  -1.3  947  22  3.1 8  3.1  82    0    0 266 -303  0
4080500 2316500  1 22 20  -1.7  947  21  2.8 8  3.0  83    0    0 262 -301  0
4080500 2316500  1 22 21  -2.3  948  13  3.6 7  2.9  84    0    0 254 -300  0
4080500 2316500  1 22 22  -2.5  949 347  2.8 7  2.9  84    0    0 248 -298  0
4080500 2316500  1 22 23  -3.8  949 338  2.7 7  2.7  84    0    0 244 -296  0
4080500 2316500  1 22 24  -4.0  949 314  2.2 4  2.5  83    0    0 228 -294  0
4080500 2316500  1 23  1  -5.0  949 350  2.6 2  2.4  83    0    0 209 -292  0
4080500 2316500  1 23  2  -5.5  949  15  2.2 3  2.3  84    0    0 203 -292  0
4080500 2316500  1 23  3  -5.8  949 358  2.3 8  2.2  84    0    0 218 -291  0
4080500 2316500  1 23  4  -6.0  950  19  2.0 2  2.2  85    0    0 213 -289  0
4080500 2316500  1 23  5  -6.3  950  12  2.6 2  2.2  86    0    0 194 -287  0
4080500 2316500  1 23  6  -6.2  949 349  2.2 2  2.1  84    0    0 193 -285  0
4080500 2316500  1 23  7  -7.1  949   4  2.1 3  2.1  84    0    0 194 -283  0
4080500 2316500  1 23  8  -7.0  950 349  2.4 5  2.0  86    0    0 201 -281  0
4080500 2316500  1 23  9  -6.9  950 351  1.5 5  2.0  85   16   22 206 -280  0
4080500 2316500  1 23 10  -6.4  950 152  0.2 3  2.1  84   78   61 203 -278  0
4080500 2316500  1 23 11  -5.1  951 267  0.3 2  2.1  80  124   99 197 -278  0
4080500 2316500  1 23 12  -4.5  951 253  1.2 1  2.1  74  144  129 194 -279  0
4080500 2316500  1 23 13  -5.9  951   6  1.1 1  2.0  72  160  134 190 -284  0
4080500 2316500  1 23 14  -4.4  950 344  2.1 1  2.0  72  185  108 191 -289  0
4080500 2316500  1 23 15  -5.6  950 350  2.5 1  2.0  70  173   71 191 -292  0
4080500 2316500  1 23 16  -6.4  950 339  2.4 3  1.9  74  139   31 196 -294  0
4080500 2316500  1 23 17  -6.5  949 332  0.9 2  1.9  76   22   14 200 -293  0
4080500 2316500  1 23 18  -6.7  949 345  1.4 2  1.9  76    0    0 197 -289  0
4080500 2316500  1 23 19  -7.0  950 357  1.8 2  1.8  76    0    0 197 -285  0
4080500 2316500  1 23 20  -7.4  950  17  2.0 1  1.8  76    0    0 194 -281  0
