Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,902141,-,-,-,48.21,16.38,0,169,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Pressure,Wind Speed,Wind Direction
2019,1,4,23,15,0,0,0,0.2,997,4.5,295
2019,1,4,23,30,0,0,0,0.2,997,4.5,295
2019,1,4,23,45,0,0,0,0.2,997,4.5,295
2019,1,5,0,0,0,0,0,0.30000000000000004,997,4.6000000000000005,298
2019,1,5,0,15,0,0,0,0.30000000000000004,997,4.6000000000000005,298
2019,1,5,0,30,0,0,0,0.4,997,4.6000000000000005,299
2019,1,5,0,45,0,0,0,0.4,997,4.6000000000000005,299
2019,1,5,1,0,0,0,0,0.4,997,4.6000000000000005,299
2019,1,5,1,15,0,0,0,0.4,997,4.6000000000000005,299
2019,1,5,1,30,0,0,0,0.4,997,4.6000000000000005,299
2019,1,5,1,45,0,0,0,0.4,997,4.6000000000000005,298
2019,1,5,2,0,0,0,0,0.4,996,4.6000000000000005,298
2019,1,5,2,15,0,0,0,0.5,996,4.5,297
2019,1,5,2,30,0,0,0,0.5,996,4.5,296
2019,1,5,2,45,0,0,0,0.5,996,4.5,295
2019,1,5,3,0,0,0,0,0.5,996,4.5,294
2019,1,5,3,15,0,0,0,0.5,995,4.6000000000000005,293
2019,1,5,3,30,0,0,0,0.5,995,4.6000000000000005,292
2019,1,5,3,45,0,0,0,0.6000000000000001,995,4.7,291
2019,1,5,4,0,0,0,0,0.6000000000000001,995,4.7,290
2019,1,5,4,15,0,0,0,0.6000000000000001,994,4.800000000000001,289
2019,1,5,4,30,0,0,0,0.7000000000000001,994,4.9,288
2019,1,5,4,45,0,0,0,0.7000000000000001,994,4.9,287
2019,1,5,5,0,0,0,0,0.8,994,5,286
2019,1,5,5,15,0,0,0,0.8,993,5,285
2019,1,5,5,30,0,0,0,0.8,993,5.1000000000000005,285
2019,1,5,5,45,0,0,0,0.9,993,5.2,285
2019,1,5,6,0,0,0,0,0.9,993,5.300000000000001,284
2019,1,5,6,15,0,0,0,1,993,5.4,285
2019,1,5,6,30,0,0,0,1,992,5.5,285
2019,1,5,6,45,0,0,0,1,992,5.7,285
2019,1,5,7,0,5,6,17,1.1,992,5.800000000000001,286
2019,1,5,7,15,12,12,0,1.1,992,5.9,286
2019,1,5,7,30,17,17,0,1.1,992,6,287
2019,1,5,7,45,21,21,0,1.2000000000000002,992,6.2,287
2019,1,5,8,0,26,26,0,1.2000000000000002,991,6.300000000000001,288
2019,1,5,8,15,30,30,0,1.2000000000000002,991,6.300000000000001,288
2019,1,5,8,30,34,34,0,1.2000000000000002,991,6.4,289
2019,1,5,8,45,39,39,0,1.2000000000000002,991,6.5,290
2019,1,5,9,0,43,43,0,1.2000000000000002,991,6.5,290
2019,1,5,9,15,47,47,0,1.3,991,6.6000000000000005,291
2019,1,5,9,30,51,51,0,1.3,990,6.7,291
2019,1,5,9,45,54,54,0,1.3,990,6.7,292
2019,1,5,10,0,20,20,0,1.4000000000000001,990,6.800000000000001,293
2019,1,5,10,15,65,65,0,1.5,990,6.800000000000001,294
2019,1,5,10,30,22,22,0,1.6,990,6.800000000000001,295
2019,1,5,10,45,22,22,0,1.7000000000000002,989,6.800000000000001,296
2019,1,5,11,0,40,40,0,1.8,989,6.800000000000001,297
2019,1,5,11,15,22,22,0,2,989,6.800000000000001,298
2019,1,5,11,30,22,22,0,2.1,989,6.7,299
2019,1,5,11,45,21,21,0,2.3000000000000003,989,6.7,301
2019,1,5,12,0,37,37,0,2.4000000000000004,989,6.6000000000000005,302
2019,1,5,12,15,35,35,0,2.5,989,6.5,303
2019,1,5,12,30,32,32,0,2.5,989,6.4,304
2019,1,5,12,45,94,176,307,2.6,989,6.300000000000001,306
2019,1,5,13,0,88,158,284,2.6,989,6.2,307
2019,1,5,13,15,62,202,620,2.5,990,6.1000000000000005,308
2019,1,5,13,30,58,177,590,2.5,990,6.1000000000000005,310
2019,1,5,13,45,64,99,197,2.5,990,6,311
2019,1,5,14,0,54,78,161,2.4000000000000004,990,6,312
2019,1,5,14,15,43,58,124,2.3000000000000003,990,5.800000000000001,313
2019,1,5,14,30,32,39,81,2.3000000000000003,990,5.7,314
2019,1,5,14,45,21,23,17,2.2,991,5.6000000000000005,315
2019,1,5,15,0,5,8,125,2.1,991,5.5,316
2019,1,5,15,15,0,0,0,2,991,5.4,316
2019,1,5,15,30,0,0,0,2,991,5.300000000000001,316
2019,1,5,15,45,0,0,0,1.9000000000000001,991,5.2,316
2019,1,5,16,0,0,0,0,1.8,991,5.2,316
2019,1,5,16,15,0,0,0,1.8,992,5.1000000000000005,317
2019,1,5,16,30,0,0,0,1.8,992,5.1000000000000005,317
2019,1,5,16,45,0,0,0,1.8,992,5.1000000000000005,318
2019,1,5,17,0,0,0,0,1.7000000000000002,992,5.1000000000000005,318
2019,1,5,17,15,0,0,0,1.7000000000000002,992,5,318
2019,1,5,17,30,0,0,0,1.6,992,4.9,318
2019,1,5,17,45,0,0,0,1.6,993,4.800000000000001,318
2019,1,5,18,0,0,0,0,1.5,993,4.7,318
2019,1,5,18,15,0,0,0,1.5,993,4.6000000000000005,318
2019,1,5,18,30,0,0,0,1.5,993,4.5,318
2019,1,5,18,45,0,0,0,1.5,993,4.5,318
2019,1,5,19,0,0,0,0,1.4000000000000001,993,4.4,318
2019,1,5,19,15,0,0,0,1.4000000000000001,993,4.3,318
2019,1,5,19,30,0,0,0,1.4000000000000001,993,4.3,318
2019,1,5,19,45,0,0,0,1.4000000000000001,993,4.3,318
2019,1,5,20,0,0,0,0,1.4000000000000001,993,4.2,318
2019,1,5,20,15,0,0,0,1.4000000000000001,993,4.2,318
2019,1,5,20,30,0,0,0,1.4000000000000001,993,4.2,318
2019,1,5,20,45,0,0,0,1.4000000000000001,993,4.2,318
2019,1,5,21,0,0,0,0,1.4000000000000001,993,4.2,318
2019,1,5,21,15,0,0,0,1.4000000000000001,993,4.2,319
2019,1,5,21,30,0,0,0,1.5,993,4.2,320
2019,1,5,21,45,0,0,0,1.5,993,4.3,320
2019,1,5,22,0,0,0,0,1.5,993,4.3,321
2019,1,5,22,15,0,0,0,1.5,993,4.3,322
2019,1,5,22,30,0,0,0,1.5,993,4.3,322
2019,1,5,22,45,0,0,0,1.5,993,4.3,323
2019,1,5,23,0,0,0,0,1.5,993,4.4,324
2019,1,5,23,15,0,0,0,1.5,993,4.4,324
2019,1,5,23,30,0,0,0,1.5,993,4.4,324
2019,1,5,23,45,0,0,0,1.5,993,4.4,324
2019,1,6,0,0,0,0,0,1.3,993,4.3,327
2019,1,6,0,15,0,0,0,1.3,993,4.3,328
2019,1,6,0,30,0,0,0,1.3,993,4.3,328
2019,1,6,0,45,0,0,0,1.2000000000000002,993,4.3,329
2019,1,6,1,0,0,0,0,1.2000000000000002,993,4.3,330
2019,1,6,1,15,0,0,0,1.2000000000000002,993,4.3,330
2019,1,6,1,30,0,0,0,1.1,993,4.3,330
2019,1,6,1,45,0,0,0,1.1,993,4.3,331
2019,1,6,2,0,0,0,0,1,993,4.3,331
2019,1,6,2,15,0,0,0,1,993,4.3,331
2019,1,6,2,30,0,0,0,0.9,994,4.3,331
2019,1,6,2,45,0,0,0,0.8,994,4.3,331
2019,1,6,3,0,0,0,0,0.8,994,4.3,331
2019,1,6,3,15,0,0,0,0.7000000000000001,994,4.4,331
2019,1,6,3,30,0,0,0,0.6000000000000001,994,4.4,331
2019,1,6,3,45,0,0,0,0.6000000000000001,994,4.5,332
2019,1,6,4,0,0,0,0,0.5,994,4.6000000000000005,332
2019,1,6,4,15,0,0,0,0.4,994,4.7,332
2019,1,6,4,30,0,0,0,0.30000000000000004,995,4.7,332
2019,1,6,4,45,0,0,0,0.1,995,4.7,332
2019,1,6,5,0,0,0,0,0,995,4.800000000000001,332
2019,1,6,5,15,0,0,0,-0.2,995,4.800000000000001,331
2019,1,6,5,30,0,0,0,-0.4,995,4.800000000000001,331
2019,1,6,5,45,0,0,0,-0.5,996,4.7,330
2019,1,6,6,0,0,0,0,-0.7000000000000001,996,4.7,330
2019,1,6,6,15,0,0,0,-0.7000000000000001,996,4.800000000000001,329
2019,1,6,6,30,0,0,0,-0.7000000000000001,996,4.9,328
2019,1,6,6,45,0,0,0,-0.7000000000000001,996,4.9,328
2019,1,6,7,0,3,3,0,-0.6000000000000001,997,5,327
2019,1,6,7,15,6,6,0,-0.4,997,5.1000000000000005,327
2019,1,6,7,30,31,70,424,-0.2,997,5.2,327
2019,1,6,7,45,12,12,0,0.1,997,5.2,327
2019,1,6,8,0,15,15,0,0.30000000000000004,997,5.300000000000001,327
2019,1,6,8,15,19,19,0,0.5,997,5.4,327
2019,1,6,8,30,22,22,0,0.7000000000000001,997,5.4,328
2019,1,6,8,45,26,26,0,0.9,997,5.5,328
2019,1,6,9,0,29,29,0,1.1,997,5.6000000000000005,329
2019,1,6,9,15,32,32,0,1.2000000000000002,997,5.6000000000000005,329
2019,1,6,9,30,35,35,0,1.3,998,5.6000000000000005,330
2019,1,6,9,45,37,37,0,1.5,998,5.7,331
2019,1,6,10,0,40,40,0,1.6,998,5.7,332
2019,1,6,10,15,41,41,0,1.6,998,5.7,333
2019,1,6,10,30,69,69,0,1.6,998,5.7,333
2019,1,6,10,45,67,67,0,1.7000000000000002,998,5.6000000000000005,333
2019,1,6,11,0,63,63,0,1.7000000000000002,998,5.6000000000000005,333
2019,1,6,11,15,75,75,0,1.7000000000000002,998,5.5,333
2019,1,6,11,30,74,74,0,1.7000000000000002,998,5.4,332
2019,1,6,11,45,42,42,0,1.6,998,5.300000000000001,331
2019,1,6,12,0,40,40,0,1.6,998,5.2,330
2019,1,6,12,15,38,38,0,1.5,998,5.1000000000000005,329
2019,1,6,12,30,35,35,0,1.4000000000000001,998,5,328
2019,1,6,12,45,32,32,0,1.4000000000000001,998,5,326
2019,1,6,13,0,29,29,0,1.3,998,4.9,325
2019,1,6,13,15,26,26,0,1.1,998,4.9,324
2019,1,6,13,30,22,22,0,0.9,998,4.9,324
2019,1,6,13,45,19,19,0,0.7000000000000001,998,4.9,323
2019,1,6,14,0,16,16,0,0.5,998,4.9,322
2019,1,6,14,15,12,12,0,0.4,998,4.9,322
2019,1,6,14,30,9,9,0,0.2,999,4.9,322
2019,1,6,14,45,7,7,0,0.1,999,5,322
2019,1,6,15,0,16,20,137,-0.1,999,5,322
2019,1,6,15,15,0,0,0,-0.1,999,5,322
2019,1,6,15,30,0,0,0,-0.2,999,5,322
2019,1,6,15,45,0,0,0,-0.30000000000000004,999,5.1000000000000005,322
2019,1,6,16,0,0,0,0,-0.4,999,5.1000000000000005,323
2019,1,6,16,15,0,0,0,-0.4,999,5,323
2019,1,6,16,30,0,0,0,-0.5,1000,5,324
2019,1,6,16,45,0,0,0,-0.6000000000000001,1000,5,325
2019,1,6,17,0,0,0,0,-0.6000000000000001,1000,4.9,325
2019,1,6,17,15,0,0,0,-0.7000000000000001,1000,4.9,326
2019,1,6,17,30,0,0,0,-0.8,1000,4.800000000000001,327
2019,1,6,17,45,0,0,0,-0.8,1000,4.7,327
2019,1,6,18,0,0,0,0,-0.9,1000,4.6000000000000005,328
2019,1,6,18,15,0,0,0,-1,1001,4.5,329
2019,1,6,18,30,0,0,0,-1,1001,4.3,330
2019,1,6,18,45,0,0,0,-1.1,1001,4.2,331
2019,1,6,19,0,0,0,0,-1.1,1001,4.1000000000000005,331
2019,1,6,19,15,0,0,0,-1.2000000000000002,1001,4,333
2019,1,6,19,30,0,0,0,-1.2000000000000002,1001,3.8000000000000003,334
2019,1,6,19,45,0,0,0,-1.3,1001,3.7,336
2019,1,6,20,0,0,0,0,-1.3,1001,3.6,337
2019,1,6,20,15,0,0,0,-1.3,1001,3.5,339
2019,1,6,20,30,0,0,0,-1.4000000000000001,1001,3.4000000000000004,341
2019,1,6,20,45,0,0,0,-1.4000000000000001,1002,3.3000000000000003,343
2019,1,6,21,0,0,0,0,-1.5,1002,3.2,345
2019,1,6,21,15,0,0,0,-1.5,1002,3.1,347
2019,1,6,21,30,0,0,0,-1.6,1002,3,349
2019,1,6,21,45,0,0,0,-1.6,1002,2.9000000000000004,351
2019,1,6,22,0,0,0,0,-1.7000000000000002,1002,2.8000000000000003,352
2019,1,6,22,15,0,0,0,-1.8,1002,2.7,354
2019,1,6,22,30,0,0,0,-1.9000000000000001,1002,2.6,356
2019,1,6,22,45,0,0,0,-2,1002,2.5,357
2019,1,6,23,0,0,0,0,-2,1002,2.4000000000000004,359
2019,1,6,23,15,0,0,0,-2,1002,2.4000000000000004,359
2019,1,6,23,30,0,0,0,-2,1002,2.4000000000000004,359
2019,1,6,23,45,0,0,0,-2,1002,2.4000000000000004,359
2019,1,7,0,0,0,0,0,-2.3000000000000003,1002,2.2,2
2019,1,7,0,15,0,0,0,-2.4000000000000004,1002,2.1,2
2019,1,7,0,30,0,0,0,-2.5,1002,2.1,3
2019,1,7,0,45,0,0,0,-2.6,1002,2,3
2019,1,7,1,0,0,0,0,-2.7,1002,1.9000000000000001,3
2019,1,7,1,15,0,0,0,-2.8000000000000003,1002,1.9000000000000001,3
2019,1,7,1,30,0,0,0,-2.9000000000000004,1002,1.8,3
2019,1,7,1,45,0,0,0,-2.9000000000000004,1002,1.8,3
2019,1,7,2,0,0,0,0,-3,1002,1.8,3
2019,1,7,2,15,0,0,0,-3.1,1002,1.7000000000000002,3
2019,1,7,2,30,0,0,0,-3.2,1002,1.7000000000000002,3
2019,1,7,2,45,0,0,0,-3.3000000000000003,1002,1.6,4
2019,1,7,3,0,0,0,0,-3.4000000000000004,1003,1.6,4
2019,1,7,3,15,0,0,0,-3.5,1003,1.5,4
2019,1,7,3,30,0,0,0,-3.6,1003,1.5,3
2019,1,7,3,45,0,0,0,-3.8000000000000003,1003,1.4000000000000001,3
2019,1,7,4,0,0,0,0,-3.9000000000000004,1003,1.3,3
2019,1,7,4,15,0,0,0,-4,1003,1.3,3
2019,1,7,4,30,0,0,0,-4.2,1003,1.2000000000000002,2
2019,1,7,4,45,0,0,0,-4.3,1003,1.2000000000000002,2
2019,1,7,5,0,0,0,0,-4.5,1003,1.1,1
2019,1,7,5,15,0,0,0,-4.6000000000000005,1003,1.1,90
2019,1,7,5,30,0,0,0,-4.7,1004,1,179
2019,1,7,5,45,0,0,0,-4.7,1004,1,268
2019,1,7,6,0,0,0,0,-4.800000000000001,1004,1,357
2019,1,7,6,15,0,0,0,-4.7,1004,1,356
2019,1,7,6,30,0,0,0,-4.5,1004,1.1,355
2019,1,7,6,45,0,0,0,-4.3,1004,1.1,354
2019,1,7,7,0,4,4,0,-4.1000000000000005,1004,1.1,353
2019,1,7,7,15,7,7,0,-3.7,1004,1.1,353
2019,1,7,7,30,11,11,0,-3.3000000000000003,1004,1.1,353
2019,1,7,7,45,14,14,0,-2.9000000000000004,1004,1.1,354
2019,1,7,8,0,17,17,0,-2.5,1004,1.1,354
2019,1,7,8,15,21,21,0,-2.2,1005,1.1,355
2019,1,7,8,30,25,25,0,-1.8,1005,1.2000000000000002,356
2019,1,7,8,45,29,29,0,-1.5,1005,1.2000000000000002,358
2019,1,7,9,0,33,33,0,-1.1,1005,1.3,359
2019,1,7,9,15,37,37,0,-1,1005,1.3,269
2019,1,7,9,30,35,35,0,-0.8,1004,1.3,180
2019,1,7,9,45,37,37,0,-0.7000000000000001,1004,1.4000000000000001,90
2019,1,7,10,0,71,71,0,-0.6000000000000001,1004,1.4000000000000001,0
2019,1,7,10,15,42,42,0,-0.5,1004,1.4000000000000001,90
2019,1,7,10,30,62,62,0,-0.4,1004,1.4000000000000001,180
2019,1,7,10,45,71,71,0,-0.30000000000000004,1004,1.4000000000000001,270
2019,1,7,11,0,65,65,0,-0.2,1004,1.4000000000000001,360
2019,1,7,11,15,46,46,0,-0.2,1003,1.4000000000000001,270
2019,1,7,11,30,42,42,0,-0.1,1003,1.4000000000000001,180
2019,1,7,11,45,88,88,0,-0.1,1003,1.4000000000000001,91
2019,1,7,12,0,89,89,0,-0.1,1003,1.4000000000000001,1
2019,1,7,12,15,37,37,0,-0.1,1003,1.3,3
2019,1,7,12,30,35,35,0,-0.2,1003,1.3,5
2019,1,7,12,45,50,50,0,-0.2,1003,1.2000000000000002,6
2019,1,7,13,0,45,45,0,-0.30000000000000004,1003,1.2000000000000002,8
2019,1,7,13,15,40,40,0,-0.5,1003,1.1,14
2019,1,7,13,30,35,35,0,-0.7000000000000001,1003,0.9,20
2019,1,7,13,45,29,29,0,-0.9,1003,0.8,26
2019,1,7,14,0,24,24,0,-1.1,1003,0.7000000000000001,32
2019,1,7,14,15,19,19,0,-1.4000000000000001,1003,0.6000000000000001,47
2019,1,7,14,30,14,14,0,-1.7000000000000002,1003,0.6000000000000001,62
2019,1,7,14,45,9,9,0,-1.9000000000000001,1003,0.5,77
2019,1,7,15,0,5,5,0,-2.2,1003,0.5,92
2019,1,7,15,15,0,0,0,-2.3000000000000003,1003,0.5,110
2019,1,7,15,30,0,0,0,-2.4000000000000004,1003,0.5,127
2019,1,7,15,45,0,0,0,-2.4000000000000004,1003,0.5,145
2019,1,7,16,0,0,0,0,-2.5,1003,0.6000000000000001,162
2019,1,7,16,15,0,0,0,-2.5,1003,0.6000000000000001,172
2019,1,7,16,30,0,0,0,-2.6,1002,0.7000000000000001,181
2019,1,7,16,45,0,0,0,-2.6,1002,0.7000000000000001,190
2019,1,7,17,0,0,0,0,-2.7,1002,0.8,199
2019,1,7,17,15,0,0,0,-2.7,1002,0.8,206
2019,1,7,17,30,0,0,0,-2.7,1002,0.8,213
2019,1,7,17,45,0,0,0,-2.7,1002,0.8,221
2019,1,7,18,0,0,0,0,-2.7,1002,0.8,228
2019,1,7,18,15,0,0,0,-2.7,1002,0.8,233
2019,1,7,18,30,0,0,0,-2.6,1002,0.8,239
2019,1,7,18,45,0,0,0,-2.6,1002,0.8,245
2019,1,7,19,0,0,0,0,-2.5,1002,0.8,251
2019,1,7,19,15,0,0,0,-2.5,1002,0.8,256
2019,1,7,19,30,0,0,0,-2.4000000000000004,1001,0.9,262
2019,1,7,19,45,0,0,0,-2.3000000000000003,1001,0.9,267
2019,1,7,20,0,0,0,0,-2.3000000000000003,1001,0.9,273
2019,1,7,20,15,0,0,0,-2.2,1001,1,276
2019,1,7,20,30,0,0,0,-2.1,1001,1,279
2019,1,7,20,45,0,0,0,-2,1001,1.1,282
2019,1,7,21,0,0,0,0,-1.9000000000000001,1000,1.1,286
2019,1,7,21,15,0,0,0,-1.8,1000,1.2000000000000002,286
2019,1,7,21,30,0,0,0,-1.7000000000000002,1000,1.2000000000000002,286
2019,1,7,21,45,0,0,0,-1.6,1000,1.3,286
2019,1,7,22,0,0,0,0,-1.5,999,1.3,287
2019,1,7,22,15,0,0,0,-1.5,999,1.4000000000000001,286
2019,1,7,22,30,0,0,0,-1.4000000000000001,999,1.4000000000000001,286
2019,1,7,22,45,0,0,0,-1.4000000000000001,999,1.5,285
2019,1,7,23,0,0,0,0,-1.3,999,1.5,285
2019,1,7,23,15,0,0,0,-1.3,999,1.5,285
2019,1,7,23,30,0,0,0,-1.3,999,1.5,285
2019,1,7,23,45,0,0,0,-1.3,999,1.5,285
2019,1,8,0,0,0,0,0,-1.1,998,1.8,284
2019,1,8,0,15,0,0,0,-1.2000000000000002,997,1.8,283
2019,1,8,0,30,0,0,0,-1.2000000000000002,997,1.8,282
2019,1,8,0,45,0,0,0,-1.3,997,1.8,280
2019,1,8,1,0,0,0,0,-1.4000000000000001,997,1.8,279
2019,1,8,1,15,0,0,0,-1.4000000000000001,996,1.8,277
2019,1,8,1,30,0,0,0,-1.5,996,1.8,274
2019,1,8,1,45,0,0,0,-1.6,996,1.7000000000000002,272
2019,1,8,2,0,0,0,0,-1.6,996,1.7000000000000002,269
2019,1,8,2,15,0,0,0,-1.6,995,1.7000000000000002,265
2019,1,8,2,30,0,0,0,-1.5,995,1.7000000000000002,262
2019,1,8,2,45,0,0,0,-1.4000000000000001,995,1.7000000000000002,258
2019,1,8,3,0,0,0,0,-1.4000000000000001,994,1.7000000000000002,254
2019,1,8,3,15,0,0,0,-1.3,994,1.7000000000000002,250
2019,1,8,3,30,0,0,0,-1.2000000000000002,994,1.8,246
2019,1,8,3,45,0,0,0,-1.2000000000000002,993,1.8,241
2019,1,8,4,0,0,0,0,-1.1,993,1.8,237
2019,1,8,4,15,0,0,0,-0.9,993,1.9000000000000001,235
2019,1,8,4,30,0,0,0,-0.8,992,2,233
2019,1,8,4,45,0,0,0,-0.6000000000000001,992,2.1,230
2019,1,8,5,0,0,0,0,-0.4,992,2.3000000000000003,228
2019,1,8,5,15,0,0,0,-0.30000000000000004,991,2.3000000000000003,226
2019,1,8,5,30,0,0,0,-0.2,991,2.4000000000000004,225
2019,1,8,5,45,0,0,0,-0.1,991,2.4000000000000004,223
2019,1,8,6,0,0,0,0,0,991,2.4000000000000004,222
2019,1,8,6,15,0,0,0,0.1,990,2.5,221
2019,1,8,6,30,0,0,0,0.2,990,2.6,221
2019,1,8,6,45,0,0,0,0.30000000000000004,990,2.7,220
2019,1,8,7,0,4,4,0,0.4,989,2.8000000000000003,219
2019,1,8,7,15,7,7,0,0.5,989,2.8000000000000003,222
2019,1,8,7,30,9,9,0,0.5,989,2.9000000000000004,224
2019,1,8,7,45,10,10,0,0.6000000000000001,989,2.9000000000000004,226
2019,1,8,8,0,11,11,0,0.7000000000000001,988,2.9000000000000004,228
2019,1,8,8,15,13,13,0,0.9,988,2.9000000000000004,231
2019,1,8,8,30,14,14,0,1,988,2.9000000000000004,234
2019,1,8,8,45,15,15,0,1.1,988,2.9000000000000004,237
2019,1,8,9,0,17,17,0,1.3,987,2.9000000000000004,240
2019,1,8,9,15,18,18,0,1.4000000000000001,987,2.9000000000000004,243
2019,1,8,9,30,19,19,0,1.6,987,2.9000000000000004,246
2019,1,8,9,45,20,20,0,1.7000000000000002,987,2.9000000000000004,250
2019,1,8,10,0,21,21,0,1.8,987,2.9000000000000004,253
2019,1,8,10,15,22,22,0,2,986,2.9000000000000004,255
2019,1,8,10,30,23,23,0,2.2,986,3,257
2019,1,8,10,45,23,23,0,2.4000000000000004,986,3.1,260
2019,1,8,11,0,23,23,0,2.6,986,3.1,262
2019,1,8,11,15,43,43,0,2.7,985,3.3000000000000003,264
2019,1,8,11,30,42,42,0,2.8000000000000003,985,3.4000000000000004,266
2019,1,8,11,45,127,208,251,3,985,3.5,268
2019,1,8,12,0,90,249,502,3.1,985,3.7,270
2019,1,8,12,15,116,195,259,3.1,984,3.7,271
2019,1,8,12,30,39,39,0,3,984,3.8000000000000003,273
2019,1,8,12,45,36,36,0,3,984,3.8000000000000003,274
2019,1,8,13,0,32,32,0,2.9000000000000004,984,3.9000000000000004,275
2019,1,8,13,15,16,16,0,2.8000000000000003,984,3.9000000000000004,274
2019,1,8,13,30,25,25,0,2.6,984,3.9000000000000004,273
2019,1,8,13,45,21,21,0,2.5,983,3.8000000000000003,273
2019,1,8,14,0,17,17,0,2.3000000000000003,983,3.8000000000000003,272
2019,1,8,14,15,14,14,0,2.2,983,3.9000000000000004,271
2019,1,8,14,30,10,10,0,2.2,983,4,269
2019,1,8,14,45,7,7,0,2.1,983,4.1000000000000005,268
2019,1,8,15,0,5,5,0,2.1,982,4.2,267
2019,1,8,15,15,0,0,0,2.1,982,4.4,267
2019,1,8,15,30,0,0,0,2.2,982,4.5,268
2019,1,8,15,45,0,0,0,2.3000000000000003,982,4.7,268
2019,1,8,16,0,0,0,0,2.3000000000000003,982,4.9,268
2019,1,8,16,15,0,0,0,2.4000000000000004,981,5,269
2019,1,8,16,30,0,0,0,2.4000000000000004,981,5.2,270
2019,1,8,16,45,0,0,0,2.4000000000000004,981,5.300000000000001,271
2019,1,8,17,0,0,0,0,2.4000000000000004,981,5.4,272
2019,1,8,17,15,0,0,0,2.4000000000000004,981,5.5,272
2019,1,8,17,30,0,0,0,2.4000000000000004,980,5.6000000000000005,273
2019,1,8,17,45,0,0,0,2.4000000000000004,980,5.7,274
2019,1,8,18,0,0,0,0,2.4000000000000004,980,5.7,274
2019,1,8,18,15,0,0,0,2.4000000000000004,980,5.800000000000001,275
2019,1,8,18,30,0,0,0,2.4000000000000004,980,5.800000000000001,275
2019,1,8,18,45,0,0,0,2.4000000000000004,980,5.800000000000001,276
2019,1,8,19,0,0,0,0,2.4000000000000004,979,5.800000000000001,276
2019,1,8,19,15,0,0,0,2.4000000000000004,979,5.800000000000001,276
2019,1,8,19,30,0,0,0,2.4000000000000004,979,5.7,277
2019,1,8,19,45,0,0,0,2.4000000000000004,979,5.7,277
2019,1,8,20,0,0,0,0,2.4000000000000004,979,5.7,277
2019,1,8,20,15,0,0,0,2.4000000000000004,979,5.5,278
2019,1,8,20,30,0,0,0,2.3000000000000003,979,5.4,279
2019,1,8,20,45,0,0,0,2.3000000000000003,979,5.300000000000001,279
2019,1,8,21,0,0,0,0,2.3000000000000003,979,5.2,280
2019,1,8,21,15,0,0,0,2.2,979,5.1000000000000005,280
2019,1,8,21,30,0,0,0,2.2,978,5.1000000000000005,280
2019,1,8,21,45,0,0,0,2.1,978,5,280
2019,1,8,22,0,0,0,0,2.1,978,4.9,281
2019,1,8,22,15,0,0,0,2.1,978,4.9,281
2019,1,8,22,30,0,0,0,2,978,4.800000000000001,281
2019,1,8,22,45,0,0,0,2,978,4.7,281
2019,1,8,23,0,0,0,0,2,978,4.7,281
2019,1,8,23,15,0,0,0,2,978,4.7,281
2019,1,8,23,30,0,0,0,2,978,4.7,281
2019,1,8,23,45,0,0,0,2,978,4.7,281
2019,1,9,0,0,0,0,0,1.8,978,4.3,281
2019,1,9,0,15,0,0,0,1.7000000000000002,978,4.1000000000000005,281
2019,1,9,0,30,0,0,0,1.6,978,4,281
2019,1,9,0,45,0,0,0,1.5,978,3.8000000000000003,281
2019,1,9,1,0,0,0,0,1.4000000000000001,978,3.6,281
2019,1,9,1,15,0,0,0,1.4000000000000001,978,3.6,281
2019,1,9,1,30,0,0,0,1.3,978,3.5,282
2019,1,9,1,45,0,0,0,1.3,978,3.4000000000000004,282
2019,1,9,2,0,0,0,0,1.2000000000000002,978,3.3000000000000003,283
2019,1,9,2,15,0,0,0,1.2000000000000002,978,3.2,284
2019,1,9,2,30,0,0,0,1.1,978,3.2,285
2019,1,9,2,45,0,0,0,1.1,978,3.2,286
2019,1,9,3,0,0,0,0,1.1,978,3.1,287
2019,1,9,3,15,0,0,0,1.1,978,3.1,288
2019,1,9,3,30,0,0,0,1,978,3,288
2019,1,9,3,45,0,0,0,1,978,3,288
2019,1,9,4,0,0,0,0,1,978,2.9000000000000004,288
2019,1,9,4,15,0,0,0,0.9,978,2.8000000000000003,287
