Ort 	          : Athens
Breitengrad       : 37.97
Längengrad	  : 23.74
Hoehenlage        : 140  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,1,17,24,30,8.3,0,0,0,1019,0.17,276,1.9
2019,1,18,1,30,8.1,0,0,0,1018,0.17,276,1.9
2019,1,18,2,30,8.1,0,0,0,1018,0.17,275,1.9
2019,1,18,3,30,8.2,0,0,0,1018,0.17,275,1.9
2019,1,18,4,30,8.4,0,0,0,1018,0.17,275,1.8
2019,1,18,5,30,8.6,0,0,0,1018,0.17,273,1.7
2019,1,18,6,30,8.9,0,0,0,1018,0.17,268,1.6
2019,1,18,7,30,10.1,39,109,496,1018,0.17,261,1.7
2019,1,18,8,30,11.8,61,275,728,1019,0.17,256,2
2019,1,18,9,30,13.1,71,417,833,1019,0.17,254,2.5
2019,1,18,10,30,13.9,75,511,886,1018,0.17,250,2.8
2019,1,18,11,30,14.4,77,548,902,1018,0.17,246,2.9
2019,1,18,12,30,14.6,75,523,891,1017,0.17,242,2.9
2019,1,18,13,30,14.5,75,436,835,1017,0.17,236,2.7
2019,1,18,14,30,13.7,66,302,739,1017,0.17,228,2.2
2019,1,18,15,30,12.4,47,137,531,1017,0.17,219,1.8
2019,1,18,16,30,11.6,0,0,0,1017,0.17,212,1.8
2019,1,18,17,30,11.3,0,0,0,1018,0.17,210,1.8
2019,1,18,18,30,10.9,0,0,0,1018,0.17,215,1.8
2019,1,18,19,30,10.5,0,0,0,1018,0.17,226,1.9
2019,1,18,20,30,10,0,0,0,1018,0.17,238,2
2019,1,18,21,30,9.5,0,0,0,1018,0.17,248,2
2019,1,18,22,30,9.1,0,0,0,1018,0.17,254,2.1
2019,1,18,23,30,8.9,0,0,0,1018,0.17,256,2.1
2019,1,18,24,30,8.9,0,0,0,1018,0.17,257,2.1
2019,1,19,1,30,8.9,0,0,0,1018,0.17,252,2
2019,1,19,2,30,9,0,0,0,1018,0.17,248,1.9
2019,1,19,3,30,9,0,0,0,1018,0.17,245,1.9
2019,1,19,4,30,8.9,0,0,0,1018,0.17,242,1.8
2019,1,19,5,30,8.8,0,0,0,1018,0.17,238,1.8
2019,1,19,6,30,9.2,0,0,0,1018,0.17,235,1.7
2019,1,19,7,30,10.3,43,106,442,1018,0.17,231,1.7
2019,1,19,8,30,11.6,69,268,671,1018,0.17,225,1.9
2019,1,19,9,30,12.6,84,406,771,1018,0.17,218,2.2
2019,1,19,10,30,13.3,101,492,789,1018,0.17,213,2.3
2019,1,19,11,30,13.6,107,525,797,1017,0.17,208,2.4
2019,1,19,12,30,13.5,109,498,771,1017,0.17,204,2.5
2019,1,19,13,30,12.9,103,413,711,1017,0.17,203,2.2
2019,1,19,14,30,12,92,281,586,1017,0.17,205,1.9
2019,1,19,15,30,11.2,62,125,360,1017,0.17,207,1.7
2019,1,19,16,30,10.8,0,0,0,1017,0.17,203,1.6
2019,1,19,17,30,10.6,0,0,0,1017,0.17,193,1.6
2019,1,19,18,30,10.5,0,0,0,1017,0.17,185,1.8
2019,1,19,19,30,10.4,0,0,0,1017,0.17,181,2
2019,1,19,20,30,10.4,0,0,0,1017,0.17,179,2.1
2019,1,19,21,30,10.4,0,0,0,1017,0.17,177,2.1
2019,1,19,22,30,10.4,0,0,0,1017,0.17,177,2.1
2019,1,19,23,30,10.4,0,0,0,1016,0.17,182,2.2
2019,1,19,24,30,10.4,0,0,0,1016,0.17,185,2.2
2019,1,20,1,30,10.3,0,0,0,1016,0.17,194,2.2
2019,1,20,2,30,10.2,0,0,0,1016,0.17,197,2.1
2019,1,20,3,30,10.1,0,0,0,1016,0.17,197,2.1
2019,1,20,4,30,10,0,0,0,1016,0.17,194,2.1
2019,1,20,5,30,9.8,0,0,0,1016,0.17,190,2.1
2019,1,20,6,30,10.4,0,0,0,1016,0.17,187,2.1
2019,1,20,7,30,12.2,50,102,361,1016,0.17,187,2.4
2019,1,20,8,30,13.9,82,262,601,1016,0.17,187,3.1
2019,1,20,9,30,14.7,104,398,701,1016,0.17,188,3.8
2019,1,20,10,30,15.3,113,490,757,1016,0.17,189,4.1
2019,1,20,11,30,15.5,122,524,761,1015,0.17,190,4.3
2019,1,20,12,30,15.3,125,498,733,1015,0.17,192,4.2
2019,1,20,13,30,14.8,110,417,699,1014,0.17,193,4
2019,1,20,14,30,13.9,94,287,593,1014,0.17,193,3.7
2019,1,20,15,30,12.8,64,130,373,1014,0.17,193,3.3
2019,1,20,16,30,11.9,0,0,0,1014,0.17,192,3
2019,1,20,17,30,11.3,0,0,0,1014,0.17,189,2.7
2019,1,20,18,30,10.8,0,0,0,1014,0.17,187,2.5
2019,1,20,19,30,10.4,0,0,0,1014,0.17,186,2.2
2019,1,20,20,30,10.2,0,0,0,1014,0.17,188,1.9
2019,1,20,21,30,10.2,0,0,0,1014,0.17,190,1.7
2019,1,20,22,30,10.4,0,0,0,1014,0.17,191,1.5
2019,1,20,23,30,10.5,0,0,0,1013,0.17,191,1.3
2019,1,20,24,30,10.6,0,0,0,1013,0.17,192,1.3
2019,1,21,1,30,10.9,0,0,0,1013,0.17,203,0.7
2019,1,21,2,30,11.1,0,0,0,1013,0.17,265,0.5
2019,1,21,3,30,10.9,0,0,0,1013,0.17,329,0.7
2019,1,21,4,30,10.5,0,0,0,1013,0.17,341,1.1
2019,1,21,5,30,10.2,0,0,0,1013,0.17,340,1.4
2019,1,21,6,30,10.5,0,0,0,1014,0.17,342,1.5
2019,1,21,7,30,11.3,58,98,274,1014,0.17,345,1.9
2019,1,21,8,30,12,95,257,539,1015,0.17,348,2.1
2019,1,21,9,30,12.6,112,397,675,1015,0.17,350,2
2019,1,21,10,30,13.5,97,503,809,1015,0.17,354,1.8
2019,1,21,11,30,14.3,96,541,836,1014,0.17,358,1.6
2019,1,21,12,30,14.8,93,518,831,1014,0.17,183,1.4
2019,1,21,13,30,14.9,85,436,794,1014,0.17,13,1.1
2019,1,21,14,30,14.5,74,305,700,1014,0.17,28,0.9
2019,1,21,15,30,13.6,53,142,497,1015,0.17,45,0.9
2019,1,21,16,30,12.8,0,0,0,1015,0.17,62,1.1
2019,1,21,17,30,12.2,0,0,0,1015,0.17,74,1.3
2019,1,21,18,30,11.6,0,0,0,1016,0.17,83,1.5
2019,1,21,19,30,11.2,0,0,0,1016,0.17,92,1.5
2019,1,21,20,30,10.9,0,0,0,1016,0.17,100,1.5
2019,1,21,21,30,10.8,0,0,0,1016,0.17,106,1.5
2019,1,21,22,30,10.8,0,0,0,1016,0.17,113,1.5
2019,1,21,23,30,10.9,0,0,0,1016,0.17,122,1.4
2019,1,21,24,30,10.9,0,0,0,1016,0.17,127,1.4
2019,1,22,1,30,10.8,0,0,0,1015,0.17,143,1.5
2019,1,22,2,30,10.7,0,0,0,1015,0.17,152,1.5
2019,1,22,3,30,10.5,0,0,0,1015,0.17,159,1.7
2019,1,22,4,30,10.3,0,0,0,1015,0.17,166,1.8
2019,1,22,5,30,10.1,0,0,0,1015,0.17,172,1.9
2019,1,22,6,30,10.5,0,0,0,1015,0.17,176,2
2019,1,22,7,30,11.8,46,108,420,1014,0.17,180,2.5
2019,1,22,8,30,12.9,70,273,670,1014,0.17,184,3.3
2019,1,22,9,30,13.8,81,414,784,1014,0.17,188,3.9
2019,1,22,10,30,14.6,104,500,785,1013,0.17,192,4.3
2019,1,22,11,30,15.1,121,530,764,1013,0.17,195,4.6
2019,1,22,12,30,15.3,126,501,727,1012,0.17,195,4.7
2019,1,22,13,30,15.1,109,424,704,1011,0.17,191,4.6
2019,1,22,14,30,14.5,91,294,607,1011,0.17,182,4
2019,1,22,15,30,13.4,63,135,389,1011,0.17,174,3.5
2019,1,22,16,30,13,0,0,0,1010,0.17,172,4.2
2019,1,22,17,30,13.4,0,0,0,1010,0.17,176,5.1
2019,1,22,18,30,13.6,0,0,0,1010,0.17,182,5.5
2019,1,22,19,30,13.4,0,0,0,1009,0.17,189,5.3
2019,1,22,20,30,13.1,0,0,0,1009,0.17,194,4.8
2019,1,22,21,30,12.5,0,0,0,1009,0.17,198,4.1
2019,1,22,22,30,12.3,0,0,0,1009,0.17,198,3.6
2019,1,22,23,30,12.2,0,0,0,1008,0.17,198,3.3
2019,1,22,24,30,12.2,0,0,0,1008,0.17,197,3.1
2019,1,23,1,30,12.2,0,0,0,1007,0.17,194,3
2019,1,23,2,30,12.1,0,0,0,1007,0.17,192,3
2019,1,23,3,30,11.8,0,0,0,1007,0.17,192,2.9
2019,1,23,4,30,11.6,0,0,0,1007,0.17,193,2.7
2019,1,23,5,30,11.5,0,0,0,1007,0.17,191,2.7
2019,1,23,6,30,12,0,0,0,1007,0.17,188,2.9
2019,1,23,7,30,12.9,57,102,299,1007,0.17,187,3.6
2019,1,23,8,30,13.3,93,260,546,1007,0.17,187,4.2
2019,1,23,9,30,13.5,113,398,665,1007,0.17,182,4.6
2019,1,23,10,30,13.6,134,487,696,1006,0.17,176,4.8
2019,1,23,11,30,13.8,145,521,699,1005,0.17,166,5
2019,1,23,12,30,14.2,142,496,683,1004,0.17,159,5.4
2019,1,23,13,30,14.4,138,412,610,1003,0.17,155,6.1
2019,1,23,14,30,14.5,126,279,452,1002,0.17,154,6.8
2019,1,23,15,30,14.3,84,124,213,1001,0.17,155,7.3
2019,1,23,16,30,13.9,0,0,0,1000,0.17,156,7.3
2019,1,23,17,30,13.8,0,0,0,1000,0.17,157,7.1
2019,1,23,18,30,13.7,0,0,0,999,0.17,163,7
2019,1,23,19,30,13.5,0,0,0,999,0.17,170,6.9
2019,1,23,20,30,13.4,0,0,0,998,0.17,173,6.7
2019,1,23,21,30,13.3,0,0,0,998,0.17,175,6.4
2019,1,23,22,30,13.2,0,0,0,997,0.17,176,6.1
2019,1,23,23,30,13.1,0,0,0,997,0.17,176,5.7
2019,1,23,24,30,13,0,0,0,996,0.17,176,5.5
2019,1,24,1,30,12.7,0,0,0,995,0.17,173,4.4
2019,1,24,2,30,12.5,0,0,0,994,0.17,176,3.3
2019,1,24,3,30,12.2,0,0,0,994,0.17,191,2.2
2019,1,24,4,30,11.8,0,0,0,994,0.17,223,1.6
2019,1,24,5,30,11.3,0,0,0,994,0.17,261,1.5
2019,1,24,6,30,11.2,0,0,0,994,0.17,281,1.7
2019,1,24,7,30,11.9,61,98,247,995,0.17,287,2.4
2019,1,24,8,30,12.5,90,268,580,995,0.17,287,3.4
2019,1,24,9,30,13,96,418,747,995,0.17,284,4
2019,1,24,10,30,13.6,95,522,836,996,0.17,277,4
2019,1,24,11,30,14.2,97,561,855,996,0.17,267,3.8
2019,1,24,12,30,14.6,94,538,848,996,0.17,252,3.6
2019,1,24,13,30,14.7,84,456,820,996,0.17,233,3.5
2019,1,24,14,30,14.1,72,321,728,997,0.17,216,3.3
2019,1,24,15,30,12.7,52,154,533,998,0.17,201,3
2019,1,24,16,30,11.5,11,13,90,998,0.17,191,3
2019,1,24,17,30,11.1,0,0,0,999,0.17,187,3.2
2019,1,24,18,30,10.9,0,0,0,999,0.17,184,3.3
2019,1,24,19,30,10.9,0,0,0,1000,0.17,178,3.3
2019,1,24,20,30,11.2,0,0,0,1000,0.17,171,3.5
2019,1,24,21,30,11.9,0,0,0,1000,0.17,171,4.4
2019,1,24,22,30,12.7,0,0,0,1000,0.17,174,5.7
2019,1,24,23,30,13.2,0,0,0,999,0.17,176,6.5
2019,1,24,24,30,13.4,0,0,0,999,0.17,176,6.6
2019,1,25,1,30,13.5,0,0,0,998,0.18,172,7.5
2019,1,25,2,30,13.4,0,0,0,997,0.18,167,7.6
2019,1,25,3,30,13.4,0,0,0,997,0.18,164,7.7
2019,1,25,4,30,13.4,0,0,0,996,0.18,162,8
2019,1,25,5,30,13.2,0,0,0,996,0.18,160,8.2
2019,1,25,6,30,13.3,0,0,0,996,0.18,158,8.1
2019,1,25,7,30,13.7,44,45,4,995,0.18,159,8.3
2019,1,25,8,30,14.1,166,185,61,995,0.18,164,8.8
2019,1,25,9,30,14,262,312,117,994,0.18,169,9.1
2019,1,25,10,30,13.7,320,393,142,994,0.18,175,8.9
2019,1,25,11,30,13.4,348,420,132,993,0.18,188,8.2
2019,1,25,12,30,12.9,326,416,171,993,0.18,198,7
2019,1,25,13,30,12.5,181,404,487,993,0.18,194,6.1
2019,1,25,14,30,12.3,122,293,495,993,0.18,188,5.6
2019,1,25,15,30,11.9,81,137,288,994,0.18,187,5.3
2019,1,25,16,30,11.5,8,8,2,994,0.18,190,5.1
2019,1,25,17,30,11.5,0,0,0,994,0.18,192,5.3
2019,1,25,18,30,11.5,0,0,0,994,0.18,190,5.5
2019,1,25,19,30,11.6,0,0,0,995,0.18,184,5.7
2019,1,25,20,30,11.9,0,0,0,994,0.18,177,6.2
2019,1,25,21,30,12.4,0,0,0,994,0.18,175,7
2019,1,25,22,30,12.7,0,0,0,993,0.18,179,7.2
2019,1,25,23,30,12.7,0,0,0,993,0.18,183,6.5
2019,1,25,24,30,12.6,0,0,0,993,0.18,184,6
2019,1,26,1,30,12.2,0,0,0,993,0.18,189,5.2
2019,1,26,2,30,11.9,0,0,0,993,0.18,190,4.6
2019,1,26,3,30,11.6,0,0,0,993,0.18,191,4
2019,1,26,4,30,11.3,0,0,0,993,0.18,198,3.2
2019,1,26,5,30,10.9,0,0,0,993,0.18,216,2.6
2019,1,26,6,30,11.1,0,0,0,994,0.18,245,2.3
2019,1,26,7,30,11.8,52,112,382,995,0.18,274,2.7
2019,1,26,8,30,12,79,279,637,996,0.18,292,3.4
2019,1,26,9,30,11.8,96,421,746,996,0.18,300,3.7
2019,1,26,10,30,11.8,101,519,808,997,0.18,303,3.6
2019,1,26,11,30,12,109,556,814,997,0.18,303,3.5
2019,1,26,12,30,12.1,111,530,791,997,0.18,305,3.4
2019,1,26,13,30,12.1,100,450,758,998,0.18,311,3.3
2019,1,26,14,30,11.7,92,315,641,999,0.18,321,2.9
2019,1,26,15,30,10.7,67,152,425,999,0.18,334,2.3
2019,1,26,16,30,9.7,12,13,47,1000,0.18,345,2
2019,1,26,17,30,9.2,0,0,0,1001,0.18,352,1.9
2019,1,26,18,30,8.9,0,0,0,1001,0.18,355,1.8
2019,1,26,19,30,8.7,0,0,0,1002,0.18,355,1.7
2019,1,26,20,30,8.5,0,0,0,1002,0.18,353,1.8
2019,1,26,21,30,8.2,0,0,0,1003,0.18,349,2.1
2019,1,26,22,30,7.8,0,0,0,1003,0.18,344,2.4
2019,1,26,23,30,7.5,0,0,0,1003,0.18,341,2.7
2019,1,26,24,30,7.4,0,0,0,1003,0.18,340,2.9
2019,1,27,1,30,6.8,0,0,0,1004,0.18,338,3.1
2019,1,27,2,30,6.3,0,0,0,1004,0.18,337,3.2
2019,1,27,3,30,5.9,0,0,0,1004,0.18,337,3.2
2019,1,27,4,30,5.6,0,0,0,1005,0.18,337,3.1
2019,1,27,5,30,5.6,0,0,0,1006,0.18,337,2.9
2019,1,27,6,30,6.7,0,0,0,1006,0.18,337,2.9
2019,1,27,7,30,8.7,65,108,271,1007,0.18,337,3.3
2019,1,27,8,30,10.3,115,268,485,1008,0.18,339,3.5
2019,1,27,9,30,11.5,148,406,588,1008,0.18,341,3.3
2019,1,27,10,30,12.5,105,527,811,1008,0.18,340,3
2019,1,27,11,30,13.1,111,566,824,1007,0.18,338,2.6
2019,1,27,12,30,13.4,110,543,811,1007,0.18,335,2.3
2019,1,27,13,30,13.5,97,463,785,1007,0.18,333,1.8
2019,1,27,14,30,13.1,84,329,695,1007,0.18,330,1.2
2019,1,27,15,30,12.4,60,163,511,1008,0.18,324,0.8
2019,1,27,16,30,11.9,15,17,87,1008,0.18,293,0.4
2019,1,27,17,30,11.7,0,0,0,1008,0.18,232,0.5
2019,1,27,18,30,11,0,0,0,1009,0.18,196,0.9
2019,1,27,19,30,10.2,0,0,0,1009,0.18,195,1.4
2019,1,27,20,30,9.6,0,0,0,1009,0.18,199,1.8
2019,1,27,21,30,9.1,0,0,0,1009,0.18,203,2
2019,1,27,22,30,8.9,0,0,0,1009,0.18,207,2.1
2019,1,27,23,30,8.8,0,0,0,1009,0.18,212,2.1
2019,1,27,24,30,8.8,0,0,0,1009,0.18,213,2.1
2019,1,28,1,30,9,0,0,0,1009,0.18,218,1.9
2019,1,28,2,30,9.1,0,0,0,1008,0.18,219,1.7
2019,1,28,3,30,9,0,0,0,1008,0.18,219,1.7
2019,1,28,4,30,8.6,0,0,0,1008,0.18,221,1.9
2019,1,28,5,30,8.2,0,0,0,1008,0.18,223,2.1
2019,1,28,6,30,9,0,0,0,1008,0.18,225,2.2
2019,1,28,7,30,11,49,124,468,1008,0.18,224,2.7
2019,1,28,8,30,12.5,73,296,699,1008,0.18,221,3.4
2019,1,28,9,30,13.4,86,443,805,1008,0.18,219,3.9
2019,1,28,10,30,14.1,104,535,822,1008,0.18,217,4.3
2019,1,28,11,30,14.6,109,573,834,1007,0.18,214,4.6
2019,1,28,12,30,14.8,114,545,803,1007,0.18,212,4.7
2019,1,28,13,30,14.7,108,460,750,1006,0.18,208,4.6
2019,1,28,14,30,14.2,96,326,644,1006,0.18,202,4
2019,1,28,15,30,13,69,161,448,1006,0.18,198,3.3
2019,1,28,16,30,11.9,16,18,58,1006,0.18,201,3.2
2019,1,28,17,30,11.4,0,0,0,1006,0.18,205,3.3
2019,1,28,18,30,11.2,0,0,0,1007,0.18,206,3.4
2019,1,28,19,30,11,0,0,0,1007,0.18,204,3.4
2019,1,28,20,30,11,0,0,0,1007,0.18,201,3.3
2019,1,28,21,30,11.2,0,0,0,1007,0.18,196,3.3
2019,1,28,22,30,11.5,0,0,0,1007,0.18,193,3.5
2019,1,28,23,30,11.4,0,0,0,1007,0.18,192,3.6
2019,1,28,24,30,11.3,0,0,0,1007,0.18,192,3.6
2019,1,29,1,30,11.1,0,0,0,1006,0.18,192,3.6
2019,1,29,2,30,11,0,0,0,1006,0.18,190,3.6
2019,1,29,3,30,10.9,0,0,0,1006,0.18,188,3.6
2019,1,29,4,30,11.1,0,0,0,1006,0.18,183,3.6
2019,1,29,5,30,11.5,0,0,0,1006,0.18,178,3.7
2019,1,29,6,30,12.3,0,0,0,1006,0.18,174,3.9
2019,1,29,7,30,13.4,64,114,304,1006,0.18,170,4.5
2019,1,29,8,30,14.3,106,276,529,1006,0.18,167,5
2019,1,29,9,30,14.9,131,415,636,1006,0.18,168,5.8
2019,1,29,10,30,15.4,132,516,729,1005,0.18,168,6.5
2019,1,29,11,30,15.7,140,555,740,1005,0.18,167,6.5
2019,1,29,12,30,15.8,143,532,718,1004,0.18,164,6.3
2019,1,29,13,30,15.8,137,450,662,1003,0.18,161,5.9
2019,1,29,14,30,15.3,116,320,566,1003,0.18,158,5.4
2019,1,29,15,30,14.6,82,157,359,1003,0.18,158,5.1
2019,1,29,16,30,14.1,14,15,10,1002,0.18,161,5.4
2019,1,29,17,30,13.9,0,0,0,1002,0.18,166,5.8
2019,1,29,18,30,13.7,0,0,0,1002,0.18,171,6
2019,1,29,19,30,13.6,0,0,0,1002,0.18,176,6.1
2019,1,29,20,30,13.4,0,0,0,1002,0.18,179,6.2
2019,1,29,21,30,12.9,0,0,0,1002,0.18,177,6.4
2019,1,29,22,30,12.6,0,0,0,1002,0.18,172,6.4
2019,1,29,23,30,12.7,0,0,0,1001,0.18,169,6.3
2019,1,29,24,30,12.8,0,0,0,1001,0.18,168,6.2
2019,1,30,1,30,12.9,0,0,0,1001,0.18,175,5.3
2019,1,30,2,30,12.6,0,0,0,1000,0.18,181,4.8
2019,1,30,3,30,12,0,0,0,1000,0.18,184,4.3
2019,1,30,4,30,11.5,0,0,0,1000,0.18,187,4
2019,1,30,5,30,11.1,0,0,0,1000,0.18,192,3.9
2019,1,30,6,30,11,0,0,0,1000,0.18,195,3.8
2019,1,30,7,30,11.3,63,118,327,1000,0.18,201,3.9
2019,1,30,8,30,12.1,91,289,611,1000,0.18,213,4.1
2019,1,30,9,30,13.1,103,438,744,1001,0.18,227,4.4
2019,1,30,10,30,14,101,541,827,1001,0.18,237,4.6
2019,1,30,11,30,14.5,101,582,852,1001,0.18,242,4.8
2019,1,30,12,30,14.8,98,562,850,1001,0.18,242,4.7
2019,1,30,13,30,14.9,89,481,819,1001,0.18,242,4.5
2019,1,30,14,30,14.4,77,347,742,1001,0.18,242,3.9
2019,1,30,15,30,13,57,180,577,1002,0.18,243,3.1
2019,1,30,16,30,11.6,17,23,151,1003,0.18,243,2.8
2019,1,30,17,30,11.1,0,0,0,1003,0.18,243,2.7
2019,1,30,18,30,10.8,0,0,0,1004,0.18,238,2.6
2019,1,30,19,30,10.4,0,0,0,1004,0.18,232,2.7
2019,1,30,20,30,10,0,0,0,1004,0.18,227,2.7
2019,1,30,21,30,9.8,0,0,0,1005,0.18,224,2.8
2019,1,30,22,30,9.7,0,0,0,1005,0.18,223,2.9
2019,1,30,23,30,9.6,0,0,0,1005,0.18,225,3
2019,1,30,24,30,9.5,0,0,0,1005,0.18,227,3.1
2019,1,31,1,30,9,0,0,0,1005,0.17,229,3
2019,1,31,2,30,9,0,0,0,1005,0.17,221,2.8
2019,1,31,3,30,9.3,0,0,0,1005,0.17,209,2.7
2019,1,31,4,30,9.6,0,0,0,1004,0.17,195,2.8
2019,1,31,5,30,9.9,0,0,0,1004,0.17,182,2.9
2019,1,31,6,30,10.8,0,0,0,1003,0.17,176,3.6
2019,1,31,7,30,11.8,70,114,263,1003,0.17,188,4.8
2019,1,31,8,30,12.2,115,276,490,1003,0.17,222,5.6
2019,1,31,9,30,12.4,110,435,717,1003,0.17,253,5.9
2019,1,31,10,30,12.5,110,542,806,1004,0.17,266,6.3
2019,1,31,11,30,12.7,113,586,832,1005,0.17,266,6.4
2019,1,31,12,30,13.1,95,573,868,1005,0.17,262,6.5
2019,1,31,13,30,13.2,90,491,834,1006,0.17,259,6.6
2019,1,31,14,30,12.8,86,351,719,1007,0.17,259,6.6
2019,1,31,15,30,11.8,67,180,519,1008,0.17,261,6.4
2019,1,31,16,30,10.9,20,24,99,1009,0.17,263,6
2019,1,31,17,30,10.4,0,0,0,1010,0.17,265,5.6
2019,1,31,18,30,10.1,0,0,0,1011,0.17,266,5.2
2019,1,31,19,30,9.7,0,0,0,1011,0.17,266,4.6
2019,1,31,20,30,9.3,0,0,0,1012,0.17,264,4.1
2019,1,31,21,30,8.9,0,0,0,1012,0.17,262,3.7
2019,1,31,22,30,8.7,0,0,0,1013,0.17,259,3.5
2019,1,31,23,30,8.6,0,0,0,1013,0.17,259,3.4
2019,1,31,24,30,8.5,0,0,0,1014,0.17,258,3.3
2019,2,1,1,30,8.4,0,0,0,1014,0.17,261,3.1
2019,2,1,2,30,8.3,0,0,0,1014,0.17,261,2.9
2019,2,1,3,30,8.3,0,0,0,1015,0.17,259,2.7
2019,2,1,4,30,8.3,0,0,0,1015,0.17,256,2.4
2019,2,1,5,30,8.6,0,0,0,1016,0.17,250,2.2
2019,2,1,6,30,9.8,0,0,0,1016,0.17,242,2
2019,2,1,7,30,11.9,46,138,534,1017,0.17,237,2.3
2019,2,1,8,30,13.4,67,312,737,1018,0.17,235,2.7
2019,2,1,9,30,14.2,80,457,826,1018,0.17,232,2.9
2019,2,1,10,30,15,87,556,870,1018,0.17,228,2.9
2019,2,1,11,30,15.4,91,596,883,1017,0.17,224,2.9
2019,2,1,12,30,15.7,91,573,871,1017,0.17,220,2.9
2019,2,1,13,30,15.6,88,489,824,1017,0.17,216,2.7
2019,2,1,14,30,15.1,78,354,740,1017,0.17,209,2.3
2019,2,1,15,30,13.6,59,185,571,1017,0.17,200,1.9
2019,2,1,16,30,12,20,27,169,1017,0.17,192,1.9
2019,2,1,17,30,11.4,0,0,0,1017,0.17,189,2.1
2019,2,1,18,30,11,0,0,0,1017,0.17,192,2.2
2019,2,1,19,30,10.7,0,0,0,1017,0.17,197,2.2
2019,2,1,20,30,10.5,0,0,0,1017,0.17,202,2.3
2019,2,1,21,30,10.2,0,0,0,1017,0.17,207,2.3
2019,2,1,22,30,10,0,0,0,1017,0.17,211,2.3
2019,2,1,23,30,9.9,0,0,0,1017,0.17,214,2.3
2019,2,1,24,30,9.8,0,0,0,1017,0.17,216,2.3
2019,2,2,1,30,9.8,0,0,0,1017,0.17,216,2.2
2019,2,2,2,30,9.9,0,0,0,1017,0.17,213,2.1
2019,2,2,3,30,9.9,0,0,0,1017,0.17,207,2.1
2019,2,2,4,30,9.8,0,0,0,1017,0.17,202,2
2019,2,2,5,30,9.8,0,0,0,1017,0.17,199,2.1
2019,2,2,6,30,11.1,0,0,0,1018,0.17,195,2.2
2019,2,2,7,30,13.1,54,134,461,1018,0.17,191,3
2019,2,2,8,30,14.2,83,304,660,1018,0.17,188,4
2019,2,2,9,30,14.8,101,448,753,1018,0.17,187,4.5
2019,2,2,10,30,15.4,114,543,790,1018,0.17,187,4.5
2019,2,2,11,30,16,116,581,807,1017,0.17,186,4.5
2019,2,2,12,30,16.2,113,557,795,1017,0.17,183,4.4
2019,2,2,13,30,16,121,469,710,1017,0.17,180,4.3
2019,2,2,14,30,15.4,111,333,591,1016,0.17,175,3.8
2019,2,2,15,30,14,83,170,385,1016,0.17,167,3
2019,2,2,16,30,12.6,21,23,38,1016,0.17,160,2.6
2019,2,2,17,30,12.2,0,0,0,1016,0.17,159,2.6
2019,2,2,18,30,12.1,0,0,0,1017,0.17,161,2.6
2019,2,2,19,30,12,0,0,0,1017,0.17,163,2.6
2019,2,2,20,30,12,0,0,0,1017,0.17,164,2.5
2019,2,2,21,30,11.9,0,0,0,1016,0.17,164,2.6
2019,2,2,22,30,12,0,0,0,1016,0.17,163,2.8
2019,2,2,23,30,12.2,0,0,0,1016,0.17,162,2.9
2019,2,2,24,30,12.3,0,0,0,1016,0.17,162,3
2019,2,3,1,30,12.4,0,0,0,1016,0.17,164,3.2
2019,2,3,2,30,12.3,0,0,0,1015,0.17,164,3.2
2019,2,3,3,30,12.1,0,0,0,1015,0.17,164,3.2
2019,2,3,4,30,11.8,0,0,0,1015,0.17,162,3.1
2019,2,3,5,30,11.8,0,0,0,1016,0.17,160,3.2
2019,2,3,6,30,13.1,0,0,0,1016,0.17,156,3.6
2019,2,3,7,30,14.7,71,127,314,1016,0.17,155,4.4
2019,2,3,8,30,15.7,109,295,549,1017,0.17,159,5.1
2019,2,3,9,30,16.4,129,439,668,1017,0.17,163,5.5
2019,2,3,10,30,17,134,541,745,1017,0.17,167,5.5
2019,2,3,11,30,17.3,140,581,759,1016,0.17,169,5.3
2019,2,3,12,30,17.4,140,558,742,1016,0.17,169,5
2019,2,3,13,30,17.2,132,475,694,1016,0.17,167,4.5
2019,2,3,14,30,16.5,116,342,595,1015,0.17,161,3.8
2019,2,3,15,30,15.5,87,174,379,1015,0.17,153,3.2
2019,2,3,16,30,14.6,23,24,31,1016,0.17,146,3.2
2019,2,3,17,30,14.2,0,0,0,1016,0.17,143,3.2
2019,2,3,18,30,14,0,0,0,1016,0.17,142,3.2
2019,2,3,19,30,13.8,0,0,0,1017,0.17,143,3.1
2019,2,3,20,30,13.5,0,0,0,1017,0.17,145,2.9
2019,2,3,21,30,13.3,0,0,0,1017,0.17,145,2.7
2019,2,3,22,30,13,0,0,0,1017,0.17,142,2.6
2019,2,3,23,30,13,0,0,0,1017,0.17,139,2.5
2019,2,3,24,30,13,0,0,0,1017,0.17,137,2.5
2019,2,4,1,30,12.8,0,0,0,1017,0.17,131,2.4
2019,2,4,2,30,12.7,0,0,0,1017,0.17,129,2.2
2019,2,4,3,30,12.7,0,0,0,1017,0.17,127,2.2
2019,2,4,4,30,12.7,0,0,0,1017,0.17,123,2.2
