Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,454992,-,-,-,50.81,4.34,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,4,22,15,3.2,0,0,0,1027,3,287
2019,1,4,22,30,3.3000000000000003,0,0,0,1026,3,288
2019,1,4,22,45,3.3000000000000003,0,0,0,1026,3,288
2019,1,4,23,0,3.4000000000000004,0,0,0,1026,3,289
2019,1,4,23,15,3.4000000000000004,0,0,0,1026,3,289
2019,1,4,23,30,3.4000000000000004,0,0,0,1026,3,289
2019,1,4,23,45,3.4000000000000004,0,0,0,1026,3,289
2019,1,5,0,0,3.7,0,0,0,1026,2.9000000000000004,295
2019,1,5,0,15,3.8000000000000003,0,0,0,1026,2.9000000000000004,296
2019,1,5,0,30,3.9000000000000004,0,0,0,1026,2.9000000000000004,296
2019,1,5,0,45,3.9000000000000004,0,0,0,1026,2.8000000000000003,297
2019,1,5,1,0,4,0,0,0,1026,2.8000000000000003,298
2019,1,5,1,15,4,0,0,0,1026,2.8000000000000003,299
2019,1,5,1,30,4.1000000000000005,0,0,0,1026,2.8000000000000003,299
2019,1,5,1,45,4.1000000000000005,0,0,0,1026,2.8000000000000003,300
2019,1,5,2,0,4.2,0,0,0,1026,2.8000000000000003,301
2019,1,5,2,15,4.2,0,0,0,1026,2.8000000000000003,302
2019,1,5,2,30,4.2,0,0,0,1026,2.8000000000000003,302
2019,1,5,2,45,4.2,0,0,0,1025,2.8000000000000003,303
2019,1,5,3,0,4.3,0,0,0,1025,2.8000000000000003,304
2019,1,5,3,15,4.2,0,0,0,1025,2.8000000000000003,305
2019,1,5,3,30,4.2,0,0,0,1025,2.8000000000000003,306
2019,1,5,3,45,4.2,0,0,0,1025,2.8000000000000003,307
2019,1,5,4,0,4.2,0,0,0,1025,2.8000000000000003,308
2019,1,5,4,15,4.2,0,0,0,1025,2.8000000000000003,310
2019,1,5,4,30,4.2,0,0,0,1025,2.8000000000000003,311
2019,1,5,4,45,4.2,0,0,0,1025,2.8000000000000003,312
2019,1,5,5,0,4.2,0,0,0,1025,2.8000000000000003,313
2019,1,5,5,15,4.2,0,0,0,1025,2.8000000000000003,314
2019,1,5,5,30,4.2,0,0,0,1025,2.9000000000000004,315
2019,1,5,5,45,4.2,0,0,0,1025,2.9000000000000004,315
2019,1,5,6,0,4.3,0,0,0,1025,2.9000000000000004,316
2019,1,5,6,15,4.3,0,0,0,1025,3,317
2019,1,5,6,30,4.4,0,0,0,1025,3.1,317
2019,1,5,6,45,4.5,0,0,0,1025,3.1,318
2019,1,5,7,0,4.6000000000000005,0,0,0,1025,3.2,318
2019,1,5,7,15,4.7,0,0,0,1025,3.3000000000000003,318
2019,1,5,7,30,4.800000000000001,0,0,0,1025,3.4000000000000004,318
2019,1,5,7,45,4.9,0,0,0,1025,3.5,317
2019,1,5,8,0,5,2,2,0,1025,3.5,317
2019,1,5,8,15,5.2,3,3,0,1025,3.6,316
2019,1,5,8,30,5.300000000000001,4,4,0,1025,3.7,316
2019,1,5,8,45,5.5,6,6,0,1025,3.8000000000000003,315
2019,1,5,9,0,5.6000000000000005,7,7,0,1025,3.9000000000000004,315
2019,1,5,9,15,5.7,8,8,0,1025,4,314
2019,1,5,9,30,5.800000000000001,7,7,0,1025,4.1000000000000005,313
2019,1,5,9,45,6,7,7,0,1025,4.1000000000000005,312
2019,1,5,10,0,6.1000000000000005,12,12,0,1025,4.2,312
2019,1,5,10,15,6.1000000000000005,8,8,0,1025,4.2,311
2019,1,5,10,30,6.2,15,15,0,1025,4.3,310
2019,1,5,10,45,6.300000000000001,16,16,0,1025,4.3,310
2019,1,5,11,0,6.300000000000001,17,17,0,1025,4.3,309
2019,1,5,11,15,6.300000000000001,17,17,0,1025,4.4,309
2019,1,5,11,30,6.300000000000001,18,18,0,1024,4.4,309
2019,1,5,11,45,6.300000000000001,18,18,0,1024,4.5,308
2019,1,5,12,0,6.300000000000001,18,18,0,1024,4.5,308
2019,1,5,12,15,6.300000000000001,18,18,0,1024,4.5,307
2019,1,5,12,30,6.2,17,17,0,1024,4.4,306
2019,1,5,12,45,6.1000000000000005,16,16,0,1024,4.4,306
2019,1,5,13,0,6,15,15,0,1024,4.4,305
2019,1,5,13,15,5.9,71,212,578,1024,4.3,304
2019,1,5,13,30,5.7,68,196,556,1024,4.2,302
2019,1,5,13,45,5.6000000000000005,63,178,543,1024,4.2,301
2019,1,5,14,0,5.4,59,157,510,1024,4.1000000000000005,300
2019,1,5,14,15,5.2,55,135,470,1024,4,300
2019,1,5,14,30,5,50,112,422,1024,4,299
2019,1,5,14,45,4.800000000000001,43,88,370,1024,3.9000000000000004,299
2019,1,5,15,0,4.6000000000000005,36,65,299,1025,3.8000000000000003,299
2019,1,5,15,15,4.5,28,42,214,1025,3.8000000000000003,299
2019,1,5,15,30,4.3,18,23,118,1025,3.8000000000000003,299
2019,1,5,15,45,4.2,0,0,0,1025,3.8000000000000003,300
2019,1,5,16,0,4.1000000000000005,0,0,0,1025,3.8000000000000003,300
2019,1,5,16,15,4,0,0,0,1025,3.7,300
2019,1,5,16,30,3.9000000000000004,0,0,0,1025,3.7,300
2019,1,5,16,45,3.8000000000000003,0,0,0,1025,3.6,300
2019,1,5,17,0,3.7,0,0,0,1025,3.6,299
2019,1,5,17,15,3.6,0,0,0,1025,3.6,299
2019,1,5,17,30,3.5,0,0,0,1025,3.5,299
2019,1,5,17,45,3.5,0,0,0,1025,3.5,300
2019,1,5,18,0,3.4000000000000004,0,0,0,1025,3.5,300
2019,1,5,18,15,3.4000000000000004,0,0,0,1025,3.4000000000000004,299
2019,1,5,18,30,3.3000000000000003,0,0,0,1025,3.4000000000000004,299
2019,1,5,18,45,3.2,0,0,0,1025,3.3000000000000003,298
2019,1,5,19,0,3.2,0,0,0,1025,3.3000000000000003,298
2019,1,5,19,15,3.1,0,0,0,1025,3.3000000000000003,298
2019,1,5,19,30,3.1,0,0,0,1025,3.3000000000000003,298
2019,1,5,19,45,3.1,0,0,0,1025,3.3000000000000003,298
2019,1,5,20,0,3,0,0,0,1025,3.3000000000000003,298
2019,1,5,20,15,3,0,0,0,1025,3.3000000000000003,298
2019,1,5,20,30,3.1,0,0,0,1025,3.3000000000000003,298
2019,1,5,20,45,3.1,0,0,0,1025,3.3000000000000003,298
2019,1,5,21,0,3.1,0,0,0,1025,3.4000000000000004,299
2019,1,5,21,15,3.1,0,0,0,1025,3.3000000000000003,298
2019,1,5,21,30,3.1,0,0,0,1025,3.2,298
2019,1,5,21,45,3.1,0,0,0,1025,3.2,297
2019,1,5,22,0,3.1,0,0,0,1025,3.1,297
2019,1,5,22,15,3.1,0,0,0,1025,3.1,297
2019,1,5,22,30,3.1,0,0,0,1025,3,296
2019,1,5,22,45,3.1,0,0,0,1025,3,296
2019,1,5,23,0,3,0,0,0,1025,3,296
2019,1,5,23,15,3,0,0,0,1025,3,296
2019,1,5,23,30,3,0,0,0,1025,3,296
2019,1,5,23,45,3,0,0,0,1025,3,296
2019,1,6,0,0,2.9000000000000004,0,0,0,1025,2.8000000000000003,296
2019,1,6,0,15,2.9000000000000004,0,0,0,1025,2.8000000000000003,296
2019,1,6,0,30,2.9000000000000004,0,0,0,1025,2.7,296
2019,1,6,0,45,2.8000000000000003,0,0,0,1025,2.7,296
2019,1,6,1,0,2.8000000000000003,0,0,0,1025,2.6,296
2019,1,6,1,15,2.7,0,0,0,1025,2.6,297
2019,1,6,1,30,2.7,0,0,0,1025,2.6,297
2019,1,6,1,45,2.7,0,0,0,1025,2.5,297
2019,1,6,2,0,2.6,0,0,0,1025,2.5,297
2019,1,6,2,15,2.6,0,0,0,1025,2.4000000000000004,298
2019,1,6,2,30,2.5,0,0,0,1025,2.4000000000000004,299
2019,1,6,2,45,2.5,0,0,0,1025,2.3000000000000003,299
2019,1,6,3,0,2.4000000000000004,0,0,0,1025,2.3000000000000003,300
2019,1,6,3,15,2.4000000000000004,0,0,0,1025,2.2,301
2019,1,6,3,30,2.4000000000000004,0,0,0,1025,2.2,302
2019,1,6,3,45,2.4000000000000004,0,0,0,1025,2.1,303
2019,1,6,4,0,2.4000000000000004,0,0,0,1024,2.1,304
2019,1,6,4,15,2.4000000000000004,0,0,0,1024,2,304
2019,1,6,4,30,2.4000000000000004,0,0,0,1024,2,305
2019,1,6,4,45,2.3000000000000003,0,0,0,1024,1.9000000000000001,306
2019,1,6,5,0,2.3000000000000003,0,0,0,1024,1.9000000000000001,307
2019,1,6,5,15,2.3000000000000003,0,0,0,1024,1.8,307
2019,1,6,5,30,2.3000000000000003,0,0,0,1024,1.8,307
2019,1,6,5,45,2.3000000000000003,0,0,0,1024,1.7000000000000002,307
2019,1,6,6,0,2.3000000000000003,0,0,0,1024,1.6,307
2019,1,6,6,15,2.2,0,0,0,1025,1.6,307
2019,1,6,6,30,2.2,0,0,0,1025,1.6,306
2019,1,6,6,45,2.2,0,0,0,1025,1.5,306
2019,1,6,7,0,2.2,0,0,0,1025,1.5,306
2019,1,6,7,15,2.4000000000000004,0,0,0,1025,1.5,305
2019,1,6,7,30,2.6,0,0,0,1025,1.5,305
2019,1,6,7,45,2.8000000000000003,0,0,0,1025,1.5,305
2019,1,6,8,0,3,2,2,0,1025,1.5,304
2019,1,6,8,15,3.4000000000000004,3,3,0,1025,1.6,303
2019,1,6,8,30,3.8000000000000003,4,4,0,1025,1.8,302
2019,1,6,8,45,4.1000000000000005,6,6,0,1025,1.9000000000000001,301
2019,1,6,9,0,4.5,7,7,0,1025,2.1,301
2019,1,6,9,15,4.7,8,8,0,1025,2.2,299
2019,1,6,9,30,5,51,152,544,1025,2.2,298
2019,1,6,9,45,5.2,55,172,571,1025,2.3000000000000003,296
2019,1,6,10,0,5.4,58,192,599,1025,2.4000000000000004,295
2019,1,6,10,15,5.5,9,9,0,1025,2.4000000000000004,294
2019,1,6,10,30,5.7,9,9,0,1025,2.5,294
2019,1,6,10,45,5.9,16,16,0,1025,2.5,294
2019,1,6,11,0,6.1000000000000005,10,10,0,1025,2.5,293
2019,1,6,11,15,6.2,10,10,0,1025,2.5,293
2019,1,6,11,30,6.2,10,10,0,1025,2.5,293
2019,1,6,11,45,6.300000000000001,10,10,0,1025,2.5,293
2019,1,6,12,0,6.4,17,17,0,1025,2.5,293
2019,1,6,12,15,6.4,10,10,0,1025,2.4000000000000004,292
2019,1,6,12,30,6.4,17,17,0,1025,2.4000000000000004,292
2019,1,6,12,45,6.4,16,16,0,1025,2.3000000000000003,291
2019,1,6,13,0,6.4,15,15,0,1025,2.3000000000000003,291
2019,1,6,13,15,6.2,14,14,0,1025,2,289
2019,1,6,13,30,6,8,8,0,1025,1.7000000000000002,288
2019,1,6,13,45,5.800000000000001,8,8,0,1025,1.5,287
2019,1,6,14,0,5.6000000000000005,7,7,0,1025,1.2000000000000002,286
2019,1,6,14,15,5.2,9,9,0,1025,1.2000000000000002,285
2019,1,6,14,30,4.7,7,7,0,1025,1.1,285
2019,1,6,14,45,4.3,5,5,0,1025,1.1,284
2019,1,6,15,0,3.9000000000000004,5,5,0,1025,1,284
2019,1,6,15,15,3.8000000000000003,4,4,0,1025,1,285
2019,1,6,15,30,3.7,3,3,0,1025,1,286
2019,1,6,15,45,3.5,0,0,0,1025,1,287
2019,1,6,16,0,3.4000000000000004,0,0,0,1025,1,288
2019,1,6,16,15,3.3000000000000003,0,0,0,1025,1,289
2019,1,6,16,30,3.3000000000000003,0,0,0,1025,1,291
2019,1,6,16,45,3.2,0,0,0,1025,1,292
2019,1,6,17,0,3.2,0,0,0,1025,1,294
2019,1,6,17,15,3.1,0,0,0,1025,1,296
2019,1,6,17,30,3,0,0,0,1025,1,299
2019,1,6,17,45,2.9000000000000004,0,0,0,1025,1.1,301
2019,1,6,18,0,2.8000000000000003,0,0,0,1025,1.1,304
2019,1,6,18,15,2.8000000000000003,0,0,0,1025,1,307
2019,1,6,18,30,2.8000000000000003,0,0,0,1025,1,309
2019,1,6,18,45,2.8000000000000003,0,0,0,1025,1,312
2019,1,6,19,0,2.8000000000000003,0,0,0,1025,1,315
2019,1,6,19,15,2.7,0,0,0,1026,1,316
2019,1,6,19,30,2.7,0,0,0,1026,1,317
2019,1,6,19,45,2.6,0,0,0,1026,1,318
2019,1,6,20,0,2.6,0,0,0,1026,1,319
2019,1,6,20,15,2.5,0,0,0,1026,1,319
2019,1,6,20,30,2.4000000000000004,0,0,0,1026,1,319
2019,1,6,20,45,2.3000000000000003,0,0,0,1026,1,318
2019,1,6,21,0,2.3000000000000003,0,0,0,1026,1,318
2019,1,6,21,15,2.2,0,0,0,1026,1,319
2019,1,6,21,30,2.2,0,0,0,1026,1,319
2019,1,6,21,45,2.1,0,0,0,1026,1,319
2019,1,6,22,0,2.1,0,0,0,1026,1.1,320
2019,1,6,22,15,2,0,0,0,1026,1.1,319
2019,1,6,22,30,2,0,0,0,1025,1.1,319
2019,1,6,22,45,1.9000000000000001,0,0,0,1025,1.1,318
2019,1,6,23,0,1.9000000000000001,0,0,0,1025,1.1,318
2019,1,6,23,15,1.9000000000000001,0,0,0,1025,1.1,318
2019,1,6,23,30,1.9000000000000001,0,0,0,1025,1.1,318
2019,1,6,23,45,1.9000000000000001,0,0,0,1025,1.1,318
2019,1,7,0,0,1.6,0,0,0,1025,1.2000000000000002,312
2019,1,7,0,15,1.5,0,0,0,1025,1.2000000000000002,311
2019,1,7,0,30,1.4000000000000001,0,0,0,1026,1.2000000000000002,310
2019,1,7,0,45,1.3,0,0,0,1026,1.2000000000000002,309
2019,1,7,1,0,1.3,0,0,0,1026,1.2000000000000002,309
2019,1,7,1,15,1.3,0,0,0,1026,1.2000000000000002,308
2019,1,7,1,30,1.3,0,0,0,1026,1.2000000000000002,307
2019,1,7,1,45,1.4000000000000001,0,0,0,1026,1.2000000000000002,307
2019,1,7,2,0,1.4000000000000001,0,0,0,1026,1.2000000000000002,306
2019,1,7,2,15,1.6,0,0,0,1026,1.2000000000000002,305
2019,1,7,2,30,1.7000000000000002,0,0,0,1026,1.1,303
2019,1,7,2,45,1.9000000000000001,0,0,0,1026,1.1,302
2019,1,7,3,0,2,0,0,0,1026,1.1,300
2019,1,7,3,15,2.1,0,0,0,1026,1.1,298
2019,1,7,3,30,2.1,0,0,0,1025,1.1,296
2019,1,7,3,45,2.2,0,0,0,1025,1.1,294
2019,1,7,4,0,2.2,0,0,0,1025,1.1,291
2019,1,7,4,15,2.2,0,0,0,1025,1.1,288
2019,1,7,4,30,2.2,0,0,0,1025,1.1,284
2019,1,7,4,45,2.2,0,0,0,1025,1.1,280
2019,1,7,5,0,2.2,0,0,0,1025,1.1,277
2019,1,7,5,15,2.2,0,0,0,1025,1.1,273
2019,1,7,5,30,2.2,0,0,0,1025,1.1,270
2019,1,7,5,45,2.1,0,0,0,1025,1.1,266
2019,1,7,6,0,2.1,0,0,0,1025,1.1,263
2019,1,7,6,15,2.2,0,0,0,1025,1.1,261
2019,1,7,6,30,2.3000000000000003,0,0,0,1025,1.2000000000000002,259
2019,1,7,6,45,2.4000000000000004,0,0,0,1025,1.2000000000000002,257
2019,1,7,7,0,2.5,0,0,0,1025,1.3,256
2019,1,7,7,15,2.7,0,0,0,1025,1.4000000000000001,254
2019,1,7,7,30,3,0,0,0,1025,1.4000000000000001,253
2019,1,7,7,45,3.3000000000000003,0,0,0,1025,1.5,252
2019,1,7,8,0,3.5,2,2,0,1025,1.6,251
2019,1,7,8,15,3.9000000000000004,3,3,0,1025,1.8,249
2019,1,7,8,30,4.2,4,4,0,1025,2,248
2019,1,7,8,45,4.6000000000000005,6,6,0,1025,2.2,246
2019,1,7,9,0,4.9,7,7,0,1025,2.4000000000000004,245
2019,1,7,9,15,5.2,8,8,0,1025,2.6,243
2019,1,7,9,30,5.4,10,10,0,1024,2.7,241
2019,1,7,9,45,5.6000000000000005,11,11,0,1024,2.9000000000000004,240
2019,1,7,10,0,5.800000000000001,12,12,0,1024,3,238
2019,1,7,10,15,6,14,14,0,1024,3.1,238
2019,1,7,10,30,6.1000000000000005,15,15,0,1024,3.2,237
2019,1,7,10,45,6.300000000000001,16,16,0,1023,3.3000000000000003,237
2019,1,7,11,0,6.5,16,16,0,1023,3.4000000000000004,237
2019,1,7,11,15,6.6000000000000005,17,17,0,1023,3.4000000000000004,236
2019,1,7,11,30,6.6000000000000005,10,10,0,1023,3.4000000000000004,236
2019,1,7,11,45,6.7,10,10,0,1022,3.5,235
2019,1,7,12,0,6.800000000000001,12,12,0,1022,3.5,234
2019,1,7,12,15,6.800000000000001,12,12,0,1022,3.5,234
2019,1,7,12,30,6.9,12,12,0,1022,3.6,234
2019,1,7,12,45,6.9,11,11,0,1022,3.6,234
2019,1,7,13,0,6.9,10,10,0,1021,3.6,234
2019,1,7,13,15,6.9,10,10,0,1021,3.6,233
2019,1,7,13,30,6.9,9,9,0,1021,3.7,233
2019,1,7,13,45,6.800000000000001,9,9,0,1021,3.7,233
2019,1,7,14,0,6.800000000000001,10,10,0,1021,3.7,232
2019,1,7,14,15,6.800000000000001,9,9,0,1020,3.8000000000000003,232
2019,1,7,14,30,6.7,7,7,0,1020,3.9000000000000004,232
2019,1,7,14,45,6.6000000000000005,6,6,0,1020,4,231
2019,1,7,15,0,6.6000000000000005,5,5,0,1020,4.1000000000000005,231
2019,1,7,15,15,6.5,4,4,0,1020,4.3,231
2019,1,7,15,30,6.5,2,2,0,1019,4.4,231
2019,1,7,15,45,6.5,0,0,0,1019,4.6000000000000005,231
2019,1,7,16,0,6.5,0,0,0,1019,4.7,231
2019,1,7,16,15,6.6000000000000005,0,0,0,1019,4.800000000000001,232
2019,1,7,16,30,6.6000000000000005,0,0,0,1019,4.9,233
2019,1,7,16,45,6.6000000000000005,0,0,0,1019,5,234
2019,1,7,17,0,6.7,0,0,0,1018,5.2,235
2019,1,7,17,15,6.800000000000001,0,0,0,1018,5.300000000000001,237
2019,1,7,17,30,6.9,0,0,0,1018,5.5,238
2019,1,7,17,45,6.9,0,0,0,1018,5.7,240
2019,1,7,18,0,7,0,0,0,1018,5.800000000000001,242
2019,1,7,18,15,7.1000000000000005,0,0,0,1017,5.9,243
2019,1,7,18,30,7.2,0,0,0,1017,5.9,244
2019,1,7,18,45,7.2,0,0,0,1017,5.9,245
2019,1,7,19,0,7.300000000000001,0,0,0,1017,5.9,246
2019,1,7,19,15,7.300000000000001,0,0,0,1016,5.9,246
2019,1,7,19,30,7.300000000000001,0,0,0,1016,5.9,247
2019,1,7,19,45,7.300000000000001,0,0,0,1016,5.800000000000001,247
2019,1,7,20,0,7.300000000000001,0,0,0,1016,5.800000000000001,247
2019,1,7,20,15,7.300000000000001,0,0,0,1015,5.9,249
2019,1,7,20,30,7.4,0,0,0,1015,6,251
2019,1,7,20,45,7.5,0,0,0,1015,6.1000000000000005,253
2019,1,7,21,0,7.5,0,0,0,1015,6.2,255
2019,1,7,21,15,7.6000000000000005,0,0,0,1015,6.2,257
2019,1,7,21,30,7.7,0,0,0,1014,6.2,260
2019,1,7,21,45,7.7,0,0,0,1014,6.1000000000000005,262
2019,1,7,22,0,7.800000000000001,0,0,0,1014,6.1000000000000005,265
2019,1,7,22,15,7.9,0,0,0,1014,6,268
2019,1,7,22,30,7.9,0,0,0,1014,5.9,272
2019,1,7,22,45,8,0,0,0,1014,5.9,275
2019,1,7,23,0,8,0,0,0,1013,5.800000000000001,279
2019,1,7,23,15,8,0,0,0,1013,5.800000000000001,279
2019,1,7,23,30,8,0,0,0,1013,5.800000000000001,279
2019,1,7,23,45,8,0,0,0,1013,5.800000000000001,279
2019,1,8,0,0,7.800000000000001,0,0,0,1013,5.5,289
2019,1,8,0,15,7.7,0,0,0,1013,5.5,290
2019,1,8,0,30,7.5,0,0,0,1013,5.5,291
2019,1,8,0,45,7.300000000000001,0,0,0,1013,5.6000000000000005,292
2019,1,8,1,0,7.1000000000000005,0,0,0,1013,5.6000000000000005,293
2019,1,8,1,15,6.9,0,0,0,1013,5.5,292
2019,1,8,1,30,6.6000000000000005,0,0,0,1013,5.5,292
2019,1,8,1,45,6.4,0,0,0,1013,5.5,292
2019,1,8,2,0,6.2,0,0,0,1013,5.5,291
2019,1,8,2,15,6,0,0,0,1013,5.5,291
2019,1,8,2,30,5.800000000000001,0,0,0,1013,5.5,290
2019,1,8,2,45,5.6000000000000005,0,0,0,1012,5.5,289
2019,1,8,3,0,5.5,0,0,0,1012,5.5,289
2019,1,8,3,15,5.300000000000001,0,0,0,1012,5.5,289
2019,1,8,3,30,5.2,0,0,0,1012,5.5,289
2019,1,8,3,45,5.1000000000000005,0,0,0,1012,5.4,288
2019,1,8,4,0,4.9,0,0,0,1012,5.4,288
2019,1,8,4,15,4.9,0,0,0,1012,5.5,289
2019,1,8,4,30,4.9,0,0,0,1012,5.5,290
2019,1,8,4,45,4.800000000000001,0,0,0,1012,5.6000000000000005,291
2019,1,8,5,0,4.800000000000001,0,0,0,1012,5.6000000000000005,291
2019,1,8,5,15,4.800000000000001,0,0,0,1012,5.7,292
2019,1,8,5,30,4.800000000000001,0,0,0,1012,5.7,293
2019,1,8,5,45,4.9,0,0,0,1012,5.800000000000001,294
2019,1,8,6,0,4.9,0,0,0,1012,5.800000000000001,294
2019,1,8,6,15,5,0,0,0,1012,5.800000000000001,295
2019,1,8,6,30,5.1000000000000005,0,0,0,1011,5.9,296
2019,1,8,6,45,5.1000000000000005,0,0,0,1011,5.9,296
2019,1,8,7,0,5.2,0,0,0,1011,6,297
2019,1,8,7,15,5.300000000000001,0,0,0,1011,6,297
2019,1,8,7,30,5.5,0,0,0,1011,6,298
2019,1,8,7,45,5.6000000000000005,0,0,0,1011,6.1000000000000005,298
2019,1,8,8,0,5.7,2,2,0,1011,6.1000000000000005,298
2019,1,8,8,15,5.9,3,3,0,1011,6.2,299
2019,1,8,8,30,6,4,4,0,1011,6.2,299
2019,1,8,8,45,6.2,6,6,0,1011,6.300000000000001,299
2019,1,8,9,0,6.4,7,7,0,1011,6.4,299
2019,1,8,9,15,6.5,9,9,0,1011,6.5,300
2019,1,8,9,30,6.7,10,10,0,1011,6.7,301
2019,1,8,9,45,6.800000000000001,11,11,0,1011,6.800000000000001,301
2019,1,8,10,0,7,13,13,0,1011,6.9,302
2019,1,8,10,15,7.1000000000000005,14,14,0,1011,7,303
2019,1,8,10,30,7.1000000000000005,15,15,0,1011,7.1000000000000005,304
2019,1,8,10,45,7.2,16,16,0,1011,7.300000000000001,305
2019,1,8,11,0,7.300000000000001,17,17,0,1011,7.4,306
2019,1,8,11,15,7.300000000000001,18,18,0,1011,7.4,307
2019,1,8,11,30,7.4,18,18,0,1011,7.5,308
2019,1,8,11,45,7.4,18,18,0,1011,7.6000000000000005,309
2019,1,8,12,0,7.5,18,18,0,1011,7.7,310
2019,1,8,12,15,7.4,18,18,0,1011,7.7,312
2019,1,8,12,30,7.4,17,17,0,1011,7.7,313
2019,1,8,12,45,7.4,17,17,0,1011,7.7,314
2019,1,8,13,0,7.300000000000001,16,16,0,1011,7.7,316
2019,1,8,13,15,7.2,15,15,0,1011,7.6000000000000005,316
2019,1,8,13,30,7.1000000000000005,34,34,0,1011,7.5,317
2019,1,8,13,45,7,31,31,0,1011,7.4,318
2019,1,8,14,0,6.9,28,28,0,1011,7.300000000000001,319
2019,1,8,14,15,6.7,25,25,0,1011,7.1000000000000005,319
2019,1,8,14,30,6.5,21,21,0,1011,7,319
2019,1,8,14,45,6.300000000000001,18,18,0,1011,6.9,320
2019,1,8,15,0,6.2,15,15,0,1011,6.7,320
2019,1,8,15,15,6,11,11,0,1011,6.7,320
2019,1,8,15,30,5.800000000000001,7,7,0,1012,6.6000000000000005,320
2019,1,8,15,45,5.7,0,0,0,1012,6.5,320
2019,1,8,16,0,5.5,0,0,0,1012,6.5,321
2019,1,8,16,15,5.4,0,0,0,1012,6.4,321
2019,1,8,16,30,5.300000000000001,0,0,0,1012,6.4,321
2019,1,8,16,45,5.300000000000001,0,0,0,1012,6.300000000000001,321
2019,1,8,17,0,5.2,0,0,0,1012,6.300000000000001,321
2019,1,8,17,15,5.1000000000000005,0,0,0,1012,6.2,321
2019,1,8,17,30,5,0,0,0,1012,6.2,321
2019,1,8,17,45,4.9,0,0,0,1012,6.2,321
2019,1,8,18,0,4.9,0,0,0,1012,6.1000000000000005,321
2019,1,8,18,15,4.800000000000001,0,0,0,1012,6,321
2019,1,8,18,30,4.7,0,0,0,1012,6,321
2019,1,8,18,45,4.7,0,0,0,1012,5.9,320
2019,1,8,19,0,4.6000000000000005,0,0,0,1012,5.800000000000001,320
2019,1,8,19,15,4.5,0,0,0,1012,5.800000000000001,320
2019,1,8,19,30,4.4,0,0,0,1012,5.7,319
2019,1,8,19,45,4.4,0,0,0,1012,5.6000000000000005,318
2019,1,8,20,0,4.3,0,0,0,1012,5.5,318
2019,1,8,20,15,4.2,0,0,0,1012,5.5,317
2019,1,8,20,30,4.2,0,0,0,1012,5.5,317
2019,1,8,20,45,4.1000000000000005,0,0,0,1012,5.5,316
2019,1,8,21,0,4.1000000000000005,0,0,0,1012,5.5,316
2019,1,8,21,15,4,0,0,0,1012,5.4,316
2019,1,8,21,30,3.9000000000000004,0,0,0,1012,5.4,315
2019,1,8,21,45,3.8000000000000003,0,0,0,1012,5.300000000000001,315
2019,1,8,22,0,3.8000000000000003,0,0,0,1011,5.300000000000001,315
2019,1,8,22,15,3.7,0,0,0,1011,5.2,314
2019,1,8,22,30,3.6,0,0,0,1011,5.2,314
2019,1,8,22,45,3.6,0,0,0,1011,5.1000000000000005,314
2019,1,8,23,0,3.5,0,0,0,1011,5,313
2019,1,8,23,15,3.5,0,0,0,1011,5,313
2019,1,8,23,30,3.5,0,0,0,1011,5,313
2019,1,8,23,45,3.5,0,0,0,1011,5,313
2019,1,9,0,0,3.6,0,0,0,1011,5.300000000000001,317
2019,1,9,0,15,3.6,0,0,0,1011,5.300000000000001,318
2019,1,9,0,30,3.6,0,0,0,1011,5.300000000000001,319
2019,1,9,0,45,3.6,0,0,0,1011,5.300000000000001,320
2019,1,9,1,0,3.7,0,0,0,1011,5.300000000000001,322
2019,1,9,1,15,3.6,0,0,0,1011,5.300000000000001,323
2019,1,9,1,30,3.6,0,0,0,1011,5.300000000000001,324
2019,1,9,1,45,3.6,0,0,0,1011,5.300000000000001,325
2019,1,9,2,0,3.6,0,0,0,1011,5.2,326
2019,1,9,2,15,3.6,0,0,0,1011,5.2,327
2019,1,9,2,30,3.6,0,0,0,1011,5.2,328
2019,1,9,2,45,3.5,0,0,0,1011,5.2,329
2019,1,9,3,0,3.5,0,0,0,1010,5.1000000000000005,330
2019,1,9,3,15,3.4000000000000004,0,0,0,1010,5.1000000000000005,331
