Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,804583,-,-,-,50.09,14.42,0,202,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,5,0,30,1.3,0,0,0,994,4.5,269
2019,1,5,0,45,1.3,0,0,0,994,4.5,268
2019,1,5,1,0,1.3,0,0,0,994,4.5,266
2019,1,5,1,15,1.4000000000000001,0,0,0,994,4.6000000000000005,265
2019,1,5,1,30,1.4000000000000001,0,0,0,994,4.7,264
2019,1,5,1,45,1.4000000000000001,0,0,0,993,4.7,263
2019,1,5,2,0,1.5,0,0,0,993,4.800000000000001,263
2019,1,5,2,15,1.5,0,0,0,993,4.9,262
2019,1,5,2,30,1.6,0,0,0,993,5,262
2019,1,5,2,45,1.6,0,0,0,992,5.1000000000000005,261
2019,1,5,3,0,1.6,0,0,0,992,5.2,261
2019,1,5,3,15,1.7000000000000002,0,0,0,992,5.2,261
2019,1,5,3,30,1.7000000000000002,0,0,0,991,5.300000000000001,260
2019,1,5,3,45,1.7000000000000002,0,0,0,991,5.300000000000001,260
2019,1,5,4,0,1.7000000000000002,0,0,0,991,5.4,260
2019,1,5,4,15,1.7000000000000002,0,0,0,991,5.4,261
2019,1,5,4,30,1.8,0,0,0,990,5.4,261
2019,1,5,4,45,1.8,0,0,0,990,5.4,262
2019,1,5,5,0,1.8,0,0,0,990,5.5,263
2019,1,5,5,15,1.8,0,0,0,990,5.5,264
2019,1,5,5,30,1.7000000000000002,0,0,0,989,5.5,265
2019,1,5,5,45,1.7000000000000002,0,0,0,989,5.5,266
2019,1,5,6,0,1.7000000000000002,0,0,0,989,5.6000000000000005,267
2019,1,5,6,15,1.7000000000000002,0,0,0,989,5.5,269
2019,1,5,6,30,1.6,0,0,0,989,5.4,271
2019,1,5,6,45,1.6,0,0,0,989,5.4,273
2019,1,5,7,0,1.6,0,0,0,989,5.300000000000001,275
2019,1,5,7,15,1.6,2,5,111,989,5.2,276
2019,1,5,7,30,1.6,11,11,0,989,5.2,278
2019,1,5,7,45,1.6,15,15,0,989,5.1000000000000005,279
2019,1,5,8,0,1.7000000000000002,19,19,0,989,5,281
2019,1,5,8,15,1.8,22,22,0,989,4.9,282
2019,1,5,8,30,1.9000000000000001,26,26,0,989,4.800000000000001,283
2019,1,5,8,45,2,30,30,0,989,4.6000000000000005,284
2019,1,5,9,0,2.1,34,34,0,989,4.5,286
2019,1,5,9,15,2.3000000000000003,37,37,0,989,4.5,289
2019,1,5,9,30,2.4000000000000004,40,40,0,989,4.4,293
2019,1,5,9,45,2.6,43,43,0,989,4.4,297
2019,1,5,10,0,2.8000000000000003,32,32,0,989,4.3,300
2019,1,5,10,15,2.9000000000000004,31,31,0,989,4.4,305
2019,1,5,10,30,3,97,97,0,989,4.4,309
2019,1,5,10,45,3.2,87,87,0,989,4.5,313
2019,1,5,11,0,3.3000000000000003,121,156,116,989,4.5,317
2019,1,5,11,15,3.3000000000000003,65,65,0,989,4.5,319
2019,1,5,11,30,3.4000000000000004,35,35,0,989,4.5,320
2019,1,5,11,45,3.4000000000000004,39,39,0,989,4.5,322
2019,1,5,12,0,3.4000000000000004,69,69,0,989,4.5,324
2019,1,5,12,15,3.5,60,60,0,989,4.5,326
2019,1,5,12,30,3.5,29,29,0,990,4.4,328
2019,1,5,12,45,3.5,27,27,0,990,4.4,330
2019,1,5,13,0,3.5,24,24,0,990,4.3,333
2019,1,5,13,15,3.5,61,186,597,990,4.2,333
2019,1,5,13,30,3.4000000000000004,57,163,562,990,4,334
2019,1,5,13,45,3.3000000000000003,51,138,526,990,3.9000000000000004,335
2019,1,5,14,0,3.3000000000000003,46,112,474,991,3.7,336
2019,1,5,14,15,3.2,39,85,411,991,3.6,335
2019,1,5,14,30,3.1,32,60,334,991,3.4000000000000004,334
2019,1,5,14,45,3,6,6,0,991,3.3000000000000003,333
2019,1,5,15,0,2.9000000000000004,3,3,4,991,3.2,332
2019,1,5,15,15,2.8000000000000003,0,0,0,991,3.2,331
2019,1,5,15,30,2.8000000000000003,0,0,0,991,3.1,330
2019,1,5,15,45,2.8000000000000003,0,0,0,991,3.1,329
2019,1,5,16,0,2.8000000000000003,0,0,0,992,3.1,328
2019,1,5,16,15,2.8000000000000003,0,0,0,992,3.1,327
2019,1,5,16,30,2.8000000000000003,0,0,0,992,3.1,327
2019,1,5,16,45,2.9000000000000004,0,0,0,992,3.1,327
2019,1,5,17,0,2.9000000000000004,0,0,0,992,3.2,327
2019,1,5,17,15,2.9000000000000004,0,0,0,992,3.2,327
2019,1,5,17,30,3,0,0,0,992,3.2,327
2019,1,5,17,45,3,0,0,0,992,3.2,327
2019,1,5,18,0,3,0,0,0,992,3.2,327
2019,1,5,18,15,3,0,0,0,992,3.2,327
2019,1,5,18,30,3,0,0,0,993,3.3000000000000003,327
2019,1,5,18,45,3,0,0,0,993,3.3000000000000003,327
2019,1,5,19,0,3,0,0,0,993,3.3000000000000003,328
2019,1,5,19,15,2.9000000000000004,0,0,0,993,3.2,328
2019,1,5,19,30,2.8000000000000003,0,0,0,993,3.2,328
2019,1,5,19,45,2.7,0,0,0,993,3.1,328
2019,1,5,20,0,2.6,0,0,0,993,3.1,328
2019,1,5,20,15,2.5,0,0,0,993,3.1,328
2019,1,5,20,30,2.3000000000000003,0,0,0,993,3.1,329
2019,1,5,20,45,2.2,0,0,0,993,3.1,329
2019,1,5,21,0,2.1,0,0,0,993,3,330
2019,1,5,21,15,2,0,0,0,993,3.1,330
2019,1,5,21,30,2,0,0,0,993,3.2,331
2019,1,5,21,45,1.9000000000000001,0,0,0,993,3.3000000000000003,332
2019,1,5,22,0,1.9000000000000001,0,0,0,993,3.4000000000000004,333
2019,1,5,22,15,1.8,0,0,0,993,3.4000000000000004,334
2019,1,5,22,30,1.8,0,0,0,993,3.5,335
2019,1,5,22,45,1.7000000000000002,0,0,0,993,3.5,336
2019,1,5,23,0,1.7000000000000002,0,0,0,993,3.6,336
2019,1,5,23,15,1.7000000000000002,0,0,0,993,3.6,336
2019,1,5,23,30,1.7000000000000002,0,0,0,993,3.6,336
2019,1,5,23,45,1.7000000000000002,0,0,0,993,3.6,336
2019,1,6,0,0,1.4000000000000001,0,0,0,993,3.5,339
2019,1,6,0,15,1.3,0,0,0,994,3.5,340
2019,1,6,0,30,1.2000000000000002,0,0,0,994,3.5,341
2019,1,6,0,45,1.1,0,0,0,994,3.5,342
2019,1,6,1,0,1,0,0,0,994,3.5,343
2019,1,6,1,15,0.9,0,0,0,994,3.5,344
2019,1,6,1,30,0.8,0,0,0,994,3.5,344
2019,1,6,1,45,0.7000000000000001,0,0,0,994,3.5,345
2019,1,6,2,0,0.6000000000000001,0,0,0,994,3.5,346
2019,1,6,2,15,0.4,0,0,0,995,3.5,346
2019,1,6,2,30,0.30000000000000004,0,0,0,995,3.5,345
2019,1,6,2,45,0.2,0,0,0,995,3.5,345
2019,1,6,3,0,0.1,0,0,0,995,3.5,345
2019,1,6,3,15,-0.1,0,0,0,995,3.4000000000000004,344
2019,1,6,3,30,-0.2,0,0,0,995,3.4000000000000004,343
2019,1,6,3,45,-0.4,0,0,0,995,3.3000000000000003,342
2019,1,6,4,0,-0.5,0,0,0,996,3.3000000000000003,342
2019,1,6,4,15,-0.7000000000000001,0,0,0,996,3.2,340
2019,1,6,4,30,-0.8,0,0,0,996,3.2,339
2019,1,6,4,45,-0.9,0,0,0,996,3.2,338
2019,1,6,5,0,-1.1,0,0,0,996,3.1,337
2019,1,6,5,15,-1.1,0,0,0,996,3.1,335
2019,1,6,5,30,-1.2000000000000002,0,0,0,996,3.1,334
2019,1,6,5,45,-1.3,0,0,0,996,3.1,333
2019,1,6,6,0,-1.4000000000000001,0,0,0,997,3.1,332
2019,1,6,6,15,-1.3,0,0,0,997,3.1,331
2019,1,6,6,30,-1.3,0,0,0,997,3.2,330
2019,1,6,6,45,-1.2000000000000002,0,0,0,997,3.2,329
2019,1,6,7,0,-1.2000000000000002,0,0,0,997,3.3000000000000003,328
2019,1,6,7,15,-1,2,3,26,997,3.4000000000000004,328
2019,1,6,7,30,-0.7000000000000001,6,6,0,997,3.5,328
2019,1,6,7,45,-0.5,9,9,0,997,3.6,327
2019,1,6,8,0,-0.2,11,11,0,997,3.7,327
2019,1,6,8,15,0,14,14,0,997,3.8000000000000003,327
2019,1,6,8,30,0.2,17,17,0,998,3.9000000000000004,328
2019,1,6,8,45,0.5,20,20,0,998,4,328
2019,1,6,9,0,0.7000000000000001,23,23,0,998,4.1000000000000005,329
2019,1,6,9,15,0.9,26,26,0,998,4.1000000000000005,331
2019,1,6,9,30,1.1,29,29,0,998,4.2,333
2019,1,6,9,45,1.2000000000000002,31,31,0,998,4.3,335
2019,1,6,10,0,1.4000000000000001,33,33,0,998,4.4,337
2019,1,6,10,15,1.5,35,35,0,998,4.4,338
2019,1,6,10,30,1.5,36,36,0,998,4.3,338
2019,1,6,10,45,1.6,37,37,0,998,4.3,339
2019,1,6,11,0,1.7000000000000002,38,38,0,998,4.3,340
2019,1,6,11,15,1.6,38,38,0,998,4.3,339
2019,1,6,11,30,1.6,37,37,0,998,4.2,339
2019,1,6,11,45,1.6,37,37,0,998,4.1000000000000005,338
2019,1,6,12,0,1.6,35,35,0,998,4.1000000000000005,338
2019,1,6,12,15,1.5,33,33,0,998,3.9000000000000004,337
2019,1,6,12,30,1.4000000000000001,31,31,0,998,3.8000000000000003,336
2019,1,6,12,45,1.4000000000000001,44,44,0,998,3.6,335
2019,1,6,13,0,1.3,26,26,0,998,3.5,335
2019,1,6,13,15,1,23,23,0,998,3.2,334
2019,1,6,13,30,0.7000000000000001,20,20,0,998,3,333
2019,1,6,13,45,0.5,29,29,0,998,2.7,332
2019,1,6,14,0,0.2,14,14,0,999,2.5,331
2019,1,6,14,15,-0.1,21,21,0,999,2.4000000000000004,330
2019,1,6,14,30,-0.4,17,17,0,999,2.3000000000000003,329
2019,1,6,14,45,-0.7000000000000001,6,6,0,999,2.2,328
2019,1,6,15,0,-1,3,3,0,999,2.1,327
2019,1,6,15,15,-1,0,0,0,999,2.2,326
2019,1,6,15,30,-1,0,0,0,999,2.2,325
2019,1,6,15,45,-1,0,0,0,999,2.2,324
2019,1,6,16,0,-1,0,0,0,999,2.2,323
2019,1,6,16,15,-1,0,0,0,999,2.2,322
2019,1,6,16,30,-1,0,0,0,999,2.2,321
2019,1,6,16,45,-1,0,0,0,999,2.1,321
2019,1,6,17,0,-1,0,0,0,999,2.1,320
2019,1,6,17,15,-1,0,0,0,1000,2,318
2019,1,6,17,30,-1,0,0,0,1000,2,317
2019,1,6,17,45,-1.1,0,0,0,1000,1.9000000000000001,316
2019,1,6,18,0,-1.1,0,0,0,1000,1.9000000000000001,314
2019,1,6,18,15,-1.1,0,0,0,1000,1.9000000000000001,313
2019,1,6,18,30,-1.1,0,0,0,1000,1.8,312
2019,1,6,18,45,-1.1,0,0,0,1000,1.8,311
2019,1,6,19,0,-1.2000000000000002,0,0,0,1000,1.8,310
2019,1,6,19,15,-1.1,0,0,0,1000,1.8,312
2019,1,6,19,30,-1.1,0,0,0,1000,1.8,313
2019,1,6,19,45,-1.1,0,0,0,1000,1.8,315
2019,1,6,20,0,-1,0,0,0,1000,1.8,316
2019,1,6,20,15,-1,0,0,0,1000,1.8,317
2019,1,6,20,30,-1,0,0,0,1000,1.7000000000000002,318
2019,1,6,20,45,-1,0,0,0,1000,1.7000000000000002,319
2019,1,6,21,0,-1,0,0,0,1000,1.7000000000000002,321
2019,1,6,21,15,-1,0,0,0,1000,1.6,321
2019,1,6,21,30,-1,0,0,0,1000,1.6,321
2019,1,6,21,45,-1,0,0,0,1000,1.5,322
2019,1,6,22,0,-1,0,0,0,1000,1.5,322
2019,1,6,22,15,-1.1,0,0,0,1000,1.5,322
2019,1,6,22,30,-1.1,0,0,0,1000,1.4000000000000001,321
2019,1,6,22,45,-1.1,0,0,0,1000,1.4000000000000001,321
2019,1,6,23,0,-1.1,0,0,0,1000,1.4000000000000001,321
2019,1,6,23,15,-1.1,0,0,0,1000,1.4000000000000001,321
2019,1,6,23,30,-1.1,0,0,0,1000,1.4000000000000001,321
2019,1,6,23,45,-1.1,0,0,0,1000,1.4000000000000001,321
2019,1,7,0,0,-1.1,0,0,0,1000,1.3,322
2019,1,7,0,15,-1.1,0,0,0,1000,1.3,322
2019,1,7,0,30,-1.1,0,0,0,1000,1.3,322
2019,1,7,0,45,-1.1,0,0,0,1000,1.3,322
2019,1,7,1,0,-1.1,0,0,0,1000,1.3,322
2019,1,7,1,15,-1.1,0,0,0,1000,1.2000000000000002,321
2019,1,7,1,30,-1.1,0,0,0,1000,1.2000000000000002,320
2019,1,7,1,45,-1.1,0,0,0,1000,1.2000000000000002,318
2019,1,7,2,0,-1.2000000000000002,0,0,0,1000,1.2000000000000002,317
2019,1,7,2,15,-1.2000000000000002,0,0,0,1000,1.1,318
2019,1,7,2,30,-1.1,0,0,0,1000,1.1,318
2019,1,7,2,45,-1.1,0,0,0,1000,1.1,319
2019,1,7,3,0,-1.1,0,0,0,1000,1.1,319
2019,1,7,3,15,-1.1,0,0,0,1000,1,319
2019,1,7,3,30,-1.1,0,0,0,1000,1,319
2019,1,7,3,45,-1.1,0,0,0,1000,0.9,319
2019,1,7,4,0,-1,0,0,0,1000,0.9,319
2019,1,7,4,15,-1,0,0,0,1000,0.9,318
2019,1,7,4,30,-1,0,0,0,1000,0.8,318
2019,1,7,4,45,-1,0,0,0,1000,0.8,317
2019,1,7,5,0,-0.9,0,0,0,1000,0.8,316
2019,1,7,5,15,-0.9,0,0,0,1000,0.7000000000000001,314
2019,1,7,5,30,-0.9,0,0,0,1000,0.7000000000000001,311
2019,1,7,5,45,-0.9,0,0,0,1000,0.7000000000000001,309
2019,1,7,6,0,-0.9,0,0,0,1000,0.7000000000000001,306
2019,1,7,6,15,-0.8,0,0,0,1000,0.7000000000000001,302
2019,1,7,6,30,-0.8,0,0,0,1000,0.7000000000000001,298
2019,1,7,6,45,-0.7000000000000001,0,0,0,1000,0.8,295
2019,1,7,7,0,-0.7000000000000001,0,0,0,1000,0.8,291
2019,1,7,7,15,-0.4,3,3,10,1000,0.9,290
2019,1,7,7,30,-0.2,7,7,0,1000,0.9,289
2019,1,7,7,45,0,9,9,0,1001,1,288
2019,1,7,8,0,0.2,13,13,0,1001,1,287
2019,1,7,8,15,0.5,16,16,0,1001,1.1,287
2019,1,7,8,30,0.8,19,19,0,1001,1.2000000000000002,286
2019,1,7,8,45,1.1,23,23,0,1001,1.3,286
2019,1,7,9,0,1.4000000000000001,26,26,0,1000,1.3,285
2019,1,7,9,15,1.6,29,29,0,1000,1.4000000000000001,286
2019,1,7,9,30,1.7000000000000002,33,33,0,1000,1.5,287
2019,1,7,9,45,1.9000000000000001,35,35,0,1000,1.5,288
2019,1,7,10,0,2.1,32,32,0,1000,1.6,289
2019,1,7,10,15,2.2,33,33,0,1000,1.6,290
2019,1,7,10,30,2.3000000000000003,34,34,0,1000,1.7000000000000002,290
2019,1,7,10,45,2.5,42,42,0,1000,1.8,291
2019,1,7,11,0,2.6,42,42,0,1000,1.9000000000000001,291
2019,1,7,11,15,2.6,38,38,0,1000,1.9000000000000001,291
2019,1,7,11,30,2.7,38,38,0,999,1.9000000000000001,292
2019,1,7,11,45,2.7,34,34,0,999,1.9000000000000001,292
2019,1,7,12,0,2.8000000000000003,33,33,0,999,1.9000000000000001,292
2019,1,7,12,15,2.7,31,31,0,999,1.8,293
2019,1,7,12,30,2.7,29,29,0,999,1.8,294
2019,1,7,12,45,2.7,27,27,0,999,1.7000000000000002,295
2019,1,7,13,0,2.6,25,25,0,999,1.7000000000000002,296
2019,1,7,13,15,2.4000000000000004,22,22,0,999,1.7000000000000002,297
2019,1,7,13,30,2.2,19,19,0,999,1.7000000000000002,298
2019,1,7,13,45,2.1,16,16,0,999,1.7000000000000002,299
2019,1,7,14,0,1.9000000000000001,14,14,0,998,1.7000000000000002,299
2019,1,7,14,15,1.8,11,11,0,998,1.8,299
2019,1,7,14,30,1.6,8,8,0,998,1.9000000000000001,299
2019,1,7,14,45,1.5,6,6,0,998,1.9000000000000001,298
2019,1,7,15,0,1.4000000000000001,3,3,0,998,2,298
2019,1,7,15,15,1.4000000000000001,0,0,0,998,2.1,297
2019,1,7,15,30,1.4000000000000001,0,0,0,998,2.2,296
2019,1,7,15,45,1.4000000000000001,0,0,0,998,2.3000000000000003,295
2019,1,7,16,0,1.4000000000000001,0,0,0,998,2.4000000000000004,294
2019,1,7,16,15,1.3,0,0,0,998,2.5,292
2019,1,7,16,30,1.2000000000000002,0,0,0,998,2.5,291
2019,1,7,16,45,1.2000000000000002,0,0,0,998,2.6,290
2019,1,7,17,0,1.1,0,0,0,998,2.7,288
2019,1,7,17,15,1,0,0,0,998,2.7,285
2019,1,7,17,30,0.8,0,0,0,998,2.6,283
2019,1,7,17,45,0.6000000000000001,0,0,0,998,2.6,280
2019,1,7,18,0,0.5,0,0,0,998,2.6,277
2019,1,7,18,15,0.30000000000000004,0,0,0,998,2.6,273
2019,1,7,18,30,0.2,0,0,0,997,2.7,269
2019,1,7,18,45,0.1,0,0,0,997,2.7,265
2019,1,7,19,0,0,0,0,0,997,2.7,260
2019,1,7,19,15,0.1,0,0,0,997,3,258
2019,1,7,19,30,0.2,0,0,0,997,3.3000000000000003,256
2019,1,7,19,45,0.30000000000000004,0,0,0,996,3.6,253
2019,1,7,20,0,0.4,0,0,0,996,3.9000000000000004,251
2019,1,7,20,15,0.5,0,0,0,996,4.1000000000000005,249
2019,1,7,20,30,0.5,0,0,0,995,4.2,247
2019,1,7,20,45,0.6000000000000001,0,0,0,995,4.3,246
2019,1,7,21,0,0.6000000000000001,0,0,0,995,4.4,244
2019,1,7,21,15,0.7000000000000001,0,0,0,995,4.5,243
2019,1,7,21,30,0.8,0,0,0,994,4.6000000000000005,243
2019,1,7,21,45,0.8,0,0,0,994,4.7,242
2019,1,7,22,0,0.9,0,0,0,994,4.800000000000001,241
2019,1,7,22,15,0.9,0,0,0,993,4.9,240
2019,1,7,22,30,0.9,0,0,0,993,5,239
2019,1,7,22,45,0.9,0,0,0,993,5,238
2019,1,7,23,0,0.9,0,0,0,992,5.1000000000000005,237
2019,1,7,23,15,0.9,0,0,0,992,5.1000000000000005,237
2019,1,7,23,30,0.9,0,0,0,992,5.1000000000000005,237
2019,1,7,23,45,0.9,0,0,0,992,5.1000000000000005,237
2019,1,8,0,0,0.9,0,0,0,991,5.800000000000001,233
2019,1,8,0,15,0.9,0,0,0,991,5.9,233
2019,1,8,0,30,0.9,0,0,0,990,6.1000000000000005,232
2019,1,8,0,45,0.9,0,0,0,990,6.2,232
2019,1,8,1,0,0.9,0,0,0,989,6.300000000000001,231
2019,1,8,1,15,0.9,0,0,0,989,6.4,231
2019,1,8,1,30,0.9,0,0,0,988,6.6000000000000005,230
2019,1,8,1,45,0.9,0,0,0,988,6.7,230
2019,1,8,2,0,0.9,0,0,0,987,6.800000000000001,229
2019,1,8,2,15,0.9,0,0,0,987,6.9,230
2019,1,8,2,30,0.9,0,0,0,986,7,231
2019,1,8,2,45,1,0,0,0,986,7.1000000000000005,231
2019,1,8,3,0,1,0,0,0,985,7.2,232
2019,1,8,3,15,1,0,0,0,985,7.300000000000001,234
2019,1,8,3,30,1.1,0,0,0,985,7.4,236
2019,1,8,3,45,1.1,0,0,0,985,7.4,238
2019,1,8,4,0,1.1,0,0,0,984,7.5,240
2019,1,8,4,15,1.1,0,0,0,984,7.4,243
2019,1,8,4,30,1.1,0,0,0,984,7.300000000000001,245
2019,1,8,4,45,1.1,0,0,0,984,7.300000000000001,247
2019,1,8,5,0,1.1,0,0,0,983,7.2,250
2019,1,8,5,15,1.1,0,0,0,983,7,251
2019,1,8,5,30,1,0,0,0,983,6.7,252
2019,1,8,5,45,0.9,0,0,0,983,6.5,253
2019,1,8,6,0,0.9,0,0,0,983,6.300000000000001,254
2019,1,8,6,15,0.8,0,0,0,983,6.1000000000000005,253
2019,1,8,6,30,0.8,0,0,0,983,5.9,252
2019,1,8,6,45,0.7000000000000001,0,0,0,982,5.7,251
2019,1,8,7,0,0.7000000000000001,0,0,0,982,5.5,249
2019,1,8,7,15,0.9,3,3,0,982,5.6000000000000005,248
2019,1,8,7,30,1.1,6,6,0,982,5.6000000000000005,247
2019,1,8,7,45,1.3,8,8,0,982,5.7,247
2019,1,8,8,0,1.5,11,11,0,981,5.800000000000001,246
2019,1,8,8,15,1.8,14,14,0,981,5.9,245
2019,1,8,8,30,2,46,142,570,981,6,245
2019,1,8,8,45,2.3000000000000003,51,167,608,981,6,245
2019,1,8,9,0,2.5,22,22,0,981,6.1000000000000005,244
2019,1,8,9,15,2.7,25,25,0,980,6.300000000000001,245
2019,1,8,9,30,2.8000000000000003,27,27,0,980,6.5,245
2019,1,8,9,45,2.9000000000000004,29,29,0,980,6.6000000000000005,246
2019,1,8,10,0,3,18,18,0,979,6.800000000000001,246
2019,1,8,10,15,3.1,19,19,0,979,7,246
2019,1,8,10,30,3.1,20,20,0,979,7.1000000000000005,246
2019,1,8,10,45,3.2,53,53,0,978,7.2,246
2019,1,8,11,0,3.3000000000000003,44,44,0,978,7.4,247
2019,1,8,11,15,3.3000000000000003,120,188,223,978,7.5,247
2019,1,8,11,30,3.3000000000000003,101,219,392,977,7.6000000000000005,247
2019,1,8,11,45,3.3000000000000003,121,156,115,977,7.7,247
2019,1,8,12,0,3.3000000000000003,34,34,0,977,7.9,247
2019,1,8,12,15,3.3000000000000003,41,41,0,977,8,248
2019,1,8,12,30,3.2,43,43,0,976,8.1,249
2019,1,8,12,45,3.2,40,40,0,976,8.200000000000001,250
2019,1,8,13,0,3.1,37,37,0,976,8.3,251
2019,1,8,13,15,3.1,34,34,0,976,8.3,253
2019,1,8,13,30,3.1,30,30,0,976,8.3,255
2019,1,8,13,45,3,27,27,0,975,8.3,257
2019,1,8,14,0,3,23,23,0,975,8.200000000000001,259
2019,1,8,14,15,2.9000000000000004,20,20,0,975,8.1,259
2019,1,8,14,30,2.9000000000000004,16,16,0,975,7.9,260
2019,1,8,14,45,2.8000000000000003,12,12,0,975,7.800000000000001,261
2019,1,8,15,0,2.8000000000000003,7,7,0,975,7.6000000000000005,262
2019,1,8,15,15,2.8000000000000003,0,0,0,975,7.6000000000000005,262
2019,1,8,15,30,2.7,0,0,0,975,7.5,263
2019,1,8,15,45,2.7,0,0,0,975,7.5,264
2019,1,8,16,0,2.7,0,0,0,975,7.4,265
2019,1,8,16,15,2.7,0,0,0,975,7.300000000000001,265
2019,1,8,16,30,2.6,0,0,0,975,7.2,265
2019,1,8,16,45,2.6,0,0,0,974,7.1000000000000005,266
2019,1,8,17,0,2.6,0,0,0,974,7,266
2019,1,8,17,15,2.5,0,0,0,974,6.9,266
2019,1,8,17,30,2.5,0,0,0,974,6.800000000000001,267
2019,1,8,17,45,2.5,0,0,0,974,6.7,267
2019,1,8,18,0,2.4000000000000004,0,0,0,974,6.6000000000000005,267
2019,1,8,18,15,2.4000000000000004,0,0,0,974,6.5,267
2019,1,8,18,30,2.3000000000000003,0,0,0,974,6.5,267
2019,1,8,18,45,2.3000000000000003,0,0,0,974,6.4,267
2019,1,8,19,0,2.2,0,0,0,974,6.300000000000001,267
2019,1,8,19,15,2.2,0,0,0,974,6.300000000000001,267
2019,1,8,19,30,2.2,0,0,0,974,6.2,267
2019,1,8,19,45,2.2,0,0,0,974,6.2,268
2019,1,8,20,0,2.1,0,0,0,973,6.1000000000000005,268
2019,1,8,20,15,2.1,0,0,0,973,6.1000000000000005,269
2019,1,8,20,30,2.1,0,0,0,973,6,270
2019,1,8,20,45,2,0,0,0,973,6,272
2019,1,8,21,0,2,0,0,0,973,5.9,273
2019,1,8,21,15,1.9000000000000001,0,0,0,973,5.800000000000001,275
2019,1,8,21,30,1.8,0,0,0,973,5.7,276
2019,1,8,21,45,1.8,0,0,0,973,5.6000000000000005,278
2019,1,8,22,0,1.7000000000000002,0,0,0,973,5.5,280
2019,1,8,22,15,1.6,0,0,0,973,5.4,281
2019,1,8,22,30,1.6,0,0,0,973,5.2,282
2019,1,8,22,45,1.5,0,0,0,973,5.1000000000000005,283
2019,1,8,23,0,1.4000000000000001,0,0,0,973,5,284
2019,1,8,23,15,1.4000000000000001,0,0,0,973,5,284
2019,1,8,23,30,1.4000000000000001,0,0,0,973,5,284
2019,1,8,23,45,1.4000000000000001,0,0,0,973,5,284
2019,1,9,0,0,1.1,0,0,0,974,4.800000000000001,282
2019,1,9,0,15,1,0,0,0,974,4.800000000000001,281
2019,1,9,0,30,0.9,0,0,0,974,4.800000000000001,280
2019,1,9,0,45,0.9,0,0,0,974,4.800000000000001,280
2019,1,9,1,0,0.8,0,0,0,974,4.800000000000001,279
2019,1,9,1,15,0.8,0,0,0,973,4.9,279
2019,1,9,1,30,0.8,0,0,0,973,4.9,280
2019,1,9,1,45,0.7000000000000001,0,0,0,973,5,280
2019,1,9,2,0,0.7000000000000001,0,0,0,973,5,281
2019,1,9,2,15,0.7000000000000001,0,0,0,973,5,282
2019,1,9,2,30,0.7000000000000001,0,0,0,973,5,283
2019,1,9,2,45,0.7000000000000001,0,0,0,973,5.1000000000000005,285
2019,1,9,3,0,0.7000000000000001,0,0,0,973,5.1000000000000005,286
2019,1,9,3,15,0.6000000000000001,0,0,0,973,5.1000000000000005,287
2019,1,9,3,30,0.6000000000000001,0,0,0,973,5.1000000000000005,289
2019,1,9,3,45,0.6000000000000001,0,0,0,973,5.1000000000000005,290
2019,1,9,4,0,0.6000000000000001,0,0,0,973,5.1000000000000005,291
2019,1,9,4,15,0.5,0,0,0,973,5.1000000000000005,292
2019,1,9,4,30,0.5,0,0,0,973,5.1000000000000005,293
2019,1,9,4,45,0.4,0,0,0,973,5.1000000000000005,294
2019,1,9,5,0,0.4,0,0,0,973,5.2,294
2019,1,9,5,15,0.30000000000000004,0,0,0,973,5.2,294
2019,1,9,5,30,0.30000000000000004,0,0,0,974,5.1000000000000005,295
2019,1,9,5,45,0.2,0,0,0,974,5.1000000000000005,295
2019,1,9,6,0,0.1,0,0,0,974,5.1000000000000005,295
2019,1,9,6,15,0.1,0,0,0,974,5.1000000000000005,295
2019,1,9,6,30,0.1,0,0,0,974,5.1000000000000005,295
2019,1,9,6,45,0.1,0,0,0,974,5.1000000000000005,295
2019,1,9,7,0,0.1,0,0,0,974,5.1000000000000005,295
2019,1,9,7,15,0.2,6,6,0,974,5.1000000000000005,295
2019,1,9,7,30,0.2,12,12,0,975,5.1000000000000005,296
2019,1,9,7,45,0.30000000000000004,16,16,0,975,5.1000000000000005,296
2019,1,9,8,0,0.4,20,20,0,975,5.1000000000000005,296
