Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  1 11 18   2.6 1032 200  5.2 7  3.6  79    0    0 288 -317  1
4135500 3026500  1 11 19   2.4 1032 202  5.1 7  3.5  79    0    0 289 -317  1
4135500 3026500  1 11 20   2.1 1032 200  5.1 6  3.5  80    0    0 285 -317  1
4135500 3026500  1 11 21   1.7 1032 195  4.5 5  3.4  81    0    0 275 -317  1
4135500 3026500  1 11 22   1.5 1031 205  4.7 4  3.4  81    0    0 266 -318  1
4135500 3026500  1 11 23   1.5 1031 197  4.5 5  3.4  81    0    0 265 -318  1
4135500 3026500  1 11 24   1.4 1031 195  5.0 5  3.3  80    0    0 269 -318  1
4135500 3026500  1 12  1   1.1 1030 208  4.5 6  3.2  79    0    0 272 -318  1
4135500 3026500  1 12  2   1.0 1030 201  4.9 5  3.2  79    0    0 271 -317  1
4135500 3026500  1 12  3   0.8 1030 201  4.7 4  3.1  79    0    0 262 -316  1
4135500 3026500  1 12  4   0.6 1029 199  5.2 3  3.1  79    0    0 251 -316  1
4135500 3026500  1 12  5  -0.2 1029 202  4.4 2  3.1  82    0    0 240 -315  1
4135500 3026500  1 12  6   0.3 1029 192  4.7 4  3.1  82    0    0 242 -315  1
4135500 3026500  1 12  7   0.3 1028 197  5.0 2  3.0  80    0    0 240 -314  1
4135500 3026500  1 12  8   0.4 1028 194  4.8 4  3.0  78    0    0 238 -312  1
4135500 3026500  1 12  9   0.3 1028 200  5.1 4  3.0  78    0    0 244 -311  1
4135500 3026500  1 12 10   0.5 1028 192  5.8 5  2.9  76    0   32 246 -311  1
4135500 3026500  1 12 11   0.9 1027 202  5.3 6  2.9  74    9   89 252 -312  1
4135500 3026500  1 12 12   1.5 1027 195  5.3 7  3.0  72   22  128 258 -313  1
4135500 3026500  1 12 13   1.9 1027 202  5.2 7  3.0  71   25  139 260 -314  1
4135500 3026500  1 12 14   2.2 1026 200  4.6 7  3.0  70   32  132 258 -314  1
4135500 3026500  1 12 15   2.3 1025 198  5.0 5  3.1  70   19   94 249 -314  1
4135500 3026500  1 12 16   1.9 1025 192  4.7 6  3.1  72    1   30 245 -314  1
4135500 3026500  1 12 17   1.1 1024 192  5.5 7  3.2  77    0    0 250 -312  1
4135500 3026500  1 12 18   1.2 1024 201  5.0 8  3.3  81    0    0 255 -311  1
4135500 3026500  1 12 19   0.9 1024 201  5.0 7  3.3  82    0    0 254 -310  1
4135500 3026500  1 12 20   0.9 1024 193  5.3 7  3.3  84    0    0 250 -310  1
4135500 3026500  1 12 21   0.6 1023 203  5.0 7  3.3  84    0    0 249 -309  1
4135500 3026500  1 12 22   0.5 1023 204  4.5 7  3.3  86    0    0 248 -309  1
4135500 3026500  1 12 23   0.3 1023 203  4.8 6  3.3  86    0    0 244 -308  1
4135500 3026500  1 12 24   0.1 1022 201  3.6 5  3.3  86    0    0 238 -308  1
4135500 3026500  1 13  1  -0.1 1022 196  4.4 3  3.2  85    0    0 229 -307  1
4135500 3026500  1 13  2  -0.7 1022 196  3.8 1  3.1  86    0    0 217 -307  1
4135500 3026500  1 13  3  -0.6 1021 196  4.4 2  3.1  87    0    0 212 -306  1
4135500 3026500  1 13  4  -1.0 1021 194  3.7 3  3.1  87    0    0 216 -306  1
4135500 3026500  1 13  5  -1.4 1021 194  4.1 3  3.0  88    0    0 215 -305  1
4135500 3026500  1 13  6  -1.9 1020 194  3.2 3  3.0  90    0    0 213 -305  1
4135500 3026500  1 13  7  -1.7 1020 177  3.1 2  2.9  89    0    0 208 -304  1
4135500 3026500  1 13  8  -1.6 1020 177  3.0 4  2.9  86    0    0 212 -303  1
4135500 3026500  1 13  9  -2.1 1020 181  3.0 4  2.9  87    0    2 217 -302  1
4135500 3026500  1 13 10  -1.8 1020 181  3.2 5  2.9  88    5   29 220 -302  1
4135500 3026500  1 13 11  -1.5 1019 207  3.2 7  3.0  89    0   48 230 -304  1
4135500 3026500  1 13 12  -1.7 1019 216  3.0 8  3.0  91    0   34 238 -306  1
4135500 3026500  1 13 13  -1.3 1019 199  3.2 8  3.0  90    0   41 241 -308  1
4135500 3026500  1 13 14  -1.3 1019 206  2.3 8  3.0  88    0   45 242 -310  1
4135500 3026500  1 13 15  -1.1 1018 189  2.4 8  3.1  89    0   28 243 -309  1
4135500 3026500  1 13 16  -1.1 1018 179  2.3 8  3.1  88    0   13 245 -307  1
4135500 3026500  1 13 17  -0.9 1018 191  2.7 8  3.1  87    0    0 245 -305  1
4135500 3026500  1 13 18  -0.7 1018 193  2.5 8  3.0  85    0    0 246 -302  1
4135500 3026500  1 13 19  -0.7 1018 175  2.6 8  3.0  83    0    0 247 -300  1
4135500 3026500  1 13 20  -0.6 1018 172  2.2 8  2.9  81    0    0 248 -299  1
4135500 3026500  1 13 21  -0.7 1018 161  2.9 8  2.9  80    0    0 250 -297  1
4135500 3026500  1 13 22  -0.6 1018 169  2.4 8  2.8  79    0    0 251 -296  1
4135500 3026500  1 13 23  -0.5 1018 172  2.3 8  2.8  78    0    0 252 -296  1
4135500 3026500  1 13 24  -0.3 1018 170  2.2 8  2.8  77    0    0 253 -295  1
4135500 3026500  1 14  1  -0.4 1018 182  2.3 8  2.8  76    0    0 254 -294  1
4135500 3026500  1 14  2  -0.6 1018 177  2.3 8  2.8  77    0    0 256 -294  1
4135500 3026500  1 14  3  -0.7 1018 170  3.0 8  2.8  77    0    0 257 -293  1
4135500 3026500  1 14  4  -0.6 1018 162  2.4 7  2.7  76    0    0 253 -292  1
4135500 3026500  1 14  5  -0.7 1018 171  1.8 7  2.7  75    0    0 250 -291  1
4135500 3026500  1 14  6  -0.8 1018 156  2.0 8  2.7  75    0    0 253 -291  1
4135500 3026500  1 14  7  -0.6 1019 155  2.6 7  2.7  75    0    0 252 -290  1
4135500 3026500  1 14  8  -0.7 1019 157  2.0 8  2.7  76    0    0 250 -289  1
4135500 3026500  1 14  9  -0.8 1019 149  2.4 8  2.7  76    0    1 251 -288  1
4135500 3026500  1 14 10  -0.8 1020 139  2.4 7  2.7  77    0   26 247 -288  1
4135500 3026500  1 14 11  -0.7 1021 142  2.9 8  2.8  78    0   42 246 -292  1
4135500 3026500  1 14 12  -0.6 1021 102  2.4 8  2.8  78    0   42 249 -297  1
4135500 3026500  1 14 13  -0.3 1021 104  2.2 8  2.8  78    0   43 248 -302  1
4135500 3026500  1 14 14  -0.3 1021 107  1.7 8  2.8  77    0   34 247 -306  1
4135500 3026500  1 14 15  -0.1 1021 151  1.7 8  2.8  77    0   20 247 -306  1
4135500 3026500  1 14 16  -0.3 1022 136  1.7 8  2.9  77    0    6 247 -303  1
4135500 3026500  1 14 17  -0.1 1022 129  1.6 8  2.9  78    0    0 247 -299  1
4135500 3026500  1 14 18  -0.5 1022 114  1.1 8  2.9  79    0    0 247 -295  1
4135500 3026500  1 14 19  -0.3 1023   3  0.5 8  2.9  80    0    0 246 -293  1
4135500 3026500  1 14 20  -0.3 1024 315  0.9 8  2.9  80    0    0 246 -292  1
4135500 3026500  1 14 21  -0.4 1024 306  0.7 8  2.9  81    0    0 246 -291  1
4135500 3026500  1 14 22  -0.3 1025 310  0.9 8  3.0  81    0    0 246 -290  1
4135500 3026500  1 14 23  -0.4 1025 310  0.5 8  3.0  82    0    0 245 -289  1
4135500 3026500  1 14 24  -0.3 1026 268  1.2 8  3.0  83    0    0 244 -287  1
4135500 3026500  1 15  1  -0.3 1026  41  1.6 8  3.1  84    0    0 244 -285  1
4135500 3026500  1 15  2   0.0 1026 276  1.7 8  3.1  84    0    0 243 -285  1
4135500 3026500  1 15  3   0.3 1027 315  2.5 8  3.1  83    0    0 243 -291  1
4135500 3026500  1 15  4   0.7 1027 316  2.2 8  3.1  81    0    0 244 -299  1
4135500 3026500  1 15  5   0.7 1027 320  2.6 8  3.2  80    0    0 245 -304  1
4135500 3026500  1 15  6   0.7 1027 276  2.5 8  3.2  81    0    0 246 -308  1
4135500 3026500  1 15  7   1.3 1027 342  2.8 7  3.2  79    0    0 246 -310  1
4135500 3026500  1 15  8   1.1 1028 292  3.2 7  3.1  76    0    0 247 -311  1
4135500 3026500  1 15  9   1.3 1028 304  3.7 8  3.0  74    0    4 251 -312  1
4135500 3026500  1 15 10   1.0 1028 321  5.8 7  3.1  76    0   28 254 -313  1
4135500 3026500  1 15 11   1.3 1029 349  5.9 7  3.1  77    0   35 253 -314  1
4135500 3026500  1 15 12   1.3 1029 342  5.9 7  3.0  74    0   32 254 -314  1
4135500 3026500  1 15 13   1.8 1029 338  3.9 6  3.0  71    0   65 252 -315  1
4135500 3026500  1 15 14   1.9 1029 330  4.0 4  2.9  69   42   83 244 -316  1
4135500 3026500  1 15 15   2.1 1030 313  3.4 4  3.0  69   33   61 237 -316  1
4135500 3026500  1 15 16   1.7 1030 311  3.6 6  3.1  74    1   28 245 -315  1
4135500 3026500  1 15 17   1.6 1030 279  4.0 6  3.3  78    0    0 251 -314  1
4135500 3026500  1 15 18   1.7 1030 302  5.1 7  3.4  80    0    0 256 -312  1
4135500 3026500  1 15 19   1.0 1031 288  4.0 5  3.3  81    0    0 253 -310  1
4135500 3026500  1 15 20   0.7 1030 288  3.8 3  3.2  82    0    0 241 -309  1
4135500 3026500  1 15 21   0.4 1030 237  2.6 3  3.2  83    0    0 238 -308  1
4135500 3026500  1 15 22   0.0 1030 231  2.4 5  3.2  85    0    0 246 -308  1
4135500 3026500  1 15 23   0.4 1029 232  2.7 6  3.3  87    0    0 259 -309  1
4135500 3026500  1 15 24   0.9 1029 233  3.0 7  3.4  87    0    0 269 -310  1
4135500 3026500  1 16  1   0.7 1029 270  4.3 8  3.5  89    0    0 278 -312  1
4135500 3026500  1 16  2   2.4 1028 275  3.9 8  3.7  88    0    0 287 -313  1
4135500 3026500  1 16  3   2.1 1028 271  4.0 8  3.8  87    0    0 292 -314  1
4135500 3026500  1 16  4   2.8 1027 265  3.7 8  3.9  88    0    0 296 -315  1
4135500 3026500  1 16  5   3.4 1027 270  3.6 8  4.1  87    0    0 301 -316  1
4135500 3026500  1 16  6   2.9 1027 249  3.9 6  4.2  89    0    0 297 -318  1
4135500 3026500  1 16  7   3.2 1026 253  3.7 7  4.2  90    0    0 295 -319  1
4135500 3026500  1 16  8   3.5 1026 262  3.8 7  4.3  90    0    0 302 -318  1
4135500 3026500  1 16  9   3.2 1026 262  3.4 8  4.3  91    0    2 308 -318  1
4135500 3026500  1 16 10   3.6 1027 273  2.5 7  4.4  92    0   27 312 -318  1
4135500 3026500  1 16 11   3.8 1027 264  3.1 7  4.5  92    0   41 311 -319  1
4135500 3026500  1 16 12   4.1 1026 271  4.4 7  4.6  92    0   56 313 -321  1
4135500 3026500  1 16 13   4.1 1026 283  4.6 5  4.7  92    0   67 306 -324  1
4135500 3026500  1 16 14   4.9 1025 281  5.0 7  4.7  92    0   40 309 -328  1
4135500 3026500  1 16 15   5.1 1025 283  5.1 8  4.8  90    0   14 325 -328  1
4135500 3026500  1 16 16   5.2 1024 271  6.3 8  4.8  89    0    7 330 -326  1
4135500 3026500  1 16 17   5.3 1023 275  4.9 8  4.8  89    0    0 331 -326  1
4135500 3026500  1 16 18   5.5 1022 285  7.9 7  4.9  89    0    0 327 -328  1
4135500 3026500  1 16 19   5.6 1021 279  8.7 8  4.9  88    0    0 329 -331  1
4135500 3026500  1 16 20   5.4 1020 289  9.0 8  4.9  88    0    0 335 -334  1
4135500 3026500  1 16 21   5.3 1020 281  9.2 8  4.9  89    0    0 336 -335  1
4135500 3026500  1 16 22   5.0 1019 291  8.8 8  4.9  91    0    0 336 -336  1
4135500 3026500  1 16 23   5.3 1018 294  9.0 8  5.0  91    0    0 337 -336  1
4135500 3026500  1 16 24   5.4 1017 295  9.3 8  5.1  92    0    0 338 -337  1
4135500 3026500  1 17  1   5.7 1016 301  9.9 8  5.1  91    0    0 340 -339  1
4135500 3026500  1 17  2   5.7 1015 299  8.1 8  5.1  90    0    0 341 -340  1
4135500 3026500  1 17  3   6.4 1015 290  8.6 8  5.1  88    0    0 343 -341  1
4135500 3026500  1 17  4   6.1 1014 297  9.5 7  5.2  87    0    0 339 -341  1
4135500 3026500  1 17  5   6.1 1013 290 10.9 7  5.2  88    0    0 333 -342  1
4135500 3026500  1 17  6   6.1 1012 296 10.0 8  5.2  88    0    0 339 -341  1
4135500 3026500  1 17  7   6.3 1012 299 10.1 8  5.2  88    0    0 344 -342  1
4135500 3026500  1 17  8   6.3 1012 304  8.5 8  5.2  87    0    0 344 -342  1
4135500 3026500  1 17  9   6.4 1011 313 11.7 8  5.2  86    0    7 343 -342  1
4135500 3026500  1 17 10   6.2 1011 305  9.2 8  5.2  87   10   32 343 -342  1
4135500 3026500  1 17 11   6.3 1011 306 12.1 7  5.1  87   30   50 335 -342  1
4135500 3026500  1 17 12   6.2 1010 306  7.7 7  5.1  86   20   73 327 -342  1
4135500 3026500  1 17 13   6.0 1010 306 11.7 6  5.1  86   10   84 318 -342  1
4135500 3026500  1 17 14   5.9 1009 304  9.4 6  5.1  87   20   72 310 -343  1
4135500 3026500  1 17 15   6.0 1009 306 11.8 7  5.1  87    0   41 318 -343  1
4135500 3026500  1 17 16   6.1 1008 308 11.4 5  5.1  86    0   20 311 -343  1
4135500 3026500  1 17 17   5.8 1008 301 10.4 5  5.0  86    0    0 298 -342  1
4135500 3026500  1 17 18   5.9 1008 311 11.0 3  4.9  84    0    0 282 -341  1
4135500 3026500  1 17 19   5.8 1008 311  9.6 2  4.9  84    0    0 261 -340  1
4135500 3026500  1 17 20   5.7 1008 313 10.5 0  4.8  84    0    0 241 -340  1
4135500 3026500  1 17 21   5.6 1008 313 10.3 0  4.8  84    0    0 231 -339  1
4135500 3026500  1 17 22   5.5 1008 306  9.5 1  4.8  84    0    0 239 -339  1
4135500 3026500  1 17 23   5.2 1009 306  9.6 1  4.8  85    0    0 243 -337  1
4135500 3026500  1 17 24   5.0 1008 304 10.1 1  4.7  87    0    0 243 -336  1
4135500 3026500  1 18  1   4.8 1008 305  9.6 2  4.7  88    0    0 247 -335  1
4135500 3026500  1 18  2   4.9 1008 305  9.3 3  4.7  88    0    0 259 -335  1
4135500 3026500  1 18  3   5.1 1007 312  9.6 5  4.8  88    0    0 279 -334  1
4135500 3026500  1 18  4   5.3 1006 313  9.8 7  4.8  88    0    0 304 -334  1
4135500 3026500  1 18  5   5.2 1005 312  8.2 8  4.8  87    0    0 323 -334  1
4135500 3026500  1 18  6   4.8 1004 311  8.2 8  4.8  88    0    0 330 -333  1
4135500 3026500  1 18  7   3.1 1003 349  8.8 8  4.5  89    0    0 326 -331  1
4135500 3026500  1 18  8   4.0 1004 326  8.6 8  4.3  87    0    0 322 -329  1
4135500 3026500  1 18  9   4.3 1004 339  6.9 7  4.3  84    0    5 317 -326  1
4135500 3026500  1 18 10   4.5 1005 332  7.3 4  4.1  79   14   46 292 -323  1
4135500 3026500  1 18 11   5.0 1006 349  9.6 2  3.6  68  101   60 260 -322  1
4135500 3026500  1 18 12   5.3 1007 341  9.4 1  3.4  61  172   56 240 -323  1
4135500 3026500  1 18 13   5.3 1008 342  9.3 0  3.3  59  209   51 228 -324  1
4135500 3026500  1 18 14   5.2 1008 334 10.1 0  3.2  58  148   66 220 -324  1
4135500 3026500  1 18 15   4.9 1009 339 10.2 0  3.2  59   45   77 220 -323  1
4135500 3026500  1 18 16   4.5 1010 338 10.4 0  3.2  60    1   34 220 -322  1
4135500 3026500  1 18 17   4.0 1010 329  8.4 0  3.2  62    0    1 218 -318  1
4135500 3026500  1 18 18   3.8 1011 338  9.5 1  3.2  63    0    0 223 -315  1
4135500 3026500  1 18 19   3.7 1012 337  6.9 0  3.1  63    0    0 221 -314  1
4135500 3026500  1 18 20   3.5 1013 338  6.1 0  3.1  64    0    0 215 -313  1
4135500 3026500  1 18 21   3.3 1014 337  5.6 0  3.1  65    0    0 214 -312  1
4135500 3026500  1 18 22   3.3 1014 337  5.6 0  3.2  66    0    0 214 -312  1
4135500 3026500  1 18 23   3.1 1015 339  5.3 0  3.2  67    0    0 214 -311  1
4135500 3026500  1 18 24   2.9 1016 338  5.2 0  3.2  68    0    0 213 -311  1
4135500 3026500  1 19  1   2.8 1016 338  5.1 0  3.2  69    0    0 213 -311  1
4135500 3026500  1 19  2   2.7 1016 339  4.9 0  3.2  70    0    0 213 -310  1
4135500 3026500  1 19  3   2.3 1017 338  4.9 0  3.2  72    0    0 212 -310  1
4135500 3026500  1 19  4   2.4 1017 338  5.3 0  3.2  72    0    0 212 -309  1
4135500 3026500  1 19  5   2.2 1018 338  4.6 1  3.2  72    0    0 216 -309  1
4135500 3026500  1 19  6   2.0 1018 338  4.5 2  3.2  73    0    0 224 -308  1
4135500 3026500  1 19  7   1.8 1018 336  4.0 2  3.2  74    0    0 229 -307  1
4135500 3026500  1 19  8   1.8 1019 338  3.9 2  3.2  74    0    0 228 -306  1
4135500 3026500  1 19  9   1.8 1019 338  5.5 1  3.2  74    0    9 223 -305  1
4135500 3026500  1 19 10   1.9 1019 340  4.5 1  3.1  72   39   43 219 -305  1
4135500 3026500  1 19 11   2.3 1020 346  6.7 1  3.1  70  120   52 221 -307  1
4135500 3026500  1 19 12   2.7 1021 348  5.2 1  3.0  66  200   41 221 -309  1
4135500 3026500  1 19 13   2.8 1021 350  6.3 1  2.9  63  224   45 223 -310  1
4135500 3026500  1 19 14   3.0 1022 345  6.4 1  2.8  61  161   60 224 -312  1
4135500 3026500  1 19 15   3.0 1022 339  6.6 2  2.8  60   45   79 229 -312  1
4135500 3026500  1 19 16   3.2 1022 332  7.9 3  2.9  61    0   30 238 -311  1
4135500 3026500  1 19 17   2.5 1023 325  7.6 4  3.0  65    0    0 246 -309  1
4135500 3026500  1 19 18   2.3 1023 326  7.8 3  3.2  71    0    0 246 -307  1
4135500 3026500  1 19 19   1.9 1024 305  4.5 2  3.2  74    0    0 236 -305  1
4135500 3026500  1 19 20   1.5 1024 292  6.6 1  3.2  76    0    0 225 -305  1
4135500 3026500  1 19 21   1.2 1024 287  4.4 1  3.2  78    0    0 219 -305  1
4135500 3026500  1 19 22   0.7 1024 275  5.3 0  3.2  79    0    0 214 -306  1
4135500 3026500  1 19 23   0.4 1024 270  5.3 0  3.1  80    0    0 208 -307  1
4135500 3026500  1 19 24   0.6 1024 254  2.7 0  3.1  80    0    0 208 -309  1
4135500 3026500  1 20  1   0.9 1023 248  3.2 4  3.1  79    0    0 227 -310  1
4135500 3026500  1 20  2   1.2 1022 241  3.0 7  3.3  81    0    0 263 -313  1
4135500 3026500  1 20  3   2.4 1021 261  4.5 8  3.7  85    0    0 288 -315  1
4135500 3026500  1 20  4   3.3 1020 284  5.7 8  4.0  88    0    0 299 -317  1
4135500 3026500  1 20  5   3.9 1019 293  6.1 8  4.3  88    0    0 304 -320  1
4135500 3026500  1 20  6   4.1 1019 291  9.0 8  4.5  89    0    0 309 -322  1
4135500 3026500  1 20  7   4.2 1018 303  7.3 8  4.5  88    0    0 316 -324  1
4135500 3026500  1 20  8   4.3 1017 293  6.5 8  4.4  86    0    0 321 -327  1
4135500 3026500  1 20  9   4.2 1016 291  8.3 8  4.4  86    0    7 325 -329  1
4135500 3026500  1 20 10   4.2 1016 284  8.0 7  4.4  87    0   28 322 -331  1
4135500 3026500  1 20 11   4.2 1015 284  6.2 8  4.5  88    0   55 323 -332  1
4135500 3026500  1 20 12   4.4 1015 291  9.5 8  4.6  89    0   42 331 -334  1
4135500 3026500  1 20 13   4.5 1014 287  9.5 8  4.6  89    0   32 333 -336  1
4135500 3026500  1 20 14   4.8 1013 285  8.8 5  4.7  88   16   97 313 -337  1
4135500 3026500  1 20 15   4.8 1011 294 10.7 7  4.6  87    0   53 305 -337  1
4135500 3026500  1 20 16   4.7 1011 283 10.6 8  4.6  87    0   25 327 -336  1
4135500 3026500  1 20 17   4.9 1010 295 12.3 7  4.6  87    0    0 326 -334  1
4135500 3026500  1 20 18   4.6 1009 295  9.5 6  4.6  86    0    0 308 -333  1
4135500 3026500  1 20 19   4.8 1009 295  9.1 6  4.5  85    0    0 299 -333  1
4135500 3026500  1 20 20   4.6 1008 301  8.4 6  4.5  84    0    0 298 -332  1
4135500 3026500  1 20 21   4.2 1008 294  8.7 6  4.4  84    0    0 297 -331  1
4135500 3026500  1 20 22   4.4 1008 293  8.5 6  4.4  85    0    0 297 -330  1
4135500 3026500  1 20 23   4.3 1007 302  9.8 7  4.4  85    0    0 302 -330  1
4135500 3026500  1 20 24   4.5 1006 299  9.3 7  4.4  85    0    0 305 -329  1
4135500 3026500  1 21  1   4.5 1006 324  7.2 7  4.4  83    0    0 303 -327  1
4135500 3026500  1 21  2   4.3 1005 317  9.0 7  4.2  81    0    0 300 -323  1
4135500 3026500  1 21  3   3.7 1005 318 10.2 8  4.1  81    0    0 304 -318  1
4135500 3026500  1 21  4   3.0 1006  29  3.4 8  4.0  82    0    0 306 -316  1
4135500 3026500  1 21  5   0.8 1006  55  1.5 8  3.7  85    0    0 298 -314  1
4135500 3026500  1 21  6   0.7 1006  21  5.6 7  3.6  90    0    0 286 -311  1
4135500 3026500  1 21  7   0.6 1007 340  7.0 6  3.6  89    0    0 271 -307  1
4135500 3026500  1 21  8   0.7 1008 349  7.0 6  3.4  86    0    0 260 -306  1
4135500 3026500  1 21  9   0.4 1009 345  8.9 5  3.2  80    0   10 252 -304  1
4135500 3026500  1 21 10   0.6 1011 346  6.7 3  2.9  72   32   46 235 -302  1
4135500 3026500  1 21 11   0.6 1012 346  8.3 2  2.6  65   99   65 217 -301  1
4135500 3026500  1 21 12   0.7 1013 347 11.7 1  2.4  60  175   56 204 -300  1
4135500 3026500  1 21 13   0.6 1015 349 11.7 0  2.3  57  221   49 190 -301  1
4135500 3026500  1 21 14   0.5 1015 357 10.3 1  2.2  56  189   51 188 -301  1
4135500 3026500  1 21 15   0.3 1016   4 10.1 0  2.1  54   74   73 186 -301  1
4135500 3026500  1 21 16  -0.9 1017  21  8.3 1  2.1  58   15   43 186 -298  1
4135500 3026500  1 21 17  -1.5 1017 355  5.3 2  2.0  59    0    5 193 -294  1
4135500 3026500  1 21 18  -1.4 1018 347  7.6 2  1.8  52    0    0 196 -291  1
4135500 3026500  1 21 19  -2.1 1019 338  7.4 2  1.6  49    0    0 193 -289  1
4135500 3026500  1 21 20  -2.6 1019 336  5.9 3  1.6  52    0    0 198 -289  1
4135500 3026500  1 21 21  -2.4 1019 332  3.1 5  1.7  55    0    0 212 -288  1
4135500 3026500  1 21 22  -2.4 1019 339  3.5 6  1.8  58    0    0 227 -288  1
4135500 3026500  1 21 23  -2.6 1019 326  2.1 6  1.9  61    0    0 232 -289  1
4135500 3026500  1 21 24  -3.1 1018 228  1.4 7  1.9  63    0    0 237 -289  1
4135500 3026500  1 22  1  -2.7 1018 212  1.9 7  1.9  64    0    0 243 -290  1
4135500 3026500  1 22  2  -2.8 1017 187  2.3 6  1.9  63    0    0 242 -290  1
4135500 3026500  1 22  3  -3.3 1016 209  2.8 6  1.9  64    0    0 235 -290  1
4135500 3026500  1 22  4  -3.1 1015 189  3.5 7  2.0  66    0    0 240 -290  1
4135500 3026500  1 22  5  -3.1 1013 181  3.1 8  2.1  71    0    0 256 -291  1
4135500 3026500  1 22  6  -2.8 1012 175  3.8 8  2.3  74    0    0 268 -291  1
4135500 3026500  1 22  7  -2.8 1010 166  4.5 7  2.3  76    0    0 263 -292  1
4135500 3026500  1 22  8  -3.4 1009 147  4.8 8  2.5  82    0    0 265 -293  1
4135500 3026500  1 22  9  -3.4 1008 137  5.1 8  2.6  88    0    2 274 -293  1
4135500 3026500  1 22 10  -3.2 1007 140  5.5 8  2.6  89    0   26 274 -294  1
4135500 3026500  1 22 11  -2.8 1006 136  5.0 7  2.7  88    0   48 266 -297  1
4135500 3026500  1 22 12  -2.3 1006 134  4.8 8  2.7  87    0   48 267 -299  1
4135500 3026500  1 22 13  -1.7 1005 125  3.4 8  2.8  84    0   40 276 -302  1
4135500 3026500  1 22 14  -1.5 1005 103  4.8 8  2.8  82    0   27 277 -303  1
4135500 3026500  1 22 15  -1.3 1005 106  4.8 8  2.8  81    0   18 278 -303  1
4135500 3026500  1 22 16  -1.4 1006 101  5.1 8  2.7  79    0   11 278 -303  1
4135500 3026500  1 22 17  -1.9 1006  82  4.5 8  2.6  77    0    1 276 -301  1
4135500 3026500  1 22 18  -2.5 1007  93  5.1 8  2.5  78    0    0 274 -297  1
4135500 3026500  1 22 19  -2.3 1007  94  4.3 6  2.5  77    0    0 256 -294  1
4135500 3026500  1 22 20  -3.6 1008 101  3.4 2  2.3  76    0    0 207 -291  1
4135500 3026500  1 22 21  -3.6 1009 102  3.2 1  2.2  74    0    0 174 -289  1
4135500 3026500  1 22 22  -4.3 1009  90  2.9 1  2.1  72    0    0 168 -287  1
4135500 3026500  1 22 23  -5.7 1010  96  2.4 1  2.0  75    0    0 167 -285  1
4135500 3026500  1 22 24  -6.2 1011  91  2.1 3  1.9  78    0    0 177 -284  1
4135500 3026500  1 23  1  -6.9 1011 105  1.4 3  1.9  82    0    0 187 -283  1
4135500 3026500  1 23  2  -6.6 1012 129  1.5 5  1.9  83    0    0 200 -284  1
4135500 3026500  1 23  3  -6.2 1012 123  1.7 6  1.9  82    0    0 220 -284  1
4135500 3026500  1 23  4  -6.1 1013 111  1.3 7  2.0  82    0    0 235 -284  1
4135500 3026500  1 23  5  -6.9 1013 112  1.5 7  1.9  82    0    0 241 -284  1
4135500 3026500  1 23  6  -7.0 1014 116  1.5 8  1.9  84    0    0 245 -283  1
4135500 3026500  1 23  7  -6.5 1014 127  1.1 6  1.9  81    0    0 237 -284  1
4135500 3026500  1 23  8  -6.7 1014 112  1.7 3  1.8  78    0    0 203 -285  1
