Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  1 11 20   6.2 1023 266  5.5 5  5.4  90    0    0 304 -344  2
4135500 3026500  1 11 21   6.1 1023 260  5.2 4  5.2  90    0    0 288 -344  2
4135500 3026500  1 11 22   5.8 1024 234  3.7 4  5.1  89    0    0 282 -343  2
4135500 3026500  1 11 23   5.8 1023 229  3.3 3  5.1  89    0    0 278 -343  2
4135500 3026500  1 11 24   6.2 1023 212  4.5 5  5.2  90    0    0 287 -344  2
4135500 3026500  1 12  1   6.7 1022 220  4.4 8  5.4  91    0    0 320 -346  2
4135500 3026500  1 12  2   6.9 1020 214  5.2 8  5.7  93    0    0 341 -347  2
4135500 3026500  1 12  3   7.8 1019 230  4.7 8  5.9  92    0    0 345 -348  2
4135500 3026500  1 12  4   8.1 1017 232  6.3 8  6.0  91    0    0 349 -349  2
4135500 3026500  1 12  5   8.4 1016 240  7.0 8  6.2  91    0    0 351 -350  2
4135500 3026500  1 12  6   8.7 1014 230  7.2 8  6.2  89    0    0 352 -351  2
4135500 3026500  1 12  7   8.7 1013 231  6.9 8  6.2  89    0    0 352 -352  2
4135500 3026500  1 12  8   8.5 1011 233  6.4 8  6.3  90    0    0 351 -352  2
4135500 3026500  1 12  9   8.9 1010 239  7.1 8  6.3  90    0    2 353 -352  2
4135500 3026500  1 12 10   9.0 1009 240  8.1 7  6.2  86    0   21 347 -351  2
4135500 3026500  1 12 11   9.0 1007 240  8.0 8  5.9  83    0   14 347 -351  2
4135500 3026500  1 12 12   8.7 1006 242  8.2 8  5.9  82    0   18 351 -350  2
4135500 3026500  1 12 13   8.6 1005 240  8.7 8  6.0  85    0   22 350 -350  2
4135500 3026500  1 12 14   8.3 1003 251  9.8 6  6.1  88    0   60 337 -351  2
4135500 3026500  1 12 15   8.2 1001 263 11.6 5  6.0  88    3   50 318 -350  2
4135500 3026500  1 12 16   7.1 1001 285 13.8 7  5.7  86    0    5 320 -345  2
4135500 3026500  1 12 17   6.1 1001 291 12.1 6  5.0  81    0    0 319 -339  2
4135500 3026500  1 12 18   5.5 1003 291 12.3 4  4.4  76    0    0 296 -333  2
4135500 3026500  1 12 19   5.2 1004 290 10.4 5  4.2  75    0    0 287 -327  2
4135500 3026500  1 12 20   4.9 1005 287 11.8 5  4.2  76    0    0 289 -324  2
4135500 3026500  1 12 21   4.7 1006 295  8.1 4  4.2  78    0    0 276 -323  2
4135500 3026500  1 12 22   4.6 1007 282  8.9 3  4.2  79    0    0 259 -322  2
4135500 3026500  1 12 23   4.2 1008 278  7.1 1  4.2  80    0    0 236 -322  2
4135500 3026500  1 12 24   4.3 1008 270  8.0 1  4.1  80    0    0 220 -323  2
4135500 3026500  1 13  1   4.1 1008 279  8.5 2  4.1  80    0    0 222 -323  2
4135500 3026500  1 13  2   4.1 1008 280  9.6 3  4.1  81    0    0 228 -324  2
4135500 3026500  1 13  3   4.0 1008 281  8.2 4  4.1  81    0    0 236 -324  2
4135500 3026500  1 13  4   4.0 1008 288  9.9 3  4.0  79    0    0 237 -323  2
4135500 3026500  1 13  5   3.9 1008 288  7.8 3  4.0  78    0    0 232 -322  2
4135500 3026500  1 13  6   3.8 1008 291  7.8 6  4.0  79    0    0 250 -321  2
4135500 3026500  1 13  7   3.8 1008 289  8.3 6  3.9  78    0    0 267 -320  2
4135500 3026500  1 13  8   3.4 1008 299  9.4 6  3.8  78    0    0 265 -319  2
4135500 3026500  1 13  9   3.6 1008 298  7.4 6  3.8  78    0    7 265 -319  2
4135500 3026500  1 13 10   3.8 1009 296  9.5 7  3.8  77    0   36 270 -319  2
4135500 3026500  1 13 11   4.1 1009 303  7.2 8  3.9  76    0   36 282 -320  2
4135500 3026500  1 13 12   4.2 1009 302  6.5 8  4.0  77    0   33 289 -322  2
4135500 3026500  1 13 13   4.4 1009 308  7.3 7  4.0  77    0   54 283 -324  2
4135500 3026500  1 13 14   4.6 1009 308  8.3 5  4.0  76   12  111 270 -325  2
4135500 3026500  1 13 15   4.5 1010 300  8.1 2  4.1  77   46  101 250 -325  2
4135500 3026500  1 13 16   4.4 1010 308  6.6 1  4.0  77    3   35 234 -324  2
4135500 3026500  1 13 17   4.5 1011 309  7.9 1  3.9  76    0    0 232 -323  2
4135500 3026500  1 13 18   4.5 1011 308  6.8 0  3.9  74    0    0 229 -322  2
4135500 3026500  1 13 19   4.4 1012 310  8.9 0  3.8  72    0    0 225 -321  2
4135500 3026500  1 13 20   4.4 1012 318  9.1 0  3.7  72    0    0 224 -319  2
4135500 3026500  1 13 21   4.5 1012 318  7.3 0  3.7  71    0    0 224 -318  2
4135500 3026500  1 13 22   4.3 1013 310  8.8 0  3.7  71    0    0 224 -317  2
4135500 3026500  1 13 23   4.5 1013 317  6.9 0  3.7  72    0    0 224 -317  2
4135500 3026500  1 13 24   4.0 1013 317  8.4 0  3.7  71    0    0 223 -316  2
4135500 3026500  1 14  1   3.7 1014 324  5.6 0  3.5  71    0    0 223 -316  2
4135500 3026500  1 14  2   3.6 1014 325  5.5 0  3.5  70    0    0 221 -315  2
4135500 3026500  1 14  3   3.3 1015 320  5.4 0  3.5  73    0    0 221 -316  2
4135500 3026500  1 14  4   3.6 1015 320  7.9 0  3.5  73    0    0 220 -316  2
4135500 3026500  1 14  5   3.3 1016 326  6.0 1  3.5  72    0    0 224 -315  2
4135500 3026500  1 14  6   3.2 1016 327  6.1 1  3.5  73    0    0 228 -315  2
4135500 3026500  1 14  7   3.4 1017 329  7.3 2  3.5  74    0    0 232 -315  2
4135500 3026500  1 14  8   3.0 1017 337  6.9 2  3.5  73    0    0 236 -314  2
4135500 3026500  1 14  9   2.9 1018 337  6.2 1  3.4  73    1   10 230 -314  2
4135500 3026500  1 14 10   3.1 1018 337  5.2 0  3.4  72   49   32 221 -313  2
4135500 3026500  1 14 11   3.5 1019 338  5.3 0  3.4  70  117   45 217 -314  2
4135500 3026500  1 14 12   3.8 1019 340  6.9 1  3.4  69  142   65 223 -315  2
4135500 3026500  1 14 13   3.8 1019 337  7.2 1  3.5  70  109   94 227 -317  2
4135500 3026500  1 14 14   3.8 1019 336  7.4 2  3.5  71   74   94 233 -319  2
4135500 3026500  1 14 15   3.7 1019 338  7.0 3  3.5  71   27   73 240 -319  2
4135500 3026500  1 14 16   3.2 1019 329  4.8 4  3.5  73    5   30 249 -317  2
4135500 3026500  1 14 17   2.9 1020 332  4.2 4  3.6  77    0    0 251 -315  2
4135500 3026500  1 14 18   2.9 1020 324  4.3 3  3.6  79    0    0 245 -315  2
4135500 3026500  1 14 19   2.8 1020 333  4.2 1  3.6  78    0    0 232 -314  2
4135500 3026500  1 14 20   2.7 1020 335  4.5 1  3.6  78    0    0 223 -312  2
4135500 3026500  1 14 21   2.4 1021 343  4.0 2  3.6  79    0    0 226 -312  2
4135500 3026500  1 14 22   2.2 1021 344  3.4 1  3.5  80    0    0 224 -311  2
4135500 3026500  1 14 23   1.9 1021 349  4.9 1  3.4  79    0    0 220 -312  2
4135500 3026500  1 14 24   1.5 1021 355  4.7 2  3.4  79    0    0 222 -312  2
4135500 3026500  1 15  1   1.2 1021 357  3.1 4  3.3  79    0    0 233 -312  2
4135500 3026500  1 15  2   1.1 1021 352  3.1 4  3.2  78    0    0 240 -312  2
4135500 3026500  1 15  3   1.1 1021 337  3.1 4  3.2  78    0    0 240 -312  2
4135500 3026500  1 15  4   0.6 1022 334  3.1 4  3.2  79    0    0 239 -312  2
4135500 3026500  1 15  5   0.7 1022 335  3.4 3  3.2  81    0    0 235 -312  2
4135500 3026500  1 15  6   0.8 1022 344  5.2 2  3.1  79    0    0 229 -312  2
4135500 3026500  1 15  7   1.1 1022 342  5.3 1  3.1  78    0    0 223 -312  2
4135500 3026500  1 15  8   0.3 1022 337  4.6 1  3.0  77    0    0 220 -312  2
4135500 3026500  1 15  9   0.7 1023 347  5.0 2  3.0  77    1    9 223 -312  2
4135500 3026500  1 15 10   1.3 1023   5  4.4 2  3.0  75   37   42 230 -313  2
4135500 3026500  1 15 11   2.1 1024 359  4.7 2  3.0  71   74   74 233 -314  2
4135500 3026500  1 15 12   2.3 1024 323  4.4 4  3.0  69   90  102 243 -315  2
4135500 3026500  1 15 13   2.5 1024 341  5.0 3  3.1  70   92  112 249 -318  2
4135500 3026500  1 15 14   2.7 1024 342  4.7 4  3.1  70   71  104 250 -321  2
4135500 3026500  1 15 15   2.4 1024 337  4.3 6  3.1  69    8   69 261 -321  2
4135500 3026500  1 15 16   2.1 1024 298  3.9 8  3.0  69    0   12 273 -319  2
4135500 3026500  1 15 17   2.3 1024 308  3.8 7  3.0  68    0    0 276 -318  2
4135500 3026500  1 15 18   2.2 1024 347  3.4 8  3.0  69    0    0 276 -318  2
4135500 3026500  1 15 19   2.0 1024 329  3.0 8  3.1  72    0    0 280 -318  2
4135500 3026500  1 15 20   2.2 1024 300  1.8 8  3.2  73    0    0 280 -317  2
4135500 3026500  1 15 21   2.6 1024 289  3.0 8  3.3  75    0    0 282 -316  2
4135500 3026500  1 15 22   2.1 1024 275  2.4 7  3.5  78    0    0 279 -315  2
4135500 3026500  1 15 23   2.1 1024 221  1.5 8  3.6  81    0    0 278 -315  2
4135500 3026500  1 15 24   2.0 1024 225  2.1 8  3.6  84    0    0 281 -314  2
4135500 3026500  1 16  1   2.4 1024 222  2.5 7  3.7  84    0    0 277 -313  2
4135500 3026500  1 16  2   2.4 1024 232  2.1 7  3.7  84    0    0 273 -312  2
4135500 3026500  1 16  3   2.8 1023 243  3.2 7  3.8  84    0    0 274 -312  2
4135500 3026500  1 16  4   3.0 1023 270  4.3 8  4.0  86    0    0 279 -312  2
4135500 3026500  1 16  5   3.3 1023 286  4.0 8  4.2  90    0    0 284 -312  2
4135500 3026500  1 16  6   3.6 1023 299  4.1 8  4.5  93    0    0 288 -312  2
4135500 3026500  1 16  7   4.0 1023 302  4.0 8  4.6  93    0    0 292 -312  2
4135500 3026500  1 16  8   3.9 1023 304  4.4 8  4.6  93    0    0 295 -313  2
4135500 3026500  1 16  9   4.2 1023 311  4.8 8  4.6  92    0   10 297 -313  2
4135500 3026500  1 16 10   4.2 1023 304  4.6 7  4.7  92    0   37 296 -314  2
4135500 3026500  1 16 11   4.3 1023 295  4.6 7  4.7  92    0   40 293 -314  2
4135500 3026500  1 16 12   4.5 1023 297  3.9 6  4.6  90    0   58 292 -316  2
4135500 3026500  1 16 13   4.7 1023 312  4.9 7  4.6  89    0   51 292 -319  2
4135500 3026500  1 16 14   4.6 1023 313  5.1 6  4.6  88    0   44 291 -322  2
4135500 3026500  1 16 15   4.5 1023 313  5.5 8  4.6  88    0   34 294 -324  2
4135500 3026500  1 16 16   4.4 1023 313  5.1 8  4.6  88    0    4 300 -325  2
4135500 3026500  1 16 17   4.3 1023 313  4.5 8  4.5  88    0    0 297 -325  2
4135500 3026500  1 16 18   4.3 1023 313  5.5 8  4.5  87    0    0 295 -324  2
4135500 3026500  1 16 19   4.3 1023 305  4.7 8  4.4  86    0    0 293 -324  2
4135500 3026500  1 16 20   3.9 1023 296  3.9 8  4.4  88    0    0 291 -323  2
4135500 3026500  1 16 21   4.0 1023 288  4.6 8  4.4  89    0    0 290 -322  2
4135500 3026500  1 16 22   3.9 1023 286  5.8 8  4.5  89    0    0 290 -323  2
4135500 3026500  1 16 23   3.9 1023 285  6.0 8  4.5  90    0    0 290 -323  2
4135500 3026500  1 16 24   3.9 1023 285  4.8 8  4.5  91    0    0 290 -323  2
4135500 3026500  1 17  1   3.9 1022 284  6.1 8  4.5  91    0    0 289 -322  2
4135500 3026500  1 17  2   4.0 1022 295  4.5 8  4.5  90    0    0 288 -320  2
4135500 3026500  1 17  3   3.9 1022 287  4.5 8  4.5  90    0    0 288 -318  2
4135500 3026500  1 17  4   4.0 1022 286  4.8 8  4.5  91    0    0 288 -316  2
4135500 3026500  1 17  5   4.0 1022 287  4.5 8  4.6  91    0    0 289 -316  2
4135500 3026500  1 17  6   4.0 1022 288  4.8 8  4.6  92    0    0 289 -315  2
4135500 3026500  1 17  7   4.1 1022 291  5.0 8  4.6  92    0    0 289 -316  2
4135500 3026500  1 17  8   4.0 1022 300  4.8 8  4.6  91    0    0 290 -316  2
4135500 3026500  1 17  9   3.8 1022 317  5.8 8  4.5  90    0    0 290 -316  2
4135500 3026500  1 17 10   3.8 1023 329  5.2 7  4.4  89    0   32 287 -317  2
4135500 3026500  1 17 11   3.6 1023 339  4.4 7  4.3  87    0   52 283 -320  2
4135500 3026500  1 17 12   3.6 1023 318  5.0 7  4.2  86    0   60 282 -326  2
4135500 3026500  1 17 13   3.5 1023 330  3.8 7  4.2  86    0   42 282 -330  2
4135500 3026500  1 17 14   3.6 1023 314  2.9 8  4.2  88    0   38 285 -331  2
4135500 3026500  1 17 15   3.8 1023 309  3.2 8  4.3  89    0   31 290 -331  2
4135500 3026500  1 17 16   3.9 1024 311  4.3 8  4.5  90    0   13 291 -328  2
4135500 3026500  1 17 17   4.1 1024 305  3.5 8  4.5  90    0    0 293 -324  2
4135500 3026500  1 17 18   4.0 1024 300  4.5 8  4.5  90    0    0 295 -321  2
4135500 3026500  1 17 19   3.9 1024 291  3.6 7  4.5  90    0    0 293 -320  2
4135500 3026500  1 17 20   3.9 1024 283  3.7 6  4.5  90    0    0 285 -319  2
4135500 3026500  1 17 21   3.6 1024 272  3.8 6  4.4  91    0    0 281 -319  2
4135500 3026500  1 17 22   2.6 1024 261  3.7 5  4.3  91    0    0 272 -318  2
4135500 3026500  1 17 23   2.6 1025 235  3.1 5  4.2  92    0    0 266 -318  2
4135500 3026500  1 17 24   2.2 1025 235  2.8 6  4.2  93    0    0 267 -317  2
4135500 3026500  1 18  1   2.4 1025 235  3.3 6  4.1  93    0    0 269 -316  2
4135500 3026500  1 18  2   1.7 1025 229  2.4 6  4.1  94    0    0 266 -315  2
4135500 3026500  1 18  3   2.2 1025 243  2.4 7  4.0  92    0    0 266 -315  2
4135500 3026500  1 18  4   1.6 1024 227  3.1 8  3.8  89    0    0 268 -315  2
4135500 3026500  1 18  5   1.1 1024 243  3.0 8  3.7  89    0    0 267 -314  2
4135500 3026500  1 18  6   0.5 1024 229  2.4 7  3.6  91    0    0 262 -313  2
4135500 3026500  1 18  7   0.9 1024 233  2.4 7  3.6  92    0    0 259 -311  2
4135500 3026500  1 18  8   0.8 1023 182  2.9 6  3.7  92    0    0 256 -310  2
4135500 3026500  1 18  9   0.4 1023 203  2.3 6  3.5  90    0    6 250 -310  2
4135500 3026500  1 18 10   1.2 1022 217  2.6 5  3.3  83   11   48 245 -310  2
4135500 3026500  1 18 11   2.0 1022 232  4.2 6  3.1  74   36   87 251 -312  2
4135500 3026500  1 18 12   2.6 1022 230  4.0 6  3.0  68   37  113 262 -314  2
4135500 3026500  1 18 13   3.0 1021 236  4.6 6  3.0  66   25  119 272 -315  2
4135500 3026500  1 18 14   2.7 1020 236  5.5 6  3.3  71   10   98 281 -318  2
4135500 3026500  1 18 15   2.5 1020 232  5.1 8  3.6  78    0   36 294 -320  2
4135500 3026500  1 18 16   2.6 1019 204  5.3 8  3.8  83    0    6 305 -319  2
4135500 3026500  1 18 17   3.1 1017 200  4.4 8  3.9  84    0    0 313 -319  2
4135500 3026500  1 18 18   3.1 1017 212  5.4 8  3.9  83    0    0 320 -320  2
4135500 3026500  1 18 19   3.0 1016 215  5.5 8  3.9  83    0    0 324 -320  2
4135500 3026500  1 18 20   2.8 1014 219  5.3 8  4.0  87    0    0 327 -321  2
4135500 3026500  1 18 21   3.2 1014 222  6.1 8  4.3  91    0    0 330 -323  2
4135500 3026500  1 18 22   3.8 1013 237  6.4 8  4.5  92    0    0 333 -325  2
4135500 3026500  1 18 23   4.2 1012 252  6.1 7  4.6  92    0    0 329 -326  2
4135500 3026500  1 18 24   4.6 1012 249  6.2 7  4.9  93    0    0 321 -327  2
4135500 3026500  1 19  1   4.8 1012 260  6.3 8  5.0  95    0    0 331 -329  2
4135500 3026500  1 19  2   4.9 1012 273  6.1 8  5.2  96    0    0 338 -332  2
4135500 3026500  1 19  3   4.9 1012 267  6.3 8  5.2  97    0    0 336 -335  2
4135500 3026500  1 19  4   4.9 1012 264  5.6 7  5.1  95    0    0 325 -334  2
4135500 3026500  1 19  5   4.4 1012 244  4.3 5  4.9  93    0    0 299 -332  2
4135500 3026500  1 19  6   4.5 1012 242  3.5 5  4.9  94    0    0 282 -328  2
4135500 3026500  1 19  7   4.6 1011 230  3.8 7  5.0  94    0    0 296 -326  2
4135500 3026500  1 19  8   4.5 1010 231  4.0 8  5.0  95    0    0 316 -325  2
4135500 3026500  1 19  9   4.7 1009 233  3.9 8  5.1  96    0    2 321 -324  2
4135500 3026500  1 19 10   4.8 1009 220  5.0 7  5.1  96    0   21 312 -323  2
4135500 3026500  1 19 11   5.0 1008 216  4.8 7  5.1  95    0   33 303 -324  2
4135500 3026500  1 19 12   5.0 1007 213  5.1 7  5.0  93    0   38 301 -328  2
4135500 3026500  1 19 13   5.0 1006 236  4.5 8  5.0  92    0   26 308 -332  2
4135500 3026500  1 19 14   5.3 1004 240  4.5 8  5.1  93    0   24 318 -334  2
4135500 3026500  1 19 15   5.2 1003 236  4.1 7  5.1  92    0   24 310 -335  2
4135500 3026500  1 19 16   5.3 1002 236  4.9 8  5.1  91    0    8 313 -334  2
4135500 3026500  1 19 17   5.3 1001 234  5.3 8  5.0  90    0    0 322 -332  2
4135500 3026500  1 19 18   4.7 1000 237  5.6 8  5.0  91    0    0 321 -329  2
4135500 3026500  1 19 19   3.2  999 269  8.1 8  4.7  92    0    0 317 -328  2
4135500 3026500  1 19 20   4.1  999 285 10.9 7  4.5  90    0    0 305 -328  2
4135500 3026500  1 19 21   3.8 1000 283 11.3 6  4.4  86    0    0 291 -327  2
4135500 3026500  1 19 22   3.6 1001 279  9.8 6  4.3  85    0    0 283 -324  2
4135500 3026500  1 19 23   3.3 1002 258  8.4 5  4.2  86    0    0 273 -323  2
4135500 3026500  1 19 24   3.5 1002 259  8.4 4  4.1  85    0    0 253 -323  2
4135500 3026500  1 20  1   3.4 1002 256  6.7 3  4.1  84    0    0 237 -323  2
4135500 3026500  1 20  2   3.4 1002 250  5.9 4  4.1  84    0    0 242 -324  2
4135500 3026500  1 20  3   2.3 1001 234  4.2 5  4.1  86    0    0 257 -324  2
4135500 3026500  1 20  4   2.2 1001 222  4.1 7  4.1  90    0    0 276 -324  2
4135500 3026500  1 20  5   1.8 1000 226  3.1 7  4.1  92    0    0 289 -324  2
4135500 3026500  1 20  6   1.8  999 217  2.8 7  4.0  92    0    0 288 -323  2
4135500 3026500  1 20  7   1.5  999 233  2.5 7  4.0  92    0    0 289 -322  2
4135500 3026500  1 20  8   1.8  999 272  5.6 8  4.0  93    0    0 296 -321  2
4135500 3026500  1 20  9   2.2 1000 283  4.4 7  4.1  93    0    7 296 -320  2
4135500 3026500  1 20 10   2.9 1001 288  5.5 8  4.2  92    0   26 297 -321  2
4135500 3026500  1 20 11   3.2 1001 287  7.0 7  4.3  90    0   59 296 -322  2
4135500 3026500  1 20 12   3.2 1002 280  6.7 8  4.3  89    0   27 295 -325  2
4135500 3026500  1 20 13   3.2 1003 267  5.3 8  4.2  88    0   56 299 -328  2
4135500 3026500  1 20 14   3.1 1003 274  4.6 6  4.2  87   14   94 285 -329  2
4135500 3026500  1 20 15   3.1 1003 256  3.6 5  4.2  87   24   72 267 -329  2
4135500 3026500  1 20 16   3.1 1004 270  3.7 7  4.2  87    0   30 273 -328  2
4135500 3026500  1 20 17   2.8 1004 262  4.2 8  4.2  89    0    0 289 -328  2
4135500 3026500  1 20 18   2.7 1004 233  3.4 8  4.3  92    0    0 294 -327  2
4135500 3026500  1 20 19   2.7 1004 232  3.7 7  4.3  93    0    0 288 -327  2
4135500 3026500  1 20 20   3.2 1004 252  3.7 7  4.3  90    0    0 282 -326  2
4135500 3026500  1 20 21   2.7 1004 254  4.5 6  4.2  90    0    0 275 -325  2
4135500 3026500  1 20 22   3.2 1005 264  4.7 6  4.2  90    0    0 270 -323  2
4135500 3026500  1 20 23   3.0 1005 246  3.9 7  4.2  89    0    0 278 -321  2
4135500 3026500  1 20 24   2.8 1006 265  4.1 8  4.2  90    0    0 288 -320  2
4135500 3026500  1 21  1   2.6 1006 222  2.9 8  4.3  92    0    0 295 -320  2
4135500 3026500  1 21  2   2.6 1006 234  3.0 8  4.3  94    0    0 297 -321  2
4135500 3026500  1 21  3   2.9 1007 229  3.1 8  4.4  94    0    0 300 -320  2
4135500 3026500  1 21  4   2.7 1007 248  3.0 8  4.4  94    0    0 305 -317  2
4135500 3026500  1 21  5   2.4 1006 227  3.1 8  4.3  94    0    0 307 -317  2
4135500 3026500  1 21  6   2.5 1006 232  3.3 8  4.3  94    0    0 309 -316  2
4135500 3026500  1 21  7   2.4 1005 222  3.2 8  4.3  93    0    0 310 -315  2
4135500 3026500  1 21  8   2.3 1005 204  3.5 8  4.2  93    0    0 312 -315  2
4135500 3026500  1 21  9   2.4 1004 190  4.6 8  4.2  92    0    1 314 -315  2
4135500 3026500  1 21 10   2.6 1003 190  5.7 7  4.3  93    0   16 312 -316  2
4135500 3026500  1 21 11   2.4 1001 194  5.7 7  4.3  93    0   28 306 -316  2
4135500 3026500  1 21 12   2.0  999 185  6.7 8  4.2  92    0   34 310 -316  2
4135500 3026500  1 21 13   1.5  996 181  6.5 7  4.1  93    0   48 308 -316  2
4135500 3026500  1 21 14   1.5  993 190  6.8 7  4.0  94    0   60 297 -323  2
4135500 3026500  1 21 15   2.1  991 210  6.4 8  4.2  94    0   14 303 -332  2
4135500 3026500  1 21 16   3.5  990 231  5.1 8  4.5  94    0    4 315 -333  2
4135500 3026500  1 21 17   4.7  989 256  6.8 8  4.8  92    0    0 319 -333  2
4135500 3026500  1 21 18   4.1  989 274  6.5 7  4.8  90    0    0 310 -332  2
4135500 3026500  1 21 19   3.5  989 263  6.7 7  4.6  89    0    0 298 -331  2
4135500 3026500  1 21 20   2.4  990 287  7.9 7  4.4  92    0    0 295 -329  2
4135500 3026500  1 21 21   3.2  989 259  5.9 8  4.4  93    0    0 305 -328  2
4135500 3026500  1 21 22   3.4  989 256  6.6 8  4.5  91    0    0 315 -329  2
4135500 3026500  1 21 23   3.6  990 258  5.8 7  4.4  89    0    0 308 -329  2
4135500 3026500  1 21 24   3.4  990 260  4.3 7  4.4  89    0    0 303 -328  2
4135500 3026500  1 22  1   3.5  990 235  4.7 7  4.4  89    0    0 303 -328  2
4135500 3026500  1 22  2   3.7  990 241  5.5 7  4.4  88    0    0 304 -328  2
4135500 3026500  1 22  3   3.9  990 242  6.4 7  4.5  89    0    0 305 -328  2
4135500 3026500  1 22  4   4.1  989 260  9.1 7  4.6  89    0    0 306 -329  2
4135500 3026500  1 22  5   4.4  989 274  7.6 8  4.6  88    0    0 313 -330  2
4135500 3026500  1 22  6   4.4  990 263  7.8 8  4.7  88    0    0 320 -332  2
4135500 3026500  1 22  7   4.1  989 260  8.9 8  4.8  91    0    0 320 -332  2
4135500 3026500  1 22  8   4.1  989 276  6.0 8  4.9  93    0    0 320 -331  2
4135500 3026500  1 22  9   4.2  990 277  8.7 8  4.8  92    0    7 320 -325  2
4135500 3026500  1 22 10   3.9  990 297  7.9 6  4.8  92    8   59 306 -321  2
4135500 3026500  1 22 11   3.8  991 290  7.6 4  4.7  92    5   87 277 -320  2
4135500 3026500  1 22 12   3.8  991 286  6.3 5  4.7  93    4  106 270 -320  2
4135500 3026500  1 22 13   3.1  992 297  8.4 7  4.5  91    0   71 288 -320  2
4135500 3026500  1 22 14   3.0  992 307  5.2 6  4.2  88    1   87 292 -320  2
4135500 3026500  1 22 15   2.9  992 295  6.7 7  4.1  85    2   71 291 -319  2
4135500 3026500  1 22 16   3.0  992 296  5.7 7  4.0  84    0   20 298 -317  2
4135500 3026500  1 22 17   2.7  993 301  4.7 7  4.0  84    0    0 296 -316  2
4135500 3026500  1 22 18   2.9  993 311  2.7 7  3.9  83    0    0 294 -316  2
4135500 3026500  1 22 19   2.6  994 319  4.4 7  4.0  84    0    0 292 -315  2
4135500 3026500  1 22 20   2.3  994 312  4.4 7  4.0  88    0    0 291 -315  2
4135500 3026500  1 22 21   2.3  995 355  2.4 7  4.0  88    0    0 289 -314  2
4135500 3026500  1 22 22   2.4  997 353  4.9 6  3.9  86    0    0 282 -312  2
4135500 3026500  1 22 23   2.0  998 324  3.5 5  3.9  86    0    0 268 -311  2
4135500 3026500  1 22 24   1.7 1000 326  5.3 4  3.9  88    0    0 255 -312  2
4135500 3026500  1 23  1   1.4 1001 325  4.0 3  3.8  88    0    0 241 -312  2
4135500 3026500  1 23  2   1.3 1003 320  3.6 4  3.7  88    0    0 239 -312  2
4135500 3026500  1 23  3   1.1 1004 313  3.0 4  3.7  88    0    0 243 -311  2
4135500 3026500  1 23  4   1.0 1004 304  3.7 3  3.6  87    0    0 233 -310  2
4135500 3026500  1 23  5   0.8 1005 306  2.6 2  3.5  86    0    0 216 -308  2
4135500 3026500  1 23  6   1.0 1006 286  3.1 5  3.5  86    0    0 227 -308  2
4135500 3026500  1 23  7   1.1 1006 277  2.6 7  3.5  85    0    0 259 -307  2
4135500 3026500  1 23  8   0.7 1006 259  1.4 5  3.5  86    0    0 258 -307  2
4135500 3026500  1 23  9   0.8 1007 258  2.7 5  3.5  87    1   14 245 -306  2
4135500 3026500  1 23 10   0.9 1007 316  2.0 3  3.5  87   61   40 233 -307  2
4135500 3026500  1 23 11   2.3 1007 315  1.9 3  3.5  82  142   49 225 -309  2
4135500 3026500  1 23 12   2.5 1008 325  2.1 3  3.5  76  139   85 229 -312  2
