Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  1 12  1   1.3 1022 284  3.6 1  3.8  88    0    0 213 -303  3
4135500 3026500  1 12  2   1.1 1022 316  3.1 0  3.7  89    0    0 206 -303  3
4135500 3026500  1 12  3   0.4 1022 296  4.0 0  3.6  91    0    0 198 -302  3
4135500 3026500  1 12  4   0.8 1023 342  2.8 0  3.6  93    0    0 198 -302  3
4135500 3026500  1 12  5   1.5 1023 321  1.3 0  3.7  91    0    0 200 -303  3
4135500 3026500  1 12  6   0.6 1023 336  0.5 1  3.6  90    0    0 204 -304  3
4135500 3026500  1 12  7   0.3 1024 282  1.0 2  3.5  89    0    0 214 -306  3
4135500 3026500  1 12  8   0.2 1024 289  1.3 5  3.4  90    0    0 235 -308  3
4135500 3026500  1 12  9  -0.1 1025 284  2.2 6  3.4  91    0    2 257 -310  3
4135500 3026500  1 12 10   1.4 1025 308  2.9 5  3.6  91    8   39 260 -312  3
4135500 3026500  1 12 11   1.5 1026 287  2.7 3  3.8  92   71   63 248 -314  3
4135500 3026500  1 12 12   3.9 1027 319  3.0 1  4.1  89  172   40 231 -315  3
4135500 3026500  1 12 13   3.6 1027 330  2.7 1  4.0  81  145   63 222 -315  3
4135500 3026500  1 12 14   3.3 1028 302  2.7 3  3.6  75   89   76 230 -315  3
4135500 3026500  1 12 15   2.6 1028 292  2.6 2  3.5  76   48   59 235 -315  3
4135500 3026500  1 12 16   1.9 1028 349  2.5 4  3.5  80    2   26 240 -315  3
4135500 3026500  1 12 17   2.3 1029 334  2.5 5  3.4  79    0    0 256 -314  3
4135500 3026500  1 12 18   1.6 1029 294  3.2 7  3.5  81    0    0 273 -312  3
4135500 3026500  1 12 19   2.1 1029 298  2.9 5  3.6  84    0    0 272 -309  3
4135500 3026500  1 12 20   2.1 1029 291  1.7 6  3.6  83    0    0 267 -307  3
4135500 3026500  1 12 21   1.6 1030 306  2.9 8  3.6  84    0    0 283 -305  3
4135500 3026500  1 12 22   1.5 1030 290  2.9 8  3.5  85    0    0 293 -303  3
4135500 3026500  1 12 23   1.4 1031 301  3.5 7  3.5  84    0    0 288 -302  3
4135500 3026500  1 12 24   1.2 1031 314  2.5 6  3.4  84    0    0 275 -300  3
4135500 3026500  1 13  1   0.6 1031 304  3.7 7  3.5  87    0    0 274 -299  3
4135500 3026500  1 13  2   0.2 1032 284  3.7 8  3.4  89    0    0 283 -298  3
4135500 3026500  1 13  3   0.7 1032 276  3.6 8  3.5  90    0    0 287 -297  3
4135500 3026500  1 13  4   0.6 1032 289  3.5 8  3.6  91    0    0 287 -296  3
4135500 3026500  1 13  5   0.8 1032 304  3.7 7  3.6  92    0    0 280 -295  3
4135500 3026500  1 13  6   0.5 1032 312  3.1 7  3.6  93    0    0 274 -295  3
4135500 3026500  1 13  7   0.5 1033 299  2.9 7  3.6  93    0    0 273 -295  3
4135500 3026500  1 13  8   0.4 1033 278  2.5 7  3.6  94    0    0 272 -294  3
4135500 3026500  1 13  9   0.8 1033 296  2.1 8  3.6  93    0    0 276 -293  3
4135500 3026500  1 13 10   1.0 1034 289  2.2 8  3.6  91    0   32 283 -292  3
4135500 3026500  1 13 11   0.9 1034 302  3.4 6  3.7  92    0   58 276 -294  3
4135500 3026500  1 13 12   1.3 1035 296  2.1 7  3.8  94    0   52 276 -300  3
4135500 3026500  1 13 13   0.9 1035 254  3.2 7  3.8  95    0   62 282 -305  3
4135500 3026500  1 13 14   0.8 1035 262  3.8 8  3.8  96    0   34 286 -309  3
4135500 3026500  1 13 15   0.7 1035 269  3.7 8  3.7  95    0   27 291 -310  3
4135500 3026500  1 13 16   0.3 1035 270  3.2 8  3.6  94    1   31 288 -309  3
4135500 3026500  1 13 17  -0.2 1035 274  3.3 8  3.5  94    0    0 285 -305  3
4135500 3026500  1 13 18  -0.8 1035 240  3.1 7  3.4  95    0    0 277 -302  3
4135500 3026500  1 13 19  -1.2 1035 227  2.6 7  3.3  95    0    0 270 -298  3
4135500 3026500  1 13 20  -1.5 1035 226  3.0 7  3.2  95    0    0 270 -295  3
4135500 3026500  1 13 21  -1.7 1035 222  3.0 7  3.2  96    0    0 270 -291  3
4135500 3026500  1 13 22  -1.9 1035 199  2.3 6  3.1  95    0    0 266 -288  3
4135500 3026500  1 13 23  -1.7 1035 195  2.1 7  3.1  95    0    0 269 -286  3
4135500 3026500  1 13 24  -0.6 1035 202  2.8 7  3.2  95    0    0 278 -285  3
4135500 3026500  1 14  1  -1.6 1035 207  3.1 8  3.3  96    0    0 283 -283  3
4135500 3026500  1 14  2  -0.8 1035 182  2.4 8  3.3  96    0    0 287 -282  3
4135500 3026500  1 14  3  -1.0 1035 198  2.4 8  3.3  95    0    0 289 -280  3
4135500 3026500  1 14  4  -0.3 1035 210  2.6 7  3.3  94    0    0 285 -279  3
4135500 3026500  1 14  5  -0.3 1034 211  1.4 8  3.4  93    0    0 285 -278  3
4135500 3026500  1 14  6  -0.1 1034 202  1.9 7  3.4  93    0    0 283 -277  3
4135500 3026500  1 14  7   0.0 1034 212  1.2 8  3.4  93    0    0 283 -276  3
4135500 3026500  1 14  8   0.0 1034 184  1.1 8  3.5  93    0    0 288 -276  3
4135500 3026500  1 14  9   0.4 1035 180  1.1 8  3.5  93    0    0 289 -275  3
4135500 3026500  1 14 10   0.5 1035 193  1.0 8  3.5  92    0   31 290 -282  3
4135500 3026500  1 14 11   0.5 1035 195  1.1 7  3.5  92    0   47 283 -293  3
4135500 3026500  1 14 12   0.9 1036 314  0.4 6  3.6  92    0   67 271 -301  3
4135500 3026500  1 14 13   1.2 1036 322  0.3 7  3.6  90    0   48 267 -306  3
4135500 3026500  1 14 14   1.7 1036 124  0.8 8  3.6  88    0   33 273 -310  3
4135500 3026500  1 14 15   1.9 1036 103  0.8 8  3.5  84    0   26 275 -311  3
4135500 3026500  1 14 16   1.4 1035  64  0.8 8  3.5  83    0    8 270 -309  3
4135500 3026500  1 14 17   1.4 1036 173  0.7 8  3.4  83    0    0 263 -307  3
4135500 3026500  1 14 18   1.4 1036 177  0.8 8  3.4  82    0    0 259 -304  3
4135500 3026500  1 14 19   1.3 1036 199  1.0 8  3.4  82    0    0 254 -302  3
4135500 3026500  1 14 20   1.4 1036 200  1.0 8  3.3  81    0    0 249 -302  3
4135500 3026500  1 14 21   1.0 1036 175  1.1 8  3.3  81    0    0 246 -301  3
4135500 3026500  1 14 22   1.1 1036 194  1.2 8  3.2  81    0    0 246 -301  3
4135500 3026500  1 14 23   0.8 1036 204  1.0 8  3.2  80    0    0 246 -301  3
4135500 3026500  1 14 24   0.6 1036 189  1.0 8  3.1  81    0    0 246 -301  3
4135500 3026500  1 15  1   0.4 1036 208  1.0 8  3.1  81    0    0 245 -301  3
4135500 3026500  1 15  2   0.1 1035 192  1.2 8  3.1  82    0    0 244 -301  3
4135500 3026500  1 15  3   0.3 1035 178  1.3 8  3.1  82    0    0 246 -301  3
4135500 3026500  1 15  4   0.0 1035 148  1.2 8  3.1  82    0    0 254 -301  3
4135500 3026500  1 15  5  -0.4 1035 154  1.3 8  3.1  84    0    0 263 -302  3
4135500 3026500  1 15  6  -0.4 1034 155  2.0 8  3.0  84    0    0 264 -302  3
4135500 3026500  1 15  7  -0.8 1034 174  1.6 8  3.0  85    0    0 263 -302  3
4135500 3026500  1 15  8  -1.0 1034 169  2.3 8  3.0  86    0    0 262 -301  3
4135500 3026500  1 15  9  -1.3 1034 179  1.3 8  3.0  87    0    1 262 -300  3
4135500 3026500  1 15 10  -1.7 1034 184  1.6 8  2.9  88    0   28 262 -299  3
4135500 3026500  1 15 11  -1.5 1034 204  1.7 8  2.9  88    0   38 264 -301  3
4135500 3026500  1 15 12  -2.0 1034 214  2.0 8  2.9  89    0   35 267 -305  3
4135500 3026500  1 15 13  -2.0 1034 139  2.3 7  2.9  91    0   36 260 -309  3
4135500 3026500  1 15 14  -2.1 1033 134  1.5 8  2.9  92    0   30 256 -311  3
4135500 3026500  1 15 15  -2.3 1033 174  2.1 8  2.9  92    0   20 260 -312  3
4135500 3026500  1 15 16  -2.3 1033 144  2.1 8  2.9  92    0    6 262 -309  3
4135500 3026500  1 15 17  -2.5 1032 121  2.1 7  2.9  92    0    0 259 -306  3
4135500 3026500  1 15 18  -2.1 1032 155  2.6 7  2.9  92    0    0 255 -304  3
4135500 3026500  1 15 19  -2.4 1032 181  3.1 8  2.9  92    0    0 258 -302  3
4135500 3026500  1 15 20  -2.2 1032 184  2.7 8  2.9  92    0    0 262 -301  3
4135500 3026500  1 15 21  -2.1 1032 177  2.8 8  2.9  90    0    0 266 -300  3
4135500 3026500  1 15 22  -2.0 1031 162  2.2 8  2.9  89    0    0 270 -299  3
4135500 3026500  1 15 23  -1.9 1031 154  1.5 8  2.9  89    0    0 272 -298  3
4135500 3026500  1 15 24  -2.0 1031 156  1.6 8  2.9  89    0    0 273 -298  3
4135500 3026500  1 16  1  -1.9 1031 133  2.2 8  2.9  88    0    0 272 -297  3
4135500 3026500  1 16  2  -1.9 1031 133  2.7 8  2.9  88    0    0 270 -297  3
4135500 3026500  1 16  3  -1.9 1031 142  2.3 8  2.9  88    0    0 271 -296  3
4135500 3026500  1 16  4  -1.8 1031 147  2.1 8  2.9  88    0    0 273 -295  3
4135500 3026500  1 16  5  -1.7 1030 143  2.1 8  2.9  87    0    0 275 -294  3
4135500 3026500  1 16  6  -1.5 1030 154  1.6 8  2.9  88    0    0 278 -292  3
4135500 3026500  1 16  7  -1.4 1030 140  1.9 8  2.9  86    0    0 279 -291  3
4135500 3026500  1 16  8  -1.4 1030 139  2.0 8  2.9  85    0    0 280 -290  3
4135500 3026500  1 16  9  -1.3 1029 137  2.1 8  2.9  86    0    0 283 -289  3
4135500 3026500  1 16 10  -1.1 1030 134  3.1 8  2.9  85    0   23 283 -289  3
4135500 3026500  1 16 11  -1.8 1030 136  3.1 7  2.9  86    0   41 276 -292  3
4135500 3026500  1 16 12  -1.3 1030 152  3.6 7  2.9  88    0   47 272 -296  3
4135500 3026500  1 16 13  -1.2 1029 147  3.0 7  2.9  85    0   37 274 -301  3
4135500 3026500  1 16 14  -1.0 1029 143  2.7 8  2.9  84    0   27 279 -303  3
4135500 3026500  1 16 15  -1.3 1028 115  2.3 8  2.9  84    0   19 283 -304  3
4135500 3026500  1 16 16  -1.3 1028 115  2.9 8  2.8  84    0    5 281 -303  3
4135500 3026500  1 16 17  -1.4 1028 108  3.5 8  2.8  84    0    0 281 -300  3
4135500 3026500  1 16 18  -1.4 1027 116  3.1 8  2.8  84    0    0 280 -299  3
4135500 3026500  1 16 19  -1.3 1027 114  3.0 8  2.8  82    0    0 280 -298  3
4135500 3026500  1 16 20  -1.2 1027 117  1.9 7  2.8  81    0    0 276 -298  3
4135500 3026500  1 16 21  -1.3 1027 125  2.3 7  2.8  81    0    0 271 -298  3
4135500 3026500  1 16 22  -1.5 1027 119  2.3 6  2.7  82    0    0 267 -297  3
4135500 3026500  1 16 23  -1.9 1027  95  2.6 6  2.7  83    0    0 262 -296  3
4135500 3026500  1 16 24  -1.7 1027 106  2.8 5  2.7  83    0    0 257 -294  3
4135500 3026500  1 17  1  -1.5 1027 121  2.5 3  2.7  82    0    0 243 -293  3
4135500 3026500  1 17  2  -1.7 1026 119  2.0 4  2.7  83    0    0 240 -291  3
4135500 3026500  1 17  3  -1.5 1026 127  2.9 5  2.8  84    0    0 250 -290  3
4135500 3026500  1 17  4  -1.6 1026 125  3.0 5  2.8  84    0    0 257 -288  3
4135500 3026500  1 17  5  -2.6 1025 112  2.2 6  2.7  86    0    0 260 -287  3
4135500 3026500  1 17  6  -2.3 1025 114  2.3 4  2.7  87    0    0 253 -286  3
4135500 3026500  1 17  7  -2.3 1025  96  2.8 3  2.7  86    0    0 239 -285  3
4135500 3026500  1 17  8  -2.2 1024 123  3.0 6  2.7  86    0    0 249 -284  3
4135500 3026500  1 17  9  -2.3 1024 124  3.5 7  2.8  87    0    4 269 -283  3
4135500 3026500  1 17 10  -2.5 1025 123  3.8 8  2.7  87    2   42 278 -284  3
4135500 3026500  1 17 11  -2.4 1025 107  4.0 6  2.7  87   25   94 274 -287  3
4135500 3026500  1 17 12  -1.7 1024 124  4.4 3  2.8  86  108  107 250 -291  3
4135500 3026500  1 17 13  -1.0 1024  96  4.1 2  2.8  82   94  121 232 -296  3
4135500 3026500  1 17 14  -0.6 1023 106  3.9 2  2.8  79   70  115 227 -298  3
4135500 3026500  1 17 15  -0.4 1023 121  3.3 1  2.8  77   55   86 223 -299  3
4135500 3026500  1 17 16  -1.0 1023 113  3.9 4  2.7  77    8   39 232 -297  3
4135500 3026500  1 17 17  -1.8 1022 104  4.2 7  2.7  79    0    0 261 -294  3
4135500 3026500  1 17 18  -1.9 1022 112  4.2 4  2.7  82    0    0 260 -291  3
4135500 3026500  1 17 19  -2.2 1022 123  4.1 2  2.7  83    0    0 236 -290  3
4135500 3026500  1 17 20  -2.1 1022 124  3.6 1  2.7  84    0    0 223 -288  3
4135500 3026500  1 17 21  -1.6 1022 122  3.3 0  2.7  83    0    0 215 -287  3
4135500 3026500  1 17 22  -2.4 1023 119  3.0 1  2.7  83    0    0 214 -287  3
4135500 3026500  1 17 23  -2.3 1023 118  3.6 2  2.7  84    0    0 223 -288  3
4135500 3026500  1 17 24  -2.7 1023 122  3.4 0  2.7  85    0    0 218 -288  3
4135500 3026500  1 18  1  -3.2 1023 127  3.5 0  2.6  87    0    0 205 -289  3
4135500 3026500  1 18  2  -3.1 1022 125  4.0 0  2.6  88    0    0 205 -289  3
4135500 3026500  1 18  3  -2.9 1022 104  4.0 0  2.6  87    0    0 207 -290  3
4135500 3026500  1 18  4  -2.7 1022 121  3.9 1  2.6  85    0    0 214 -291  3
4135500 3026500  1 18  5  -3.1 1022 121  3.5 2  2.6  86    0    0 224 -293  3
4135500 3026500  1 18  6  -3.1 1022 117  3.6 2  2.6  87    0    0 229 -295  3
4135500 3026500  1 18  7  -3.9 1022 132  4.1 1  2.6  88    0    0 224 -297  3
4135500 3026500  1 18  8  -3.5 1022 128  4.0 2  2.5  88    0    0 223 -299  3
4135500 3026500  1 18  9  -3.7 1023 129  5.3 3  2.5  87    0    7 234 -301  3
4135500 3026500  1 18 10  -3.6 1023 137  4.9 4  2.5  87   12   53 245 -303  3
4135500 3026500  1 18 11  -3.1 1024 134  5.0 5  2.6  88   48   96 256 -305  3
4135500 3026500  1 18 12  -2.5 1024 135  5.0 4  2.7  87   93  117 258 -309  3
4135500 3026500  1 18 13  -1.6 1024 137  4.8 3  2.7  85   88  129 251 -311  3
4135500 3026500  1 18 14  -1.1 1023 133  4.7 3  2.8  83   62  122 248 -313  3
4135500 3026500  1 18 15  -0.9 1023 135  4.1 3  2.9  82   41   91 249 -314  3
4135500 3026500  1 18 16  -1.2 1023 132  4.1 4  2.9  82   12   44 253 -314  3
4135500 3026500  1 18 17  -1.5 1023 113  3.3 4  2.8  82    0    4 255 -314  3
4135500 3026500  1 18 18  -2.1 1023 124  3.7 4  2.8  85    0    0 254 -314  3
4135500 3026500  1 18 19  -1.9 1023 122  3.7 4  2.8  86    0    0 252 -313  3
4135500 3026500  1 18 20  -1.7 1024 121  3.6 3  2.8  84    0    0 248 -313  3
4135500 3026500  1 18 21  -2.1 1024 121  2.9 4  2.7  84    0    0 246 -312  3
4135500 3026500  1 18 22  -1.7 1024 105  2.9 8  2.8  85    0    0 269 -311  3
4135500 3026500  1 18 23  -1.3 1024 106  2.5 8  2.8  84    0    0 288 -309  3
4135500 3026500  1 18 24  -1.1 1024  96  2.4 8  2.9  84    0    0 289 -308  3
4135500 3026500  1 19  1  -1.3 1024 100  2.7 7  2.9  85    0    0 284 -309  3
4135500 3026500  1 19  2  -1.1 1023 120  3.1 7  2.9  85    0    0 279 -310  3
4135500 3026500  1 19  3  -1.0 1023 113  2.4 7  2.9  85    0    0 279 -310  3
4135500 3026500  1 19  4  -1.0 1023 112  3.1 8  3.0  85    0    0 284 -311  3
4135500 3026500  1 19  5  -1.1 1023 110  3.0 8  3.0  86    0    0 289 -311  3
4135500 3026500  1 19  6  -1.3 1022 111  3.1 8  3.0  88    0    0 288 -312  3
4135500 3026500  1 19  7  -1.3 1022 119  3.1 8  3.0  88    0    0 287 -312  3
4135500 3026500  1 19  8  -1.3 1022 124  2.7 8  3.0  88    0    0 287 -311  3
4135500 3026500  1 19  9  -1.6 1022 137  3.4 8  3.0  89    0    0 286 -311  3
4135500 3026500  1 19 10  -1.2 1022 130  3.0 8  3.0  89    0   20 286 -312  3
4135500 3026500  1 19 11  -1.1 1022 144  3.4 7  3.0  87    0   42 280 -313  3
4135500 3026500  1 19 12  -0.9 1023 138  3.4 8  3.0  86    0   52 279 -314  3
4135500 3026500  1 19 13  -0.6 1023 133  2.8 8  3.0  85    0   37 284 -315  3
4135500 3026500  1 19 14  -0.5 1023 153  2.6 8  3.1  86    0   30 284 -315  3
4135500 3026500  1 19 15  -0.3 1023 150  2.8 8  3.1  85    0   26 285 -317  3
4135500 3026500  1 19 16  -0.3 1023 149  2.2 8  3.1  85    0   14 285 -317  3
4135500 3026500  1 19 17  -0.4 1023 140  2.5 8  3.1  86    0    0 285 -316  3
4135500 3026500  1 19 18  -0.5 1023 176  2.0 8  3.2  87    0    0 284 -315  3
4135500 3026500  1 19 19  -0.3 1023 142  2.5 8  3.2  87    0    0 283 -315  3
4135500 3026500  1 19 20  -0.3 1024 156  2.2 8  3.1  86    0    0 282 -315  3
4135500 3026500  1 19 21  -0.2 1024 155  2.1 8  3.1  84    0    0 281 -313  3
4135500 3026500  1 19 22  -0.2 1024 138  1.4 8  3.1  83    0    0 280 -311  3
4135500 3026500  1 19 23  -0.3 1024 166  1.6 8  3.1  84    0    0 279 -308  3
4135500 3026500  1 19 24  -0.3 1024 165  1.4 8  3.1  85    0    0 278 -305  3
4135500 3026500  1 20  1  -0.6 1024 147  1.8 8  3.1  86    0    0 276 -304  3
4135500 3026500  1 20  2  -0.7 1024 140  1.6 8  3.1  86    0    0 275 -304  3
4135500 3026500  1 20  3  -0.9 1024 143  1.8 8  3.0  86    0    0 273 -305  3
4135500 3026500  1 20  4  -1.6 1025 162  1.7 8  3.0  88    0    0 272 -306  3
4135500 3026500  1 20  5  -1.9 1024 144  1.8 6  3.0  90    0    0 262 -304  3
4135500 3026500  1 20  6  -1.9 1024 137  1.5 7  2.9  90    0    0 255 -301  3
4135500 3026500  1 20  7  -1.8 1025 129  1.8 7  2.9  89    0    0 260 -301  3
4135500 3026500  1 20  8  -2.6 1025 141  1.9 7  2.9  91    0    0 258 -303  3
4135500 3026500  1 20  9  -2.0 1025 136  2.0 7  2.9  91    0   11 258 -305  3
4135500 3026500  1 20 10  -2.7 1025 141  2.3 6  2.8  90   24   63 252 -307  3
4135500 3026500  1 20 11  -2.0 1026 126  2.4 4  2.9  91   19  105 234 -310  3
4135500 3026500  1 20 12  -1.7 1026 122  2.0 6  2.9  90    1   96 234 -312  3
4135500 3026500  1 20 13  -0.8 1026 121  2.6 7  3.0  88    5  113 253 -313  3
4135500 3026500  1 20 14   0.3 1026 139  3.5 4  3.1  84   48  141 243 -314  3
4135500 3026500  1 20 15   0.5 1025 140  3.2 3  3.2  82   45  107 222 -315  3
4135500 3026500  1 20 16   0.1 1025 118  2.4 4  3.2  83    9   48 224 -314  3
4135500 3026500  1 20 17  -0.3 1026 104  2.9 4  3.1  84    0    5 229 -312  3
4135500 3026500  1 20 18  -0.6 1026 102  3.1 4  3.1  85    0    0 227 -309  3
4135500 3026500  1 20 19  -0.4 1026 110  3.4 5  3.0  84    0    0 233 -306  3
4135500 3026500  1 20 20  -0.3 1026 104  3.2 5  3.0  83    0    0 239 -305  3
4135500 3026500  1 20 21  -0.1 1027 107  3.2 6  3.0  82    0    0 246 -303  3
4135500 3026500  1 20 22   0.1 1027 109  3.2 6  3.0  81    0    0 260 -302  3
4135500 3026500  1 20 23   0.9 1027 146  3.9 7  3.2  81    0    0 267 -302  3
4135500 3026500  1 20 24   1.8 1027 190  5.0 7  3.5  81    0    0 264 -301  3
4135500 3026500  1 21  1   2.8 1006 244  6.6 7  3.8  81    0    0 303 -327  3
4135500 3026500  1 21  2   3.4 1005 241  7.1 7  4.0  81    0    0 300 -323  3
4135500 3026500  1 21  3   3.3 1005 216  6.7 8  4.1  82    0    0 304 -318  3
4135500 3026500  1 21  4   2.5 1006 140  5.7 8  3.9  84    0    0 306 -316  3
4135500 3026500  1 21  5   1.9 1006 191  6.0 7  3.9  86    0    0 298 -314  3
4135500 3026500  1 21  6   0.7 1006  21  5.6 7  3.6  90    0    0 286 -311  3
4135500 3026500  1 21  7   0.6 1007 340  7.0 6  3.6  89    0    0 271 -307  3
4135500 3026500  1 21  8   0.7 1008 349  7.0 6  3.4  86    0    0 260 -306  3
4135500 3026500  1 21  9   0.4 1009 345  8.9 5  3.2  80    0   10 252 -304  3
4135500 3026500  1 21 10   0.6 1011 346  6.7 3  2.9  72   32   46 235 -302  3
4135500 3026500  1 21 11   0.6 1012 346  8.3 2  2.6  65   99   65 217 -301  3
4135500 3026500  1 21 12   0.7 1013 347 11.7 1  2.4  60  175   56 204 -300  3
4135500 3026500  1 21 13   0.6 1015 349 11.7 0  2.3  57  221   49 190 -301  3
4135500 3026500  1 21 14   0.5 1015 357 10.3 1  2.2  56  189   51 188 -301  3
4135500 3026500  1 21 15   0.3 1016   4 10.1 0  2.1  54   74   73 186 -301  3
4135500 3026500  1 21 16  -0.9 1017  21  8.3 1  2.1  58   15   43 186 -298  3
4135500 3026500  1 21 17  -1.5 1017 355  5.3 2  2.0  59    0    5 193 -294  3
4135500 3026500  1 21 18  -1.4 1018 347  7.6 2  1.8  52    0    0 196 -291  3
4135500 3026500  1 21 19  -2.1 1019 338  7.4 2  1.6  49    0    0 193 -289  3
4135500 3026500  1 21 20  -2.6 1019 336  5.9 3  1.6  52    0    0 198 -289  3
4135500 3026500  1 21 21  -2.4 1019 332  3.1 5  1.7  55    0    0 212 -288  3
4135500 3026500  1 21 22  -2.4 1019 339  3.5 6  1.8  58    0    0 227 -288  3
4135500 3026500  1 21 23  -2.6 1019 326  2.1 6  1.9  61    0    0 232 -289  3
4135500 3026500  1 21 24  -3.1 1018 228  1.4 7  1.9  63    0    0 237 -289  3
4135500 3026500  1 22  1  -2.7 1018 212  1.9 7  1.9  64    0    0 243 -290  3
4135500 3026500  1 22  2  -2.8 1017 187  2.3 6  1.9  63    0    0 242 -290  3
4135500 3026500  1 22  3  -3.3 1016 209  2.8 6  1.9  64    0    0 235 -290  3
4135500 3026500  1 22  4  -3.1 1015 189  3.5 7  2.0  66    0    0 240 -290  3
4135500 3026500  1 22  5  -3.1 1013 181  3.1 8  2.1  71    0    0 256 -291  3
4135500 3026500  1 22  6  -2.8 1012 175  3.8 8  2.3  74    0    0 268 -291  3
4135500 3026500  1 22  7  -2.8 1010 166  4.5 7  2.3  76    0    0 263 -292  3
4135500 3026500  1 22  8  -3.4 1009 147  4.8 8  2.5  82    0    0 265 -293  3
4135500 3026500  1 22  9  -3.4 1008 137  5.1 8  2.6  88    0    2 274 -293  3
4135500 3026500  1 22 10  -3.2 1007 140  5.5 8  2.6  89    0   26 274 -294  3
4135500 3026500  1 22 11  -2.8 1006 136  5.0 7  2.7  88    0   48 266 -297  3
4135500 3026500  1 22 12  -2.3 1006 134  4.8 8  2.7  87    0   48 267 -299  3
4135500 3026500  1 22 13  -1.7 1005 125  3.4 8  2.8  84    0   40 276 -302  3
4135500 3026500  1 22 14  -1.5 1005 103  4.8 8  2.8  82    0   27 277 -303  3
4135500 3026500  1 22 15  -1.3 1005 106  4.8 8  2.8  81    0   18 278 -303  3
4135500 3026500  1 22 16  -1.4 1006 101  5.1 8  2.7  79    0   11 278 -303  3
4135500 3026500  1 22 17  -1.9 1006  82  4.5 8  2.6  77    0    1 276 -301  3
4135500 3026500  1 22 18  -2.5 1007  93  5.1 8  2.5  78    0    0 274 -297  3
4135500 3026500  1 22 19  -2.3 1007  94  4.3 6  2.5  77    0    0 256 -294  3
4135500 3026500  1 22 20  -3.6 1008 101  3.4 2  2.3  76    0    0 207 -291  3
4135500 3026500  1 22 21  -3.6 1009 102  3.2 1  2.2  74    0    0 174 -289  3
4135500 3026500  1 22 22  -4.3 1009  90  2.9 1  2.1  72    0    0 168 -287  3
4135500 3026500  1 22 23  -5.7 1010  96  2.4 1  2.0  75    0    0 167 -285  3
4135500 3026500  1 22 24  -6.2 1011  91  2.1 3  1.9  78    0    0 177 -284  3
4135500 3026500  1 23  1  -6.9 1011 105  1.4 3  1.9  82    0    0 187 -283  3
4135500 3026500  1 23  2  -6.6 1012 129  1.5 5  1.9  83    0    0 200 -284  3
4135500 3026500  1 23  3  -6.2 1012 123  1.7 6  1.9  82    0    0 220 -284  3
4135500 3026500  1 23  4  -6.1 1013 111  1.3 7  2.0  82    0    0 235 -284  3
4135500 3026500  1 23  5  -6.9 1013 112  1.5 7  1.9  82    0    0 241 -284  3
4135500 3026500  1 23  6  -7.0 1014 116  1.5 8  1.9  84    0    0 245 -283  3
4135500 3026500  1 23  7  -6.5 1014 127  1.1 6  1.9  81    0    0 237 -284  3
4135500 3026500  1 23  8  -6.7 1014 112  1.7 3  1.8  78    0    0 203 -285  3
4135500 3026500  1 23  9  -7.2 1015 124  1.6 2  1.7  78    4   10 174 -286  3
4135500 3026500  1 23 10  -5.7 1016 155  0.9 2  1.9  80   73   15 170 -288  3
4135500 3026500  1 23 11  -3.9 1017 132  0.8 1  2.0  77  127   26 165 -292  3
4135500 3026500  1 23 12  -1.6 1017 290  1.2 1  2.1  67  159   33 166 -296  3
4135500 3026500  1 23 13  -0.5 1018 300  2.1 2  2.0  58  166   38 186 -300  3
4135500 3026500  1 23 14  -0.6 1018 292  1.9 3  2.0  55  160   33 200 -303  3
4135500 3026500  1 23 15  -0.1 1018 309  2.8 1  2.0  54  110   30 197 -303  3
