Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  1 11 16   3.4  996 152  6.8 8  4.5  93    0    5 325 -334  0
4135500 3026500  1 11 17   3.9  994 159  6.3 8  4.7  93    0    0 327 -334  0
4135500 3026500  1 11 18   4.5  992 162  5.4 8  4.9  94    0    0 328 -334  0
4135500 3026500  1 11 19   5.4  991 201  4.2 8  5.2  94    0    0 327 -336  0
4135500 3026500  1 11 20   6.4  990 223  4.2 8  5.6  94    0    0 328 -340  0
4135500 3026500  1 11 21   7.4  991 255  4.8 8  5.8  92    0    0 330 -342  0
4135500 3026500  1 11 22   6.5  991 258  5.4 6  5.6  88    0    0 317 -342  0
4135500 3026500  1 11 23   5.9  992 265  6.8 5  5.0  83    0    0 295 -340  0
4135500 3026500  1 11 24   4.9  993 236  4.2 4  4.6  81    0    0 278 -336  0
4135500 3026500  1 12  1   4.4  993 233  4.2 3  4.5  83    0    0 261 -331  0
4135500 3026500  1 12  2   3.8  993 211  3.8 3  4.4  86    0    0 251 -329  0
4135500 3026500  1 12  3   4.0  993 217  3.4 5  4.5  87    0    0 261 -330  0
4135500 3026500  1 12  4   3.8  994 208  3.9 7  4.5  87    0    0 283 -330  0
4135500 3026500  1 12  5   3.7  994 225  4.1 7  4.4  87    0    0 294 -330  0
4135500 3026500  1 12  6   3.4  994 219  3.5 4  4.4  88    0    0 278 -329  0
4135500 3026500  1 12  7   3.3  995 220  3.9 4  4.3  87    0    0 262 -330  0
4135500 3026500  1 12  8   3.4  995 220  4.7 5  4.2  86    0    0 267 -330  0
4135500 3026500  1 12  9   3.5  995 213  4.0 5  4.3  87    0    1 274 -330  0
4135500 3026500  1 12 10   3.8  996 225  5.3 6  4.4  87    1   36 282 -330  0
4135500 3026500  1 12 11   4.1  996 218  3.7 7  4.5  88    3   68 295 -330  0
4135500 3026500  1 12 12   4.9  996 222  4.5 7  4.6  86    6   95 303 -331  0
4135500 3026500  1 12 13   5.7  996 222  4.8 4  4.6  82   31  129 291 -332  0
4135500 3026500  1 12 14   5.6  995 215  4.9 2  4.5  77   40  122 266 -333  0
4135500 3026500  1 12 15   5.3  994 212  3.9 5  4.4  77    4   66 265 -332  0
4135500 3026500  1 12 16   4.7  994 187  3.3 7  4.4  79    1   27 290 -331  0
4135500 3026500  1 12 17   4.8  994 173  3.0 8  4.4  81    0    0 308 -330  0
4135500 3026500  1 12 18   4.5  994 187  2.8 8  4.4  82    0    0 313 -329  0
4135500 3026500  1 12 19   4.0  993 186  3.3 7  4.4  84    0    0 303 -328  0
4135500 3026500  1 12 20   3.7  993 179  2.5 7  4.4  86    0    0 296 -327  0
4135500 3026500  1 12 21   3.4  993 191  2.6 6  4.3  86    0    0 290 -326  0
4135500 3026500  1 12 22   3.7  993 179  2.5 7  4.2  85    0    0 291 -325  0
4135500 3026500  1 12 23   3.2  993 179  1.8 7  4.2  84    0    0 296 -325  0
4135500 3026500  1 12 24   3.0  993 191  1.7 7  4.1  84    0    0 293 -324  0
4135500 3026500  1 13  1   3.0  994 193  2.2 7  4.1  84    0    0 293 -323  0
4135500 3026500  1 13  2   2.3  994 198  1.9 7  4.0  85    0    0 292 -322  0
4135500 3026500  1 13  3   2.6  994 196  2.1 7  4.0  86    0    0 291 -322  0
4135500 3026500  1 13  4   2.9  994 211  3.0 8  4.1  88    0    0 300 -322  0
4135500 3026500  1 13  5   2.5  994 171  2.7 8  4.2  90    0    0 309 -322  0
4135500 3026500  1 13  6   2.6  993 170  3.1 8  4.2  91    0    0 310 -322  0
4135500 3026500  1 13  7   3.0  992 179  3.0 8  4.3  90    0    0 312 -322  0
4135500 3026500  1 13  8   3.2  991 179  3.3 8  4.4  90    0    0 315 -322  0
4135500 3026500  1 13  9   3.3  990 161  3.8 8  4.4  90    0    0 316 -322  0
4135500 3026500  1 13 10   3.3  989 157  4.5 7  4.4  90    0   26 308 -322  0
4135500 3026500  1 13 11   3.3  988 161  4.9 7  4.4  90    1   57 299 -323  0
4135500 3026500  1 13 12   3.6  986 146  5.9 7  4.5  90    0   70 297 -325  0
4135500 3026500  1 13 13   3.5  984 146  6.7 8  4.5  89    0   42 307 -328  0
4135500 3026500  1 13 14   3.3  981 158  5.9 8  4.4  89    0   20 314 -329  0
4135500 3026500  1 13 15   2.6  979 160  6.3 8  4.4  90    0   11 314 -329  0
4135500 3026500  1 13 16   3.1  978 173  4.2 8  4.4  91    0    4 315 -326  0
4135500 3026500  1 13 17   3.6  977 175  3.7 8  4.6  92    0    0 317 -322  0
4135500 3026500  1 13 18   4.6  976 204  3.9 8  4.9  92    0    0 321 -322  0
4135500 3026500  1 13 19   5.2  975 205  3.9 8  5.1  91    0    0 324 -324  0
4135500 3026500  1 13 20   5.2  974 207  4.1 8  5.1  89    0    0 324 -327  0
4135500 3026500  1 13 21   4.6  974 214  4.6 7  4.9  88    0    0 317 -329  0
4135500 3026500  1 13 22   4.6  974 209  4.6 6  4.8  88    0    0 302 -329  0
4135500 3026500  1 13 23   4.7  973 203  4.3 7  4.8  88    0    0 302 -330  0
4135500 3026500  1 13 24   5.2  973 215  4.8 7  4.9  88    0    0 308 -330  0
4135500 3026500  1 14  1   5.0  973 253  4.5 8  5.0  88    0    0 315 -330  0
4135500 3026500  1 14  2   4.9  972 260  8.5 8  5.0  90    0    0 320 -331  0
4135500 3026500  1 14  3   4.6  973 267  9.2 8  5.1  91    0    0 319 -329  0
4135500 3026500  1 14  4   4.0  974 278  9.6 8  5.0  92    0    0 318 -327  0
4135500 3026500  1 14  5   4.0  975 275  7.8 8  4.8  92    0    0 317 -327  0
4135500 3026500  1 14  6   4.5  976 261  5.0 7  4.9  92    0    0 310 -326  0
4135500 3026500  1 14  7   4.2  977 260  8.3 8  4.9  92    0    0 310 -324  0
4135500 3026500  1 14  8   3.7  977 261  8.4 8  4.8  92    0    0 313 -323  0
4135500 3026500  1 14  9   3.1  978 290 12.4 8  4.6  92    0    0 311 -323  0
4135500 3026500  1 14 10   2.7  979 299 12.7 8  4.4  90    0   20 308 -324  0
4135500 3026500  1 14 11   2.9  981 285  8.8 8  4.3  89    0   27 305 -326  0
4135500 3026500  1 14 12   3.4  983 287 11.6 8  4.3  88    0   17 304 -328  0
4135500 3026500  1 14 13   3.5  984 289  6.4 7  4.4  87    0   71 298 -330  0
4135500 3026500  1 14 14   3.4  986 301  7.4 6  4.4  87    4   85 287 -331  0
4135500 3026500  1 14 15   3.5  986 302  6.6 6  4.3  87    4   60 281 -331  0
4135500 3026500  1 14 16   3.5  987 295  4.9 7  4.3  86    0   13 285 -330  0
4135500 3026500  1 14 17   3.2  989 294  5.9 6  4.2  85    0    0 283 -326  0
4135500 3026500  1 14 18   3.0  989 287  4.0 4  4.2  86    0    0 268 -322  0
4135500 3026500  1 14 19   2.9  990 289  4.2 3  4.2  88    0    0 251 -319  0
4135500 3026500  1 14 20   2.3  990 305  2.9 2  4.2  89    0    0 235 -317  0
4135500 3026500  1 14 21   1.6  990 238  2.2 3  4.1  91    0    0 231 -316  0
4135500 3026500  1 14 22   1.6  990 240  1.1 6  4.0  92    0    0 253 -315  0
4135500 3026500  1 14 23   0.8  990  11  1.0 5  3.9  93    0    0 262 -315  0
4135500 3026500  1 14 24   0.6  990 202  1.1 4  3.9  94    0    0 247 -314  0
4135500 3026500  1 15  1   1.0  990   2  0.0 7  3.9  94    0    0 258 -312  0
4135500 3026500  1 15  2   1.4  991 164  0.5 7  3.9  93    0    0 275 -311  0
4135500 3026500  1 15  3   1.6  991  44  1.3 7  4.0  93    0    0 274 -311  0
4135500 3026500  1 15  4   2.0  991  38  0.9 7  4.1  92    0    0 274 -311  0
4135500 3026500  1 15  5   1.9  992  36  0.8 6  4.1  91    0    0 270 -313  0
4135500 3026500  1 15  6   2.3  992 348  0.7 5  4.0  89    0    0 262 -313  0
4135500 3026500  1 15  7   1.7  993 358  1.4 6  4.0  88    0    0 263 -314  0
4135500 3026500  1 15  8   1.9  994 343  1.4 7  4.0  90    0    0 276 -314  0
4135500 3026500  1 15  9   0.7  994 348  0.9 6  3.9  91    0    6 275 -315  0
4135500 3026500  1 15 10   1.4  995 275  1.1 5  3.8  91   20   49 263 -316  0
4135500 3026500  1 15 11   2.6  996 271  1.4 4  4.0  90   69   85 257 -318  0
4135500 3026500  1 15 12   3.6  997 307  1.0 3  4.3  88   71  112 253 -320  0
4135500 3026500  1 15 13   3.5  997 233  1.4 4  4.1  83   70  119 257 -321  0
4135500 3026500  1 15 14   3.7  998 228  1.6 4  4.1  82   46  105 266 -323  0
4135500 3026500  1 15 15   3.4  998 195  1.0 7  4.1  82    0   32 284 -323  0
4135500 3026500  1 15 16   3.3  999 186  1.5 7  4.0  81    0   22 301 -322  0
4135500 3026500  1 15 17   2.9  999 190  1.2 7  4.0  82    0    1 301 -320  0
4135500 3026500  1 15 18   3.1  999 181  1.5 7  4.1  85    0    0 301 -319  0
4135500 3026500  1 15 19   3.3  999 229  2.6 8  4.2  86    0    0 307 -320  0
4135500 3026500  1 15 20   3.2  999 236  3.1 7  4.2  87    0    0 305 -320  0
4135500 3026500  1 15 21   3.6 1000 233  2.8 8  4.2  86    0    0 305 -320  0
4135500 3026500  1 15 22   3.6 1000 253  4.6 8  4.3  86    0    0 310 -319  0
4135500 3026500  1 15 23   3.7 1000 231  2.6 8  4.3  86    0    0 314 -319  0
4135500 3026500  1 15 24   3.9  999 218  3.8 7  4.4  86    0    0 311 -320  0
4135500 3026500  1 16  1   3.9  999 220  3.1 8  4.4  87    0    0 313 -321  0
4135500 3026500  1 16  2   3.9  999 216  3.5 8  4.4  87    0    0 319 -322  0
4135500 3026500  1 16  3   3.3  999 184  2.8 7  4.3  87    0    0 312 -320  0
4135500 3026500  1 16  4   3.0  998 184  3.5 7  4.2  87    0    0 309 -321  0
4135500 3026500  1 16  5   2.9  997 171  4.5 7  4.2  88    0    0 310 -323  0
4135500 3026500  1 16  6   2.8  996 160  4.4 8  4.1  87    0    0 317 -324  0
4135500 3026500  1 16  7   2.8  995 159  5.1 8  4.0  85    0    0 322 -324  0
4135500 3026500  1 16  8   2.5  993 157  5.0 8  4.0  85    0    0 322 -324  0
4135500 3026500  1 16  9   1.4  992 148  5.7 8  3.9  87    0    3 320 -325  0
4135500 3026500  1 16 10   1.3  991 151  5.8 8  3.9  90    0   18 318 -326  0
4135500 3026500  1 16 11   1.2  989 152  5.2 7  3.9  92    0   44 314 -327  0
4135500 3026500  1 16 12   1.1  988 150  5.3 7  3.9  92    0   41 311 -328  0
4135500 3026500  1 16 13   1.6  987 161  5.0 8  4.0  92    0   31 315 -327  0
4135500 3026500  1 16 14   1.4  986 161  4.0 8  4.0  93    0   24 321 -327  0
4135500 3026500  1 16 15   1.7  984 163  3.5 8  4.1  93    0   11 320 -330  0
4135500 3026500  1 16 16   2.6  984 165  3.3 8  4.3  93    0    5 321 -332  0
4135500 3026500  1 16 17   3.1  983 171  3.3 8  4.4  92    0    0 323 -332  0
4135500 3026500  1 16 18   3.0  983 163  3.2 8  4.5  92    0    0 323 -331  0
4135500 3026500  1 16 19   3.1  983 164  3.2 8  4.6  94    0    0 323 -331  0
4135500 3026500  1 16 20   3.4  982 172  2.6 8  4.6  94    0    0 323 -332  0
4135500 3026500  1 16 21   3.7  982 167  2.1 8  4.7  93    0    0 324 -331  0
4135500 3026500  1 16 22   3.4  982 194  2.3 8  4.7  94    0    0 323 -331  0
4135500 3026500  1 16 23   3.4  982 205  2.8 8  4.7  94    0    0 322 -332  0
4135500 3026500  1 16 24   3.5  983 217  2.4 8  4.7  93    0    0 322 -331  0
4135500 3026500  1 17  1   3.5  983 212  2.9 8  4.6  92    0    0 321 -331  0
4135500 3026500  1 17  2   3.4  983 243  2.0 7  4.6  92    0    0 314 -331  0
4135500 3026500  1 17  3   3.7  984 258  3.6 8  4.7  92    0    0 314 -331  0
4135500 3026500  1 17  4   3.7  984 245  3.3 8  4.7  92    0    0 322 -331  0
4135500 3026500  1 17  5   3.5  985 324  1.9 8  4.7  92    0    0 320 -331  0
4135500 3026500  1 17  6   3.6  986 298  1.4 8  4.7  92    0    0 319 -331  0
4135500 3026500  1 17  7   3.4  986 312  2.3 7  4.6  92    0    0 310 -331  0
4135500 3026500  1 17  8   3.1  987 321  2.2 8  4.6  94    0    0 307 -331  0
4135500 3026500  1 17  9   3.3  988 346  2.0 7  4.6  94    0    3 305 -331  0
4135500 3026500  1 17 10   3.4  989   3  2.2 8  4.6  94    0   25 305 -331  0
4135500 3026500  1 17 11   3.5  990 345  1.8 6  4.6  93    0   38 296 -331  0
4135500 3026500  1 17 12   3.6  992 330  0.7 5  4.6  92    9   90 276 -332  0
4135500 3026500  1 17 13   3.4  992  39  3.6 8  4.6  92    0   43 290 -332  0
4135500 3026500  1 17 14   3.5  994  51  3.0 8  4.5  91    0   65 309 -329  0
4135500 3026500  1 17 15   2.8  994  60  2.7 7  4.4  90    4   59 300 -324  0
4135500 3026500  1 17 16   2.8  996  55  4.1 8  4.2  90    0   17 297 -319  0
4135500 3026500  1 17 17   2.9  997  56  4.1 8  4.2  89    0    0 302 -316  0
4135500 3026500  1 17 18   2.8  998  48  5.1 8  4.1  87    0    0 301 -316  0
4135500 3026500  1 17 19   2.7 1000  47  5.5 8  4.0  86    0    0 299 -315  0
4135500 3026500  1 17 20   2.6 1001  46  4.4 7  3.9  84    0    0 293 -315  0
4135500 3026500  1 17 21   2.3 1002  47  5.3 7  3.8  84    0    0 286 -315  0
4135500 3026500  1 17 22   2.2 1004  38  6.4 7  3.7  83    0    0 284 -315  0
4135500 3026500  1 17 23   1.9 1005  35  6.9 7  3.7  83    0    0 283 -314  0
4135500 3026500  1 17 24   1.5 1006  31  5.4 6  3.6  84    0    0 276 -312  0
4135500 3026500  1 18  1   1.1 1007  24  4.8 3  3.5  84    0    0 256 -310  0
4135500 3026500  1 18  2   1.1 1008  12  5.1 4  3.4  83    0    0 245 -309  0
4135500 3026500  1 18  3   0.9 1009  14  4.6 5  3.3  82    0    0 254 -308  0
4135500 3026500  1 18  4   0.4 1010   2  5.2 5  3.3  82    0    0 257 -307  0
4135500 3026500  1 18  5   0.0 1011 356  5.0 5  3.2  83    0    0 254 -306  0
4135500 3026500  1 18  6  -0.1 1012 338  3.4 5  3.1  81    0    0 252 -304  0
4135500 3026500  1 18  7  -0.4 1013 350  4.7 7  3.0  80    0    0 258 -303  0
4135500 3026500  1 18  8  -0.8 1014 345  3.6 7  2.9  80    0    0 263 -300  0
4135500 3026500  1 18  9  -0.9 1015  10  3.6 7  2.8  78    0    3 261 -298  0
4135500 3026500  1 18 10  -1.0 1016 358  3.7 6  2.8  79    6   46 256 -298  0
4135500 3026500  1 18 11  -0.6 1017 329  4.0 5  2.8  79   36   92 248 -302  0
4135500 3026500  1 18 12   0.2 1019 313  3.1 2  2.9  77  134   96 233 -308  0
4135500 3026500  1 18 13   0.8 1019 313  2.3 3  2.9  74  157   95 227 -312  0
4135500 3026500  1 18 14   0.5 1019 278  3.3 4  2.9  74  124   95 237 -313  0
4135500 3026500  1 18 15   0.4 1020 265  3.0 5  3.0  76   33   83 246 -314  0
4135500 3026500  1 18 16  -0.4 1019 231  2.1 7  3.0  80    2   35 258 -314  0
4135500 3026500  1 18 17  -0.8 1019 224  1.7 8  3.0  82    0    3 268 -310  0
4135500 3026500  1 18 18  -0.8 1019 220  1.9 8  3.0  84    0    0 268 -307  0
4135500 3026500  1 18 19  -0.8 1019 213  2.5 8  3.0  83    0    0 264 -304  0
4135500 3026500  1 18 20  -0.8 1019 218  3.6 8  2.9  83    0    0 261 -303  0
4135500 3026500  1 18 21  -0.9 1018 206  4.3 8  2.9  83    0    0 260 -302  0
4135500 3026500  1 18 22  -0.7 1018 210  5.8 7  2.9  82    0    0 255 -301  0
4135500 3026500  1 18 23  -0.6 1016 208  6.0 7  2.8  79    0    0 251 -301  0
4135500 3026500  1 18 24  -0.9 1015 216  6.4 7  2.8  78    0    0 250 -300  0
4135500 3026500  1 19  1  -0.4 1014 212  7.0 7  2.8  77    0    0 252 -300  0
4135500 3026500  1 19  2  -0.3 1013 194  7.1 8  2.8  77    0    0 259 -299  0
4135500 3026500  1 19  3   0.2 1011 200  7.9 8  3.0  79    0    0 265 -298  0
4135500 3026500  1 19  4   0.4 1009 213  8.6 8  3.2  83    0    0 268 -297  0
4135500 3026500  1 19  5   0.6 1007 223  8.3 8  3.5  88    0    0 272 -298  0
4135500 3026500  1 19  6   0.8 1005 233  9.1 8  3.7  92    0    0 275 -299  0
4135500 3026500  1 19  7   0.9 1004 235  7.7 8  3.8  93    0    0 279 -300  0
4135500 3026500  1 19  8   0.9 1003 244  5.5 8  3.8  93    0    0 281 -302  0
4135500 3026500  1 19  9   1.2 1002 242  5.3 7  3.9  94    0    7 279 -303  0
4135500 3026500  1 19 10   1.4 1002 235  4.9 7  4.0  94    4   48 276 -304  0
4135500 3026500  1 19 11   1.7 1001 240  4.5 7  4.0  94    7   82 277 -306  0
4135500 3026500  1 19 12   1.8 1001 255  3.8 6  4.1  93   30  123 275 -310  0
4135500 3026500  1 19 13   2.6 1000 250  4.8 7  4.2  92   36  132 278 -312  0
4135500 3026500  1 19 14   3.2 1000 252  4.8 6  4.3  90   16  111 282 -313  0
4135500 3026500  1 19 15   3.3  999 258  5.2 7  4.3  89    5   75 284 -314  0
4135500 3026500  1 19 16   3.3  998 245  6.1 7  4.3  88    0   30 288 -314  0
4135500 3026500  1 19 17   2.9  998 252  6.4 8  4.2  88    0    3 291 -313  0
4135500 3026500  1 19 18   3.1  997 256  6.4 8  4.2  89    0    0 295 -311  0
4135500 3026500  1 19 19   2.9  997 265  6.0 8  4.3  89    0    0 296 -308  0
4135500 3026500  1 19 20   2.9  997 281  5.6 8  4.3  90    0    0 297 -306  0
4135500 3026500  1 19 21   2.7  996 297  4.7 7  4.3  91    0    0 294 -304  0
4135500 3026500  1 19 22   2.3  996 329  4.2 7  4.2  91    0    0 290 -302  0
4135500 3026500  1 19 23   1.8  996 336  5.6 6  4.0  90    0    0 284 -299  0
4135500 3026500  1 19 24   1.2  996 339  4.9 3  3.6  84    0    0 262 -297  0
4135500 3026500  1 20  1   0.8  996 338  7.4 4  3.4  81    0    0 249 -296  0
4135500 3026500  1 20  2   0.6  996 340  8.1 7  3.1  77    0    0 269 -295  0
4135500 3026500  1 20  3   0.3  997 335  7.8 8  2.9  74    0    0 294 -294  0
4135500 3026500  1 20  4   0.2  997 353  7.9 8  2.9  74    0    0 304 -293  0
4135500 3026500  1 20  5   0.3  998 341  7.1 8  3.0  76    0    0 305 -292  0
4135500 3026500  1 20  6   0.4  999 340  7.2 8  3.1  78    0    0 305 -292  0
4135500 3026500  1 20  7   0.5  999 337  6.7 8  3.2  80    0    0 304 -291  0
4135500 3026500  1 20  8   0.7 1000 326  6.7 8  3.2  80    0    0 301 -291  0
4135500 3026500  1 20  9   0.9 1001 346  7.5 7  3.3  80    0   10 292 -292  0
4135500 3026500  1 20 10   1.3 1002 358  5.9 7  3.3  80    1   41 284 -294  0
4135500 3026500  1 20 11   1.3 1003 355  5.5 7  3.3  80    0   53 281 -298  0
4135500 3026500  1 20 12   1.2 1004 355  5.5 7  3.4  81    0   44 278 -303  0
4135500 3026500  1 20 13   1.2 1005 346  8.3 8  3.3  80    0   33 282 -307  0
4135500 3026500  1 20 14   1.2 1006 354  7.5 7  3.2  78    0   31 280 -307  0
4135500 3026500  1 20 15   0.9 1007   3  6.8 7  3.2  78    0   31 271 -305  0
4135500 3026500  1 20 16   1.0 1008  16  5.4 7  3.2  78    0   18 268 -302  0
4135500 3026500  1 20 17   0.7 1009  12  4.7 7  3.1  76    0    2 264 -297  0
4135500 3026500  1 20 18   0.5 1010 359  2.5 8  3.0  75    0    0 264 -294  0
4135500 3026500  1 20 19   0.5 1011 349  2.0 8  2.9  75    0    0 267 -292  0
4135500 3026500  1 20 20   0.3 1011 338  2.3 7  3.0  76    0    0 260 -291  0
4135500 3026500  1 20 21   0.0 1012 348  2.7 7  2.9  77    0    0 253 -291  0
4135500 3026500  1 20 22  -0.3 1013 331  2.4 7  2.9  76    0    0 253 -290  0
4135500 3026500  1 20 23  -0.5 1013 328  3.1 7  2.8  77    0    0 254 -291  0
4135500 3026500  1 20 24  -0.6 1014 333  2.9 7  2.8  76    0    0 255 -291  0
4135500 3026500  1 21  1  -0.8 1014 342  3.0 8  2.7  76    0    0 258 -289  0
4135500 3026500  1 21  2  -0.9 1014 335  3.2 8  2.7  75    0    0 264 -287  0
4135500 3026500  1 21  3  -1.0 1014 342  4.9 8  2.7  75    0    0 263 -286  0
4135500 3026500  1 21  4  -0.9 1015 347  3.0 8  2.6  75    0    0 263 -285  0
4135500 3026500  1 21  5  -1.3 1015  10  4.3 8  2.6  75    0    0 262 -284  0
4135500 3026500  1 21  6  -1.5 1015 358  2.9 7  2.6  76    0    0 256 -284  0
4135500 3026500  1 21  7  -1.7 1016  27  4.0 8  2.4  73    0    0 254 -284  0
4135500 3026500  1 21  8  -2.2 1016  17  3.9 7  2.3  71    0    0 251 -286  0
4135500 3026500  1 21  9  -2.3 1017  14  4.0 6  2.2  70    0    5 240 -288  0
4135500 3026500  1 21 10  -2.5 1017 359  4.3 6  2.2  70    4   35 235 -289  0
4135500 3026500  1 21 11  -2.7 1018  15  4.3 8  2.2  71    4   57 243 -290  0
4135500 3026500  1 21 12  -2.6 1018  13  3.5 6  2.2  71   37   77 245 -290  0
4135500 3026500  1 21 13  -2.6 1019 356  3.4 5  2.2  71   55   74 233 -291  0
4135500 3026500  1 21 14  -2.4 1019 350  3.3 6  2.2  70    0   77 236 -291  0
4135500 3026500  1 21 15  -2.3 1019 352  2.4 7  2.2  69    0   56 246 -291  0
4135500 3026500  1 21 16  -2.4 1019 335  3.3 7  2.2  69    0   22 249 -290  0
4135500 3026500  1 21 17  -2.5 1019 351  3.1 7  2.2  69    0    1 247 -286  0
4135500 3026500  1 21 18  -2.4 1020 358  2.8 7  2.1  68    0    0 244 -282  0
4135500 3026500  1 21 19  -2.6 1020 337  3.5 6  2.1  68    0    0 237 -280  0
4135500 3026500  1 21 20  -2.9 1020 335  3.2 6  2.1  70    0    0 231 -280  0
4135500 3026500  1 21 21  -3.6 1020 341  3.4 3  2.1  70    0    0 217 -280  0
4135500 3026500  1 21 22  -3.6 1021 327  3.6 4  2.0  70    0    0 208 -279  0
4135500 3026500  1 21 23  -2.8 1021 345  4.4 4  2.0  68    0    0 211 -279  0
4135500 3026500  1 21 24  -3.5 1021 350  4.3 5  2.0  68    0    0 213 -281  0
4135500 3026500  1 22  1  -2.9 1021   8  3.1 7  2.0  69    0    0 223 -283  0
4135500 3026500  1 22  2  -2.9 1021   7  3.0 8  2.1  70    0    0 233 -284  0
4135500 3026500  1 22  3  -3.1 1021 354  2.0 8  2.1  70    0    0 235 -285  0
4135500 3026500  1 22  4  -3.4 1021 117  3.2 7  2.1  71    0    0 230 -284  0
4135500 3026500  1 22  5  -3.9 1021 167  1.8 6  2.1  72    0    0 222 -280  0
4135500 3026500  1 22  6  -4.1 1021 177  1.8 6  2.1  75    0    0 218 -278  0
4135500 3026500  1 22  7  -4.8 1021 139  1.8 7  2.1  77    0    0 218 -277  0
4135500 3026500  1 22  8  -4.6 1021 146  2.1 6  2.0  77    0    0 218 -275  0
4135500 3026500  1 22  9  -4.9 1022 155  1.7 6  2.0  77    0   11 214 -274  0
4135500 3026500  1 22 10  -4.2 1022 159  1.8 7  2.0  76   20   58 216 -274  0
4135500 3026500  1 22 11  -3.0 1022 174  2.3 6  2.0  71   36  100 220 -278  0
4135500 3026500  1 22 12  -2.7 1022 190  1.8 5  2.0  67  107  116 217 -283  0
4135500 3026500  1 22 13  -2.0 1022 183  2.0 4  2.0  65  149  113 213 -288  0
4135500 3026500  1 22 14  -1.7 1022 201  2.3 4  2.0  62  123  108 211 -290  0
4135500 3026500  1 22 15  -2.1 1021 176  1.9 3  2.0  61   76   90 208 -290  0
4135500 3026500  1 22 16  -2.6 1021 168  1.9 3  2.0  63   26   51 205 -288  0
4135500 3026500  1 22 17  -3.6 1021 166  2.2 5  2.0  67    0    8 209 -284  0
4135500 3026500  1 22 18  -4.6 1021 154  2.5 4  2.0  72    0    0 210 -280  0
4135500 3026500  1 22 19  -3.5 1020 162  2.6 4  2.0  72    0    0 207 -277  0
4135500 3026500  1 22 20  -4.1 1020 158  3.3 4  2.0  70    0    0 208 -275  0
4135500 3026500  1 22 21  -4.6 1020 167  3.1 6  2.0  73    0    0 213 -274  0
4135500 3026500  1 22 22  -3.6 1020 161  3.2 7  2.0  72    0    0 225 -273  0
4135500 3026500  1 22 23  -3.3 1020 163  3.3 8  2.0  70    0    0 234 -272  0
4135500 3026500  1 22 24  -3.4 1020 160  3.6 8  2.1  70    0    0 238 -270  0
4135500 3026500  1 23  1  -3.2 1020 158  3.6 8  2.1  71    0    0 237 -269  0
4135500 3026500  1 23  2  -3.8 1019 163  2.9 6  2.1  74    0    0 232 -268  0
4135500 3026500  1 23  3  -3.5 1019 149  3.7 4  2.2  76    0    0 221 -267  0
4135500 3026500  1 23  4  -4.1 1019 150  3.8 3  2.2  76    0    0 212 -266  0
4135500 3026500  1 23  5  -4.5 1019 149  4.1 4  2.1  78    0    0 211 -266  0
4135500 3026500  1 23  6  -4.0 1019 157  3.8 6  2.1  78    0    0 221 -265  0
4135500 3026500  1 23  7  -4.5 1019 158  4.3 6  2.1  77    0    0 227 -264  0
4135500 3026500  1 23  8  -4.3 1019 158  3.4 6  2.1  77    0    0 228 -264  0
4135500 3026500  1 23  9  -4.0 1019 158  3.7 6  2.1  76    0    6 229 -263  0
